time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:59:00,1.650482031511691,812546.59999999998,1236735.2000000004,1812546.6000000001,6542341.9639875181,28413.700000000768,"{'maxPortfolioValue': 1812969.1000000001, 'maxDrawdown': 24331.399999999907}",2009789.6000000008,1197243.0000000014,1075.0,831.0
2017-01-23 10:00:00,1.6504441719322127,818574.09999999998,1240265.2000000004,1818574.1000000001,6558243.7157826424,28413.700000000768,"{'maxPortfolioValue': 1818574.1000000001, 'maxDrawdown': 24331.399999999907}",2015817.1000000008,1197243.0000000014,1076.0,831.0
2017-01-23 10:01:00,1.6503762464923402,821219.09999999998,1253700.2000000004,1821219.1000000001,6558764.6279078368,28413.700000000768,"{'maxPortfolioValue': 1821219.1000000001, 'maxDrawdown': 24331.399999999907}",2018462.1000000008,1197243.0000000014,1077.0,831.0
2017-01-23 10:02:00,1.6502701282713845,823844.09999999998,1252667.7000000004,1823844.1000000001,6559231.366907686,28413.700000000768,"{'maxPortfolioValue': 1823844.1000000001, 'maxDrawdown': 24331.399999999907}",2021087.1000000008,1197243.0000000014,1078.0,831.0
2017-01-23 10:03:00,1.6501832656984001,823914.79999999993,1262345.9000000004,1823914.7999999998,6556094.8111695582,28413.700000000768,"{'maxPortfolioValue': 1823914.7999999998, 'maxDrawdown': 24331.399999999907}",2021157.8000000007,1197243.0000000014,1079.0,831.0
2017-01-23 10:04:00,1.6500448707067759,822974.69999999995,1269637.9000000004,1822974.7,6553420.4223698461,28413.700000000768,"{'maxPortfolioValue': 1823914.7999999998, 'maxDrawdown': 24331.399999999907}",2021157.8000000007,1198183.1000000015,1079.0,832.0
2017-01-23 10:05:00,1.6498009386736607,825014.0,1271874.3000000003,1825014.0,6552461.2098424491,28413.700000000768,"{'maxPortfolioValue': 1825014.0, 'maxDrawdown': 24331.399999999907}",2023197.1000000008,1198183.1000000015,1080.0,832.0
2017-01-23 10:06:00,1.6495642801813284,822943.19999999995,1273540.9000000004,1822943.2,6551569.8446524171,28413.700000000768,"{'maxPortfolioValue': 1825014.0, 'maxDrawdown': 24331.399999999907}",2023197.1000000008,1200253.9000000015,1080.0,833.0
2017-01-23 10:07:00,1.6494014901320324,823719.19999999995,1268615.3000000003,1823719.2,6548754.1620822679,28413.700000000768,"{'maxPortfolioValue': 1825014.0, 'maxDrawdown': 24331.399999999907}",2023973.1000000008,1200253.9000000015,1081.0,833.0
2017-01-23 10:08:00,1.6492813944192135,828806.0,1252924.4000000004,1828806.0,6559134.3678186387,28413.700000000768,"{'maxPortfolioValue': 1828806.0, 'maxDrawdown': 24331.399999999907}",2029059.9000000008,1200253.9000000015,1082.0,833.0
2017-01-23 10:09:00,1.6490487966633056,831060.89999999991,1263186.9000000004,1831060.8999999999,6558660.1268106792,28413.700000000768,"{'maxPortfolioValue': 1831060.8999999999, 'maxDrawdown': 24331.399999999907}",2031314.8000000007,1200253.9000000015,1083.0,833.0
2017-01-23 10:10:00,1.6487314692952346,831290.39999999991,1274751.9000000004,1831290.3999999999,6555563.1965575321,28413.700000000768,"{'maxPortfolioValue': 1831290.3999999999, 'maxDrawdown': 24331.399999999907}",2031544.3000000007,1200253.9000000015,1084.0,833.0
2017-01-23 10:11:00,1.6484900795170894,833198.30000000005,1270754.4000000004,1833198.3,6554339.5551600149,28413.700000000768,"{'maxPortfolioValue': 1833198.3, 'maxDrawdown': 24331.399999999907}",2033452.2000000009,1200253.9000000015,1085.0,833.0
2017-01-23 10:12:00,1.6483196658327794,833249.0,1273975.1000000003,1833249.0,6551222.8165896377,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2033502.9000000008,1200253.9000000015,1086.0,833.0
2017-01-23 10:13:00,1.648277094532641,831054.0,1280884.6000000003,1831054.0,6550614.7414704468,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2033502.9000000008,1202448.9000000015,1086.0,834.0
2017-01-23 10:14:00,1.6482927785016752,831259.0,1284639.6000000003,1831259.0,6547521.6651851246,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2033707.9000000008,1202448.9000000015,1087.0,834.0
2017-01-23 10:15:00,1.6483317904307779,829879.0,1288767.1000000003,1829879.0,6545399.3789553745,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2033707.9000000008,1203828.9000000015,1087.0,835.0
2017-01-23 10:16:00,1.648377151949153,831169.0,1295542.1000000003,1831169.0,6543154.3790873587,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2034997.9000000008,1203828.9000000015,1088.0,835.0
2017-01-23 10:17:00,1.6484026968671985,831689.0,1299767.1000000003,1831689.0,6540187.9513343684,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2035517.9000000008,1203828.9000000015,1089.0,835.0
2017-01-23 10:18:00,1.6483779499804019,832441.5,1303632.1000000003,1832441.5,6537378.3838054435,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2036270.4000000008,1203828.9000000015,1090.0,835.0
2017-01-23 10:19:00,1.6483166154077946,831104.0,1309414.6000000003,1831104.0,6535205.467032887,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2036270.4000000008,1205166.4000000015,1090.0,836.0
2017-01-23 10:20:00,1.6482023240001409,831009.0,1313799.6000000003,1831009.0,6532110.9741448443,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2036270.4000000008,1205261.4000000015,1090.0,837.0
2017-01-23 10:21:00,1.6481587000684448,830721.5,1311594.6000000003,1830721.5,6529057.4048103215,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2036270.4000000008,1205548.9000000015,1090.0,838.0
2017-01-23 10:22:00,1.6480654745042675,832914.0,1315769.1000000003,1832914.0,6528455.5217348514,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2038462.9000000008,1205548.9000000015,1091.0,838.0
2017-01-23 10:23:00,1.6479829356166638,833139.30000000005,1318811.6000000003,1833139.3,6525391.4474107623,28413.700000000768,"{'maxPortfolioValue': 1833249.0, 'maxDrawdown': 24331.399999999907}",2038688.2000000009,1205548.9000000015,1092.0,838.0
2017-01-23 10:24:00,1.6479166756668504,834593.69999999995,1321553.6000000003,1834593.7,6523399.5599177936,28413.700000000768,"{'maxPortfolioValue': 1834593.7, 'maxDrawdown': 24331.399999999907}",2040142.6000000008,1205548.9000000015,1093.0,838.0
2017-01-23 10:25:00,1.6478908616683712,835758.69999999995,1325593.6000000003,1835758.7,6521018.1422075173,28413.700000000768,"{'maxPortfolioValue': 1835758.7, 'maxDrawdown': 24331.399999999907}",2041307.6000000008,1205548.9000000015,1094.0,838.0
2017-01-23 10:26:00,1.6478875724947901,834361.19999999995,1317543.6000000003,1834361.2,6518946.5675875619,28413.700000000768,"{'maxPortfolioValue': 1835758.7, 'maxDrawdown': 24331.399999999907}",2041307.6000000008,1206946.4000000015,1094.0,839.0
2017-01-23 10:27:00,1.6478664244260453,839348.5,1320568.6000000003,1839348.5,6528723.8518706383,28413.700000000768,"{'maxPortfolioValue': 1839348.5, 'maxDrawdown': 24331.399999999907}",2046294.9000000008,1206946.4000000015,1095.0,839.0
2017-01-23 10:28:00,1.6478515365990003,838476.19999999995,1316228.6000000003,1838476.2,6526036.8111086125,28413.700000000768,"{'maxPortfolioValue': 1839348.5, 'maxDrawdown': 24331.399999999907}",2046294.9000000008,1207818.7000000016,1095.0,840.0
2017-01-23 10:29:00,1.6477785351017153,837065.30000000005,1317365.9000000004,1837065.3,6523986.2567665344,28413.700000000768,"{'maxPortfolioValue': 1839348.5, 'maxDrawdown': 24331.399999999907}",2046294.9000000008,1209229.6000000015,1095.0,841.0
2017-01-23 10:30:00,1.6477256204211019,837800.19999999995,1321245.1000000003,1837800.2,6521189.049208831,28413.700000000768,"{'maxPortfolioValue': 1839348.5, 'maxDrawdown': 24331.399999999907}",2047029.8000000007,1209229.6000000015,1096.0,841.0
2017-01-23 10:31:00,1.6477075690073177,840379.19999999995,1324030.0000000002,1840379.2,6521547.4898140216,28413.700000000768,"{'maxPortfolioValue': 1840379.2, 'maxDrawdown': 24331.399999999907}",2049608.8000000007,1209229.6000000015,1097.0,841.0
2017-01-23 10:32:00,1.64764550925245,839347.19999999995,1313814.4000000001,1839347.2,6519025.8874585861,28413.700000000768,"{'maxPortfolioValue': 1840379.2, 'maxDrawdown': 24331.399999999907}",2049608.8000000007,1210261.6000000015,1097.0,842.0
2017-01-23 10:33:00,1.6474967109714005,843144.99999999988,1309845.9000000001,1843145.0,6523390.2443454694,28413.700000000768,"{'maxPortfolioValue': 1843145.0, 'maxDrawdown': 24331.399999999907}",2053406.6000000006,1210261.6000000015,1098.0,842.0
2017-01-23 10:34:00,1.6473473671510834,842222.89999999991,1290468.4000000001,1842222.8999999999,6520761.0629997691,28413.700000000768,"{'maxPortfolioValue': 1843145.0, 'maxDrawdown': 24331.399999999907}",2053406.6000000006,1211183.7000000016,1098.0,843.0
2017-01-23 10:35:00,1.6472689370280034,845277.49999999988,1291820.9000000001,1845277.5,6522500.0243284497,28413.700000000768,"{'maxPortfolioValue': 1845277.5, 'maxDrawdown': 24331.399999999907}",2056461.2000000007,1211183.7000000016,1099.0,843.0
2017-01-23 10:36:00,1.6472380831871565,844919.39999999991,1298703.4000000001,1844919.3999999999,6519503.7179126879,28413.700000000768,"{'maxPortfolioValue': 1845277.5, 'maxDrawdown': 24331.399999999907}",2056461.2000000007,1211541.8000000017,1099.0,844.0
2017-01-23 10:37:00,1.6471725303938209,843737.79999999993,1301205.9000000001,1843737.7999999998,6517161.4666800741,28413.700000000768,"{'maxPortfolioValue': 1845277.5, 'maxDrawdown': 24331.399999999907}",2056461.2000000007,1212723.4000000018,1099.0,845.0
2017-01-23 10:38:00,1.6471097195534541,845410.29999999993,1301387.7000000002,1845410.2999999998,6515541.7965716533,28413.700000000768,"{'maxPortfolioValue': 1845410.2999999998, 'maxDrawdown': 24331.399999999907}",2058133.7000000007,1212723.4000000018,1100.0,845.0
2017-01-23 10:39:00,1.6470468555223792,846310.29999999993,1283230.2000000002,1846310.2999999998,6512903.6098179016,28413.700000000768,"{'maxPortfolioValue': 1846310.2999999998, 'maxDrawdown': 24331.399999999907}",2059033.7000000007,1212723.4000000018,1101.0,845.0
2017-01-23 10:40:00,1.6469833824359423,847137.79999999993,1284902.7000000002,1847137.7999999998,6510204.1230839612,28413.700000000768,"{'maxPortfolioValue': 1847137.7999999998, 'maxDrawdown': 24331.399999999907}",2059861.2000000007,1212723.4000000018,1102.0,845.0
2017-01-23 10:41:00,1.6469527414393679,846247.79999999993,1285595.2000000002,1846247.7999999998,6507561.9659346864,28413.700000000768,"{'maxPortfolioValue': 1847137.7999999998, 'maxDrawdown': 24331.399999999907}",2059861.2000000007,1213613.4000000018,1102.0,846.0
2017-01-23 10:42:00,1.6469946060664413,847062.79999999993,1281003.3000000003,1847062.7999999998,6504856.8118313439,28413.700000000768,"{'maxPortfolioValue': 1847137.7999999998, 'maxDrawdown': 24331.399999999907}",2060676.2000000007,1213613.4000000018,1103.0,846.0
2017-01-23 10:43:00,1.6470642301440004,846858.09999999998,1283278.3000000003,1846858.1000000001,6501835.2487830641,28413.700000000768,"{'maxPortfolioValue': 1847137.7999999998, 'maxDrawdown': 24331.399999999907}",2060676.2000000007,1213818.1000000017,1103.0,847.0
2017-01-23 10:44:00,1.6471542625064226,846102.79999999993,1285623.3000000003,1846102.7999999998,6499086.8808099078,28413.700000000768,"{'maxPortfolioValue': 1847137.7999999998, 'maxDrawdown': 24331.399999999907}",2060676.2000000007,1214573.4000000018,1103.0,848.0
2017-01-23 10:45:00,1.6472316064522492,845511.99999999988,1289033.3000000003,1845512.0,6496227.2101566046,28413.700000000768,"{'maxPortfolioValue': 1847137.7999999998, 'maxDrawdown': 24331.399999999907}",2060676.2000000007,1215164.2000000018,1103.0,849.0
2017-01-23 10:46:00,1.6472846948125943,846435.59999999998,1292143.3000000003,1846435.6000000001,6493628.383782058,28413.700000000768,"{'maxPortfolioValue': 1847137.7999999998, 'maxDrawdown': 24331.399999999907}",2061599.8000000007,1215164.2000000018,1104.0,849.0
2017-01-23 10:47:00,1.6472822190185121,845176.69999999995,1294301.8000000003,1845176.7,6491405.8787970301,28413.700000000768,"{'maxPortfolioValue': 1847137.7999999998, 'maxDrawdown': 24331.399999999907}",2061599.8000000007,1216423.100000002,1104.0,850.0
2017-01-23 10:48:00,1.6472317792980358,848806.40000000002,1295355.4000000004,1848806.3999999999,6495112.0101627475,28413.700000000768,"{'maxPortfolioValue': 1848806.3999999999, 'maxDrawdown': 24331.399999999907}",2065229.5000000009,1216423.100000002,1105.0,850.0
2017-01-23 10:49:00,1.6471222623557986,851273.90000000002,1299579.0000000005,1851273.8999999999,6495195.0657404885,28413.700000000768,"{'maxPortfolioValue': 1851273.8999999999, 'maxDrawdown': 24331.399999999907}",2067697.0000000009,1216423.100000002,1106.0,850.0
2017-01-23 10:50:00,1.6470625601876647,850092.40000000002,1287060.4000000004,1850092.3999999999,6492881.1285312818,28413.700000000768,"{'maxPortfolioValue': 1851273.8999999999, 'maxDrawdown': 24331.399999999907}",2067697.0000000009,1217604.600000002,1106.0,851.0
2017-01-23 10:51:00,1.6470186518741665,851541.40000000002,1290027.8000000003,1851541.3999999999,6490928.8384787962,28413.700000000768,"{'maxPortfolioValue': 1851541.3999999999, 'maxDrawdown': 24331.399999999907}",2069146.0000000009,1217604.600000002,1107.0,851.0
2017-01-23 10:52:00,1.6470238140056586,853284.09999999998,1283851.6000000003,1853284.1000000001,6489457.626525919,28413.700000000768,"{'maxPortfolioValue': 1853284.1000000001, 'maxDrawdown': 24331.399999999907}",2070888.7000000009,1217604.600000002,1108.0,851.0
2017-01-23 10:53:00,1.6470405458742514,853002.79999999993,1285671.5000000002,1853002.7999999998,6486479.5364137813,28413.700000000768,"{'maxPortfolioValue': 1853284.1000000001, 'maxDrawdown': 24331.399999999907}",2070888.7000000009,1217885.900000002,1108.0,852.0
2017-01-23 10:54:00,1.646997054250035,853660.30000000005,1287958.9000000001,1853660.3,6483684.4277375229,28413.700000000768,"{'maxPortfolioValue': 1853660.3, 'maxDrawdown': 24331.399999999907}",2071546.2000000011,1217885.900000002,1109.0,852.0
2017-01-23 10:55:00,1.6469442181486109,852991.29999999993,1290683.7000000002,1852991.2999999998,6480899.4892416866,28413.700000000768,"{'maxPortfolioValue': 1853660.3, 'maxDrawdown': 24331.399999999907}",2071546.2000000011,1218554.9000000022,1109.0,853.0
2017-01-23 10:56:00,1.6468662601200956,853404.5,1281069.8000000003,1853404.5,6477976.176813215,28413.700000000768,"{'maxPortfolioValue': 1853660.3, 'maxDrawdown': 24331.399999999907}",2071959.4000000013,1218554.9000000022,1110.0,853.0
2017-01-23 10:57:00,1.6467855549613584,854719.40000000002,1281749.8000000003,1854719.3999999999,6475849.2205291139,28413.700000000768,"{'maxPortfolioValue': 1854719.3999999999, 'maxDrawdown': 24331.399999999907}",2073274.3000000012,1218554.9000000022,1111.0,853.0
2017-01-23 10:58:00,1.646735085082923,855298.90000000002,1287209.0000000002,1855298.8999999999,6473016.0723496433,28413.700000000768,"{'maxPortfolioValue': 1855298.8999999999, 'maxDrawdown': 24331.399999999907}",2073853.8000000012,1218554.9000000022,1112.0,853.0
2017-01-23 10:59:00,1.646687529354234,855561.0,1286529.0000000002,1855561.0,6470049.9556779014,28413.700000000768,"{'maxPortfolioValue': 1855561.0, 'maxDrawdown': 24331.399999999907}",2074115.9000000013,1218554.9000000022,1113.0,853.0
2017-01-23 11:00:00,1.6466337286547694,854749.40000000002,1284484.0000000002,1854749.3999999999,6467386.0502116783,28413.700000000768,"{'maxPortfolioValue': 1855561.0, 'maxDrawdown': 24331.399999999907}",2074115.9000000013,1219366.5000000023,1113.0,854.0
2017-01-23 11:01:00,1.6466121222658399,855143.40000000002,1281869.0000000002,1855143.3999999999,6464468.8597411178,28413.700000000768,"{'maxPortfolioValue': 1855561.0, 'maxDrawdown': 24331.399999999907}",2074509.9000000013,1219366.5000000023,1114.0,854.0
2017-01-23 11:02:00,1.6465403195076367,856170.09999999998,1290454.0000000002,1856170.1000000001,6462011.1679547569,28413.700000000768,"{'maxPortfolioValue': 1856170.1000000001, 'maxDrawdown': 24331.399999999907}",2075536.6000000013,1219366.5000000023,1115.0,854.0
2017-01-23 11:03:00,1.6465430098271117,855987.59999999998,1287538.1000000003,1855987.6000000001,6459037.9125356488,28413.700000000768,"{'maxPortfolioValue': 1856170.1000000001, 'maxDrawdown': 24331.399999999907}",2075536.6000000013,1219549.0000000023,1115.0,855.0
2017-01-23 11:04:00,1.6466136535215372,854812.79999999993,1288242.9000000004,1854812.7999999998,6456749.8025477966,28413.700000000768,"{'maxPortfolioValue': 1856170.1000000001, 'maxDrawdown': 24331.399999999907}",2075536.6000000013,1220723.8000000024,1115.0,856.0
2017-01-23 11:05:00,1.6466108792045364,854299.19999999995,1292897.9000000004,1854299.2,6453897.408159161,28413.700000000768,"{'maxPortfolioValue': 1856170.1000000001, 'maxDrawdown': 24331.399999999907}",2075536.6000000013,1221237.4000000022,1115.0,857.0
2017-01-23 11:06:00,1.6465045141924401,856108.40000000002,1295052.9000000004,1856108.3999999999,6452572.8317102883,28413.700000000768,"{'maxPortfolioValue': 1856170.1000000001, 'maxDrawdown': 24331.399999999907}",2077345.8000000012,1221237.4000000022,1116.0,857.0
2017-01-23 11:07:00,1.6463578441063522,857350.90000000002,1293099.6000000003,1857350.8999999999,6450374.6157930456,28413.700000000768,"{'maxPortfolioValue': 1857350.8999999999, 'maxDrawdown': 24331.399999999907}",2078588.3000000012,1221237.4000000022,1117.0,857.0
2017-01-23 11:08:00,1.6461725246067123,856145.90000000002,1293532.1000000003,1856145.8999999999,6448131.6280069007,28413.700000000768,"{'maxPortfolioValue': 1857350.8999999999, 'maxDrawdown': 24331.399999999907}",2078588.3000000012,1222442.4000000022,1117.0,858.0
2017-01-23 11:09:00,1.6459162816363448,851529.19999999995,1295813.7000000004,1851529.2,6455934.7946239356,28413.700000000768,"{'maxPortfolioValue': 1857350.8999999999, 'maxDrawdown': 24331.399999999907}",2078588.3000000012,1227059.1000000024,1117.0,859.0
2017-01-23 11:10:00,1.6458104516844871,853202.5,1301674.9000000004,1853202.5,6454369.5558541659,28413.700000000768,"{'maxPortfolioValue': 1857350.8999999999, 'maxDrawdown': 24331.399999999907}",2080261.6000000013,1227059.1000000024,1118.0,859.0
2017-01-23 11:11:00,1.6457597372496349,857722.80000000005,1303409.9000000004,1857722.8,6461718.1178620709,28413.700000000768,"{'maxPortfolioValue': 1857722.8, 'maxDrawdown': 24331.399999999907}",2084781.9000000013,1227059.1000000024,1119.0,859.0
