time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 13:17:00,0.70526297199137078,14594.000000000015,20021464.0,20014594.0,99284.229125436628,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:18:00,0.70525107055551928,14594.000000000015,20021464.0,20014594.0,99226.962826089308,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:19:00,0.70523700471012718,14594.000000000015,20021464.0,20014594.0,99169.762549810664,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:20:00,0.70522421859627549,14594.000000000015,20021464.0,20014594.0,99112.628182488639,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:21:00,0.70521105660653505,14594.000000000015,20021464.0,20014594.0,99055.559610274067,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:22:00,0.7052004126541721,14594.000000000015,20021464.0,20014594.0,98998.556719579734,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:23:00,0.70519266746961162,14594.000000000015,20021464.0,20014594.0,98941.619397079849,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:24:00,0.70518757742705451,14594.000000000015,20021464.0,20014594.0,98884.7475297091,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:25:00,0.70518176365082963,14594.000000000015,20021464.0,20014594.0,98827.941004662018,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:26:00,0.70517234814199248,14594.000000000015,20021464.0,20014594.0,98771.199709392182,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:27:00,0.70516636691697521,14594.000000000015,20021464.0,20014594.0,98714.52353161147,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:28:00,0.7051689751134218,14594.000000000015,20021464.0,20014594.0,98657.912359289403,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:29:00,0.70516420572982697,14594.000000000015,20021464.0,20014594.0,98601.366080652253,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:30:00,0.7051621980958761,14594.000000000015,20021464.0,20014594.0,98544.88458418251,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:31:00,0.7051590352851933,14594.000000000015,20021464.0,20014594.0,98488.467758617917,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:32:00,0.70515454430112079,14594.000000000015,20021464.0,20014594.0,98432.115492950921,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:33:00,0.70515219401129192,14594.000000000015,20021464.0,20014594.0,98375.827676427871,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:34:00,0.70515839025215776,14594.000000000015,20021464.0,20014594.0,98319.604198548317,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:35:00,0.70516400949685054,14594.000000000015,20021464.0,20014594.0,98263.444949064258,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:36:00,0.70516655269642281,14594.000000000015,20021464.0,20014594.0,98207.349817979441,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:37:00,0.70517689598454392,14594.000000000015,20021464.0,20014594.0,98151.318695548645,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:38:00,0.70517681682353883,14594.000000000015,20021464.0,20014594.0,98095.351472276903,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:39:00,0.70518594022205483,14594.000000000015,20021464.0,20014594.0,98039.448038918941,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:40:00,0.70519252191010984,14594.000000000015,20021464.0,20014594.0,97983.608286478309,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:41:00,0.70520411939046479,14594.000000000015,20021464.0,20014594.0,97927.832106206755,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:42:00,0.70521806335483317,14594.000000000015,20021464.0,20014594.0,97872.119389603467,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:43:00,0.70522998973665441,14594.000000000015,20021464.0,20014594.0,97816.470028414435,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:44:00,0.70524333919105309,14594.000000000015,20021464.0,20014594.0,97760.883914631704,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:45:00,0.70525229770235354,14594.000000000015,20021464.0,20014594.0,97705.360940492683,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:46:00,0.70526335791719075,14594.000000000015,20021464.0,20014594.0,97649.900998479498,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:47:00,0.70526807190890528,14594.000000000015,20021464.0,20014594.0,97594.50398131815,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:48:00,0.70527611652388544,14594.000000000015,20021464.0,20014594.0,97539.169781978038,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:49:00,0.70529052950401849,14594.000000000015,20021464.0,20014594.0,97483.898293671082,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:50:00,0.70529531366045062,14594.000000000015,20021464.0,20014594.0,97428.689409851155,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:51:00,0.70530530615541331,14594.000000000015,20021464.0,20014594.0,97373.543024213344,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:52:00,0.70531106655389697,14594.000000000015,20021464.0,20014594.0,97318.459030693251,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:53:00,0.70531497443532187,14594.000000000015,20021464.0,20014594.0,97263.43732346638,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:54:00,0.70529802662516727,14594.000000000015,20021464.0,20014594.0,97208.47779694738,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:55:00,0.70527104750768621,14594.000000000015,20021464.0,20014594.0,97153.580345789436,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:56:00,0.70524229753801859,14594.000000000015,20021464.0,20014594.0,97098.7448648836,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:57:00,0.70521612511698673,14594.000000000015,20021464.0,20014594.0,97043.97124935803,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:58:00,0.70519793761413141,14594.000000000015,20021464.0,20014594.0,96989.259394577428,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:59:00,0.7051806227332027,14594.000000000015,20021464.0,20014594.0,96934.609196142279,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:00:00,0.70516495401312751,14594.000000000015,20021464.0,20014594.0,96880.020549888286,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:01:00,0.70515377630644416,14594.000000000015,20021464.0,20014594.0,96825.493351885612,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:02:00,0.70513971449339663,14594.000000000015,20021464.0,20014594.0,96771.027498438314,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:03:00,0.70512877770494309,14594.000000000015,20021464.0,20014594.0,96716.622886083598,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:04:00,0.70512363444917736,14594.000000000015,20021464.0,20014594.0,96662.279411591226,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:05:00,0.70512216941228467,14594.000000000015,20021464.0,20014594.0,96607.996971962813,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:06:00,0.70512036687214752,14594.000000000015,20021464.0,20014594.0,96553.775464431223,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:07:00,0.70511968670000169,14594.000000000015,20021464.0,20014594.0,96499.614786459919,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:08:00,0.70511763013923745,14594.000000000015,20021464.0,20014594.0,96445.514835742273,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:09:00,0.70511675273722774,14594.000000000015,20021464.0,20014594.0,96391.475510200951,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:10:00,0.70511906241664046,14594.000000000015,20021464.0,20014594.0,96337.496707987273,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:11:00,0.70512462554297162,14594.000000000015,20021464.0,20014594.0,96283.578327480558,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:12:00,0.70513661843983133,14594.000000000015,20021464.0,20014594.0,96229.720267287528,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:13:00,0.70514185306575505,14594.000000000015,20021464.0,20014594.0,96175.92242624161,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:14:00,0.7051499749023461,14594.000000000015,20021464.0,20014594.0,96122.184703402309,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:15:00,0.70515684251656141,14594.000000000015,20021464.0,20014594.0,96068.506998054669,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:16:00,0.70516359741768286,14594.000000000015,20021464.0,20014594.0,96014.889209708534,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:17:00,0.70517124514033169,14594.000000000015,20021464.0,20014594.0,95961.331238097962,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:18:00,0.70517680942023397,14594.000000000015,20021464.0,20014594.0,95907.832983180575,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:19:00,0.70517986404209065,14594.000000000015,20021464.0,20014594.0,95854.394345137043,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:20:00,0.70518648681531304,14594.000000000015,20021464.0,20014594.0,95801.015224370305,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:21:00,0.70520364410647018,14594.000000000015,20021464.0,20014594.0,95747.695521505055,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:22:00,0.7052126594879714,14594.000000000015,20021464.0,20014594.0,95694.435137387089,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:23:00,0.70521601931318678,14594.000000000015,20021464.0,20014594.0,95641.233973082723,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:24:00,0.70521893220670584,14594.000000000015,20021464.0,20014594.0,95588.091929878137,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:25:00,0.70521420586639971,14594.000000000015,20021464.0,20014594.0,95535.008909278782,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:26:00,0.70521130763387219,14594.000000000015,20021464.0,20014594.0,95481.984813008763,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:27:00,0.705215228530921,14594.000000000015,20021464.0,20014594.0,95429.01954301029,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:28:00,0.70522019426349658,14594.000000000015,20021464.0,20014594.0,95376.113001442965,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:29:00,0.70522480334275639,14594.000000000015,20021464.0,20014594.0,95323.265090683286,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:30:00,0.70522464824482056,14594.000000000015,20021464.0,20014594.0,95270.475713323962,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:31:00,0.70522449962892808,14594.000000000015,20021464.0,20014594.0,95217.744772173362,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:32:00,0.70522165565940875,14594.000000000015,20021464.0,20014594.0,95165.072170254993,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:33:00,0.70522238359992417,14594.000000000015,20021464.0,20014594.0,95112.457810806693,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:34:00,0.70522758323066692,14594.000000000015,20021464.0,20014594.0,95059.901597280259,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:35:00,0.70521337709480414,14594.000000000015,20021464.0,20014594.0,95007.403433340733,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:36:00,0.70519834973116668,14594.000000000015,20021464.0,20014594.0,94954.963222865859,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:37:00,0.70518207767150121,14594.000000000015,20021464.0,20014594.0,94902.580869945436,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 14:38:00,0.70516925726198787,14840.000000000015,20122473.5,20014840.0,94883.711447173715,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88936.500000000306,74096.500000000175,243.0,243.0
2017-01-31 14:39:00,0.70517176755533284,14828.5,20122473.5,20014828.5,94831.502658441823,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88936.500000000306,74108.000000000189,243.0,244.0
2017-01-31 14:40:00,0.70516969209345082,14852.000000000015,20122473.5,20014852.0,94779.583465794989,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88960.00000000032,74108.000000000189,244.0,244.0
2017-01-31 14:41:00,0.70516841374640138,15022.500000000004,20122473.5,20015022.5,94743.461657281048,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",89130.500000000306,74108.000000000189,245.0,244.0
2017-01-31 14:42:00,0.70516422187599925,14997.500000000004,20021570.0,20014997.5,94691.690549469131,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",89130.500000000306,74133.000000000189,245.0,245.0
2017-01-31 14:43:00,0.70516478831112639,14997.500000000004,20021570.0,20014997.5,94639.63169703458,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",89130.500000000306,74133.000000000189,245.0,245.0
