,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
11-01-17 14:50,128.254,128.75,-0.496,-0.575,223,2472,128.2,128.25,18000,18000,128.75,-0.55,128.85,-0.6,1056,1746,128.15,128.3,9000,27000,128.7,-0.55,128.9,-0.6,58460,47034,72000,126000,128.031,128.4,128.662,-0.631,128.957,-0.557,-0.56,47.715
11-01-17 14:51,128.201,128.754,-0.553,-0.525,299,662,128.25,128.3,9000,9000,128.75,-0.5,128.85,-0.55,2585,5198,128.2,128.35,18000,18000,128.7,-0.5,128.9,-0.55,27405,73116,81000,126000,128.086,128.448,128.656,-0.57,128.968,-0.52,-0.565,47.707
11-01-17 14:52,128.281,128.85,-0.569,-0.55,4228,488,128.3,128.35,18000,27000,128.8,-0.5,128.95,-0.6,1185,3190,128.25,128.4,9000,63000,128.75,-0.5,129,-0.6,35874,60572,81000,135000,128.149,128.499,128.7,-0.551,129.02,-0.521,-0.565,47.7
11-01-17 14:53,128.326,128.904,-0.578,-0.525,1556,4443,128.35,128.4,18000,9000,128.85,-0.5,128.95,-0.55,1646,9534,128.3,128.45,36000,63000,128.8,-0.5,129,-0.55,32003,82027,108000,117000,128.194,128.513,128.75,-0.556,129.031,-0.518,-0.57,47.69
11-01-17 14:54,128.224,128.932,-0.708,-0.625,8566,546,128.2,128.25,9000,9000,128.8,-0.6,128.9,-0.65,1517,6691,128.15,128.3,9000,9000,128.75,-0.6,129,-0.7,47916,45439,81000,45000,128.066,128.395,128.683,-0.617,129.04,-0.645,-0.565,47.68
11-01-17 14:55,128.221,128.811,-0.59,-0.575,5715,17,128.2,128.25,36000,9000,128.75,-0.55,128.85,-0.6,1056,9524,128.15,128.3,18000,18000,128.7,-0.55,128.9,-0.6,43747,50955,108000,99000,128.05,128.383,128.667,-0.617,129.005,-0.622,-0.565,47.664
11-01-17 14:56,128.193,128.815,-0.622,-0.55,1583,631,128.25,128.3,27000,36000,128.75,-0.5,128.9,-0.6,4243,5185,128.2,128.35,18000,18000,128.7,-0.5,129,-0.65,26520,71562,90000,117000,128.106,128.45,128.67,-0.564,129.058,-0.608,-0.58,47.648
11-01-17 14:57,128.26,128.906,-0.646,-0.55,3548,1681,128.25,128.35,9000,9000,128.8,-0.55,128.9,-0.55,4828,7324,128.2,128.4,27000,9000,128.75,-0.55,128.95,-0.55,38807,66599,99000,54000,128.111,128.474,128.686,-0.575,129.033,-0.559,-0.58,47.633
11-01-17 14:58,128.188,128.831,-0.643,-0.55,1023,1815,128.25,128.3,27000,9000,128.75,-0.5,128.9,-0.6,2457,2268,128.2,128.35,18000,9000,128.7,-0.5,128.95,-0.6,24196,63274,90000,72000,128.112,128.457,128.67,-0.558,129.025,-0.568,-0.57,47.618
11-01-17 14:59,128.303,128.904,-0.601,-0.6,1145,421,128.3,128.35,18000,18000,128.85,-0.55,129,-0.65,3921,4810,128.25,128.4,27000,9000,128.8,-0.55,129.05,-0.65,43880,55995,99000,117000,128.151,128.5,128.755,-0.604,129.169,-0.669,-0.58,47.602
11-01-17 15:00,128.33,128.885,-0.555,-0.575,3865,4011,128.3,128.4,9000,45000,128.85,-0.55,129,-0.6,3621,7176,128.25,128.45,18000,18000,128.8,-0.55,129.05,-0.6,47346,66146,81000,135000,128.151,128.526,128.739,-0.588,129.1,-0.574,-0.6,47.587
11-01-17 15:01,128.459,129.04,-0.581,-0.625,399,340,128.45,128.5,27000,9000,129.05,-0.6,129.15,-0.65,796,3550,128.4,128.55,45000,45000,129,-0.6,129.2,-0.65,39360,44315,135000,144000,128.303,128.658,128.893,-0.59,129.25,-0.592,-0.605,47.58
11-01-17 15:02,129.132,129.698,-0.566,-0.55,1072,5977,129.2,129.3,9000,9000,129.75,-0.55,129.85,-0.55,2987,1234,129.15,129.35,9000,90000,129.7,-0.55,129.9,-0.55,18684,80718,45000,225000,129.073,129.436,129.64,-0.567,129.95,-0.514,-0.61,47.568
11-01-17 15:03,129.096,129.577,-0.481,-0.5,200,3451,129.15,129.2,9000,18000,129.6,-0.45,129.75,-0.55,137,5239,129.1,129.25,27000,36000,129.55,-0.45,129.8,-0.55,18087,54973,72000,162000,129.003,129.336,129.481,-0.478,129.867,-0.531,-0.625,47.558
11-01-17 15:04,129.491,130.128,-0.637,-0.65,5616,5663,129.45,129.6,18000,9000,130.15,-0.7,130.2,-0.6,8221,10169,129.4,129.65,45000,18000,130.1,-0.7,130.25,-0.6,45626,60286,162000,207000,129.339,129.725,130.044,-0.705,130.361,-0.636,-0.615,47.564
11-01-17 15:05,129.048,129.517,-0.469,-0.675,78,1124,128.95,129.05,18000,9000,129.6,-0.65,129.75,-0.7,1043,959,128.9,129.1,9000,18000,129.5,-0.6,129.8,-0.7,38480,25233,72000,189000,128.795,129.192,129.469,-0.674,129.91,-0.718,-0.59,47.556
11-01-17 15:06,128.986,129.641,-0.655,-0.65,1558,4044,129,129.05,9000,9000,129.65,-0.65,129.7,-0.65,684,3640,128.95,129.1,9000,9000,129.6,-0.65,129.75,-0.65,25032,39665,72000,81000,128.875,129.183,129.506,-0.631,129.833,-0.65,-0.575,47.541
11-01-17 15:07,128.874,129.444,-0.57,-0.575,2965,4378,128.8,128.95,27000,45000,129.4,-0.6,129.5,-0.55,10708,11136,128.75,129,18000,9000,129.35,-0.6,129.55,-0.55,47865,53527,99000,117000,128.674,129.057,129.318,-0.644,129.6,-0.543,-0.57,47.531
11-01-17 15:08,128.739,129.4,-0.661,-0.575,2025,2555,128.7,128.8,9000,18000,129.25,-0.55,129.4,-0.6,1245,3010,128.65,128.85,27000,18000,129.2,-0.55,129.45,-0.6,32431,41022,135000,72000,128.537,128.938,129.123,-0.586,129.487,-0.549,-0.55,47.526
11-01-17 15:09,128.717,129.353,-0.636,-0.6,1833,481,128.7,128.75,36000,9000,129.25,-0.55,129.4,-0.65,1219,1249,128.65,128.8,9000,18000,129.2,-0.55,129.45,-0.65,31604,36744,99000,63000,128.534,128.905,129.168,-0.634,129.5,-0.595,-0.505,47.55
11-01-17 15:10,128.83,129.427,-0.597,-0.55,1041,9682,128.85,128.9,9000,18000,129.4,-0.55,129.45,-0.55,4794,6779,128.8,128.95,9000,27000,129.35,-0.55,129.55,-0.6,30806,64582,54000,81000,128.71,129.02,129.3,-0.59,129.572,-0.552,-0.49,47.621
11-01-17 15:11,128.57,129.166,-0.596,-0.575,2972,4653,128.55,128.6,9000,27000,129.1,-0.55,129.2,-0.6,8142,1044,128.5,128.65,18000,45000,129.05,-0.55,129.25,-0.6,37255,39716,117000,108000,128.418,128.732,128.965,-0.547,129.275,-0.543,-0.455,47.676
11-01-17 15:12,128.296,128.861,-0.565,-0.55,3572,3093,128.3,128.35,18000,9000,128.8,-0.5,128.95,-0.6,3928,1044,128.25,128.4,9000,36000,128.75,-0.5,129,-0.6,25531,34820,108000,135000,128.168,128.491,128.646,-0.478,129.137,-0.646,-0.425,47.762
11-01-17 15:13,128.598,129.074,-0.476,-0.475,723,1044,128.65,128.7,36000,45000,129.05,-0.4,129.25,-0.55,1158,546,128.6,128.75,9000,18000,129,-0.4,129.3,-0.55,14393,41902,72000,171000,128.508,128.835,128.987,-0.479,129.389,-0.554,-0.435,47.895
11-01-17 15:14,128.745,129.145,-0.4,-0.375,1395,1156,128.8,128.85,18000,18000,129.1,-0.3,129.3,-0.45,1042,8310,128.75,128.9,9000,9000,129.05,-0.3,129.35,-0.45,9809,35419,63000,108000,128.661,128.973,129.014,-0.353,129.396,-0.423,-0.485,47.972
11-01-17 15:15,129.028,129.489,-0.461,-0.475,780,189,129.05,129.1,18000,27000,129.5,-0.45,129.6,-0.5,4957,1169,129,129.15,9000,9000,129.45,-0.45,129.65,-0.5,20687,32069,54000,117000,128.932,129.244,129.417,-0.485,129.7,-0.456,-0.495,47.959
11-01-17 15:16,129.073,129.502,-0.429,-0.4,2459,10139,129.1,129.2,9000,27000,129.5,-0.4,129.6,-0.4,1177,11515,129.05,129.25,18000,18000,129.45,-0.4,129.65,-0.4,18567,58252,81000,126000,128.969,129.31,129.35,-0.381,129.714,-0.404,-0.56,47.942
11-01-17 15:17,128.975,129.38,-0.405,-0.4,845,4291,129,129.05,36000,18000,129.35,-0.35,129.5,-0.45,5023,2223,128.95,129.1,18000,36000,129.3,-0.35,129.55,-0.45,22258,42286,90000,135000,128.874,129.18,129.285,-0.411,129.617,-0.437,-0.585,48.004
11-01-17 15:18,128.931,129.425,-0.494,-0.525,4386,2498,128.9,128.95,27000,9000,129.4,-0.5,129.5,-0.55,4931,6473,128.85,129,27000,27000,129.35,-0.5,129.55,-0.55,39407,37695,90000,108000,128.771,129.073,129.325,-0.554,129.6,-0.527,-0.585,48.168
11-01-17 15:19,128.972,129.527,-0.555,-0.625,7292,1227,128.9,129,18000,45000,129.55,-0.65,129.6,-0.6,6407,11527,128.85,129.05,9000,9000,129.5,-0.65,129.65,-0.6,61602,47170,81000,171000,128.776,129.127,129.439,-0.663,129.711,-0.584,-0.565,48.309
11-01-17 15:20,128.944,129.469,-0.525,-0.525,712,4800,129,129.05,18000,18000,129.45,-0.45,129.65,-0.6,754,7986,128.95,129.1,18000,27000,129.4,-0.45,129.7,-0.6,11353,47701,81000,153000,128.843,129.168,129.361,-0.518,129.774,-0.606,-0.575,48.337
11-01-17 15:21,128.985,129.587,-0.602,-0.725,6406,740,128.9,128.95,9000,18000,129.6,-0.7,129.7,-0.75,17446,945,128.85,129,9000,54000,129.55,-0.7,129.75,-0.75,55726,16880,72000,198000,128.793,129.103,129.463,-0.67,129.805,-0.702,-0.55,48.366
11-01-17 15:22,129.149,129.538,-0.389,-0.525,2471,3468,129.1,129.15,18000,54000,129.55,-0.45,129.75,-0.6,1661,9542,129.05,129.2,9000,36000,129.45,-0.4,129.8,-0.6,26324,27616,99000,243000,128.947,129.248,129.405,-0.458,129.852,-0.604,-0.585,48.35
11-01-17 15:23,129.193,129.62,-0.427,-0.525,1816,2501,129.15,129.2,27000,9000,129.65,-0.5,129.75,-0.55,6426,5156,129.1,129.25,27000,27000,129.6,-0.5,129.8,-0.55,37837,29854,117000,225000,129.022,129.328,129.565,-0.543,129.892,-0.564,-0.605,48.334
11-01-17 15:24,129.425,129.934,-0.509,-0.525,3212,990,129.35,129.45,18000,54000,129.9,-0.55,129.95,-0.5,3461,18536,129.3,129.5,45000,81000,129.85,-0.55,130,-0.5,40793,38699,135000,171000,129.209,129.549,129.8,-0.591,130.008,-0.459,-0.615,48.32
11-01-17 15:25,129.404,129.938,-0.534,-0.575,740,1870,129.35,129.4,27000,36000,129.9,-0.55,130,-0.6,4302,1206,129.3,129.45,18000,18000,129.85,-0.55,130.05,-0.6,39870,33031,108000,126000,129.202,129.52,129.804,-0.602,130.096,-0.576,-0.585,48.321
11-01-17 15:26,129.325,129.9,-0.575,-0.6,406,437,129.3,129.35,36000,45000,129.85,-0.55,130,-0.65,4084,11087,129.25,129.4,18000,9000,129.8,-0.55,130.05,-0.65,32032,37842,99000,126000,129.147,129.475,129.773,-0.626,130.089,-0.614,-0.585,48.306
11-01-17 15:27,129.15,129.924,-0.774,-0.7,2101,2300,129.1,129.2,18000,18000,129.75,-0.65,129.95,-0.75,3150,500,129.05,129.25,45000,54000,129.7,-0.65,130,-0.75,29680,23612,198000,108000,128.994,129.347,129.643,-0.649,130.021,-0.674,-0.585,48.298
11-01-17 15:28,129.276,129.973,-0.697,-0.625,2117,7329,129.25,129.3,27000,27000,129.85,-0.6,129.95,-0.65,3561,341,129.15,129.35,36000,27000,129.8,-0.65,130,-0.65,30758,25810,180000,90000,129.088,129.405,129.73,-0.642,130.02,-0.615,-0.585,48.282
11-01-17 15:29,129.227,129.843,-0.616,-0.575,346,2221,129.15,129.35,9000,18000,129.75,-0.6,129.9,-0.55,655,4363,129.05,129.4,72000,27000,129.7,-0.65,129.95,-0.55,16314,17552,189000,135000,128.989,129.447,129.66,-0.671,130.013,-0.566,-0.585,48.269
12-01-17 9:17,129.941,130.119,-0.178,-0.25,499,8673,129.9,130,27000,54000,130.1,-0.2,130.3,-0.3,604,4005,129.85,130.05,9000,9000,130.05,-0.2,130.35,-0.3,36534,46726,72000,171000,129.751,130.121,130.025,-0.274,130.389,-0.268,-0.325,48.259
12-01-17 9:18,130.131,130.368,-0.237,-0.25,499,5016,130.1,130.2,18000,27000,130.3,-0.2,130.5,-0.3,1825,9489,130.05,130.25,18000,9000,130.25,-0.2,130.55,-0.3,20594,33604,90000,135000,129.945,130.306,130.205,-0.26,130.64,-0.334,-0.35,48.281
12-01-17 9:19,130.046,130.411,-0.365,-0.35,269,5308,130,130.1,9000,18000,130.3,-0.3,130.5,-0.4,1323,690,129.95,130.15,9000,9000,130.25,-0.3,130.6,-0.45,25976,32832,117000,126000,129.831,130.231,130.192,-0.361,130.657,-0.426,-0.345,48.335
12-01-17 9:20,130.272,130.505,-0.233,-0.35,7600,4652,130.2,130.25,9000,18000,130.55,-0.35,130.6,-0.35,889,3947,130.15,130.3,18000,18000,130.5,-0.35,130.65,-0.35,60497,36156,81000,216000,130.064,130.369,130.439,-0.375,130.783,-0.414,-0.36,48.345
12-01-17 9:21,130.116,130.45,-0.334,-0.325,2661,6685,130.05,130.15,27000,9000,130.4,-0.35,130.45,-0.3,20038,20583,130,130.2,9000,9000,130.35,-0.35,130.5,-0.3,63887,60696,99000,63000,129.934,130.242,130.295,-0.361,130.564,-0.322,-0.36,48.353
12-01-17 9:22,129.982,130.288,-0.306,-0.35,2100,1025,129.95,130,18000,27000,130.25,-0.3,130.4,-0.4,4165,3177,129.9,130.05,45000,9000,130.2,-0.3,130.45,-0.4,42349,36215,90000,99000,129.817,130.145,130.175,-0.358,130.568,-0.423,-0.36,48.358
12-01-17 9:23,129.827,130.135,-0.308,-0.375,2129,118,129.75,129.8,9000,18000,130.1,-0.35,130.2,-0.4,16915,1154,129.7,129.85,9000,9000,130.05,-0.35,130.25,-0.4,47494,17129,72000,81000,129.642,129.95,129.987,-0.345,130.306,-0.356,-0.36,48.351
12-01-17 9:24,129.799,130.183,-0.384,-0.325,1802,4537,129.8,129.9,18000,9000,130.1,-0.3,130.25,-0.35,742,2694,129.75,129.95,18000,18000,130.05,-0.3,130.3,-0.35,22689,44328,81000,81000,129.651,130.03,130.017,-0.366,130.378,-0.348,-0.375,48.335
12-01-17 9:25,129.764,130.215,-0.451,-0.425,400,2797,129.75,129.8,9000,18000,130.1,-0.35,130.3,-0.5,1070,137,129.7,129.9,9000,9000,130.05,-0.35,130.35,-0.45,19835,28482,81000,72000,129.603,129.993,129.978,-0.375,130.388,-0.395,-0.37,48.325
12-01-17 9:26,129.746,130.075,-0.329,-0.325,30,3913,129.7,129.8,36000,27000,130,-0.3,130.15,-0.35,2860,7754,129.65,129.85,9000,18000,129.95,-0.3,130.2,-0.35,38586,49804,90000,90000,129.526,129.93,129.915,-0.389,130.26,-0.33,-0.375,48.31
12-01-17 9:27,129.797,130.225,-0.428,-0.35,1026,900,129.8,129.85,9000,18000,130.15,-0.35,130.2,-0.35,3014,11198,129.75,129.9,9000,9000,130.1,-0.35,130.3,-0.4,35639,61667,63000,63000,129.652,129.969,130.05,-0.398,130.357,-0.388,-0.385,48.295
12-01-17 9:28,129.877,130.297,-0.42,-0.375,2880,2359,129.85,129.9,9000,9000,130.2,-0.35,130.3,-0.4,3003,30,129.8,129.95,9000,9000,130.15,-0.35,130.35,-0.4,41372,34733,81000,54000,129.731,130.041,130.083,-0.352,130.408,-0.367,-0.385,48.283
12-01-17 9:29,129.816,130.225,-0.409,-0.4,9748,1483,129.7,129.85,18000,9000,130.1,-0.4,130.25,-0.4,6351,2912,129.65,129.9,18000,18000,130.05,-0.4,130.3,-0.4,60175,38565,99000,63000,129.569,129.99,130.014,-0.445,130.4,-0.41,-0.395,48.272
12-01-17 9:30,129.99,130.391,-0.401,-0.4,400,5389,129.95,130.05,9000,18000,130.35,-0.4,130.45,-0.4,7901,7267,129.9,130.1,9000,9000,130.3,-0.4,130.55,-0.45,34706,39649,63000,90000,129.824,130.173,130.236,-0.412,130.6,-0.427,-0.395,48.258
12-01-17 9:31,129.898,130.339,-0.441,-0.35,2798,352,129.85,129.95,9000,9000,130.2,-0.35,130.3,-0.35,3886,3414,129.8,130,9000,9000,130.15,-0.35,130.35,-0.35,37735,35399,108000,54000,129.731,130.085,130.042,-0.311,130.4,-0.315,-0.4,48.247
12-01-17 9:32,130.172,130.446,-0.274,-0.4,1617,110,130.25,130.3,9000,45000,130.55,-0.3,130.8,-0.5,1556,947,130.2,130.35,18000,18000,130.5,-0.3,130.85,-0.5,18434,47012,54000,288000,130.107,130.485,130.433,-0.326,130.934,-0.449,-0.39,48.235
12-01-17 9:33,130.294,130.589,-0.295,-0.375,677,8334,130.3,130.4,18000,18000,130.65,-0.35,130.8,-0.4,1755,2476,130.25,130.45,9000,9000,130.6,-0.35,130.85,-0.4,31638,72783,72000,243000,130.152,130.516,130.55,-0.398,130.954,-0.438,-0.39,48.219
12-01-17 9:34,130.36,130.704,-0.344,-0.45,2882,5773,130.35,130.4,18000,9000,130.8,-0.45,130.85,-0.45,5274,3159,130.3,130.45,9000,36000,130.7,-0.4,130.9,-0.45,51076,67500,81000,234000,130.225,130.515,130.656,-0.431,130.979,-0.464,-0.38,48.203
12-01-17 9:35,130.247,130.55,-0.303,-0.4,2398,227,130.25,130.35,18000,27000,130.6,-0.35,130.8,-0.45,1067,1351,130.2,130.4,9000,9000,130.55,-0.35,130.85,-0.45,33828,53095,81000,198000,130.122,130.5,130.506,-0.384,130.955,-0.455,-0.37,48.189
12-01-17 9:36,130.278,130.642,-0.364,-0.375,1761,2778,130.2,130.3,9000,9000,130.55,-0.35,130.7,-0.4,1019,2121,130.15,130.35,27000,18000,130.5,-0.35,130.75,-0.4,77864,63941,63000,54000,130.016,130.472,130.464,-0.448,130.808,-0.336,-0.365,48.177
12-01-17 9:37,130.286,130.583,-0.297,-0.35,5005,537,130.2,130.3,9000,18000,130.55,-0.35,130.65,-0.35,1538,4425,130.15,130.35,45000,45000,130.5,-0.35,130.7,-0.35,91994,67356,99000,117000,130.027,130.47,130.432,-0.405,130.765,-0.295,-0.37,48.17
12-01-17 9:38,130.372,130.72,-0.348,-0.375,3302,3510,130.35,130.45,18000,9000,130.7,-0.35,130.85,-0.4,5683,31411,130.3,130.5,9000,27000,130.65,-0.35,130.9,-0.4,34415,59014,81000,144000,130.233,130.541,130.578,-0.345,130.972,-0.431,-0.365,48.157
12-01-17 9:39,130.285,130.664,-0.379,-0.4,4950,4680,130.2,130.3,9000,18000,130.6,-0.4,130.7,-0.4,6511,679,130.15,130.35,9000,18000,130.55,-0.4,130.75,-0.4,89716,65739,90000,72000,130.035,130.46,130.495,-0.46,130.794,-0.334,-0.36,48.145
12-01-17 9:40,130.259,130.59,-0.331,-0.35,3706,950,130.2,130.3,27000,18000,130.55,-0.35,130.65,-0.35,1318,8815,130.15,130.35,36000,9000,130.5,-0.35,130.7,-0.35,86471,87572,99000,90000,130.022,130.458,130.482,-0.46,130.785,-0.327,-0.36,48.132
12-01-17 9:41,130.271,130.697,-0.426,-0.35,850,8678,130.3,130.35,9000,9000,130.65,-0.35,130.7,-0.35,4682,14394,130.25,130.4,18000,18000,130.6,-0.35,130.75,-0.35,35854,89064,99000,72000,130.156,130.469,130.536,-0.38,130.812,-0.343,-0.36,48.117
12-01-17 9:42,130.191,130.575,-0.384,-0.375,3376,9261,130.15,130.2,18000,9000,130.5,-0.35,130.6,-0.4,525,3810,130.1,130.25,9000,9000,130.45,-0.35,130.65,-0.4,74569,66126,72000,54000,130.004,130.334,130.388,-0.384,130.708,-0.374,-0.35,48.101
12-01-17 9:43,130.133,130.423,-0.29,-0.35,2080,2781,130.05,130.15,9000,9000,130.4,-0.35,130.5,-0.35,60457,12704,130,130.2,18000,9000,130.35,-0.35,130.6,-0.4,90625,42597,63000,72000,129.97,130.272,130.293,-0.323,130.675,-0.403,-0.345,48.088
12-01-17 9:44,129.88,130.297,-0.417,-0.375,3398,1465,129.85,129.9,9000,9000,130.2,-0.35,130.3,-0.4,4196,10363,129.8,129.95,18000,18000,130.15,-0.35,130.35,-0.4,38802,37427,108000,72000,129.718,130.029,130.037,-0.319,130.45,-0.421,-0.33,48.075
12-01-17 9:45,129.886,130.403,-0.517,-0.35,50,10226,129.9,129.95,18000,9000,130.2,-0.3,130.35,-0.4,3498,6096,129.85,130,9000,9000,130.15,-0.3,130.5,-0.5,28288,55833,108000,54000,129.742,130.076,130.075,-0.333,130.542,-0.466,-0.315,48.065
12-01-17 9:46,129.88,130.284,-0.404,-0.35,1784,1226,129.85,129.9,9000,9000,130.15,-0.3,130.3,-0.4,2072,9135,129.8,129.95,27000,9000,130.1,-0.3,130.35,-0.4,28823,30927,108000,63000,129.706,130.022,130.033,-0.327,130.464,-0.442,-0.315,48.063
12-01-17 9:47,129.807,130.122,-0.315,-0.325,2370,2396,129.75,129.85,18000,9000,130.1,-0.35,130.15,-0.3,16325,3489,129.7,129.9,18000,9000,130.05,-0.35,130.2,-0.3,52476,45079,81000,63000,129.637,129.974,130.011,-0.374,130.264,-0.29,-0.31,48.061
12-01-17 9:48,129.547,129.841,-0.294,-0.325,986,2103,129.5,129.55,18000,45000,129.8,-0.3,129.9,-0.35,1,2196,129.45,129.6,9000,27000,129.75,-0.3,130.05,-0.45,29890,26708,63000,144000,129.344,129.681,129.714,-0.37,130.097,-0.416,-0.3,48.056
12-01-17 9:49,129.558,129.839,-0.281,-0.3,5886,400,129.5,129.55,18000,9000,129.8,-0.3,129.85,-0.3,9784,2277,129.45,129.6,18000,18000,129.75,-0.3,129.9,-0.3,44798,24369,72000,54000,129.378,129.702,129.719,-0.341,129.95,-0.248,-0.305,48.054
12-01-17 9:50,129.623,129.9,-0.277,-0.275,3869,759,129.6,129.7,9000,9000,129.85,-0.25,130,-0.3,4394,2464,129.55,129.75,18000,18000,129.8,-0.25,130.05,-0.3,33633,39424,63000,72000,129.482,129.844,129.757,-0.275,130.119,-0.275,-0.34,48.043
12-01-17 9:51,129.448,129.825,-0.377,-0.35,2826,15551,129.45,129.5,9000,27000,129.75,-0.3,129.9,-0.4,1806,1174,129.4,129.55,18000,9000,129.7,-0.3,129.95,-0.4,30695,62134,63000,81000,129.305,129.599,129.643,-0.338,129.983,-0.384,-0.355,48.031
12-01-17 9:52,129.462,129.803,-0.341,-0.3,775,24795,129.45,129.5,18000,18000,129.7,-0.25,129.85,-0.35,10654,1374,129.4,129.55,9000,9000,129.65,-0.25,129.95,-0.4,31324,53405,72000,72000,129.324,129.585,129.6,-0.276,129.981,-0.396,-0.355,48.027
12-01-17 9:53,129.505,129.865,-0.36,-0.275,302,4840,129.5,129.6,18000,9000,129.75,-0.25,129.9,-0.3,5991,3480,129.45,129.65,9000,18000,129.7,-0.25,129.95,-0.3,30707,45879,81000,72000,129.371,129.745,129.639,-0.268,130.037,-0.292,-0.39,48.025
12-01-17 9:54,129.695,130.021,-0.326,-0.325,5109,11539,129.65,129.8,9000,9000,130,-0.35,130.1,-0.3,3127,3706,129.6,129.85,9000,9000,129.95,-0.35,130.15,-0.3,34253,48811,63000,63000,129.527,129.915,129.8,-0.273,130.214,-0.299,-0.41,48.064
12-01-17 9:55,129.662,130.058,-0.396,-0.45,6607,118,129.6,129.65,9000,9000,130,-0.4,130.15,-0.5,3129,165,129.55,129.7,9000,9000,129.95,-0.4,130.2,-0.5,36921,19192,54000,63000,129.472,129.811,129.9,-0.428,130.257,-0.446,-0.405,48.123
12-01-17 9:56,129.583,130.053,-0.47,-0.425,5950,448,129.55,129.65,9000,9000,130,-0.45,130.05,-0.4,9202,10158,129.5,129.7,9000,9000,129.95,-0.45,130.1,-0.4,41617,45145,81000,54000,129.442,129.777,129.833,-0.391,130.167,-0.39,-0.415,48.136
12-01-17 9:57,129.504,129.9,-0.396,-0.3,100,3561,129.55,129.6,18000,72000,129.8,-0.25,129.95,-0.35,9242,3086,129.5,129.65,36000,18000,129.75,-0.25,130,-0.35,23172,49338,117000,117000,129.438,129.744,129.708,-0.27,129.992,-0.248,-0.44,48.145
12-01-17 9:58,129.41,129.878,-0.468,-0.45,2672,360,129.35,129.4,18000,9000,129.75,-0.4,129.9,-0.5,5153,932,129.3,129.45,18000,9000,129.7,-0.4,129.95,-0.5,31682,17025,90000,54000,129.222,129.561,129.64,-0.418,130.017,-0.456,-0.435,48.178
12-01-17 9:59,129.396,129.821,-0.425,-0.425,1521,7062,129.35,129.45,18000,9000,129.75,-0.4,129.9,-0.45,4275,7980,129.3,129.5,18000,9000,129.7,-0.4,129.95,-0.45,32279,40126,63000,63000,129.213,129.557,129.671,-0.458,130.014,-0.457,-0.425,48.176
12-01-17 10:00,129.444,129.909,-0.465,-0.425,12351,2391,129.4,129.5,18000,9000,129.8,-0.4,129.95,-0.45,7549,6049,129.35,129.55,18000,27000,129.75,-0.4,130,-0.45,45441,39414,81000,63000,129.298,129.639,129.717,-0.419,130.057,-0.418,-0.415,48.162
12-01-17 10:01,129.409,129.771,-0.362,-0.475,5811,1154,129.3,129.35,18000,9000,129.75,-0.45,129.85,-0.5,8629,137,129.25,129.4,9000,18000,129.7,-0.45,129.9,-0.5,71212,23846,72000,81000,129.156,129.495,129.625,-0.469,129.972,-0.477,-0.41,48.147
12-01-17 10:02,129.428,129.823,-0.395,-0.425,6281,3912,129.3,129.4,18000,18000,129.7,-0.4,129.85,-0.45,6568,1388,129.25,129.45,9000,9000,129.65,-0.4,129.9,-0.45,59426,28473,108000,72000,129.15,129.526,129.579,-0.429,129.95,-0.424,-0.415,48.132
12-01-17 10:03,129.344,129.828,-0.484,-0.425,237,350,129.35,129.4,9000,9000,129.75,-0.4,129.85,-0.45,6517,1424,129.3,129.45,18000,9000,129.7,-0.4,129.9,-0.45,23578,32632,90000,54000,129.216,129.543,129.605,-0.389,129.958,-0.415,-0.39,48.12
12-01-17 10:04,129.315,129.703,-0.388,-0.375,230,767,129.25,129.3,36000,9000,129.55,-0.3,129.75,-0.45,1139,4687,129.2,129.35,18000,18000,129.5,-0.3,129.8,-0.45,37276,27983,108000,63000,129.094,129.422,129.454,-0.36,129.886,-0.464,-0.385,48.118
12-01-17 10:05,129.153,129.477,-0.324,-0.375,8893,751,129.1,129.15,9000,9000,129.45,-0.35,129.55,-0.4,2301,12331,129.05,129.2,9000,18000,129.4,-0.35,129.6,-0.4,59587,34873,54000,81000,128.998,129.266,129.333,-0.335,129.667,-0.401,-0.375,48.113
12-01-17 10:06,128.835,129.295,-0.46,-0.45,2730,2570,128.8,128.85,9000,18000,129.25,-0.45,129.3,-0.45,9784,4932,128.75,128.9,36000,18000,129.15,-0.4,129.35,-0.45,44580,36050,117000,81000,128.682,128.979,129.085,-0.403,129.394,-0.415,-0.35,48.109
12-01-17 10:07,128.846,129.34,-0.494,-0.45,19489,2818,128.8,128.9,9000,27000,129.25,-0.45,129.35,-0.45,5692,3028,128.75,128.95,9000,9000,129.2,-0.45,129.4,-0.45,57703,43087,108000,81000,128.712,129.044,129.125,-0.413,129.439,-0.395,-0.33,48.117
