time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:44:00,1.0060874593781917,-20.0,9947.5,9980.0,0.75467771306856457,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:45:00,1.0063250432233848,-20.0,9947.5,9980.0,0.75427943263837793,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:46:00,1.006153194064948,-20.0,9947.5,9980.0,0.75388157237062159,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:47:00,1.0060435538081398,-20.0,9947.5,9980.0,0.75348413160077632,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:48:00,1.0061387426208379,-20.0,9947.5,9980.0,0.75308710966572323,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:49:00,1.0062412520145476,-20.0,9947.5,9980.0,0.75269050590374043,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:50:00,1.0061919457680739,-20.0,9947.5,9980.0,0.752294319654499,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:51:00,1.0065823484492167,-20.0,9947.5,9980.0,0.75189855025906005,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:52:00,1.0064067119480273,-20.0,9947.5,9980.0,0.75150319705987034,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:53:00,1.0063824482629393,-20.0,9947.5,9980.0,0.75110825940075876,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:54:00,1.0065488612857167,-20.0,9947.5,9980.0,0.75071373662693308,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:55:00,1.0067322068451907,-20.0,9947.5,9980.0,0.75031962808497565,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:56:00,1.006512043511542,-20.0,9947.5,9980.0,0.74992593312284062,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:57:00,1.0065979173666439,-20.0,9947.5,9980.0,0.74953265108985001,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:58:00,1.0067318282942066,-20.0,9947.5,9980.0,0.74913978133668979,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:59:00,1.0067739454832674,-20.0,9947.5,9980.0,0.7487473232154066,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:00:00,1.0068007347036729,-20.0,9947.5,9980.0,0.74835527607940422,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:01:00,1.0068074708208421,-20.0,9947.5,9980.0,0.74796363928344001,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:02:00,1.0069437829759453,-20.0,9947.5,9980.0,0.74757241218362147,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:03:00,1.0068292932830341,-20.0,9947.5,9980.0,0.74718159413740204,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:04:00,1.0066423514055844,-20.0,9947.5,9980.0,0.74679118450357862,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:05:00,1.0066582455518256,-20.0,9947.5,9980.0,0.7464011826422875,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:06:00,1.006677273843736,-20.0,9947.5,9980.0,0.74601158791500055,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:07:00,1.006682091903047,-20.0,9947.5,9980.0,0.74562239968452249,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:08:00,1.0067044572457693,-20.0,9947.5,9980.0,0.74523361731498672,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:09:00,1.0066847663902228,-20.0,9947.5,9980.0,0.7448452401718525,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:10:00,1.0068084539663333,-20.0,9947.5,9980.0,0.74445726762190079,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:11:00,1.0068453895147302,-20.0,9947.5,9980.0,0.74406969903323139,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:12:00,1.0068654206763945,-20.0,9947.5,9980.0,0.74368253377525939,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:13:00,1.0068644658077619,-20.0,9947.5,9980.0,0.74329577121871149,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:14:00,1.006982540656572,-20.0,9947.5,9980.0,0.74290941073562278,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:15:00,1.0069630307920765,-20.0,9947.5,9980.0,0.74252345169933331,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:16:00,1.0073463594845575,-20.0,9947.5,9980.0,0.74213789348448489,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:17:00,1.007367382763376,-20.0,9947.5,9980.0,0.74175273546701725,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:18:00,1.0075697256664677,-20.0,9947.5,9980.0,0.74136797702416524,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:19:00,1.0074905614778946,-20.0,9947.5,9980.0,0.74098361753445496,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:20:00,1.0074893978309569,-20.0,9947.5,9980.0,0.74059965637770064,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:21:00,1.0076381884526531,-20.0,9947.5,9980.0,0.74021609293500168,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:22:00,1.00769652175416,-20.0,9947.5,9980.0,0.73983292658873834,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:23:00,1.0077634646317053,-20.0,9947.5,9980.0,0.73945015672256953,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:24:00,1.0078120560513351,-20.0,9947.5,9980.0,0.73906778272142892,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:25:00,1.0077660644496784,-20.0,9947.5,9980.0,0.73868580397152162,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:26:00,1.0078175843754016,-20.0,9947.5,9980.0,0.73830421986032113,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:27:00,1.0077557266398487,-20.0,9947.5,9980.0,0.73792302977656588,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:28:00,1.0078609323570595,-20.0,9947.5,9980.0,0.73754223311025613,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:29:00,1.0080590395062481,-20.0,9947.5,9980.0,0.73716182925265028,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:30:00,1.0077543522769972,-20.0,9947.5,9980.0,0.73678181759626249,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:31:00,1.0069606298809388,-20.0,9947.5,9980.0,0.73640219753485847,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:32:00,1.0066351221561849,-20.0,9947.5,9980.0,0.73602296846345328,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:33:00,1.0065608195104923,-20.0,9947.5,9980.0,0.73564412977830684,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:34:00,1.0066701623821757,-20.0,9947.5,9980.0,0.73526568087692201,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:35:00,1.0066748990268548,-20.0,9947.5,9980.0,0.73488762115804029,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:36:00,1.0066512635338878,-20.0,9947.5,9980.0,0.73450995002163988,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:37:00,1.0066354265618802,-20.0,9947.5,9980.0,0.73413266686893097,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:38:00,1.0066713108965448,-20.0,9947.5,9980.0,0.73375577110235424,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:39:00,1.0066700749224471,-20.0,9947.5,9980.0,0.73337926212557603,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:40:00,1.0066291885264245,-20.0,9947.5,9980.0,0.7330031393434866,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:41:00,1.0065910795089976,-20.0,9947.5,9980.0,0.73262740216219624,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:42:00,1.0068423558595159,-20.0,9947.5,9980.0,0.73225204998903248,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:43:00,1.0070148864951938,-20.0,9947.5,9980.0,0.73187708223253634,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:44:00,1.0074080712156668,-20.0,9947.5,9980.0,0.73150249830246039,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:45:00,1.0077019510692036,-20.0,9947.5,9980.0,0.73112829760976439,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:46:00,1.0077009114810171,-20.0,9947.5,9980.0,0.7307544795666131,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:47:00,1.0081222798640608,-20.0,9947.5,9980.0,0.73038104358637279,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:48:00,1.0076779419258517,-20.0,9947.5,9980.0,0.7300079890836082,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:49:00,1.0074434157502861,-20.0,9947.5,9980.0,0.72963531547407978,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:50:00,1.0073364574820476,-20.0,9947.5,9980.0,0.72926302217474004,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:51:00,1.0073624863173825,-20.0,9947.5,9980.0,0.72889110860373107,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:52:00,1.0075923660157913,-20.0,9947.5,9980.0,0.72851957418038138,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:53:00,1.0078123372899654,-20.0,9947.5,9980.0,0.72814841832520261,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:54:00,1.0079456382618217,-20.0,9947.5,9980.0,0.72777764045988691,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:55:00,1.007949959565547,-20.0,9947.5,9980.0,0.72740724000730372,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:56:00,1.0079519926333855,-20.0,9947.5,9980.0,0.72703721639149654,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:57:00,1.0079821376604396,-20.0,9947.5,9980.0,0.72666756903768059,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:58:00,1.0080364162877831,-20.0,9947.5,9980.0,0.72629829737223928,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 10:59:00,1.0079740213260273,-20.0,9947.5,9980.0,0.72592940082272139,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:00:00,1.0079417901628651,-20.0,9947.5,9980.0,0.72556087881783804,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:01:00,1.0079351842534749,-20.0,9947.5,9980.0,0.72519273078746005,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:02:00,1.008266327434467,-20.0,9947.5,9980.0,0.72482495616261455,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:03:00,1.0088925091090466,-20.0,9947.5,9980.0,0.72445755437548254,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:04:00,1.0094909916967367,-20.0,9947.5,9980.0,0.72409052485939529,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:05:00,1.0094271244358795,-20.0,9947.5,9980.0,0.72372386704883229,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:06:00,1.0087982799317077,-20.0,9947.5,9980.0,0.72335758037941766,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:07:00,1.0081889364587644,-20.0,9947.5,9980.0,0.72299166428791772,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:08:00,1.0079562673043834,-20.0,9947.5,9980.0,0.72262611821223754,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:09:00,1.0082382578485367,-20.0,9947.5,9980.0,0.72226094159141874,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:10:00,1.0084289454362769,-20.0,9947.5,9980.0,0.72189613386563611,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:11:00,1.0082812066930298,-20.0,9947.5,9980.0,0.7215316944761947,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:12:00,1.0078158735245939,-20.0,9947.5,9980.0,0.7211676228655276,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:13:00,1.0076261328366478,-20.0,9947.5,9980.0,0.7208039184771925,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:14:00,1.007690464170272,-20.0,9947.5,9980.0,0.72044058075586903,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:15:00,1.007758750754244,-20.0,9947.5,9980.0,0.72007760914735597,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:16:00,1.0077694255431762,-20.0,9947.5,9980.0,0.71971500309856828,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:17:00,1.0078454400587671,-20.0,9947.5,9980.0,0.71935276205753462,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:18:00,1.0080342518799981,-20.0,9947.5,9980.0,0.71899088547339429,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:19:00,1.0081091700212961,-20.0,9947.5,9980.0,0.71862937279639449,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:20:00,1.0081376565535678,-20.0,9947.5,9980.0,0.71826822347788744,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:21:00,1.0083926686403959,-20.0,9947.5,9980.0,0.71790743697032766,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:22:00,1.0084517580009764,-20.0,9947.5,9980.0,0.71754701272726951,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:23:00,1.008488537505839,-20.0,9947.5,9980.0,0.71718695020336387,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:24:00,1.0087991200031226,-20.0,9947.5,9980.0,0.71682724885435611,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:25:00,1.0085678214427993,-20.0,9947.5,9980.0,0.71646790813708239,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:26:00,1.0084684125197199,-20.0,9947.5,9980.0,0.71610892750946775,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:27:00,1.0082028913342929,-20.0,9947.5,9980.0,0.71575030643052318,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:28:00,1.0083810768620709,-20.0,9947.5,9980.0,0.71539204436034265,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:29:00,1.0088200730852219,-20.0,9947.5,9980.0,0.71503414076010052,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:30:00,1.0087729036608313,-20.0,9947.5,9980.0,0.71467659509204906,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:31:00,1.0086592544262565,-20.0,9947.5,9980.0,0.71431940681951567,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:32:00,1.0085375137999206,-20.0,9947.5,9980.0,0.71396257540689967,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:33:00,1.0085911578309363,-20.0,9947.5,9980.0,0.71360610031967031,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:34:00,1.0089838928315151,-20.0,9947.5,9980.0,0.71324998102436421,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:35:00,1.0085671876744586,-20.0,9947.5,9980.0,0.7128942169885818,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:36:00,1.0084162046008847,-20.0,9947.5,9980.0,0.71253880768098554,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:37:00,1.0087116303516013,-20.0,9947.5,9980.0,0.71218375257129674,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:38:00,1.0088472268614821,-20.0,9947.5,9980.0,0.71182905113029304,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:39:00,1.0089081022148609,-20.0,9947.5,9980.0,0.71147470282980629,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:40:00,1.0089159440578908,-20.0,9947.5,9980.0,0.71112070714271924,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:41:00,1.0088811128798743,-20.0,9947.5,9980.0,0.71076706354296304,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:42:00,1.0088726486948532,-20.0,9947.5,9980.0,0.7104137715055151,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:43:00,1.0087761640126596,-20.0,9947.5,9980.0,0.71006083050639612,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:44:00,1.0087423922036165,-20.0,9947.5,9980.0,0.70970824002266719,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:45:00,1.0088687463922852,-20.0,9947.5,9980.0,0.70935599953242789,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:46:00,1.0090106119611451,-20.0,9947.5,9980.0,0.70900410851481344,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:47:00,1.009011782565953,-20.0,9947.5,9980.0,0.70865256644999197,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:48:00,1.0089909537608277,-20.0,9947.5,9980.0,0.70830137281916228,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:49:00,1.0088652492725791,-20.0,9947.5,9980.0,0.70795052710455075,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:50:00,1.0088114871808769,-20.0,9947.5,9980.0,0.70760002878940931,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 11:51:00,1.0088321764903097,-20.0,9947.5,9980.0,0.70724987735801281,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
