time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 09:17:00,0.75655921604029142,-131502.99999999991,106460434.5,93868497.0,5069182159.2264643,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6914384.0000000065,7045887.0000000047,927.0,932.0
2017-01-09 09:18:00,0.74405935029317927,-124187.00000000013,104782800.5,93875813.0,5066488488.0821142,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6921700.0000000065,7045887.0000000047,928.0,932.0
2017-01-09 09:19:00,0.74487772770237803,-119077.99999999993,95753814.0,93880922.0,5063782980.8466558,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6926809.0000000065,7045887.0000000047,929.0,932.0
2017-01-09 09:20:00,0.74509933685965934,-111820.4999999999,95140243.5,93888179.5,5061094637.425662,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6934066.5000000065,7045887.0000000047,930.0,932.0
2017-01-09 09:21:00,0.7452510347042689,-107710.50000000022,93090055.5,93892289.5,5058389981.5477943,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6938176.5000000065,7045887.0000000047,931.0,932.0
2017-01-09 09:22:00,0.74538895934333649,-96298.500000000451,90370068.0,93903701.5,5055748996.668746,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6949588.5000000065,7045887.0000000047,932.0,932.0
2017-01-09 09:23:00,0.74550979649614779,-81166.999999999854,89459820.0,93918833.0,5053163748.8776236,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6964720.0000000075,7045887.0000000047,933.0,932.0
2017-01-09 09:24:00,0.74565334653868964,-81068.99999999984,93239168.0,93918931.0,5050458637.2695961,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6964818.0000000075,7045887.0000000047,934.0,932.0
2017-01-09 09:25:00,0.74570761642931416,-85226.500000000538,102480810.0,93914773.5,5047765668.5474548,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6964818.0000000075,7050044.5000000056,934.0,933.0
2017-01-09 09:26:00,0.74571069514153898,-97174.500000000495,108644357.5,93902825.5,5045142712.8543186,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6964818.0000000075,7061992.5000000056,934.0,934.0
2017-01-09 09:27:00,0.74575087776702809,-79537.499999999869,116975899.5,93920462.5,5042612565.1390495,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6982455.0000000084,7061992.5000000056,935.0,934.0
2017-01-09 09:28:00,0.74578549490537693,-65346.000000000538,121657825.0,93934654.0,5040026506.3436813,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6996646.5000000075,7061992.5000000056,936.0,934.0
2017-01-09 09:29:00,0.74577270567284293,-95138.500000000466,123565548.0,93904861.5,5037809766.7902422,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6996646.5000000075,7091785.0000000056,936.0,935.0
2017-01-09 09:30:00,0.74575217297580232,-122087.5000000006,125729051.0,93877912.5,5035509253.151371,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6996646.5000000075,7118734.0000000056,936.0,936.0
2017-01-09 09:31:00,0.74582323778971216,-86970.000000000684,126540577.5,93913030.0,5033481730.9249306,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7031764.0000000075,7118734.0000000056,937.0,936.0
2017-01-09 09:32:00,0.74588266488281207,-124745.50000000047,125293253.0,93875254.5,5031559704.4418526,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7031764.0000000075,7156509.5000000056,937.0,937.0
2017-01-09 09:33:00,0.7459562685922102,-73721.499999999825,123281191.0,93926278.5,5030266834.6509666,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7082788.0000000084,7156509.5000000056,938.0,937.0
2017-01-09 09:34:00,0.74597859566251223,-92521.49999999904,97115097.5,93907478.5,5027776615.1417208,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7082788.0000000084,7175309.5000000047,938.0,938.0
2017-01-09 09:35:00,0.74599595055671897,-128687.99999999886,90971487.0,93871312.0,5025797342.6762333,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7082788.0000000084,7211476.0000000047,938.0,939.0
2017-01-09 09:36:00,0.7460108793998208,-207937.50000000006,90370289.0,93792062.5,5026466521.26408,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7082788.0000000084,7290725.5000000056,938.0,940.0
2017-01-09 09:37:00,0.74601223034299158,-455013.50000000052,88212501.0,93544986.5,5056265918.8285809,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7082788.0000000084,7537801.5000000056,938.0,941.0
2017-01-09 09:38:00,0.74602955142397231,-341494.50000000105,91372472.5,93658505.5,5060430248.8219919,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7196307.0000000075,7537801.5000000056,939.0,941.0
2017-01-09 09:39:00,0.74606590408113749,-411103.49999999942,93784882.0,93588896.5,5060317494.7653685,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",7196307.0000000075,7607410.5000000037,939.0,942.0
2017-01-09 09:40:00,0.74610344731678835,-474691.49999999919,93804912.5,93525308.5,5059778979.4004507,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7196307.0000000075,7670998.5000000037,939.0,943.0
2017-01-09 09:41:00,0.74613064514961958,-468285.00000000012,94817190.5,93531715.0,5057116630.8160019,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7202713.5000000065,7670998.5000000037,940.0,943.0
2017-01-09 09:42:00,0.74614229568472556,-365981.9999999993,93589670.5,93634018.0,5059987507.5039654,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7305016.5000000075,7670998.5000000037,941.0,943.0
2017-01-09 09:43:00,0.7461479215314859,-423283.50000000064,96637825.0,93576716.5,5059047047.8904619,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7305016.5000000075,7728300.0000000047,941.0,944.0
2017-01-09 09:44:00,0.74615380408564858,-391773.49999999854,91304583.0,93608226.5,5056893708.563796,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7336526.5000000093,7728300.0000000047,942.0,944.0
2017-01-09 09:45:00,0.7461514638699992,-359473.00000000099,88383015.5,93640527.0,5054769355.1330967,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7368827.0000000065,7728300.0000000047,943.0,944.0
2017-01-09 09:46:00,0.74616256386216651,-341087.49999999959,83959772.0,93658912.5,5052273872.2960052,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7387212.5000000075,7728300.0000000047,944.0,944.0
2017-01-09 09:47:00,0.74616244312151314,-350960.99999999959,86375946.5,93649039.0,5049653758.6661577,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7387212.5000000075,7738173.5000000047,944.0,945.0
2017-01-09 09:48:00,0.74616753241501887,-348453.00000000111,85404010.5,93651547.0,5046988188.8436651,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7389720.5000000056,7738173.5000000047,945.0,945.0
2017-01-09 09:49:00,0.74615743694331171,-328650.5000000018,86402635.5,93671349.5,5044529368.0059586,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7409523.0000000047,7738173.5000000047,946.0,945.0
2017-01-09 09:50:00,0.74614364083675033,-290288.49999999959,93269274.5,93709711.5,5042643395.3482094,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7447885.0000000065,7738173.5000000047,947.0,945.0
2017-01-09 09:51:00,0.74611277400867571,-274444.50000000041,94123107.0,93725555.5,5040114945.1312981,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7463729.0000000056,7738173.5000000047,948.0,945.0
2017-01-09 09:52:00,0.74608334613976379,-270556.00000000116,99342946.5,93729444.0,5037464668.3122253,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7467617.5000000047,7738173.5000000047,949.0,945.0
2017-01-09 09:53:00,0.74606004796942627,-275941.50000000157,111811992.5,93724058.5,5034824508.534483,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7467617.5000000047,7743559.0000000047,949.0,946.0
2017-01-09 09:54:00,0.74600062607766948,-283895.00000000116,112276826.0,93716105.0,5032205189.7128334,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7467617.5000000047,7751512.5000000047,949.0,947.0
2017-01-09 09:55:00,0.74595801835619246,-249254.00000000084,112455475.0,93750746.0,5030187539.5913744,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7502258.5000000047,7751512.5000000047,950.0,947.0
2017-01-09 09:56:00,0.7459220762876082,-237100.00000000102,108578159.0,93762900.0,5027617886.0584087,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7514412.5000000047,7751512.5000000047,951.0,947.0
2017-01-09 09:57:00,0.74589193784278518,-241268.50000000073,105027742.0,93758731.5,5024982333.9420118,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7514412.5000000047,7755681.0000000047,951.0,948.0
2017-01-09 09:58:00,0.74590228565660543,-233947.00000000055,102031010.0,93766053.0,5022368609.7406874,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7521734.0000000047,7755681.0000000047,952.0,948.0
2017-01-09 09:59:00,0.74595638691548405,-232833.50000000055,98906672.5,93767166.5,5019730100.5366135,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7522847.5000000047,7755681.0000000047,953.0,948.0
2017-01-09 10:00:00,0.74599859978531713,-234492.50000000076,93822037.0,93765507.5,5017095157.7443533,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7522847.5000000047,7757340.0000000047,953.0,949.0
2017-01-09 10:01:00,0.74600980179679877,-240799.50000000093,90703279.5,93759200.5,5014482428.656702,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7522847.5000000047,7763647.0000000047,953.0,950.0
2017-01-09 10:02:00,0.74600100306266448,-239855.50000000041,88437551.5,93760144.5,5011852028.2459192,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7523791.5000000056,7763647.0000000047,954.0,950.0
2017-01-09 10:03:00,0.74598017112253845,-231130.00000000035,87751124.5,93768870.0,5009263862.2537355,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7532517.0000000056,7763647.0000000047,955.0,950.0
2017-01-09 10:04:00,0.74594258998551333,-230983.00000000058,90889996.5,93769017.0,5006638496.2952423,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7532664.0000000056,7763647.0000000047,956.0,950.0
2017-01-09 10:05:00,0.74589624028161938,-228189.00000000064,95992455.5,93771811.0,5004019960.5452681,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7535458.0000000056,7763647.0000000047,957.0,950.0
2017-01-09 10:06:00,0.74592658887386087,-210908.00000000023,98045590.5,93789092.0,5001556509.2468405,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7552739.0000000056,7763647.0000000047,958.0,950.0
2017-01-09 10:07:00,0.74591120421082702,-218851.00000000116,96573489.0,93781149.0,4998972315.7208586,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7552739.0000000056,7771590.0000000056,958.0,951.0
2017-01-09 10:08:00,0.74593068597797274,-216972.50000000093,99541047.0,93783027.5,4996359657.3294363,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7554617.5000000056,7771590.0000000056,959.0,951.0
2017-01-09 10:09:00,0.74595991480676593,-212468.50000000067,98662936.0,93787531.5,4993758493.9760284,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7559121.5000000056,7771590.0000000056,960.0,951.0
2017-01-09 10:10:00,0.74597312758647405,-219552.00000000061,92960317.0,93780448.0,4991175673.8813066,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7559121.5000000056,7778673.5000000056,960.0,952.0
2017-01-09 10:11:00,0.74597233293776588,-213973.5000000014,89650902.0,93786026.5,4988585594.6957474,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7564700.0000000047,7778673.5000000056,961.0,952.0
2017-01-09 10:12:00,0.74596258067927323,-210626.50000000052,91058915.5,93789373.5,4985987817.7170057,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7568047.0000000056,7778673.5000000056,962.0,952.0
2017-01-09 10:13:00,0.74595204988845853,-206349.5000000007,88237871.0,93793650.5,4983396450.8445902,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7572324.0000000056,7778673.5000000056,963.0,952.0
2017-01-09 10:14:00,0.74595459636860673,-200117.00000000111,87547335.5,93799883.0,4980818505.6989374,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7578556.5000000056,7778673.5000000056,964.0,952.0
2017-01-09 10:15:00,0.74595903599418456,-201369.00000000079,92029780.0,93798631.0,4978223811.9615498,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7578556.5000000056,7779925.5000000056,964.0,953.0
2017-01-09 10:16:00,0.74598619693566626,-202359.5000000014,91616523.0,93797640.5,4975631515.6132212,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7578556.5000000056,7780916.0000000065,964.0,954.0
2017-01-09 10:17:00,0.7460314649848393,-207711.50000000108,89622366.5,93792288.5,4973056326.5369883,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7578556.5000000056,7786268.0000000065,964.0,955.0
2017-01-09 10:18:00,0.74610711133267549,-218411.00000000099,83222355.0,93781589.0,4970528501.3801289,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7578556.5000000056,7796967.5000000065,964.0,956.0
2017-01-09 10:19:00,0.74618210927905348,-220826.50000000102,79565451.5,93779173.5,4967946779.3071203,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7578556.5000000056,7799383.0000000065,964.0,957.0
2017-01-09 10:20:00,0.74621190419919603,-212017.0000000014,76957642.0,93787983.0,4965405063.253973,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7587366.0000000056,7799383.0000000065,965.0,957.0
2017-01-09 10:21:00,0.74623323156032051,-211982.50000000131,80269292.5,93788017.5,4962825651.5748177,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7587400.5000000056,7799383.0000000065,966.0,957.0
2017-01-09 10:22:00,0.74624434870558254,-223854.00000000125,81707807.5,93776146.0,4960322130.8958302,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7587400.5000000056,7811254.5000000065,966.0,958.0
2017-01-09 10:23:00,0.74623441363671705,-242017.00000000218,82456494.5,93757983.0,4957919322.7395563,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7587400.5000000056,7829417.5000000075,966.0,959.0
2017-01-09 10:24:00,0.74621225808683378,-233972.50000000148,80936182.5,93766027.5,4955381394.0270386,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7595445.0000000065,7829417.5000000075,967.0,959.0
2017-01-09 10:25:00,0.7461673906773908,-227928.00000000169,79157447.5,93772072.0,4952831480.1695633,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7601489.5000000065,7829417.5000000075,968.0,959.0
2017-01-09 10:26:00,0.74612293657443529,-227245.00000000148,81169268.5,93772755.0,4950265509.6679249,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7602172.5000000065,7829417.5000000075,969.0,959.0
2017-01-09 10:27:00,0.74608628634156438,-203900.00000000172,79440185.0,93796100.0,4947984329.9180202,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7625517.5000000065,7829417.5000000075,970.0,959.0
2017-01-09 10:28:00,0.74606316765129566,-196811.0000000025,78614676.0,93803189.0,4945449302.7446947,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7632606.5000000056,7829417.5000000075,971.0,959.0
2017-01-09 10:29:00,0.74602711150924617,-200259.50000000268,78418598.5,93799740.5,4942897042.444479,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7632606.5000000056,7832866.0000000075,971.0,960.0
2017-01-09 10:30:00,0.74599254073094512,-194129.50000000151,82005983.5,93805870.5,4940360708.5074739,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7638736.5000000065,7832866.0000000075,972.0,960.0
2017-01-09 10:31:00,0.7459559430340803,-188735.00000000244,81795213.0,93811265.0,4937822612.4135809,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7644131.0000000056,7832866.0000000075,973.0,960.0
2017-01-09 10:32:00,0.74591121535069804,-190791.0000000025,95341966.0,93809209.0,4935274283.7149792,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7644131.0000000056,7834922.0000000075,973.0,961.0
2017-01-09 10:33:00,0.74586825785023803,-191402.00000000207,98267752.0,93808598.0,4932726595.777544,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7644131.0000000056,7835533.0000000075,973.0,962.0
2017-01-09 10:34:00,0.74583397635916937,-197054.00000000212,100809761.0,93802946.0,4930197836.968524,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7644131.0000000056,7841185.0000000075,973.0,963.0
2017-01-09 10:35:00,0.74577936390479826,-190580.00000000218,104148981.5,93809420.0,4927676829.2887497,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7650605.0000000056,7841185.0000000075,974.0,963.0
2017-01-09 10:36:00,0.74574049686033506,-194737.50000000247,105611198.5,93805262.5,4925145719.3374681,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7650605.0000000056,7845342.5000000075,974.0,964.0
2017-01-09 10:37:00,0.74572467455200531,-188944.00000000221,106780935.0,93811056.0,4922625608.6923943,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7656398.5000000056,7845342.5000000075,975.0,964.0
2017-01-09 10:38:00,0.74571909099369016,-181621.50000000221,103658348.0,93818378.5,4920118424.3318043,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7663721.0000000056,7845342.5000000075,976.0,964.0
2017-01-09 10:39:00,0.74572513299020438,-177455.0000000023,100739405.5,93822545.0,4917595148.8078384,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7667887.5000000056,7845342.5000000075,977.0,964.0
2017-01-09 10:40:00,0.74571440206785833,-174641.00000000198,101151387.5,93825359.0,4915069609.7124052,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7670701.5000000056,7845342.5000000075,978.0,964.0
2017-01-09 10:41:00,0.74571248168605564,-170269.00000000282,96167664.0,93829731.0,4912552426.1624022,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7675073.5000000047,7845342.5000000075,979.0,964.0
2017-01-09 10:42:00,0.74570625018126191,-172190.00000000259,92126336.0,93827810.0,4910029899.4561672,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7675073.5000000047,7847263.5000000075,979.0,965.0
2017-01-09 10:43:00,0.74569533709547675,-167708.50000000274,89174271.5,93832291.5,4907518387.8601742,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7679555.0000000047,7847263.5000000075,980.0,965.0
2017-01-09 10:44:00,0.74570212027116023,-161688.50000000239,86380635.5,93838311.5,4905017752.2393131,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2460358.5}",7685575.0000000047,7847263.5000000075,981.0,965.0
