time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-03 12:43:00,0.70350962358271518,-21564.499999999258,23987194.5,23978435.5,1180485.8809188842,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:44:00,0.70346599774616614,-21564.499999999258,23987194.5,23978435.5,1178457.7147158633,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:45:00,0.70343394149087268,-21564.499999999258,23987194.5,23978435.5,1176436.5055811061,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:46:00,0.70340250401083482,-21564.499999999258,23987194.5,23978435.5,1174422.2177798005,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:47:00,0.70337488935256498,-21564.499999999258,23987194.5,23978435.5,1172414.8158214483,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:48:00,0.7033527779157196,-21564.499999999258,23987194.5,23978435.5,1170414.2644577809,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:49:00,0.70333066681896295,-21564.499999999258,23987194.5,23978435.5,1168420.5286806957,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:50:00,0.70330588216722922,-21564.499999999258,23987194.5,23978435.5,1166433.5737202149,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:51:00,0.70328630680452209,-21564.499999999258,23987194.5,23978435.5,1164453.3650424639,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:52:00,0.70323767850567964,-21564.499999999258,23987194.5,23978435.5,1162479.8683476707,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:53:00,0.70322556031680072,-21564.499999999258,23987194.5,23978435.5,1160513.0495681851,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:54:00,0.70321930654092224,-21564.499999999258,23987194.5,23978435.5,1158552.8748665201,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:55:00,0.70322262025197846,-21564.499999999258,23987194.5,23978435.5,1156599.3106334091,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:56:00,0.70322586529705999,-21564.499999999258,23987194.5,23978435.5,1154652.3234858864,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:57:00,0.70323047373780512,-21564.499999999258,23987194.5,23978435.5,1152711.8802653865,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:58:00,0.70323387738771015,-21564.499999999258,23987194.5,23978435.5,1150777.94803586,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:59:00,0.70324125596546228,-21564.499999999258,23987194.5,23978435.5,1148850.4940819112,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:00:00,0.70325424256192903,-21564.499999999258,23987194.5,23978435.5,1146929.4859069535,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:01:00,0.70326718725908999,-21564.499999999258,23987194.5,23978435.5,1145014.8912313827,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:02:00,0.70328076702300424,-21564.499999999258,23987194.5,23978435.5,1143106.6779907695,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:03:00,0.70328045899503788,-21564.499999999258,23987194.5,23978435.5,1141204.8143340691,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:04:00,0.7032786460501893,-21564.499999999258,23987194.5,23978435.5,1139309.2686218491,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:05:00,0.70326727114241072,-21564.499999999258,23987194.5,23978435.5,1137420.0094245358,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:06:00,0.70324909249264733,-21564.499999999258,23987194.5,23978435.5,1135537.0055206758,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:07:00,0.70322292488277383,-21564.499999999258,23987194.5,23978435.5,1133660.2258952179,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:08:00,0.70319451026413493,-21564.499999999258,23987194.5,23978435.5,1131789.6397378084,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:09:00,0.70317120917776765,-21564.499999999258,23987194.5,23978435.5,1129925.216441107,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:10:00,0.70314856307505103,-21564.499999999258,23987194.5,23978435.5,1128066.9255991164,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:11:00,0.70313138809585085,-21564.499999999258,23987194.5,23978435.5,1126214.7370055292,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:12:00,0.70311518060279699,-21564.499999999258,23987194.5,23978435.5,1124368.6206520926,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:13:00,0.70310685667379824,-21564.499999999258,23987194.5,23978435.5,1122528.5467269861,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:14:00,0.70310102464841318,-21564.499999999258,23987194.5,23978435.5,1120694.485613218,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:15:00,0.7030792900517161,-21564.499999999258,23987194.5,23978435.5,1118866.4078870367,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:16:00,0.70308488769838584,-21564.499999999258,23987194.5,23978435.5,1117044.2843163556,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:17:00,0.70304373473175674,-21564.499999999258,23987194.5,23978435.5,1115228.0858591974,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:18:00,0.7029568746610817,-21564.499999999258,23987194.5,23978435.5,1113417.7836621488,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:19:00,0.70288472306709948,-21564.499999999258,23987194.5,23978435.5,1111613.3490588339,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:20:00,0.7027439905729006,-21564.499999999258,23987194.5,23978435.5,1109814.7535684016,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:21:00,0.70264896138406796,-21564.499999999258,23987194.5,23978435.5,1108021.9688940258,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 13:22:00,0.70248108093390382,-21660.499999999254,23837905.0,23978339.5,1106249.9388350132,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116139.99999999967,85.0,100.0
2017-01-03 13:23:00,0.70232014608537552,-21502.499999999261,23688524.0,23978497.5,1104509.0571682607,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94637.500000000378,116139.99999999967,86.0,100.0
2017-01-03 13:24:00,0.70215149627606055,-21861.99999999928,23539254.5,23978138.0,1102942.3331493307,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94637.500000000378,116499.49999999968,86.0,101.0
2017-01-03 13:25:00,0.70193606357094185,-21960.999999999236,23390003.5,23978039.0,1101188.0932472956,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94637.500000000378,116598.49999999964,86.0,102.0
2017-01-03 13:26:00,0.70172572287765689,-21820.999999999302,23240719.5,23978179.0,1099455.2210727199,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94777.50000000032,116598.49999999964,87.0,102.0
2017-01-03 13:27:00,0.70150367878380049,-21680.99999999928,23091408.0,23978319.0,1097727.8169385649,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94917.500000000349,116598.49999999964,88.0,102.0
2017-01-03 13:28:00,0.70135500185648381,-21386.99999999924,23091408.0,23978613.0,1096113.0818229748,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",95211.500000000393,116598.49999999964,89.0,102.0
2017-01-03 13:29:00,0.70126467848023566,-20150.999999999134,23091408.0,23979849.0,1096812.7283885675,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",96447.500000000495,116598.49999999964,90.0,102.0
2017-01-03 13:30:00,0.70118277540855534,-19802.999999999178,23091408.0,23980197.0,1095259.2524014018,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",96795.500000000451,116598.49999999964,91.0,102.0
2017-01-03 13:31:00,0.70108624684251264,-20399.999999999214,23091408.0,23979600.0,1094086.7396044084,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",96795.500000000451,117195.49999999968,91.0,103.0
2017-01-03 13:32:00,0.70098724146388092,-19790.999999999291,23091408.0,23980209.0,1092940.9243807781,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117195.49999999968,92.0,103.0
2017-01-03 13:33:00,0.70089840256197178,-19940.999999999291,23988654.0,23980059.0,1091243.9395533276,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:34:00,0.70079283229011013,-19940.999999999291,23988654.0,23980059.0,1089516.5796690576,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:35:00,0.70071031687276264,-19940.999999999291,23988654.0,23980059.0,1087794.6796789621,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:36:00,0.70062935675312177,-19940.999999999291,23988654.0,23980059.0,1086078.2137373367,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:37:00,0.70054944557511067,-19940.999999999291,23988654.0,23980059.0,1084367.1561613476,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:38:00,0.70046024083645875,-19940.999999999291,23988654.0,23980059.0,1082661.481429751,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:39:00,0.70038740947892031,-19940.999999999291,23988654.0,23980059.0,1080961.1641816245,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:40:00,0.70031842765081664,-19940.999999999291,23988654.0,23980059.0,1079266.1792151106,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:41:00,0.70025900757137771,-19940.999999999291,23988654.0,23980059.0,1077576.5014861701,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:42:00,0.70021338872604144,-19940.999999999291,23988654.0,23980059.0,1075892.1061073497,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:43:00,0.70017483407008729,-19940.999999999291,23988654.0,23980059.0,1074212.9683465606,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:44:00,0.70013922536148143,-19940.999999999291,23988654.0,23980059.0,1072539.063625867,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:45:00,0.70010724933223656,-19940.999999999291,23988654.0,23980059.0,1070870.3675202876,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:46:00,0.70008629218636675,-19940.999999999291,23988654.0,23980059.0,1069206.8557566078,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:47:00,0.70007297271288726,-19940.999999999291,23988654.0,23980059.0,1067548.5042122016,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:48:00,0.70006065207172952,-19940.999999999291,23988654.0,23980059.0,1065895.2889138667,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:49:00,0.7000609056286633,-19940.999999999291,23988654.0,23980059.0,1064247.186036669,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:50:00,0.70001329865016848,-19940.999999999291,23988654.0,23980059.0,1062604.1719027983,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:51:00,0.69998792005028154,-19940.999999999291,23988654.0,23980059.0,1060966.2229804343,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:52:00,0.69997431048944059,-19940.999999999291,23988654.0,23980059.0,1059333.3158826227,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:53:00,0.69997150426527288,-19940.999999999291,23988654.0,23980059.0,1057705.4273661633,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:54:00,0.69997314218449358,-19940.999999999291,23988654.0,23980059.0,1056082.5343305061,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:55:00,0.6999896281882636,-19940.999999999291,23988654.0,23980059.0,1054464.6138166587,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:56:00,0.69997420884521577,-19940.999999999291,23988654.0,23980059.0,1052851.6430061038,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:57:00,0.69996205702709002,-19940.999999999291,23988654.0,23980059.0,1051243.5992197276,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:58:00,0.6999528920842808,-19940.999999999291,23988654.0,23980059.0,1049640.4599167544,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 13:59:00,0.69998324025425462,-19940.999999999291,23988654.0,23980059.0,1048042.2026936963,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:00:00,0.69997035524882067,-19940.999999999291,23988654.0,23980059.0,1046448.8052833073,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:01:00,0.69996172515745281,-19940.999999999291,23988654.0,23980059.0,1044860.2455535504,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:02:00,0.69995311320835907,-19940.999999999291,23988654.0,23980059.0,1043276.5015065728,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:03:00,0.69992833565753765,-19940.999999999291,23988654.0,23980059.0,1041697.5512776898,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:04:00,0.69990274789327367,-19940.999999999291,23988654.0,23980059.0,1040123.3731343793,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:05:00,0.69985960380921719,-19940.999999999291,23988654.0,23980059.0,1038553.9454752849,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:06:00,0.69981126656132753,-19940.999999999291,23988654.0,23980059.0,1036989.246829227,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:07:00,0.69975782443599199,-19940.999999999291,23988654.0,23980059.0,1035429.2558542247,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:08:00,0.69971014204774518,-19940.999999999291,23988654.0,23980059.0,1033873.9513365248,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:09:00,0.69967812777451055,-19940.999999999291,23988654.0,23980059.0,1032323.3121896404,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:10:00,0.69964124439896225,-19940.999999999291,23988654.0,23980059.0,1030777.3174533974,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
2017-01-03 14:11:00,0.69960253664431338,-19940.999999999291,23988654.0,23980059.0,1029235.9462929917,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",97404.500000000378,117345.49999999968,92.0,104.0
