time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 12:06:00,0.61747091061211723,129624.00000000003,24095849.0,24129624.0,5948175.7930831248,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:07:00,0.6174660546943318,129624.00000000003,24095849.0,24129624.0,5946624.8552944167,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:08:00,0.61746315414407793,129624.00000000003,24095849.0,24129624.0,5945074.7260831269,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:09:00,0.61745787559571008,129624.00000000003,24095849.0,24129624.0,5943525.4048170969,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:10:00,0.61744827410062431,129624.00000000003,24095849.0,24129624.0,5941976.8908648267,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:11:00,0.61744283866450844,129624.00000000003,24095849.0,24129624.0,5940429.1835954739,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:12:00,0.61743735612066664,129624.00000000003,24095849.0,24129624.0,5938882.2823788514,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:13:00,0.61743158060635084,129624.00000000003,24095849.0,24129624.0,5937336.1865854291,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:14:00,0.61743104576374286,129624.00000000003,24095849.0,24129624.0,5935790.8955863351,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:15:00,0.61743175002749084,129624.00000000003,24095849.0,24129624.0,5934246.4087533457,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:16:00,0.61742969485856858,129624.00000000003,24095849.0,24129624.0,5932702.7254588995,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:17:00,0.61743040976239938,129624.00000000003,24095849.0,24129624.0,5931159.8450760813,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:18:00,0.6174283345279159,129624.00000000003,24095849.0,24129624.0,5929617.7669786289,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:19:00,0.61742901275165585,129624.00000000003,24095849.0,24129624.0,5928076.4905409338,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:20:00,0.61742777023958584,129624.00000000003,24095849.0,24129624.0,5926536.0151380347,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:21:00,0.61742828992345555,129624.00000000003,24095849.0,24129624.0,5924996.3401456224,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:22:00,0.6174306861955916,129624.00000000003,24095849.0,24129624.0,5923457.4649400357,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:23:00,0.6174321508733055,129624.00000000003,24095849.0,24129624.0,5921919.388898259,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:24:00,0.61743635089843496,129624.00000000003,24095849.0,24129624.0,5920382.1113979258,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:25:00,0.61744149057735176,129624.00000000003,24095849.0,24129624.0,5918845.6318173157,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:26:00,0.6174442232062004,129624.00000000003,24095849.0,24129624.0,5917309.9495353531,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:27:00,0.61744349228756568,129624.00000000003,24095849.0,24129624.0,5915775.0639316067,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:28:00,0.61744096595458697,129624.00000000003,24095849.0,24129624.0,5914240.9743862879,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:29:00,0.61744012550580352,129624.00000000003,24095849.0,24129624.0,5912707.6802802505,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:30:00,0.61743440319543597,129624.00000000003,24095849.0,24129624.0,5911175.1809949931,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:31:00,0.6174231425061113,129624.00000000003,24095849.0,24129624.0,5909643.4759126548,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:32:00,0.61741222879329194,129624.00000000003,24095849.0,24129624.0,5908112.5644160109,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:33:00,0.61740754034355982,129624.00000000003,24095849.0,24129624.0,5906582.445888482,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:34:00,0.6174083103196093,129624.00000000003,24095849.0,24129624.0,5905053.1197141213,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:35:00,0.61741048956287037,129624.00000000003,24095849.0,24129624.0,5903524.5852776235,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:36:00,0.6174131337463592,129624.00000000003,24095849.0,24129624.0,5901996.8419643203,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:37:00,0.61741889431137731,129624.00000000003,24095849.0,24129624.0,5900469.8891601786,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:38:00,0.61742250918011188,129624.00000000003,24095849.0,24129624.0,5898943.7262518005,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:39:00,0.61742618165796725,129624.00000000003,24095849.0,24129624.0,5897418.3526264224,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:40:00,0.61742880786847998,129624.00000000003,24095849.0,24129624.0,5895893.7676719138,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:41:00,0.61743255874244174,129624.00000000003,24095849.0,24129624.0,5894369.9707767777,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:42:00,0.61743270637229641,129624.00000000003,24095849.0,24129624.0,5892846.9613301512,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:43:00,0.61742759310948292,129624.00000000003,24095849.0,24129624.0,5891324.7387218,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:44:00,0.61742552418875185,129624.00000000003,24095849.0,24129624.0,5889803.3023421196,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:45:00,0.61742392270180602,129624.00000000003,24095849.0,24129624.0,5888282.6515821358,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:46:00,0.61742514980050889,129624.00000000003,24095849.0,24129624.0,5886762.7858335068,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:47:00,0.61741972025169967,129624.00000000003,24095849.0,24129624.0,5885243.7044885112,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:48:00,0.61741539319493788,129624.00000000003,24095849.0,24129624.0,5883725.4069400625,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:49:00,0.61741336994828888,129624.00000000003,24095849.0,24129624.0,5882207.8925816957,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:50:00,0.61741446305214498,129624.00000000003,24095849.0,24129624.0,5880691.1608075732,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:51:00,0.6174140262957436,129624.00000000003,24095849.0,24129624.0,5879175.2110124808,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:52:00,0.61741380050203232,129624.00000000003,24095849.0,24129624.0,5877660.0425918289,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:53:00,0.61741558782103445,129624.00000000003,24095849.0,24129624.0,5876145.654941652,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:54:00,0.61741301585488761,129624.00000000003,24095849.0,24129624.0,5874632.0474586058,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:55:00,0.61741110704085556,129624.00000000003,24095849.0,24129624.0,5873119.2195399655,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:56:00,0.61741126891032916,129624.00000000003,24095849.0,24129624.0,5871607.1705836318,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:57:00,0.61740738269007123,129624.00000000003,24095849.0,24129624.0,5870095.8999881214,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:58:00,0.61740540628722795,129624.00000000003,24095849.0,24129624.0,5868585.4071525708,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:59:00,0.61740346063646923,129624.00000000003,24095849.0,24129624.0,5867075.6914767371,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:00:00,0.6174028359122915,129624.00000000003,24095849.0,24129624.0,5865566.7523609912,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:01:00,0.61740165495068855,129624.00000000003,24095849.0,24129624.0,5864058.589206324,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:02:00,0.61740020079653146,129624.00000000003,24095849.0,24129624.0,5862551.2014143402,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:03:00,0.61739635373617896,129624.00000000003,24095849.0,24129624.0,5861044.5883872602,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:04:00,0.61739481389619444,129624.00000000003,24095849.0,24129624.0,5859538.74952792,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:05:00,0.61737982573640493,129624.00000000003,24095849.0,24129624.0,5858033.6842397675,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:06:00,0.61736578699246925,129624.00000000003,24095849.0,24129624.0,5856529.3919268623,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:07:00,0.61735686952448021,129624.00000000003,24095849.0,24129624.0,5855025.8719938807,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:08:00,0.61735277886842022,129624.00000000003,24095849.0,24129624.0,5853523.1238461044,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:09:00,0.61734715782940919,129624.00000000003,24095849.0,24129624.0,5852021.1468894295,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:10:00,0.61733150918304536,129624.00000000003,24095849.0,24129624.0,5850519.9405303597,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:11:00,0.61732092005700567,129624.00000000003,24095849.0,24129624.0,5849019.5041760076,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:12:00,0.61731197856484787,129624.00000000003,24095849.0,24129624.0,5847519.8372340957,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:13:00,0.61730681632638984,129624.00000000003,24095849.0,24129624.0,5846020.9391129529,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:14:00,0.61730205987286224,129624.00000000003,24095849.0,24129624.0,5844522.8092215117,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:15:00,0.6173033133736191,129624.00000000003,24095849.0,24129624.0,5843025.4469693135,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:16:00,0.61730805039701597,129624.00000000003,24095849.0,24129624.0,5841528.8517665071,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:17:00,0.61731107692074749,129624.00000000003,24095849.0,24129624.0,5840033.0230238391,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:18:00,0.61731365208684008,129624.00000000003,24095849.0,24129624.0,5838537.9601526642,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:19:00,0.61731155299076268,129624.00000000003,24095849.0,24129624.0,5837043.662564938,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:20:00,0.61730770529474988,129624.00000000003,24095849.0,24129624.0,5835550.1296732184,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:21:00,0.61730293716161666,129624.00000000003,24095849.0,24129624.0,5834057.3608906632,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:22:00,0.61730010177662131,129624.00000000003,24095849.0,24129624.0,5832565.355631033,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:23:00,0.61729663153863668,129624.00000000003,24095849.0,24129624.0,5831074.1133086858,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:24:00,0.61729390549602625,129624.00000000003,24095849.0,24129624.0,5829583.633338579,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:25:00,0.61729102921954648,129624.00000000003,24095849.0,24129624.0,5828093.9151362684,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:26:00,0.61728526483463952,129624.00000000003,24095849.0,24129624.0,5826604.9581179069,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:27:00,0.61727994812226894,129624.00000000003,24095849.0,24129624.0,5825116.7617002437,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:28:00,0.61727622124837211,129624.00000000003,24095849.0,24129624.0,5823629.3253006227,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:29:00,0.61727532534277219,129624.00000000003,24095849.0,24129624.0,5822142.6483369851,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:30:00,0.61727225342363568,129624.00000000003,24095849.0,24129624.0,5820656.7302278643,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:31:00,0.61727088590772716,129624.00000000003,24095849.0,24129624.0,5819171.5703923879,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 13:32:00,0.61727036699308913,129624.00000000003,24095849.0,24129624.0,5817687.1682502748,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
