time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 09:43:00,0.92121752576193694,3959.9999999999995,198852.5,203960.0,3164.5596170725744,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7875.0,3915.0000000000005,158.0,150.0
2017-01-16 09:44:00,0.92078957167000053,3954.9999999999995,198515.0,203955.0,3157.4594167058835,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7875.0,3920.0000000000005,158.0,151.0
2017-01-16 09:45:00,0.92055096007586834,3944.9999999999995,198515.0,203945.0,3150.5749141143615,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7875.0,3930.0000000000005,158.0,152.0
2017-01-16 09:46:00,0.92130843553080122,3939.9999999999995,198515.0,203940.0,3143.5320316427028,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7875.0,3935.0000000000005,158.0,153.0
2017-01-16 09:47:00,0.92289317264472781,3977.4999999999995,198400.0,203977.5,3139.956302218769,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7912.5,3935.0000000000005,159.0,153.0
2017-01-16 09:48:00,0.92430055787594578,4044.9999999999995,198740.0,204045.0,3144.2124521349028,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7980.0,3935.0000000000005,160.0,153.0
2017-01-16 09:49:00,0.92405980876290206,4012.4999999999995,198820.0,204012.5,3139.8023394816819,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7980.0,3967.5000000000005,160.0,154.0
2017-01-16 09:50:00,0.92332916323307634,4119.9999999999991,198637.5,204120.0,3161.2942790050665,2610.0,"{'maxPortfolioValue': 204120.0, 'maxDrawdown': 250.0}",8087.5,3967.5000000000005,161.0,154.0
2017-01-16 09:51:00,0.92170313368949497,4134.9999999999991,198750.0,204135.0,3154.8528736868202,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8102.5,3967.5000000000005,162.0,154.0
2017-01-16 09:52:00,0.9195900179016816,4129.9999999999991,198750.0,204130.0,3147.949701257427,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8102.5,3972.5000000000005,162.0,155.0
2017-01-16 09:53:00,0.91856194027770943,4134.9999999999991,198822.5,204135.0,3141.0771581882696,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8107.5,3972.5000000000005,163.0,155.0
2017-01-16 09:54:00,0.91848394198247441,4122.4999999999991,198822.5,204122.5,3134.5521911097544,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8107.5,3985.0000000000005,163.0,156.0
2017-01-16 09:55:00,0.91860886903221162,4122.4999999999991,198822.5,204122.5,3127.6736852878867,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8107.5,3985.0000000000005,163.0,156.0
2017-01-16 09:56:00,0.91880233185162441,4119.9999999999991,198542.5,204120.0,3120.8395522825199,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8107.5,3987.5000000000005,163.0,157.0
2017-01-16 09:57:00,0.91898437044589587,4099.9999999999991,198872.5,204100.0,3114.983408597453,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8107.5,4007.5000000000005,163.0,158.0
2017-01-16 09:58:00,0.91891323732192676,4089.9999999999995,198622.5,204090.0,3108.4228227334029,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8107.5,4017.5,163.0,159.0
2017-01-16 09:59:00,0.91923433863561377,4124.9999999999991,198845.0,204125.0,3104.6080787769079,2610.0,"{'maxPortfolioValue': 204135.0, 'maxDrawdown': 250.0}",8142.5,4017.5,164.0,159.0
2017-01-16 10:00:00,0.91923130840267775,4192.4999999999991,198377.5,204192.5,3108.8354669608593,2610.0,"{'maxPortfolioValue': 204192.5, 'maxDrawdown': 250.0}",8210.0,4017.5,165.0,159.0
2017-01-16 10:01:00,0.91961347542622163,4224.9999999999991,198617.5,204225.0,3104.6610915335245,2610.0,"{'maxPortfolioValue': 204225.0, 'maxDrawdown': 250.0}",8242.5,4017.5,166.0,159.0
2017-01-16 10:02:00,0.91928272665057842,4179.9999999999991,197882.5,204180.0,3102.8141683812987,2610.0,"{'maxPortfolioValue': 204225.0, 'maxDrawdown': 250.0}",8242.5,4062.5,166.0,160.0
2017-01-16 10:03:00,0.91891741023405671,4329.9999999999991,197837.5,204330.0,3149.8680162505379,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8392.5,4062.5,167.0,160.0
2017-01-16 10:04:00,0.9181754022695946,4252.4999999999991,198672.5,204252.5,3157.423220091714,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8392.5,4140.0,167.0,161.0
2017-01-16 10:05:00,0.91801529856467834,4167.4999999999991,198955.0,204167.5,3167.8060155943845,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8392.5,4225.0,167.0,162.0
2017-01-16 10:06:00,0.91825172764997465,4279.9999999999991,198955.0,204280.0,3191.0221315237904,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8505.0,4225.0,168.0,162.0
2017-01-16 10:07:00,0.91831226277747402,4264.9999999999991,198377.5,204265.0,3184.7462130169411,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8505.0,4240.0,168.0,163.0
2017-01-16 10:08:00,0.91825089765805534,4264.9999999999991,198377.5,204265.0,3177.9641252237116,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8505.0,4240.0,168.0,163.0
2017-01-16 10:09:00,0.91812731833271821,4284.9999999999991,198197.5,204285.0,3172.156143707361,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8525.0,4240.0,169.0,163.0
2017-01-16 10:10:00,0.91806619453375016,4234.9999999999991,198735.0,204235.0,3171.2928500540093,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8525.0,4290.0,169.0,164.0
2017-01-16 10:11:00,0.91807688920500752,4319.9999999999991,199077.5,204320.0,3181.5089279083245,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8610.0,4290.0,170.0,164.0
2017-01-16 10:12:00,0.91828825565798411,4309.9999999999991,198392.5,204310.0,3175.0339482736067,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8610.0,4300.0,170.0,165.0
2017-01-16 10:13:00,0.91853853368968996,4309.9999999999991,198392.5,204310.0,3168.3516162009169,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8610.0,4300.0,170.0,165.0
2017-01-16 10:14:00,0.91864727908406285,4309.9999999999991,198392.5,204310.0,3161.697047620728,2610.0,"{'maxPortfolioValue': 204330.0, 'maxDrawdown': 250.0}",8610.0,4300.0,170.0,165.0
2017-01-16 10:15:00,0.9191699521651675,4357.4999999999991,198590.0,204357.5,3160.3151762421512,2610.0,"{'maxPortfolioValue': 204357.5, 'maxDrawdown': 250.0}",8657.5,4300.0,171.0,165.0
2017-01-16 10:16:00,0.9195517939991229,4392.4999999999991,198740.0,204392.5,3156.561915126143,2610.0,"{'maxPortfolioValue': 204392.5, 'maxDrawdown': 250.0}",8692.5,4300.0,172.0,165.0
2017-01-16 10:17:00,0.92003193128138638,4387.4999999999991,198380.0,204387.5,3150.0540074813816,2610.0,"{'maxPortfolioValue': 204392.5, 'maxDrawdown': 250.0}",8692.5,4305.0,172.0,166.0
2017-01-16 10:18:00,0.92014325163861732,4377.4999999999991,198462.5,204377.5,3143.7429237582469,2610.0,"{'maxPortfolioValue': 204392.5, 'maxDrawdown': 250.0}",8692.5,4315.0,172.0,167.0
2017-01-16 10:19:00,0.91948506742940839,4387.5,198892.5,204387.5,3137.4586426202104,2610.0,"{'maxPortfolioValue': 204392.5, 'maxDrawdown': 250.0}",8702.5,4315.0,173.0,167.0
2017-01-16 10:20:00,0.91866236848159544,4400.0,198552.5,204400.0,3131.3326427285342,2610.0,"{'maxPortfolioValue': 204400.0, 'maxDrawdown': 250.0}",8715.0,4315.0,174.0,167.0
2017-01-16 10:21:00,0.91814013567493102,4405.0,198552.5,204405.0,3124.9334653545366,2610.0,"{'maxPortfolioValue': 204405.0, 'maxDrawdown': 250.0}",8720.0,4315.0,175.0,167.0
2017-01-16 10:22:00,0.91758208480246461,4422.5,198102.5,204422.5,3119.2065878877465,2610.0,"{'maxPortfolioValue': 204422.5, 'maxDrawdown': 250.0}",8737.5,4315.0,176.0,167.0
2017-01-16 10:23:00,0.9173180519903521,4417.5,198295.0,204417.5,3112.8627237318133,2610.0,"{'maxPortfolioValue': 204422.5, 'maxDrawdown': 250.0}",8737.5,4320.0,176.0,168.0
2017-01-16 10:24:00,0.91727999634707147,4417.5,198295.0,204417.5,3106.4871831389482,2610.0,"{'maxPortfolioValue': 204422.5, 'maxDrawdown': 250.0}",8737.5,4320.0,176.0,168.0
2017-01-16 10:25:00,0.91718864425566926,4445.0,198120.0,204445.0,3101.8578981665783,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8765.0,4320.0,177.0,168.0
2017-01-16 10:26:00,0.91699450517935222,4437.5,198457.5,204437.5,3095.6639996962149,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8765.0,4327.5,177.0,169.0
2017-01-16 10:27:00,0.91701589250008975,4435.0,198457.5,204435.0,3089.3808077562476,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8765.0,4330.0,177.0,170.0
2017-01-16 10:28:00,0.91700345181868437,4420.0,198457.5,204420.0,3083.6122413721978,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8765.0,4345.0,177.0,171.0
2017-01-16 10:29:00,0.91707448483303577,4435.0,198457.5,204435.0,3077.868051691682,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8780.0,4345.0,178.0,171.0
2017-01-16 10:30:00,0.91718672270265456,4430.0,198230.0,204430.0,3071.6986676352872,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8780.0,4350.0,178.0,172.0
2017-01-16 10:31:00,0.9171029261117416,4430.0,198230.0,204430.0,3065.4974645552888,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8780.0,4350.0,178.0,172.0
2017-01-16 10:32:00,0.9172489589113072,4420.0,197967.5,204420.0,3059.5422314217844,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8780.0,4360.0,178.0,173.0
2017-01-16 10:33:00,0.9175669486745528,4382.5,197967.5,204382.5,3056.5115994223356,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8780.0,4397.5,178.0,174.0
2017-01-16 10:34:00,0.91784224190949337,4322.5,197967.5,204322.5,3058.3515601539143,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8780.0,4457.5,178.0,175.0
2017-01-16 10:35:00,0.91777194396313644,4370.0,197967.5,204370.0,3057.2044159673414,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8827.5,4457.5,179.0,175.0
2017-01-16 10:36:00,0.91765471933345011,4362.5,198107.5,204362.5,3051.1954083067671,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8827.5,4465.0,179.0,176.0
2017-01-16 10:37:00,0.91764769068572671,4365.0,198107.5,204365.0,3045.0995587892612,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8830.0,4465.0,180.0,176.0
2017-01-16 10:38:00,0.91798579908248124,4380.0,198107.5,204380.0,3039.5126692332415,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8845.0,4465.0,181.0,176.0
2017-01-16 10:39:00,0.91801332016253867,4375.0,198155.0,204375.0,3033.5085181913928,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8845.0,4470.0,181.0,177.0
2017-01-16 10:40:00,0.91755380973763523,4375.0,198155.0,204375.0,3027.4727127692445,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8845.0,4470.0,181.0,177.0
2017-01-16 10:41:00,0.91725902646110691,4375.0,198155.0,204375.0,3021.4606431029756,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8845.0,4470.0,181.0,177.0
2017-01-16 10:42:00,0.91715314314108609,4375.0,198155.0,204375.0,3015.4721711410029,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8845.0,4470.0,181.0,177.0
2017-01-16 10:43:00,0.91722492279987977,4387.5,198225.0,204387.5,3009.8498227991213,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8857.5,4470.0,182.0,177.0
2017-01-16 10:44:00,0.91743822935865593,4382.5,198137.5,204382.5,3003.9642017851793,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8857.5,4475.0,182.0,178.0
2017-01-16 10:45:00,0.91744864135205739,4382.5,198137.5,204382.5,2998.046841686973,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8857.5,4475.0,182.0,178.0
2017-01-16 10:46:00,0.91750475215461713,4382.5,198137.5,204382.5,2992.1525239898278,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8857.5,4475.0,182.0,178.0
2017-01-16 10:47:00,0.91759828942733779,4382.5,198137.5,204382.5,2986.28111594967,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8857.5,4475.0,182.0,178.0
2017-01-16 10:48:00,0.91796615362446976,4392.5,198000.0,204392.5,2980.6497475632964,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8867.5,4475.0,183.0,178.0
2017-01-16 10:49:00,0.91769643993727068,4400.0,198000.0,204400.0,2974.9481721542675,2610.0,"{'maxPortfolioValue': 204445.0, 'maxDrawdown': 250.0}",8875.0,4475.0,184.0,178.0
2017-01-16 10:50:00,0.91766686957225774,4447.5,198100.0,204447.5,2973.9984740318628,2610.0,"{'maxPortfolioValue': 204447.5, 'maxDrawdown': 250.0}",8922.5,4475.0,185.0,178.0
2017-01-16 10:51:00,0.9174516009040723,4442.5,198097.5,204442.5,2968.2757713855967,2610.0,"{'maxPortfolioValue': 204447.5, 'maxDrawdown': 250.0}",8922.5,4480.0,185.0,179.0
2017-01-16 10:52:00,0.91753424523548921,4442.5,198097.5,204442.5,2962.5211622052311,2610.0,"{'maxPortfolioValue': 204447.5, 'maxDrawdown': 250.0}",8922.5,4480.0,185.0,179.0
2017-01-16 10:53:00,0.91793847352869462,4442.5,198097.5,204442.5,2956.7886036645345,2610.0,"{'maxPortfolioValue': 204447.5, 'maxDrawdown': 250.0}",8922.5,4480.0,185.0,179.0
2017-01-16 10:54:00,0.91845850579899169,4445.0,198282.5,204445.0,2951.0916938964156,2610.0,"{'maxPortfolioValue': 204447.5, 'maxDrawdown': 250.0}",8925.0,4480.0,186.0,179.0
2017-01-16 10:55:00,0.91913855399497224,4507.5,198282.5,204507.5,2953.7075972296348,2610.0,"{'maxPortfolioValue': 204507.5, 'maxDrawdown': 250.0}",8987.5,4480.0,187.0,179.0
2017-01-16 10:56:00,0.91862637752424869,4515.0,197982.5,204515.0,2948.159813665935,2610.0,"{'maxPortfolioValue': 204515.0, 'maxDrawdown': 250.0}",8995.0,4480.0,188.0,179.0
2017-01-16 10:57:00,0.91786614188334514,4545.0,197982.5,204545.0,2944.4225672249845,2610.0,"{'maxPortfolioValue': 204545.0, 'maxDrawdown': 250.0}",9025.0,4480.0,189.0,179.0
2017-01-16 10:58:00,0.91751188055171906,4555.0,197632.5,204555.0,2939.0150973406644,2610.0,"{'maxPortfolioValue': 204555.0, 'maxDrawdown': 250.0}",9035.0,4480.0,190.0,179.0
2017-01-16 10:59:00,0.91756523399830847,4572.5,197632.5,204572.5,2934.0659316374727,2610.0,"{'maxPortfolioValue': 204572.5, 'maxDrawdown': 250.0}",9052.5,4480.0,191.0,179.0
2017-01-16 11:00:00,0.91779335434390252,4567.5,198160.0,204567.5,2928.5448611024603,2610.0,"{'maxPortfolioValue': 204572.5, 'maxDrawdown': 250.0}",9052.5,4485.0,191.0,180.0
2017-01-16 11:01:00,0.91808485317194766,4567.5,198160.0,204567.5,2922.9916515195514,2610.0,"{'maxPortfolioValue': 204572.5, 'maxDrawdown': 250.0}",9052.5,4485.0,191.0,180.0
2017-01-16 11:02:00,0.9181397772333455,4567.5,198160.0,204567.5,2917.4592408987164,2610.0,"{'maxPortfolioValue': 204572.5, 'maxDrawdown': 250.0}",9052.5,4485.0,191.0,180.0
2017-01-16 11:03:00,0.91834254922698855,4585.0,197947.5,204585.0,2912.5897607419261,2610.0,"{'maxPortfolioValue': 204585.0, 'maxDrawdown': 250.0}",9070.0,4485.0,192.0,180.0
2017-01-16 11:04:00,0.91832075117600476,4602.5,197947.5,204602.5,2907.7424967485695,2610.0,"{'maxPortfolioValue': 204602.5, 'maxDrawdown': 250.0}",9087.5,4485.0,193.0,180.0
2017-01-16 11:05:00,0.9180510821366441,4597.5,198147.5,204597.5,2902.3288849423202,2610.0,"{'maxPortfolioValue': 204602.5, 'maxDrawdown': 250.0}",9087.5,4490.0,193.0,181.0
2017-01-16 11:06:00,0.91761106300949535,4597.5,198147.5,204597.5,2896.8830717837004,2610.0,"{'maxPortfolioValue': 204602.5, 'maxDrawdown': 250.0}",9087.5,4490.0,193.0,181.0
2017-01-16 11:07:00,0.91745097068369341,4597.5,198147.5,204597.5,2891.4574413280948,2610.0,"{'maxPortfolioValue': 204602.5, 'maxDrawdown': 250.0}",9087.5,4490.0,193.0,181.0
2017-01-16 11:08:00,0.91737544087997736,4597.5,198147.5,204597.5,2886.0518830491856,2610.0,"{'maxPortfolioValue': 204602.5, 'maxDrawdown': 250.0}",9087.5,4490.0,193.0,181.0
2017-01-16 11:09:00,0.9173597621016194,4650.0,197597.5,204650.0,2886.3577115666249,2610.0,"{'maxPortfolioValue': 204650.0, 'maxDrawdown': 250.0}",9140.0,4490.0,194.0,181.0
2017-01-16 11:10:00,0.91718367792100131,4645.0,198127.5,204645.0,2881.0435366143838,2610.0,"{'maxPortfolioValue': 204650.0, 'maxDrawdown': 250.0}",9140.0,4495.0,194.0,182.0
2017-01-16 11:11:00,0.9172103473188109,4645.0,198127.5,204645.0,2875.6971119254204,2610.0,"{'maxPortfolioValue': 204650.0, 'maxDrawdown': 250.0}",9140.0,4495.0,194.0,182.0
2017-01-16 11:12:00,0.91716046002654095,4645.0,198127.5,204645.0,2870.3702806528618,2610.0,"{'maxPortfolioValue': 204650.0, 'maxDrawdown': 250.0}",9140.0,4495.0,194.0,182.0
2017-01-16 11:13:00,0.91727701099184156,4705.0,197960.0,204705.0,2872.4344060884009,2610.0,"{'maxPortfolioValue': 204705.0, 'maxDrawdown': 250.0}",9200.0,4495.0,195.0,182.0
2017-01-16 11:14:00,0.91735666828990181,4695.0,198082.5,204695.0,2867.3481512522967,2610.0,"{'maxPortfolioValue': 204705.0, 'maxDrawdown': 250.0}",9200.0,4505.0,195.0,183.0
2017-01-16 11:15:00,0.91731208243683926,4695.0,198082.5,204695.0,2862.0758457746947,2610.0,"{'maxPortfolioValue': 204705.0, 'maxDrawdown': 250.0}",9200.0,4505.0,195.0,183.0
2017-01-16 11:16:00,0.91721732998198924,4695.0,198082.5,204695.0,2856.8226809432645,2610.0,"{'maxPortfolioValue': 204705.0, 'maxDrawdown': 250.0}",9200.0,4505.0,195.0,183.0
2017-01-16 11:17:00,0.91712124951501228,4695.0,198082.5,204695.0,2851.5885541343673,2610.0,"{'maxPortfolioValue': 204705.0, 'maxDrawdown': 250.0}",9200.0,4505.0,195.0,183.0
2017-01-16 11:18:00,0.91753421618157971,4717.5,198087.5,204717.5,2847.4016490548511,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4505.0,196.0,183.0
2017-01-16 11:19:00,0.9176046095340562,4712.5,198112.5,204712.5,2842.2581624020413,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:20:00,0.91785931388973252,4712.5,198112.5,204712.5,2837.0823915586548,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:21:00,0.91743340935410855,4712.5,198112.5,204712.5,2831.9252318212302,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:22:00,0.91728362150158083,4712.5,198112.5,204712.5,2826.7865843413197,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:23:00,0.9173630969176706,4712.5,198112.5,204712.5,2821.6663509572059,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:24:00,0.91751735183077476,4712.5,198112.5,204712.5,2816.5644341880843,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:25:00,0.91763796629247163,4712.5,198112.5,204712.5,2811.4807372283008,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:26:00,0.91746124137442009,4712.5,198112.5,204712.5,2806.4151639416486,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:27:00,0.91745748079245981,4712.5,198112.5,204712.5,2801.3676188557206,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:28:00,0.91750381759202781,4712.5,198112.5,204712.5,2796.3380071563147,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:29:00,0.91738230689367284,4712.5,198112.5,204712.5,2791.3262346818983,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:30:00,0.91734587058791417,4712.5,198112.5,204712.5,2786.3322079181235,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:31:00,0.9172177475649288,4712.5,198112.5,204712.5,2781.3558339923943,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:32:00,0.91739361125057695,4712.5,198112.5,204712.5,2776.3970206684921,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:33:00,0.91760617178172255,4712.5,198112.5,204712.5,2771.4556763412506,2610.0,"{'maxPortfolioValue': 204717.5, 'maxDrawdown': 250.0}",9222.5,4510.0,196.0,184.0
2017-01-16 11:34:00,0.91830160516443193,4757.5,198110.0,204757.5,2770.5086705440954,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9267.5,4510.0,197.0,184.0
2017-01-16 11:35:00,0.9186570275816589,4752.5,198100.0,204752.5,2765.6519707419784,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9267.5,4515.0,197.0,185.0
2017-01-16 11:36:00,0.91812421316082082,4752.5,198100.0,204752.5,2760.7630586766122,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9267.5,4515.0,197.0,185.0
2017-01-16 11:37:00,0.91771880061611422,4740.0,198392.5,204740.0,2756.1940526958051,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9267.5,4527.5,197.0,186.0
2017-01-16 11:38:00,0.91720788034907164,4735.0,198392.5,204735.0,2751.3839487533401,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9267.5,4532.5,197.0,187.0
2017-01-16 11:39:00,0.91683678440457272,4747.5,198392.5,204747.5,2746.84681558176,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9280.0,4532.5,198.0,187.0
2017-01-16 11:40:00,0.9167236417359288,4742.5,198097.5,204742.5,2742.0711493326667,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9280.0,4537.5,198.0,188.0
2017-01-16 11:41:00,0.91656455663098968,4742.5,198097.5,204742.5,2737.263341080813,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9280.0,4537.5,198.0,188.0
2017-01-16 11:42:00,0.91653917387186534,4742.5,198097.5,204742.5,2732.4721929060574,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9280.0,4537.5,198.0,188.0
2017-01-16 11:43:00,0.91666293840647062,4742.5,198097.5,204742.5,2727.6976194368262,2610.0,"{'maxPortfolioValue': 204757.5, 'maxDrawdown': 250.0}",9280.0,4537.5,198.0,188.0
2017-01-16 11:44:00,0.91662165035864585,4767.5,197390.0,204767.5,2724.1448168305988,2610.0,"{'maxPortfolioValue': 204767.5, 'maxDrawdown': 250.0}",9305.0,4537.5,199.0,188.0
2017-01-16 11:45:00,0.91693278138413381,4860.0,197340.0,204860.0,2735.8410541695753,2610.0,"{'maxPortfolioValue': 204860.0, 'maxDrawdown': 250.0}",9397.5,4537.5,200.0,188.0
2017-01-16 11:46:00,0.91709281402474507,4850.0,198040.0,204850.0,2731.2958527590636,2660.0,"{'maxPortfolioValue': 204860.0, 'maxDrawdown': 250.0}",9397.5,4547.5,200.0,189.0
