time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 10:46:00,1.6524474334319994,1484414.5,1554959.3,2484414.5,15046326.359306568,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3041785.9000000013,1557371.3999999999,1389.0,937.0
2017-01-16 10:47:00,1.6523794969140728,1484460.1000000001,1556098.3,2484460.1000000001,15040390.192127887,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3041831.5000000014,1557371.3999999999,1390.0,937.0
2017-01-16 10:48:00,1.6523371482214286,1487324.5,1551796.3,2487324.5,15037982.014468521,73967.699999999837,"{'maxPortfolioValue': 2487324.5, 'maxDrawdown': 42120.700000000186}",3044695.9000000013,1557371.3999999999,1391.0,937.0
2017-01-16 10:49:00,1.6523110773981327,1487325.8,1553230.2,2487325.7999999998,15032054.75939654,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3044697.2000000011,1557371.3999999999,1392.0,937.0
2017-01-16 10:50:00,1.6522868660684478,1485602.6000000001,1557614.5999999999,2485602.6000000001,15027405.211684281,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3044697.2000000011,1559094.5999999999,1392.0,938.0
2017-01-16 10:51:00,1.6522555240242309,1487012.1000000001,1556957.7999999998,2487012.1000000001,15022338.048354769,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3046106.7000000011,1559094.5999999999,1393.0,938.0
2017-01-16 10:52:00,1.6521974469593805,1486245.0000000002,1560434.6999999997,2486245.0,15016675.416065125,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3046106.7000000011,1559861.6999999997,1393.0,939.0
2017-01-16 10:53:00,1.6520874006733497,1484389.2000000004,1562935.0999999996,2484389.2000000002,15012239.600161251,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3046106.7000000011,1561717.4999999995,1393.0,940.0
2017-01-16 10:54:00,1.6519848094138934,1485187.1000000003,1564931.3999999997,2485187.1000000006,15006604.785473088,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3046904.600000001,1561717.4999999995,1394.0,940.0
2017-01-16 10:55:00,1.6519059110283281,1486274.5000000002,1574583.6999999997,2486274.5,15001208.685910879,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3047992.0000000009,1561717.4999999995,1395.0,940.0
2017-01-16 10:56:00,1.6518547374818153,1487217.1000000003,1581616.4999999998,2487217.1000000006,14995691.671743359,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3048934.600000001,1561717.4999999995,1396.0,940.0
2017-01-16 10:57:00,1.6518411601348997,1486804.6000000003,1583616.8999999997,2486804.6000000006,14989871.713914566,73967.699999999837,"{'maxPortfolioValue': 2487325.7999999998, 'maxDrawdown': 42120.700000000186}",3048934.600000001,1562129.9999999995,1396.0,941.0
2017-01-16 10:58:00,1.6518352436011567,1487616.6000000003,1585057.0999999996,2487616.6000000006,14984265.712701259,73967.699999999837,"{'maxPortfolioValue': 2487616.6000000006, 'maxDrawdown': 42120.700000000186}",3049746.600000001,1562129.9999999995,1397.0,941.0
2017-01-16 10:59:00,1.6518244669459186,1487317.9000000004,1581833.2999999996,2487317.9000000004,14978420.466361787,73967.699999999837,"{'maxPortfolioValue': 2487616.6000000006, 'maxDrawdown': 42120.700000000186}",3049746.600000001,1562428.6999999995,1397.0,942.0
2017-01-16 11:00:00,1.6517971654910861,1485556.7000000002,1583756.4999999995,2485556.7000000002,14973865.773000846,73967.699999999837,"{'maxPortfolioValue': 2487616.6000000006, 'maxDrawdown': 42120.700000000186}",3049746.600000001,1564189.8999999997,1397.0,943.0
2017-01-16 11:01:00,1.6517329519747059,1485679.2000000004,1578458.6999999995,2485679.2000000002,14967996.14982269,73967.699999999837,"{'maxPortfolioValue': 2487616.6000000006, 'maxDrawdown': 42120.700000000186}",3049869.1000000015,1564189.8999999997,1398.0,943.0
2017-01-16 11:02:00,1.6516137779108209,1485315.7000000004,1578185.4999999995,2485315.7000000002,14962180.946110267,73967.699999999837,"{'maxPortfolioValue': 2487616.6000000006, 'maxDrawdown': 42120.700000000186}",3049869.1000000015,1564553.3999999997,1398.0,944.0
2017-01-16 11:03:00,1.6514882625674925,1486401.4000000004,1567504.5999999996,2486401.4000000004,14956817.187327709,73967.699999999837,"{'maxPortfolioValue': 2487616.6000000006, 'maxDrawdown': 42120.700000000186}",3050954.8000000017,1564553.3999999997,1399.0,944.0
2017-01-16 11:04:00,1.6513656840984043,1485072.4000000004,1570328.7999999996,2485072.4000000004,14951707.733140411,73967.699999999837,"{'maxPortfolioValue': 2487616.6000000006, 'maxDrawdown': 42120.700000000186}",3050954.8000000017,1565882.3999999997,1399.0,945.0
2017-01-16 11:05:00,1.6512458213999104,1488628.7000000002,1574535.8999999997,2488628.7000000002,14951241.645329257,73967.699999999837,"{'maxPortfolioValue': 2488628.7000000002, 'maxDrawdown': 42120.700000000186}",3054511.1000000015,1565882.3999999997,1400.0,945.0
2017-01-16 11:06:00,1.6511224782019891,1489836.8,1577178.0999999996,2489836.7999999998,14946010.054542825,73967.699999999837,"{'maxPortfolioValue': 2489836.7999999998, 'maxDrawdown': 42120.700000000186}",3055719.2000000011,1565882.3999999997,1401.0,945.0
2017-01-16 11:07:00,1.6509727736082758,1489360.1000000001,1571360.9999999995,2489360.1000000001,14940257.725326734,73967.699999999837,"{'maxPortfolioValue': 2489836.7999999998, 'maxDrawdown': 42120.700000000186}",3055719.2000000011,1566359.0999999996,1401.0,946.0
2017-01-16 11:08:00,1.6508197491668188,1490856.0999999999,1574448.0999999996,2490856.0999999996,14935366.444670442,73967.699999999837,"{'maxPortfolioValue': 2490856.0999999996, 'maxDrawdown': 42120.700000000186}",3057215.2000000011,1566359.0999999996,1402.0,946.0
2017-01-16 11:09:00,1.6506907747614079,1492688.2,1570982.4999999995,2492688.2000000002,14930956.061832482,73967.699999999837,"{'maxPortfolioValue': 2492688.2000000002, 'maxDrawdown': 42120.700000000186}",3059047.3000000012,1566359.0999999996,1403.0,946.0
2017-01-16 11:10:00,1.6505817758646766,1493255.9000000004,1557780.5999999996,2493255.9000000004,14925259.027976636,73967.699999999837,"{'maxPortfolioValue': 2493255.9000000004, 'maxDrawdown': 42120.700000000186}",3059615.0000000019,1566359.0999999996,1404.0,946.0
2017-01-16 11:11:00,1.6505185481053257,1492584.3,1558365.7999999996,2492584.2999999998,14919620.968345016,73967.699999999837,"{'maxPortfolioValue': 2493255.9000000004, 'maxDrawdown': 42120.700000000186}",3059615.0000000019,1567030.7,1404.0,947.0
2017-01-16 11:12:00,1.650446421237606,1493052.5,1559012.2999999996,2493052.5,14913888.796061415,73967.699999999837,"{'maxPortfolioValue': 2493255.9000000004, 'maxDrawdown': 42120.700000000186}",3060083.200000002,1567030.7,1405.0,947.0
2017-01-16 11:13:00,1.6503862896060015,1495038.6000000006,1553033.9999999995,2495038.6000000006,14909744.647453412,73967.699999999837,"{'maxPortfolioValue': 2495038.6000000006, 'maxDrawdown': 42120.700000000186}",3062069.3000000026,1567030.7,1406.0,947.0
2017-01-16 11:14:00,1.6503401341714157,1494092.6000000001,1541804.5999999996,2494092.6000000001,14904308.623315856,73967.699999999837,"{'maxPortfolioValue': 2495038.6000000006, 'maxDrawdown': 42120.700000000186}",3062069.3000000026,1567976.7000000004,1406.0,948.0
2017-01-16 11:15:00,1.6502754429370829,1493788.3000000003,1542305.8999999997,2493788.3000000003,14898535.880151508,73967.699999999837,"{'maxPortfolioValue': 2495038.6000000006, 'maxDrawdown': 42120.700000000186}",3062069.3000000026,1568281.0000000002,1406.0,949.0
2017-01-16 11:16:00,1.6502606325672078,1494786.2999999998,1542495.9999999998,2494786.2999999998,14893151.271499902,73967.699999999837,"{'maxPortfolioValue': 2495038.6000000006, 'maxDrawdown': 42120.700000000186}",3063067.3000000021,1568281.0000000002,1407.0,949.0
2017-01-16 11:17:00,1.6502240768789587,1495104.0,1543796.3999999997,2495104.0,14887391.577996952,73967.699999999837,"{'maxPortfolioValue': 2495104.0, 'maxDrawdown': 42120.700000000186}",3063385.0000000023,1568281.0000000002,1408.0,949.0
2017-01-16 11:18:00,1.6501840954929825,1497287.1000000001,1546331.1999999997,2497287.1000000001,14883614.928454926,73967.699999999837,"{'maxPortfolioValue': 2497287.1000000001, 'maxDrawdown': 42120.700000000186}",3065568.1000000024,1568281.0000000002,1409.0,949.0
2017-01-16 11:19:00,1.6501396147918224,1497904.6000000001,1538110.7999999998,2497904.6000000001,14877983.933325142,73967.699999999837,"{'maxPortfolioValue': 2497904.6000000001, 'maxDrawdown': 42120.700000000186}",3066185.6000000024,1568281.0000000002,1410.0,949.0
2017-01-16 11:20:00,1.6500949175547661,1497487.7,1538763.4999999998,2497487.7000000002,14872269.337533483,73967.699999999837,"{'maxPortfolioValue': 2497904.6000000001, 'maxDrawdown': 42120.700000000186}",3066185.6000000024,1568697.9000000004,1410.0,950.0
2017-01-16 11:21:00,1.6500738632330945,1496761.7000000002,1537571.2999999998,2496761.7000000002,14866708.286347255,73967.699999999837,"{'maxPortfolioValue': 2497904.6000000001, 'maxDrawdown': 42120.700000000186}",3066185.6000000024,1569423.9000000001,1410.0,951.0
2017-01-16 11:22:00,1.6500667365208781,1495368.1000000003,1541382.6999999997,2495368.1000000006,14861749.547118396,73967.699999999837,"{'maxPortfolioValue': 2497904.6000000001, 'maxDrawdown': 42120.700000000186}",3066185.6000000024,1570817.5,1410.0,952.0
2017-01-16 11:23:00,1.6500480182224149,1496126.8,1541312.4999999998,2496126.7999999998,14856216.555898437,73967.699999999837,"{'maxPortfolioValue': 2497904.6000000001, 'maxDrawdown': 42120.700000000186}",3066944.3000000021,1570817.5,1411.0,952.0
2017-01-16 11:24:00,1.6500259325828979,1498863.9000000001,1544346.8999999997,2498863.9000000004,14853613.572953789,73967.699999999837,"{'maxPortfolioValue': 2498863.9000000004, 'maxDrawdown': 42120.700000000186}",3069681.4000000022,1570817.5,1412.0,952.0
2017-01-16 11:25:00,1.6499927562483254,1499844.3,1541766.5999999996,2499844.2999999998,14848253.264521461,73967.699999999837,"{'maxPortfolioValue': 2499844.2999999998, 'maxDrawdown': 42120.700000000186}",3070661.8000000021,1570817.5,1413.0,952.0
2017-01-16 11:26:00,1.6499711879832422,1501816.0,1537379.4999999995,2501816.0,14844134.506561765,73967.699999999837,"{'maxPortfolioValue': 2501816.0, 'maxDrawdown': 42120.700000000186}",3072633.5000000019,1570817.5,1414.0,952.0
2017-01-16 11:27:00,1.6499306276549435,1501363.3,1515834.3999999994,2501363.2999999998,14838463.858090699,73967.699999999837,"{'maxPortfolioValue': 2501816.0, 'maxDrawdown': 42120.700000000186}",3072633.5000000019,1571270.2,1414.0,953.0
2017-01-16 11:28:00,1.6498797240342322,1501128.6000000003,1514066.5999999994,2501128.6000000006,14832734.101916427,73967.699999999837,"{'maxPortfolioValue': 2501816.0, 'maxDrawdown': 42120.700000000186}",3072633.5000000019,1571504.8999999997,1414.0,954.0
2017-01-16 11:29:00,1.6498265635670664,1500241.5000000005,1508980.5999999994,2500241.5000000005,14827317.100921117,73967.699999999837,"{'maxPortfolioValue': 2501816.0, 'maxDrawdown': 42120.700000000186}",3072633.5000000019,1572391.9999999995,1414.0,955.0
2017-01-16 11:30:00,1.6497569116118977,1501281.6000000006,1511071.4999999993,2501281.6000000006,14822028.870139854,73967.699999999837,"{'maxPortfolioValue': 2501816.0, 'maxDrawdown': 42120.700000000186}",3073673.600000002,1572391.9999999995,1415.0,955.0
2017-01-16 11:31:00,1.6497119828003508,1502829.5000000005,1507124.5999999994,2502829.5000000005,14817299.640738707,73967.699999999837,"{'maxPortfolioValue': 2502829.5000000005, 'maxDrawdown': 42120.700000000186}",3075221.5000000019,1572391.9999999995,1416.0,955.0
2017-01-16 11:32:00,1.6496423536656861,1503009.1000000001,1510354.9999999993,2503009.1000000001,14811578.300193056,73967.699999999837,"{'maxPortfolioValue': 2503009.1000000001, 'maxDrawdown': 42120.700000000186}",3075401.1000000015,1572391.9999999995,1417.0,955.0
2017-01-16 11:33:00,1.6495670977832066,1502887.0000000002,1512559.0999999994,2502887.0,14805854.029410722,73967.699999999837,"{'maxPortfolioValue': 2503009.1000000001, 'maxDrawdown': 42120.700000000186}",3075401.1000000015,1572514.0999999994,1417.0,956.0
2017-01-16 11:34:00,1.6494802828491415,1502468.8000000003,1509750.6999999995,2502468.8000000003,14800201.297836898,73967.699999999837,"{'maxPortfolioValue': 2503009.1000000001, 'maxDrawdown': 42120.700000000186}",3075401.1000000015,1572932.2999999993,1417.0,957.0
2017-01-16 11:35:00,1.6493707260302339,1502981.8000000003,1509168.2999999996,2502981.8000000003,14794590.187640805,73967.699999999837,"{'maxPortfolioValue': 2503009.1000000001, 'maxDrawdown': 42120.700000000186}",3075914.1000000015,1572932.2999999993,1418.0,957.0
2017-01-16 11:36:00,1.6493153128998057,1502198.7000000002,1507762.2999999996,2502198.7000000002,14789130.413820952,73967.699999999837,"{'maxPortfolioValue': 2503009.1000000001, 'maxDrawdown': 42120.700000000186}",3075914.1000000015,1573715.3999999994,1418.0,958.0
2017-01-16 11:37:00,1.6493012684742869,1503343.2000000002,1507880.9999999995,2503343.2000000002,14783968.092584694,73967.699999999837,"{'maxPortfolioValue': 2503343.2000000002, 'maxDrawdown': 42120.700000000186}",3077058.6000000015,1573715.3999999994,1419.0,958.0
2017-01-16 11:38:00,1.6493173645273622,1505323.0000000002,1506502.9999999995,2505323.0,14779907.810515393,73967.699999999837,"{'maxPortfolioValue': 2505323.0, 'maxDrawdown': 42120.700000000186}",3079038.4000000013,1573715.3999999994,1420.0,958.0
2017-01-16 11:39:00,1.6492974965811544,1503446.3000000005,1515993.9999999995,2503446.3000000007,14775683.059584344,73967.699999999837,"{'maxPortfolioValue': 2505323.0, 'maxDrawdown': 42120.700000000186}",3079038.4000000013,1575592.0999999992,1420.0,959.0
2017-01-16 11:40:00,1.6492868971146706,1504070.2000000004,1517634.6999999995,2504070.2000000002,14770145.564192042,73967.699999999837,"{'maxPortfolioValue': 2505323.0, 'maxDrawdown': 42120.700000000186}",3079662.3000000012,1575592.0999999992,1421.0,959.0
2017-01-16 11:41:00,1.6492742646769831,1503225.4000000004,1515301.3999999994,2503225.4000000004,14764748.261453655,73967.699999999837,"{'maxPortfolioValue': 2505323.0, 'maxDrawdown': 42120.700000000186}",3079662.3000000012,1576436.8999999992,1421.0,960.0
2017-01-16 11:42:00,1.649258528198484,1503604.5000000005,1514510.9999999995,2503604.5000000005,14759115.86527304,73967.699999999837,"{'maxPortfolioValue': 2505323.0, 'maxDrawdown': 42120.700000000186}",3080041.4000000013,1576436.8999999992,1422.0,960.0
2017-01-16 11:43:00,1.6492216662061485,1503287.6000000003,1512678.4999999995,2503287.6000000006,14753469.557265755,73967.699999999837,"{'maxPortfolioValue': 2505323.0, 'maxDrawdown': 42120.700000000186}",3080041.4000000013,1576753.7999999993,1422.0,961.0
2017-01-16 11:44:00,1.6491714487707563,1504061.5000000002,1511567.3999999994,2504061.5,14748036.848635726,73967.699999999837,"{'maxPortfolioValue': 2505323.0, 'maxDrawdown': 42120.700000000186}",3080815.3000000012,1576753.7999999993,1423.0,961.0
2017-01-16 11:45:00,1.6491081263687983,1504852.3000000003,1511839.7999999993,2504852.3000000003,14742619.877418492,73967.699999999837,"{'maxPortfolioValue': 2505323.0, 'maxDrawdown': 42120.700000000186}",3081606.1000000015,1576753.7999999993,1424.0,961.0
2017-01-16 11:46:00,1.6490224889080709,1506150.0000000002,1514040.7999999993,2506150.0,14737651.284497974,73967.699999999837,"{'maxPortfolioValue': 2506150.0, 'maxDrawdown': 42120.700000000186}",3082903.8000000017,1576753.7999999993,1425.0,961.0
2017-01-16 11:47:00,1.648906987189839,1506257.1000000001,1516512.6999999993,2506257.1000000001,14731986.36732536,73967.699999999837,"{'maxPortfolioValue': 2506257.1000000001, 'maxDrawdown': 42120.700000000186}",3083010.9000000013,1576753.7999999993,1426.0,961.0
2017-01-16 11:48:00,1.6487898227817137,1509002.4000000001,1518031.8999999992,2509002.4000000004,14729476.94682491,73967.699999999837,"{'maxPortfolioValue': 2509002.4000000004, 'maxDrawdown': 42120.700000000186}",3085756.2000000011,1576753.7999999993,1427.0,961.0
2017-01-16 11:49:00,1.6486733600853858,1507736.7,1508167.3999999992,2507736.7000000002,14724486.126681997,73967.699999999837,"{'maxPortfolioValue': 2509002.4000000004, 'maxDrawdown': 42120.700000000186}",3085756.2000000011,1578019.4999999995,1427.0,962.0
2017-01-16 11:50:00,1.648564409113642,1509000.7999999998,1508585.3999999992,2509000.7999999998,14719497.647413595,73967.699999999837,"{'maxPortfolioValue': 2509002.4000000004, 'maxDrawdown': 42120.700000000186}",3087020.3000000007,1578019.4999999995,1428.0,962.0
2017-01-16 11:51:00,1.6484425271428873,1509333.3,1501158.0999999992,2509333.2999999998,14713891.525853336,73967.699999999837,"{'maxPortfolioValue': 2509333.2999999998, 'maxDrawdown': 42120.700000000186}",3087352.8000000007,1578019.4999999995,1429.0,962.0
2017-01-16 11:52:00,1.6483161374119015,1508286.5999999999,1502363.5999999992,2508286.5999999996,14708700.911556939,73967.699999999837,"{'maxPortfolioValue': 2509333.2999999998, 'maxDrawdown': 42120.700000000186}",3087352.8000000007,1579066.1999999997,1429.0,963.0
2017-01-16 11:53:00,1.6481777015469676,1510362.8,1507453.9999999991,2510362.7999999998,14704857.849860383,73967.699999999837,"{'maxPortfolioValue': 2510362.7999999998, 'maxDrawdown': 42120.700000000186}",3089429.0000000009,1579066.1999999997,1430.0,963.0
2017-01-16 11:54:00,1.648056441181591,1509827.5,1509337.899999999,2509827.5,14699337.609315109,73967.699999999837,"{'maxPortfolioValue': 2510362.7999999998, 'maxDrawdown': 42120.700000000186}",3089429.0000000009,1579601.4999999998,1430.0,964.0
2017-01-16 11:55:00,1.6479575169550147,1509346.8999999999,1518057.7999999989,2509346.8999999999,14693798.039086092,73967.699999999837,"{'maxPortfolioValue': 2510362.7999999998, 'maxDrawdown': 42120.700000000186}",3089429.0000000009,1580082.0999999999,1430.0,965.0
2017-01-16 11:56:00,1.6478735095635872,1511186.4999999998,1519626.6999999988,2511186.5,14689578.833190527,73967.699999999837,"{'maxPortfolioValue': 2511186.5, 'maxDrawdown': 42120.700000000186}",3091268.6000000006,1580082.0999999999,1431.0,965.0
