time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 15:22:00,0.78809503898009714,-110910.49999999926,20288795.5,19889089.5,89833703.227877498,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5474901.4999999972,5585812.0000000102,1341.0,1253.0
2017-01-10 15:23:00,0.78806253556302486,-110250.99999999926,19628626.5,19889749.0,89799308.008629084,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5475560.9999999972,5585812.0000000102,1342.0,1253.0
2017-01-10 15:24:00,0.78802099685401761,-109540.99999999926,19055645.0,19890459.0,89764965.829688653,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5476270.9999999972,5585812.0000000102,1343.0,1253.0
2017-01-10 15:25:00,0.78797247533636905,-108916.99999999926,18482828.0,19891083.0,89730605.907068014,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5476894.9999999972,5585812.0000000102,1344.0,1253.0
2017-01-10 15:26:00,0.78791275993481702,-108990.49999999933,19420349.5,19891009.5,89696124.761925921,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5476894.9999999972,5585885.5000000102,1344.0,1254.0
2017-01-10 15:27:00,0.787855456863361,-107577.99999999951,20749565.0,19892422.0,89662434.776493549,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5478307.4999999972,5585885.5000000102,1345.0,1254.0
2017-01-10 15:28:00,0.78778926983761399,-109547.49999999924,19740749.5,19890452.5,89629494.389417693,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5478307.4999999972,5587855.0000000102,1345.0,1255.0
2017-01-11 09:17:00,0.78914992456454214,-123312.9999999992,21214786.5,19876687.0,89667858.491937101,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5478307.4999999972,5601620.5000000102,1345.0,1256.0
2017-01-11 09:18:00,0.79044121403041934,-126212.99999999926,26205943.0,19873787.0,89636681.323813692,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5478307.4999999972,5604520.5000000102,1345.0,1257.0
2017-01-11 09:19:00,0.79168158467072125,-129673.9999999986,30723898.5,19870326.0,89606897.559882998,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5478307.4999999972,5607981.5000000093,1345.0,1258.0
2017-01-11 09:20:00,0.79235975791227908,-121107.99999999991,33488956.5,19878892.0,89600687.58271502,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5486873.4999999963,5607981.5000000093,1346.0,1258.0
2017-01-11 09:21:00,0.79297839523506186,-120469.99999999907,37478357.5,19879530.0,89566503.194916025,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5487511.4999999972,5607981.5000000093,1347.0,1258.0
2017-01-11 09:22:00,0.79325813582540117,-126907.4999999986,41908754.0,19873092.5,89548073.17222777,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5487511.4999999972,5614419.0000000093,1347.0,1259.0
2017-01-11 09:23:00,0.79334541578210105,-111149.99999999937,47373172.0,19888850.0,89608912.627617225,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5503268.9999999963,5614419.0000000093,1348.0,1259.0
2017-01-11 09:24:00,0.79336436159241386,-91923.499999999578,48901024.0,19908076.5,89716184.909880862,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5522495.4999999963,5614419.0000000093,1349.0,1259.0
2017-01-11 09:25:00,0.79333185147535346,-79121.99999999853,52667236.5,19920878.0,89744592.106873661,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5535296.9999999972,5614419.0000000093,1350.0,1259.0
2017-01-11 09:26:00,0.79327727980950913,-76502.99999999968,44065979.0,19923497.0,89712885.841575727,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5537915.9999999963,5614419.0000000093,1351.0,1259.0
2017-01-11 09:27:00,0.79327506463718511,-96418.49999999901,37098311.0,19903581.5,89830312.037929118,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5537915.9999999963,5634334.5000000084,1351.0,1260.0
2017-01-11 09:28:00,0.79332422528933788,-103964.99999999895,35299516.5,19896035.0,89817753.030965775,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5537915.9999999963,5641881.0000000084,1351.0,1261.0
2017-01-11 09:29:00,0.79327435947730229,-105720.49999999933,36396021.0,19894279.5,89784612.047997206,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5537915.9999999963,5643636.5000000084,1351.0,1262.0
2017-01-11 09:30:00,0.79325824007589318,-86193.499999999447,34726469.0,19913806.5,89896020.972043023,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5557442.9999999963,5643636.5000000084,1352.0,1262.0
2017-01-11 09:31:00,0.79321207816525474,-84841.49999999901,33851899.5,19915158.5,89862395.833947301,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5558794.9999999963,5643636.5000000084,1353.0,1262.0
2017-01-11 09:32:00,0.79316785085588948,-92486.999999999476,33497469.0,19907513.0,89850417.63784872,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5558794.9999999963,5651282.0000000093,1353.0,1263.0
2017-01-11 09:33:00,0.79340677342439914,-95748.999999999607,24606735.5,19904251.0,89820199.477171957,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5558794.9999999963,5654544.0000000093,1353.0,1264.0
2017-01-11 09:34:00,0.79336611688462533,-102867.99999999975,24342088.5,19897132.0,89805280.980902642,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5558794.9999999963,5661663.0000000093,1353.0,1265.0
2017-01-11 09:35:00,0.79337243149650383,-100881.99999999952,26242161.0,19899118.0,89772549.343752772,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5560780.9999999963,5661663.0000000093,1354.0,1265.0
2017-01-11 09:36:00,0.79343729137202701,-96081.000000000626,28370350.0,19903919.0,89747126.323916554,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5565581.9999999953,5661663.0000000093,1355.0,1265.0
2017-01-11 09:37:00,0.79349562038613697,-79945.500000000131,30538653.0,19920054.5,89812158.556999847,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5581717.4999999963,5661663.0000000093,1356.0,1265.0
2017-01-11 09:38:00,0.79358464283998142,-75829.000000000102,31612476.0,19924171.0,89784413.87365824,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5585833.9999999963,5661663.0000000093,1357.0,1265.0
2017-01-11 09:39:00,0.79370676556892206,-83769.999999999403,32174276.0,19916230.0,89774250.926843002,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5585833.9999999963,5669604.0000000084,1357.0,1266.0
2017-01-11 09:40:00,0.79400537691795103,-100149.9999999999,34341738.5,19899850.0,89842225.11429441,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5585833.9999999963,5685984.0000000093,1357.0,1267.0
2017-01-11 09:41:00,0.79430515992604411,-87919.50000000032,37605914.0,19912080.5,89864972.733820826,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5598064.4999999963,5685984.0000000093,1358.0,1267.0
2017-01-11 09:42:00,0.79442939406626434,-73271.500000000146,39729522.5,19926728.5,89912418.811691746,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5612712.4999999963,5685984.0000000093,1359.0,1267.0
2017-01-11 09:43:00,0.79451659119933982,-89155.5,39591771.5,19910844.5,89974177.840696961,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5612712.4999999963,5701868.0000000093,1359.0,1268.0
2017-01-11 09:44:00,0.79453239692467692,-87688.000000000335,38459924.5,19912312.0,89940812.933560833,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5614179.9999999963,5701868.0000000093,1360.0,1268.0
2017-01-11 09:45:00,0.79450350636706091,-80975.99999999952,39338864.5,19919024.0,89923771.627969444,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5620891.9999999972,5701868.0000000093,1361.0,1268.0
2017-01-11 09:46:00,0.79448170056149781,-79715.999999998734,39339045.0,19920284.0,89890236.019928366,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5622151.9999999981,5701868.0000000093,1362.0,1268.0
2017-01-11 09:47:00,0.79444256516599343,-76444.999999999549,34090118.0,19923555.0,89860185.114572152,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5625422.9999999972,5701868.0000000093,1363.0,1268.0
2017-01-11 09:48:00,0.79445380477931138,-79504.000000000378,32882948.0,19920496.0,89829647.749799505,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5625422.9999999972,5704927.0000000102,1363.0,1269.0
2017-01-11 09:49:00,0.79444403724999879,-76995.500000000189,25905607.5,19923004.5,89797970.815843061,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5627931.4999999972,5704927.0000000102,1364.0,1269.0
2017-01-11 09:50:00,0.79439633819748479,-76060.000000000524,22611419.5,19923940.0,89764263.475438997,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5628866.9999999972,5704927.0000000102,1365.0,1269.0
2017-01-11 09:51:00,0.79439774928401996,-69279.99999999952,21062925.0,19930720.0,89747675.284747109,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5635646.9999999981,5704927.0000000102,1366.0,1269.0
2017-01-11 09:52:00,0.79459780072504371,-55460.000000000058,14558312.5,19944540.0,89786053.558187857,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5649466.9999999972,5704927.0000000102,1367.0,1269.0
2017-01-11 09:53:00,0.79473252272149686,-58737.000000000553,13776033.5,19941263.0,89756124.8084822,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5649466.9999999972,5708204.0000000112,1367.0,1270.0
2017-01-11 09:54:00,0.79488678533333834,-56326.999999999724,13824846.5,19943673.0,89724351.749089479,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5651876.9999999981,5708204.0000000112,1368.0,1270.0
2017-01-11 09:55:00,0.79505907102498674,-58575.500000000146,16897589.5,19941424.5,89692317.980682895,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5651876.9999999981,5710452.5000000112,1368.0,1271.0
2017-01-11 09:56:00,0.79516754441947313,-59340.500000000386,18348558.5,19940659.5,89658617.007448569,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5651876.9999999981,5711217.5000000112,1368.0,1272.0
2017-01-11 09:57:00,0.79529519152240069,-55532.000000000146,20546290.0,19944468.0,89630206.014690951,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5655685.4999999981,5711217.5000000112,1369.0,1272.0
2017-01-11 09:58:00,0.7953111473912704,-52710.500000000262,21764443.5,19947289.5,89599342.408939287,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5658506.9999999981,5711217.5000000112,1370.0,1272.0
2017-01-11 09:59:00,0.79529678866960019,-43058.000000000378,22808860.0,19956942.0,89600705.287052602,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5668159.4999999981,5711217.5000000112,1371.0,1272.0
2017-01-11 10:00:00,0.79529615758536254,-45626.500000000437,18377885.0,19954373.5,89569360.814484522,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5668159.4999999981,5713786.0000000112,1371.0,1273.0
2017-01-11 10:01:00,0.79531262940056402,-45224.000000000611,17436434.5,19954776.0,89535609.808930054,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5668561.9999999981,5713786.0000000112,1372.0,1273.0
2017-01-11 10:02:00,0.79532223359283516,-47315.00000000032,16495500.0,19952685.0,89503473.676868543,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5668561.9999999981,5715877.0000000112,1372.0,1274.0
2017-01-11 10:03:00,0.79530825473570332,-46668.000000000393,14978866.0,19953332.0,89469869.84122014,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5669208.9999999981,5715877.0000000112,1373.0,1274.0
2017-01-11 10:04:00,0.79536742370153934,-46211.000000000669,13136443.0,19953789.0,89436212.214881584,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5669665.9999999981,5715877.0000000112,1374.0,1274.0
2017-01-11 10:05:00,0.79541254609997325,-42466.000000000786,11613110.5,19957534.0,89407789.642402083,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5673410.9999999981,5715877.0000000112,1375.0,1274.0
2017-01-11 10:06:00,0.79546313086576892,-43090.000000000742,15292333.0,19956910.0,89374248.766892686,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5673410.9999999981,5716501.0000000112,1375.0,1275.0
2017-01-11 10:07:00,0.79550770871087395,-42447.500000001077,16489899.5,19957552.5,89340741.982593909,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5674053.4999999981,5716501.0000000112,1376.0,1275.0
2017-01-11 10:08:00,0.79562006635592442,-47051.500000000757,15888976.0,19952948.5,89315088.721266076,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5674053.4999999981,5721105.0000000112,1376.0,1276.0
2017-01-11 10:09:00,0.79565186351808237,-43295.000000001019,16110388.5,19956705.0,89286787.01229316,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5677809.9999999981,5721105.0000000112,1377.0,1276.0
2017-01-11 10:10:00,0.79572132486762315,-41248.000000000218,14912373.5,19958752.0,89254772.620081097,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5679856.9999999991,5721105.0000000112,1378.0,1276.0
2017-01-11 10:11:00,0.79586371567058456,-46680.500000000291,14960159.0,19953319.5,89232309.002064586,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5679856.9999999991,5726537.5000000112,1378.0,1277.0
2017-01-11 10:12:00,0.79604354981666803,-48471.000000001164,16101783.5,19951529.0,89199969.06170778,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5679856.9999999991,5728328.0000000121,1378.0,1278.0
2017-01-11 10:13:00,0.79610447929310901,-49947.000000001717,22898743.0,19950053.0,89167267.243667111,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5679856.9999999991,5729804.000000013,1378.0,1279.0
2017-01-11 10:14:00,0.79612120956448229,-48995.000000001863,20672278.5,19951005.0,89134111.874361992,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5680808.9999999991,5729804.000000013,1379.0,1279.0
2017-01-11 10:15:00,0.79613107284256102,-50337.500000001164,21323250.0,19949662.5,89101318.004445836,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5680808.9999999991,5731146.5000000121,1379.0,1280.0
2017-01-11 10:16:00,0.79623486077801897,-57412.500000001164,21664462.5,19942587.5,89086668.748713389,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5680808.9999999991,5738221.5000000121,1379.0,1281.0
2017-01-11 10:17:00,0.79647954159709922,-59536.00000000163,21661060.0,19940464.0,89054933.565958366,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5680808.9999999991,5740345.000000013,1379.0,1282.0
2017-01-11 10:18:00,0.79670071284269084,-65149.500000001615,23626442.5,19934850.5,89033354.406785369,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5680808.9999999991,5745958.500000013,1379.0,1283.0
2017-01-11 10:19:00,0.79679486489182216,-58802.500000000757,26747101.0,19941197.5,89015082.089033067,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5687156.0,5745958.500000013,1380.0,1283.0
2017-01-11 10:20:00,0.79724376964172061,-74616.000000001615,27670197.0,19925384.0,89075482.193451494,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5687156.0,5761772.000000014,1380.0,1284.0
2017-01-11 10:21:00,0.79762377358019432,-73006.50000000179,27999940.5,19926993.5,89043079.891814321,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5688765.5,5761772.000000014,1381.0,1284.0
2017-01-11 10:22:00,0.7981061127476049,-79407.000000000684,28003019.5,19920593.0,89025080.333949819,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5688765.5,5768172.500000013,1381.0,1285.0
2017-01-11 10:23:00,0.79868250264185148,-73731.000000001877,28019742.0,19926268.999999996,89003817.273517817,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5694441.4999999991,5768172.500000013,1382.0,1285.0
2017-01-11 10:24:00,0.79906069359159881,-74981.500000002314,28256414.5,19925018.499999996,88971093.791058093,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5694441.4999999991,5769423.000000013,1382.0,1286.0
2017-01-11 10:25:00,0.7993570675924675,-92931.000000001703,27025775.5,19907069.0,89058387.915264577,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5694441.4999999991,5787372.5000000121,1382.0,1287.0
