time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 10:39:00,1.1463175582520162,668352.59999999998,1079416.5000000028,1668352.6000000001,1268189.9015001846,37007.099999999977,"{'maxPortfolioValue': 1668817.2000000002, 'maxDrawdown': 32420.600000000093}",1110536.7000000027,442184.10000000178,1730.0,962.0
2017-01-17 10:40:00,1.1462362023940902,668132.90000000002,1076912.6000000029,1668132.8999999999,1267805.688508526,37007.099999999977,"{'maxPortfolioValue': 1668817.2000000002, 'maxDrawdown': 32420.600000000093}",1110536.7000000027,442403.80000000173,1730.0,963.0
2017-01-17 10:41:00,1.1461966511217632,668477.80000000005,1077677.700000003,1668477.8,1267447.9711327543,37007.099999999977,"{'maxPortfolioValue': 1668817.2000000002, 'maxDrawdown': 32420.600000000093}",1110881.6000000029,442403.80000000173,1731.0,963.0
2017-01-17 10:42:00,1.1462091960917473,668748.80000000005,1077524.1000000029,1668748.8,1267073.6463591817,37007.099999999977,"{'maxPortfolioValue': 1668817.2000000002, 'maxDrawdown': 32420.600000000093}",1111152.6000000029,442403.80000000173,1732.0,963.0
2017-01-17 10:43:00,1.1461808073440203,669057.10000000009,1075689.0000000028,1669057.1000000001,1266707.6206835893,37007.099999999977,"{'maxPortfolioValue': 1669057.1000000001, 'maxDrawdown': 32420.600000000093}",1111460.9000000029,442403.80000000173,1733.0,963.0
2017-01-17 10:44:00,1.1461780181835661,669667.10000000009,1075526.0000000028,1669667.1000000001,1266444.60722643,37007.099999999977,"{'maxPortfolioValue': 1669667.1000000001, 'maxDrawdown': 32420.600000000093}",1112070.9000000029,442403.80000000173,1734.0,963.0
2017-01-17 10:45:00,1.1461875340148664,668814.10000000009,1077000.2000000027,1668814.1000000001,1266313.3821971549,37007.099999999977,"{'maxPortfolioValue': 1669667.1000000001, 'maxDrawdown': 32420.600000000093}",1112070.9000000029,443256.80000000173,1734.0,964.0
2017-01-17 10:46:00,1.1461843268364018,668276.00000000012,1076977.6000000027,1668276.0,1266019.8293466796,37007.099999999977,"{'maxPortfolioValue': 1669667.1000000001, 'maxDrawdown': 32420.600000000093}",1112070.9000000029,443794.90000000171,1734.0,965.0
2017-01-17 10:47:00,1.1461618407594454,669619.30000000005,1078689.9000000027,1669619.3,1266287.4566372482,37007.099999999977,"{'maxPortfolioValue': 1669667.1000000001, 'maxDrawdown': 32420.600000000093}",1113414.200000003,443794.90000000171,1735.0,965.0
2017-01-17 10:48:00,1.1461542037003152,669279.30000000005,1081443.6000000027,1669279.3,1265929.8416462142,37007.099999999977,"{'maxPortfolioValue': 1669667.1000000001, 'maxDrawdown': 32420.600000000093}",1113414.200000003,444134.90000000171,1735.0,966.0
2017-01-17 10:49:00,1.1461548303233069,670991.0,1081762.1000000027,1670991.0,1266613.8324484625,37007.099999999977,"{'maxPortfolioValue': 1670991.0, 'maxDrawdown': 32420.600000000093}",1115125.9000000029,444134.90000000171,1736.0,966.0
2017-01-17 10:50:00,1.1461718630380868,672409.0,1091827.9000000027,1672409.0,1266957.637261793,37007.099999999977,"{'maxPortfolioValue': 1672409.0, 'maxDrawdown': 32420.600000000093}",1116543.9000000029,444134.90000000171,1737.0,966.0
2017-01-17 10:51:00,1.1461798299403141,672920.70000000007,1094224.1000000027,1672920.7000000002,1266654.7643814774,37007.099999999977,"{'maxPortfolioValue': 1672920.7000000002, 'maxDrawdown': 32420.600000000093}",1117055.6000000029,444134.90000000171,1738.0,966.0
2017-01-17 10:52:00,1.1461620999772069,673019.5,1095060.1000000027,1673019.5,1266258.958517947,37007.099999999977,"{'maxPortfolioValue': 1673019.5, 'maxDrawdown': 32420.600000000093}",1117154.4000000027,444134.90000000171,1739.0,966.0
2017-01-17 10:53:00,1.1461378620642313,672825.90000000002,1093222.8000000026,1672825.8999999999,1265873.6148046746,37007.099999999977,"{'maxPortfolioValue': 1673019.5, 'maxDrawdown': 32420.600000000093}",1117154.4000000027,444328.50000000169,1739.0,967.0
2017-01-17 10:54:00,1.1461134128216255,673090.0,1092570.9000000027,1673090.0,1265500.4434967665,37007.099999999977,"{'maxPortfolioValue': 1673090.0, 'maxDrawdown': 32420.600000000093}",1117418.5000000028,444328.50000000169,1740.0,967.0
2017-01-17 10:55:00,1.14611953367117,673105.99999999988,1094154.5000000028,1673106.0,1265101.8646309006,37007.099999999977,"{'maxPortfolioValue': 1673106.0, 'maxDrawdown': 32420.600000000093}",1117434.5000000028,444328.50000000169,1741.0,967.0
2017-01-17 10:56:00,1.1461072510953996,672940.5,1093556.0000000028,1672940.5,1264713.520804438,37007.099999999977,"{'maxPortfolioValue': 1673106.0, 'maxDrawdown': 32420.600000000093}",1117434.5000000028,444494.00000000157,1741.0,968.0
2017-01-17 10:57:00,1.1461023543163915,672931.40000000002,1086716.2000000027,1672931.3999999999,1264315.3278642118,37007.099999999977,"{'maxPortfolioValue': 1673106.0, 'maxDrawdown': 32420.600000000093}",1117434.5000000028,444503.10000000155,1741.0,969.0
2017-01-17 10:58:00,1.1461175921874982,672914.5,1081574.0000000028,1672914.5,1263917.4501654247,37007.099999999977,"{'maxPortfolioValue': 1673106.0, 'maxDrawdown': 32420.600000000093}",1117434.5000000028,444520.00000000157,1741.0,970.0
2017-01-17 10:59:00,1.1461511398941315,672699.50000000012,1083074.8000000028,1672699.5,1263536.7185313313,37007.099999999977,"{'maxPortfolioValue': 1673106.0, 'maxDrawdown': 32420.600000000093}",1117434.5000000028,444735.00000000146,1741.0,971.0
2017-01-17 11:00:00,1.1461841834000512,672401.70000000007,1085402.5000000028,1672401.7000000002,1263171.8075931019,37007.099999999977,"{'maxPortfolioValue': 1673106.0, 'maxDrawdown': 32420.600000000093}",1117434.5000000028,445032.8000000015,1741.0,972.0
2017-01-17 11:01:00,1.1462141547210234,673038.50000000012,1082561.5000000028,1673038.5,1262923.8768809896,37007.099999999977,"{'maxPortfolioValue': 1673106.0, 'maxDrawdown': 32420.600000000093}",1118071.3000000028,445032.8000000015,1742.0,972.0
2017-01-17 11:02:00,1.1462117054375662,673490.30000000016,1083362.5000000028,1673490.3000000003,1262602.0323255733,37007.099999999977,"{'maxPortfolioValue': 1673490.3000000003, 'maxDrawdown': 32420.600000000093}",1118523.1000000029,445032.8000000015,1743.0,972.0
2017-01-17 11:03:00,1.1462030183020686,673614.30000000005,1089074.5000000028,1673614.3,1262210.952671604,37007.099999999977,"{'maxPortfolioValue': 1673614.3, 'maxDrawdown': 32420.600000000093}",1118647.1000000029,445032.8000000015,1744.0,972.0
2017-01-17 11:04:00,1.1461736993563134,672808.90000000002,1088297.4000000027,1672808.8999999999,1262053.0109171106,37007.099999999977,"{'maxPortfolioValue': 1673614.3, 'maxDrawdown': 32420.600000000093}",1118647.1000000029,445838.20000000153,1744.0,973.0
2017-01-17 11:05:00,1.1461549422009747,673235.5,1089912.2000000027,1673235.5,1261723.5015335041,37007.099999999977,"{'maxPortfolioValue': 1673614.3, 'maxDrawdown': 32420.600000000093}",1119073.700000003,445838.20000000153,1745.0,973.0
2017-01-17 11:06:00,1.1461371065363035,672836.40000000002,1093536.7000000027,1672836.3999999999,1261385.8118246219,37007.099999999977,"{'maxPortfolioValue': 1673614.3, 'maxDrawdown': 32420.600000000093}",1119073.700000003,446237.3000000015,1745.0,974.0
2017-01-17 11:07:00,1.1461327395706704,673293.5,1093354.7000000027,1673293.5,1261066.6055577386,37007.099999999977,"{'maxPortfolioValue': 1673614.3, 'maxDrawdown': 32420.600000000093}",1119530.8000000031,446237.3000000015,1746.0,974.0
2017-01-17 11:08:00,1.1461409474410227,673698.50000000012,1087068.2000000027,1673698.5,1260731.1678881375,37007.099999999977,"{'maxPortfolioValue': 1673698.5, 'maxDrawdown': 32420.600000000093}",1119935.8000000031,446237.3000000015,1747.0,974.0
2017-01-17 11:09:00,1.1461219494290802,673445.70000000007,1088236.1000000027,1673445.7000000002,1260359.1530967131,37007.099999999977,"{'maxPortfolioValue': 1673698.5, 'maxDrawdown': 32420.600000000093}",1119935.8000000031,446490.10000000155,1747.0,975.0
2017-01-17 11:10:00,1.1461059014430659,673403.90000000014,1089040.7000000027,1673403.9000000001,1259964.5199401125,37007.099999999977,"{'maxPortfolioValue': 1673698.5, 'maxDrawdown': 32420.600000000093}",1119935.8000000031,446531.90000000148,1747.0,976.0
2017-01-17 11:11:00,1.1460888189844123,674179.00000000012,1090254.7000000027,1674179.0,1259790.0558611632,37007.099999999977,"{'maxPortfolioValue': 1674179.0, 'maxDrawdown': 32420.600000000093}",1120710.9000000032,446531.90000000148,1748.0,976.0
2017-01-17 11:12:00,1.1460641225006714,674145.90000000014,1094187.4000000027,1674145.9000000001,1259395.7306067951,37007.099999999977,"{'maxPortfolioValue': 1674179.0, 'maxDrawdown': 32420.600000000093}",1120710.9000000032,446565.00000000146,1748.0,977.0
2017-01-17 11:13:00,1.1460555285170759,674248.60000000009,1095302.7000000027,1674248.6000000001,1259005.1225787424,37007.099999999977,"{'maxPortfolioValue': 1674248.6000000001, 'maxDrawdown': 32420.600000000093}",1120813.6000000031,446565.00000000146,1749.0,977.0
2017-01-17 11:14:00,1.1460416841937147,674533.10000000009,1091933.0000000028,1674533.1000000001,1258640.60004956,37007.099999999977,"{'maxPortfolioValue': 1674533.1000000001, 'maxDrawdown': 32420.600000000093}",1121098.1000000031,446565.00000000146,1750.0,977.0
2017-01-17 11:15:00,1.1460270845459859,674434.30000000005,1092909.2000000027,1674434.3,1258250.2187866427,37007.099999999977,"{'maxPortfolioValue': 1674533.1000000001, 'maxDrawdown': 32420.600000000093}",1121098.1000000031,446663.8000000015,1750.0,978.0
2017-01-17 11:16:00,1.1460242990083194,674554.80000000005,1093305.2000000027,1674554.8,1257861.8268785218,37007.099999999977,"{'maxPortfolioValue': 1674554.8, 'maxDrawdown': 32420.600000000093}",1121218.6000000031,446663.8000000015,1751.0,978.0
2017-01-17 11:17:00,1.1460458208509035,674363.80000000005,1094743.7000000027,1674363.8,1257481.6942487101,37007.099999999977,"{'maxPortfolioValue': 1674554.8, 'maxDrawdown': 32420.600000000093}",1121218.6000000031,446854.8000000015,1751.0,979.0
2017-01-17 11:18:00,1.1460659596158782,675046.40000000002,1095832.7000000027,1675046.3999999999,1257259.0652789113,37007.099999999977,"{'maxPortfolioValue': 1675046.3999999999, 'maxDrawdown': 32420.600000000093}",1121901.200000003,446854.8000000015,1752.0,979.0
2017-01-17 11:19:00,1.146083082932893,675244.30000000005,1089677.6000000027,1675244.3,1256880.4640055045,37007.099999999977,"{'maxPortfolioValue': 1675244.3, 'maxDrawdown': 32420.600000000093}",1122099.1000000029,446854.8000000015,1753.0,979.0
2017-01-17 11:20:00,1.1460862489712478,676039.70000000007,1091037.7000000027,1676039.7000000002,1256719.2887890532,37007.099999999977,"{'maxPortfolioValue': 1676039.7000000002, 'maxDrawdown': 32420.600000000093}",1122894.5000000028,446854.8000000015,1754.0,979.0
2017-01-17 11:21:00,1.1460815224758165,676261.20000000007,1081105.6000000027,1676261.2000000002,1256344.8825172691,37007.099999999977,"{'maxPortfolioValue': 1676261.2000000002, 'maxDrawdown': 32420.600000000093}",1123116.0000000028,446854.8000000015,1755.0,979.0
2017-01-17 11:22:00,1.1460198085932836,676254.20000000007,1080848.3000000026,1676254.2000000002,1255952.8004036839,37007.099999999977,"{'maxPortfolioValue': 1676261.2000000002, 'maxDrawdown': 32420.600000000093}",1123116.0000000028,446861.8000000015,1755.0,980.0
2017-01-17 11:23:00,1.1459904123051581,676403.80000000005,1081780.8000000026,1676403.8,1255569.134076457,37007.099999999977,"{'maxPortfolioValue': 1676403.8, 'maxDrawdown': 32420.600000000093}",1123265.6000000029,446861.8000000015,1756.0,980.0
2017-01-17 11:24:00,1.1459772975928322,677484.60000000009,1080745.6000000027,1677484.6000000001,1255604.3131411048,37007.099999999977,"{'maxPortfolioValue': 1677484.6000000001, 'maxDrawdown': 32420.600000000093}",1124346.4000000029,446861.8000000015,1757.0,980.0
2017-01-17 11:25:00,1.1459791034068982,677838.20000000007,1079613.0000000026,1677838.2000000002,1255258.7045892808,37007.099999999977,"{'maxPortfolioValue': 1677838.2000000002, 'maxDrawdown': 32420.600000000093}",1124700.0000000028,446861.8000000015,1758.0,980.0
2017-01-17 11:26:00,1.1459676055446153,677831.30000000005,1078333.0000000026,1677831.3,1254867.7066372074,37007.099999999977,"{'maxPortfolioValue': 1677838.2000000002, 'maxDrawdown': 32420.600000000093}",1124700.0000000028,446868.70000000153,1758.0,981.0
2017-01-17 11:27:00,1.1459091253117759,679315.30000000005,1075509.1000000027,1679315.3,1255280.5723633391,37007.099999999977,"{'maxPortfolioValue': 1679315.3, 'maxDrawdown': 32420.600000000093}",1126184.0000000028,446868.70000000153,1759.0,981.0
2017-01-17 11:28:00,1.1458327825432859,678888.90000000002,1078578.5000000026,1678888.8999999999,1254956.2810079288,37007.099999999977,"{'maxPortfolioValue': 1679315.3, 'maxDrawdown': 32420.600000000093}",1126184.0000000028,447295.10000000155,1759.0,982.0
2017-01-17 11:29:00,1.1457768947194997,679234.5,1079772.4000000025,1679234.5,1254609.4539234149,37007.099999999977,"{'maxPortfolioValue': 1679315.3, 'maxDrawdown': 32420.600000000093}",1126529.6000000029,447295.10000000155,1760.0,982.0
2017-01-17 11:30:00,1.1457533575243963,679514.10000000009,1080511.3000000024,1679514.1000000001,1254247.8525847695,37007.099999999977,"{'maxPortfolioValue': 1679514.1000000001, 'maxDrawdown': 32420.600000000093}",1126809.200000003,447295.10000000155,1761.0,982.0
2017-01-17 11:31:00,1.1457197644480632,679474.5,1077263.8000000024,1679474.5,1253858.5708247644,37007.099999999977,"{'maxPortfolioValue': 1679514.1000000001, 'maxDrawdown': 32420.600000000093}",1126809.200000003,447334.70000000164,1761.0,983.0
2017-01-17 11:32:00,1.1456730733773199,680120.90000000002,1078585.7000000023,1680120.8999999999,1253621.1954915633,37007.099999999977,"{'maxPortfolioValue': 1680120.8999999999, 'maxDrawdown': 32420.600000000093}",1127455.6000000029,447334.70000000164,1762.0,983.0
2017-01-17 11:33:00,1.1456378744594216,680918.19999999995,1080530.7000000023,1680918.2,1253463.3974400219,37007.099999999977,"{'maxPortfolioValue': 1680918.2, 'maxDrawdown': 32420.600000000093}",1128252.9000000027,447334.70000000164,1763.0,983.0
2017-01-17 11:34:00,1.145598964453272,681080.59999999998,1079234.2000000023,1681080.6000000001,1253084.0092159992,37007.099999999977,"{'maxPortfolioValue': 1681080.6000000001, 'maxDrawdown': 32420.600000000093}",1128415.3000000026,447334.70000000164,1764.0,983.0
2017-01-17 11:35:00,1.1455606398776157,681462.5,1080749.5000000023,1681462.5,1252748.3697324235,37007.099999999977,"{'maxPortfolioValue': 1681462.5, 'maxDrawdown': 32420.600000000093}",1128797.2000000025,447334.70000000164,1765.0,983.0
2017-01-17 11:36:00,1.1455233153989277,681465.19999999995,1083718.9000000022,1681465.2,1252359.9181079981,37007.099999999977,"{'maxPortfolioValue': 1681465.2, 'maxDrawdown': 32420.600000000093}",1128799.9000000025,447334.70000000164,1766.0,983.0
2017-01-17 11:37:00,1.1455103753872942,681844.19999999995,1086347.4000000022,1681844.2,1252023.9613798398,37007.099999999977,"{'maxPortfolioValue': 1681844.2, 'maxDrawdown': 32420.600000000093}",1129178.9000000025,447334.70000000164,1767.0,983.0
2017-01-17 11:38:00,1.1455097448264742,681747.09999999998,1090586.9000000022,1681747.1000000001,1251639.4431092083,37007.099999999977,"{'maxPortfolioValue': 1681844.2, 'maxDrawdown': 32420.600000000093}",1129178.9000000025,447431.80000000162,1767.0,984.0
2017-01-17 11:39:00,1.1454986837994547,681972.00000000012,1090083.3000000021,1681972.0,1251270.1264988107,37007.099999999977,"{'maxPortfolioValue': 1681972.0, 'maxDrawdown': 32420.600000000093}",1129403.8000000026,447431.80000000162,1768.0,984.0
2017-01-17 11:40:00,1.1454764624936926,682928.00000000012,1088527.200000002,1682928.0,1251214.660607452,37007.099999999977,"{'maxPortfolioValue': 1682928.0, 'maxDrawdown': 32420.600000000093}",1130359.8000000026,447431.80000000162,1769.0,984.0
2017-01-17 11:41:00,1.1454670961365128,682689.60000000009,1084360.700000002,1682689.6000000001,1250848.1101202189,37007.099999999977,"{'maxPortfolioValue': 1682928.0, 'maxDrawdown': 32420.600000000093}",1130359.8000000026,447670.20000000164,1769.0,985.0
2017-01-17 11:42:00,1.1454422075864616,683109.70000000007,1084364.100000002,1683109.7000000002,1250525.2304702946,37007.099999999977,"{'maxPortfolioValue': 1683109.7000000002, 'maxDrawdown': 32420.600000000093}",1130779.9000000027,447670.20000000164,1770.0,985.0
2017-01-17 11:43:00,1.1454321028064514,683296.80000000005,1085732.5000000019,1683296.8,1250151.27250834,37007.099999999977,"{'maxPortfolioValue': 1683296.8, 'maxDrawdown': 32420.600000000093}",1130967.0000000028,447670.20000000164,1771.0,985.0
2017-01-17 11:44:00,1.1454138870521069,683066.30000000005,1084361.100000002,1683066.3,1249784.0908091189,37007.099999999977,"{'maxPortfolioValue': 1683296.8, 'maxDrawdown': 32420.600000000093}",1130967.0000000028,447900.70000000164,1771.0,986.0
2017-01-17 11:45:00,1.145394253697956,682999.40000000002,1084914.600000002,1682999.3999999999,1249399.4683326473,37007.099999999977,"{'maxPortfolioValue': 1683296.8, 'maxDrawdown': 32420.600000000093}",1130967.0000000028,447967.60000000166,1771.0,987.0
2017-01-17 11:46:00,1.1453577787899551,684109.80000000005,1087036.700000002,1684109.8,1249460.3293543938,37007.099999999977,"{'maxPortfolioValue': 1684109.8, 'maxDrawdown': 32420.600000000093}",1132077.4000000027,447967.60000000166,1772.0,987.0
2017-01-17 11:47:00,1.1453164906538913,685002.0,1089262.3000000021,1685002.0,1249363.0219030236,37007.099999999977,"{'maxPortfolioValue': 1685002.0, 'maxDrawdown': 32420.600000000093}",1132969.6000000027,447967.60000000166,1773.0,987.0
2017-01-17 11:48:00,1.1452767202091247,684906.90000000002,1092252.0000000021,1684906.8999999999,1248980.8521045754,37007.099999999977,"{'maxPortfolioValue': 1685002.0, 'maxDrawdown': 32420.600000000093}",1132969.6000000027,448062.70000000164,1773.0,988.0
2017-01-17 11:49:00,1.1452597621616556,685061.09999999998,1094664.6000000022,1685061.1000000001,1248604.256887638,37007.099999999977,"{'maxPortfolioValue': 1685061.1000000001, 'maxDrawdown': 32420.600000000093}",1133123.8000000026,448062.70000000164,1774.0,988.0
2017-01-17 11:50:00,1.1452563157504141,685457.40000000002,1095688.6000000022,1685457.3999999999,1248276.165787325,37007.099999999977,"{'maxPortfolioValue': 1685457.3999999999, 'maxDrawdown': 32420.600000000093}",1133520.1000000027,448062.70000000164,1775.0,988.0
2017-01-17 11:51:00,1.1452463881642869,685589.59999999998,1091256.7000000023,1685589.6000000001,1247897.8266710057,37007.099999999977,"{'maxPortfolioValue': 1685589.6000000001, 'maxDrawdown': 32420.600000000093}",1133652.3000000026,448062.70000000164,1776.0,988.0
