time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 10:20:00,0.91763114275701929,4755.0,199462.5,204755.0,2956.5445694746027,1822.5,"{'maxPortfolioValue': 204755.0, 'maxDrawdown': 295.0}",8680.0,3925.0,153.0,138.0
2017-01-16 10:21:00,0.91716470644422388,4747.5,199462.5,204747.5,2950.7293399726045,1822.5,"{'maxPortfolioValue': 204755.0, 'maxDrawdown': 295.0}",8680.0,3932.5,153.0,139.0
2017-01-16 10:22:00,0.91682139617790459,4770.0,199462.5,204770.0,2945.9685511956927,1822.5,"{'maxPortfolioValue': 204770.0, 'maxDrawdown': 295.0}",8702.5,3932.5,154.0,139.0
2017-01-16 10:23:00,0.91627898483104775,4765.0,199655.0,204765.0,2940.1309134634653,1822.5,"{'maxPortfolioValue': 204770.0, 'maxDrawdown': 295.0}",8702.5,3937.5,154.0,140.0
2017-01-16 10:24:00,0.91616807206571116,4762.5,199462.5,204762.5,2934.2724032319343,1822.5,"{'maxPortfolioValue': 204770.0, 'maxDrawdown': 295.0}",8702.5,3940.0,154.0,141.0
2017-01-16 10:25:00,0.91588436260856665,4737.5,199462.5,204737.5,2929.834095738503,1822.5,"{'maxPortfolioValue': 204770.0, 'maxDrawdown': 295.0}",8702.5,3965.0,154.0,142.0
2017-01-16 10:26:00,0.91560609910967461,4775.0,199772.5,204775.0,2927.1852869442837,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8740.0,3965.0,155.0,142.0
2017-01-16 10:27:00,0.91544880719118638,4762.5,199635.0,204762.5,2921.7245804202425,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8740.0,3977.5,155.0,143.0
2017-01-16 10:28:00,0.91560338590184664,4765.0,199635.0,204765.0,2915.9462709395198,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8742.5,3977.5,156.0,143.0
2017-01-16 10:29:00,0.91565459872009924,4775.0,199812.5,204775.0,2910.4035086471254,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8752.5,3977.5,157.0,143.0
2017-01-16 10:30:00,0.91577514662980575,4770.0,199585.0,204770.0,2904.7139490866302,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8752.5,3982.5,157.0,144.0
2017-01-16 10:31:00,0.91601376214614549,4770.0,199585.0,204770.0,2898.9899223583116,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8752.5,3982.5,157.0,144.0
2017-01-16 10:32:00,0.91601347275200151,4760.0,199322.5,204760.0,2893.5091259817013,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8752.5,3992.5,157.0,145.0
2017-01-16 10:33:00,0.9159157232945605,4722.5,199322.5,204722.5,2890.9497286083079,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8752.5,4030.0,157.0,146.0
2017-01-16 10:34:00,0.91586636050836145,4662.5,199322.5,204662.5,2893.2572139118001,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8752.5,4090.0,157.0,147.0
2017-01-16 10:35:00,0.91584561377156093,4710.0,199322.5,204710.0,2892.5753393023438,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8800.0,4090.0,158.0,147.0
2017-01-16 10:36:00,0.91617298045582662,4702.5,199462.5,204702.5,2887.029345280273,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8800.0,4097.5,158.0,148.0
2017-01-16 10:37:00,0.91622795786132127,4705.0,199462.5,204705.0,2881.3940139534939,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8802.5,4097.5,159.0,148.0
2017-01-16 10:38:00,0.91646009822376695,4720.0,199462.5,204720.0,2876.2654194532092,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8817.5,4097.5,160.0,148.0
2017-01-16 10:39:00,0.91603638733875692,4715.0,199510.0,204715.0,2870.7171587288512,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8817.5,4102.5,160.0,149.0
2017-01-16 10:40:00,0.91603951487036439,4755.0,199787.5,204755.0,2868.6514783858574,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8857.5,4102.5,161.0,149.0
2017-01-16 10:41:00,0.91616899018820508,4742.5,199645.0,204742.5,2863.4340272246741,1822.5,"{'maxPortfolioValue': 204775.0, 'maxDrawdown': 295.0}",8857.5,4115.0,161.0,150.0
2017-01-16 10:42:00,0.91634160190700542,4780.0,199645.0,204780.0,2860.9716492007728,1822.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 295.0}",8895.0,4115.0,162.0,150.0
2017-01-16 10:43:00,0.91635015199638092,4775.0,199525.0,204775.0,2855.5103535617322,1822.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 295.0}",8895.0,4120.0,162.0,151.0
2017-01-16 10:44:00,0.91653176492379296,4775.0,199525.0,204775.0,2850.0148703666282,1822.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 295.0}",8895.0,4120.0,162.0,151.0
2017-01-16 10:45:00,0.91702673063700291,4775.0,199525.0,204775.0,2844.5401612654996,1822.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 295.0}",8895.0,4120.0,162.0,151.0
2017-01-16 10:46:00,0.91708818193276698,4775.0,199525.0,204775.0,2839.0861111380696,1822.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 295.0}",8895.0,4120.0,162.0,151.0
2017-01-16 10:47:00,0.91703663004058478,4772.5,199657.5,204772.5,2833.6656266808127,1822.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 295.0}",8895.0,4122.5,162.0,152.0
2017-01-16 10:48:00,0.91720430598782043,4757.5,199657.5,204757.5,2828.7338797719917,1822.5,"{'maxPortfolioValue': 204780.0, 'maxDrawdown': 295.0}",8895.0,4137.5,162.0,153.0
2017-01-16 10:49:00,0.91706135825979262,4785.0,199657.5,204785.0,2824.9666372102511,1822.5,"{'maxPortfolioValue': 204785.0, 'maxDrawdown': 295.0}",8922.5,4137.5,163.0,153.0
2017-01-16 10:50:00,0.91742390617850289,4832.5,199470.0,204832.5,2824.4430537160388,1822.5,"{'maxPortfolioValue': 204832.5, 'maxDrawdown': 295.0}",8970.0,4137.5,164.0,153.0
2017-01-16 10:51:00,0.91734112607581209,4827.5,199467.5,204827.5,2819.1444799100668,1822.5,"{'maxPortfolioValue': 204832.5, 'maxDrawdown': 295.0}",8970.0,4142.5,164.0,154.0
2017-01-16 10:52:00,0.91717523484161401,4827.5,199467.5,204827.5,2813.8117088747622,1822.5,"{'maxPortfolioValue': 204832.5, 'maxDrawdown': 295.0}",8970.0,4142.5,164.0,154.0
2017-01-16 10:53:00,0.91690566970400356,4827.5,199467.5,204827.5,2808.4987527144835,1822.5,"{'maxPortfolioValue': 204832.5, 'maxDrawdown': 295.0}",8970.0,4142.5,164.0,154.0
2017-01-16 10:54:00,0.91720700912325426,4830.0,199652.5,204830.0,2803.2192634484518,1822.5,"{'maxPortfolioValue': 204832.5, 'maxDrawdown': 295.0}",8972.5,4142.5,165.0,154.0
2017-01-16 10:55:00,0.91712614283891403,4865.0,199955.0,204865.0,2800.5535655970971,1822.5,"{'maxPortfolioValue': 204865.0, 'maxDrawdown': 295.0}",9007.5,4142.5,166.0,154.0
2017-01-16 10:56:00,0.91694911216740171,4952.5,199655.0,204952.5,2811.5412092942338,1822.5,"{'maxPortfolioValue': 204952.5, 'maxDrawdown': 295.0}",9095.0,4142.5,167.0,154.0
2017-01-16 10:57:00,0.91650088439890176,4977.5,199427.5,204977.5,2807.6271158095078,1822.5,"{'maxPortfolioValue': 204977.5, 'maxDrawdown': 295.0}",9120.0,4142.5,168.0,154.0
2017-01-16 10:58:00,0.91602776526598684,4972.5,199560.0,204972.5,2802.4621499054033,1822.5,"{'maxPortfolioValue': 204977.5, 'maxDrawdown': 295.0}",9120.0,4147.5,168.0,155.0
2017-01-16 10:59:00,0.91586018804740665,4972.5,199560.0,204972.5,2797.2628877261436,1822.5,"{'maxPortfolioValue': 204977.5, 'maxDrawdown': 295.0}",9120.0,4147.5,168.0,155.0
2017-01-16 11:00:00,0.91580634851330289,4972.5,199560.0,204972.5,2792.0825476490031,1822.5,"{'maxPortfolioValue': 204977.5, 'maxDrawdown': 295.0}",9120.0,4147.5,168.0,155.0
2017-01-16 11:01:00,0.91605621165840423,4972.5,199560.0,204972.5,2786.9210289267994,1822.5,"{'maxPortfolioValue': 204977.5, 'maxDrawdown': 295.0}",9120.0,4147.5,168.0,155.0
2017-01-16 11:02:00,0.91585633999753868,4972.5,199560.0,204972.5,2781.7782315036779,1822.5,"{'maxPortfolioValue': 204977.5, 'maxDrawdown': 295.0}",9120.0,4147.5,168.0,155.0
2017-01-16 11:03:00,0.91577745751382689,5037.5,199467.5,205037.5,2785.486243690314,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4147.5,169.0,155.0
2017-01-16 11:04:00,0.91591708480372858,5027.5,199520.0,205027.5,2780.5863051932902,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:05:00,0.91588022169795058,5027.5,199520.0,205027.5,2775.495072291515,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:06:00,0.91598863842114364,5027.5,199520.0,205027.5,2770.4221229667114,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:07:00,0.91611140978658268,5027.5,199520.0,205027.5,2765.3673611869749,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:08:00,0.91624386678816649,5027.5,199520.0,205027.5,2760.3306915701605,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:09:00,0.91642470987556024,5027.5,199520.0,205027.5,2755.3120193786585,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:10:00,0.91591454123285521,5027.5,199520.0,205027.5,2750.3112505142144,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:11:00,0.91567688806971981,5027.5,199520.0,205027.5,2745.3282915127966,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:12:00,0.91567800204247884,5027.5,199520.0,205027.5,2740.3630495395091,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:13:00,0.91575721537617072,5027.5,199520.0,205027.5,2735.4154323835505,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:14:00,0.9158585220501847,5027.5,199520.0,205027.5,2730.4853484532155,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:15:00,0.91573032573038238,5027.5,199520.0,205027.5,2725.5727067709436,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:16:00,0.91581130922228215,5027.5,199520.0,205027.5,2720.6774169684086,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:17:00,0.91591417389846175,5027.5,199520.0,205027.5,2715.7993892816557,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:18:00,0.91633045383253919,5027.5,199520.0,205027.5,2710.9385345462783,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:19:00,0.91654878133663309,5027.5,199520.0,205027.5,2706.09476419264,1822.5,"{'maxPortfolioValue': 205037.5, 'maxDrawdown': 295.0}",9185.0,4157.5,169.0,156.0
2017-01-16 11:20:00,0.91676479813876721,5065.0,199502.5,205065.0,2704.1093260348866,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4157.5,170.0,156.0
2017-01-16 11:21:00,0.91614832596069495,5060.0,199507.5,205060.0,2699.3524367000355,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4162.5,170.0,157.0
2017-01-16 11:22:00,0.91586883793069096,5060.0,199507.5,205060.0,2694.5615146747054,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4162.5,170.0,157.0
2017-01-16 11:23:00,0.91589855661931507,5060.0,199507.5,205060.0,2689.787288523913,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4162.5,170.0,157.0
2017-01-16 11:24:00,0.91592517862803557,5060.0,199507.5,205060.0,2685.0296730103869,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4162.5,170.0,157.0
2017-01-16 11:25:00,0.9160295214815749,5060.0,199507.5,205060.0,2680.2885834589147,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4162.5,170.0,157.0
2017-01-16 11:26:00,0.91602652101463344,5060.0,199507.5,205060.0,2675.5639357519162,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4162.5,170.0,157.0
2017-01-16 11:27:00,0.91607066022630657,5060.0,199507.5,205060.0,2670.8556463250575,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4162.5,170.0,157.0
2017-01-16 11:28:00,0.91631020573201649,5060.0,199507.5,205060.0,2666.1636321629016,1822.5,"{'maxPortfolioValue': 205065.0, 'maxDrawdown': 295.0}",9222.5,4162.5,170.0,157.0
2017-01-16 11:29:00,0.9161657552219985,5087.5,199710.0,205087.5,2662.9896376436773,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4162.5,171.0,157.0
2017-01-16 11:30:00,0.91620612807276858,5082.5,199505.0,205082.5,2658.3820195033641,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:31:00,0.91613363781223112,5082.5,199505.0,205082.5,2653.7405052545114,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:32:00,0.91606275118938574,5082.5,199505.0,205082.5,2649.1149106186645,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:33:00,0.9158373843583888,5082.5,199505.0,205082.5,2644.5051555516739,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:34:00,0.91588058160755337,5082.5,199505.0,205082.5,2639.9111605297717,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:35:00,0.91563841385499722,5082.5,199505.0,205082.5,2635.3328465455265,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:36:00,0.91558271785839518,5082.5,199505.0,205082.5,2630.7701351038313,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:37:00,0.91549382718068073,5082.5,199505.0,205082.5,2626.2229482179241,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:38:00,0.91533656010220665,5082.5,199505.0,205082.5,2621.6912084054461,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4167.5,171.0,158.0
2017-01-16 11:39:00,0.91517089400203544,5062.5,199717.5,205062.5,2617.9485811199775,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4187.5,171.0,159.0
2017-01-16 11:40:00,0.91520285205812379,5045.0,199717.5,205045.0,2614.0325462341439,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9250.0,4205.0,171.0,160.0
2017-01-16 11:41:00,0.9150786116815921,5082.5,199717.5,205082.5,2612.2613361193412,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4205.0,172.0,160.0
2017-01-16 11:42:00,0.91511708205971964,5077.5,199492.5,205077.5,2607.8303067203719,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:43:00,0.91538912006776685,5077.5,199492.5,205077.5,2603.3656630173018,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:44:00,0.9153942213097066,5077.5,199492.5,205077.5,2598.9160505496748,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:45:00,0.91594517974779421,5077.5,199492.5,205077.5,2594.4813950123003,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:46:00,0.91581387740301934,5077.5,199492.5,205077.5,2590.0616225761237,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:47:00,0.91587207157075079,5077.5,199492.5,205077.5,2585.6566598845598,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:48:00,0.91606777955155305,5077.5,199492.5,205077.5,2581.2664340498577,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:49:00,0.91595811418448947,5077.5,199492.5,205077.5,2576.8908726495015,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:50:00,0.91615324326227598,5077.5,199492.5,205077.5,2572.5299037226355,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:51:00,0.91669473669520829,5077.5,199492.5,205077.5,2568.1834557665256,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9287.5,4210.0,172.0,161.0
2017-01-16 11:52:00,0.91699426889085467,5080.0,199330.0,205080.0,2563.8636378875531,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9290.0,4210.0,173.0,161.0
2017-01-16 11:53:00,0.91683170910339218,5050.0,199330.0,205050.0,2561.2437428566363,1822.5,"{'maxPortfolioValue': 205087.5, 'maxDrawdown': 295.0}",9290.0,4240.0,173.0,162.0
2017-01-16 11:54:00,0.91608368609721269,5122.5,199330.0,205122.5,2566.8588985424431,1822.5,"{'maxPortfolioValue': 205122.5, 'maxDrawdown': 295.0}",9362.5,4240.0,174.0,162.0
2017-01-16 11:55:00,0.91560033913080385,5147.5,199650.0,205147.5,2563.7375524347067,1822.5,"{'maxPortfolioValue': 205147.5, 'maxDrawdown': 295.0}",9387.5,4240.0,175.0,162.0
2017-01-16 11:56:00,0.91534929488511685,5142.5,199495.0,205142.5,2559.4991473424279,1822.5,"{'maxPortfolioValue': 205147.5, 'maxDrawdown': 295.0}",9387.5,4245.0,175.0,163.0
2017-01-16 11:57:00,0.91521307507469785,5142.5,199495.0,205142.5,2555.2274136434571,1822.5,"{'maxPortfolioValue': 205147.5, 'maxDrawdown': 295.0}",9387.5,4245.0,175.0,163.0
2017-01-16 11:58:00,0.91521363880769935,5142.5,199495.0,205142.5,2550.9697049773958,1822.5,"{'maxPortfolioValue': 205147.5, 'maxDrawdown': 295.0}",9387.5,4245.0,175.0,163.0
2017-01-16 11:59:00,0.91541942354854111,5142.5,199495.0,205142.5,2546.7259536998363,1822.5,"{'maxPortfolioValue': 205147.5, 'maxDrawdown': 295.0}",9387.5,4245.0,175.0,163.0
2017-01-16 12:00:00,0.91528117164838696,5142.5,199495.0,205142.5,2542.4960925895921,1822.5,"{'maxPortfolioValue': 205147.5, 'maxDrawdown': 295.0}",9387.5,4245.0,175.0,163.0
2017-01-16 12:01:00,0.91541027356741211,5142.5,199495.0,205142.5,2538.2800548455116,1822.5,"{'maxPortfolioValue': 205147.5, 'maxDrawdown': 295.0}",9387.5,4245.0,175.0,163.0
2017-01-16 12:02:00,0.91543911756877638,5142.5,199495.0,205142.5,2534.0777740833209,1822.5,"{'maxPortfolioValue': 205147.5, 'maxDrawdown': 295.0}",9387.5,4245.0,175.0,163.0
2017-01-16 12:03:00,0.91551245768183376,5150.0,199792.5,205150.0,2529.9945243625925,1822.5,"{'maxPortfolioValue': 205150.0, 'maxDrawdown': 295.0}",9395.0,4245.0,176.0,163.0
2017-01-16 12:04:00,0.91599604277828472,5097.5,199562.5,205097.5,2530.9181826264271,1822.5,"{'maxPortfolioValue': 205150.0, 'maxDrawdown': 295.0}",9395.0,4297.5,176.0,164.0
2017-01-16 12:05:00,0.91606653686642969,5175.0,199562.5,205175.0,2537.8505776786119,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4297.5,177.0,164.0
2017-01-16 12:06:00,0.91569703213172904,5170.0,199470.0,205170.0,2533.724421139711,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4302.5,177.0,165.0
2017-01-16 12:07:00,0.91537401547966846,5170.0,199470.0,205170.0,2529.5652327447883,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4302.5,177.0,165.0
2017-01-16 12:08:00,0.91543463739760023,5170.0,199470.0,205170.0,2525.4194829322441,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4302.5,177.0,165.0
2017-01-16 12:09:00,0.91545940845163487,5170.0,199470.0,205170.0,2521.2871078639419,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4302.5,177.0,165.0
2017-01-16 12:10:00,0.91538730934138179,5170.0,199470.0,205170.0,2517.1680440956197,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4302.5,177.0,165.0
2017-01-16 12:11:00,0.91534257590368528,5170.0,199470.0,205170.0,2513.0622285739601,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4302.5,177.0,165.0
2017-01-16 12:12:00,0.91527471053366549,5170.0,199470.0,205170.0,2508.9695986336837,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4302.5,177.0,165.0
2017-01-16 12:13:00,0.91517934590635475,5170.0,199470.0,205170.0,2504.8900919946709,1822.5,"{'maxPortfolioValue': 205175.0, 'maxDrawdown': 295.0}",9472.5,4302.5,177.0,165.0
2017-01-16 12:14:00,0.91513798630082432,5217.5,199382.5,205217.5,2504.9318049940111,1822.5,"{'maxPortfolioValue': 205217.5, 'maxDrawdown': 295.0}",9520.0,4302.5,178.0,165.0
2017-01-16 12:15:00,0.91530196645880613,5212.5,199455.0,205212.5,2500.9244749729182,1822.5,"{'maxPortfolioValue': 205217.5, 'maxDrawdown': 295.0}",9520.0,4307.5,178.0,166.0
2017-01-16 12:16:00,0.91559219022624772,5212.5,199455.0,205212.5,2496.8842885901117,1822.5,"{'maxPortfolioValue': 205217.5, 'maxDrawdown': 295.0}",9520.0,4307.5,178.0,166.0
2017-01-16 12:17:00,0.91565677197002004,5212.5,199455.0,205212.5,2492.8569508188089,1822.5,"{'maxPortfolioValue': 205217.5, 'maxDrawdown': 295.0}",9520.0,4307.5,178.0,166.0
2017-01-16 12:18:00,0.91522371749385201,5212.5,199455.0,205212.5,2488.8424015731566,1822.5,"{'maxPortfolioValue': 205217.5, 'maxDrawdown': 295.0}",9520.0,4307.5,178.0,166.0
2017-01-16 12:19:00,0.91492484664479146,5212.5,199455.0,205212.5,2484.8405811323532,1822.5,"{'maxPortfolioValue': 205217.5, 'maxDrawdown': 295.0}",9520.0,4307.5,178.0,166.0
2017-01-16 12:20:00,0.91466725859729114,5212.5,199455.0,205212.5,2480.8514301379746,1822.5,"{'maxPortfolioValue': 205217.5, 'maxDrawdown': 295.0}",9520.0,4307.5,178.0,166.0
2017-01-16 12:21:00,0.91478298021143467,5212.5,199455.0,205212.5,2476.87488959132,1822.5,"{'maxPortfolioValue': 205217.5, 'maxDrawdown': 295.0}",9520.0,4307.5,178.0,166.0
2017-01-16 12:22:00,0.91511107459765539,5262.5,199380.0,205262.5,2477.3971700381326,1822.5,"{'maxPortfolioValue': 205262.5, 'maxDrawdown': 295.0}",9570.0,4307.5,179.0,166.0
2017-01-16 12:23:00,0.91521591026601534,5257.5,199427.5,205257.5,2473.4907395767718,1822.5,"{'maxPortfolioValue': 205262.5, 'maxDrawdown': 295.0}",9570.0,4312.5,179.0,167.0
2017-01-16 12:24:00,0.91515858327678079,5257.5,199427.5,205257.5,2469.551613022863,1822.5,"{'maxPortfolioValue': 205262.5, 'maxDrawdown': 295.0}",9570.0,4312.5,179.0,167.0
2017-01-16 12:25:00,0.91499507353280429,5227.5,199292.5,205227.5,2467.225565122651,1822.5,"{'maxPortfolioValue': 205262.5, 'maxDrawdown': 295.0}",9570.0,4342.5,179.0,168.0
2017-01-16 12:26:00,0.91518163818447529,5250.0,199292.5,205250.0,2464.206386889226,1822.5,"{'maxPortfolioValue': 205262.5, 'maxDrawdown': 295.0}",9592.5,4342.5,180.0,168.0
