time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 12:04:00,0.0,-15746.000000000129,-81536.5,984253.99999999988,168819.5176164271,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",53168.499999999069,68914.4999999992,203.0,273.0
2017-01-26 12:05:00,0.0,-16538.000000000044,-81536.5,983462.0,169674.08617866528,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",53168.499999999069,69706.499999999112,203.0,274.0
2017-01-26 12:06:00,0.0,-16818.000000000015,-81536.5,983182.0,169511.22452640414,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",53168.499999999069,69986.499999999083,203.0,275.0
2017-01-26 12:07:00,0.0,-16458.000000000116,-81536.5,983541.99999999988,169443.31628696717,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",53528.499999998967,69986.499999999083,204.0,275.0
2017-01-26 12:08:00,0.0,-16058.000000000025,-81536.5,983942.0,169431.38695185917,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",53928.499999999054,69986.499999999083,205.0,275.0
2017-01-26 12:09:00,0.0,-16162.000000000067,-81536.5,983837.99999999988,169145.20904090157,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",53928.499999999054,70090.499999999127,205.0,276.0
2017-01-26 12:10:00,0.0,-16402.000000000076,-81536.5,983597.99999999988,168946.0202770913,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",53928.499999999054,70330.499999999141,205.0,277.0
2017-01-26 12:11:00,0.0,-16097.999999999989,-81536.5,983902.0,168811.23399631254,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",54232.499999999141,70330.499999999141,206.0,277.0
2017-01-26 12:12:00,0.0,-15145.999999999991,-81536.5,984854.0,170164.40721015612,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55184.499999999141,70330.499999999141,207.0,277.0
2017-01-26 12:13:00,0.0,-15730.000000000051,-81536.5,984270.0,170481.19630800793,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55184.499999999141,70914.4999999992,207.0,278.0
2017-01-26 12:14:00,0.0,-15834.000000000093,-81536.5,984165.99999999988,170195.43547631014,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55184.499999999141,71018.499999999243,207.0,279.0
2017-01-26 12:15:00,0.0,-15738.000000000089,-81536.5,984261.99999999988,169907.76985708735,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55280.499999999141,71018.499999999243,208.0,279.0
2017-01-26 12:16:00,0.0,-15722.000000000013,-81536.5,984278.0,169604.84499168149,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55296.499999999214,71018.499999999243,209.0,279.0
2017-01-26 12:17:00,0.0,-15337.999999999998,-81536.5,984662.0,169569.52152505028,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55680.499999999229,71018.499999999243,210.0,279.0
2017-01-26 12:18:00,0.0,-15130.000000000142,-81536.5,984869.99999999988,169345.75291873014,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55888.499999999083,71018.499999999243,211.0,279.0
2017-01-26 12:19:00,0.0,-15530.000000000142,987335.5,984469.99999999988,169333.59622654994,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55888.499999999083,71418.499999999243,211.0,280.0
2017-01-26 12:20:00,0.0,-15530.000000000142,987335.5,984469.99999999988,169033.25151701257,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55888.499999999083,71418.499999999243,211.0,280.0
2017-01-26 12:21:00,0.0,-15621.000000000144,1054209.5,984378.99999999988,168748.89680111123,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55888.499999999083,71509.499999999243,211.0,281.0
2017-01-26 12:22:00,0.0,-15536.000000000131,1121028.5,984463.99999999988,168463.63612699133,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",55973.499999999098,71509.499999999243,212.0,281.0
2017-01-26 12:23:00,0.0,-15475.500000000149,1187819.0,984524.49999999988,168172.9559920078,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56033.999999999083,71509.499999999243,213.0,281.0
2017-01-26 12:24:00,0.0,-15508.500000000131,1254611.5,984491.49999999988,167878.70050226533,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56033.999999999083,71542.499999999229,213.0,282.0
2017-01-26 12:25:00,0.0,-15611.000000000146,1321419.5,984388.99999999988,167602.33784322374,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56033.999999999083,71644.999999999243,213.0,283.0
2017-01-26 12:26:00,0.0,-15528.000000000142,1388209.5,984471.99999999988,167320.48501672823,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56116.999999999083,71644.999999999243,214.0,283.0
2017-01-26 12:27:00,0.0,-15644.000000000178,1455012.5,984355.99999999977,167051.32993554467,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56116.999999999083,71760.999999999272,214.0,284.0
2017-01-26 12:28:00,0.0,-15989.000000000115,1521855.5,984010.99999999988,166970.76754593319,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56116.999999999083,72105.999999999214,214.0,285.0
2017-01-26 12:29:00,0.0,-16252.500000000102,1588725.0,983747.49999999988,166802.69947104197,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56116.999999999083,72369.4999999992,214.0,286.0
2017-01-26 12:30:00,0.0,-15822.500000000204,1655549.0,984177.49999999977,166839.47142933228,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56546.999999998981,72369.4999999992,215.0,286.0
2017-01-26 12:31:00,0.0,-15407.500000000135,1722333.0,984592.49999999988,166853.48589039178,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",56961.999999999054,72369.4999999992,216.0,286.0
2017-01-26 12:32:00,0.0,-15204.50000000024,1789098.0,984795.49999999977,166636.22934101537,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57164.999999998952,72369.4999999992,217.0,286.0
2017-01-26 12:33:00,0.0,-15192.500000000182,1789098.0,984807.49999999977,166347.3877483875,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57176.99999999901,72369.4999999992,218.0,286.0
2017-01-26 12:34:00,0.0,-15240.50000000024,1789098.0,984759.49999999977,166063.35638641589,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57176.99999999901,72417.499999999258,218.0,287.0
2017-01-26 12:35:00,0.0,-15540.50000000024,987732.0,984459.49999999977,165934.26596262644,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57176.99999999901,72717.499999999258,218.0,288.0
2017-01-26 12:36:00,0.0,-15646.00000000024,921032.0,984353.99999999977,165667.57236667487,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57176.99999999901,72822.999999999258,218.0,289.0
2017-01-26 12:37:00,0.0,-15728.000000000227,854360.5,984271.99999999977,165394.13762562879,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57176.99999999901,72904.999999999243,218.0,290.0
2017-01-26 12:38:00,0.0,-15862.500000000238,787725.5,984137.49999999977,165141.53679870773,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57176.99999999901,73039.499999999258,218.0,291.0
2017-01-26 12:39:00,0.0,-15983.500000000242,721114.5,984016.49999999977,164883.85450611767,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57176.99999999901,73160.499999999258,218.0,292.0
2017-01-26 12:40:00,0.0,-16493.500000000215,654600.5,983506.49999999977,165054.13043705726,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57176.99999999901,73670.499999999229,218.0,293.0
2017-01-26 12:41:00,0.0,-16419.500000000255,588070.0,983580.49999999977,164781.80711085768,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57250.999999998967,73670.499999999229,219.0,293.0
2017-01-26 12:42:00,0.0,-16581.000000000211,521559.0,983418.99999999977,164546.16666094976,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57250.999999998967,73831.999999999185,219.0,294.0
2017-01-26 12:43:00,0.0,-16698.000000000196,455059.5,983301.99999999977,164289.95147861494,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57250.999999998967,73948.999999999171,219.0,295.0
2017-01-26 12:44:00,0.0,-16156.000000000302,388497.0,983843.99999999965,164518.16291860063,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",57792.999999998865,73948.999999999171,220.0,295.0
2017-01-26 12:45:00,0.0,-15781.00000000024,321894.5,984218.99999999977,164481.32811222892,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",58167.999999998923,73948.999999999171,221.0,295.0
2017-01-26 12:46:00,0.0,-15267.000000000324,255243.0,984732.99999999965,164657.06925214155,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",58681.999999998836,73948.999999999171,222.0,295.0
2017-01-26 12:47:00,0.0,-15166.000000000233,188581.0,984833.99999999977,164395.66580619302,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",58782.999999998923,73948.999999999171,223.0,295.0
2017-01-26 12:48:00,0.0,-15093.500000000322,121911.5,984906.49999999965,164126.62654454022,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",58855.499999998836,73948.999999999171,224.0,295.0
2017-01-26 12:49:00,0.0,-14523.500000000266,55199.5,985476.49999999977,164405.6492656075,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",59425.499999998894,73948.999999999171,225.0,295.0
2017-01-26 12:50:00,0.0,-15501.000000000124,-11449.0,984498.99999999988,165761.87093844774,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",59425.499999998894,74926.499999999025,225.0,296.0
2017-01-26 12:51:00,0.0,-15846.000000000287,-78077.5,984153.99999999977,165686.26935974433,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",59425.499999998894,75271.499999999185,225.0,297.0
2017-01-26 12:52:00,0.0,-16518.000000000313,-78077.5,983481.99999999965,166177.71751951048,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",59425.499999998894,75943.499999999214,225.0,298.0
2017-01-26 12:53:00,0.0,-16046.000000000333,-78077.5,983953.99999999965,166278.32307748048,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",59897.499999998872,75943.499999999214,226.0,298.0
2017-01-26 12:54:00,0.0,-16478.000000000349,-78077.5,983521.99999999965,166317.24331040817,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",59897.499999998872,76375.499999999229,226.0,299.0
2017-01-26 12:55:00,0.0,-16414.000000000269,-78077.5,983585.99999999977,166046.69693931495,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",59961.499999998952,76375.499999999229,227.0,299.0
2017-01-26 12:56:00,0.0,-16190.000000000337,-78077.5,983809.99999999965,165854.94007173134,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",60185.499999998887,76375.499999999229,228.0,299.0
2017-01-26 12:57:00,0.0,-16102.000000000144,-78077.5,983897.99999999988,165592.07900899291,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",60273.499999999083,76375.499999999229,229.0,299.0
2017-01-26 12:58:00,0.0,-15806.000000000322,-78077.5,984193.99999999965,165464.67768729891,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",60569.499999998909,76375.499999999229,230.0,299.0
2017-01-26 12:59:00,0.0,-15902.000000000326,-78077.5,984097.99999999965,165205.68986637221,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",60569.499999998909,76471.499999999229,230.0,300.0
2017-01-26 13:00:00,0.0,-15926.000000000213,-78077.5,984073.99999999977,164933.05972291928,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",60569.499999998909,76495.499999999112,230.0,301.0
2017-01-26 13:01:00,0.0,-15918.000000000175,-78077.5,984081.99999999977,164660.47304561047,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",60577.499999998945,76495.499999999112,231.0,301.0
2017-01-26 13:02:00,0.0,-16278.000000000302,-78077.5,983721.99999999965,164605.87092165882,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",60577.499999998945,76855.499999999243,231.0,302.0
2017-01-26 13:03:00,0.0,-17126.000000000258,-78077.5,982873.99999999977,165537.5458079394,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17720.500000000349}",60577.499999998945,77703.4999999992,231.0,303.0
2017-01-26 13:04:00,0.0,-16934.000000000251,-78077.5,983065.99999999977,165327.20762343175,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17720.500000000349}",60769.499999998952,77703.4999999992,232.0,303.0
2017-01-26 13:05:00,0.0,-18718.000000000131,-78077.5,981281.99999999988,170361.08385670008,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19312.500000000233}",60769.499999998952,79487.499999999083,232.0,304.0
2017-01-26 13:06:00,0.0,-19246.000000000153,-78077.5,980753.99999999988,170546.96188284963,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",60769.499999998952,80015.499999999098,232.0,305.0
2017-01-26 13:07:00,0.0,-19014.000000000182,-78077.5,980985.99999999977,170358.52949059324,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",61001.499999998923,80015.499999999098,233.0,305.0
2017-01-26 13:08:00,0.0,-18966.000000000182,-78077.5,981033.99999999977,170085.20818338305,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",61049.499999998923,80015.499999999098,234.0,305.0
2017-01-26 13:09:00,0.0,-18758.000000000327,-78077.5,981241.99999999965,169880.50948804535,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",61257.499999998778,80015.499999999098,235.0,305.0
2017-01-26 13:10:00,0.0,-18550.000000000244,-78077.5,981449.99999999977,169676.3652921613,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",61465.499999998865,80015.499999999098,236.0,305.0
2017-01-26 13:11:00,0.0,-18590.000000000207,-78077.5,981409.99999999977,169404.10440383694,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",61465.499999998865,80055.499999999069,236.0,306.0
2017-01-26 13:12:00,0.0,-17254.000000000196,-78077.5,982745.99999999977,172070.18112330898,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",62801.49999999888,80055.499999999069,237.0,306.0
2017-01-26 13:13:00,0.0,-17734.000000000215,-78077.5,982265.99999999977,172170.68700579775,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",62801.49999999888,80535.499999999083,237.0,307.0
2017-01-26 13:14:00,0.0,-17502.000000000244,-78077.5,982497.99999999977,171980.90760391339,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",63033.49999999885,80535.499999999083,238.0,307.0
2017-01-26 13:15:00,0.0,-17486.000000000167,-78077.5,982513.99999999988,171703.87886216136,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",63049.499999998923,80535.499999999083,239.0,307.0
2017-01-26 13:16:00,0.0,-17446.000000000204,-78077.5,982553.99999999977,171429.92734255709,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",63089.499999998887,80535.499999999083,240.0,307.0
2017-01-26 13:17:00,0.0,-16870.000000000182,-78077.5,983129.99999999977,171696.18076307594,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",63665.499999998909,80535.499999999083,241.0,307.0
2017-01-26 13:18:00,0.0,-16150.000000000155,-78077.5,983849.99999999988,172265.70510473195,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64385.499999998938,80535.499999999083,242.0,307.0
2017-01-26 13:19:00,0.0,-16550.000000000153,986658.5,983449.99999999988,172249.66207093795,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64385.499999998938,80935.499999999083,242.0,308.0
2017-01-26 13:20:00,0.0,-16550.000000000153,986658.5,983449.99999999988,171973.553304478,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64385.499999998938,80935.499999999083,242.0,308.0
2017-01-26 13:21:00,0.0,-16550.000000000153,986658.5,983449.99999999988,171698.32816542455,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64385.499999998938,80935.499999999083,242.0,308.0
2017-01-26 13:22:00,0.0,-16581.500000000156,1053152.0,983418.49999999988,171425.59944332397,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64385.499999998938,80966.999999999083,242.0,309.0
2017-01-26 13:23:00,0.0,-16592.500000000146,1119638.5,983407.49999999988,171152.33834819705,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64385.499999998938,80977.999999999069,242.0,310.0
2017-01-26 13:24:00,0.0,-16500.50000000016,1119638.5,983499.49999999988,170893.40166951541,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64477.499999998923,80977.999999999069,243.0,310.0
2017-01-26 13:25:00,0.0,-16550.50000000016,986577.5,983449.49999999988,170625.66956643792,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64477.499999998923,81027.999999999069,243.0,311.0
2017-01-26 13:26:00,0.0,-16550.50000000016,986577.5,983449.49999999988,170354.76845824698,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 19840.500000000233}",64477.499999998923,81027.999999999069,243.0,311.0
