time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:44:00,0.94291268900761827,10.000000000000007,9992.5,10010.0,0.11407110862986779,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:45:00,0.94294880717338292,10.000000000000007,9992.5,10010.0,0.11401914473916315,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:46:00,0.94293019476424389,10.000000000000007,9992.5,10010.0,0.11396722817009637,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:47:00,0.94336923731832356,10.000000000000007,9992.5,10010.0,0.11391535885805575,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:48:00,0.94353349711005274,10.000000000000007,9992.5,10010.0,0.1138635367385471,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:49:00,0.94339627646554192,10.000000000000007,9992.5,10010.0,0.11381176174719361,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:50:00,0.94335848704463388,10.000000000000007,9992.5,10010.0,0.11376003381973543,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:51:00,0.94355511109996559,10.000000000000007,9992.5,10010.0,0.11370835289202955,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:52:00,0.94358812596002639,10.000000000000007,9992.5,10010.0,0.1136567189000494,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:53:00,0.94355781180659237,10.000000000000007,9992.5,10010.0,0.11360513177988474,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:54:00,0.9435470182904363,10.000000000000007,9992.5,10010.0,0.11355359146774124,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:55:00,0.94372928139312173,10.000000000000007,9992.5,10010.0,0.11350209789994031,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:56:00,0.9436725963894449,10.000000000000007,9992.5,10010.0,0.11345065101291882,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:57:00,0.94369872098566765,10.000000000000007,9992.5,10010.0,0.1133992507432288,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:58:00,0.9437098688551121,10.000000000000007,9992.5,10010.0,0.11334789702753725,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:59:00,0.94374494916253526,10.000000000000007,9992.5,10010.0,0.11329658980262582,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:00:00,0.94370150497945871,10.000000000000007,9992.5,10010.0,0.11324532900539058,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:01:00,0.94372533719448282,10.000000000000007,9992.5,10010.0,0.11319411457284176,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:02:00,0.94372633608670009,10.000000000000007,9992.5,10010.0,0.11314294644210346,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:03:00,0.94370462621666307,10.000000000000007,9992.5,10010.0,0.11309182455041346,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:04:00,0.94369495558188132,10.000000000000007,9992.5,10010.0,0.11304074883512287,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:05:00,0.94369095678596748,10.000000000000007,9992.5,10010.0,0.11298971923369595,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:06:00,0.94371762527759795,10.000000000000007,9992.5,10010.0,0.11293873568370985,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:07:00,0.94374104086750954,10.000000000000007,9992.5,10010.0,0.11288779812285431,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:08:00,0.94408034642188887,10.000000000000007,9992.5,10010.0,0.11283690648893142,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:09:00,0.94412257466358318,10.000000000000007,9992.5,10010.0,0.11278606071985543,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:10:00,0.94412468527084936,10.000000000000007,9992.5,10010.0,0.11273526075365239,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:11:00,0.94438808658362616,10.000000000000007,9992.5,10010.0,0.11268450652845999,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:12:00,0.94424458927506916,10.000000000000007,9992.5,10010.0,0.11263379798252725,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:13:00,0.94392298024534171,10.000000000000007,9992.5,10010.0,0.1125831350542143,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:14:00,0.9437955516607881,10.000000000000007,9992.5,10010.0,0.11253251768199213,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:15:00,0.94370561430144462,10.000000000000007,9992.5,10010.0,0.11248194580444236,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:16:00,0.94353028665695482,10.000000000000007,9992.5,10010.0,0.11243141936025688,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:17:00,0.94371443156716728,10.000000000000007,9992.5,10010.0,0.11238093828823778,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:18:00,0.94372487268481553,10.000000000000007,9992.5,10010.0,0.112330502527297,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:19:00,0.94376300916065414,10.000000000000007,9992.5,10010.0,0.11228011201645602,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:20:00,0.94394167736995871,10.000000000000007,9992.5,10010.0,0.11222976669484576,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:21:00,0.94432934145038072,10.000000000000007,9992.5,10010.0,0.11217946650170624,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:22:00,0.94448123265465911,10.000000000000007,9992.5,10010.0,0.11212921137638637,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:23:00,0.94400512556962723,10.000000000000007,9992.5,10010.0,0.11207900125834366,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:24:00,0.94375776889928986,10.000000000000007,9992.5,10010.0,0.11202883608714406,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:25:00,0.94380577319674086,10.000000000000007,9992.5,10010.0,0.11197871580246165,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:26:00,0.94372425402223781,10.000000000000007,9992.5,10010.0,0.11192864034407839,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:27:00,0.94374442099638112,10.000000000000007,9992.5,10010.0,0.11187860965188395,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:28:00,0.94376868236034894,10.000000000000007,9992.5,10010.0,0.11182862366587541,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 15:29:00,0.94404717009490879,10.000000000000007,9992.5,10010.0,0.11177868232615702,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:17:00,0.94418064332579499,10.000000000000007,9992.5,10010.0,0.11172878557294001,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:18:00,0.94386894084024009,10.000000000000007,9992.5,10010.0,0.11167893334654229,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:19:00,0.94444048465604358,10.000000000000007,9992.5,10010.0,0.11162912558738824,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:20:00,0.94436393940651631,10.000000000000007,9992.5,10010.0,0.11157936223600851,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:21:00,0.94441173517778432,10.000000000000007,9992.5,10010.0,0.1115296432330397,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:22:00,0.94449375312417394,10.000000000000007,9992.5,10010.0,0.11147996851922419,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:23:00,0.94287993232060663,10.000000000000007,9992.5,10010.0,0.1114303380354099,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:24:00,0.94268085959916603,10.000000000000007,9992.5,10010.0,0.11138075172255003,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:25:00,0.9436777408715854,10.000000000000007,9992.5,10010.0,0.11133120952170282,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:26:00,0.94539638648527058,10.000000000000007,9992.5,10010.0,0.11128171137403133,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:27:00,0.94507423264338375,10.000000000000007,9992.5,10010.0,0.11123225722080322,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:28:00,0.94387807504765031,10.000000000000007,9992.5,10010.0,0.11118284700339055,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:29:00,0.94256403989201498,10.000000000000007,9992.5,10010.0,0.11113348066326946,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:30:00,0.94222004667077708,10.000000000000007,9992.5,10010.0,0.11108415814201997,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:31:00,0.94216536310734178,10.000000000000007,9992.5,10010.0,0.11103487938132579,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:32:00,0.94228451548490921,10.000000000000007,9992.5,10010.0,0.11098564432297409,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:33:00,0.94276495652715975,10.000000000000007,9992.5,10010.0,0.11093645290885519,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:34:00,0.94314092000813654,10.000000000000007,9992.5,10010.0,0.1108873050809624,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:35:00,0.94266062676579998,10.000000000000007,9992.5,10010.0,0.11083820078139182,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:36:00,0.94237215425507026,10.000000000000007,9992.5,10010.0,0.11078913995234202,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:37:00,0.94301452699986632,10.000000000000007,9992.5,10010.0,0.1107401225361139,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:38:00,0.94336780796031006,10.000000000000007,9992.5,10010.0,0.11069114847511041,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:39:00,0.94316643223165519,10.000000000000007,9992.5,10010.0,0.11064221771183635,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:40:00,0.94291687557336457,10.000000000000007,9992.5,10010.0,0.11059333018889811,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:41:00,0.9429054075214699,10.000000000000007,9992.5,10010.0,0.11054448584900353,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:42:00,0.94299124033122272,10.000000000000007,9992.5,10010.0,0.11049568463496157,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:43:00,0.94293626987918877,10.000000000000007,9992.5,10010.0,0.11044692648968214,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:44:00,0.94291960840223799,10.000000000000007,9992.5,10010.0,0.11039821135617592,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:45:00,0.94298020564196006,10.000000000000007,9992.5,10010.0,0.11034953917755401,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:46:00,0.94349678263529169,10.000000000000007,9992.5,10010.0,0.11030090989702789,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:47:00,0.94345939938205459,10.000000000000007,9992.5,10010.0,0.110252323457909,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:48:00,0.94336878059082896,10.000000000000007,9992.5,10010.0,0.1102037798036087,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:49:00,0.94315060002147655,10.000000000000007,9992.5,10010.0,0.11015527887763792,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:50:00,0.94291986317145793,10.000000000000007,9992.5,10010.0,0.11010682062360699,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:51:00,0.94296870479383132,10.000000000000007,9992.5,10010.0,0.11005840498522546,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:52:00,0.942976884510488,10.000000000000007,9992.5,10010.0,0.11001003190630181,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:53:00,0.94306021877664437,10.000000000000007,9992.5,10010.0,0.10996170133074328,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:54:00,0.94304105086075984,10.000000000000007,9992.5,10010.0,0.10991341320255563,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:55:00,0.94330681154426332,10.000000000000007,9992.5,10010.0,0.10986516746584295,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:56:00,0.94334435913263215,10.000000000000007,9992.5,10010.0,0.10981696406480738,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:57:00,0.94322989592213624,10.000000000000007,9992.5,10010.0,0.10976880294374902,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:58:00,0.94325300487463015,10.000000000000007,9992.5,10010.0,0.10972068404706556,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 09:59:00,0.94327207087140308,10.000000000000007,9992.5,10010.0,0.1096726073192522,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:00:00,0.94328158744094848,10.000000000000007,9992.5,10010.0,0.10962457270490136,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:01:00,0.9433276511671006,10.000000000000007,9992.5,10010.0,0.10957658014870249,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:02:00,0.94330769114642898,10.000000000000007,9992.5,10010.0,0.10952862959544185,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:03:00,0.94332767247282312,10.000000000000007,9992.5,10010.0,0.10948072099000229,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:04:00,0.94336604700209525,10.000000000000007,9992.5,10010.0,0.10943285427736309,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:05:00,0.94343477526609298,10.000000000000007,9992.5,10010.0,0.10938502940259967,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:06:00,0.94353877486237669,10.000000000000007,9992.5,10010.0,0.10933724631088346,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:07:00,0.943649599295459,10.000000000000007,9992.5,10010.0,0.1092895049474816,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:08:00,0.94351378562346477,10.000000000000007,9992.5,10010.0,0.10924180525775685,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:09:00,0.94326721181736251,10.000000000000007,9992.5,10010.0,0.10919414718716727,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:10:00,0.94324899349721614,10.000000000000007,9992.5,10010.0,0.10914653068126606,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:11:00,0.94351933267938615,10.000000000000007,9992.5,10010.0,0.10909895568570138,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:12:00,0.94329926058462377,10.000000000000007,9992.5,10010.0,0.10905142214621608,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:13:00,0.94324230453702118,10.000000000000007,9992.5,10010.0,0.10900393000864753,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:14:00,0.94320329005136228,10.000000000000007,9992.5,10010.0,0.10895647921892741,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:15:00,0.94318558625381843,10.000000000000007,9992.5,10010.0,0.10890906972308152,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:16:00,0.94329597144045019,10.000000000000007,9992.5,10010.0,0.10886170146722957,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:17:00,0.94333943639834006,10.000000000000007,9992.5,10010.0,0.10881437439758491,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:18:00,0.94330369459394381,10.000000000000007,9992.5,10010.0,0.10876708846045449,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:19:00,0.94331800037152835,10.000000000000007,9992.5,10010.0,0.10871984360223842,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:20:00,0.94334643313638666,10.000000000000007,9992.5,10010.0,0.10867263976942999,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:21:00,0.94340693433209344,10.000000000000007,9992.5,10010.0,0.10862547690861535,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:22:00,0.94335461474187043,10.000000000000007,9992.5,10010.0,0.10857835496647329,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:23:00,0.94336816008384816,10.000000000000007,9992.5,10010.0,0.10853127388977517,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:24:00,0.94331109896514709,10.000000000000007,9992.5,10010.0,0.10848423362538456,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:25:00,0.94339348938787915,10.000000000000007,9992.5,10010.0,0.10843723412025714,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:26:00,0.94388019766245801,10.000000000000007,9992.5,10010.0,0.10839027532144048,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:27:00,0.9441888747669599,10.000000000000007,9992.5,10010.0,0.10834335717607385,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-16 10:28:00,0.94398396967727805,10.000000000000007,9992.5,10010.0,0.10829647963138794,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
