time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 13:37:00,0.9650942205150127,-36978.000000000466,507511.9999999993,963021.99999999953,190877.57739046906,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260889.99999999921,297868.00000000035,901.0,1205.0
2017-02-03 13:38:00,0.96527891681207401,-37100.500000000451,507511.9999999993,962899.49999999953,190816.38952741527,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260889.99999999921,297990.50000000035,901.0,1206.0
2017-02-03 13:39:00,0.9653891830059016,-36992.000000000429,507511.9999999993,963007.99999999953,190754.11552704635,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260998.49999999924,297990.50000000035,902.0,1206.0
2017-02-03 13:40:00,0.96545175222382751,-37013.000000000429,507511.9999999993,962986.99999999953,190687.93232056763,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260998.49999999924,298011.50000000035,902.0,1207.0
2017-02-03 13:41:00,0.96553786632803429,-37016.500000000444,507511.9999999993,962983.49999999953,190621.64572286021,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260998.49999999924,298015.00000000035,902.0,1208.0
2017-02-03 13:42:00,0.96569066289398486,-37160.000000000429,507511.9999999993,962839.99999999953,190562.57933837446,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260998.49999999924,298158.50000000035,902.0,1209.0
2017-02-03 13:43:00,0.96587375354299132,-37149.500000000378,507511.9999999993,962850.49999999965,190496.41777772046,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",261008.9999999993,298158.50000000035,903.0,1209.0
2017-02-03 13:44:00,0.9661608842771402,-37247.500000000451,507511.9999999993,962752.49999999953,190433.60952559271,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",261008.9999999993,298256.50000000041,903.0,1210.0
2017-02-03 13:45:00,0.96654762204176792,-37232.500000000371,442292.4999999993,962767.49999999965,190367.57941932813,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",261023.99999999939,298256.50000000041,904.0,1210.0
2017-02-03 13:46:00,0.96701292726421628,-37217.000000000437,377068.4999999993,962782.99999999953,190301.60030473294,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",261039.49999999933,298256.50000000041,905.0,1210.0
2017-02-03 13:47:00,0.96744336762426308,-37237.000000000415,311843.9999999993,962762.99999999953,190235.72262817336,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",261039.49999999933,298276.50000000041,905.0,1211.0
2017-02-03 13:48:00,0.96785847023535343,-37262.000000000415,246619.4999999993,962737.99999999953,190169.96912203188,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",261039.49999999933,298301.50000000041,905.0,1212.0
2017-02-03 13:49:00,0.96828433592288432,-37677.0000000004,181427.4999999993,962322.99999999965,190163.93009005729,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",261039.49999999933,298716.50000000041,905.0,1213.0
2017-02-03 13:50:00,0.96878904100764995,-38488.500000000458,116295.9999999993,961511.49999999953,190326.93435436391,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39468.500000000349}",261039.49999999933,299528.00000000047,905.0,1214.0
2017-02-03 13:51:00,0.96941556685154839,-38590.500000000429,51169.999999999302,961409.49999999953,190264.62758303387,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39570.500000000349}",261039.49999999933,299630.00000000047,905.0,1215.0
2017-02-03 13:52:00,0.970193418611495,-38735.500000000364,-13948.000000000698,961264.49999999965,190206.05434582205,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39715.500000000233}",261039.49999999933,299775.00000000041,905.0,1216.0
2017-02-03 13:53:00,0.9711462398824563,-38720.5000000004,-79068.500000000698,961279.49999999965,190140.29978954975,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39715.500000000233}",261054.4999999993,299775.00000000041,906.0,1216.0
2017-02-03 13:54:00,0.97218010899228269,-38792.500000000517,-79068.500000000698,961207.49999999953,190076.31242881095,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261054.4999999993,299847.00000000052,906.0,1217.0
2017-02-03 13:55:00,0.97307935215812236,-38504.500000000509,-79068.500000000698,961495.49999999953,190039.34896138209,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261342.4999999993,299847.00000000052,907.0,1217.0
2017-02-03 13:56:00,0.97383743201742978,-38360.500000000502,-79068.500000000698,961639.49999999953,189980.83162260195,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261486.4999999993,299847.00000000052,908.0,1217.0
2017-02-03 13:57:00,0.97446686493047996,-38576.500000000393,-79068.500000000698,961423.49999999965,189931.34316100573,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261486.4999999993,300063.00000000041,908.0,1218.0
2017-02-03 13:58:00,0.97498877364189629,-38456.500000000502,-79068.500000000698,961543.49999999953,189870.70819923832,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261606.49999999919,300063.00000000041,909.0,1218.0
2017-02-03 13:59:00,0.97541562451021402,-38568.500000000357,-79068.500000000698,961431.49999999965,189809.47234246918,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261606.49999999919,300175.00000000023,909.0,1219.0
2017-02-03 14:00:00,0.97580671806844643,-38664.500000000364,-79068.500000000698,961335.49999999965,189747.12698444395,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261606.49999999919,300271.00000000023,909.0,1220.0
2017-02-03 14:01:00,0.97618986513101536,-38704.500000000327,-79068.500000000698,961295.49999999965,189682.18810340215,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261606.49999999919,300311.00000000017,909.0,1221.0
2017-02-03 14:02:00,0.97652745925353224,-38528.500000000393,-79068.500000000698,961471.49999999965,189627.46125889092,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261782.49999999913,300311.00000000017,910.0,1221.0
2017-02-03 14:03:00,0.97684626466853075,-38624.500000000393,-79068.500000000698,961375.49999999965,189565.242784712,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39772.500000000349}",261782.49999999913,300407.00000000017,910.0,1222.0
2017-02-03 14:04:00,0.97715782640961846,-38912.500000000407,-79068.500000000698,961087.49999999953,189528.57195428063,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 39892.500000000349}",261782.49999999913,300695.00000000017,910.0,1223.0
2017-02-03 14:05:00,0.97757516547517298,-42056.500000000415,-79068.500000000698,957943.49999999953,192881.2258960394,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 43036.500000000349}",261782.49999999913,303839.00000000017,910.0,1224.0
2017-02-03 14:06:00,0.9772657288130232,-43568.500000000357,-79068.500000000698,956431.49999999965,193605.03974784006,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",261782.49999999913,305351.00000000012,910.0,1225.0
2017-02-03 14:07:00,0.97791914140262381,-40920.500000000444,-79068.500000000698,959079.49999999953,195961.29093680045,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",264430.49999999907,305351.00000000012,911.0,1225.0
2017-02-03 14:08:00,0.9786893088842098,-41040.500000000335,-79068.500000000698,958959.49999999965,195898.80649864938,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",264430.49999999907,305471.0,911.0,1226.0
2017-02-03 14:09:00,0.97836088524866116,-43200.500000000415,-79068.500000000698,956799.49999999953,197442.45758324198,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",264430.49999999907,307631.00000000006,911.0,1227.0
2017-02-03 14:10:00,0.97803652968454746,-42328.500000000342,-79068.500000000698,957671.49999999965,197637.02380029205,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",265302.49999999913,307631.00000000006,912.0,1227.0
2017-02-03 14:11:00,0.97861422854021385,-41680.500000000429,-79068.500000000698,958319.49999999953,197713.96016212759,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",265950.49999999907,307631.00000000006,913.0,1227.0
2017-02-03 14:12:00,0.97917402925451358,-41496.500000000458,-79068.500000000698,958503.49999999953,197657.67390684059,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",266134.49999999907,307631.00000000006,914.0,1227.0
2017-02-03 14:13:00,0.97970626838531261,-41288.500000000378,-79068.500000000698,958711.49999999965,197604.66840834904,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",266342.49999999913,307631.00000000006,915.0,1227.0
2017-02-03 14:14:00,0.98005908933110297,-40816.5000000004,-79068.500000000698,959183.49999999965,197613.57751967656,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",266814.49999999913,307631.00000000006,916.0,1227.0
2017-02-03 14:15:00,0.98032999097406681,-41560.500000000313,-79068.500000000698,958439.49999999965,197736.45756548009,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",266814.49999999913,308375.0,916.0,1228.0
2017-02-03 14:16:00,0.98056310364862931,-41616.500000000349,-79068.500000000698,958383.49999999965,197669.65875411473,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",266814.49999999913,308431.00000000006,916.0,1229.0
2017-02-03 14:17:00,0.98029322868519631,-42992.500000000327,-79068.500000000698,957007.49999999965,198253.8244873134,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",266814.49999999913,309807.00000000006,916.0,1230.0
2017-02-03 14:18:00,0.98001947619951502,-42368.500000000306,-79068.500000000698,957631.49999999965,198319.8603608016,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",267438.49999999913,309807.00000000006,917.0,1230.0
2017-02-03 14:19:00,0.97973194779096551,-43176.500000000524,-79068.500000000698,956823.49999999953,198476.52441852054,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44548.500000000233}",267438.49999999913,310615.00000000029,917.0,1231.0
2017-02-03 14:20:00,0.97943672713970276,-43768.500000000393,-79068.500000000698,956231.49999999965,198529.06279050664,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",267438.49999999913,311207.00000000017,917.0,1232.0
2017-02-03 14:21:00,0.97914146932958035,-42184.500000000335,-79068.500000000698,957815.49999999965,199323.85017058032,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",269022.49999999919,311207.00000000017,918.0,1232.0
2017-02-03 14:22:00,0.97885419568485466,-42776.500000000437,-79068.500000000698,957223.49999999953,199376.05050449938,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",269022.49999999919,311799.00000000029,918.0,1233.0
2017-02-03 14:23:00,0.97857135371827297,-42456.500000000502,-79068.500000000698,957543.49999999953,199342.96928596991,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",269342.49999999913,311799.00000000029,919.0,1233.0
2017-02-03 14:24:00,0.97830195448583035,-42424.500000000349,-79068.500000000698,957575.49999999965,199275.08416582446,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",269374.4999999993,311799.00000000029,920.0,1233.0
2017-02-03 14:25:00,0.97805441218004052,-42640.500000000473,-79068.500000000698,957359.49999999953,199222.9172084388,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",269374.4999999993,312015.00000000041,920.0,1234.0
2017-02-03 14:26:00,0.97820328244424237,-42056.500000000415,-79068.500000000698,957943.49999999953,199271.8468305507,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",269958.49999999936,312015.00000000041,921.0,1234.0
2017-02-03 14:27:00,0.97798130089814561,-42144.500000000378,-79068.500000000698,957855.49999999965,199206.3583549154,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",269958.49999999936,312103.00000000035,921.0,1235.0
2017-02-03 14:28:00,0.97775683201443531,-43208.500000000458,-79068.500000000698,956791.49999999953,199526.63474868852,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44748.500000000233}",269958.49999999936,313167.00000000041,921.0,1236.0
2017-02-03 14:29:00,0.97751827271599978,-43952.500000000371,-79068.500000000698,956047.49999999965,199648.29148120186,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",269958.49999999936,313911.00000000035,921.0,1237.0
2017-02-03 14:30:00,0.97728034089343352,-43032.500000000524,-79068.500000000698,956967.49999999953,199870.25984701418,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",270878.49999999919,313911.00000000035,922.0,1237.0
2017-02-03 14:31:00,0.97739296313718604,-41608.50000000032,-79068.500000000698,958391.49999999965,200496.9211019059,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",272302.49999999942,313911.00000000035,923.0,1237.0
2017-02-03 14:32:00,0.97747123804487768,-41672.5000000004,-79068.500000000698,958327.49999999965,200429.87005567609,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",272302.49999999942,313975.00000000041,923.0,1238.0
2017-02-03 14:33:00,0.97737631765610855,-40328.500000000349,-79068.500000000698,959671.49999999965,200980.06155280035,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273646.49999999948,313975.00000000041,924.0,1238.0
2017-02-03 14:34:00,0.97712714863862016,-40728.500000000349,960315.49999999942,959271.49999999965,200966.25382329995,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273646.49999999948,314375.00000000041,924.0,1239.0
2017-02-03 14:35:00,0.97683802483227267,-40728.500000000349,960315.49999999942,959271.49999999965,200897.69968886371,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273646.49999999948,314375.00000000041,924.0,1239.0
2017-02-03 14:36:00,0.97653740696001845,-40805.500000000342,1025309.9999999994,959194.49999999965,200831.22120633599,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273646.49999999948,314452.00000000041,924.0,1240.0
2017-02-03 14:37:00,0.97622475440556467,-40835.500000000364,1090306.9999999995,959164.49999999965,200763.0685851961,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273646.49999999948,314482.00000000041,924.0,1241.0
2017-02-03 14:38:00,0.9759138797882837,-40844.000000000327,1155298.4999999995,959155.99999999965,200694.67957346432,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273646.49999999948,314490.50000000035,924.0,1242.0
2017-02-03 14:39:00,0.9756054165025646,-40867.000000000378,1220289.4999999995,959132.99999999965,200626.49343309653,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273646.49999999948,314513.50000000041,924.0,1243.0
2017-02-03 14:40:00,0.97529673902646641,-40877.000000000378,1285277.4999999995,959122.99999999965,200558.20730515046,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273646.49999999948,314523.50000000041,924.0,1244.0
2017-02-03 14:41:00,0.97499571221654913,-40785.000000000335,1350245.9999999995,959214.99999999965,200492.82366013346,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273738.49999999953,314523.50000000041,925.0,1244.0
2017-02-03 14:42:00,0.97470354148493732,-40810.000000000335,1415214.4999999995,959189.99999999965,200424.80803321331,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273738.49999999953,314548.50000000041,925.0,1245.0
2017-02-03 14:43:00,0.97442345126903707,-40631.000000000386,1480157.4999999995,959368.99999999965,200367.55978821235,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273917.49999999948,314548.50000000041,926.0,1245.0
2017-02-03 14:44:00,0.97415255699610837,-40809.000000000349,1545117.4999999995,959190.99999999965,200310.2292283409,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273917.49999999948,314726.50000000035,926.0,1246.0
2017-02-03 14:45:00,0.97388519024020104,-41319.000000000393,1610125.9999999995,958680.99999999965,200330.84601380775,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 44932.500000000233}",273917.49999999948,315236.50000000041,926.0,1247.0
