time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 12:01:00,1.9935355229927709,1024872.1,1681050.7000000014,2024872.1000000001,30311431.333144296,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2694206.6999999997,1669334.5999999989,931.0,724.0
2017-01-13 12:02:00,1.9938611915038205,1031200.2,1688806.0000000014,2031200.2,30318013.691222757,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2700534.7999999998,1669334.5999999989,932.0,724.0
2017-01-13 12:03:00,1.9941541836564882,1032537.2,1689826.1000000015,2032537.2,30301516.978547227,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2701871.7999999998,1669334.5999999989,933.0,724.0
2017-01-13 12:04:00,1.9944402811316091,1033231.8999999999,1691422.2000000016,2033231.8999999999,30284253.93475204,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2702566.5,1669334.5999999989,934.0,724.0
2017-01-13 12:05:00,1.9947215553523168,1033877.7,1704211.1000000015,2033877.7,30266972.242772557,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2703212.2999999998,1669334.5999999989,935.0,724.0
2017-01-13 12:06:00,1.9950636893666966,1032409.0,1709922.8000000014,2032409.0,30250757.049220882,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2703212.2999999998,1670803.2999999989,935.0,725.0
2017-01-13 12:07:00,1.9953881695359208,1030033.3,1701559.7000000014,2030033.3,30236655.723521519,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2703212.2999999998,1673178.9999999988,935.0,726.0
2017-01-13 12:08:00,1.9957787672107197,1033334.5,1702963.7000000014,2033334.5,30225731.737373117,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2706513.5,1673178.9999999988,936.0,726.0
2017-01-13 12:09:00,1.9961060650430342,1029482.2999999999,1689340.8000000014,2029482.2999999998,30217186.774473868,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2706513.5,1677031.1999999988,936.0,727.0
2017-01-13 12:10:00,1.9964295345795697,1027282.8999999999,1689868.1000000015,2027282.8999999999,30202640.306059539,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2706513.5,1679230.5999999987,936.0,728.0
2017-01-13 12:11:00,1.9967188028481262,1025203.6,1681552.9000000015,2025203.6000000001,30187799.200706605,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2706513.5,1681309.8999999985,936.0,729.0
2017-01-13 12:12:00,1.9969833024668115,1026152.8999999999,1687225.7000000016,2026152.8999999999,30170922.012349702,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2707462.7999999998,1681309.8999999985,937.0,729.0
2017-01-13 12:13:00,1.9971605068852714,1021613.5999999999,1696267.0000000016,2021613.5999999999,30165873.643477224,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2707462.7999999998,1685849.1999999986,937.0,730.0
2017-01-13 12:14:00,1.9972850891977982,1029321.0999999999,1703171.5000000016,2029321.0999999999,30184082.930731442,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2715170.2999999998,1685849.1999999986,938.0,730.0
2017-01-13 12:15:00,1.9974010709293823,1032329.2999999999,1708629.2000000016,2032329.2999999998,30172122.19120599,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2718178.5,1685849.1999999986,939.0,730.0
2017-01-13 12:16:00,1.9975297021048779,1035563.2,1711091.3000000017,2035563.2,30161022.241074342,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2721412.3999999999,1685849.1999999986,940.0,730.0
2017-01-13 12:17:00,1.997757993770664,1037265.8,1710095.6000000017,2037265.8,30145416.585594136,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2723115.0,1685849.1999999986,941.0,730.0
2017-01-13 12:18:00,1.9980131147049101,1040975.2,1697408.1000000017,2040975.2,30136324.601354428,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2726824.3999999999,1685849.1999999986,942.0,730.0
2017-01-13 12:19:00,1.9982960246747601,1035464.9999999999,1707873.3000000017,2035465.0,30137157.368182935,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2726824.3999999999,1691359.3999999985,942.0,731.0
2017-01-13 12:20:00,1.9985785832531549,1042528.8999999999,1712669.7000000016,2042528.8999999999,30149655.625495352,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2733888.2999999998,1691359.3999999985,943.0,731.0
2017-01-13 12:21:00,1.9988452195404387,1037268.8999999999,1683398.1000000015,2037268.8999999999,30148872.255285118,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2733888.2999999998,1696619.3999999985,943.0,732.0
2017-01-13 12:22:00,1.9990613484490201,1041636.3999999999,1693393.0000000014,2041636.3999999999,30142966.764431186,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2738255.7999999998,1696619.3999999985,944.0,732.0
2017-01-13 12:23:00,1.9992670767939384,1035016.3999999999,1701935.7000000014,2035016.3999999999,30151812.902371492,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2738255.7999999998,1703239.3999999985,944.0,733.0
2017-01-13 12:24:00,1.9994358374209411,1036725.3999999999,1709074.4000000013,2036725.3999999999,30136284.336712036,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2739964.7999999998,1703239.3999999985,945.0,733.0
2017-01-13 12:25:00,1.9996581611105158,1046145.6,1715689.6000000013,2046145.6000000001,30171865.455191586,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2749385.0,1703239.3999999985,946.0,733.0
2017-01-13 12:26:00,1.9999203193169259,1044265.3999999999,1693935.7000000014,2044265.3999999999,30156718.821642451,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2749385.0,1705119.5999999987,946.0,734.0
2017-01-13 12:27:00,2.0002299240770003,1037999.7,1701913.4000000013,2037999.7,30162821.971946973,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2749385.0,1711385.2999999986,946.0,735.0
2017-01-13 12:28:00,2.0005983838386441,1037892.6,1707349.9000000013,2037892.6000000001,30145594.259220816,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2749385.0,1711492.3999999985,946.0,736.0
2017-01-13 12:29:00,2.0009360159741902,1044874.9,1708204.2000000014,2044874.8999999999,30157335.827017095,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2756367.2999999998,1711492.3999999985,947.0,736.0
2017-01-13 12:30:00,2.0012426924344893,1045404.7999999998,1690280.6000000013,2045404.7999999998,30140299.557810072,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2756897.1999999997,1711492.3999999985,948.0,736.0
2017-01-13 12:31:00,2.0015104064312874,1037634.2,1667902.4000000013,2037634.2,30158923.499927398,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2756897.1999999997,1719262.9999999984,948.0,737.0
2017-01-13 12:32:00,2.0018505462563176,1041963.3999999999,1675285.6000000013,2041963.3999999999,30152841.929323085,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2761226.3999999994,1719262.9999999984,949.0,737.0
2017-01-13 12:33:00,2.0021913873286135,1034749.6,1667085.8000000012,2034749.6000000001,30166488.075347196,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2761226.3999999994,1726476.7999999984,949.0,738.0
2017-01-13 12:34:00,2.0025496061089476,1040189.3999999999,1679669.6000000013,2040189.3999999999,30166828.444679216,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2766666.1999999993,1726476.7999999984,950.0,738.0
2017-01-13 12:35:00,2.0029462817157109,1037607.7999999999,1688781.6000000013,2037607.7999999998,30153601.60152908,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2766666.1999999993,1729058.3999999985,950.0,739.0
2017-01-13 12:36:00,2.0032333695124747,1036463.9999999999,1698904.7000000014,2036464.0,30137219.933367182,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2766666.1999999993,1730202.1999999986,950.0,740.0
2017-01-13 12:37:00,2.0034273880101363,1029784.9999999999,1709097.9000000013,2029785.0,30146442.112314381,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2766666.1999999993,1736881.1999999986,950.0,741.0
2017-01-13 12:38:00,2.0036260375017174,1037785.4999999999,1720096.4000000013,2037785.5,30167114.911986772,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2774666.6999999993,1736881.1999999986,951.0,741.0
2017-01-13 12:39:00,2.0039574306520711,1040640.6,1686644.1000000013,2040640.6000000001,30154795.289469156,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2777521.7999999993,1736881.1999999986,952.0,741.0
2017-01-13 12:40:00,2.0042724144462958,1033465.6999999998,1692897.7000000014,2033465.6999999997,30168046.517941564,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2777521.7999999993,1744056.0999999987,952.0,742.0
2017-01-13 12:41:00,2.0044880069485091,1035175.0,1698139.5000000014,2035175.0,30152649.159831766,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2779231.0999999996,1744056.0999999987,953.0,742.0
2017-01-13 12:42:00,2.0046858164661128,1039807.9,1707333.6000000015,2039807.8999999999,30148200.183153987,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2783863.9999999995,1744056.0999999987,954.0,742.0
2017-01-13 12:43:00,2.004843263094938,1042118.7,1710113.1000000015,2042118.7,30134263.73126116,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2786174.7999999993,1744056.0999999987,955.0,742.0
2017-01-13 12:44:00,2.0050077223355367,1042206.2999999998,1714979.7000000016,2042206.2999999998,30117205.560400806,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2786262.3999999994,1744056.0999999987,956.0,742.0
2017-01-13 12:45:00,2.0052176484699666,1040060.1999999998,1719484.4000000015,2040060.1999999997,30102869.634985141,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2786262.3999999994,1746202.1999999988,956.0,743.0
2017-01-13 12:46:00,2.0055263301685504,1043612.6999999998,1718484.1000000015,2043612.6999999997,30093263.520076908,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2789814.8999999994,1746202.1999999988,957.0,743.0
2017-01-13 12:47:00,2.0058757952689388,1043544.1999999998,1727839.4000000015,2043544.1999999997,30076257.152448662,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2789814.8999999994,1746270.6999999988,957.0,744.0
2017-01-13 12:48:00,2.006212452219319,1040317.7999999998,1736966.5000000016,2040317.7999999998,30065377.006154917,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2789814.8999999994,1749497.0999999987,957.0,745.0
2017-01-13 12:49:00,2.0065348854833749,1043771.6999999998,1749156.7000000016,2043771.6999999997,30055402.279269703,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2793268.7999999993,1749497.0999999987,958.0,745.0
2017-01-13 12:50:00,2.006802437602496,1039426.6999999998,1729731.5000000016,2039426.6999999997,30049512.28760368,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2793268.7999999993,1753842.0999999987,958.0,746.0
2017-01-13 12:51:00,2.0070399552898386,1041196.6999999998,1738944.0000000016,2041196.6999999997,30034398.239190374,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2795038.7999999993,1753842.0999999987,959.0,746.0
2017-01-13 12:52:00,2.0072146736516521,1037381.0999999999,1747103.1000000017,2037381.0999999999,30025992.23548663,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2795038.7999999993,1757657.6999999988,959.0,747.0
2017-01-13 12:53:00,2.0073833277092241,1038326.9999999999,1750370.8000000017,2038327.0,30009594.461292315,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2795984.6999999993,1757657.6999999988,960.0,747.0
2017-01-13 12:54:00,2.0075723670666741,1042309.4999999999,1705735.2000000016,2042309.5,30001975.734694924,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2799967.1999999993,1757657.6999999988,961.0,747.0
2017-01-13 12:55:00,2.0077840557636932,1044233.8999999999,1672832.3000000017,2044233.8999999999,29987259.060487133,59910.400000001653,"{'maxPortfolioValue': 2046145.6000000001, 'maxDrawdown': 68672.5}",2801891.5999999992,1757657.6999999988,962.0,747.0
2017-01-13 12:56:00,2.0080278323505287,1046580.7,1672252.4000000018,2046580.7,29973616.017121751,59910.400000001653,"{'maxPortfolioValue': 2046580.7, 'maxDrawdown': 68672.5}",2804238.3999999994,1757657.6999999988,963.0,747.0
2017-01-13 12:57:00,2.0082402922991025,1042131.1,1680504.0000000019,2042131.1000000001,29968333.235667378,59910.400000001653,"{'maxPortfolioValue': 2046580.7, 'maxDrawdown': 68672.5}",2804238.3999999994,1762107.2999999989,963.0,748.0
2017-01-13 12:58:00,2.0084213985187689,1043768.1,1687684.100000002,2043768.1000000001,29953061.690914698,59910.400000001653,"{'maxPortfolioValue': 2046580.7, 'maxDrawdown': 68672.5}",2805875.3999999994,1762107.2999999989,964.0,748.0
2017-01-13 12:59:00,2.0086019515906894,1044128.0,1660270.100000002,2044128.0,29936320.286522619,59910.400000001653,"{'maxPortfolioValue': 2046580.7, 'maxDrawdown': 68672.5}",2806235.2999999993,1762107.2999999989,965.0,748.0
2017-01-13 13:00:00,2.0087693788922025,1042552.7,1657529.200000002,2042552.7,29920967.939523783,59910.400000001653,"{'maxPortfolioValue': 2046580.7, 'maxDrawdown': 68672.5}",2806235.2999999993,1763682.5999999989,965.0,749.0
2017-01-13 13:01:00,2.0088504625431236,1041215.2999999999,1661619.0000000021,2041215.2999999998,29905227.165925313,59910.400000001653,"{'maxPortfolioValue': 2046580.7, 'maxDrawdown': 68672.5}",2806235.2999999993,1765019.9999999991,965.0,750.0
2017-01-13 13:02:00,2.0088060721939263,1041768.3999999999,1667268.400000002,2041768.3999999999,29888640.320885181,59910.400000001653,"{'maxPortfolioValue': 2046580.7, 'maxDrawdown': 68672.5}",2806788.3999999994,1765019.9999999991,966.0,750.0
2017-01-13 13:03:00,2.0086330750475478,1047992.7999999999,1666514.200000002,2047992.7999999998,29894450.614036668,59910.400000001653,"{'maxPortfolioValue': 2047992.7999999998, 'maxDrawdown': 68672.5}",2813012.7999999993,1765019.9999999991,967.0,750.0
2017-01-13 13:04:00,2.0084645244057451,1050182.0999999999,1671268.100000002,2050182.0999999999,29880507.837627176,59910.400000001653,"{'maxPortfolioValue': 2050182.0999999999, 'maxDrawdown': 68672.5}",2815202.0999999992,1765019.9999999991,968.0,750.0
2017-01-13 13:05:00,2.0083656360650375,1054540.4999999998,1665551.100000002,2054540.4999999998,29874842.342289615,59910.400000001653,"{'maxPortfolioValue': 2054540.4999999998, 'maxDrawdown': 68672.5}",2819560.4999999991,1765019.9999999991,969.0,750.0
2017-01-13 13:06:00,2.0083162858906514,1059123.0999999999,1659429.100000002,2059123.0999999999,29870353.028467,59910.400000001653,"{'maxPortfolioValue': 2059123.0999999999, 'maxDrawdown': 68672.5}",2824143.0999999992,1765019.9999999991,970.0,750.0
2017-01-13 13:07:00,2.0082184574593582,1063958.7,1664561.0000000019,2063958.7,29867257.810116041,59910.400000001653,"{'maxPortfolioValue': 2063958.7, 'maxDrawdown': 68672.5}",2828978.6999999993,1765019.9999999991,971.0,750.0
2017-01-13 13:08:00,2.0081470137238084,1066126.2,1602135.2000000018,2066126.2,29853324.780398373,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2831146.1999999993,1765019.9999999991,972.0,750.0
2017-01-13 13:09:00,2.0081424307329447,1064456.2999999998,1583620.5000000019,2064456.2999999998,29838299.055077538,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2831146.1999999993,1766689.8999999992,972.0,751.0
2017-01-13 13:10:00,2.0081805477951908,1061708.2999999998,1590108.4000000018,2061708.2999999998,29826048.130150262,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2831146.1999999993,1769437.8999999992,972.0,752.0
2017-01-13 13:11:00,2.0082794771890455,1061784.5999999999,1593913.4000000018,2061784.5999999999,29809437.783941068,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2831222.4999999991,1769437.8999999992,973.0,752.0
2017-01-13 13:12:00,2.0084033687827691,1064974.2,1591393.1000000017,2064974.2,29798736.07007847,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2834412.0999999992,1769437.8999999992,974.0,752.0
2017-01-13 13:13:00,2.008489453346308,1061550.0999999999,1599648.5000000016,2061550.0999999999,29788941.986777943,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2834412.0999999992,1772861.9999999993,974.0,753.0
2017-01-13 13:14:00,2.0085419509834956,1060472.0999999999,1605531.0000000016,2060472.0999999999,29773047.226531044,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2834412.0999999992,1773939.9999999993,974.0,754.0
2017-01-13 13:15:00,2.0085800224583781,1058986.3999999999,1611416.0000000016,2058986.3999999999,29757772.595938578,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2834412.0999999992,1775425.6999999993,974.0,755.0
2017-01-13 13:16:00,2.0086610987120102,1061100.6999999997,1625511.2000000016,2061100.6999999997,29743823.28609176,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2836526.399999999,1775425.6999999993,975.0,755.0
2017-01-13 13:17:00,2.0087657001987371,1057023.2,1632273.2000000016,2057023.2,29736905.192252852,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2836526.399999999,1779503.199999999,975.0,756.0
2017-01-13 13:18:00,2.0089294451237762,1058477.6000000001,1623137.7000000016,2058477.6000000001,29721620.672414307,59910.400000001653,"{'maxPortfolioValue': 2066126.2, 'maxDrawdown': 68672.5}",2837980.7999999989,1779503.199999999,976.0,756.0
