time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 10:52:00,0.9091760990557386,56853.699999999997,1004140.0000000002,1056853.7,153006.09836582944,8086.6999999999534,"{'maxPortfolioValue': 1056863.7, 'maxDrawdown': 4366.3000000000466}",94350.699999999968,37496.999999999985,948.0,596.0
2017-01-13 10:53:00,0.90914667802124338,56926.199999999997,1004295.0000000002,1056926.2,152915.53910070291,8086.6999999999534,"{'maxPortfolioValue': 1056926.2, 'maxDrawdown': 4366.3000000000466}",94423.199999999968,37496.999999999985,949.0,596.0
2017-01-13 10:54:00,0.90912551539384534,56801.199999999997,1003230.0000000002,1056801.2,152831.61100995977,8086.6999999999534,"{'maxPortfolioValue': 1056926.2, 'maxDrawdown': 4366.3000000000466}",94423.199999999968,37621.999999999985,949.0,597.0
2017-01-13 10:55:00,0.90912769106217817,56761.199999999997,1002365.0000000002,1056761.2,152738.95885017532,8086.6999999999534,"{'maxPortfolioValue': 1056926.2, 'maxDrawdown': 4366.3000000000466}",94423.199999999968,37661.999999999985,949.0,598.0
2017-01-13 10:56:00,0.90921680102776836,56806.199999999997,1002667.5000000002,1056806.2,152646.68860671693,8086.6999999999534,"{'maxPortfolioValue': 1056926.2, 'maxDrawdown': 4366.3000000000466}",94468.199999999968,37661.999999999985,950.0,598.0
2017-01-13 10:57:00,0.90923485147736405,56978.699999999997,1002667.5000000002,1056978.7,152571.96129441969,8086.6999999999534,"{'maxPortfolioValue': 1056978.7, 'maxDrawdown': 4366.3000000000466}",94640.699999999968,37661.999999999985,951.0,598.0
2017-01-13 10:58:00,0.90917481590821347,56931.199999999997,1003840.0000000002,1056931.2,152480.06387896655,8086.6999999999534,"{'maxPortfolioValue': 1056978.7, 'maxDrawdown': 4366.3000000000466}",94640.699999999968,37709.499999999985,951.0,599.0
2017-01-13 10:59:00,0.90915540514325821,56906.199999999997,1003840.0000000002,1056906.2,152387.25257914059,8086.6999999999534,"{'maxPortfolioValue': 1056978.7, 'maxDrawdown': 4366.3000000000466}",94640.699999999968,37734.499999999985,951.0,600.0
2017-01-13 11:00:00,0.90914628372170858,56881.199999999997,1003840.0000000002,1056881.2,152294.55248485092,8086.6999999999534,"{'maxPortfolioValue': 1056978.7, 'maxDrawdown': 4366.3000000000466}",94640.699999999968,37759.499999999985,951.0,601.0
2017-01-13 11:01:00,0.90918168245261433,56948.699999999997,1003840.0000000002,1056948.7,152204.43175639436,8086.6999999999534,"{'maxPortfolioValue': 1056978.7, 'maxDrawdown': 4366.3000000000466}",94708.199999999968,37759.499999999985,952.0,601.0
2017-01-13 11:02:00,0.90918884472711969,56986.199999999997,1003870.0000000002,1056986.2,152112.45236382898,8086.6999999999534,"{'maxPortfolioValue': 1056986.2, 'maxDrawdown': 4366.3000000000466}",94745.699999999968,37759.499999999985,953.0,601.0
2017-01-13 11:03:00,0.90919924737090663,57068.699999999997,1004627.5000000002,1057068.7,152023.96990563662,8086.6999999999534,"{'maxPortfolioValue': 1057068.7, 'maxDrawdown': 4366.3000000000466}",94828.199999999968,37759.499999999985,954.0,601.0
2017-01-13 11:04:00,0.90919009057529299,57081.099999999999,1004418.8000000003,1057081.1000000001,151931.43765122441,8086.6999999999534,"{'maxPortfolioValue': 1057081.1000000001, 'maxDrawdown': 4366.3000000000466}",94840.599999999977,37759.499999999985,955.0,601.0
2017-01-13 11:05:00,0.90921179790667428,57123.199999999997,1004418.8000000003,1057123.2,151840.03235523927,8086.6999999999534,"{'maxPortfolioValue': 1057123.2, 'maxDrawdown': 4366.3000000000466}",94882.699999999983,37759.499999999985,956.0,601.0
2017-01-13 11:06:00,0.90930445050413788,57153.199999999997,1003154.6000000003,1057153.2,151748.19612042917,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",94912.699999999983,37759.499999999985,957.0,601.0
2017-01-13 11:07:00,0.90941421897037178,57143.199999999997,1003617.1000000003,1057143.2,151655.97239722163,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",94912.699999999983,37769.499999999985,957.0,602.0
2017-01-13 11:08:00,0.90941140784868035,57100.699999999997,1003014.6000000003,1057100.7,151564.9224821596,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",94912.699999999983,37811.999999999985,957.0,603.0
2017-01-13 11:09:00,0.90935131978629002,56935.699999999997,1003264.6000000003,1056935.7,151489.81988917044,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",94912.699999999983,37976.999999999985,957.0,604.0
2017-01-13 11:10:00,0.90929373364444355,57005.699999999997,1002442.1000000003,1057005.7,151400.8975378474,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",94982.699999999983,37976.999999999985,958.0,604.0
2017-01-13 11:11:00,0.90928175215440532,56990.699999999997,1001914.6000000003,1056990.7,151309.17307047077,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",94982.699999999983,37991.999999999985,958.0,605.0
2017-01-13 11:12:00,0.90928442668156573,57048.199999999997,1000752.1000000003,1057048.2,151219.47990383185,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",95040.199999999983,37991.999999999985,959.0,605.0
2017-01-13 11:13:00,0.90925195851667184,57080.699999999997,1000702.1000000003,1057080.7,151128.49941345898,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",95072.699999999983,37991.999999999985,960.0,605.0
2017-01-13 11:14:00,0.90924068100007305,57033.199999999997,1004022.1000000003,1057033.2,151038.37312624353,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",95072.699999999983,38039.499999999985,960.0,606.0
2017-01-13 11:15:00,0.90923441142824846,56990.699999999997,1004177.1000000003,1056990.7,150948.07270609026,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",95072.699999999983,38081.999999999985,960.0,607.0
2017-01-13 11:16:00,0.90922807774586323,56968.199999999997,1004149.6000000003,1056968.2,150857.07209599286,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",95072.699999999983,38104.499999999985,960.0,608.0
2017-01-13 11:17:00,0.90928783607437613,56933.199999999997,1005592.1000000003,1056933.2,150766.62480212405,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",95072.699999999983,38139.499999999985,960.0,609.0
2017-01-13 11:18:00,0.90931486066531386,57018.199999999997,1005049.6000000003,1057018.2,150680.01014976317,8086.6999999999534,"{'maxPortfolioValue': 1057153.2, 'maxDrawdown': 4366.3000000000466}",95157.699999999983,38139.499999999985,961.0,609.0
2017-01-13 11:19:00,0.90926026700608753,57180.699999999997,1003992.1000000003,1057180.7,150605.39529134572,8086.6999999999534,"{'maxPortfolioValue': 1057180.7, 'maxDrawdown': 4366.3000000000466}",95320.199999999983,38139.499999999985,962.0,609.0
2017-01-13 11:20:00,0.90922314402945636,57180.699999999997,1004052.1000000003,1057180.7,150514.52368418284,8086.6999999999534,"{'maxPortfolioValue': 1057180.7, 'maxDrawdown': 4366.3000000000466}",95320.199999999983,38139.499999999985,962.0,609.0
2017-01-13 11:21:00,0.90926313043449358,57190.699999999997,1004034.6000000003,1057190.7,150423.82402143945,8086.6999999999534,"{'maxPortfolioValue': 1057190.7, 'maxDrawdown': 4366.3000000000466}",95330.199999999983,38139.499999999985,963.0,609.0
2017-01-13 11:22:00,0.90929358738391686,57148.199999999997,1003752.1000000003,1057148.2,150334.2867754644,8086.6999999999534,"{'maxPortfolioValue': 1057190.7, 'maxDrawdown': 4366.3000000000466}",95330.199999999983,38181.999999999985,963.0,610.0
2017-01-13 11:23:00,0.90927983851988781,57115.699999999997,1003579.6000000003,1057115.7,150244.39084904428,8086.6999999999534,"{'maxPortfolioValue': 1057190.7, 'maxDrawdown': 4366.3000000000466}",95330.199999999983,38214.499999999985,963.0,611.0
2017-01-13 11:24:00,0.90927824631418497,57433.199999999997,1005074.6000000003,1057433.2,150216.23137610685,8086.6999999999534,"{'maxPortfolioValue': 1057433.2, 'maxDrawdown': 4366.3000000000466}",95647.699999999983,38214.499999999985,964.0,611.0
2017-01-13 11:25:00,0.90926699966263147,57423.300000000003,1004192.3000000003,1057423.3,150125.94621672796,8086.6999999999534,"{'maxPortfolioValue': 1057433.2, 'maxDrawdown': 4366.3000000000466}",95647.699999999983,38224.39999999998,964.0,612.0
2017-01-13 11:26:00,0.90925394841999785,57443.300000000003,1004057.3000000003,1057443.3,150035.95662937965,8086.6999999999534,"{'maxPortfolioValue': 1057443.3, 'maxDrawdown': 4366.3000000000466}",95667.699999999983,38224.39999999998,965.0,612.0
2017-01-13 11:27:00,0.90928535995909299,57438.300000000003,1003679.6000000003,1057438.3,149945.84415163545,8086.6999999999534,"{'maxPortfolioValue': 1057443.3, 'maxDrawdown': 4366.3000000000466}",95667.699999999983,38229.39999999998,965.0,613.0
2017-01-13 11:28:00,0.90927629908903862,57438.300000000003,1003679.6000000003,1057438.3,149855.8242625694,8086.6999999999534,"{'maxPortfolioValue': 1057443.3, 'maxDrawdown': 4366.3000000000466}",95667.699999999983,38229.39999999998,965.0,613.0
2017-01-13 11:29:00,0.90929718930544057,57405.800000000003,1003447.1000000003,1057405.8,149766.56098522458,8086.6999999999534,"{'maxPortfolioValue': 1057443.3, 'maxDrawdown': 4366.3000000000466}",95667.699999999983,38261.89999999998,965.0,614.0
2017-01-13 11:30:00,0.90932764062030969,57473.300000000003,1003372.1000000003,1057473.3,149679.561253491,8086.6999999999534,"{'maxPortfolioValue': 1057473.3, 'maxDrawdown': 4366.3000000000466}",95735.199999999983,38261.89999999998,966.0,614.0
2017-01-13 11:31:00,0.90933401802682479,57505.900000000001,1003262.0000000003,1057505.8999999999,149590.52066121201,8086.6999999999534,"{'maxPortfolioValue': 1057505.8999999999, 'maxDrawdown': 4366.3000000000466}",95767.799999999988,38261.89999999998,967.0,614.0
2017-01-13 11:32:00,0.90933636970810194,57476.700000000004,1002314.5000000003,1057476.7,149501.45679551392,8086.6999999999534,"{'maxPortfolioValue': 1057505.8999999999, 'maxDrawdown': 4366.3000000000466}",95767.799999999988,38291.099999999977,967.0,615.0
2017-01-13 11:33:00,0.9093090142175233,57769.200000000004,1001772.7000000003,1057769.2,149464.5435021508,8086.6999999999534,"{'maxPortfolioValue': 1057769.2, 'maxDrawdown': 4366.3000000000466}",96060.299999999988,38291.099999999977,968.0,615.0
2017-01-13 11:34:00,0.9092877119195576,57859.200000000004,1004220.2000000003,1057859.2,149380.13692068929,8086.6999999999534,"{'maxPortfolioValue': 1057859.2, 'maxDrawdown': 4366.3000000000466}",96150.299999999988,38291.099999999977,969.0,615.0
2017-01-13 11:35:00,0.90927288764959513,57836.700000000004,1003650.2000000003,1057836.7,149291.17346069356,8086.6999999999534,"{'maxPortfolioValue': 1057859.2, 'maxDrawdown': 4366.3000000000466}",96150.299999999988,38313.599999999977,969.0,616.0
2017-01-13 11:36:00,0.90924081998114137,57854.200000000004,1003852.7000000003,1057854.2,149202.19389912463,8086.6999999999534,"{'maxPortfolioValue': 1057859.2, 'maxDrawdown': 4366.3000000000466}",96167.799999999988,38313.599999999977,970.0,616.0
2017-01-13 11:37:00,0.90924508840148921,57956.700000000004,1001875.2000000003,1057956.7,149119.57640204529,8086.6999999999534,"{'maxPortfolioValue': 1057956.7, 'maxDrawdown': 4366.3000000000466}",96270.299999999988,38313.599999999977,971.0,616.0
2017-01-13 11:38:00,0.90921758020920174,57956.700000000004,1003277.7000000003,1057956.7,149030.62621231933,8086.6999999999534,"{'maxPortfolioValue': 1057956.7, 'maxDrawdown': 4366.3000000000466}",96270.299999999988,38313.599999999977,971.0,616.0
2017-01-13 11:39:00,0.90922911758566338,57946.700000000004,1003825.2000000003,1057946.7,148941.84267558664,8086.6999999999534,"{'maxPortfolioValue': 1057956.7, 'maxDrawdown': 4366.3000000000466}",96270.299999999988,38323.599999999977,971.0,617.0
2017-01-13 11:40:00,0.90925009784302668,57909.200000000004,1003402.7000000003,1057909.2,148853.96154011285,8086.6999999999534,"{'maxPortfolioValue': 1057956.7, 'maxDrawdown': 4366.3000000000466}",96270.299999999988,38361.099999999977,971.0,618.0
2017-01-13 11:41:00,0.909255411960323,57981.700000000004,1004230.2000000003,1057981.7,148768.5411058137,8086.6999999999534,"{'maxPortfolioValue': 1057981.7, 'maxDrawdown': 4366.3000000000466}",96342.799999999988,38361.099999999977,972.0,618.0
2017-01-13 11:42:00,0.90929883467295469,57994.200000000004,1004535.2000000003,1057994.2,148680.10928439713,8086.6999999999534,"{'maxPortfolioValue': 1057994.2, 'maxDrawdown': 4366.3000000000466}",96355.299999999988,38361.099999999977,973.0,618.0
2017-01-13 11:43:00,0.90930775721856294,58021.700000000004,1004175.2000000003,1058021.7,148592.15065192312,8086.6999999999534,"{'maxPortfolioValue': 1058021.7, 'maxDrawdown': 4366.3000000000466}",96382.799999999988,38361.099999999977,974.0,618.0
2017-01-13 11:44:00,0.90928343369895837,57989.200000000004,1004070.2000000003,1057989.2,148504.47854367777,8086.6999999999534,"{'maxPortfolioValue': 1058021.7, 'maxDrawdown': 4366.3000000000466}",96382.799999999988,38393.599999999977,974.0,619.0
2017-01-13 11:45:00,0.90929987920184729,58129.200000000004,1005342.7000000003,1058129.2,148428.22416471789,8086.6999999999534,"{'maxPortfolioValue': 1058129.2, 'maxDrawdown': 4366.3000000000466}",96522.799999999988,38393.599999999977,975.0,619.0
2017-01-13 11:46:00,0.90930835342872485,58084.200000000004,1004770.2000000003,1058084.2,148341.35125605308,8086.6999999999534,"{'maxPortfolioValue': 1058129.2, 'maxDrawdown': 4366.3000000000466}",96522.799999999988,38438.599999999977,975.0,620.0
2017-01-13 11:47:00,0.90929154252833078,58146.700000000004,1003862.7000000003,1058146.7,148255.72911534362,8086.6999999999534,"{'maxPortfolioValue': 1058146.7, 'maxDrawdown': 4366.3000000000466}",96585.299999999988,38438.599999999977,976.0,620.0
2017-01-13 11:48:00,0.90929357314998971,58196.700000000004,1004117.7000000003,1058196.7,148169.35670923424,8086.6999999999534,"{'maxPortfolioValue': 1058196.7, 'maxDrawdown': 4366.3000000000466}",96635.299999999988,38438.599999999977,977.0,620.0
2017-01-13 11:49:00,0.90926293993744112,58171.700000000004,1004427.7000000003,1058171.7,148081.94602767084,8086.6999999999534,"{'maxPortfolioValue': 1058196.7, 'maxDrawdown': 4366.3000000000466}",96635.299999999988,38463.599999999977,977.0,621.0
2017-01-13 11:50:00,0.90921503762425027,58166.700000000004,1004837.7000000003,1058166.7,147994.27313047097,8086.6999999999534,"{'maxPortfolioValue': 1058196.7, 'maxDrawdown': 4366.3000000000466}",96635.299999999988,38468.599999999977,977.0,622.0
2017-01-13 11:51:00,0.90920300078200134,58186.700000000004,1005472.7000000003,1058186.7,147906.93267107161,8086.6999999999534,"{'maxPortfolioValue': 1058196.7, 'maxDrawdown': 4366.3000000000466}",96655.299999999988,38468.599999999977,978.0,622.0
2017-01-13 11:52:00,0.90920710708029706,58176.700000000004,1005427.7000000003,1058176.7,147819.51330151001,8086.6999999999534,"{'maxPortfolioValue': 1058196.7, 'maxDrawdown': 4366.3000000000466}",96655.299999999988,38478.599999999977,978.0,623.0
2017-01-13 11:53:00,0.90921316380073469,58094.400000000001,1004313.0000000003,1058094.3999999999,147736.24200613791,8086.6999999999534,"{'maxPortfolioValue': 1058196.7, 'maxDrawdown': 4366.3000000000466}",96655.299999999988,38560.89999999998,978.0,624.0
2017-01-13 11:54:00,0.90923886008145427,58164.400000000001,1004857.5000000003,1058164.3999999999,147651.93438268011,8086.6999999999534,"{'maxPortfolioValue': 1058196.7, 'maxDrawdown': 4366.3000000000466}",96725.299999999988,38560.89999999998,979.0,624.0
2017-01-13 11:55:00,0.90921836854305005,58314.400000000001,1005392.5000000003,1058314.3999999999,147578.40239113709,8086.6999999999534,"{'maxPortfolioValue': 1058314.3999999999, 'maxDrawdown': 4366.3000000000466}",96875.299999999988,38560.89999999998,980.0,624.0
2017-01-13 11:56:00,0.9092261605392945,58294.400000000001,1003447.5000000003,1058294.3999999999,147491.57369954756,8086.6999999999534,"{'maxPortfolioValue': 1058314.3999999999, 'maxDrawdown': 4366.3000000000466}",96875.299999999988,38580.89999999998,980.0,625.0
2017-01-13 11:57:00,0.90927536323975322,58294.400000000001,1003447.5000000003,1058294.3999999999,147404.60468155248,8086.6999999999534,"{'maxPortfolioValue': 1058314.3999999999, 'maxDrawdown': 4366.3000000000466}",96875.299999999988,38580.89999999998,980.0,625.0
2017-01-13 11:58:00,0.90931224884661699,58331.900000000001,1004127.5000000003,1058331.8999999999,147318.59075669083,8086.6999999999534,"{'maxPortfolioValue': 1058331.8999999999, 'maxDrawdown': 4366.3000000000466}",96912.799999999988,38580.89999999998,981.0,625.0
2017-01-13 11:59:00,0.90931198677575709,58329.400000000001,1003965.0000000003,1058329.3999999999,147231.83245656249,8086.6999999999534,"{'maxPortfolioValue': 1058331.8999999999, 'maxDrawdown': 4366.3000000000466}",96912.799999999988,38583.39999999998,981.0,626.0
2017-01-13 12:00:00,0.90931593887230244,58326.900000000001,1004122.5000000003,1058326.8999999999,147145.17602645929,8086.6999999999534,"{'maxPortfolioValue': 1058331.8999999999, 'maxDrawdown': 4366.3000000000466}",96912.799999999988,38585.89999999998,981.0,627.0
2017-01-13 12:01:00,0.90932369533951052,58331.900000000001,1003647.5000000003,1058331.8999999999,147058.63299441489,8086.6999999999534,"{'maxPortfolioValue': 1058331.8999999999, 'maxDrawdown': 4366.3000000000466}",96917.799999999988,38585.89999999998,982.0,627.0
2017-01-13 12:02:00,0.90932361917477655,58316.900000000001,1003820.0000000003,1058316.8999999999,146972.31171239144,8086.6999999999534,"{'maxPortfolioValue': 1058331.8999999999, 'maxDrawdown': 4366.3000000000466}",96917.799999999988,38600.89999999998,982.0,628.0
2017-01-13 12:03:00,0.90931150630034263,58366.900000000001,1003152.5000000003,1058366.8999999999,146887.46610374612,8086.6999999999534,"{'maxPortfolioValue': 1058366.8999999999, 'maxDrawdown': 4366.3000000000466}",96967.799999999988,38600.89999999998,983.0,628.0
