time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 11:42:00,0.93036209295731487,91236.900000000009,981421.59999999776,1091236.8999999999,26074.343364756609,21034.800000002142,"{'maxPortfolioValue': 1091236.8999999999, 'maxDrawdown': 4348.3999999999069}",154119.09999999995,62882.199999999997,1702.0,1019.0
2017-01-17 11:43:00,0.93038663570757818,91211.900000000009,983079.09999999776,1091211.8999999999,26066.306056104866,21034.800000002142,"{'maxPortfolioValue': 1091236.8999999999, 'maxDrawdown': 4348.3999999999069}",154119.09999999995,62907.199999999997,1702.0,1020.0
2017-01-17 11:44:00,0.93042144240921654,91281.900000000009,982161.59999999776,1091281.8999999999,26059.824746721803,21034.800000002142,"{'maxPortfolioValue': 1091281.8999999999, 'maxDrawdown': 4348.3999999999069}",154189.09999999995,62907.199999999997,1703.0,1020.0
2017-01-17 11:45:00,0.93046406836831452,91406.900000000009,982374.09999999776,1091406.8999999999,26057.237329600364,21034.800000002142,"{'maxPortfolioValue': 1091406.8999999999, 'maxDrawdown': 4348.3999999999069}",154314.09999999995,62907.199999999997,1704.0,1020.0
2017-01-17 11:46:00,0.93046079391439684,91391.900000000009,983316.59999999776,1091391.8999999999,26049.072038900838,21034.800000002142,"{'maxPortfolioValue': 1091406.8999999999, 'maxDrawdown': 4348.3999999999069}",154314.09999999995,62922.199999999997,1704.0,1021.0
2017-01-17 11:47:00,0.93042766492970175,91399.400000000009,983170.29999999772,1091399.3999999999,26040.850679724528,21034.800000002142,"{'maxPortfolioValue': 1091406.8999999999, 'maxDrawdown': 4348.3999999999069}",154321.59999999995,62922.199999999997,1705.0,1021.0
2017-01-17 11:48:00,0.93038438184129457,91359.700000000012,982917.49999999767,1091359.7,26033.184055893653,21034.800000002142,"{'maxPortfolioValue': 1091406.8999999999, 'maxDrawdown': 4348.3999999999069}",154321.59999999995,62961.899999999994,1705.0,1022.0
2017-01-17 11:49:00,0.9303726607993239,91377.100000000006,982983.99999999767,1091377.1000000001,26025.061227525988,21034.800000002142,"{'maxPortfolioValue': 1091406.8999999999, 'maxDrawdown': 4348.3999999999069}",154338.99999999994,62961.899999999994,1706.0,1022.0
2017-01-17 11:50:00,0.9303880097918108,91364.500000000015,982693.99999999767,1091364.5,26016.891251188732,21034.800000002142,"{'maxPortfolioValue': 1091406.8999999999, 'maxDrawdown': 4348.3999999999069}",154338.99999999994,62974.499999999985,1706.0,1023.0
2017-01-17 11:51:00,0.93040185504350659,91477.000000000015,982669.19999999763,1091477.0,26013.248048392557,21034.800000002142,"{'maxPortfolioValue': 1091477.0, 'maxDrawdown': 4348.3999999999069}",154451.49999999994,62974.499999999985,1707.0,1023.0
2017-01-17 11:52:00,0.93041389865753998,91472.000000000015,981899.19999999763,1091472.0,26005.040894992653,21034.800000002142,"{'maxPortfolioValue': 1091477.0, 'maxDrawdown': 4348.3999999999069}",154451.49999999994,62979.499999999985,1707.0,1024.0
2017-01-17 11:53:00,0.93044107085769079,91593.900000000009,981015.69999999763,1091593.8999999999,26002.202137691958,21034.800000002142,"{'maxPortfolioValue': 1091593.8999999999, 'maxDrawdown': 4348.3999999999069}",154573.39999999994,62979.499999999985,1708.0,1024.0
2017-01-17 11:54:00,0.93046721130331955,91571.400000000009,982074.2999999976,1091571.3999999999,25994.1797754787,21034.800000002142,"{'maxPortfolioValue': 1091593.8999999999, 'maxDrawdown': 4348.3999999999069}",154573.39999999994,63001.999999999985,1708.0,1025.0
2017-01-17 11:55:00,0.93048084214169402,91581.400000000009,982436.7999999976,1091581.3999999999,25986.015615002412,21034.800000002142,"{'maxPortfolioValue': 1091593.8999999999, 'maxDrawdown': 4348.3999999999069}",154583.39999999994,63001.999999999985,1709.0,1025.0
2017-01-17 11:56:00,0.93046485010915314,91618.900000000009,982082.2999999976,1091618.8999999999,25978.328795225905,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154620.89999999994,63001.999999999985,1710.0,1025.0
2017-01-17 11:57:00,0.93048405078508356,91599.000000000015,982514.7999999976,1091599.0,25970.282072430957,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154620.89999999994,63021.89999999998,1710.0,1026.0
2017-01-17 11:58:00,0.93043478837059435,91603.700000000012,982017.2999999976,1091603.7,25962.10531905622,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154625.59999999992,63021.89999999998,1711.0,1026.0
2017-01-17 11:59:00,0.9304121036506372,91533.200000000012,982092.2999999976,1091533.2,25955.716847322456,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154625.59999999992,63092.39999999998,1711.0,1027.0
2017-01-17 12:00:00,0.93042924068781352,91451.400000000023,981741.89999999758,1091451.3999999999,25949.950525631299,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154625.59999999992,63174.199999999968,1711.0,1028.0
2017-01-17 12:01:00,0.93038421310035757,91493.500000000015,981526.89999999758,1091493.5,25942.414980928126,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154667.6999999999,63174.199999999968,1712.0,1028.0
2017-01-17 12:02:00,0.93038905565594932,91538.500000000015,982234.39999999758,1091538.5,25934.97613795106,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154712.6999999999,63174.199999999968,1713.0,1028.0
2017-01-17 12:03:00,0.93046051659576345,91511.60000000002,982209.39999999758,1091511.6000000001,25927.073099323694,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154712.6999999999,63201.099999999962,1713.0,1029.0
2017-01-17 12:04:00,0.9305304317228712,91486.400000000023,981761.89999999758,1091486.3999999999,25919.142363209059,21034.800000002142,"{'maxPortfolioValue': 1091618.8999999999, 'maxDrawdown': 4348.3999999999069}",154712.6999999999,63226.299999999959,1713.0,1030.0
2017-01-17 12:05:00,0.93055310800005619,91643.500000000015,981394.39999999758,1091643.5,25919.871479462254,21034.800000002142,"{'maxPortfolioValue': 1091643.5, 'maxDrawdown': 4348.3999999999069}",154869.79999999987,63226.299999999959,1714.0,1030.0
2017-01-17 12:06:00,0.93055465643075608,91591.100000000006,982004.49999999756,1091591.1000000001,25912.709512532347,21034.800000002142,"{'maxPortfolioValue': 1091643.5, 'maxDrawdown': 4348.3999999999069}",154869.79999999987,63278.699999999968,1714.0,1031.0
2017-01-17 12:07:00,0.93053816251811283,91491.000000000015,981411.99999999756,1091491.0,25908.165400103393,21034.800000002142,"{'maxPortfolioValue': 1091643.5, 'maxDrawdown': 4348.3999999999069}",154869.79999999987,63378.799999999959,1714.0,1032.0
2017-01-17 12:08:00,0.93052734521616409,91386.000000000015,981706.89999999758,1091386.0,25903.982329364186,21034.800000002142,"{'maxPortfolioValue': 1091643.5, 'maxDrawdown': 4348.3999999999069}",154869.79999999987,63483.799999999959,1714.0,1033.0
2017-01-17 12:09:00,0.93050529553806138,91686.000000000015,980871.89999999758,1091686.0,25928.183274520969,21034.800000002142,"{'maxPortfolioValue': 1091686.0, 'maxDrawdown': 4348.3999999999069}",155169.79999999987,63483.799999999959,1715.0,1033.0
2017-01-17 12:10:00,0.93048624487117371,91626.000000000015,981114.39999999758,1091626.0,25921.3330451771,21034.800000002142,"{'maxPortfolioValue': 1091686.0, 'maxDrawdown': 4348.3999999999069}",155169.79999999987,63543.799999999959,1715.0,1034.0
2017-01-17 12:11:00,0.93044449210811142,91443.10000000002,981155.2999999976,1091443.1000000001,25925.20228739662,21034.800000002142,"{'maxPortfolioValue': 1091686.0, 'maxDrawdown': 4348.3999999999069}",155169.79999999987,63726.699999999953,1715.0,1035.0
2017-01-17 12:12:00,0.93044266315640789,91521.400000000023,981293.2999999976,1091521.3999999999,25919.260976370642,21034.800000002142,"{'maxPortfolioValue': 1091686.0, 'maxDrawdown': 4348.3999999999069}",155248.09999999986,63726.699999999953,1716.0,1035.0
2017-01-17 12:13:00,0.9304925878267799,91580.500000000015,982789.09999999765,1091580.5,25912.378189112387,21034.800000002142,"{'maxPortfolioValue': 1091686.0, 'maxDrawdown': 4348.3999999999069}",155307.19999999984,63726.699999999953,1717.0,1035.0
2017-01-17 12:14:00,0.9305338652233488,91678.000000000015,982931.59999999765,1091678.0,25907.65855236931,21034.800000002142,"{'maxPortfolioValue': 1091686.0, 'maxDrawdown': 4348.3999999999069}",155404.69999999984,63726.699999999953,1718.0,1035.0
2017-01-17 12:15:00,0.93056127120475141,91718.000000000015,982963.89999999769,1091718.0,25900.108167696639,21034.800000002142,"{'maxPortfolioValue': 1091718.0, 'maxDrawdown': 4348.3999999999069}",155444.69999999984,63726.699999999953,1719.0,1035.0
2017-01-17 12:16:00,0.93055878550289384,91688.000000000015,982231.39999999769,1091688.0,25892.31129667311,21034.800000002142,"{'maxPortfolioValue': 1091718.0, 'maxDrawdown': 4348.3999999999069}",155444.69999999984,63756.699999999953,1719.0,1036.0
2017-01-17 12:17:00,0.93052574783958142,91753.000000000015,981616.39999999769,1091753.0,25885.711351840582,21034.800000002142,"{'maxPortfolioValue': 1091753.0, 'maxDrawdown': 4348.3999999999069}",155509.69999999984,63756.699999999953,1720.0,1036.0
2017-01-17 12:18:00,0.93048457357701175,91778.000000000015,982033.89999999769,1091778.0,25877.826873139325,21034.800000002142,"{'maxPortfolioValue': 1091778.0, 'maxDrawdown': 4348.3999999999069}",155534.69999999984,63756.699999999953,1721.0,1036.0
2017-01-17 12:19:00,0.93045835163043289,91873.000000000015,981996.39999999769,1091873.0,25872.956537167142,21034.800000002142,"{'maxPortfolioValue': 1091873.0, 'maxDrawdown': 4348.3999999999069}",155629.69999999984,63756.699999999953,1722.0,1036.0
2017-01-17 12:20:00,0.93044986393497964,91868.000000000015,982561.39999999769,1091868.0,25864.868383275887,21034.800000002142,"{'maxPortfolioValue': 1091873.0, 'maxDrawdown': 4348.3999999999069}",155629.69999999984,63761.699999999953,1722.0,1037.0
2017-01-17 12:21:00,0.93041655024160563,91898.000000000015,981956.19999999774,1091898.0,25857.098707087553,21034.800000002142,"{'maxPortfolioValue': 1091898.0, 'maxDrawdown': 4348.3999999999069}",155659.69999999984,63761.699999999953,1723.0,1037.0
2017-01-17 12:22:00,0.93044760049850306,92023.500000000015,981991.19999999774,1092023.5,25854.647367546775,21034.800000002142,"{'maxPortfolioValue': 1092023.5, 'maxDrawdown': 4348.3999999999069}",155785.19999999984,63761.699999999953,1724.0,1037.0
2017-01-17 12:23:00,0.93045864259778777,91961.000000000015,982161.69999999774,1091961.0,25847.962418402083,21034.800000002142,"{'maxPortfolioValue': 1092023.5, 'maxDrawdown': 4348.3999999999069}",155785.19999999984,63824.199999999953,1724.0,1038.0
2017-01-17 12:24:00,0.93044933359718485,92101.000000000015,982189.19999999774,1092101.0,25846.89216012368,21034.800000002142,"{'maxPortfolioValue': 1092101.0, 'maxDrawdown': 4348.3999999999069}",155925.19999999984,63824.199999999953,1725.0,1038.0
2017-01-17 12:25:00,0.93042928481273213,92191.000000000015,982734.19999999774,1092191.0,25841.71591336748,21034.800000002142,"{'maxPortfolioValue': 1092191.0, 'maxDrawdown': 4348.3999999999069}",156015.19999999984,63824.199999999953,1726.0,1038.0
2017-01-17 12:26:00,0.93039888818630012,92201.100000000006,982054.39999999769,1092201.1000000001,25833.687033610004,21034.800000002142,"{'maxPortfolioValue': 1092201.1000000001, 'maxDrawdown': 4348.3999999999069}",156025.29999999981,63824.199999999953,1727.0,1038.0
2017-01-17 12:27:00,0.9304036692590929,92216.300000000017,981346.89999999769,1092216.3,25825.709461884093,21034.800000002142,"{'maxPortfolioValue': 1092216.3, 'maxDrawdown': 4348.3999999999069}",156040.49999999983,63824.199999999953,1728.0,1038.0
2017-01-17 12:28:00,0.930392703750616,92191.200000000012,981799.59999999765,1092191.2,25817.878849795896,21034.800000002142,"{'maxPortfolioValue': 1092216.3, 'maxDrawdown': 4348.3999999999069}",156040.49999999983,63849.299999999959,1728.0,1039.0
2017-01-17 12:29:00,0.93038789253759124,92208.700000000012,982256.69999999763,1092208.7,25809.937575244621,21034.800000002142,"{'maxPortfolioValue': 1092216.3, 'maxDrawdown': 4348.3999999999069}",156057.99999999983,63849.299999999959,1729.0,1039.0
2017-01-17 12:30:00,0.93036590970809485,92256.200000000012,982204.19999999763,1092256.2,25802.697513662308,21034.800000002142,"{'maxPortfolioValue': 1092256.2, 'maxDrawdown': 4348.3999999999069}",156105.49999999983,63849.299999999959,1730.0,1039.0
2017-01-17 12:31:00,0.93035354276954285,92328.800000000003,981884.7999999976,1092328.8,25796.538089673799,21034.800000002142,"{'maxPortfolioValue': 1092328.8, 'maxDrawdown': 4348.3999999999069}",156178.0999999998,63849.299999999959,1731.0,1039.0
2017-01-17 12:32:00,0.93036932459146038,92333.800000000003,982226.59999999765,1092333.8,25788.513440210707,21034.800000002142,"{'maxPortfolioValue': 1092333.8, 'maxDrawdown': 4348.3999999999069}",156183.0999999998,63849.299999999959,1732.0,1039.0
2017-01-17 12:33:00,0.93038768024697793,92343.800000000003,982864.09999999765,1092343.8,25780.520610423479,21034.800000002142,"{'maxPortfolioValue': 1092343.8, 'maxDrawdown': 4348.3999999999069}",156193.0999999998,63849.299999999959,1733.0,1039.0
2017-01-17 12:34:00,0.93040850655399132,92338.800000000003,982379.69999999763,1092338.8,25772.505939818806,21034.800000002142,"{'maxPortfolioValue': 1092343.8, 'maxDrawdown': 4348.3999999999069}",156193.0999999998,63854.299999999959,1733.0,1040.0
2017-01-17 12:35:00,0.93043699618809494,92408.800000000003,982317.69999999763,1092408.8,25766.232769369661,21034.800000002142,"{'maxPortfolioValue': 1092408.8, 'maxDrawdown': 4348.3999999999069}",156263.0999999998,63854.299999999959,1734.0,1040.0
2017-01-17 12:36:00,0.93043274847318269,92381.300000000003,983056.59999999765,1092381.3,25758.488722150196,21034.800000002142,"{'maxPortfolioValue': 1092408.8, 'maxDrawdown': 4348.3999999999069}",156263.0999999998,63881.799999999959,1734.0,1041.0
2017-01-17 12:37:00,0.93042367791862246,92434.000000000015,982346.59999999765,1092434.0,25751.468985854037,21034.800000002142,"{'maxPortfolioValue': 1092434.0, 'maxDrawdown': 4348.3999999999069}",156315.79999999981,63881.799999999959,1735.0,1041.0
2017-01-17 12:38:00,0.93041172370422942,92446.400000000009,982476.59999999765,1092446.3999999999,25743.521088656464,21034.800000002142,"{'maxPortfolioValue': 1092446.3999999999, 'maxDrawdown': 4348.3999999999069}",156328.19999999981,63881.799999999959,1736.0,1041.0
2017-01-17 12:39:00,0.93045259996570351,92466.300000000003,982691.59999999765,1092466.3,25735.664573199661,21034.800000002142,"{'maxPortfolioValue': 1092466.3, 'maxDrawdown': 4348.3999999999069}",156348.0999999998,63881.799999999959,1737.0,1041.0
2017-01-17 12:40:00,0.93046388267147828,92471.300000000003,982528.39999999769,1092471.3,25727.681225782799,21034.800000002142,"{'maxPortfolioValue': 1092471.3, 'maxDrawdown': 4348.3999999999069}",156353.0999999998,63881.799999999959,1738.0,1041.0
2017-01-17 12:41:00,0.93045685335501815,92443.800000000003,982623.39999999769,1092443.8,25719.962086948999,21034.800000002142,"{'maxPortfolioValue': 1092471.3, 'maxDrawdown': 4348.3999999999069}",156353.0999999998,63909.299999999959,1738.0,1042.0
2017-01-17 12:42:00,0.93045419825235753,92451.300000000003,982608.39999999769,1092451.3,25711.998930476184,21034.800000002142,"{'maxPortfolioValue': 1092471.3, 'maxDrawdown': 4348.3999999999069}",156360.5999999998,63909.299999999959,1739.0,1042.0
2017-01-17 12:43:00,0.93049273261892174,92586.200000000012,981818.19999999774,1092586.2,25710.483003342339,21034.800000002142,"{'maxPortfolioValue': 1092586.2, 'maxDrawdown': 4348.3999999999069}",156495.49999999983,63909.299999999959,1740.0,1042.0
2017-01-17 12:44:00,0.93048891576357506,92528.700000000012,982673.19999999774,1092528.7,25703.682987863223,21034.800000002142,"{'maxPortfolioValue': 1092586.2, 'maxDrawdown': 4348.3999999999069}",156495.49999999983,63966.799999999959,1740.0,1043.0
2017-01-17 12:45:00,0.93049723248676286,92563.500000000015,982698.19999999774,1092563.5,25696.143835648487,21034.800000002142,"{'maxPortfolioValue': 1092586.2, 'maxDrawdown': 4348.3999999999069}",156530.29999999981,63966.799999999959,1741.0,1043.0
2017-01-17 12:46:00,0.93049645437235384,92635.700000000012,982593.19999999774,1092635.7,25690.029772375521,21034.800000002142,"{'maxPortfolioValue': 1092635.7, 'maxDrawdown': 4348.3999999999069}",156602.49999999983,63966.799999999959,1742.0,1043.0
2017-01-17 12:47:00,0.93048372778514055,92678.200000000012,983385.79999999772,1092678.2,25682.712943829676,21034.800000002142,"{'maxPortfolioValue': 1092678.2, 'maxDrawdown': 4348.3999999999069}",156644.99999999983,63966.799999999959,1743.0,1043.0
2017-01-17 12:48:00,0.9304763607812635,92703.200000000012,983033.29999999772,1092703.2,25674.982663300874,21034.800000002142,"{'maxPortfolioValue': 1092703.2, 'maxDrawdown': 4348.3999999999069}",156669.99999999983,63966.799999999959,1744.0,1043.0
2017-01-17 12:49:00,0.93049038541233409,92740.700000000012,983615.79999999772,1092740.7,25667.534614259155,21034.800000002142,"{'maxPortfolioValue': 1092740.7, 'maxDrawdown': 4348.3999999999069}",156707.49999999983,63966.799999999959,1745.0,1043.0
2017-01-17 12:50:00,0.93050738713284686,92828.200000000012,983485.79999999772,1092828.2,25662.305949011206,21034.800000002142,"{'maxPortfolioValue': 1092828.2, 'maxDrawdown': 4348.3999999999069}",156794.99999999983,63966.799999999959,1746.0,1043.0
2017-01-17 12:51:00,0.93052434038534226,92800.700000000012,983888.29999999772,1092800.7,25654.637962890043,21034.800000002142,"{'maxPortfolioValue': 1092828.2, 'maxDrawdown': 4348.3999999999069}",156794.99999999983,63994.299999999959,1746.0,1044.0
