time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 10:27:00,0.9108788591930681,13762.5,197510.0,213762.5,3412.4369148207488,3625.0,"{'maxPortfolioValue': 213762.5, 'maxDrawdown': 390.0}",24475.0,10712.5,463.0,436.0
2017-01-19 10:28:00,0.9109192247156519,13760.0,197937.5,213760.0,3409.9133349863473,3625.0,"{'maxPortfolioValue': 213762.5, 'maxDrawdown': 390.0}",24475.0,10715.0,463.0,437.0
2017-01-19 10:29:00,0.91102645150849126,13772.5,197937.5,213772.5,3407.519735859747,3625.0,"{'maxPortfolioValue': 213772.5, 'maxDrawdown': 390.0}",24487.5,10715.0,464.0,437.0
2017-01-19 10:30:00,0.91113924369626775,13840.0,198117.5,213840.0,3408.8232577927861,3625.0,"{'maxPortfolioValue': 213840.0, 'maxDrawdown': 390.0}",24555.0,10715.0,465.0,437.0
2017-01-19 10:31:00,0.91122677750539438,13835.0,197620.0,213835.0,3406.3267671518756,3625.0,"{'maxPortfolioValue': 213840.0, 'maxDrawdown': 390.0}",24555.0,10720.0,465.0,438.0
2017-01-19 10:32:00,0.91142385596455944,13835.0,197620.0,213835.0,3403.8128713110914,3625.0,"{'maxPortfolioValue': 213840.0, 'maxDrawdown': 390.0}",24555.0,10720.0,465.0,438.0
2017-01-19 10:33:00,0.91158180454478366,13862.5,198020.0,213862.5,3401.9363522788594,3625.0,"{'maxPortfolioValue': 213862.5, 'maxDrawdown': 390.0}",24582.5,10720.0,466.0,438.0
2017-01-19 10:34:00,0.91143507958627534,13937.5,197697.5,213937.5,3404.1361405685634,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10720.0,467.0,438.0
2017-01-19 10:35:00,0.91129663041531495,13932.5,197557.5,213932.5,3401.6543806490095,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:36:00,0.91139267186713957,13932.5,197557.5,213932.5,3399.1552467935617,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:37:00,0.91143155912547213,13932.5,197557.5,213932.5,3396.659715549587,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:38:00,0.91148567287003035,13932.5,197557.5,213932.5,3394.1677793218546,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:39:00,0.91126661834554901,13932.5,197557.5,213932.5,3391.6794305357416,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:40:00,0.91119443172575365,13932.5,197557.5,213932.5,3389.1946616371683,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:41:00,0.91112918620590155,13932.5,197557.5,213932.5,3386.7134650925318,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:42:00,0.91125417937106534,13932.5,197557.5,213932.5,3384.2358333886405,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:43:00,0.91117289111418798,13932.5,197557.5,213932.5,3381.7617590326458,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10725.0,467.0,439.0
2017-01-19 10:44:00,0.91112424586698615,13900.0,198167.5,213900.0,3380.1660343078547,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24657.5,10757.5,467.0,440.0
2017-01-19 10:45:00,0.91103460633390898,13920.0,198660.0,213920.0,3378.0288194472173,3625.0,"{'maxPortfolioValue': 213937.5, 'maxDrawdown': 390.0}",24677.5,10757.5,468.0,440.0
2017-01-19 10:46:00,0.91102982788396836,13997.5,198660.0,213997.5,3380.5382913657368,3625.0,"{'maxPortfolioValue': 213997.5, 'maxDrawdown': 390.0}",24755.0,10757.5,469.0,440.0
2017-01-19 10:47:00,0.91101780067512872,13987.5,197142.5,213987.5,3378.1587386807996,3625.0,"{'maxPortfolioValue': 213997.5, 'maxDrawdown': 390.0}",24755.0,10767.5,469.0,441.0
2017-01-19 10:48:00,0.91111648174127191,13910.0,197050.0,213910.0,3380.6611713504267,3625.0,"{'maxPortfolioValue': 213997.5, 'maxDrawdown': 390.0}",24755.0,10845.0,469.0,442.0
2017-01-19 10:49:00,0.91122103548934086,13942.5,196645.0,213942.5,3379.0712036039049,3625.0,"{'maxPortfolioValue': 213997.5, 'maxDrawdown': 390.0}",24787.5,10845.0,470.0,442.0
2017-01-19 10:50:00,0.91118120899589672,13945.0,196645.0,213945.0,3376.6175676907683,3625.0,"{'maxPortfolioValue': 213997.5, 'maxDrawdown': 390.0}",24790.0,10845.0,471.0,442.0
2017-01-19 10:51:00,0.91106987330537414,14015.0,196757.5,214015.0,3378.2040788792037,3625.0,"{'maxPortfolioValue': 214015.0, 'maxDrawdown': 390.0}",24860.0,10845.0,472.0,442.0
2017-01-19 10:52:00,0.91086948281683588,14005.0,197787.5,214005.0,3375.8343467481413,3625.0,"{'maxPortfolioValue': 214015.0, 'maxDrawdown': 390.0}",24860.0,10855.0,472.0,443.0
2017-01-19 10:53:00,0.91086450139364017,14072.5,198395.0,214072.5,3377.1376178846913,3625.0,"{'maxPortfolioValue': 214072.5, 'maxDrawdown': 390.0}",24927.5,10855.0,473.0,443.0
2017-01-19 10:54:00,0.91099030129842062,14097.5,198257.5,214097.5,3375.2071039573116,3625.0,"{'maxPortfolioValue': 214097.5, 'maxDrawdown': 390.0}",24952.5,10855.0,474.0,443.0
2017-01-19 10:55:00,0.91107536301234737,14132.5,198152.5,214132.5,3373.7737165694093,3625.0,"{'maxPortfolioValue': 214132.5, 'maxDrawdown': 390.0}",24987.5,10855.0,475.0,443.0
2017-01-19 10:56:00,0.91113851535291468,14142.5,196992.5,214142.5,3371.419350942032,3625.0,"{'maxPortfolioValue': 214142.5, 'maxDrawdown': 390.0}",24997.5,10855.0,476.0,443.0
2017-01-19 10:57:00,0.91106991525522685,14097.5,197440.0,214097.5,3370.6462208860862,3625.0,"{'maxPortfolioValue': 214142.5, 'maxDrawdown': 390.0}",24997.5,10900.0,476.0,444.0
2017-01-19 10:58:00,0.9109646977635576,14115.0,197745.0,214115.0,3368.4648508055902,3625.0,"{'maxPortfolioValue': 214142.5, 'maxDrawdown': 390.0}",25015.0,10900.0,477.0,444.0
2017-01-19 10:59:00,0.91083022082108589,14065.0,197325.0,214065.0,3368.0819225497744,3625.0,"{'maxPortfolioValue': 214142.5, 'maxDrawdown': 390.0}",25015.0,10950.0,477.0,445.0
2017-01-19 11:00:00,0.91090491112955019,14092.5,197780.0,214092.5,3366.2721991364119,3625.0,"{'maxPortfolioValue': 214142.5, 'maxDrawdown': 390.0}",25042.5,10950.0,478.0,445.0
2017-01-19 11:01:00,0.91098400385498546,14170.0,198212.5,214170.0,3368.7604327666472,3625.0,"{'maxPortfolioValue': 214170.0, 'maxDrawdown': 390.0}",25120.0,10950.0,479.0,445.0
2017-01-19 11:02:00,0.91114113230435301,14177.5,197622.5,214177.5,3366.3843827296996,3625.0,"{'maxPortfolioValue': 214177.5, 'maxDrawdown': 390.0}",25127.5,10950.0,480.0,445.0
2017-01-19 11:03:00,0.91148777131544212,14217.5,197622.5,214217.5,3365.273225686703,3625.0,"{'maxPortfolioValue': 214217.5, 'maxDrawdown': 390.0}",25167.5,10950.0,481.0,445.0
2017-01-19 11:04:00,0.91166686120643714,14217.5,197577.5,214217.5,3362.8589031247129,3625.0,"{'maxPortfolioValue': 214217.5, 'maxDrawdown': 390.0}",25167.5,10950.0,481.0,445.0
2017-01-19 11:05:00,0.91152699327420916,14220.0,197577.5,214220.0,3360.4531489784786,3625.0,"{'maxPortfolioValue': 214220.0, 'maxDrawdown': 390.0}",25170.0,10950.0,482.0,445.0
2017-01-19 11:06:00,0.91145316061233628,14155.0,197577.5,214155.0,3361.4842903160024,3625.0,"{'maxPortfolioValue': 214220.0, 'maxDrawdown': 390.0}",25170.0,11015.0,482.0,446.0
2017-01-19 11:07:00,0.91128618967775465,14140.0,197282.5,214140.0,3359.2571004750876,3625.0,"{'maxPortfolioValue': 214220.0, 'maxDrawdown': 390.0}",25170.0,11030.0,482.0,447.0
2017-01-19 11:08:00,0.91115992776723453,14265.0,197282.5,214265.0,3369.5569014175435,3625.0,"{'maxPortfolioValue': 214265.0, 'maxDrawdown': 390.0}",25295.0,11030.0,483.0,447.0
2017-01-19 11:09:00,0.91112884522955329,14255.0,197907.5,214255.0,3367.2293515816937,3625.0,"{'maxPortfolioValue': 214265.0, 'maxDrawdown': 390.0}",25295.0,11040.0,483.0,448.0
2017-01-19 11:10:00,0.91110048111944408,14255.0,197907.5,214255.0,3364.8237274531998,3625.0,"{'maxPortfolioValue': 214265.0, 'maxDrawdown': 390.0}",25295.0,11040.0,483.0,448.0
2017-01-19 11:11:00,0.91124857834868889,14255.0,197907.5,214255.0,3362.4214755704097,3625.0,"{'maxPortfolioValue': 214265.0, 'maxDrawdown': 390.0}",25295.0,11040.0,483.0,448.0
2017-01-19 11:12:00,0.91133986324024452,14255.0,197907.5,214255.0,3360.0225890195861,3625.0,"{'maxPortfolioValue': 214265.0, 'maxDrawdown': 390.0}",25295.0,11040.0,483.0,448.0
2017-01-19 11:13:00,0.91131210870335733,14255.0,197907.5,214255.0,3357.6270609052344,3625.0,"{'maxPortfolioValue': 214265.0, 'maxDrawdown': 390.0}",25295.0,11040.0,483.0,448.0
2017-01-19 11:14:00,0.91138005810679912,14247.5,198050.0,214247.5,3355.2801681556302,3625.0,"{'maxPortfolioValue': 214265.0, 'maxDrawdown': 390.0}",25295.0,11047.5,483.0,449.0
2017-01-19 11:15:00,0.91134546842216779,14260.0,198415.0,214260.0,3353.017650831122,3625.0,"{'maxPortfolioValue': 214265.0, 'maxDrawdown': 390.0}",25307.5,11047.5,484.0,449.0
2017-01-19 11:16:00,0.91127158125070173,14330.0,197955.0,214330.0,3354.5923418684251,3625.0,"{'maxPortfolioValue': 214330.0, 'maxDrawdown': 390.0}",25377.5,11047.5,485.0,449.0
2017-01-19 11:17:00,0.91126817391676396,14307.5,198250.0,214307.5,3352.6181405131788,3625.0,"{'maxPortfolioValue': 214330.0, 'maxDrawdown': 390.0}",25377.5,11070.0,485.0,450.0
2017-01-19 11:18:00,0.91127059192354842,14325.0,198250.0,214325.0,3350.4854980222917,3625.0,"{'maxPortfolioValue': 214330.0, 'maxDrawdown': 390.0}",25395.0,11070.0,486.0,450.0
2017-01-19 11:19:00,0.9113318237517648,14320.0,197847.5,214320.0,3348.1292523640054,3625.0,"{'maxPortfolioValue': 214330.0, 'maxDrawdown': 390.0}",25395.0,11075.0,486.0,451.0
2017-01-19 11:20:00,0.91141894685843883,14337.5,198217.5,214337.5,3346.0031783149793,3625.0,"{'maxPortfolioValue': 214337.5, 'maxDrawdown': 390.0}",25412.5,11075.0,487.0,451.0
2017-01-19 11:21:00,0.91148935912003792,14332.5,197862.5,214332.5,3343.6538516516421,3625.0,"{'maxPortfolioValue': 214337.5, 'maxDrawdown': 390.0}",25412.5,11080.0,487.0,452.0
2017-01-19 11:22:00,0.91150465733748054,14332.5,197862.5,214332.5,3341.2876142558898,3625.0,"{'maxPortfolioValue': 214337.5, 'maxDrawdown': 390.0}",25412.5,11080.0,487.0,452.0
2017-01-19 11:23:00,0.91147399774048432,14312.5,198017.5,214312.5,3339.2453554323793,3625.0,"{'maxPortfolioValue': 214337.5, 'maxDrawdown': 390.0}",25412.5,11100.0,487.0,453.0
2017-01-19 11:24:00,0.91161906012643201,14337.5,198485.0,214337.5,3337.3868830857305,3625.0,"{'maxPortfolioValue': 214337.5, 'maxDrawdown': 390.0}",25437.5,11100.0,488.0,453.0
2017-01-19 11:25:00,0.91180758284096852,14382.5,198485.0,214382.5,3336.6552723918971,3625.0,"{'maxPortfolioValue': 214382.5, 'maxDrawdown': 390.0}",25482.5,11100.0,489.0,453.0
2017-01-19 11:26:00,0.91188101009394007,14457.5,198332.5,214457.5,3338.8118200217345,3625.0,"{'maxPortfolioValue': 214457.5, 'maxDrawdown': 390.0}",25557.5,11100.0,490.0,453.0
2017-01-19 11:27:00,0.91176922501574631,14457.5,197487.5,214457.5,3336.4619099029715,3625.0,"{'maxPortfolioValue': 214457.5, 'maxDrawdown': 390.0}",25557.5,11100.0,490.0,453.0
2017-01-19 11:28:00,0.91158818595254176,14467.5,197487.5,214467.5,3334.1955392009213,3625.0,"{'maxPortfolioValue': 214467.5, 'maxDrawdown': 390.0}",25567.5,11100.0,491.0,453.0
2017-01-19 11:29:00,0.91163493786085859,14470.0,197577.5,214470.0,3331.8575583796123,3625.0,"{'maxPortfolioValue': 214470.0, 'maxDrawdown': 390.0}",25570.0,11100.0,492.0,453.0
2017-01-19 11:30:00,0.91176478733414912,14462.5,197577.5,214462.5,3329.5625512195033,3625.0,"{'maxPortfolioValue': 214470.0, 'maxDrawdown': 390.0}",25570.0,11107.5,492.0,454.0
2017-01-19 11:31:00,0.91178517909467605,14450.0,197577.5,214450.0,3327.350027559266,3625.0,"{'maxPortfolioValue': 214470.0, 'maxDrawdown': 390.0}",25570.0,11120.0,492.0,455.0
2017-01-19 11:32:00,0.91180517052412091,14550.0,196730.0,214550.0,3332.9931502957679,3625.0,"{'maxPortfolioValue': 214550.0, 'maxDrawdown': 390.0}",25670.0,11120.0,493.0,455.0
2017-01-19 11:33:00,0.91190349834864382,14612.5,197855.0,214612.5,3333.7745031871214,3625.0,"{'maxPortfolioValue': 214612.5, 'maxDrawdown': 390.0}",25732.5,11120.0,494.0,455.0
2017-01-19 11:34:00,0.91203302285683707,14610.0,197560.0,214610.0,3331.449849669732,3625.0,"{'maxPortfolioValue': 214612.5, 'maxDrawdown': 390.0}",25732.5,11122.5,494.0,456.0
2017-01-19 11:35:00,0.91205319297203968,14722.5,198132.5,214722.5,3339.1952952650786,3625.0,"{'maxPortfolioValue': 214722.5, 'maxDrawdown': 390.0}",25845.0,11122.5,495.0,456.0
2017-01-19 11:36:00,0.91193719801422757,14707.5,197750.0,214707.5,3337.0473765285278,3625.0,"{'maxPortfolioValue': 214722.5, 'maxDrawdown': 390.0}",25845.0,11137.5,495.0,457.0
2017-01-19 11:37:00,0.91198353140606192,14750.0,197337.5,214750.0,3336.1593381435823,3625.0,"{'maxPortfolioValue': 214750.0, 'maxDrawdown': 390.0}",25887.5,11137.5,496.0,457.0
2017-01-19 11:38:00,0.91220323266628145,14745.0,197705.0,214745.0,3333.8589794070094,3625.0,"{'maxPortfolioValue': 214750.0, 'maxDrawdown': 390.0}",25887.5,11142.5,496.0,458.0
2017-01-19 11:39:00,0.91250506545093923,14745.0,197705.0,214745.0,3331.5418520625039,3625.0,"{'maxPortfolioValue': 214750.0, 'maxDrawdown': 390.0}",25887.5,11142.5,496.0,458.0
2017-01-19 11:40:00,0.91249331365774677,14745.0,197705.0,214745.0,3329.2278804910234,3625.0,"{'maxPortfolioValue': 214750.0, 'maxDrawdown': 390.0}",25887.5,11142.5,496.0,458.0
2017-01-19 11:41:00,0.91227002518083022,14735.0,198175.0,214735.0,3326.995942978951,3625.0,"{'maxPortfolioValue': 214750.0, 'maxDrawdown': 390.0}",25887.5,11152.5,496.0,459.0
2017-01-19 11:42:00,0.91215838674569727,14715.0,198175.0,214715.0,3325.0036383466304,3625.0,"{'maxPortfolioValue': 214750.0, 'maxDrawdown': 390.0}",25887.5,11172.5,496.0,460.0
2017-01-19 11:43:00,0.91212974012079928,14717.5,198175.0,214717.5,3322.7024912976131,3625.0,"{'maxPortfolioValue': 214750.0, 'maxDrawdown': 390.0}",25890.0,11172.5,497.0,460.0
2017-01-19 11:44:00,0.91222938394463515,14702.5,198430.0,214702.5,3320.576862075502,3625.0,"{'maxPortfolioValue': 214750.0, 'maxDrawdown': 390.0}",25890.0,11187.5,497.0,461.0
2017-01-19 11:45:00,0.91226466753714686,14790.0,198915.0,214790.0,3324.3216267579583,3625.0,"{'maxPortfolioValue': 214790.0, 'maxDrawdown': 390.0}",25977.5,11187.5,498.0,461.0
2017-01-19 11:46:00,0.91219132487296961,14757.5,197735.0,214757.5,3322.8552607473557,3625.0,"{'maxPortfolioValue': 214790.0, 'maxDrawdown': 390.0}",25977.5,11220.0,498.0,462.0
2017-01-19 11:47:00,0.91230868821541689,14780.0,198047.5,214780.0,3320.9574674817086,3625.0,"{'maxPortfolioValue': 214790.0, 'maxDrawdown': 390.0}",26000.0,11220.0,499.0,462.0
2017-01-19 11:48:00,0.91241991096050712,14805.0,198510.0,214805.0,3319.1567060086973,3625.0,"{'maxPortfolioValue': 214805.0, 'maxDrawdown': 390.0}",26025.0,11220.0,500.0,462.0
2017-01-19 11:49:00,0.91251407527442685,14815.0,198120.0,214815.0,3316.9458602023105,3625.0,"{'maxPortfolioValue': 214815.0, 'maxDrawdown': 390.0}",26035.0,11220.0,501.0,462.0
2017-01-19 11:50:00,0.91242748240076532,14830.0,198275.0,214830.0,3314.8368309449716,3625.0,"{'maxPortfolioValue': 214830.0, 'maxDrawdown': 390.0}",26050.0,11220.0,502.0,462.0
2017-01-19 11:51:00,0.91222523243168518,14842.5,197932.5,214842.5,3312.677178812407,3625.0,"{'maxPortfolioValue': 214842.5, 'maxDrawdown': 390.0}",26062.5,11220.0,503.0,462.0
2017-01-19 11:52:00,0.91207750328499648,14772.5,198005.0,214772.5,3314.2420986817074,3625.0,"{'maxPortfolioValue': 214842.5, 'maxDrawdown': 390.0}",26062.5,11290.0,503.0,463.0
2017-01-19 11:53:00,0.91212015852333173,14837.5,198005.0,214837.5,3315.2755098254393,3625.0,"{'maxPortfolioValue': 214842.5, 'maxDrawdown': 390.0}",26127.5,11290.0,504.0,463.0
2017-01-19 11:54:00,0.91195070745490392,14862.5,197960.0,214862.5,3313.4871275685186,3625.0,"{'maxPortfolioValue': 214862.5, 'maxDrawdown': 390.0}",26152.5,11290.0,505.0,463.0
2017-01-19 11:55:00,0.91185820230092107,14867.5,198060.0,214867.5,3311.231694176407,3625.0,"{'maxPortfolioValue': 214867.5, 'maxDrawdown': 390.0}",26157.5,11290.0,506.0,463.0
2017-01-19 11:56:00,0.91182306986150385,14860.0,198425.0,214860.0,3309.0036015932969,3625.0,"{'maxPortfolioValue': 214867.5, 'maxDrawdown': 390.0}",26157.5,11297.5,506.0,464.0
2017-01-19 11:57:00,0.91180290488343785,14852.5,198425.0,214852.5,3306.7781769516137,3625.0,"{'maxPortfolioValue': 214867.5, 'maxDrawdown': 390.0}",26157.5,11305.0,506.0,465.0
2017-01-19 11:58:00,0.9118052135234308,14830.0,198425.0,214830.0,3304.9065550904465,3625.0,"{'maxPortfolioValue': 214867.5, 'maxDrawdown': 390.0}",26157.5,11327.5,506.0,466.0
2017-01-19 11:59:00,0.91173008350007478,14872.5,198425.0,214872.5,3304.0530756359185,3625.0,"{'maxPortfolioValue': 214872.5, 'maxDrawdown': 390.0}",26200.0,11327.5,507.0,466.0
2017-01-19 12:00:00,0.91210374342558931,14882.5,197647.5,214882.5,3301.8703886885041,3625.0,"{'maxPortfolioValue': 214882.5, 'maxDrawdown': 390.0}",26210.0,11327.5,508.0,466.0
2017-01-19 12:01:00,0.91217980374866714,14877.5,197815.0,214877.5,3299.6321554281212,3625.0,"{'maxPortfolioValue': 214882.5, 'maxDrawdown': 390.0}",26210.0,11332.5,508.0,467.0
2017-01-19 12:02:00,0.91216224418922409,14892.5,197347.5,214892.5,3297.5530317147391,3625.0,"{'maxPortfolioValue': 214892.5, 'maxDrawdown': 390.0}",26225.0,11332.5,509.0,467.0
2017-01-19 12:03:00,0.91209682479779131,14865.0,197347.5,214865.0,3295.889518848543,3625.0,"{'maxPortfolioValue': 214892.5, 'maxDrawdown': 390.0}",26225.0,11360.0,509.0,468.0
2017-01-19 12:04:00,0.91204631587469154,14890.0,197347.5,214890.0,3294.1263592679352,3625.0,"{'maxPortfolioValue': 214892.5, 'maxDrawdown': 390.0}",26250.0,11360.0,510.0,468.0
2017-01-19 12:05:00,0.91199460659008547,14940.0,197120.0,214940.0,3293.8240736960456,3625.0,"{'maxPortfolioValue': 214940.0, 'maxDrawdown': 390.0}",26300.0,11360.0,511.0,468.0
2017-01-19 12:06:00,0.91193299472761602,14980.0,197135.0,214980.0,3292.824828421049,3625.0,"{'maxPortfolioValue': 214980.0, 'maxDrawdown': 390.0}",26340.0,11360.0,512.0,468.0
2017-01-19 12:07:00,0.91188520487311586,14970.0,197615.0,214970.0,3290.6632323499716,3625.0,"{'maxPortfolioValue': 214980.0, 'maxDrawdown': 390.0}",26340.0,11370.0,512.0,469.0
2017-01-19 12:08:00,0.91179145700108744,14970.0,197615.0,214970.0,3288.4268412970505,3625.0,"{'maxPortfolioValue': 214980.0, 'maxDrawdown': 390.0}",26340.0,11370.0,512.0,469.0
2017-01-19 12:09:00,0.91173253437637136,14970.0,197615.0,214970.0,3286.1934288489847,3625.0,"{'maxPortfolioValue': 214980.0, 'maxDrawdown': 390.0}",26340.0,11370.0,512.0,469.0
2017-01-19 12:10:00,0.91172273179912222,14970.0,197615.0,214970.0,3283.9629892150506,3625.0,"{'maxPortfolioValue': 214980.0, 'maxDrawdown': 390.0}",26340.0,11370.0,512.0,469.0
2017-01-19 12:11:00,0.91179523413592811,14970.0,197615.0,214970.0,3281.7355166189641,3625.0,"{'maxPortfolioValue': 214980.0, 'maxDrawdown': 390.0}",26340.0,11370.0,512.0,469.0
2017-01-19 12:12:00,0.9118271814015072,14970.0,197615.0,214970.0,3279.5110052988402,3625.0,"{'maxPortfolioValue': 214980.0, 'maxDrawdown': 390.0}",26340.0,11370.0,512.0,469.0
2017-01-19 12:13:00,0.91192511556412215,14970.0,197615.0,214970.0,3277.2894495071505,3625.0,"{'maxPortfolioValue': 214980.0, 'maxDrawdown': 390.0}",26340.0,11370.0,512.0,469.0
2017-01-19 12:14:00,0.91196973279610405,15097.5,197457.5,215097.5,3287.6177529599158,3625.0,"{'maxPortfolioValue': 215097.5, 'maxDrawdown': 390.0}",26467.5,11370.0,513.0,469.0
2017-01-19 12:15:00,0.91194238631779145,15082.5,197580.0,215082.5,3285.570748206424,3625.0,"{'maxPortfolioValue': 215097.5, 'maxDrawdown': 390.0}",26467.5,11385.0,513.0,470.0
2017-01-19 12:16:00,0.91184870315462629,15085.0,197220.0,215085.0,3283.3577483155841,3625.0,"{'maxPortfolioValue': 215097.5, 'maxDrawdown': 390.0}",26470.0,11385.0,514.0,470.0
2017-01-19 12:17:00,0.91184315749862055,15122.5,197727.5,215122.5,3282.226491350003,3625.0,"{'maxPortfolioValue': 215122.5, 'maxDrawdown': 390.0}",26507.5,11385.0,515.0,470.0
2017-01-19 12:18:00,0.9120714611280949,15165.0,197322.5,215165.0,3281.4058699432803,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26550.0,11385.0,516.0,470.0
2017-01-19 12:19:00,0.91234027458239808,15160.0,197422.5,215160.0,3279.2173362058938,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26550.0,11390.0,516.0,471.0
2017-01-19 12:20:00,0.91235669720125612,15160.0,197422.5,215160.0,3277.0124126513228,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26550.0,11390.0,516.0,471.0
2017-01-19 12:21:00,0.9120762111365085,15122.5,197282.5,215122.5,3275.8886085323193,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26550.0,11427.5,516.0,472.0
2017-01-19 12:22:00,0.91191316875558504,15130.0,197282.5,215130.0,3273.7304688312656,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26557.5,11427.5,517.0,472.0
2017-01-19 12:23:00,0.91191839001748121,15120.0,197282.5,215120.0,3271.6085165967293,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26557.5,11437.5,517.0,473.0
2017-01-19 12:24:00,0.91185607205416375,15100.0,197282.5,215100.0,3269.7183722858213,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26557.5,11457.5,517.0,474.0
2017-01-19 12:25:00,0.91176673099130556,15087.5,197282.5,215087.5,3267.6435461922497,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26557.5,11470.0,517.0,475.0
2017-01-19 12:26:00,0.91169106155907753,15092.5,197282.5,215092.5,3265.4710461789468,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26562.5,11470.0,518.0,475.0
2017-01-19 12:27:00,0.91168724293811132,15130.0,196792.5,215130.0,3264.3576679036969,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26600.0,11470.0,519.0,475.0
2017-01-19 12:28:00,0.9117967552866354,15137.5,196900.0,215137.5,3262.2156937258933,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26607.5,11470.0,520.0,475.0
2017-01-19 12:29:00,0.91194132535819361,15132.5,197407.5,215132.5,3260.0526499744974,3625.0,"{'maxPortfolioValue': 215165.0, 'maxDrawdown': 390.0}",26607.5,11475.0,520.0,476.0
