time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 09:44:00,0.70635022323754137,-8038.5000000000873,992274.5,991961.49999999988,9995.1462835560578,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:45:00,0.70632971792915444,-8038.5000000000873,992274.5,991961.49999999988,9991.3607990683431,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:46:00,0.70631748285400608,-8038.5000000000873,992274.5,991961.49999999988,9987.5781808438478,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:47:00,0.70630960888668981,-8038.5000000000873,992274.5,991961.49999999988,9983.798425628449,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:48:00,0.70630392000983111,-8038.5000000000873,992274.5,991961.49999999988,9980.0215301729422,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:49:00,0.70630158241195662,-8038.5000000000873,992274.5,991961.49999999988,9976.2474912330417,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:50:00,0.70631015971262567,-8038.5000000000873,992274.5,991961.49999999988,9972.4763055693675,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:51:00,0.70632094887590702,-8038.5000000000873,992274.5,991961.49999999988,9968.7079699474343,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:52:00,0.70633744431691914,-8038.5000000000873,992274.5,991961.49999999988,9964.9424811376448,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:53:00,0.70636270595522233,-8038.5000000000873,992274.5,991961.49999999988,9961.1798359152763,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:54:00,0.70639805104123099,-8038.5000000000873,992274.5,991961.49999999988,9957.4200310604811,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:55:00,0.7064353616084188,-8038.5000000000873,992274.5,991961.49999999988,9953.6630633582645,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:56:00,0.70647125231709562,-8038.5000000000873,992274.5,991961.49999999988,9949.908929598485,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:57:00,0.70650864077271558,-8038.5000000000873,992274.5,991961.49999999988,9946.1576265758449,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:58:00,0.70656439005466787,-8038.5000000000873,992274.5,991961.49999999988,9942.4091510898688,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:59:00,0.7066205032503563,-8038.5000000000873,992274.5,991961.49999999988,9938.6634999449143,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:00:00,0.70668516620634325,-8038.5000000000873,992274.5,991961.49999999988,9934.9206699501483,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:01:00,0.70674930833003069,-8038.5000000000873,992274.5,991961.49999999988,9931.1806579195436,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:02:00,0.70680742610619929,-8038.5000000000873,992274.5,991961.49999999988,9927.443460671866,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:03:00,0.70684148815297865,-8038.5000000000873,992274.5,991961.49999999988,9923.7090750306706,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:04:00,0.70687152356209793,-8038.5000000000873,992274.5,991961.49999999988,9919.9774978242876,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:05:00,0.70689488374461718,-8038.5000000000873,992274.5,991961.49999999988,9916.24872588582,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:06:00,0.70692644264220961,-8038.5000000000873,992274.5,991961.49999999988,9912.5227560531257,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:07:00,0.70696069540795636,-8038.5000000000873,992274.5,991961.49999999988,9908.7995851688174,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:08:00,0.70699814464444599,-8038.5000000000873,992274.5,991961.49999999988,9905.0792100802464,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:09:00,0.70703431211314749,-8038.5000000000873,992274.5,991961.49999999988,9901.3616276394987,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:10:00,0.707068000831648,-8038.5000000000873,992274.5,991961.49999999988,9897.646834703386,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:11:00,0.70709270888601472,-8038.5000000000873,992274.5,991961.49999999988,9893.9348281334314,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:12:00,0.7071087901658123,-8038.5000000000873,992274.5,991961.49999999988,9890.2256047958654,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:13:00,0.70712310082670204,-8038.5000000000873,992274.5,991961.49999999988,9886.5191615616168,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:14:00,0.70713732721792344,-8038.5000000000873,992274.5,991961.49999999988,9882.815495306304,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:15:00,0.70714595507525768,-8038.5000000000873,992274.5,991961.49999999988,9879.1146029102238,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:16:00,0.70716098154220031,-8038.5000000000873,992274.5,991961.49999999988,9875.416481258344,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:17:00,0.70717971341051589,-8038.5000000000873,992274.5,991961.49999999988,9871.7211272402965,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:18:00,0.70719296505449936,-8038.5000000000873,992274.5,991961.49999999988,9868.0285377503678,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:19:00,0.70720087744520799,-8038.5000000000873,992274.5,991961.49999999988,9864.3387096874849,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:20:00,0.70720683907550841,-8038.5000000000873,992274.5,991961.49999999988,9860.6516399552129,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:21:00,0.70720983185870057,-8038.5000000000873,992274.5,991961.49999999988,9856.9673254617483,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:22:00,0.70721384167331813,-8038.5000000000873,992274.5,991961.49999999988,9853.285763119904,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:23:00,0.70721646344735245,-8038.5000000000873,992274.5,991961.49999999988,9849.6069498470988,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:24:00,0.70721908325898097,-8038.5000000000873,992274.5,991961.49999999988,9845.9308825653607,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:25:00,0.70722046378137038,-8038.5000000000873,992274.5,991961.49999999988,9842.2575582013087,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:26:00,0.70721976379325047,-8038.5000000000873,992274.5,991961.49999999988,9838.5869736861441,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:27:00,0.70721606724582597,-8038.5000000000873,992274.5,991961.49999999988,9834.9191259556483,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:28:00,0.70721425444217278,-8038.5000000000873,992274.5,991961.49999999988,9831.2540119501664,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:29:00,0.7072125733584731,-8038.5000000000873,992274.5,991961.49999999988,9827.5916286146021,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:30:00,0.7072129141382445,-8038.5000000000873,992274.5,991961.49999999988,9823.9319728984137,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:31:00,0.70721293237698846,-8038.5000000000873,992274.5,991961.49999999988,9820.2750417555981,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:32:00,0.70721319220139844,-8038.5000000000873,992274.5,991961.49999999988,9816.6208321446902,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:33:00,0.70721331093305584,-8038.5000000000873,992274.5,991961.49999999988,9812.9693410287455,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:34:00,0.70721951260577165,-8038.5000000000873,992274.5,991961.49999999988,9809.3205653753394,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:35:00,0.70723227061802874,-8038.5000000000873,992274.5,991961.49999999988,9805.674502156553,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:36:00,0.70726725288868919,-8038.5000000000873,992274.5,991961.49999999988,9802.0311483489677,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:37:00,0.70732066544361327,-8038.5000000000873,992274.5,991961.49999999988,9798.3905009336595,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:38:00,0.7073930715031661,-8038.5000000000873,992274.5,991961.49999999988,9794.7525568961846,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:39:00,0.70747199796527349,-8038.5000000000873,992274.5,991961.49999999988,9791.1173132265794,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:40:00,0.70755977899692657,-8038.5000000000873,992274.5,991961.49999999988,9787.4847669193405,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:41:00,0.70763690741090512,-8038.5000000000873,992274.5,991961.49999999988,9783.8549149734263,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:42:00,0.70770863852016885,-8038.5000000000873,992274.5,991961.49999999988,9780.2277543922446,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:43:00,0.70777686372465265,-8038.5000000000873,992274.5,991961.49999999988,9776.603282183647,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:44:00,0.70784353810390255,-8038.5000000000873,992274.5,991961.49999999988,9772.9814953599162,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:45:00,0.7079087846267732,-8038.5000000000873,992274.5,991961.49999999988,9769.3623909377638,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:46:00,0.70797228335851581,-8038.5000000000873,992274.5,991961.49999999988,9765.745965938313,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:47:00,0.70803575819663167,-8038.5000000000873,992274.5,991961.49999999988,9762.1322173870994,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:48:00,0.7080996041186538,-8038.5000000000873,992274.5,991961.49999999988,9758.5211423140627,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:49:00,0.70816547490205384,-8038.5000000000873,992274.5,991961.49999999988,9754.9127377535315,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:50:00,0.70823030657637465,-8038.5000000000873,992274.5,991961.49999999988,9751.3070007442202,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:51:00,0.70829058574410886,-8038.5000000000873,992274.5,991961.49999999988,9747.7039283292197,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:52:00,0.70834195266402755,-8038.5000000000873,992274.5,991961.49999999988,9744.10351755599,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:53:00,0.70838633960434916,-8038.5000000000873,992274.5,991961.49999999988,9740.5057654763496,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:54:00,0.70842250351274583,-8038.5000000000873,992274.5,991961.49999999988,9736.9106691464731,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:55:00,0.70844970528929041,-8038.5000000000873,992274.5,991961.49999999988,9733.3182256268774,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:56:00,0.70846834949933801,-8038.5000000000873,992274.5,991961.49999999988,9729.7284319824139,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:57:00,0.70848402859428827,-8038.5000000000873,992274.5,991961.49999999988,9726.1412852822668,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:58:00,0.70849306225066255,-8038.5000000000873,992274.5,991961.49999999988,9722.5567825999369,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 10:59:00,0.70849800565231347,-8038.5000000000873,992274.5,991961.49999999988,9718.9749210132377,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:00:00,0.70849873617160086,-8038.5000000000873,992274.5,991961.49999999988,9715.3956976042919,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:01:00,0.70849610555135611,-8038.5000000000873,992274.5,991961.49999999988,9711.8191094595113,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:02:00,0.70848984356813249,-8038.5000000000873,992274.5,991961.49999999988,9708.2451536696044,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:03:00,0.70848102897326304,-8038.5000000000873,992274.5,991961.49999999988,9704.6738273295541,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:04:00,0.70846386010033091,-8038.5000000000873,992274.5,991961.49999999988,9701.105127538618,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:05:00,0.70843947855998823,-8038.5000000000873,992274.5,991961.49999999988,9697.5390514003248,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:06:00,0.70841073816627975,-8038.5000000000873,992274.5,991961.49999999988,9693.9755960224502,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:07:00,0.70837779112822097,-8038.5000000000873,992274.5,991961.49999999988,9690.4147585170249,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:08:00,0.70833726656186757,-8038.5000000000873,992274.5,991961.49999999988,9686.8565360003231,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:09:00,0.70829791346486137,-8038.5000000000873,992274.5,991961.49999999988,9683.30092559285,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:10:00,0.70825878436538625,-8038.5000000000873,992274.5,991961.49999999988,9679.7479244193346,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 11:11:00,0.70822018087527883,-8038.5000000000873,992274.5,991961.49999999988,9676.1975296087294,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
