time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 13:27:00,1.0347549357647257,-1573971.0000000109,4178350.0,70426028.999999985,592257856.47937679,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18200047.499999952,19774018.499999963,1396.0,1449.0
2017-02-03 13:28:00,1.0348793796392939,-1597310.5000000102,-941510.0,70402689.499999985,592241608.07562065,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18200047.499999952,19797357.999999963,1396.0,1450.0
2017-02-03 13:29:00,1.0349930725164573,-1607983.5000000123,-1799338.0,70392016.499999985,592074529.8179307,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18200047.499999952,19808030.999999966,1396.0,1451.0
2017-02-03 13:30:00,1.0350933586179485,-1615086.0000000088,-3075878.5000000005,70384913.999999985,591885356.964589,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18200047.499999952,19815133.499999963,1396.0,1452.0
2017-02-03 13:31:00,1.03518099573777,-1581139.5000000121,-3625664.5000000005,70418860.499999985,592081863.96504068,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18233993.999999948,19815133.499999963,1397.0,1452.0
2017-02-03 13:32:00,1.0352320052708464,-1583717.5000000098,2916922.9999999995,70416282.499999985,591877488.28732657,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18233993.999999948,19817711.499999959,1397.0,1453.0
2017-02-03 13:33:00,1.0352543281451536,-1562336.0000000102,4078644.4999999995,70437663.999999985,591830775.17435884,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18255375.499999948,19817711.499999959,1398.0,1453.0
2017-02-03 13:34:00,1.0352324615416044,-1565219.0000000095,11028390.5,70434780.999999985,591627204.28339911,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18255375.499999948,19820594.499999959,1398.0,1454.0
2017-02-03 13:35:00,1.0351775822208091,-1562026.5000000116,23546541.0,70437973.499999985,591424431.92654884,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18258567.999999944,19820594.499999959,1399.0,1454.0
2017-02-03 13:36:00,1.0351104414201897,-1548041.00000001,40752948.5,70451958.999999985,591286554.81596315,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18272553.499999944,19820594.499999959,1400.0,1454.0
2017-02-03 13:37:00,1.0350377468358518,-1556758.0000000102,43124157.0,70443241.999999985,591107011.57592857,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18272553.499999944,19829311.499999959,1400.0,1455.0
2017-02-03 13:38:00,1.0349426462200031,-1548926.5000000107,48859566.0,70451073.499999985,590922477.7656424,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18280384.999999944,19829311.499999959,1401.0,1455.0
2017-02-03 13:39:00,1.0348573080042702,-1541397.5000000088,52866506.5,70458602.499999985,590736448.19446552,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18287913.999999948,19829311.499999959,1402.0,1455.0
2017-02-03 13:40:00,1.0347710639802747,-1543833.0000000102,56402168.5,70456166.999999985,590532844.90134835,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18287913.999999948,19831746.999999959,1402.0,1456.0
2017-02-03 13:41:00,1.0346961895183167,-1535149.50000001,73118073.0,70464850.499999985,590353604.36315715,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18296597.499999948,19831746.999999959,1403.0,1456.0
2017-02-03 13:42:00,1.0346242530532856,-1534548.0000000116,74396600.0,70465451.999999985,590148331.30193067,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18297198.999999948,19831746.999999959,1404.0,1456.0
2017-02-03 13:43:00,1.0345553834456693,-1523215.50000001,77851462.0,70476784.499999985,589987819.53514218,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18308531.499999948,19831746.999999959,1405.0,1456.0
2017-02-03 13:44:00,1.0345112202825155,-1518983.0000000095,77992400.5,70481016.999999985,589788924.45129251,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18312763.999999948,19831746.999999959,1406.0,1456.0
2017-02-03 13:45:00,1.0344822968563303,-1517746.5000000098,85698418.5,70482253.499999985,589584461.63519454,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18314000.499999948,19831746.999999959,1407.0,1456.0
2017-02-03 13:46:00,1.0344718680418654,-1519779.5000000105,78576995.0,70480220.499999985,589381047.68682647,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18314000.499999948,19833779.999999959,1407.0,1457.0
2017-02-03 13:47:00,1.0344806270042435,-1522640.50000001,77842484.5,70477359.499999985,589179185.99561751,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18314000.499999948,19836640.999999959,1407.0,1458.0
2017-02-03 13:48:00,1.0345043943179839,-1523830.5000000102,80056339.0,70476169.499999985,588975110.63701165,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18314000.499999948,19837830.999999959,1407.0,1459.0
2017-02-03 13:49:00,1.0345820370186187,-1514852.0000000093,76732461.0,70485147.999999985,588798712.12970638,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18322978.999999948,19837830.999999959,1408.0,1459.0
2017-02-03 13:50:00,1.0347167869467653,-1511694.5000000095,68287544.0,70488305.499999985,588597879.43282294,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18326136.499999948,19837830.999999959,1409.0,1459.0
2017-02-03 13:51:00,1.0348637919483594,-1514444.5000000105,65261550.5,70485555.499999985,588396349.89699268,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18326136.499999948,19840580.999999959,1409.0,1460.0
2017-02-03 13:52:00,1.0350313066447485,-1514634.0000000086,55906387.5,70485365.999999985,588192346.20189214,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18326136.499999948,19840770.499999955,1409.0,1461.0
2017-02-03 13:53:00,1.0352661409570374,-1513502.5000000088,42605702.0,70486497.499999985,587988915.74140215,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18327267.999999948,19840770.499999955,1410.0,1461.0
2017-02-03 13:54:00,1.0355128846128387,-1517121.5000000098,38282854.0,70482878.499999985,587789728.68244052,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18327267.999999948,19844389.499999955,1410.0,1462.0
2017-02-03 13:55:00,1.0356900971851488,-1521464.5000000095,34153204.0,70478535.499999985,587592681.33200192,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18327267.999999948,19848732.499999955,1410.0,1463.0
2017-02-03 13:56:00,1.0358690929517806,-1531753.0000000093,33153040.5,70468246.999999985,587425947.57433951,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18327267.999999948,19859020.999999955,1410.0,1464.0
2017-02-03 13:57:00,1.0360093873676173,-1536645.0000000093,29568064.0,70463354.999999985,587230926.22193646,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18327267.999999948,19863912.999999955,1410.0,1465.0
2017-02-03 13:58:00,1.0361460768042257,-1534116.00000001,29456759.5,70465883.999999985,587029961.5189234,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18329796.999999948,19863912.999999955,1411.0,1465.0
2017-02-03 13:59:00,1.0362837674436491,-1527919.0000000095,27365193.5,70472080.999999985,586840224.3565836,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18335993.999999948,19863912.999999955,1412.0,1465.0
2017-02-03 14:00:00,1.036431144680181,-1527044.0000000091,18272833.0,70472955.999999985,586637580.59905672,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18336868.999999948,19863912.999999955,1413.0,1465.0
2017-02-03 14:01:00,1.0365442959454438,-1551209.50000001,14321632.0,70448790.499999985,586637024.01626265,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18336868.999999948,19888078.499999955,1413.0,1466.0
2017-02-03 14:02:00,1.0366480575505241,-1556766.0000000105,12246800.5,70443233.999999985,586445022.94031703,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18336868.999999948,19893634.999999955,1413.0,1467.0
2017-02-03 14:03:00,1.0367454506959946,-1559190.5000000086,11450461.5,70440809.499999985,586244506.51816142,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18336868.999999948,19896059.499999955,1413.0,1468.0
2017-02-03 14:04:00,1.0368594619968947,-1587052.0000000095,10308779.5,70412947.999999985,586310613.07719576,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18336868.999999948,19923920.999999955,1413.0,1469.0
2017-02-03 14:05:00,1.0369658109935651,-1662527.5000000098,4695840.0,70337472.499999985,588078041.73703527,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18336868.999999948,19999396.499999955,1413.0,1470.0
2017-02-03 14:06:00,1.0368671670591278,-1781342.0000000093,-4533772.0,70218657.999999985,592754881.14255631,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18336868.999999948,20118210.999999955,1413.0,1471.0
2017-02-03 14:07:00,1.0368890192050075,-1750908.0000000105,-14482500.0,70249091.999999985,592870564.64418304,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18367302.999999948,20118210.999999955,1414.0,1471.0
2017-02-03 14:08:00,1.0370583112210587,-1711293.5000000102,-14482500.0,70288706.499999985,593208287.0059737,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18406917.499999948,20118210.999999955,1415.0,1471.0
2017-02-03 14:09:00,1.0372408393303361,-1695181.5000000081,-14482500.0,70304818.499999985,593093517.15090346,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18423029.499999952,20118210.999999955,1416.0,1471.0
2017-02-03 14:10:00,1.0373863537348886,-1712835.5000000093,-13782495.0,70287164.499999985,592996801.72104704,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18423029.499999952,20135864.999999955,1416.0,1472.0
2017-02-03 14:11:00,1.0375253637221578,-1694602.50000001,-13782495.0,70305397.499999985,592907320.09342134,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18441262.499999952,20135864.999999955,1417.0,1472.0
2017-02-03 14:12:00,1.0376030750722598,-1691538.5000000095,-17664825.0,70308461.499999985,592706460.10834825,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18444326.499999952,20135864.999999955,1418.0,1472.0
2017-02-03 14:13:00,1.0376033424562041,-1732675.5000000095,-17664825.0,70267324.499999985,593086047.56477582,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18444326.499999952,20177001.999999955,1418.0,1473.0
2017-02-03 14:14:00,1.0376009362629319,-1730333.5000000105,-16059104.0,70269666.499999985,592883934.69583595,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18446668.499999952,20177001.999999955,1419.0,1473.0
2017-02-03 14:15:00,1.037549407962445,-1754676.5000000088,-12380264.5,70245323.499999985,592884275.00743032,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18446668.499999952,20201344.999999955,1419.0,1474.0
2017-02-03 14:16:00,1.0374809501203517,-1803336.5000000102,-12380264.5,70196663.499999985,593496142.47972476,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18446668.499999952,20250004.999999955,1419.0,1475.0
2017-02-03 14:17:00,1.037393613077499,-1867951.0000000095,-12380264.5,70132048.999999985,594729941.81687987,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18446668.499999952,20314619.499999955,1419.0,1476.0
2017-02-03 14:18:00,1.0373278224280154,-1835267.5000000098,-12380264.5,70164732.499999985,594893417.32873249,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18479351.999999952,20314619.499999955,1420.0,1476.0
2017-02-03 14:19:00,1.037229060506943,-1848088.5000000109,-10429505.0,70151911.499999985,594745755.89224803,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18479351.999999952,20327440.499999955,1420.0,1477.0
2017-02-03 14:20:00,1.0371540679220681,-1833802.5000000088,-10763286.0,70166197.499999985,594611854.09492087,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18493637.999999955,20327440.499999955,1421.0,1477.0
2017-02-03 14:21:00,1.0370838149276174,-1778241.5000000093,-10763286.0,70221758.499999985,595469406.15478528,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18549198.999999955,20327440.499999955,1422.0,1477.0
2017-02-03 14:22:00,1.0370007704065436,-1789528.0000000121,-8543680.5,70210471.999999985,595308955.75770414,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18549198.999999955,20338726.999999959,1422.0,1478.0
2017-02-03 14:23:00,1.0369331139481301,-1766117.0000000102,219286.5,70233882.999999985,595293177.14788973,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18572609.999999955,20338726.999999959,1423.0,1478.0
2017-02-03 14:24:00,1.0368463657806961,-1755088.5000000105,3508576.4999999995,70244911.499999985,595130907.53357375,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18583638.499999955,20338726.999999959,1424.0,1478.0
2017-02-03 14:25:00,1.03673837047464,-1738931.5000000093,11214066.5,70261068.499999985,595016620.95676434,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18599795.499999955,20338726.999999959,1425.0,1478.0
2017-02-03 14:26:00,1.0366371876161011,-1729676.5000000098,22341531.0,70270323.499999985,594842197.03558767,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18609050.499999955,20338726.999999959,1426.0,1478.0
2017-02-03 14:27:00,1.0365281085956231,-1743482.0000000095,26160440.0,70256517.999999985,594703906.36333239,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18609050.499999955,20352532.499999959,1426.0,1479.0
2017-02-03 14:28:00,1.0363983210116254,-1791002.0000000105,33009564.5,70208997.999999985,595275008.20896995,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18609050.499999955,20400052.499999959,1426.0,1480.0
2017-02-03 14:29:00,1.0362529579747859,-1783349.5000000102,33172170.0,70216650.499999985,595091405.35203576,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18616702.999999955,20400052.499999959,1427.0,1480.0
2017-02-03 14:30:00,1.0361297418028708,-1780988.5000000105,35235499.5,70219011.499999985,594889761.59180796,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18619063.999999955,20400052.499999959,1428.0,1480.0
2017-02-03 14:31:00,1.0360183804107816,-1777818.5000000091,34250614.5,70222181.499999985,594689787.92282486,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18622233.999999955,20400052.499999959,1429.0,1480.0
2017-02-03 14:32:00,1.0359151028452078,-1767805.0000000107,33520347.5,70232194.999999985,594520855.93582141,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18632247.499999955,20400052.499999959,1430.0,1480.0
2017-02-03 14:33:00,1.0357903483125646,-1745862.5000000098,31459972.5,70254137.499999985,594482580.74098146,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18654189.999999955,20400052.499999959,1431.0,1480.0
2017-02-03 14:34:00,1.0356686860117008,-1735223.5000000102,39271409.5,70264776.499999985,594318243.60978031,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18664828.999999955,20400052.499999959,1432.0,1480.0
2017-02-03 14:35:00,1.0355457085355384,-1736143.5000000109,50028532.5,70263856.499999985,594115570.5192188,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18664828.999999955,20400972.499999959,1432.0,1481.0
2017-02-03 14:36:00,1.0354205188724388,-1725978.0000000109,56460793.0,70274021.999999985,593948096.74644101,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18674994.499999955,20400972.499999959,1433.0,1481.0
2017-02-03 14:37:00,1.0352950913073131,-1719451.0000000109,63240239.5,70280548.999999985,593759962.60456705,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18681521.499999955,20400972.499999959,1434.0,1481.0
2017-02-03 14:38:00,1.0351759516026606,-1726600.0000000105,72380867.0,70273399.999999985,593574866.0770334,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18681521.499999955,20408121.499999959,1434.0,1482.0
2017-02-03 14:39:00,1.0350671143188075,-1730662.0000000102,89593255.5,70269337.999999985,593378070.01049793,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18681521.499999955,20412183.499999959,1434.0,1483.0
2017-02-03 14:40:00,1.0349583850463611,-1726048.0000000109,96194054.0,70273951.999999985,593183043.60941648,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18686135.499999955,20412183.499999959,1435.0,1483.0
2017-02-03 14:41:00,1.0348397124197206,-1722640.5000000109,103111260.5,70277359.499999985,592984843.25612152,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18689542.999999955,20412183.499999959,1436.0,1483.0
2017-02-03 14:42:00,1.034722540033701,-1722476.0000000095,110335913.0,70277523.999999985,592782822.50663793,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18689707.499999955,20412183.499999959,1437.0,1483.0
2017-02-03 14:43:00,1.03461591470914,-1719176.0000000098,110951130.0,70280823.999999985,592584645.92974269,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18693007.499999955,20412183.499999959,1438.0,1483.0
2017-02-03 14:44:00,1.0345102623782552,-1713232.0000000119,112343675.5,70286767.999999985,592394941.06184089,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18698951.499999952,20412183.499999959,1439.0,1483.0
2017-02-03 14:45:00,1.0344137635792248,-1727258.5000000109,116529487.5,70272741.499999985,592260420.01657689,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18698951.499999952,20426209.999999959,1439.0,1484.0
2017-02-03 14:46:00,1.0343006382080986,-1740043.00000001,118533683.5,70259956.999999985,592114642.53266919,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18698951.499999952,20438994.499999959,1439.0,1485.0
2017-02-03 14:47:00,1.034178763005116,-1746586.0000000105,125303469.5,70253413.999999985,591927852.29647851,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18698951.499999952,20445537.499999959,1439.0,1486.0
2017-02-03 14:48:00,1.0340456564857363,-1733740.5000000102,127554865.0,70266259.499999985,591782820.49677265,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18711796.999999952,20445537.499999959,1440.0,1486.0
