time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 12:54:00,0.92169456334095801,29360.599999999999,199897.29999999993,229360.60000000001,88350.023741549827,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54101.300000000054,24740.700000000004,547.0,383.0
2017-01-11 12:55:00,0.92175589540899028,29385.599999999999,199137.29999999993,229385.60000000001,88261.999772827068,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54126.300000000054,24740.700000000004,548.0,383.0
2017-01-11 12:56:00,0.92167400129109844,29370.599999999999,198737.29999999993,229370.60000000001,88173.737256940512,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54126.300000000054,24755.700000000004,548.0,384.0
2017-01-11 12:57:00,0.92160737283605665,29405.599999999999,199007.29999999993,229405.60000000001,88086.690126336864,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54161.300000000054,24755.700000000004,549.0,384.0
2017-01-11 12:58:00,0.92142752452992926,29388.099999999999,198712.29999999993,229388.10000000001,87998.866826620404,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54161.300000000054,24773.200000000004,549.0,385.0
2017-01-11 12:59:00,0.92128073962640644,29512.899999999998,198408.99999999994,229512.89999999999,87927.007453223836,7810.5000000000582,"{'maxPortfolioValue': 229512.89999999999, 'maxDrawdown': 4490.6000000000058}",54286.100000000049,24773.200000000004,550.0,385.0
2017-01-11 13:00:00,0.92122953953982378,29498.0,198931.49999999994,229498.0,87839.45228000934,7810.5000000000582,"{'maxPortfolioValue': 229512.89999999999, 'maxDrawdown': 4490.6000000000058}",54286.100000000049,24788.100000000002,550.0,386.0
2017-01-11 13:01:00,0.92127509154428733,29455.5,198931.49999999994,229455.5,87753.698360067749,7810.5000000000582,"{'maxPortfolioValue': 229512.89999999999, 'maxDrawdown': 4490.6000000000058}",54286.100000000049,24830.600000000002,550.0,387.0
2017-01-11 13:02:00,0.92119787991530955,29550.5,198817.39999999994,229550.5,87675.558852068585,7810.5000000000582,"{'maxPortfolioValue': 229550.5, 'maxDrawdown': 4490.6000000000058}",54381.100000000049,24830.600000000002,551.0,387.0
2017-01-11 13:03:00,0.92119188023687715,29630.5,198319.89999999994,229630.5,87594.889861226795,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54461.100000000049,24830.600000000002,552.0,387.0
2017-01-11 13:04:00,0.92117872936613021,29620.5,198839.89999999994,229620.5,87507.909686819359,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54461.100000000049,24840.600000000002,552.0,388.0
2017-01-11 13:05:00,0.92105959704002838,29620.5,198839.89999999994,229620.5,87420.998785378033,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54461.100000000049,24840.600000000002,552.0,388.0
2017-01-11 13:06:00,0.92101857806551046,29628.0,198472.39999999994,229628.0,87334.318814844868,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54468.600000000049,24840.600000000002,553.0,388.0
2017-01-11 13:07:00,0.92095357777974163,29618.0,198472.39999999994,229618.0,87247.854525959294,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54468.600000000049,24850.600000000002,553.0,389.0
2017-01-11 13:08:00,0.92094901549122365,29603.0,198472.39999999994,229603.0,87161.686698604884,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54468.600000000049,24865.600000000002,553.0,390.0
2017-01-11 13:09:00,0.92093305781444967,29613.0,198472.39999999994,229613.0,87075.561668559501,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54478.600000000049,24865.600000000002,554.0,390.0
2017-01-11 13:10:00,0.92090119546101423,29605.5,198472.39999999994,229605.5,86989.561686588044,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54478.600000000049,24873.100000000002,554.0,391.0
2017-01-11 13:11:00,0.92093807974084607,29628.0,197989.89999999994,229628.0,86904.192880603761,7810.5000000000582,"{'maxPortfolioValue': 229630.5, 'maxDrawdown': 4490.6000000000058}",54501.100000000049,24873.100000000002,555.0,391.0
2017-01-11 13:12:00,0.92093358831882277,29648.0,198154.89999999994,229648.0,86818.887873716303,7810.5000000000582,"{'maxPortfolioValue': 229648.0, 'maxDrawdown': 4490.6000000000058}",54521.100000000049,24873.100000000002,556.0,391.0
2017-01-11 13:13:00,0.92087085194774398,29640.5,198644.89999999994,229640.5,86733.401032094291,7810.5000000000582,"{'maxPortfolioValue': 229648.0, 'maxDrawdown': 4490.6000000000058}",54521.100000000049,24880.600000000002,556.0,392.0
2017-01-11 13:14:00,0.92095334794703221,29690.5,198644.89999999994,229690.5,86650.574078801219,7810.5000000000582,"{'maxPortfolioValue': 229690.5, 'maxDrawdown': 4490.6000000000058}",54571.100000000049,24880.600000000002,557.0,392.0
2017-01-11 13:15:00,0.92104794363916498,29718.0,199064.89999999994,229718.0,86566.144100067351,7810.5000000000582,"{'maxPortfolioValue': 229718.0, 'maxDrawdown': 4490.6000000000058}",54598.600000000049,24880.600000000002,558.0,392.0
2017-01-11 13:16:00,0.92117748093583829,29713.0,198847.39999999994,229713.0,86481.138464836869,7810.5000000000582,"{'maxPortfolioValue': 229718.0, 'maxDrawdown': 4490.6000000000058}",54598.600000000049,24885.600000000002,558.0,393.0
2017-01-11 13:17:00,0.92113340486911444,29708.0,199114.89999999994,229708.0,86396.298558964641,7810.5000000000582,"{'maxPortfolioValue': 229718.0, 'maxDrawdown': 4490.6000000000058}",54598.600000000049,24890.600000000002,558.0,394.0
2017-01-11 13:18:00,0.92102790643578114,29720.5,198477.39999999994,229720.5,86311.759035208073,7810.5000000000582,"{'maxPortfolioValue': 229720.5, 'maxDrawdown': 4490.6000000000058}",54611.100000000049,24890.600000000002,559.0,394.0
2017-01-11 13:19:00,0.92092463402844138,29755.5,197902.39999999994,229755.5,86228.471723777533,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54646.100000000049,24890.600000000002,560.0,394.0
2017-01-11 13:20:00,0.92090771449046416,29708.0,199229.89999999994,229708.0,86146.386175633772,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54646.100000000049,24938.100000000002,560.0,395.0
2017-01-11 13:21:00,0.92096337911958204,29740.5,199229.89999999994,229740.5,86063.249725164918,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54678.600000000049,24938.100000000002,561.0,395.0
2017-01-11 13:22:00,0.92094516279421246,29740.5,198862.39999999994,229740.5,85979.211539793367,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54678.600000000049,24938.100000000002,561.0,395.0
2017-01-11 13:23:00,0.9210817195119072,29693.0,198862.39999999994,229693.0,85897.605823216363,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54678.600000000049,24985.600000000002,561.0,396.0
2017-01-11 13:24:00,0.92116876420342275,29693.0,198862.39999999994,229693.0,85813.883835090179,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54678.600000000049,24985.600000000002,561.0,396.0
2017-01-11 13:25:00,0.92116313405205452,29653.0,199427.39999999994,229653.0,85731.929561024866,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54678.600000000049,25025.600000000002,561.0,397.0
2017-01-11 13:26:00,0.92102862390992579,29748.0,200192.39999999994,229748.0,85657.605797244018,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54773.600000000049,25025.600000000002,562.0,397.0
2017-01-11 13:27:00,0.92081906333180241,29673.0,200414.89999999994,229673.0,85580.008800828655,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54773.600000000049,25100.600000000002,562.0,398.0
2017-01-11 13:28:00,0.92062331551518217,29668.0,200242.39999999994,229668.0,85496.940028835073,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54773.600000000049,25105.600000000002,562.0,399.0
2017-01-11 13:29:00,0.92052729207977912,29623.0,199992.39999999994,229623.0,85416.030602995335,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54773.600000000049,25150.600000000002,562.0,400.0
2017-01-11 13:30:00,0.92057172311392532,29668.0,199742.39999999994,229668.0,85335.280378369862,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54818.600000000049,25150.600000000002,563.0,400.0
2017-01-11 13:31:00,0.92064021255526107,29678.0,198604.89999999994,229678.0,85252.76507362035,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54828.600000000049,25150.600000000002,564.0,400.0
2017-01-11 13:32:00,0.9206182080028622,29613.0,198604.89999999994,229613.0,85174.523021792687,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54828.600000000049,25215.600000000002,564.0,401.0
2017-01-11 13:33:00,0.92057756305310523,29660.5,198014.89999999994,229660.5,85094.46870384553,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54876.100000000049,25215.600000000002,565.0,401.0
2017-01-11 13:34:00,0.92061048841070614,29723.0,199044.89999999994,229723.0,85016.223837248166,7810.5000000000582,"{'maxPortfolioValue': 229755.5, 'maxDrawdown': 4490.6000000000058}",54938.600000000049,25215.600000000002,566.0,401.0
2017-01-11 13:35:00,0.9206440738713868,29788.0,198874.89999999994,229788.0,84938.458240167631,7810.5000000000582,"{'maxPortfolioValue': 229788.0, 'maxDrawdown': 4490.6000000000058}",55003.600000000049,25215.600000000002,567.0,401.0
2017-01-11 13:36:00,0.9207003015919677,29813.0,198967.39999999994,229813.0,84857.266685888739,7810.5000000000582,"{'maxPortfolioValue': 229813.0, 'maxDrawdown': 4490.6000000000058}",55028.600000000049,25215.600000000002,568.0,401.0
2017-01-11 13:37:00,0.92070665288429654,29798.0,198782.39999999994,229798.0,84775.833287168454,7810.5000000000582,"{'maxPortfolioValue': 229813.0, 'maxDrawdown': 4490.6000000000058}",55028.600000000049,25230.600000000002,568.0,402.0
2017-01-11 13:38:00,0.92071730277561947,29820.5,198557.39999999994,229820.5,84694.837330248178,7810.5000000000582,"{'maxPortfolioValue': 229820.5, 'maxDrawdown': 4490.6000000000058}",55051.100000000049,25230.600000000002,569.0,402.0
2017-01-11 13:39:00,0.92069274036770388,29875.5,198269.89999999994,229875.5,84616.503221470484,7810.5000000000582,"{'maxPortfolioValue': 229875.5, 'maxDrawdown': 4490.6000000000058}",55106.100000000049,25230.600000000002,570.0,402.0
2017-01-11 13:40:00,0.92068840784338646,29898.0,198759.89999999994,229898.0,84535.828596185034,7810.5000000000582,"{'maxPortfolioValue': 229898.0, 'maxDrawdown': 4490.6000000000058}",55128.600000000049,25230.600000000002,571.0,402.0
2017-01-11 13:41:00,0.92066394435497045,29818.0,198759.89999999994,229818.0,84461.135869860838,7810.5000000000582,"{'maxPortfolioValue': 229898.0, 'maxDrawdown': 4490.6000000000058}",55128.600000000049,25310.600000000002,571.0,403.0
2017-01-11 13:42:00,0.92074681788713053,29868.0,198642.39999999994,229868.0,84382.729228000753,7810.5000000000582,"{'maxPortfolioValue': 229898.0, 'maxDrawdown': 4490.6000000000058}",55178.600000000049,25310.600000000002,572.0,403.0
2017-01-11 13:43:00,0.92082858249086974,29920.5,197997.39999999994,229920.5,84304.734421286237,7810.5000000000582,"{'maxPortfolioValue': 229920.5, 'maxDrawdown': 4490.6000000000058}",55231.100000000049,25310.600000000002,573.0,403.0
2017-01-11 13:44:00,0.92074636229379081,29960.5,198672.39999999994,229960.5,84225.754560781483,7810.5000000000582,"{'maxPortfolioValue': 229960.5, 'maxDrawdown': 4490.6000000000058}",55271.100000000049,25310.600000000002,574.0,403.0
2017-01-11 13:45:00,0.92063799825835491,29953.0,197412.39999999994,229953.0,84145.404243193712,7810.5000000000582,"{'maxPortfolioValue': 229960.5, 'maxDrawdown': 4490.6000000000058}",55271.100000000049,25318.100000000002,574.0,404.0
2017-01-11 13:46:00,0.92058578854267059,30000.5,197337.39999999994,230000.5,84067.37952015645,7810.5000000000582,"{'maxPortfolioValue': 230000.5, 'maxDrawdown': 4490.6000000000058}",55318.600000000049,25318.100000000002,575.0,404.0
2017-01-11 13:47:00,0.92054429053776532,29975.5,198764.89999999994,229975.5,83987.897482889151,7810.5000000000582,"{'maxPortfolioValue': 230000.5, 'maxDrawdown': 4490.6000000000058}",55318.600000000049,25343.100000000002,575.0,405.0
2017-01-11 13:48:00,0.92051736557656572,29918.0,198529.89999999994,229918.0,83911.195042449253,7810.5000000000582,"{'maxPortfolioValue': 230000.5, 'maxDrawdown': 4490.6000000000058}",55318.600000000049,25400.600000000002,575.0,406.0
2017-01-11 13:49:00,0.92060104361274164,30245.5,197927.39999999994,230245.5,83936.784017736907,7810.5000000000582,"{'maxPortfolioValue': 230245.5, 'maxDrawdown': 4490.6000000000058}",55646.100000000049,25400.600000000002,576.0,406.0
2017-01-11 13:50:00,0.92069117343305307,30388.0,199677.39999999994,230388.0,83877.023870691788,7810.5000000000582,"{'maxPortfolioValue': 230388.0, 'maxDrawdown': 4490.6000000000058}",55788.600000000049,25400.600000000002,577.0,406.0
2017-01-11 13:51:00,0.92070098051797777,30398.0,197172.39999999994,230398.0,83797.574912069336,7810.5000000000582,"{'maxPortfolioValue': 230398.0, 'maxDrawdown': 4490.6000000000058}",55798.600000000049,25400.600000000002,578.0,406.0
2017-01-11 13:52:00,0.92068119014075689,30393.0,198152.39999999994,230393.0,83718.202883072838,7810.5000000000582,"{'maxPortfolioValue': 230398.0, 'maxDrawdown': 4490.6000000000058}",55798.600000000049,25405.600000000002,578.0,407.0
2017-01-11 13:53:00,0.92058679621295791,30403.0,197927.39999999994,230403.0,83639.055195086403,7810.5000000000582,"{'maxPortfolioValue': 230403.0, 'maxDrawdown': 4490.6000000000058}",55808.600000000049,25405.600000000002,579.0,407.0
2017-01-11 13:54:00,0.92050330210087572,30400.5,197927.39999999994,230400.5,83559.965680948008,7810.5000000000582,"{'maxPortfolioValue': 230403.0, 'maxDrawdown': 4490.6000000000058}",55808.600000000049,25408.100000000002,579.0,408.0
2017-01-11 13:55:00,0.92051004788555901,30440.5,198682.39999999994,230440.5,83482.586227548905,7810.5000000000582,"{'maxPortfolioValue': 230440.5, 'maxDrawdown': 4490.6000000000058}",55848.600000000049,25408.100000000002,580.0,408.0
2017-01-11 13:56:00,0.92056840159024222,30428.0,197924.89999999994,230428.0,83403.944898462563,7810.5000000000582,"{'maxPortfolioValue': 230440.5, 'maxDrawdown': 4490.6000000000058}",55848.600000000049,25420.600000000002,580.0,409.0
2017-01-11 13:57:00,0.92051641626063407,30453.0,197924.89999999994,230453.0,83325.910690196833,7810.5000000000582,"{'maxPortfolioValue': 230453.0, 'maxDrawdown': 4490.6000000000058}",55873.600000000049,25420.600000000002,581.0,409.0
2017-01-11 13:58:00,0.92052897475077555,30470.5,197812.39999999994,230470.5,83247.716304950547,7810.5000000000582,"{'maxPortfolioValue': 230470.5, 'maxDrawdown': 4490.6000000000058}",55891.100000000049,25420.600000000002,582.0,409.0
2017-01-11 13:59:00,0.92051625447873953,30465.5,197727.39999999994,230465.5,83169.395755171776,7810.5000000000582,"{'maxPortfolioValue': 230470.5, 'maxDrawdown': 4490.6000000000058}",55891.100000000049,25425.600000000002,582.0,410.0
2017-01-11 14:00:00,0.9205285194258781,30475.5,197727.39999999994,230475.5,83091.296048587334,7810.5000000000582,"{'maxPortfolioValue': 230475.5, 'maxDrawdown': 4490.6000000000058}",55901.100000000049,25425.600000000002,583.0,410.0
2017-01-11 14:01:00,0.92055763751340736,30470.5,198132.39999999994,230470.5,83013.270089317914,7810.5000000000582,"{'maxPortfolioValue': 230475.5, 'maxDrawdown': 4490.6000000000058}",55901.100000000049,25430.600000000002,583.0,411.0
2017-01-11 14:02:00,0.9205790326355574,30470.5,197129.89999999994,230470.5,82935.365896004398,7810.5000000000582,"{'maxPortfolioValue': 230475.5, 'maxDrawdown': 4490.6000000000058}",55901.100000000049,25430.600000000002,583.0,411.0
2017-01-11 14:03:00,0.92060364083329627,30495.5,197129.89999999994,230495.5,82858.216016891209,7810.5000000000582,"{'maxPortfolioValue': 230495.5, 'maxDrawdown': 4490.6000000000058}",55926.100000000049,25430.600000000002,584.0,411.0
2017-01-11 14:04:00,0.92076307507287258,30490.5,198077.39999999994,230490.5,82780.630471525801,7810.5000000000582,"{'maxPortfolioValue': 230495.5, 'maxDrawdown': 4490.6000000000058}",55926.100000000049,25435.600000000002,584.0,412.0
2017-01-11 14:05:00,0.92102659554990007,30518.0,197087.39999999994,230518.0,82703.899934541856,7810.5000000000582,"{'maxPortfolioValue': 230518.0, 'maxDrawdown': 4490.6000000000058}",55953.600000000049,25435.600000000002,585.0,412.0
2017-01-11 14:06:00,0.92117353681424241,30513.0,198102.39999999994,230513.0,82626.607108290846,7810.5000000000582,"{'maxPortfolioValue': 230518.0, 'maxDrawdown': 4490.6000000000058}",55953.600000000049,25440.600000000002,585.0,413.0
2017-01-11 14:07:00,0.92112364286767945,30513.0,198102.39999999994,230513.0,82549.434106401299,7810.5000000000582,"{'maxPortfolioValue': 230518.0, 'maxDrawdown': 4490.6000000000058}",55953.600000000049,25440.600000000002,585.0,413.0
