time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:16:00,0.0,-3397370.0000000088,22273812.5,90602629.999999985,1003675445.3825419,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15389577.999999974,18786947.99999994,804.0,858.0
2017-01-31 12:17:00,0.0,-3353189.0000000098,16054155.5,90646810.999999985,1004251643.0242183,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15433758.999999974,18786947.99999994,805.0,858.0
2017-01-31 12:18:00,0.0,-3369880.0000000107,12061119.5,90630119.999999985,1003824506.7993158,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15433758.999999974,18803638.99999994,805.0,859.0
2017-01-31 12:19:00,0.0,-3373952.5000000112,8049406.5,90626047.499999985,1003241020.1640954,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15433758.999999974,18807711.49999994,805.0,860.0
2017-01-31 12:20:00,0.0,-3366146.0000000098,13406958.0,90633853.999999985,1002684750.7845366,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15441565.499999976,18807711.49999994,806.0,860.0
2017-01-31 12:21:00,0.0,-3367180.0000000112,12889608.0,90632819.999999985,1002093320.6456095,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15441565.499999976,18808745.49999994,806.0,861.0
2017-01-31 12:22:00,0.0,-3355094.0000000079,27255656.0,90644905.999999985,1001589227.2478862,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15453651.49999998,18808745.49999994,807.0,861.0
2017-01-31 12:23:00,0.0,-3352313.5000000088,33262187.5,90647686.499999985,1001003061.3928314,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15456431.999999978,18808745.49999994,808.0,861.0
2017-01-31 12:24:00,0.0,-3352404.0000000075,46392430.5,90647596.0,1000412972.0127674,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15456431.999999978,18808835.99999994,808.0,862.0
2017-01-31 12:25:00,0.0,-3363731.0000000093,46815276.0,90636268.999999985,999900157.18271899,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15456431.999999978,18820162.99999994,808.0,863.0
2017-01-31 12:26:00,0.0,-3346864.5000000112,52896421.5,90653135.499999985,999481042.49326622,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15473298.499999976,18820162.99999994,809.0,863.0
2017-01-31 12:27:00,0.0,-3369789.0000000112,69882287.5,90630210.999999985,999206115.04501736,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15473298.499999976,18843087.49999994,809.0,864.0
2017-01-31 12:28:00,0.0,-3356082.0000000088,72008270.5,90643917.999999985,998730397.58042836,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15487005.499999978,18843087.49999994,810.0,864.0
2017-01-31 12:29:00,0.0,-3354644.5000000102,72523049.0,90645355.499999985,998144609.70045102,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15488442.999999976,18843087.49999994,811.0,864.0
2017-01-31 12:30:00,0.0,-3362290.5000000098,76317496.0,90637709.499999985,997593077.88317192,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15488442.999999976,18850733.49999994,811.0,865.0
2017-01-31 12:31:00,0.0,-3373071.5000000098,83460196.5,90626928.499999985,997076579.4605509,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15488442.999999976,18861514.49999994,811.0,866.0
2017-01-31 12:32:00,0.0,-3377357.0000000093,83508118.5,90622642.999999985,996502564.48964083,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15488442.999999976,18865799.99999994,811.0,867.0
2017-01-31 12:33:00,0.0,-3370231.0000000098,85967183.0,90629768.999999985,995948456.72355187,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15495568.999999976,18865799.99999994,812.0,867.0
2017-01-31 12:34:00,0.0,-3380468.5000000121,80095104.0,90619531.499999985,995427079.80836987,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15495568.999999976,18876037.499999944,812.0,868.0
2017-01-31 12:35:00,0.0,-3375654.5000000084,88877367.5,90624345.499999985,994857895.95225346,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15500382.99999998,18876037.499999944,813.0,868.0
2017-01-31 12:36:00,0.0,-3382759.5000000112,78172024.0,90617240.499999985,994305577.61954832,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15500382.99999998,18883142.499999948,813.0,869.0
2017-01-31 12:37:00,0.0,-3377760.5000000098,84681073.0,90622239.499999985,993738799.49095702,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15505381.999999981,18883142.499999948,814.0,869.0
2017-01-31 12:38:00,0.0,-3376438.5000000075,80185792.0,90623561.5,993158911.99666381,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15506703.999999983,18883142.499999948,815.0,869.0
2017-01-31 12:39:00,0.0,-3357933.5000000098,102270596.0,90642066.499999985,992781238.65547121,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15525208.999999981,18883142.499999948,816.0,869.0
2017-01-31 12:40:00,0.0,-3368824.5000000093,111718120.5,90631175.499999985,992271647.69671881,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15525208.999999981,18894033.499999948,816.0,870.0
2017-01-31 12:41:00,0.0,-3373344.5000000107,115422477.5,90626655.499999985,991704650.05532849,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15525208.999999981,18898553.499999948,816.0,871.0
2017-01-31 12:42:00,0.0,-3374869.5000000088,121926261.5,90625130.499999985,991127630.14386153,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15525208.999999981,18900078.499999948,816.0,872.0
2017-01-31 12:43:00,0.0,-3366613.5000000098,131022421.5,90633386.499999985,990590126.21162367,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15533464.999999981,18900078.499999948,817.0,872.0
2017-01-31 12:44:00,0.0,-3378221.5000000102,133546375.5,90621778.499999985,990092551.21214557,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15533464.999999981,18911686.499999948,817.0,873.0
2017-01-31 12:45:00,0.0,-3379970.5000000079,136130960.5,90620029.499999985,989517929.81128156,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15533464.999999981,18913435.499999944,817.0,874.0
2017-01-31 12:46:00,0.0,-3375528.0000000098,128889964.0,90624471.999999985,988953794.35837138,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15537907.49999998,18913435.499999944,818.0,874.0
2017-01-31 12:47:00,0.0,-3388746.500000007,130752295.0,90611253.5,988481624.77096689,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15537907.49999998,18926653.99999994,818.0,875.0
2017-01-31 12:48:00,0.0,-3388491.5000000098,131781433.0,90611508.499999985,987907216.10993969,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15538162.499999978,18926653.99999994,819.0,875.0
2017-01-31 12:49:00,0.0,-3385655.0000000065,136564981.5,90614345.0,987338160.9598639,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15540998.999999981,18926653.99999994,820.0,875.0
2017-01-31 12:50:00,0.0,-3369773.0000000065,118156774.0,90630227.0,986913276.83662987,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15556880.999999981,18926653.99999994,821.0,875.0
2017-01-31 12:51:00,0.0,-3362508.500000007,113424865.5,90637491.5,986371647.55525744,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15564145.499999981,18926653.99999994,822.0,875.0
2017-01-31 12:52:00,0.0,-3351379.5000000061,108825357.5,90648620.5,985872344.89916778,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15575274.499999981,18926653.99999994,823.0,875.0
2017-01-31 12:53:00,0.0,-3348406.0000000061,102392868.0,90651594.0,985306100.95341599,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15578247.999999981,18926653.99999994,824.0,875.0
2017-01-31 12:54:00,0.0,-3363575.5000000075,95115693.0,90636424.5,984870328.14530981,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15578247.999999981,18941823.49999994,824.0,876.0
2017-01-31 12:55:00,0.0,-3351921.5000000061,91762319.0,90648078.5,984379772.57998168,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15589901.999999983,18941823.49999994,825.0,876.0
2017-01-31 12:56:00,0.0,-3346409.5000000065,91101886.5,90653590.5,983827987.52484417,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15595413.999999983,18941823.49999994,826.0,876.0
2017-01-31 12:57:00,0.0,-3358932.5000000065,86990240.5,90641067.5,983350896.61363173,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15595413.999999983,18954346.49999994,826.0,877.0
2017-01-31 12:58:00,0.0,-3345585.0000000042,80684880.5,90654415.0,982886817.88649428,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15608761.499999985,18954346.49999994,827.0,877.0
2017-01-31 12:59:00,0.0,-3341185.5000000061,72904814.5,90658814.5,982330378.54368353,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15613160.999999983,18954346.49999994,828.0,877.0
2017-01-31 13:00:00,0.0,-3349272.0000000042,68369424.5,90650728.0,981801502.95266855,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15613160.999999983,18962432.99999994,828.0,878.0
2017-01-31 13:01:00,0.0,-3351300.0000000079,60711618.5,90648699.999999985,981237459.57641006,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15613160.999999983,18964460.999999944,828.0,879.0
2017-01-31 13:02:00,0.0,-3343552.5000000051,49631564.0,90656447.5,980706687.84654212,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15620908.499999985,18964460.999999944,829.0,879.0
2017-01-31 13:03:00,0.0,-3338902.0000000079,40360362.5,90661097.999999985,980154102.94902182,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15625558.999999981,18964460.999999944,830.0,879.0
2017-01-31 13:04:00,0.0,-3339318.0000000056,45763499.0,90660682.0,979589639.62939095,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15625558.999999981,18964876.99999994,830.0,880.0
2017-01-31 13:05:00,0.0,-3333507.0000000084,39397123.5,90666492.999999985,979045388.63513422,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15631369.999999978,18964876.99999994,831.0,880.0
2017-01-31 13:06:00,0.0,-3371084.0000000084,30271090.0,90628915.999999985,979304570.90055394,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15631369.999999978,19002453.99999994,831.0,881.0
2017-01-31 13:07:00,0.0,-3374544.5000000088,38960438.0,90625455.499999985,978748569.10424316,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15631369.999999978,19005914.49999994,831.0,882.0
2017-01-31 13:08:00,0.0,-3382557.5000000056,43620588.5,90617442.5,978223617.62276328,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15631369.999999978,19013927.499999937,831.0,883.0
2017-01-31 13:09:00,0.0,-3359486.5000000079,41268846.5,90640513.499999985,977971347.44327128,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15654440.999999976,19013927.499999937,832.0,883.0
2017-01-31 13:10:00,0.0,-3352863.0000000061,42163562.0,90647137.0,977435525.94988799,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15661064.499999978,19013927.499999937,833.0,883.0
2017-01-31 13:11:00,0.0,-3345122.5000000065,40330657.5,90654877.5,976909607.18232191,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15668804.999999978,19013927.499999937,834.0,883.0
2017-01-31 13:12:00,0.0,-3340436.0000000042,36485756.5,90659564.0,976362241.81954515,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15673491.49999998,19013927.499999937,835.0,883.0
2017-01-31 13:13:00,0.0,-3338944.0000000075,43968342.5,90661056.0,975804045.01252317,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15674983.499999976,19013927.499999937,836.0,883.0
2017-01-31 13:14:00,0.0,-3334123.0000000051,53688821.5,90665877.0,975258656.18515837,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15679804.499999978,19013927.499999937,837.0,883.0
2017-01-31 13:15:00,0.0,-3308735.5000000033,61488762.5,90691264.5,975073775.04390502,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15705191.99999998,19013927.499999937,838.0,883.0
2017-01-31 13:16:00,0.0,-3292028.0000000037,79954208.5,90707972.0,974677453.10856557,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15721899.49999998,19013927.499999937,839.0,883.0
2017-01-31 13:17:00,0.0,-3281532.5000000065,107183811.0,90718467.5,974183741.97221267,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15732394.999999978,19013927.499999937,840.0,883.0
2017-01-31 13:18:00,0.0,-3278700.5000000033,118693604.5,90721299.5,973631501.96366751,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15735226.999999981,19013927.499999937,841.0,883.0
2017-01-31 13:19:00,0.0,-3281228.5000000047,119784035.5,90718771.5,973078953.75412345,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15735226.999999981,19016455.499999937,841.0,884.0
2017-01-31 13:20:00,0.0,-3256857.0000000037,133944377.5,90743143.0,972866423.11206818,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15759598.499999981,19016455.499999937,842.0,884.0
2017-01-31 13:21:00,0.0,-3248299.5000000051,142721384.5,90751700.5,972353420.86683619,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15768155.99999998,19016455.499999937,843.0,884.0
2017-01-31 13:22:00,0.0,-3231164.5000000047,148730575.0,90768835.5,971968115.24038148,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15785290.99999998,19016455.499999937,844.0,884.0
2017-01-31 13:23:00,0.0,-3241958.5000000061,159978662.5,90758041.5,971481119.76877105,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15785290.99999998,19027249.499999937,844.0,885.0
2017-01-31 13:24:00,0.0,-3245740.5000000037,151301767.0,90754259.5,970935792.27278745,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15785290.99999998,19031031.499999933,844.0,886.0
2017-01-31 13:25:00,0.0,-3240451.0000000033,139905406.0,90759549.0,970398954.78179526,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15790580.49999998,19031031.499999933,845.0,886.0
2017-01-31 13:26:00,0.0,-3240933.0000000061,133364562.0,90759067.0,969846748.98867476,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15790580.49999998,19031513.499999937,845.0,887.0
2017-01-31 13:27:00,0.0,-3236093.0000000061,127457874.0,90763907.0,969308504.85709155,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15795420.49999998,19031513.499999937,846.0,887.0
2017-01-31 13:28:00,0.0,-3261788.5000000075,121629380.0,90738211.5,969137136.34598792,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15795420.49999998,19057208.999999937,846.0,888.0
2017-01-31 13:29:00,0.0,-3251701.5000000084,120627527.5,90748298.499999985,968644981.09510458,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15805507.499999978,19057208.999999937,847.0,888.0
2017-01-31 13:30:00,0.0,-3224879.0000000056,119203790.5,90775121.0,968508101.16544533,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15832329.999999981,19057208.999999937,848.0,888.0
2017-01-31 13:31:00,0.0,-3237739.0000000075,125004736.0,90762261.0,968053306.35973036,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15832329.999999981,19070068.99999994,848.0,889.0
2017-01-31 13:32:00,0.0,-3229592.0000000033,129243574.0,90770408.0,967542220.05678916,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15840476.999999985,19070068.99999994,849.0,889.0
2017-01-31 13:33:00,0.0,-3223853.5000000051,122352156.5,90776146.5,967012512.72850966,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15846215.499999983,19070068.99999994,850.0,889.0
2017-01-31 13:34:00,0.0,-3240174.0000000042,127175968.5,90759826.0,966617207.89082086,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15846215.499999983,19086389.49999994,850.0,890.0
2017-01-31 13:35:00,0.0,-3260687.5000000056,128108482.0,90739312.5,966310875.04883218,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15846215.499999983,19106902.99999994,850.0,891.0
2017-01-31 13:36:00,0.0,-3251547.5000000051,134065917.0,90748452.5,965811835.28703439,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15855355.499999983,19106902.99999994,851.0,891.0
2017-01-31 13:37:00,0.0,-3248384.500000007,118033304.0,90751615.5,965271272.46849144,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15858518.499999981,19106902.99999994,852.0,891.0
2017-01-31 13:38:00,0.0,-3263120.5000000061,114377600.5,90736879.5,964849788.92420721,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15858518.499999981,19121638.99999994,852.0,892.0
2017-01-31 13:39:00,0.0,-3262780.0000000065,115816331.5,90737220.0,964304777.7832725,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15858858.999999981,19121638.99999994,853.0,892.0
2017-01-31 13:40:00,0.0,-3249538.0000000065,114715331.5,90750462.0,963860426.38011229,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15872100.999999981,19121638.99999994,854.0,892.0
2017-01-31 13:41:00,0.0,-3242331.5000000061,122491376.5,90757668.5,963346098.35830474,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15879307.499999981,19121638.99999994,855.0,892.0
2017-01-31 13:42:00,0.0,-3248639.5000000098,94825051.5,90751360.499999985,962825429.75537515,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15879307.499999981,19127946.999999944,855.0,893.0
