time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 09:38:00,0.91140534638158444,28630.0,346070.0,378630.0,6846.5883282911245,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44267.5,15637.5,755.0,552.0
2017-01-20 09:39:00,0.9113992187789709,28537.5,346797.5,378537.5,6848.4248335425145,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44267.5,15730.0,755.0,553.0
2017-01-20 09:40:00,0.91156240856023618,28542.5,346797.5,378542.5,6844.6254446143739,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44272.5,15730.0,756.0,553.0
2017-01-20 09:41:00,0.91177205886128065,28485.0,347040.0,378485.0,6842.9927559020343,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44272.5,15787.5,756.0,554.0
2017-01-20 09:42:00,0.91212071343222101,28592.5,346960.0,378592.5,6846.8022310764645,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44380.0,15787.5,757.0,554.0
2017-01-20 09:43:00,0.91257823632879165,28602.5,344777.5,378602.5,6843.0609116214509,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44390.0,15787.5,758.0,554.0
2017-01-20 09:44:00,0.9125725389871564,28597.5,344877.5,378597.5,6839.2742198856067,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44390.0,15792.5,758.0,555.0
2017-01-20 09:45:00,0.91187133395856224,28430.0,344897.5,378430.0,6853.9276824756407,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44390.0,15960.0,758.0,556.0
2017-01-20 09:46:00,0.91155653884123222,28572.5,345700.0,378572.5,6863.4675399894577,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44532.5,15960.0,759.0,556.0
2017-01-20 09:47:00,0.91143619280470178,28567.5,345817.5,378567.5,6859.6707060881181,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44532.5,15965.0,759.0,557.0
2017-01-20 09:48:00,0.91135763153617622,28392.5,345772.5,378392.5,6875.9641480243627,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44532.5,16140.0,759.0,558.0
2017-01-20 09:49:00,0.91143735393667846,28557.5,345572.5,378557.5,6890.006830153734,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44697.5,16140.0,760.0,558.0
2017-01-20 09:50:00,0.91146100145974995,28537.5,344707.5,378537.5,6886.4420469887846,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44697.5,16160.0,760.0,559.0
2017-01-20 09:51:00,0.91144229157928469,28572.5,344860.0,378572.5,6883.4224631096404,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44732.5,16160.0,761.0,559.0
2017-01-20 09:52:00,0.91146707777688041,28555.0,344895.0,378555.0,6879.8042627159639,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44732.5,16177.5,761.0,560.0
2017-01-20 09:53:00,0.91145308182310325,28567.5,345125.0,378567.5,6876.091850483147,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44745.0,16177.5,762.0,560.0
2017-01-20 09:54:00,0.91149331222694163,28560.0,345892.5,378560.0,6872.3179545931089,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44745.0,16185.0,762.0,561.0
2017-01-20 09:55:00,0.91153998629470789,28585.0,345082.5,378585.0,6868.9205051652789,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44770.0,16185.0,763.0,561.0
2017-01-20 09:56:00,0.91151057478760888,28610.0,343945.0,378610.0,6865.5277931462233,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44795.0,16185.0,764.0,561.0
2017-01-20 09:57:00,0.91137599363947763,28522.5,344175.0,378522.5,6866.7258260778963,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44795.0,16272.5,764.0,562.0
2017-01-20 09:58:00,0.91149762373917675,28480.0,344665.0,378480.0,6864.1026370509207,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44795.0,16315.0,764.0,563.0
2017-01-20 09:59:00,0.91154754010074301,28625.0,344502.5,378625.0,6874.0144101357982,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44940.0,16315.0,765.0,563.0
2017-01-20 10:00:00,0.91163293181315219,28725.0,343877.5,378725.0,6876.7354341860555,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",45040.0,16315.0,766.0,563.0
2017-01-20 10:01:00,0.91175796448222091,28710.0,344860.0,378710.0,6873.0892049407148,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",45040.0,16330.0,766.0,564.0
2017-01-20 10:02:00,0.91183605176112092,28775.0,345207.5,378775.0,6872.0511202363323,7085.0,"{'maxPortfolioValue': 378775.0, 'maxDrawdown': 385.0}",45105.0,16330.0,767.0,564.0
2017-01-20 10:03:00,0.91176869080627965,28750.0,344922.5,378750.0,6868.6730334625299,7085.0,"{'maxPortfolioValue': 378775.0, 'maxDrawdown': 385.0}",45105.0,16355.0,767.0,565.0
2017-01-20 10:04:00,0.91178807982612542,28807.5,344625.0,378807.5,6867.0420705444567,7085.0,"{'maxPortfolioValue': 378807.5, 'maxDrawdown': 385.0}",45162.5,16355.0,768.0,565.0
2017-01-20 10:05:00,0.91168123756463404,28722.5,344105.0,378722.5,6867.9552146950282,7085.0,"{'maxPortfolioValue': 378807.5, 'maxDrawdown': 385.0}",45162.5,16440.0,768.0,566.0
2017-01-20 10:06:00,0.9116720301336656,28950.0,343337.5,378950.0,6897.7697357539864,7085.0,"{'maxPortfolioValue': 378950.0, 'maxDrawdown': 385.0}",45390.0,16440.0,769.0,566.0
2017-01-20 10:07:00,0.91162074346605537,28985.0,345245.0,378985.0,6894.7794640922521,7085.0,"{'maxPortfolioValue': 378985.0, 'maxDrawdown': 385.0}",45425.0,16440.0,770.0,566.0
2017-01-20 10:08:00,0.91164444020486923,29022.5,345735.0,379022.5,6891.9113772396358,7085.0,"{'maxPortfolioValue': 379022.5, 'maxDrawdown': 385.0}",45462.5,16440.0,771.0,566.0
2017-01-20 10:09:00,0.91155133804776334,29087.5,344937.5,379087.5,6890.8743684969213,7085.0,"{'maxPortfolioValue': 379087.5, 'maxDrawdown': 385.0}",45527.5,16440.0,772.0,566.0
2017-01-20 10:10:00,0.91147531541791482,29082.5,344825.0,379082.5,6887.1202316543249,7085.0,"{'maxPortfolioValue': 379087.5, 'maxDrawdown': 385.0}",45527.5,16445.0,772.0,567.0
2017-01-20 10:11:00,0.91141722495048694,29082.5,344825.0,379082.5,6883.353811590654,7085.0,"{'maxPortfolioValue': 379087.5, 'maxDrawdown': 385.0}",45527.5,16445.0,772.0,567.0
2017-01-20 10:12:00,0.91129743026444421,29082.5,344825.0,379082.5,6879.5913728066271,7085.0,"{'maxPortfolioValue': 379087.5, 'maxDrawdown': 385.0}",45527.5,16445.0,772.0,567.0
2017-01-20 10:13:00,0.91117946061427557,29055.0,344762.5,379055.0,6876.3205823625758,7085.0,"{'maxPortfolioValue': 379087.5, 'maxDrawdown': 385.0}",45527.5,16472.5,772.0,568.0
2017-01-20 10:14:00,0.91121125224318866,29100.0,345167.5,379100.0,6873.873185247513,7085.0,"{'maxPortfolioValue': 379100.0, 'maxDrawdown': 385.0}",45572.5,16472.5,773.0,568.0
2017-01-20 10:15:00,0.91136890980915508,29135.0,345450.0,379135.0,6870.9137308626659,7085.0,"{'maxPortfolioValue': 379135.0, 'maxDrawdown': 385.0}",45607.5,16472.5,774.0,568.0
2017-01-20 10:16:00,0.91145810651252046,29195.0,344750.0,379195.0,6869.4908991012981,7085.0,"{'maxPortfolioValue': 379195.0, 'maxDrawdown': 385.0}",45667.5,16472.5,775.0,568.0
2017-01-20 10:17:00,0.91150376121904708,29212.5,344945.0,379212.5,6865.9482396878011,7085.0,"{'maxPortfolioValue': 379212.5, 'maxDrawdown': 385.0}",45685.0,16472.5,776.0,568.0
2017-01-20 10:18:00,0.91140349042926394,29207.5,344827.5,379207.5,6862.2282766906383,7085.0,"{'maxPortfolioValue': 379212.5, 'maxDrawdown': 385.0}",45685.0,16477.5,776.0,569.0
2017-01-20 10:19:00,0.91134223582471985,29220.0,344985.0,379220.0,6858.5969917204611,7085.0,"{'maxPortfolioValue': 379220.0, 'maxDrawdown': 385.0}",45697.5,16477.5,777.0,569.0
2017-01-20 10:20:00,0.91144595018412433,29187.5,345167.5,379187.5,6855.5474635063356,7085.0,"{'maxPortfolioValue': 379220.0, 'maxDrawdown': 385.0}",45697.5,16510.0,777.0,570.0
2017-01-20 10:21:00,0.91153226651188635,29162.5,345167.5,379162.5,6852.2225516796861,7085.0,"{'maxPortfolioValue': 379220.0, 'maxDrawdown': 385.0}",45697.5,16535.0,777.0,571.0
2017-01-20 10:22:00,0.91163690525742846,29207.5,345167.5,379207.5,6849.801208037481,7085.0,"{'maxPortfolioValue': 379220.0, 'maxDrawdown': 385.0}",45742.5,16535.0,778.0,571.0
2017-01-20 10:23:00,0.91167145063899657,29202.5,344732.5,379202.5,6846.0989464246932,7085.0,"{'maxPortfolioValue': 379220.0, 'maxDrawdown': 385.0}",45742.5,16540.0,778.0,572.0
2017-01-20 10:24:00,0.91150528073340953,29250.0,345177.5,379250.0,6843.8331571562285,7085.0,"{'maxPortfolioValue': 379250.0, 'maxDrawdown': 385.0}",45790.0,16540.0,779.0,572.0
2017-01-20 10:25:00,0.91136044530973126,29222.5,345305.0,379222.5,6840.6077524247512,7085.0,"{'maxPortfolioValue': 379250.0, 'maxDrawdown': 385.0}",45790.0,16567.5,779.0,573.0
2017-01-20 10:26:00,0.91133960737339081,29295.0,345195.0,379295.0,6840.2701854821717,7085.0,"{'maxPortfolioValue': 379295.0, 'maxDrawdown': 385.0}",45862.5,16567.5,780.0,573.0
2017-01-20 10:27:00,0.91132699820487961,29280.0,344667.5,379280.0,6836.7118088174739,7085.0,"{'maxPortfolioValue': 379295.0, 'maxDrawdown': 385.0}",45862.5,16582.5,780.0,574.0
2017-01-20 10:28:00,0.91132099670274858,29335.0,345032.5,379335.0,6834.9500029080764,7085.0,"{'maxPortfolioValue': 379335.0, 'maxDrawdown': 385.0}",45917.5,16582.5,781.0,574.0
2017-01-20 10:29:00,0.91134832120695242,29257.5,345125.0,379257.5,6835.0942285064511,7085.0,"{'maxPortfolioValue': 379335.0, 'maxDrawdown': 385.0}",45917.5,16660.0,781.0,575.0
2017-01-20 10:30:00,0.91129014161856325,29257.5,345612.5,379257.5,6831.39837071073,7085.0,"{'maxPortfolioValue': 379335.0, 'maxDrawdown': 385.0}",45917.5,16660.0,781.0,575.0
2017-01-20 10:31:00,0.9113936400439725,29367.5,345612.5,379367.5,6835.4364181361634,7085.0,"{'maxPortfolioValue': 379367.5, 'maxDrawdown': 385.0}",46027.5,16660.0,782.0,575.0
2017-01-20 10:32:00,0.91158882486614989,29400.0,345417.5,379400.0,6832.4234217932963,7085.0,"{'maxPortfolioValue': 379400.0, 'maxDrawdown': 385.0}",46060.0,16660.0,783.0,575.0
2017-01-20 10:33:00,0.91164725361891907,29445.0,345770.0,379445.0,6830.0331005576245,7085.0,"{'maxPortfolioValue': 379445.0, 'maxDrawdown': 385.0}",46105.0,16660.0,784.0,575.0
2017-01-20 10:34:00,0.91160566913070129,29447.5,344680.0,379447.5,6826.3590811394679,7085.0,"{'maxPortfolioValue': 379447.5, 'maxDrawdown': 385.0}",46107.5,16660.0,785.0,575.0
2017-01-20 10:35:00,0.91154509627332581,29457.5,345410.0,379457.5,6822.7489390061774,7085.0,"{'maxPortfolioValue': 379457.5, 'maxDrawdown': 385.0}",46117.5,16660.0,786.0,575.0
2017-01-20 10:36:00,0.91142808422602406,29460.0,345655.0,379460.0,6819.0830886557533,7085.0,"{'maxPortfolioValue': 379460.0, 'maxDrawdown': 385.0}",46120.0,16660.0,787.0,575.0
2017-01-20 10:37:00,0.91140179308402802,29502.5,345440.0,379502.5,6816.5674109374786,7085.0,"{'maxPortfolioValue': 379502.5, 'maxDrawdown': 385.0}",46162.5,16660.0,788.0,575.0
2017-01-20 10:38:00,0.91128803026986105,29465.0,344892.5,379465.0,6813.7992960286992,7085.0,"{'maxPortfolioValue': 379502.5, 'maxDrawdown': 385.0}",46162.5,16697.5,788.0,576.0
2017-01-20 10:39:00,0.91122074271287867,29465.0,344892.5,379465.0,6810.1398571234304,7085.0,"{'maxPortfolioValue': 379502.5, 'maxDrawdown': 385.0}",46162.5,16697.5,788.0,576.0
2017-01-20 10:40:00,0.91121236692211538,29492.5,344892.5,379492.5,6806.9652036442631,7085.0,"{'maxPortfolioValue': 379502.5, 'maxDrawdown': 385.0}",46190.0,16697.5,789.0,576.0
2017-01-20 10:41:00,0.91122326747240989,29467.5,344287.5,379467.5,6803.7101133695005,7085.0,"{'maxPortfolioValue': 379502.5, 'maxDrawdown': 385.0}",46190.0,16722.5,789.0,577.0
2017-01-20 10:42:00,0.91124982076396732,29500.0,343607.5,379500.0,6800.7323689773493,7085.0,"{'maxPortfolioValue': 379502.5, 'maxDrawdown': 385.0}",46222.5,16722.5,790.0,577.0
2017-01-20 10:43:00,0.91126810391631385,29532.5,342215.0,379532.5,6797.7590173561084,7085.0,"{'maxPortfolioValue': 379532.5, 'maxDrawdown': 385.0}",46255.0,16722.5,791.0,577.0
2017-01-20 10:44:00,0.91132727593486962,29602.5,343260.0,379602.5,6797.2254676046769,7785.0,"{'maxPortfolioValue': 379602.5, 'maxDrawdown': 385.0}",46325.0,16722.5,792.0,577.0
2017-01-20 10:45:00,0.91133933553428093,29577.5,344097.5,379577.5,6793.9863545297767,7785.0,"{'maxPortfolioValue': 379602.5, 'maxDrawdown': 385.0}",46325.0,16747.5,792.0,578.0
2017-01-20 10:46:00,0.91132502618761357,29605.0,343970.0,379605.0,6790.8339619689505,7785.0,"{'maxPortfolioValue': 379605.0, 'maxDrawdown': 385.0}",46352.5,16747.5,793.0,578.0
2017-01-20 10:47:00,0.91129732361906046,29627.5,344662.5,379627.5,6787.5277687689459,7785.0,"{'maxPortfolioValue': 379627.5, 'maxDrawdown': 385.0}",46375.0,16747.5,794.0,578.0
2017-01-20 10:48:00,0.91140458191328888,29620.0,345265.0,379620.0,6783.9407543629832,7785.0,"{'maxPortfolioValue': 379627.5, 'maxDrawdown': 385.0}",46375.0,16755.0,794.0,579.0
2017-01-20 10:49:00,0.9114171201933553,29632.5,345265.0,379632.5,6780.4208225123593,7785.0,"{'maxPortfolioValue': 379632.5, 'maxDrawdown': 385.0}",46387.5,16755.0,795.0,579.0
2017-01-20 10:50:00,0.91143762897305625,29627.5,344797.5,379627.5,6776.8217255768968,7785.0,"{'maxPortfolioValue': 379632.5, 'maxDrawdown': 385.0}",46387.5,16760.0,795.0,580.0
2017-01-20 10:51:00,0.91144841368258545,29632.5,345167.5,379632.5,6773.2264070051797,7785.0,"{'maxPortfolioValue': 379632.5, 'maxDrawdown': 385.0}",46392.5,16760.0,796.0,580.0
2017-01-20 10:52:00,0.91145760025198186,29627.5,344387.5,379627.5,6769.6347131531029,7785.0,"{'maxPortfolioValue': 379632.5, 'maxDrawdown': 385.0}",46392.5,16765.0,796.0,581.0
2017-01-20 10:53:00,0.91154138260116391,29580.0,344175.0,379580.0,6767.4503056104095,7785.0,"{'maxPortfolioValue': 379632.5, 'maxDrawdown': 385.0}",46392.5,16812.5,796.0,582.0
2017-01-20 10:54:00,0.91166765384320492,29807.5,343855.0,379807.5,6796.4254994264656,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46620.0,16812.5,797.0,582.0
2017-01-20 10:55:00,0.91180767004189667,29792.5,344702.5,379792.5,6792.9567622272798,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46620.0,16827.5,797.0,583.0
2017-01-20 10:56:00,0.91186665402171918,29767.5,345462.5,379767.5,6789.7420066187506,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46620.0,16852.5,797.0,584.0
2017-01-20 10:57:00,0.91185500150142751,29760.0,345930.0,379760.0,6786.1726155137958,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46620.0,16860.0,797.0,585.0
2017-01-20 10:58:00,0.91179690471722141,29770.0,345930.0,379770.0,6782.6345261940705,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46630.0,16860.0,798.0,585.0
2017-01-20 10:59:00,0.91172788133710381,29750.0,345532.5,379750.0,6779.2878166316068,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46630.0,16880.0,798.0,586.0
2017-01-20 11:00:00,0.91159891816329741,29722.5,345427.5,379722.5,6776.1667375397892,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46630.0,16907.5,798.0,587.0
2017-01-20 11:01:00,0.91160002858942479,29800.0,345942.5,379800.0,6776.3400862720473,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46707.5,16907.5,799.0,587.0
2017-01-20 11:02:00,0.91164873556029091,29802.5,345470.0,379802.5,6772.756561069622,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46710.0,16907.5,800.0,587.0
2017-01-20 11:03:00,0.91166376841708252,29797.5,345002.5,379797.5,6769.1883260017967,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46710.0,16912.5,800.0,588.0
2017-01-20 11:04:00,0.91165085859332062,29797.5,345002.5,379797.5,6765.6080296597829,7785.0,"{'maxPortfolioValue': 379807.5, 'maxDrawdown': 385.0}",46710.0,16912.5,800.0,588.0
2017-01-20 11:05:00,0.91158858320108316,29830.0,345540.0,379830.0,6762.6924944769426,7785.0,"{'maxPortfolioValue': 379830.0, 'maxDrawdown': 385.0}",46742.5,16912.5,801.0,588.0
2017-01-20 11:06:00,0.91159794011379325,29825.0,345022.5,379825.0,6759.1359860078492,7785.0,"{'maxPortfolioValue': 379830.0, 'maxDrawdown': 385.0}",46742.5,16917.5,801.0,589.0
2017-01-20 11:07:00,0.91167508654974916,29842.5,345522.5,379842.5,6755.7591017061113,7785.0,"{'maxPortfolioValue': 379842.5, 'maxDrawdown': 385.0}",46760.0,16917.5,802.0,589.0
2017-01-20 11:08:00,0.91151485656921416,29877.5,345350.0,379877.5,6752.9600300281554,7785.0,"{'maxPortfolioValue': 379877.5, 'maxDrawdown': 385.0}",46795.0,16917.5,803.0,589.0
2017-01-20 11:09:00,0.91138765095284879,29910.0,345282.5,379910.0,6750.0598786004766,7785.0,"{'maxPortfolioValue': 379910.0, 'maxDrawdown': 385.0}",46827.5,16917.5,804.0,589.0
2017-01-20 11:10:00,0.91139441762742113,29880.0,344835.0,379880.0,6747.0647826213335,7785.0,"{'maxPortfolioValue': 379910.0, 'maxDrawdown': 385.0}",46827.5,16947.5,804.0,590.0
2017-01-20 11:11:00,0.91143404280973273,29977.5,344410.0,379977.5,6749.4337979333013,7785.0,"{'maxPortfolioValue': 379977.5, 'maxDrawdown': 385.0}",46925.0,16947.5,805.0,590.0
2017-01-20 11:12:00,0.91156734553305407,29955.0,344882.5,379955.0,6746.1993189059631,7785.0,"{'maxPortfolioValue': 379977.5, 'maxDrawdown': 385.0}",46925.0,16970.0,805.0,591.0
2017-01-20 11:13:00,0.91159450317492186,29960.0,344670.0,379960.0,6742.6685907590481,7785.0,"{'maxPortfolioValue': 379977.5, 'maxDrawdown': 385.0}",46930.0,16970.0,806.0,591.0
2017-01-20 11:14:00,0.91151442786085535,29945.0,344327.5,379945.0,6739.2653881012147,7785.0,"{'maxPortfolioValue': 379977.5, 'maxDrawdown': 385.0}",46930.0,16985.0,806.0,592.0
2017-01-20 11:15:00,0.91142901449266234,29965.0,344310.0,379965.0,6735.9746640407193,7785.0,"{'maxPortfolioValue': 379977.5, 'maxDrawdown': 385.0}",46950.0,16985.0,807.0,592.0
2017-01-20 11:16:00,0.91140778513630583,29962.5,343935.0,379962.5,6732.4430255628986,7785.0,"{'maxPortfolioValue': 379977.5, 'maxDrawdown': 385.0}",46950.0,16987.5,807.0,593.0
2017-01-20 11:17:00,0.91140528547447686,30005.0,343942.5,380005.0,6730.0327730378958,7785.0,"{'maxPortfolioValue': 380005.0, 'maxDrawdown': 385.0}",46992.5,16987.5,808.0,593.0
2017-01-20 11:18:00,0.91142313827573729,30005.0,344647.5,380005.0,6726.5055096734004,7785.0,"{'maxPortfolioValue': 380005.0, 'maxDrawdown': 385.0}",46992.5,16987.5,808.0,593.0
2017-01-20 11:19:00,0.91142568311817307,30005.0,344552.5,380005.0,6722.9818194014333,7785.0,"{'maxPortfolioValue': 380005.0, 'maxDrawdown': 385.0}",46992.5,16987.5,808.0,593.0
2017-01-20 11:20:00,0.91148018292461208,30000.0,345022.5,380000.0,6719.4770347455842,7785.0,"{'maxPortfolioValue': 380005.0, 'maxDrawdown': 385.0}",46992.5,16992.5,808.0,594.0
2017-01-20 11:21:00,0.91151025833491695,30000.0,345022.5,380000.0,6715.9602527763445,7785.0,"{'maxPortfolioValue': 380005.0, 'maxDrawdown': 385.0}",46992.5,16992.5,808.0,594.0
2017-01-20 11:22:00,0.91148571126023814,30040.0,345117.5,380040.0,6713.4376492683441,7785.0,"{'maxPortfolioValue': 380040.0, 'maxDrawdown': 385.0}",47032.5,16992.5,809.0,594.0
2017-01-20 11:23:00,0.91149463280906073,30035.0,345025.0,380035.0,6709.9443743931597,7785.0,"{'maxPortfolioValue': 380040.0, 'maxDrawdown': 385.0}",47032.5,16997.5,809.0,595.0
2017-01-20 11:24:00,0.91152313252214856,30035.0,345025.0,380035.0,6706.4391129566602,7785.0,"{'maxPortfolioValue': 380040.0, 'maxDrawdown': 385.0}",47032.5,16997.5,809.0,595.0
2017-01-20 11:25:00,0.91159846820213775,30047.5,344655.0,380047.5,6703.0341946671369,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 385.0}",47045.0,16997.5,810.0,595.0
2017-01-20 11:26:00,0.91158150223826051,29977.5,344655.0,379977.5,6702.557331379644,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 385.0}",47045.0,17067.5,810.0,596.0
2017-01-20 11:27:00,0.91156733410606194,29905.0,344285.0,379905.0,6702.2968970504216,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 385.0}",47045.0,17140.0,810.0,597.0
2017-01-20 11:28:00,0.91150632770287943,29595.0,344125.0,379595.0,6757.9990958695635,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 452.5}",47045.0,17450.0,810.0,598.0
2017-01-20 11:29:00,0.91150677084768938,29540.0,344135.0,379540.0,6756.3139683393201,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 507.5}",47045.0,17505.0,810.0,599.0
2017-01-20 11:30:00,0.91142671657781538,29505.0,344660.0,379505.0,6753.5207516112623,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 542.5}",47045.0,17540.0,810.0,600.0
2017-01-20 11:31:00,0.9113582148283792,29452.5,343762.5,379452.5,6751.6700315893659,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47045.0,17592.5,810.0,601.0
2017-01-20 11:32:00,0.91126553939900923,29550.0,343265.0,379550.0,6753.9715289653795,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47142.5,17592.5,811.0,601.0
2017-01-20 11:33:00,0.91123114441119391,29475.0,344312.5,379475.0,6753.8846793469256,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47142.5,17667.5,811.0,602.0
2017-01-20 11:34:00,0.91125584100892398,29522.5,344210.0,379522.5,6751.7294800392347,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47190.0,17667.5,812.0,602.0
2017-01-20 11:35:00,0.91129080415283303,29597.5,344487.5,379597.5,6751.6455911275716,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47265.0,17667.5,813.0,602.0
2017-01-20 11:36:00,0.91128066698171273,29605.0,344797.5,379605.0,6748.1479730539841,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47272.5,17667.5,814.0,602.0
2017-01-20 11:37:00,0.91119807828704991,29650.0,344985.0,379650.0,6745.8615664867048,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47317.5,17667.5,815.0,602.0
2017-01-20 11:38:00,0.91116967401294946,29600.0,345002.5,379600.0,6743.8673469540017,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47317.5,17717.5,815.0,603.0
2017-01-20 11:39:00,0.91118568298603397,29587.5,345192.5,379587.5,6740.4394491384874,7785.0,"{'maxPortfolioValue': 380047.5, 'maxDrawdown': 595.0}",47317.5,17730.0,815.0,604.0
