time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:26:00,0.91115158855424061,21110.0,213415.0,241110.0,7533.446832777282,8060.0,"{'maxPortfolioValue': 241110.0, 'maxDrawdown': 365.0}",33105.0,11994.999999999998,531.0,382.0
2017-01-18 13:27:00,0.91109220451056205,21105.0,213480.0,241105.0,7527.2648443976241,8060.0,"{'maxPortfolioValue': 241110.0, 'maxDrawdown': 365.0}",33105.0,11999.999999999998,531.0,383.0
2017-01-18 13:28:00,0.91115057439144342,21152.5,213062.5,241152.5,7523.3343326289387,8060.0,"{'maxPortfolioValue': 241152.5, 'maxDrawdown': 365.0}",33152.5,11999.999999999998,532.0,383.0
2017-01-18 13:29:00,0.91136789163081644,21142.5,213470.0,241142.5,7517.2495886515126,8060.0,"{'maxPortfolioValue': 241152.5, 'maxDrawdown': 365.0}",33152.5,12009.999999999998,532.0,384.0
2017-01-18 13:30:00,0.9116774713930913,21142.5,213470.0,241142.5,7511.0738024343709,8060.0,"{'maxPortfolioValue': 241152.5, 'maxDrawdown': 365.0}",33152.5,12009.999999999998,532.0,384.0
2017-01-18 13:31:00,0.9119057554535871,21142.5,213470.0,241142.5,7504.9076787728354,8060.0,"{'maxPortfolioValue': 241152.5, 'maxDrawdown': 365.0}",33152.5,12009.999999999998,532.0,384.0
2017-01-18 13:32:00,0.91167286087270694,21212.5,213652.5,241212.5,7503.652191023607,8060.0,"{'maxPortfolioValue': 241212.5, 'maxDrawdown': 365.0}",33222.5,12009.999999999998,533.0,384.0
2017-01-18 13:33:00,0.9114610842792259,21207.5,214160.0,241207.5,7497.5337909896334,8060.0,"{'maxPortfolioValue': 241212.5, 'maxDrawdown': 365.0}",33222.5,12014.999999999998,533.0,385.0
2017-01-18 13:34:00,0.91131753695951223,21247.5,213915.0,241247.5,7492.9983512179797,8060.0,"{'maxPortfolioValue': 241247.5, 'maxDrawdown': 365.0}",33262.5,12014.999999999998,534.0,385.0
2017-01-18 13:35:00,0.91109137511984006,21250.0,213690.0,241250.0,7486.883763582593,8060.0,"{'maxPortfolioValue': 241250.0, 'maxDrawdown': 365.0}",33265.0,12014.999999999998,535.0,385.0
2017-01-18 13:36:00,0.91092511784462149,21257.5,213467.5,241257.5,7480.8291637288976,8060.0,"{'maxPortfolioValue': 241257.5, 'maxDrawdown': 365.0}",33272.5,12014.999999999998,536.0,385.0
2017-01-18 13:37:00,0.91084012588331575,21262.5,213695.0,241262.5,7474.7536128593392,8060.0,"{'maxPortfolioValue': 241262.5, 'maxDrawdown': 365.0}",33277.5,12014.999999999998,537.0,385.0
2017-01-18 13:38:00,0.9108167335698435,21302.5,213967.5,241302.5,7470.2550669991451,8060.0,"{'maxPortfolioValue': 241302.5, 'maxDrawdown': 365.0}",33317.5,12014.999999999998,538.0,385.0
2017-01-18 13:39:00,0.91092430637932853,21292.5,213412.5,241292.5,7464.2755435795698,8060.0,"{'maxPortfolioValue': 241302.5, 'maxDrawdown': 365.0}",33317.5,12024.999999999998,538.0,386.0
2017-01-18 13:40:00,0.91092263710761578,21292.5,213412.5,241292.5,7458.2057188520012,8060.0,"{'maxPortfolioValue': 241302.5, 'maxDrawdown': 365.0}",33317.5,12024.999999999998,538.0,386.0
2017-01-18 13:41:00,0.91097660136352376,21292.5,213412.5,241292.5,7452.145292776514,8060.0,"{'maxPortfolioValue': 241302.5, 'maxDrawdown': 365.0}",33317.5,12024.999999999998,538.0,386.0
2017-01-18 13:42:00,0.91106654287946498,21312.5,213055.0,241312.5,7446.4915369946166,8060.0,"{'maxPortfolioValue': 241312.5, 'maxDrawdown': 365.0}",33337.5,12024.999999999998,539.0,386.0
2017-01-18 13:43:00,0.91111410287511141,21292.5,213282.5,241292.5,7440.8455327210631,8060.0,"{'maxPortfolioValue': 241312.5, 'maxDrawdown': 365.0}",33337.5,12044.999999999998,539.0,387.0
2017-01-18 13:44:00,0.91120023427454777,21317.5,213175.0,241317.5,7435.4314220791639,8060.0,"{'maxPortfolioValue': 241317.5, 'maxDrawdown': 365.0}",33362.5,12044.999999999998,540.0,387.0
2017-01-18 13:45:00,0.91109290593881032,21297.5,213182.5,241297.5,7429.802903313519,8060.0,"{'maxPortfolioValue': 241317.5, 'maxDrawdown': 365.0}",33362.5,12064.999999999998,540.0,388.0
2017-01-18 13:46:00,0.91095466467967123,21310.0,213160.0,241310.0,7423.9429578471481,8060.0,"{'maxPortfolioValue': 241317.5, 'maxDrawdown': 365.0}",33375.0,12064.999999999998,541.0,388.0
2017-01-18 13:47:00,0.9108252566500874,21347.5,212777.5,241347.5,7419.3258473052265,8060.0,"{'maxPortfolioValue': 241347.5, 'maxDrawdown': 365.0}",33412.5,12064.999999999998,542.0,388.0
2017-01-18 13:48:00,0.91078813016151594,21352.5,212902.5,241352.5,7413.359020959113,8060.0,"{'maxPortfolioValue': 241352.5, 'maxDrawdown': 365.0}",33417.5,12064.999999999998,543.0,388.0
2017-01-18 13:49:00,0.91094931591392936,21345.0,213052.5,241345.0,7407.4316580474215,8060.0,"{'maxPortfolioValue': 241352.5, 'maxDrawdown': 365.0}",33417.5,12072.499999999998,543.0,389.0
2017-01-18 13:50:00,0.9110402349940997,21412.5,213052.5,241412.5,7405.9346135748283,8060.0,"{'maxPortfolioValue': 241412.5, 'maxDrawdown': 365.0}",33485.0,12072.499999999998,544.0,389.0
2017-01-18 13:51:00,0.91104987925156733,21395.0,213742.5,241395.0,7400.2726101229709,8060.0,"{'maxPortfolioValue': 241412.5, 'maxDrawdown': 365.0}",33485.0,12089.999999999998,544.0,390.0
2017-01-18 13:52:00,0.91095668590067791,21380.0,213742.5,241380.0,7394.537679404496,8060.0,"{'maxPortfolioValue': 241412.5, 'maxDrawdown': 365.0}",33485.0,12104.999999999998,544.0,391.0
2017-01-18 13:53:00,0.91094747729930703,21387.5,213742.5,241387.5,7388.6463322594345,8060.0,"{'maxPortfolioValue': 241412.5, 'maxDrawdown': 365.0}",33492.5,12104.999999999998,545.0,391.0
2017-01-18 13:54:00,0.91115351690600443,21397.5,213742.5,241397.5,7382.8078534308124,8060.0,"{'maxPortfolioValue': 241412.5, 'maxDrawdown': 365.0}",33502.5,12104.999999999998,546.0,391.0
2017-01-18 13:55:00,0.9112034832621041,21392.5,213347.5,241392.5,7376.9050320461574,8060.0,"{'maxPortfolioValue': 241412.5, 'maxDrawdown': 365.0}",33502.5,12109.999999999998,546.0,392.0
2017-01-18 13:56:00,0.91121939508175243,21390.0,213730.0,241390.0,7370.9925449691891,8060.0,"{'maxPortfolioValue': 241412.5, 'maxDrawdown': 365.0}",33502.5,12112.499999999998,546.0,393.0
2017-01-18 13:57:00,0.91110370957795783,21432.5,213730.0,241432.5,7366.8467450574808,8060.0,"{'maxPortfolioValue': 241432.5, 'maxDrawdown': 365.0}",33545.0,12112.499999999998,547.0,393.0
2017-01-18 13:58:00,0.91111047328506378,21415.0,213625.0,241415.0,7361.2462729064655,8060.0,"{'maxPortfolioValue': 241432.5, 'maxDrawdown': 365.0}",33545.0,12129.999999999998,547.0,394.0
2017-01-18 13:59:00,0.91127350847892463,21417.5,213625.0,241417.5,7355.3619045040759,8060.0,"{'maxPortfolioValue': 241432.5, 'maxDrawdown': 365.0}",33547.5,12129.999999999998,548.0,394.0
2017-01-18 14:00:00,0.91131719854789106,21532.5,213330.0,241532.5,7362.3418482648694,8060.0,"{'maxPortfolioValue': 241532.5, 'maxDrawdown': 365.0}",33662.5,12129.999999999998,549.0,394.0
2017-01-18 14:01:00,0.91135973354404909,21517.5,213355.0,241517.5,7356.6877672182018,8060.0,"{'maxPortfolioValue': 241532.5, 'maxDrawdown': 365.0}",33662.5,12144.999999999998,549.0,395.0
2017-01-18 14:02:00,0.91144543919810495,21517.5,213355.0,241517.5,7350.823365825162,8060.0,"{'maxPortfolioValue': 241532.5, 'maxDrawdown': 365.0}",33662.5,12144.999999999998,549.0,395.0
2017-01-18 14:03:00,0.91139684905083063,21517.5,213355.0,241517.5,7344.9678741331036,8060.0,"{'maxPortfolioValue': 241532.5, 'maxDrawdown': 365.0}",33662.5,12144.999999999998,549.0,395.0
2017-01-18 14:04:00,0.91111191368118805,21500.0,214032.5,241500.0,7339.4163777796521,8060.0,"{'maxPortfolioValue': 241532.5, 'maxDrawdown': 365.0}",33662.5,12162.499999999998,549.0,396.0
2017-01-18 14:05:00,0.91107791863024301,21575.0,215205.0,241575.0,7339.0221877707672,8060.0,"{'maxPortfolioValue': 241575.0, 'maxDrawdown': 365.0}",33737.5,12162.499999999998,550.0,396.0
2017-01-18 14:06:00,0.91095429734170219,21662.5,215037.5,241662.5,7340.5986018025906,8060.0,"{'maxPortfolioValue': 241662.5, 'maxDrawdown': 365.0}",33825.0,12162.499999999998,551.0,396.0
2017-01-18 14:07:00,0.91112101802325884,21620.0,213255.0,241620.0,7336.5229196204282,8060.0,"{'maxPortfolioValue': 241662.5, 'maxDrawdown': 365.0}",33825.0,12204.999999999998,551.0,397.0
2017-01-18 14:08:00,0.9112758871598835,21812.5,215165.0,241812.5,7366.4582240390964,8060.0,"{'maxPortfolioValue': 241812.5, 'maxDrawdown': 365.0}",34017.5,12204.999999999998,552.0,397.0
2017-01-18 14:09:00,0.91127686311297573,21875.0,213680.0,241875.0,7364.4093756557395,8060.0,"{'maxPortfolioValue': 241875.0, 'maxDrawdown': 365.0}",34080.0,12204.999999999998,553.0,397.0
2017-01-18 14:10:00,0.91127237622950907,21880.0,213555.0,241880.0,7358.6292687257537,8060.0,"{'maxPortfolioValue': 241880.0, 'maxDrawdown': 365.0}",34085.0,12204.999999999998,554.0,397.0
2017-01-18 14:11:00,0.91122718952691772,21895.0,213262.5,241895.0,7353.0514821729384,8060.0,"{'maxPortfolioValue': 241895.0, 'maxDrawdown': 365.0}",34100.0,12204.999999999998,555.0,397.0
2017-01-18 14:12:00,0.91119614570264684,21915.0,213360.0,241915.0,7347.6521951789491,8060.0,"{'maxPortfolioValue': 241915.0, 'maxDrawdown': 365.0}",34120.0,12204.999999999998,556.0,397.0
2017-01-18 14:13:00,0.91119417551775217,21917.5,212980.0,241917.5,7341.8839104341896,8060.0,"{'maxPortfolioValue': 241917.5, 'maxDrawdown': 365.0}",34122.5,12204.999999999998,557.0,397.0
2017-01-18 14:14:00,0.91108043347172007,21977.5,212160.0,241977.5,7339.5745572999922,8060.0,"{'maxPortfolioValue': 241977.5, 'maxDrawdown': 365.0}",34182.5,12204.999999999998,558.0,397.0
2017-01-18 14:15:00,0.91102488633406198,21972.5,212977.5,241972.5,7333.8447890040361,8060.0,"{'maxPortfolioValue': 241977.5, 'maxDrawdown': 365.0}",34182.5,12209.999999999998,558.0,398.0
2017-01-18 14:16:00,0.91102111541252517,22045.0,213335.0,242045.0,7333.1349124986782,8060.0,"{'maxPortfolioValue': 242045.0, 'maxDrawdown': 365.0}",34255.0,12209.999999999998,559.0,398.0
2017-01-18 14:17:00,0.91111392055962392,22035.0,213427.5,242035.0,7327.4964878135124,8060.0,"{'maxPortfolioValue': 242045.0, 'maxDrawdown': 365.0}",34255.0,12219.999999999998,559.0,399.0
2017-01-18 14:18:00,0.9111172627146128,22035.0,213427.5,242035.0,7321.7705087335544,8060.0,"{'maxPortfolioValue': 242045.0, 'maxDrawdown': 365.0}",34255.0,12219.999999999998,559.0,399.0
2017-01-18 14:19:00,0.91123118739012021,22067.5,213672.5,242067.5,7317.0633908356003,8060.0,"{'maxPortfolioValue': 242067.5, 'maxDrawdown': 365.0}",34287.5,12219.999999999998,560.0,399.0
2017-01-18 14:20:00,0.91129892974531335,22062.5,213425.0,242062.5,7311.3806118335633,8060.0,"{'maxPortfolioValue': 242067.5, 'maxDrawdown': 365.0}",34287.5,12224.999999999998,560.0,400.0
2017-01-18 14:21:00,0.91119094278365587,22062.5,213425.0,242062.5,7305.6822485904204,8060.0,"{'maxPortfolioValue': 242067.5, 'maxDrawdown': 365.0}",34287.5,12224.999999999998,560.0,400.0
2017-01-18 14:22:00,0.91111650941098865,22062.5,213425.0,242062.5,7299.9923296940351,8060.0,"{'maxPortfolioValue': 242067.5, 'maxDrawdown': 365.0}",34287.5,12224.999999999998,560.0,400.0
2017-01-18 14:23:00,0.91116457964750519,22137.5,213352.5,242137.5,7299.663469668676,8060.0,"{'maxPortfolioValue': 242137.5, 'maxDrawdown': 365.0}",34362.5,12224.999999999998,561.0,400.0
2017-01-18 14:24:00,0.9111869294022914,22127.5,213467.5,242127.5,7294.0880160368788,8060.0,"{'maxPortfolioValue': 242137.5, 'maxDrawdown': 365.0}",34362.5,12234.999999999998,561.0,401.0
2017-01-18 14:25:00,0.91128119134531893,22127.5,213467.5,242127.5,7288.425501373521,8060.0,"{'maxPortfolioValue': 242137.5, 'maxDrawdown': 365.0}",34362.5,12234.999999999998,561.0,401.0
2017-01-18 14:26:00,0.91136471908581029,22107.5,213142.5,242107.5,7283.1489882614078,8060.0,"{'maxPortfolioValue': 242137.5, 'maxDrawdown': 365.0}",34362.5,12254.999999999998,561.0,402.0
2017-01-18 14:27:00,0.91149995473577872,22170.0,212702.5,242170.0,7281.2043499956335,8060.0,"{'maxPortfolioValue': 242170.0, 'maxDrawdown': 365.0}",34425.0,12254.999999999998,562.0,402.0
2017-01-18 14:28:00,0.91123065271407233,22142.5,213132.5,242142.5,7276.2811820296392,8060.0,"{'maxPortfolioValue': 242170.0, 'maxDrawdown': 365.0}",34425.0,12282.499999999998,562.0,403.0
2017-01-18 14:29:00,0.91113901427267863,22280.0,213740.0,242280.0,7288.5292190366717,8060.0,"{'maxPortfolioValue': 242280.0, 'maxDrawdown': 365.0}",34562.5,12282.499999999998,563.0,403.0
2017-01-18 14:30:00,0.91130088575807777,22272.5,213925.0,242272.5,7282.9565536397158,8060.0,"{'maxPortfolioValue': 242280.0, 'maxDrawdown': 365.0}",34562.5,12289.999999999998,563.0,404.0
2017-01-18 14:31:00,0.91148862332650649,22352.5,213542.5,242352.5,7283.3824015013597,8060.0,"{'maxPortfolioValue': 242352.5, 'maxDrawdown': 365.0}",34642.5,12289.999999999998,564.0,404.0
2017-01-18 14:32:00,0.91159265044432081,22352.5,213212.5,242352.5,7277.776029973621,8060.0,"{'maxPortfolioValue': 242352.5, 'maxDrawdown': 365.0}",34642.5,12289.999999999998,564.0,404.0
2017-01-18 14:33:00,0.91148260774444378,22375.0,213212.5,242375.0,7272.6562245355881,8060.0,"{'maxPortfolioValue': 242375.0, 'maxDrawdown': 365.0}",34665.0,12289.999999999998,565.0,404.0
2017-01-18 14:34:00,0.91140740938723297,22382.5,212815.0,242382.5,7267.1217595759226,8060.0,"{'maxPortfolioValue': 242382.5, 'maxDrawdown': 365.0}",34672.5,12289.999999999998,566.0,404.0
2017-01-18 14:35:00,0.91144204513880667,22392.5,213752.5,242392.5,7261.6374854145624,8060.0,"{'maxPortfolioValue': 242392.5, 'maxDrawdown': 365.0}",34682.5,12289.999999999998,567.0,404.0
2017-01-18 14:36:00,0.91149314791168234,22490.0,212795.0,242490.0,7265.0009139469275,8060.0,"{'maxPortfolioValue': 242490.0, 'maxDrawdown': 365.0}",34780.0,12289.999999999998,568.0,404.0
2017-01-18 14:37:00,0.91161293940537369,22495.0,212920.0,242495.0,7259.4654442907631,8060.0,"{'maxPortfolioValue': 242495.0, 'maxDrawdown': 365.0}",34785.0,12289.999999999998,569.0,404.0
2017-01-18 14:38:00,0.91170931778861874,22500.0,213087.5,242500.0,7253.9385571404791,8060.0,"{'maxPortfolioValue': 242500.0, 'maxDrawdown': 365.0}",34790.0,12289.999999999998,570.0,404.0
2017-01-18 14:39:00,0.91176778514886747,22495.0,213355.0,242495.0,7248.419496282776,8060.0,"{'maxPortfolioValue': 242500.0, 'maxDrawdown': 365.0}",34790.0,12294.999999999998,570.0,405.0
2017-01-18 14:40:00,0.91172333848623455,22517.5,213755.0,242517.5,7243.3600868021995,8060.0,"{'maxPortfolioValue': 242517.5, 'maxDrawdown': 365.0}",34812.5,12294.999999999998,571.0,405.0
2017-01-18 14:41:00,0.91178659584380095,22570.0,214147.5,242570.0,7240.4152906791387,8060.0,"{'maxPortfolioValue': 242570.0, 'maxDrawdown': 365.0}",34865.0,12294.999999999998,572.0,405.0
2017-01-18 14:42:00,0.91185247803875169,22545.0,213652.5,242545.0,7235.4838024817509,8060.0,"{'maxPortfolioValue': 242570.0, 'maxDrawdown': 365.0}",34865.0,12319.999999999998,572.0,406.0
2017-01-18 14:43:00,0.91166022205997554,22542.5,213652.5,242542.5,7229.9809110962433,8060.0,"{'maxPortfolioValue': 242570.0, 'maxDrawdown': 365.0}",34865.0,12322.499999999998,572.0,407.0
2017-01-18 14:44:00,0.91137273131865126,22547.5,214237.5,242547.5,7224.5037183885224,8060.0,"{'maxPortfolioValue': 242570.0, 'maxDrawdown': 365.0}",34870.0,12322.499999999998,573.0,407.0
2017-01-18 14:45:00,0.91140243621516603,22532.5,213860.0,242532.5,7219.2197403701657,8060.0,"{'maxPortfolioValue': 242570.0, 'maxDrawdown': 365.0}",34870.0,12337.499999999998,573.0,408.0
2017-01-18 14:46:00,0.91175535483169456,22527.5,213647.5,242527.5,7213.7563545004023,8060.0,"{'maxPortfolioValue': 242570.0, 'maxDrawdown': 365.0}",34870.0,12342.499999999998,573.0,409.0
2017-01-18 14:47:00,0.91184304967480412,22622.5,213647.5,242622.5,7216.6718379681015,8060.0,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 365.0}",34965.0,12342.499999999998,574.0,409.0
2017-01-18 14:48:00,0.91165264635673049,22710.0,213025.0,242710.0,7218.3185030582054,8060.0,"{'maxPortfolioValue': 242710.0, 'maxDrawdown': 365.0}",35052.5,12342.499999999998,575.0,409.0
2017-01-18 14:49:00,0.91146636778999945,22695.0,213220.0,242695.0,7213.068357724318,8060.0,"{'maxPortfolioValue': 242710.0, 'maxDrawdown': 365.0}",35052.5,12357.499999999998,575.0,410.0
2017-01-18 14:50:00,0.91154406097127927,22637.5,212205.0,242637.5,7210.6766293032597,8060.0,"{'maxPortfolioValue': 242710.0, 'maxDrawdown': 365.0}",35052.5,12414.999999999998,575.0,411.0
2017-01-18 14:51:00,0.91167276392262941,22792.5,212870.0,242792.5,7227.4801583667841,8060.0,"{'maxPortfolioValue': 242792.5, 'maxDrawdown': 365.0}",35207.5,12414.999999999998,576.0,411.0
2017-01-18 14:52:00,0.91167195050400762,22777.5,213312.5,242777.5,7222.2381926320613,8060.0,"{'maxPortfolioValue': 242792.5, 'maxDrawdown': 365.0}",35207.5,12429.999999999998,576.0,412.0
2017-01-18 14:53:00,0.91177198468338649,22792.5,213245.0,242792.5,7217.0041768037272,8060.0,"{'maxPortfolioValue': 242792.5, 'maxDrawdown': 365.0}",35222.5,12429.999999999998,577.0,412.0
2017-01-18 14:54:00,0.91216297658912648,22790.0,213797.5,242790.0,7211.5759301772196,8060.0,"{'maxPortfolioValue': 242792.5, 'maxDrawdown': 365.0}",35222.5,12432.499999999998,577.0,413.0
2017-01-18 14:55:00,0.91237469612394151,22900.0,214425.0,242900.0,7217.3198033682011,8060.0,"{'maxPortfolioValue': 242900.0, 'maxDrawdown': 365.0}",35332.5,12432.499999999998,578.0,413.0
2017-01-18 14:56:00,0.91229301469271462,22847.5,213930.0,242847.5,7214.4392635022141,8060.0,"{'maxPortfolioValue': 242900.0, 'maxDrawdown': 365.0}",35332.5,12484.999999999998,578.0,414.0
2017-01-18 14:57:00,0.91211887303338268,22807.5,213337.5,242807.5,7210.4923689967472,8060.0,"{'maxPortfolioValue': 242900.0, 'maxDrawdown': 365.0}",35332.5,12524.999999999998,578.0,415.0
2017-01-18 14:58:00,0.91216885938218339,22865.0,213165.0,242865.0,7208.1228392957291,8060.0,"{'maxPortfolioValue': 242900.0, 'maxDrawdown': 365.0}",35390.0,12524.999999999998,579.0,415.0
2017-01-18 14:59:00,0.91240816020863813,22912.5,213700.0,242912.5,7204.7957580389157,8060.0,"{'maxPortfolioValue': 242912.5, 'maxDrawdown': 365.0}",35437.5,12524.999999999998,580.0,415.0
2017-01-18 15:00:00,0.91274651551082675,22995.0,214440.0,242995.0,7205.6582185562957,8060.0,"{'maxPortfolioValue': 242995.0, 'maxDrawdown': 365.0}",35520.0,12524.999999999998,581.0,415.0
2017-01-18 15:01:00,0.91274010766983582,23030.0,212790.0,243030.0,7201.4018462861386,8060.0,"{'maxPortfolioValue': 243030.0, 'maxDrawdown': 365.0}",35555.0,12524.999999999998,582.0,415.0
2017-01-18 15:02:00,0.91247147797144923,23082.5,212745.0,243082.5,7198.5595130145803,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35607.5,12524.999999999998,583.0,415.0
2017-01-18 15:03:00,0.91215333500857776,23070.0,212752.5,243070.0,7193.340159667071,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35607.5,12537.499999999998,583.0,416.0
2017-01-18 15:04:00,0.91180037580295092,23010.0,213090.0,243010.0,7191.2741788299772,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35607.5,12597.499999999998,583.0,417.0
2017-01-18 15:05:00,0.91179225361758531,23040.0,213090.0,243040.0,7186.7417426067577,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35637.5,12597.499999999998,584.0,417.0
2017-01-18 15:06:00,0.91142323895024835,23070.0,213755.0,243070.0,7182.2185188240128,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35667.5,12597.499999999998,585.0,417.0
2017-01-18 15:07:00,0.91108835760786488,23037.5,212910.0,243037.5,7177.8426760688817,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35667.5,12629.999999999998,585.0,418.0
2017-01-18 15:08:00,0.91096984991583263,23017.5,212837.5,243017.5,7172.8718595566679,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35667.5,12649.999999999998,585.0,419.0
2017-01-18 15:09:00,0.9109140986053077,23025.0,213067.5,243025.0,7167.5946612655935,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35675.0,12649.999999999998,586.0,419.0
2017-01-18 15:10:00,0.91105812209475345,22962.5,213497.5,242962.5,7165.8240043655351,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35675.0,12712.499999999998,586.0,420.0
2017-01-18 15:11:00,0.91093998271591559,23025.0,213830.0,243025.0,7164.0565517729683,8060.0,"{'maxPortfolioValue': 243082.5, 'maxDrawdown': 365.0}",35737.5,12712.499999999998,587.0,420.0
2017-01-18 15:12:00,0.91099140636418241,23137.5,213800.0,243137.5,7170.2473719919972,8060.0,"{'maxPortfolioValue': 243137.5, 'maxDrawdown': 365.0}",35850.0,12712.499999999998,588.0,420.0
2017-01-18 15:13:00,0.91093071644459134,23170.0,213245.0,243170.0,7165.9045997914927,8060.0,"{'maxPortfolioValue': 243170.0, 'maxDrawdown': 365.0}",35882.5,12712.499999999998,589.0,420.0
2017-01-18 15:14:00,0.91099343550766787,23172.5,212872.5,243172.5,7160.6168671524701,8060.0,"{'maxPortfolioValue': 243172.5, 'maxDrawdown': 365.0}",35885.0,12712.499999999998,590.0,420.0
2017-01-18 15:15:00,0.91137592032954418,23172.5,213077.5,243172.5,7155.3309650565698,8060.0,"{'maxPortfolioValue': 243172.5, 'maxDrawdown': 365.0}",35885.0,12712.499999999998,590.0,420.0
2017-01-18 15:16:00,0.91152826017777544,23222.5,213077.5,243222.5,7152.3183353846844,8060.0,"{'maxPortfolioValue': 243222.5, 'maxDrawdown': 365.0}",35935.0,12712.499999999998,591.0,420.0
