time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 13:53:00,0.88662689235594028,10364.0,197475.10000000012,210364.0,21623.595744569153,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29325.199999999997,18961.199999999993,419.0,418.0
2017-01-11 13:54:00,0.88663782009363601,10366.5,197475.10000000012,210366.5,21602.785362693401,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29327.699999999997,18961.199999999993,420.0,418.0
2017-01-11 13:55:00,0.88667813529407646,10356.299999999999,197195.10000000012,210356.29999999999,21582.110154811056,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29327.699999999997,18971.399999999994,420.0,419.0
2017-01-11 13:56:00,0.88665898445998903,10379.099999999999,197467.60000000012,210379.10000000001,21561.88100485034,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29350.499999999996,18971.399999999994,421.0,419.0
2017-01-11 13:57:00,0.88665786423525272,10374.099999999999,197256.90000000011,210374.10000000001,21541.208613304439,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29350.499999999996,18976.399999999994,421.0,420.0
2017-01-11 13:58:00,0.88665018032339427,10396.599999999999,197344.40000000011,210396.60000000001,21521.045223054341,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29372.999999999996,18976.399999999994,422.0,420.0
2017-01-11 13:59:00,0.88668183917527943,10421.299999999999,197475.8000000001,210421.29999999999,21501.022828661218,6045.1999999999534,"{'maxPortfolioValue': 210421.29999999999, 'maxDrawdown': 4381.6999999999825}",29397.699999999997,18976.399999999994,423.0,420.0
2017-01-11 14:00:00,0.88673062984741458,10416.299999999999,197219.8000000001,210416.29999999999,21480.470413262767,6045.1999999999534,"{'maxPortfolioValue': 210421.29999999999, 'maxDrawdown': 4381.6999999999825}",29397.699999999997,18981.399999999994,423.0,421.0
2017-01-11 14:01:00,0.8867406180899764,10416.299999999999,197219.8000000001,210416.29999999999,21459.932922287582,6045.1999999999534,"{'maxPortfolioValue': 210421.29999999999, 'maxDrawdown': 4381.6999999999825}",29397.699999999997,18981.399999999994,423.0,421.0
2017-01-11 14:02:00,0.88678562632552838,10422.4,197550.8000000001,210422.39999999999,21439.470980054706,6045.1999999999534,"{'maxPortfolioValue': 210422.39999999999, 'maxDrawdown': 4381.6999999999825}",29403.799999999996,18981.399999999994,424.0,421.0
2017-01-11 14:03:00,0.88679279077941831,10427.599999999999,197550.8000000001,210427.60000000001,21419.038538563065,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29408.999999999993,18981.399999999994,425.0,421.0
2017-01-11 14:04:00,0.88705387302554084,10405.299999999999,197550.8000000001,210405.29999999999,21399.099531318414,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29408.999999999993,19003.699999999993,425.0,422.0
2017-01-11 14:05:00,0.88752143829002161,10370.299999999999,197550.8000000001,210370.29999999999,21379.900534753986,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29408.999999999993,19038.699999999993,425.0,423.0
2017-01-11 14:06:00,0.88764194081090653,10350.099999999999,197941.50000000012,210350.10000000001,21359.947298287399,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29408.999999999993,19058.899999999994,425.0,424.0
2017-01-11 14:07:00,0.8874195443137376,10354.099999999999,197941.50000000012,210354.10000000001,21339.653342662736,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29412.999999999993,19058.899999999994,426.0,424.0
2017-01-11 14:08:00,0.88713298735900337,10249.299999999999,197751.50000000012,210249.29999999999,21329.9698747037,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29412.999999999993,19163.699999999993,426.0,425.0
2017-01-11 14:09:00,0.88700880487188294,10204.9,197566.50000000012,210204.89999999999,21311.619180376489,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29412.999999999993,19208.099999999991,426.0,426.0
2017-01-11 14:10:00,0.88713992442551359,10227.700000000001,197106.50000000012,210227.70000000001,21291.906223238268,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29435.799999999996,19208.099999999991,427.0,426.0
2017-01-11 14:11:00,0.8872365020511831,10309.700000000001,197564.00000000012,210309.70000000001,21278.199536025724,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29517.799999999996,19208.099999999991,428.0,426.0
2017-01-11 14:12:00,0.88718410258147329,10282.200000000001,196406.50000000012,210282.20000000001,21258.78639739177,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29517.799999999996,19235.599999999991,428.0,427.0
2017-01-11 14:13:00,0.88736838491294656,10272.200000000001,196804.00000000012,210272.20000000001,21238.779285889595,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29517.799999999996,19245.599999999991,428.0,428.0
2017-01-11 14:14:00,0.88736575552438668,10262.200000000001,196654.00000000012,210262.20000000001,21218.809426063675,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29517.799999999996,19255.599999999991,428.0,429.0
2017-01-11 14:15:00,0.88722880279892613,10249.700000000001,196764.00000000012,210249.70000000001,21198.930504532691,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29517.799999999996,19268.099999999991,428.0,430.0
2017-01-11 14:16:00,0.88702658360890252,10254.700000000001,196764.00000000012,210254.70000000001,21178.96342121956,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29522.799999999996,19268.099999999991,429.0,430.0
2017-01-11 14:17:00,0.88691174860421751,10302.0,196833.10000000012,210302.0,21161.150735341744,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29570.099999999995,19268.099999999991,430.0,430.0
2017-01-11 14:18:00,0.88674997718769577,10259.5,197546.50000000012,210259.5,21142.959150883453,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29570.099999999995,19310.599999999991,430.0,431.0
2017-01-11 14:19:00,0.88666582685017303,10239.5,197546.50000000012,210239.5,21123.458416044352,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29570.099999999995,19330.599999999991,430.0,432.0
2017-01-11 14:20:00,0.88666030018624808,10217.0,197546.50000000012,210217.0,21104.09444305818,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29570.099999999995,19353.099999999991,430.0,433.0
2017-01-11 14:21:00,0.88680337809399423,10184.5,197196.50000000012,210184.5,21085.28907318577,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29570.099999999995,19385.599999999991,430.0,434.0
2017-01-11 14:22:00,0.88683896059128053,10164.5,197196.50000000012,210164.5,21065.893269945369,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29570.099999999995,19405.599999999991,430.0,435.0
2017-01-11 14:23:00,0.88684871085392258,10132.5,197504.90000000011,210132.5,21047.125493553674,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29570.099999999995,19437.599999999991,430.0,436.0
2017-01-11 14:24:00,0.88679240846946228,10132.200000000001,197504.90000000011,210132.20000000001,21027.419888714587,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29570.099999999995,19437.899999999991,430.0,437.0
2017-01-11 14:25:00,0.8868287681335133,10169.599999999999,196737.40000000011,210169.60000000001,21009.079440547448,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29607.499999999993,19437.899999999991,431.0,437.0
2017-01-11 14:26:00,0.88676165190069933,10159.599999999999,196651.2000000001,210159.60000000001,20989.542477260271,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29607.499999999993,19447.899999999991,431.0,438.0
2017-01-11 14:27:00,0.88684203571676112,10159.599999999999,196651.2000000001,210159.60000000001,20969.947114105595,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29607.499999999993,19447.899999999991,431.0,438.0
2017-01-11 14:28:00,0.88689241111639361,10159.599999999999,196651.2000000001,210159.60000000001,20950.388298022142,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29607.499999999993,19447.899999999991,431.0,438.0
2017-01-11 14:29:00,0.88705972966709312,10192.099999999999,197086.2000000001,210192.10000000001,20931.865385772351,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29639.999999999993,19447.899999999991,432.0,438.0
2017-01-11 14:30:00,0.88733541793619664,10189.599999999999,196958.7000000001,210189.60000000001,20912.385897728345,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29639.999999999993,19450.399999999991,432.0,439.0
2017-01-11 14:31:00,0.88733671006662207,10182.099999999999,197458.7000000001,210182.10000000001,20892.989507415019,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29639.999999999993,19457.899999999991,432.0,440.0
2017-01-11 14:32:00,0.88720811362280683,9872.0999999999985,198076.2000000001,209872.10000000001,20964.140479635298,6045.1999999999534,"{'maxPortfolioValue': 210427.60000000001, 'maxDrawdown': 4381.6999999999825}",29639.999999999993,19767.899999999991,432.0,441.0
2017-01-11 14:33:00,0.88731423691240896,10482.099999999999,197942.10000000009,210482.10000000001,21295.059303536847,6045.1999999999534,"{'maxPortfolioValue': 210482.10000000001, 'maxDrawdown': 4381.6999999999825}",30249.999999999993,19767.899999999991,433.0,441.0
2017-01-11 14:34:00,0.88758195045580179,10384.599999999999,197403.7000000001,210384.60000000001,21284.258348794701,6045.1999999999534,"{'maxPortfolioValue': 210482.10000000001, 'maxDrawdown': 4381.6999999999825}",30249.999999999993,19865.399999999991,433.0,442.0
2017-01-11 14:35:00,0.88796227649441639,10529.599999999999,197403.7000000001,210529.60000000001,21284.306381051945,6045.1999999999534,"{'maxPortfolioValue': 210529.60000000001, 'maxDrawdown': 4381.6999999999825}",30394.999999999993,19865.399999999991,434.0,442.0
2017-01-11 14:36:00,0.88798592400378629,10534.599999999999,196338.7000000001,210534.60000000001,21264.638181572496,6045.1999999999534,"{'maxPortfolioValue': 210534.60000000001, 'maxDrawdown': 4381.6999999999825}",30399.999999999993,19865.399999999991,435.0,442.0
2017-01-11 14:37:00,0.88766509504513669,10584.599999999999,196726.2000000001,210584.60000000001,21247.329920783173,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30449.999999999993,19865.399999999991,436.0,442.0
2017-01-11 14:38:00,0.88733009631122728,10579.599999999999,197338.7000000001,210579.60000000001,21227.734662710849,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30449.999999999993,19870.399999999991,436.0,443.0
2017-01-11 14:39:00,0.88718889579586013,10534.599999999999,197903.7000000001,210534.60000000001,21210.046565431327,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30449.999999999993,19915.399999999991,436.0,444.0
2017-01-11 14:40:00,0.88717266196425792,10399.599999999999,198693.7000000001,210399.60000000001,21207.539964364514,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30449.999999999993,20050.399999999991,436.0,445.0
2017-01-11 14:41:00,0.88757863479261689,10464.599999999999,198698.7000000001,210464.60000000001,21191.953335370938,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30514.999999999993,20050.399999999991,437.0,445.0
2017-01-11 14:42:00,0.88773977609627308,10447.099999999999,198348.7000000001,210447.10000000001,21172.736833442774,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30514.999999999993,20067.899999999991,437.0,446.0
2017-01-11 14:43:00,0.88813131443393123,10561.0,199358.10000000009,210561.0,21165.375415139144,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30628.899999999994,20067.899999999991,438.0,446.0
2017-01-11 14:44:00,0.88842687297316059,10530.799999999999,198033.10000000009,210530.79999999999,21146.787503401432,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30628.899999999994,20098.099999999991,438.0,447.0
2017-01-11 14:45:00,0.88845154172441243,10377.599999999999,197148.10000000009,210377.60000000001,21149.231895341396,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30628.899999999994,20251.299999999992,438.0,448.0
2017-01-11 14:46:00,0.88763359869953629,9296.8999999999996,198675.00000000009,209296.89999999999,22216.231050740902,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",30628.899999999994,21331.999999999993,438.0,449.0
2017-01-11 14:47:00,0.88727845936057825,10392.0,200542.7000000001,210392.0,23310.383395184283,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",31723.999999999993,21331.999999999993,439.0,449.0
2017-01-11 14:48:00,0.88707358348375853,10357.0,197118.60000000009,210357.0,23290.154621991693,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",31723.999999999993,21366.999999999993,439.0,450.0
2017-01-11 14:49:00,0.88690375222609075,10367.0,197118.60000000009,210367.0,23268.919019399393,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",31733.999999999993,21366.999999999993,440.0,450.0
2017-01-11 14:50:00,0.88668418521506887,10384.5,197023.60000000009,210384.5,23247.914157638214,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",31751.499999999993,21366.999999999993,441.0,450.0
2017-01-11 14:51:00,0.88663479867163009,10322.0,197378.60000000009,210322.0,23230.279252611534,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",31751.499999999993,21429.499999999993,441.0,451.0
2017-01-11 14:52:00,0.8865566535459275,10514.0,198334.60000000009,210514.0,23243.16994523241,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",31943.499999999993,21429.499999999993,442.0,451.0
2017-01-11 14:53:00,0.88639082846947004,10509.9,197105.8000000001,210509.89999999999,23221.984667470922,6045.1999999999534,"{'maxPortfolioValue': 210584.60000000001, 'maxDrawdown': 4381.6999999999825}",31943.499999999993,21433.599999999991,442.0,452.0
2017-01-11 14:54:00,0.88628490094083356,10617.4,195713.90000000011,210617.39999999999,23211.496554482095,6045.1999999999534,"{'maxPortfolioValue': 210617.39999999999, 'maxDrawdown': 4381.6999999999825}",32050.999999999993,21433.599999999991,443.0,452.0
2017-01-11 14:55:00,0.88633253070725926,10730.099999999999,196003.90000000011,210730.10000000001,23202.089135670041,6045.1999999999534,"{'maxPortfolioValue': 210730.10000000001, 'maxDrawdown': 4381.6999999999825}",32163.69999999999,21433.599999999991,444.0,452.0
2017-01-11 14:56:00,0.88639706085919134,10715.099999999999,197251.10000000012,210715.10000000001,23181.201040505333,6045.1999999999534,"{'maxPortfolioValue': 210730.10000000001, 'maxDrawdown': 4381.6999999999825}",32163.69999999999,21448.599999999991,444.0,453.0
2017-01-11 14:57:00,0.88645763150103407,10827.6,197521.10000000012,210827.60000000001,23171.801219682395,6045.1999999999534,"{'maxPortfolioValue': 210827.60000000001, 'maxDrawdown': 4381.6999999999825}",32276.19999999999,21448.599999999991,445.0,453.0
2017-01-11 14:58:00,0.88657963220567382,10842.599999999999,196971.10000000012,210842.60000000001,23150.984274040522,6045.1999999999534,"{'maxPortfolioValue': 210842.60000000001, 'maxDrawdown': 4381.6999999999825}",32291.19999999999,21448.599999999991,446.0,453.0
2017-01-11 14:59:00,0.8866855533790382,10885.099999999999,196971.10000000012,210885.10000000001,23131.660093049792,6045.1999999999534,"{'maxPortfolioValue': 210885.10000000001, 'maxDrawdown': 4381.6999999999825}",32333.69999999999,21448.599999999991,447.0,453.0
2017-01-11 15:00:00,0.88673213281338348,10880.099999999999,197278.60000000012,210880.10000000001,23110.73573672225,6045.1999999999534,"{'maxPortfolioValue': 210885.10000000001, 'maxDrawdown': 4381.6999999999825}",32333.69999999999,21453.599999999991,447.0,454.0
