time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 12:57:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26203.911165196048,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:58:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26196.735062005973,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:59:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26189.562886139585,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 13:00:00,0.0,-49887.500000000335,889735.0,950112.49999999965,26182.614303265214,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120056.00000000058,666.0,1342.0
2017-02-08 13:01:00,0.0,-49865.500000000327,889735.0,950134.49999999965,26175.585496696705,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120056.00000000058,667.0,1342.0
2017-02-08 13:02:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26168.600055704483,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:03:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26161.443611708713,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:04:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26154.291078820774,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:05:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26147.142453837059,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:06:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26139.997733557462,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:07:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26132.856914785367,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:08:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26125.719994327636,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:09:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26118.586968994627,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:10:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26111.457835600158,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:11:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26104.332590961538,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:12:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26097.211231899528,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:13:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26090.093755238358,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:14:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26082.98015780572,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:15:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26075.870436432753,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:16:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26068.764587954043,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:17:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26061.662609207626,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:18:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26054.564497034971,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:19:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26047.470248280981,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:20:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26040.379859794,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:21:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26033.293328425789,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:22:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26026.210651031528,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:23:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26019.131824469816,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:24:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26012.056845602656,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:25:00,0.0,-49890.500000000327,956540.0,950109.49999999965,26004.985711295471,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:26:00,0.0,-49890.500000000327,956540.0,950109.49999999965,25997.918418417081,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:27:00,0.0,-49890.500000000327,956540.0,950109.49999999965,25990.854963839694,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:28:00,0.0,-49890.500000000327,956540.0,950109.49999999965,25983.795344438924,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:29:00,0.0,-49890.500000000327,956540.0,950109.49999999965,25976.739557093766,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120081.00000000058,667.0,1343.0
2017-02-08 13:30:00,0.0,-49920.000000000335,889756.5,950079.99999999965,25969.929393656519,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120110.50000000058,667.0,1344.0
2017-02-08 13:31:00,0.0,-49932.500000000335,889756.5,950067.49999999965,25962.924814881731,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70190.500000000116,120123.00000000058,667.0,1345.0
2017-02-08 13:32:00,0.0,-49920.000000000335,889756.5,950079.99999999965,25955.924007856465,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70203.000000000116,120123.00000000058,668.0,1345.0
2017-02-08 13:33:00,0.0,-49923.000000000335,889756.5,950076.99999999965,25948.886124939512,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70203.000000000116,120126.00000000058,668.0,1346.0
2017-02-08 13:34:00,0.0,-49917.000000000335,889756.5,950082.99999999965,25941.859527401761,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70209.000000000116,120126.00000000058,669.0,1346.0
2017-02-08 13:35:00,0.0,-49942.000000000335,956549.0,950057.99999999965,25935.000170068863,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70209.000000000116,120151.00000000058,669.0,1347.0
2017-02-08 13:36:00,0.0,-49942.000000000335,956549.0,950057.99999999965,25927.97130568817,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70209.000000000116,120151.00000000058,669.0,1347.0
2017-02-08 13:37:00,0.0,-49942.000000000335,956549.0,950057.99999999965,25920.946248231656,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70209.000000000116,120151.00000000058,669.0,1347.0
2017-02-08 13:38:00,0.0,-49942.000000000335,956549.0,950057.99999999965,25913.924994608984,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70209.000000000116,120151.00000000058,669.0,1347.0
2017-02-08 13:39:00,0.0,-50013.000000000342,1023406.0,949986.99999999965,25908.304241964652,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70209.000000000116,120222.00000000058,669.0,1348.0
2017-02-08 13:40:00,0.0,-49977.000000000335,1090232.5,950022.99999999965,25901.649402455503,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70245.000000000116,120222.00000000058,670.0,1348.0
2017-02-08 13:41:00,0.0,-49915.00000000032,1090232.5,950084.99999999965,25895.703246037407,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120222.00000000058,671.0,1348.0
2017-02-08 13:42:00,0.0,-49962.00000000032,1090232.5,950037.99999999965,25889.307827575314,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120269.00000000058,671.0,1349.0
2017-02-08 13:43:00,0.0,-49963.000000000327,1090232.5,950036.99999999965,25882.305005923623,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120270.00000000058,671.0,1350.0
2017-02-08 13:44:00,0.0,-49971.000000000335,1090232.5,950028.99999999965,25875.323433177102,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120278.00000000058,671.0,1351.0
2017-02-08 13:45:00,0.0,-49990.000000000335,1023365.0,950009.99999999965,25868.427865396552,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120297.00000000058,671.0,1352.0
2017-02-08 13:46:00,0.0,-50012.500000000327,1023365.0,949987.49999999965,25861.576314607915,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120319.50000000058,671.0,1353.0
2017-02-08 13:47:00,0.0,-50017.000000000335,1023365.0,949982.99999999965,25854.594200860083,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120324.00000000058,671.0,1354.0
2017-02-08 13:48:00,0.0,-50042.000000000335,956450.5,949957.99999999965,25847.783076296204,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120349.00000000058,671.0,1355.0
2017-02-08 13:49:00,0.0,-50042.000000000335,956450.5,949957.99999999965,25840.803027095884,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120349.00000000058,671.0,1355.0
2017-02-08 13:50:00,0.0,-50042.000000000335,956450.5,949957.99999999965,25833.826744796166,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120349.00000000058,671.0,1355.0
2017-02-08 13:51:00,0.0,-50042.000000000335,956450.5,949957.99999999965,25826.854226350195,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120349.00000000058,671.0,1355.0
2017-02-08 13:52:00,0.0,-50042.000000000335,956450.5,949957.99999999965,25819.885468714408,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120349.00000000058,671.0,1355.0
2017-02-08 13:53:00,0.0,-50042.000000000335,956450.5,949957.99999999965,25812.920468848504,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120349.00000000058,671.0,1355.0
2017-02-08 13:54:00,0.0,-50042.000000000335,956450.5,949957.99999999965,25805.959223715476,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70307.000000000131,120349.00000000058,671.0,1355.0
2017-02-08 13:55:00,0.0,-50034.000000000335,889564.5,949965.99999999965,25799.019347024732,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70315.000000000131,120349.00000000058,672.0,1355.0
2017-02-08 13:56:00,0.0,-50048.500000000335,889564.5,949951.49999999965,25792.123575894748,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70315.000000000131,120363.50000000058,672.0,1356.0
2017-02-08 13:57:00,0.0,-50120.500000000364,822716.5,949879.49999999965,25786.602784924551,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70315.000000000131,120435.50000000061,672.0,1357.0
2017-02-08 13:58:00,0.0,-49983.500000000364,822716.5,950016.49999999965,25784.827981435541,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120435.50000000061,673.0,1357.0
2017-02-08 13:59:00,0.0,-50033.500000000364,956399.5,949966.49999999965,25778.572173221721,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120485.50000000061,673.0,1358.0
2017-02-08 14:00:00,0.0,-50033.500000000364,956399.5,949966.49999999965,25771.631312376165,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120485.50000000061,673.0,1358.0
2017-02-08 14:01:00,0.0,-50033.500000000364,956399.5,949966.49999999965,25764.694186270335,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120485.50000000061,673.0,1358.0
2017-02-08 14:02:00,0.0,-50033.500000000364,956399.5,949966.49999999965,25757.760791892266,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120485.50000000061,673.0,1358.0
2017-02-08 14:03:00,0.0,-50065.000000000364,1023268.5,949934.99999999965,25751.104303739627,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120517.00000000061,673.0,1359.0
2017-02-08 14:04:00,0.0,-50095.500000000357,1023268.5,949904.49999999965,25744.434527265235,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120547.50000000061,673.0,1360.0
2017-02-08 14:05:00,0.0,-50126.000000000357,1023268.5,949873.99999999965,25737.768523031034,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120578.00000000061,673.0,1361.0
2017-02-08 14:06:00,0.0,-50224.000000000364,1090235.0,949775.99999999965,25733.491433068342,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70452.000000000131,120676.00000000061,673.0,1362.0
2017-02-08 14:07:00,0.0,-50222.000000000364,1157192.5,949777.99999999965,25726.577990821217,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70454.000000000131,120676.00000000061,674.0,1362.0
2017-02-08 14:08:00,0.0,-50063.000000000335,1224104.0,949936.99999999965,25726.613734032351,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70613.00000000016,120676.00000000061,675.0,1362.0
2017-02-08 14:09:00,0.0,-49673.000000000342,1290932.5,950326.99999999965,25761.487811138868,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71003.000000000146,120676.00000000061,676.0,1362.0
2017-02-08 14:10:00,0.0,-49768.000000000371,1290932.5,950231.99999999965,25757.046714860015,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71003.000000000146,120771.00000000064,676.0,1363.0
2017-02-08 14:11:00,0.0,-49728.000000000393,1290932.5,950271.99999999965,25750.569288209761,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71043.000000000116,120771.00000000064,677.0,1363.0
2017-02-08 14:12:00,0.0,-49803.000000000349,1224030.5,950196.99999999965,25745.200417227134,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71043.000000000116,120846.0000000006,677.0,1364.0
2017-02-08 14:13:00,0.0,-49849.000000000364,1157121.5,950150.99999999965,25738.871798513766,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71043.000000000116,120892.00000000061,677.0,1365.0
2017-02-08 14:14:00,0.0,-49848.000000000357,1090225.5,950151.99999999965,25731.966410552068,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71044.000000000116,120892.00000000061,678.0,1365.0
2017-02-08 14:15:00,0.0,-49827.000000000371,1090225.5,950172.99999999965,25725.185316982843,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71065.000000000102,120892.00000000061,679.0,1365.0
2017-02-08 14:16:00,0.0,-49877.000000000371,956454.5,950122.99999999965,25718.972592753766,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71065.000000000102,120942.00000000061,679.0,1366.0
2017-02-08 14:17:00,0.0,-49877.000000000371,956454.5,950122.99999999965,25712.077985124775,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71065.000000000102,120942.00000000061,679.0,1366.0
2017-02-08 14:18:00,0.0,-49877.000000000371,956454.5,950122.99999999965,25705.187071219887,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71065.000000000102,120942.00000000061,679.0,1366.0
2017-02-08 14:19:00,0.0,-49877.000000000371,956454.5,950122.99999999965,25698.299848073111,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71065.000000000102,120942.00000000061,679.0,1366.0
2017-02-08 14:20:00,0.0,-49877.000000000371,956454.5,950122.99999999965,25691.416312721623,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71065.000000000102,120942.00000000061,679.0,1366.0
2017-02-08 14:21:00,0.0,-49877.000000000371,956454.5,950122.99999999965,25684.536462205782,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71065.000000000102,120942.00000000061,679.0,1366.0
2017-02-08 14:22:00,0.0,-49877.000000000371,956454.5,950122.99999999965,25677.660293569093,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",71065.000000000102,120942.00000000061,679.0,1366.0
