time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 09:52:00,0.69838150930231768,-8044.5000000001064,20988618.0,20991955.5,41294.387536423856,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 09:53:00,0.69838512234588257,-8044.5000000001064,20988618.0,20991955.5,41278.762186337874,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 09:54:00,0.69839022834191322,-8044.5000000001064,20988618.0,20991955.5,41263.148656702091,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 09:55:00,0.69839793473926215,-8044.5000000001064,20988618.0,20991955.5,41247.546934108468,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 09:56:00,0.69841263167099155,-8044.5000000001064,20988618.0,20991955.5,41231.957005169257,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 09:57:00,0.69843711755420412,-8044.5000000001064,20988618.0,20991955.5,41216.378856516916,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 09:58:00,0.69846614805062313,-8044.5000000001064,20988618.0,20991955.5,41200.812474804101,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 09:59:00,0.69848513718055594,-8044.5000000001064,20988618.0,20991955.5,41185.257846703644,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:00:00,0.69849366537686652,-8044.5000000001064,20988618.0,20991955.5,41169.714958908466,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:01:00,0.69849347299064413,-8044.5000000001064,20988618.0,20991955.5,41154.183798131591,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:02:00,0.69849702310002493,-8044.5000000001064,20988618.0,20991955.5,41138.664351106083,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:03:00,0.69849612852373844,-8044.5000000001064,20988618.0,20991955.5,41123.156604585005,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:04:00,0.69848815382786011,-8044.5000000001064,20988618.0,20991955.5,41107.660545341387,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:05:00,0.6984685458562423,-8044.5000000001064,20988618.0,20991955.5,41092.176160168179,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:06:00,0.69845480130156135,-8044.5000000001064,20988618.0,20991955.5,41076.703435878248,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:07:00,0.69844379281576197,-8044.5000000001064,20988618.0,20991955.5,41061.242359304291,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:08:00,0.69844081733227326,-8044.5000000001064,20988618.0,20991955.5,41045.792917298837,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:09:00,0.69844702665717262,-8044.5000000001064,20988618.0,20991955.5,41030.35509673418,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:10:00,0.69846140925289613,-8044.5000000001064,20988618.0,20991955.5,41014.928884502377,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:11:00,0.69847627583782645,-8044.5000000001064,20988618.0,20991955.5,40999.514267515166,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:12:00,0.69850055828846724,-8044.5000000001064,20988618.0,20991955.5,40984.111232703974,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:13:00,0.69854614664867376,-8044.5000000001064,20988618.0,20991955.5,40968.719767019844,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:14:00,0.69858828288239772,-8044.5000000001064,20988618.0,20991955.5,40953.339857433428,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51455.500000000226,136.0,160.0
2017-02-03 10:15:00,0.69861663853777611,-8071.500000000101,20884128.0,20991928.5,40938.245391223893,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51482.500000000218,136.0,161.0
2017-02-03 10:16:00,0.69863420839584001,-8080.0000000000991,20884128.0,20991920.0,40922.915666636894,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51491.000000000218,136.0,162.0
2017-02-03 10:17:00,0.69863459480905532,-8039.0000000001028,20884128.0,20991961.0,40908.201261236929,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43452.000000000146,51491.000000000218,137.0,162.0
2017-02-03 10:18:00,0.69863451981280733,-8038.5000000000991,20884128.0,20991961.5,40892.867175532156,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43452.500000000146,51491.000000000218,138.0,162.0
2017-02-03 10:19:00,0.69863852589565723,-8106.00000000011,20884128.0,20991894.0,40879.253622744509,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43452.500000000146,51558.500000000233,138.0,163.0
2017-02-03 10:20:00,0.69862781495199622,-8137.000000000101,20884128.0,20991863.0,40864.302327411358,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43452.500000000146,51589.500000000226,138.0,164.0
2017-02-03 10:21:00,0.69861936884229814,-8162.50000000011,20884128.0,20991837.5,40849.245825099882,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43452.500000000146,51615.000000000233,138.0,165.0
2017-02-03 10:22:00,0.69860749188509741,-8141.5000000001082,20884128.0,20991858.5,40834.122178907572,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43473.500000000146,51615.000000000233,139.0,165.0
2017-02-03 10:23:00,0.69860497098139029,-8166.5000000001082,20988372.5,20991833.5,40819.078787855826,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43473.500000000146,51640.000000000233,139.0,166.0
2017-02-03 10:24:00,0.69861615850635883,-8166.5000000001082,20988372.5,20991833.5,40803.812675608118,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43473.500000000146,51640.000000000233,139.0,166.0
2017-02-03 10:25:00,0.69863256041955724,-8201.000000000111,20884408.5,20991799.0,40789.003489887604,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43473.500000000146,51674.500000000233,139.0,167.0
2017-02-03 10:26:00,0.69864289949063052,-8178.000000000101,20884408.5,20991822.0,40773.957981611013,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43496.500000000153,51674.500000000233,140.0,167.0
2017-02-03 10:27:00,0.69865423721972109,-8275.5000000000964,20884408.5,20991724.5,40762.281098238316,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43496.500000000153,51772.000000000226,140.0,168.0
2017-02-03 10:28:00,0.69865527403348893,-8262.0000000001037,20884408.5,20991738.0,40747.127386986234,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43510.000000000146,51772.000000000226,141.0,168.0
2017-02-03 10:29:00,0.69865896250487103,-8240.5000000001,20884408.5,20991759.5,40732.089574284299,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43531.500000000146,51772.000000000226,142.0,168.0
2017-02-03 10:30:00,0.69865884086730268,-8230.5000000001091,20884408.5,20991769.5,40716.927629244892,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43541.500000000138,51772.000000000226,143.0,168.0
2017-02-03 10:31:00,0.69866898375691822,-8233.5000000001091,20884408.5,20991766.5,40701.743011395483,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43541.500000000138,51775.000000000226,143.0,169.0
2017-02-03 10:32:00,0.69868057163774688,-8258.5000000001091,20987974.5,20991741.5,40686.799699378738,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43541.500000000138,51800.000000000226,143.0,170.0
2017-02-03 10:33:00,0.6986947152690558,-8258.5000000001091,20987974.5,20991741.5,40671.634339465432,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43541.500000000138,51800.000000000226,143.0,170.0
2017-02-03 10:34:00,0.69869531296997234,-8412.000000000111,20884687.0,20991588.0,40665.269149690612,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43541.500000000138,51953.500000000226,143.0,171.0
2017-02-03 10:35:00,0.69871316342898404,-8032.00000000011,20781197.0,20991968.0,40703.963264112834,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43921.500000000138,51953.500000000226,144.0,171.0
2017-02-03 10:36:00,0.69873102364719042,-8070.000000000121,20781197.0,20991930.0,40689.346130725979,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43921.500000000138,51991.500000000233,144.0,172.0
2017-02-03 10:37:00,0.69875051051525028,-8169.0000000001119,20781197.0,20991831.0,40677.853711421565,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43921.500000000138,52090.500000000226,144.0,173.0
2017-02-03 10:38:00,0.69876403813018451,-8073.0000000001082,20781197.0,20991927.0,40666.151886251995,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44017.500000000146,52090.500000000226,145.0,173.0
2017-02-03 10:39:00,0.69876904989878041,-8357.0000000001273,20781197.0,20991643.0,40681.056330465006,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44017.500000000146,52374.500000000247,145.0,174.0
2017-02-03 10:40:00,0.69878174877194354,-8324.000000000111,20781197.0,20991676.0,40666.338026047764,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44050.50000000016,52374.500000000247,146.0,174.0
2017-02-03 10:41:00,0.69880146686844147,-8250.0000000001273,20781197.0,20991750.0,40653.262574388777,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52374.500000000247,147.0,174.0
2017-02-03 10:42:00,0.69881390221974105,-8300.0000000001273,20987931.0,20991700.0,40639.090127139549,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:43:00,0.69882438864259577,-8300.0000000001273,20987931.0,20991700.0,40623.998879704195,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:44:00,0.69883240542796321,-8300.0000000001273,20987931.0,20991700.0,40608.918836314711,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:45:00,0.69884221506151223,-8300.0000000001273,20987931.0,20991700.0,40593.849984498578,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:46:00,0.69884211525339934,-8300.0000000001273,20987931.0,20991700.0,40578.792311801772,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:47:00,0.69883939159001385,-8300.0000000001273,20987931.0,20991700.0,40563.745805788734,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:48:00,0.69883331148180494,-8300.0000000001273,20987931.0,20991700.0,40548.710454042353,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:49:00,0.69882366602080181,-8300.0000000001273,20987931.0,20991700.0,40533.686244163924,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:50:00,0.69881273044492875,-8300.0000000001273,20987931.0,20991700.0,40518.673163773099,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:51:00,0.69880337693474126,-8300.0000000001273,20987931.0,20991700.0,40503.671200507873,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:52:00,0.69879388164480094,-8300.0000000001273,20987931.0,20991700.0,40488.680342024534,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:53:00,0.69877986590890151,-8300.0000000001273,20987931.0,20991700.0,40473.70057599766,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:54:00,0.69876843979248959,-8300.0000000001273,20987931.0,20991700.0,40458.731890120041,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:55:00,0.6987653000968278,-8300.0000000001273,20987931.0,20991700.0,40443.774272102673,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:56:00,0.69876379387203291,-8300.0000000001273,20987931.0,20991700.0,40428.827709674712,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:57:00,0.69876393668941061,-8300.0000000001273,20987931.0,20991700.0,40413.892190583458,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:58:00,0.69876998533524903,-8300.0000000001273,20987931.0,20991700.0,40398.967702594309,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 10:59:00,0.69877620598832701,-8300.0000000001273,20987931.0,20991700.0,40384.054233490715,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:00:00,0.6987897814134354,-8300.0000000001273,20987931.0,20991700.0,40369.151771074183,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:01:00,0.69880499269542928,-8300.0000000001273,20987931.0,20991700.0,40354.260303164192,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:02:00,0.69881634089459232,-8300.0000000001273,20987931.0,20991700.0,40339.379817598208,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:03:00,0.69882712502498556,-8300.0000000001273,20987931.0,20991700.0,40324.510302231611,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:04:00,0.69883142552749233,-8300.0000000001273,20987931.0,20991700.0,40309.651744937706,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:05:00,0.69883268750840333,-8300.0000000001273,20987931.0,20991700.0,40294.804133607635,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:06:00,0.69883346611978803,-8300.0000000001273,20987931.0,20991700.0,40279.9674561504,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:07:00,0.69883059876382769,-8300.0000000001273,20987931.0,20991700.0,40265.141700492793,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:08:00,0.69883029294335886,-8300.0000000001273,20987931.0,20991700.0,40250.326854579369,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:09:00,0.69883280407666071,-8300.0000000001273,20987931.0,20991700.0,40235.522906372433,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:10:00,0.69883593637325903,-8300.0000000001273,20987931.0,20991700.0,40220.729843851987,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:11:00,0.698837402313089,-8300.0000000001273,20987931.0,20991700.0,40205.947655015691,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:12:00,0.69882971291512075,-8300.0000000001273,20987931.0,20991700.0,40191.176327878864,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:13:00,0.69882510814370757,-8300.0000000001273,20987931.0,20991700.0,40176.415850474412,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:14:00,0.69881778316411458,-8300.0000000001273,20987931.0,20991700.0,40161.666210852833,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:15:00,0.69881654623635736,-8300.0000000001273,20987931.0,20991700.0,40146.927397082152,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:16:00,0.69881380552070294,-8300.0000000001273,20987931.0,20991700.0,40132.19939724791,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:17:00,0.69881373262067559,-8300.0000000001273,20987931.0,20991700.0,40117.482199453123,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
2017-02-03 11:18:00,0.69881743724209389,-8300.0000000001273,20987931.0,20991700.0,40102.775791818247,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",44124.500000000146,52424.500000000247,147.0,175.0
