time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 11:47:00,0.0,658131.30000000005,3132896.2999999998,1658131.3,994182695.1804781,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4443254.9999999981,3785123.7000000011,247.0,275.0
2017-01-10 11:48:00,0.0,681618.90000000014,3133341.2999999998,1681618.9000000001,993351230.80426896,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4466742.5999999978,3785123.7000000011,248.0,275.0
2017-01-10 11:49:00,0.0,683399.59999999998,3127282.2999999998,1683399.6000000001,991478387.0161829,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4468523.299999998,3785123.7000000011,249.0,275.0
2017-01-10 11:50:00,0.0,669157.19999999995,3127667.2999999998,1669157.2,989991976.79991984,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4468523.299999998,3799366.100000001,249.0,276.0
2017-01-10 11:51:00,0.0,668167.69999999995,3128059.7999999998,1668167.7,988127963.57745278,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4468523.299999998,3800355.600000001,249.0,277.0
2017-01-10 11:52:00,0.0,665188.09999999998,3128472.6999999997,1665188.1000000001,986285860.65316117,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4468523.299999998,3803335.2000000011,249.0,278.0
2017-01-10 11:53:00,0.0,650847.20000000007,3128875.1999999997,1650847.2000000002,984822384.82378936,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4468523.299999998,3817676.100000001,249.0,279.0
2017-01-10 11:54:00,0.0,669221.90000000014,3129220.2999999998,1669221.9000000001,983613580.61818814,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4486897.9999999981,3817676.100000001,250.0,279.0
2017-01-10 11:55:00,0.0,654163.30000000005,3129595.5,1654163.3,982200391.63432312,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4486897.9999999981,3832734.7000000011,250.0,280.0
2017-01-10 11:56:00,0.0,672324.50000000012,3130060.8999999999,1672324.5,980986393.52540112,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4505059.1999999983,3832734.7000000011,251.0,280.0
2017-01-10 11:57:00,0.0,686736.50000000012,3130543.8999999999,1686736.5,979548199.0820297,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4519471.1999999983,3832734.7000000011,252.0,280.0
2017-01-10 11:58:00,0.0,664869.70000000007,3131086.7999999998,1664869.7000000002,978621548.80177069,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4519471.1999999983,3854601.5000000009,252.0,281.0
2017-01-10 11:59:00,0.0,674454.60000000009,3131639.5,1674454.6000000001,976976265.94777966,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4529056.0999999987,3854601.5000000009,253.0,281.0
2017-01-10 12:00:00,0.0,660067.60000000021,3132254.7000000002,1660067.6000000001,975551679.53644669,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4529056.0999999987,3868988.5000000009,253.0,282.0
2017-01-10 12:01:00,0.0,672796.30000000016,3132887.3000000003,1672796.3000000003,974048715.03134429,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4541784.7999999989,3868988.5000000009,254.0,282.0
2017-01-10 12:02:00,0.0,662144.80000000005,3133534.8000000003,1662144.8,972460951.53565562,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4541784.7999999989,3879640.0000000009,254.0,283.0
2017-01-10 12:03:00,0.0,643562.00000000012,3134244.6000000001,1643562.0,971308814.52502155,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4541784.7999999989,3898222.8000000007,254.0,284.0
2017-01-10 12:04:00,0.0,651623.60000000021,3134909.3000000003,1651623.6000000001,969641753.47036493,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4549846.3999999985,3898222.8000000007,255.0,284.0
2017-01-10 12:05:00,0.0,654348.80000000005,3135579.0000000005,1654348.8,967874524.38566411,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4552571.5999999987,3898222.8000000007,256.0,284.0
2017-01-10 12:06:00,0.0,666898.30000000005,3136226.4000000004,1666898.3,966390872.70613444,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4565121.0999999987,3898222.8000000007,257.0,284.0
2017-01-10 12:07:00,0.0,654831.70000000007,3136896.1000000006,1654831.7000000002,964890658.01408291,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4565121.0999999987,3910289.4000000008,257.0,285.0
2017-01-10 12:08:00,0.0,664227.20000000007,3137495.6000000006,1664227.2000000002,963290591.65234172,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4574516.5999999987,3910289.4000000008,258.0,285.0
2017-01-10 12:09:00,0.0,657175.59999999998,3138140.2000000007,1657175.6000000001,961625583.60364056,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4574516.5999999987,3917341.0000000009,258.0,286.0
2017-01-10 12:10:00,0.0,666067.50000000012,3138784.8000000007,1666067.5,960020458.10738862,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4583408.4999999991,3917341.0000000009,259.0,286.0
2017-01-10 12:11:00,0.0,689543.5,3139347.1000000006,1689543.5,959284608.53123331,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4606884.4999999991,3917341.0000000009,260.0,286.0
2017-01-10 12:12:00,0.0,671592.90000000002,3139924.4000000004,1671592.8999999999,958133606.18107474,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4606884.4999999991,3935291.600000001,260.0,287.0
2017-01-10 12:13:00,0.0,691527.50000000012,3140459.4000000004,1691527.5,957123847.3872323,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4626819.0999999996,3935291.600000001,261.0,287.0
2017-01-10 12:14:00,0.0,693152.10000000021,3141006.9000000004,1693152.1000000001,955400187.37510967,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4628443.6999999993,3935291.600000001,262.0,287.0
2017-01-10 12:15:00,0.0,707954.30000000005,3141486.9000000004,1707954.3,954075859.98848152,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643245.8999999994,3935291.600000001,263.0,287.0
2017-01-10 12:16:00,0.0,696861.90000000002,3142039.8000000003,1696861.8999999999,952582199.62752259,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643245.8999999994,3946384.0000000009,263.0,288.0
2017-01-10 12:17:00,0.0,688375.20000000007,3142557.6000000001,1688375.2000000002,951001414.20318091,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643245.8999999994,3954870.7000000011,263.0,289.0
2017-01-10 12:18:00,0.0,674261.90000000002,3143115.1000000001,1674261.8999999999,949655532.71186543,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643245.8999999994,3968984.0000000009,263.0,290.0
2017-01-10 12:19:00,0.0,660196.5,3144027.1000000001,1660196.5,948311699.8220526,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643245.8999999994,3983049.4000000008,263.0,291.0
2017-01-10 12:20:00,0.0,653767.00000000012,3144492.1000000001,1653767.0,946690988.26413012,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643245.8999999994,3989478.9000000008,263.0,292.0
2017-01-10 12:21:00,0.0,642434.5,3145009.6000000001,1642434.5,945232190.68429101,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643245.8999999994,4000811.4000000008,263.0,293.0
2017-01-10 12:22:00,0.0,638814.30000000005,3145577.1000000001,1638814.3,943571783.09047937,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643245.8999999994,4004431.6000000006,263.0,294.0
2017-01-10 12:23:00,0.0,639464.40000000002,3146139.6000000001,1639464.3999999999,941894574.32498479,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4643895.9999999991,4004431.6000000006,264.0,294.0
2017-01-10 12:24:00,0.0,645654.20000000007,3146697.1000000001,1645654.2000000002,940291077.16589963,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4650085.7999999989,4004431.6000000006,265.0,294.0
2017-01-10 12:25:00,0.0,651064.50000000012,3147256.8999999999,1651064.5,938677267.0336163,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4655496.0999999987,4004431.6000000006,266.0,294.0
2017-01-10 12:26:00,0.0,656180.40000000002,3147418.8999999999,1656180.3999999999,937063764.64098644,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4660611.9999999981,4004431.6000000006,267.0,294.0
2017-01-10 12:27:00,0.0,670868.10000000009,3147558.5,1670868.1000000001,935792901.16386354,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4675299.6999999983,4004431.6000000006,268.0,294.0
2017-01-10 12:28:00,0.0,639247.80000000005,3147735.6000000001,1639247.8,935916427.98846519,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4675299.6999999983,4036051.9000000004,268.0,295.0
2017-01-10 12:29:00,0.0,633589.60000000009,3147917.7000000002,1633589.6000000001,934326214.87946105,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4675299.6999999983,4041710.1000000006,268.0,296.0
2017-01-10 12:30:00,0.0,621055.90000000002,3148109.6000000001,1621055.8999999999,932962361.06907463,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4675299.6999999983,4054243.8000000007,268.0,297.0
2017-01-10 12:31:00,0.0,620037.90000000014,3148299.0,1620037.9000000001,931327953.83089566,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4675299.6999999983,4055261.8000000007,268.0,298.0
2017-01-10 12:32:00,0.0,622174.40000000002,3148486.2999999998,1622174.3999999999,929705503.05426025,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4677436.1999999983,4055261.8000000007,269.0,298.0
2017-01-10 12:33:00,0.0,642378.40000000014,3148676.1999999997,1642378.4000000001,928798390.70842028,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4697640.1999999983,4055261.8000000007,270.0,298.0
2017-01-10 12:34:00,0.0,620381.40000000002,3148831.0999999996,1620381.3999999999,928027017.27462685,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4697640.1999999983,4077258.8000000007,270.0,299.0
2017-01-10 12:35:00,0.0,616453.80000000016,3148988.4999999995,1616453.8000000003,926437729.37010407,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4697640.1999999983,4081186.4000000004,270.0,300.0
2017-01-10 12:36:00,0.0,629894.0,3149143.4999999995,1629894.0,925142952.45391333,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4711080.3999999985,4081186.4000000004,271.0,300.0
2017-01-10 12:37:00,0.0,624356.40000000014,3149150.8999999994,1624356.4000000001,923590945.71083128,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4711080.3999999985,4086724.0,271.0,301.0
2017-01-10 12:38:00,0.0,623517.59999999998,3149128.3999999994,1623517.6000000001,921992070.42922997,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4711080.3999999985,4087562.8000000003,271.0,302.0
2017-01-10 12:39:00,0.0,602702.19999999995,3149544.1999999993,1602702.2,921150758.96340263,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4711080.3999999985,4108378.2000000002,271.0,303.0
2017-01-10 12:40:00,0.0,602156.80000000005,3149544.1999999993,1602156.8,919560496.19784868,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4711080.3999999985,4108923.6000000001,271.0,304.0
2017-01-10 12:41:00,0.0,611832.59999999998,3149544.1999999993,1611832.6000000001,918137573.68402278,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4720756.1999999983,4108923.6000000001,272.0,304.0
2017-01-10 12:42:00,0.0,604240.09999999998,3149559.1999999993,1604240.1000000001,916657271.04794347,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4720756.1999999983,4116516.1000000001,272.0,305.0
2017-01-10 12:43:00,0.0,606866.20000000019,3149566.5999999992,1606866.2000000002,915094387.95078671,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4723382.2999999989,4116516.1000000001,273.0,305.0
2017-01-10 12:44:00,0.0,617396.40000000002,3149593.899999999,1617396.3999999999,913716303.45151031,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4733912.4999999991,4116516.1000000001,274.0,305.0
2017-01-10 12:45:00,0.0,620713.70000000007,3149616.2999999989,1620713.7000000002,912171130.3926003,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4737229.7999999989,4116516.1000000001,275.0,305.0
2017-01-10 12:46:00,0.0,632865.20000000007,3149631.399999999,1632865.2000000002,910866213.35384941,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4749381.2999999989,4116516.1000000001,276.0,305.0
2017-01-10 12:47:00,0.0,607896.70000000007,3149644.1999999988,1607896.7000000002,910381574.10047197,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4749381.2999999989,4141484.6000000001,276.0,306.0
2017-01-10 12:48:00,0.0,617574.90000000002,3149644.399999999,1617574.8999999999,908991414.60051095,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4759059.4999999991,4141484.6000000001,277.0,306.0
2017-01-10 12:49:00,0.0,613094.20000000007,3149637.1999999988,1613094.2000000002,907480188.15561664,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4759059.4999999991,4145965.2999999998,277.0,307.0
2017-01-10 12:50:00,0.0,596429.80000000005,3149637.1999999988,1596429.8,906413497.60171127,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4759059.4999999991,4162629.6999999997,277.0,308.0
2017-01-10 12:51:00,0.0,624389.20000000007,3149637.1999999988,1624389.2000000002,906209296.67782259,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4787018.8999999994,4162629.6999999997,278.0,308.0
2017-01-10 12:52:00,0.0,628273.70000000007,3149635.0999999987,1628273.7000000002,904702177.75919831,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4790903.3999999994,4162629.6999999997,279.0,308.0
2017-01-10 12:53:00,0.0,639953.00000000023,3149635.0999999987,1639953.0000000002,903406286.13767242,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4802582.6999999993,4162629.6999999997,280.0,308.0
2017-01-10 12:54:00,0.0,626030.60000000009,3149700.7999999989,1626030.6000000001,902211994.32869422,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4802582.6999999993,4176552.0999999996,280.0,309.0
2017-01-10 12:55:00,0.0,623293.5,3149700.7999999989,1623293.5,900706301.03968751,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4802582.6999999993,4179289.1999999997,280.0,310.0
2017-01-10 12:56:00,0.0,620993.10000000009,3149713.399999999,1620993.1000000001,899201907.09291697,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4802582.6999999993,4181589.5999999996,280.0,311.0
2017-01-10 12:57:00,0.0,660631.0,3149735.899999999,1660631.0,900343615.70978713,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4842220.5999999996,4181589.5999999996,281.0,311.0
2017-01-10 12:58:00,0.0,659399.00000000012,3149763.399999999,1659399.0,898839192.1359024,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4842220.5999999996,4182821.5999999996,281.0,312.0
2017-01-10 12:59:00,0.0,674574.19999999995,3149788.399999999,1674574.2,897724464.1426928,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4857395.7999999998,4182821.5999999996,282.0,312.0
2017-01-10 13:00:00,0.0,669347.5,3149803.2999999989,1669347.5,896272927.63837552,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4857395.7999999998,4188048.2999999998,282.0,313.0
2017-01-10 13:01:00,0.0,689274.09999999998,3149805.6999999988,1689274.1000000001,895445791.40389836,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4877322.3999999994,4188048.2999999998,283.0,313.0
2017-01-10 13:02:00,0.0,673286.89999999991,3149823.0999999987,1673286.8999999999,894384730.7108717,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4877322.3999999994,4204035.5,283.0,314.0
2017-01-10 13:03:00,0.0,664963.69999999995,3149842.4999999986,1664963.7,893015937.77006841,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4877322.3999999994,4212358.7000000002,283.0,315.0
2017-01-10 13:04:00,0.0,703948.40000000002,3149856.9999999986,1703948.3999999999,894069664.53011215,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4916307.0999999996,4212358.7000000002,284.0,315.0
2017-01-10 13:05:00,0.0,714229.50000000012,3149853.8999999985,1714229.5,892767325.34533203,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4926588.1999999993,4212358.7000000002,285.0,315.0
2017-01-10 13:06:00,0.0,708709.60000000009,3149853.8999999985,1708709.6000000001,891344307.87541783,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4926588.1999999993,4217878.6000000006,285.0,316.0
2017-01-10 13:07:00,0.0,687554.90000000002,3149853.8999999985,1687554.8999999999,890617302.29339373,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4926588.1999999993,4239033.3000000007,285.0,317.0
2017-01-10 13:08:00,0.0,673302.70000000007,3149858.2999999984,1673302.7000000002,889487739.30680358,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4926588.1999999993,4253285.5000000009,285.0,318.0
2017-01-10 13:09:00,0.0,664145.00000000012,3149855.2999999984,1664145.0,888164559.14555001,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4926588.1999999993,4262443.2000000011,285.0,319.0
2017-01-10 13:10:00,0.0,675421.90000000014,3146825.2999999984,1675421.9000000001,886917259.04791415,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4937865.0999999996,4262443.2000000011,286.0,319.0
2017-01-10 13:11:00,0.0,691552.20000000019,3146674.0999999982,1691552.2000000002,885893444.61504185,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4953995.3999999994,4262443.2000000011,287.0,319.0
2017-01-10 13:12:00,0.0,675442.40000000002,3146641.6999999983,1675442.3999999999,884871786.44466746,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4953995.3999999994,4278553.0000000009,287.0,320.0
