time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 09:52:00,0.95550667257511113,137092.5,218640.89999999944,337092.5,144767.85898206854,12634.199999999953,"{'maxPortfolioValue': 337092.5, 'maxDrawdown': 1861.6999999999825}",192027.00000000015,54934.500000000146,783.0,369.0
2017-01-11 09:53:00,0.95561752292649671,137173.60000000003,216788.99999999945,337173.60000000003,144684.85966143117,12634.199999999953,"{'maxPortfolioValue': 337173.60000000003, 'maxDrawdown': 1861.6999999999825}",192108.10000000018,54934.500000000146,784.0,369.0
2017-01-11 09:54:00,0.95560669097993434,137199.90000000002,216419.89999999944,337199.90000000002,144596.87313835343,12634.199999999953,"{'maxPortfolioValue': 337199.90000000002, 'maxDrawdown': 1861.6999999999825}",192134.40000000017,54934.500000000146,785.0,369.0
2017-01-11 09:55:00,0.95548175657071699,137119.70000000001,216554.89999999944,337119.70000000001,144513.9133880632,12634.199999999953,"{'maxPortfolioValue': 337199.90000000002, 'maxDrawdown': 1861.6999999999825}",192134.40000000017,55014.700000000157,785.0,370.0
2017-01-11 09:56:00,0.95543447300540285,137314.60000000003,218140.19999999943,337314.60000000003,144458.33736543418,12634.199999999953,"{'maxPortfolioValue': 337314.60000000003, 'maxDrawdown': 1861.6999999999825}",192329.30000000019,55014.700000000157,786.0,370.0
2017-01-11 09:57:00,0.95549454480639651,137489.60000000003,214905.89999999944,337489.60000000003,144396.53935610084,12634.199999999953,"{'maxPortfolioValue': 337489.60000000003, 'maxDrawdown': 1861.6999999999825}",192504.30000000019,55014.700000000157,787.0,370.0
2017-01-11 09:58:00,0.95567137316267203,137813.40000000002,216913.39999999944,337813.40000000002,144398.91393828735,12634.199999999953,"{'maxPortfolioValue': 337813.40000000002, 'maxDrawdown': 1861.6999999999825}",192828.10000000018,55014.700000000157,788.0,370.0
2017-01-11 09:59:00,0.95566588942394348,137750.90000000002,216994.09999999945,337750.90000000002,144314.31437289796,12634.199999999953,"{'maxPortfolioValue': 337813.40000000002, 'maxDrawdown': 1861.6999999999825}",192828.10000000018,55077.200000000157,788.0,371.0
2017-01-11 10:00:00,0.95568411664263631,137773.40000000002,217112.89999999944,337773.40000000002,144226.86886722138,12634.199999999953,"{'maxPortfolioValue': 337813.40000000002, 'maxDrawdown': 1861.6999999999825}",192850.60000000018,55077.200000000157,789.0,371.0
2017-01-11 10:01:00,0.95572719915393167,137674.90000000002,217048.59999999945,337674.90000000002,144147.38812951974,12634.199999999953,"{'maxPortfolioValue': 337813.40000000002, 'maxDrawdown': 1861.6999999999825}",192850.60000000018,55175.700000000157,789.0,372.0
2017-01-11 10:02:00,0.95570959797244481,137989.90000000002,218850.29999999946,337989.90000000002,144144.98414317323,12634.199999999953,"{'maxPortfolioValue': 337989.90000000002, 'maxDrawdown': 1861.6999999999825}",193165.60000000018,55175.700000000157,790.0,372.0
2017-01-11 10:03:00,0.95564349415966687,138087.40000000002,218191.19999999946,338087.40000000002,144065.59943466599,12634.199999999953,"{'maxPortfolioValue': 338087.40000000002, 'maxDrawdown': 1861.6999999999825}",193263.10000000018,55175.700000000157,791.0,372.0
2017-01-11 10:04:00,0.9556078912331829,138077.20000000001,218174.89999999947,338077.20000000001,143978.23877532937,12634.199999999953,"{'maxPortfolioValue': 338087.40000000002, 'maxDrawdown': 1861.6999999999825}",193263.10000000018,55185.900000000169,791.0,373.0
2017-01-11 10:05:00,0.95561674890043125,138132.10000000001,218723.89999999947,338132.09999999998,143893.47694282662,12634.199999999953,"{'maxPortfolioValue': 338132.09999999998, 'maxDrawdown': 1861.6999999999825}",193318.00000000017,55185.900000000169,792.0,373.0
2017-01-11 10:06:00,0.95574481329689343,137941.90000000002,218462.09999999948,337941.90000000002,143837.13462215874,12634.199999999953,"{'maxPortfolioValue': 338132.09999999998, 'maxDrawdown': 1861.6999999999825}",193318.00000000017,55376.100000000151,792.0,374.0
2017-01-11 10:07:00,0.95589985123210364,138814.20000000001,220545.39999999947,338814.20000000001,144401.05399992183,12634.199999999953,"{'maxPortfolioValue': 338814.20000000001, 'maxDrawdown': 1861.6999999999825}",194190.30000000016,55376.100000000151,793.0,374.0
2017-01-11 10:08:00,0.95599137312703031,138820.90000000002,217965.19999999946,338820.90000000002,144313.79194820535,12634.199999999953,"{'maxPortfolioValue': 338820.90000000002, 'maxDrawdown': 1861.6999999999825}",194197.00000000017,55376.100000000151,794.0,374.0
2017-01-11 10:09:00,0.95583958067309283,138761.20000000001,217830.19999999946,338761.20000000001,144229.6032815293,12634.199999999953,"{'maxPortfolioValue': 338820.90000000002, 'maxDrawdown': 1861.6999999999825}",194197.00000000017,55435.800000000163,794.0,375.0
2017-01-11 10:10:00,0.95568734853835069,138594.29999999999,215854.89999999947,338594.29999999999,144166.15591060327,12634.199999999953,"{'maxPortfolioValue': 338820.90000000002, 'maxDrawdown': 1861.6999999999825}",194197.00000000017,55602.700000000186,794.0,376.0
2017-01-11 10:11:00,0.95557257574598675,138846.60000000001,217599.19999999946,338846.59999999998,144133.33341426225,12634.199999999953,"{'maxPortfolioValue': 338846.59999999998, 'maxDrawdown': 1861.6999999999825}",194449.30000000019,55602.700000000186,795.0,376.0
2017-01-11 10:12:00,0.95561268484188377,139050.60000000001,218321.69999999946,339050.59999999998,144081.84630624996,12634.199999999953,"{'maxPortfolioValue': 339050.59999999998, 'maxDrawdown': 1861.6999999999825}",194653.30000000019,55602.700000000186,796.0,376.0
2017-01-11 10:13:00,0.95567196276902211,139410.60000000001,215955.49999999945,339410.59999999998,144105.42414447194,12634.199999999953,"{'maxPortfolioValue': 339410.59999999998, 'maxDrawdown': 1861.6999999999825}",195013.30000000019,55602.700000000186,797.0,376.0
2017-01-11 10:14:00,0.95568825421239278,139472.20000000001,215746.19999999946,339472.20000000001,144022.00634444461,12634.199999999953,"{'maxPortfolioValue': 339472.20000000001, 'maxDrawdown': 1861.6999999999825}",195074.9000000002,55602.700000000186,798.0,376.0
2017-01-11 10:15:00,0.9556955503340252,139596.60000000001,215740.99999999945,339596.59999999998,143948.6466721725,12634.199999999953,"{'maxPortfolioValue': 339596.59999999998, 'maxDrawdown': 1861.6999999999825}",195199.30000000019,55602.700000000186,799.0,376.0
2017-01-11 10:16:00,0.95579071192567311,139667.79999999999,214719.19999999946,339667.79999999999,143866.56277926863,12634.199999999953,"{'maxPortfolioValue': 339667.79999999999, 'maxDrawdown': 1861.6999999999825}",195270.50000000017,55602.700000000186,800.0,376.0
2017-01-11 10:17:00,0.95567724076870575,139745.29999999999,216190.49999999945,339745.29999999999,143785.39060819687,12634.199999999953,"{'maxPortfolioValue': 339745.29999999999, 'maxDrawdown': 1861.6999999999825}",195348.00000000017,55602.700000000186,801.0,376.0
2017-01-11 10:18:00,0.95559991864849059,139710.29999999999,216162.99999999945,339710.29999999999,143700.24496292736,12634.199999999953,"{'maxPortfolioValue': 339745.29999999999, 'maxDrawdown': 1861.6999999999825}",195348.00000000017,55637.700000000186,801.0,377.0
2017-01-11 10:19:00,0.95560381625849034,139782.79999999999,214347.99999999945,339782.79999999999,143618.61530869716,12634.199999999953,"{'maxPortfolioValue': 339782.79999999999, 'maxDrawdown': 1861.6999999999825}",195420.50000000017,55637.700000000186,802.0,377.0
2017-01-11 10:20:00,0.9554952097750411,139837.79999999999,213740.49999999945,339837.79999999999,143535.20685647673,12634.199999999953,"{'maxPortfolioValue': 339837.79999999999, 'maxDrawdown': 1861.6999999999825}",195475.50000000017,55637.700000000186,803.0,377.0
2017-01-11 10:21:00,0.95544896323794792,139842.79999999999,214127.99999999945,339842.79999999999,143449.3545418492,12634.199999999953,"{'maxPortfolioValue': 339842.79999999999, 'maxDrawdown': 1861.6999999999825}",195480.50000000017,55637.700000000186,804.0,377.0
2017-01-11 10:22:00,0.95548637521087798,139992.79999999999,212807.99999999945,339992.79999999999,143382.62106284831,12634.199999999953,"{'maxPortfolioValue': 339992.79999999999, 'maxDrawdown': 1861.6999999999825}",195630.50000000017,55637.700000000186,805.0,377.0
2017-01-11 10:23:00,0.95555230718954898,140184.0,216421.59999999945,340184.0,143327.89283227464,12634.199999999953,"{'maxPortfolioValue': 340184.0, 'maxDrawdown': 1861.6999999999825}",195821.70000000019,55637.700000000186,806.0,377.0
2017-01-11 10:24:00,0.95562365653536963,140228.90000000002,214752.99999999945,340228.90000000002,143244.12017834189,12634.199999999953,"{'maxPortfolioValue': 340228.90000000002, 'maxDrawdown': 1861.6999999999825}",195866.60000000021,55637.700000000186,807.0,377.0
2017-01-11 10:25:00,0.9556800478109011,140213.60000000001,213720.49999999945,340213.59999999998,143158.9304369812,12634.199999999953,"{'maxPortfolioValue': 340228.90000000002, 'maxDrawdown': 1861.6999999999825}",195866.60000000021,55653.000000000204,807.0,378.0
2017-01-11 10:26:00,0.95576002293089746,140223.5,213656.89999999944,340223.5,143073.71107072246,12634.199999999953,"{'maxPortfolioValue': 340228.90000000002, 'maxDrawdown': 1861.6999999999825}",195876.5000000002,55653.000000000204,808.0,378.0
2017-01-11 10:27:00,0.9558632770880402,140366.20000000001,213916.89999999944,340366.20000000001,143005.66913064983,12634.199999999953,"{'maxPortfolioValue': 340366.20000000001, 'maxDrawdown': 1861.6999999999825}",196019.20000000022,55653.000000000204,809.0,378.0
2017-01-11 10:28:00,0.95598799720546823,140258.0,215077.09999999945,340258.0,142930.3964152816,12634.199999999953,"{'maxPortfolioValue': 340366.20000000001, 'maxDrawdown': 1861.6999999999825}",196019.20000000022,55761.200000000215,809.0,379.0
2017-01-11 10:29:00,0.95598568174814491,140059.80000000002,214437.09999999945,340059.80000000005,142878.2614809178,12634.199999999953,"{'maxPortfolioValue': 340366.20000000001, 'maxDrawdown': 1861.6999999999825}",196019.20000000022,55959.400000000198,809.0,380.0
2017-01-11 10:30:00,0.95574797376294407,140352.30000000002,212927.59999999945,340352.30000000005,142865.03914194353,12634.199999999953,"{'maxPortfolioValue': 340366.20000000001, 'maxDrawdown': 1861.6999999999825}",196311.70000000022,55959.400000000198,810.0,380.0
2017-01-11 10:31:00,0.95572935714336682,140443.90000000002,212474.89999999944,340443.90000000002,142787.17716838515,12634.199999999953,"{'maxPortfolioValue': 340443.90000000002, 'maxDrawdown': 1861.6999999999825}",196403.30000000022,55959.400000000198,811.0,380.0
2017-01-11 10:32:00,0.95581348483462281,140411.10000000003,212736.79999999944,340411.10000000003,142703.2654581531,12634.199999999953,"{'maxPortfolioValue': 340443.90000000002, 'maxDrawdown': 1861.6999999999825}",196403.30000000022,55992.200000000186,811.0,381.0
2017-01-11 10:33:00,0.95585186141468925,140525.5,213010.49999999945,340525.5,142629.51980599147,12634.199999999953,"{'maxPortfolioValue': 340525.5, 'maxDrawdown': 1861.6999999999825}",196517.70000000019,55992.200000000186,812.0,381.0
2017-01-11 10:34:00,0.95574217715810428,140885.20000000001,211977.79999999944,340885.20000000001,142653.21437940217,12634.199999999953,"{'maxPortfolioValue': 340885.20000000001, 'maxDrawdown': 1861.6999999999825}",196877.4000000002,55992.200000000186,813.0,381.0
2017-01-11 10:35:00,0.95562640998752979,141537.20000000001,212572.19999999943,341537.20000000001,142924.13533391905,12634.199999999953,"{'maxPortfolioValue': 341537.20000000001, 'maxDrawdown': 1861.6999999999825}",197529.4000000002,55992.200000000186,814.0,381.0
2017-01-11 10:36:00,0.95560651631192994,141584.70000000001,216899.69999999943,341584.70000000001,142841.70742657088,12634.199999999953,"{'maxPortfolioValue': 341584.70000000001, 'maxDrawdown': 1861.6999999999825}",197576.9000000002,55992.200000000186,815.0,381.0
2017-01-11 10:37:00,0.95567135051219021,141319.60000000001,216982.19999999943,341319.59999999998,142816.01183305361,12634.199999999953,"{'maxPortfolioValue': 341584.70000000001, 'maxDrawdown': 1861.6999999999825}",197576.9000000002,56257.300000000192,815.0,382.0
2017-01-11 10:38:00,0.95565804001153831,141834.60000000001,217124.69999999943,341834.59999999998,142952.88196608113,12634.199999999953,"{'maxPortfolioValue': 341834.59999999998, 'maxDrawdown': 1861.6999999999825}",198091.9000000002,56257.300000000192,816.0,382.0
2017-01-11 10:39:00,0.95569764857050288,141747.20000000001,216474.69999999943,341747.20000000001,142875.04560391541,12634.199999999953,"{'maxPortfolioValue': 341834.59999999998, 'maxDrawdown': 1861.6999999999825}",198091.9000000002,56344.700000000186,816.0,383.0
2017-01-11 10:40:00,0.95567686949419406,141807.70000000001,217432.49999999942,341807.70000000001,142793.97651498811,12634.199999999953,"{'maxPortfolioValue': 341834.59999999998, 'maxDrawdown': 1861.6999999999825}",198152.4000000002,56344.700000000186,817.0,383.0
2017-01-11 10:41:00,0.95562966302116426,141893.20000000001,218727.99999999942,341893.20000000001,142716.05630579015,12634.199999999953,"{'maxPortfolioValue': 341893.20000000001, 'maxDrawdown': 1861.6999999999825}",198237.9000000002,56344.700000000186,818.0,383.0
2017-01-11 10:42:00,0.95559450889123243,141933.30000000002,217153.39999999941,341933.30000000005,142633.49886010797,12634.199999999953,"{'maxPortfolioValue': 341933.30000000005, 'maxDrawdown': 1861.6999999999825}",198278.0000000002,56344.700000000186,819.0,383.0
2017-01-11 10:43:00,0.95557917770376621,142151.00000000003,216955.39999999941,342151.0,142589.09416974449,12634.199999999953,"{'maxPortfolioValue': 342151.0, 'maxDrawdown': 1861.6999999999825}",198495.70000000022,56344.700000000186,820.0,383.0
2017-01-11 10:44:00,0.9556445536506436,142128.80000000002,217442.09999999942,342128.80000000005,142505.84465689521,12634.199999999953,"{'maxPortfolioValue': 342151.0, 'maxDrawdown': 1861.6999999999825}",198495.70000000022,56366.900000000198,820.0,384.0
2017-01-11 10:45:00,0.95564887072519045,142015.60000000001,218176.79999999944,342015.59999999998,142432.84415750418,12634.199999999953,"{'maxPortfolioValue': 342151.0, 'maxDrawdown': 1861.6999999999825}",198495.70000000022,56480.10000000021,820.0,385.0
2017-01-11 10:46:00,0.95572350023740216,142294.60000000001,217530.69999999943,342294.59999999998,142413.8092686614,12634.199999999953,"{'maxPortfolioValue': 342294.59999999998, 'maxDrawdown': 1861.6999999999825}",198774.70000000022,56480.10000000021,821.0,385.0
2017-01-11 10:47:00,0.95569545963062197,142109.60000000001,218380.19999999943,342109.59999999998,142358.65844638346,12634.199999999953,"{'maxPortfolioValue': 342294.59999999998, 'maxDrawdown': 1861.6999999999825}",198774.70000000022,56665.10000000021,821.0,386.0
2017-01-11 10:48:00,0.95565173285938876,142304.60000000001,218658.29999999944,342304.59999999998,142306.7155055037,12634.199999999953,"{'maxPortfolioValue': 342304.59999999998, 'maxDrawdown': 1861.6999999999825}",198969.70000000022,56665.10000000021,822.0,386.0
2017-01-11 10:49:00,0.95568844762197025,142569.80000000002,217536.29999999944,342569.80000000005,142281.59509440354,12634.199999999953,"{'maxPortfolioValue': 342569.80000000005, 'maxDrawdown': 1861.6999999999825}",199234.90000000023,56665.10000000021,823.0,386.0
2017-01-11 10:50:00,0.95575923255322337,142687.60000000001,216125.79999999944,342687.59999999998,142209.96038532787,12634.199999999953,"{'maxPortfolioValue': 342687.59999999998, 'maxDrawdown': 1861.6999999999825}",199352.70000000022,56665.10000000021,824.0,386.0
2017-01-11 10:51:00,0.95565711521756103,142632.0,216243.39999999944,342632.0,142129.4968758949,12634.199999999953,"{'maxPortfolioValue': 342687.59999999998, 'maxDrawdown': 1861.6999999999825}",199352.70000000022,56720.700000000215,824.0,387.0
2017-01-11 10:52:00,0.9555344771195704,142518.90000000002,215393.49999999945,342518.90000000002,142057.05519855951,12634.199999999953,"{'maxPortfolioValue': 342687.59999999998, 'maxDrawdown': 1861.6999999999825}",199352.70000000022,56833.800000000192,824.0,388.0
2017-01-11 10:53:00,0.95556543756580725,142767.40000000002,213500.09999999945,342767.40000000002,142025.03450177275,12634.199999999953,"{'maxPortfolioValue': 342767.40000000002, 'maxDrawdown': 1861.6999999999825}",199601.20000000022,56833.800000000192,825.0,388.0
2017-01-11 10:54:00,0.95558664956670769,142848.90000000002,213074.99999999945,342848.90000000002,141947.75511459692,12634.199999999953,"{'maxPortfolioValue': 342848.90000000002, 'maxDrawdown': 1861.6999999999825}",199682.70000000022,56833.800000000192,826.0,388.0
2017-01-11 10:55:00,0.95558330790286361,142627.30000000002,213040.79999999944,342627.30000000005,141905.38237972066,12634.199999999953,"{'maxPortfolioValue': 342848.90000000002, 'maxDrawdown': 1861.6999999999825}",199682.70000000022,57055.400000000198,826.0,389.0
2017-01-11 10:56:00,0.95558228634049125,142754.40000000002,211927.99999999945,342754.40000000002,141835.97451698899,12634.199999999953,"{'maxPortfolioValue': 342848.90000000002, 'maxDrawdown': 1861.6999999999825}",199809.80000000022,57055.400000000198,827.0,389.0
