time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 14:14:00,0.9327486532554049,271987.99999999802,56805081.5,57271988.0,672076566.83758628,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6363781.0000000075,6091793.0000000047,525.0,508.0
2017-02-08 14:15:00,0.93252265376482246,286804.49999999831,56336058.0,57286804.5,671643088.29550266,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6378597.5000000075,6091793.0000000047,526.0,508.0
2017-02-08 14:16:00,0.93242739364385008,278432.9999999982,58242066.0,57278433.0,671067153.28594542,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6378597.5000000075,6100164.5000000047,526.0,509.0
2017-02-08 14:17:00,0.93228695885755453,279944.49999999825,57726431.5,57279944.5,670427377.45308471,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6380109.0000000075,6100164.5000000047,527.0,509.0
2017-02-08 14:18:00,0.93214147000845426,273987.99999999837,57211060.5,57273988.0,669820585.24891114,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6380109.0000000075,6106121.0000000047,527.0,510.0
2017-02-08 14:19:00,0.93200715770634313,266771.49999999825,56497559.5,57266771.5,669230810.09665585,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6380109.0000000075,6113337.5000000047,527.0,511.0
2017-02-08 14:20:00,0.93183458512665829,264056.49999999808,53931424.5,57264056.5,668599454.4455322,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6380109.0000000075,6116052.5000000047,527.0,512.0
2017-02-08 14:21:00,0.9316475217919068,274741.4999999979,56998888.5,57274741.5,668071217.2890954,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6390794.0000000075,6116052.5000000047,528.0,512.0
2017-02-08 14:22:00,0.93138839731817047,264140.99999999808,57438250.5,57264141.0,667542266.33747399,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6390794.0000000075,6126653.0000000047,528.0,513.0
2017-02-08 14:23:00,0.93109578230469248,280204.99999999808,58074519.5,57280205.0,667153075.79801297,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6406858.0000000075,6126653.0000000047,529.0,513.0
2017-02-08 14:24:00,0.93085565290693539,278622.49999999831,58496882.5,57278622.5,666521483.51148593,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6406858.0000000075,6128235.5000000047,529.0,514.0
2017-02-08 14:25:00,0.93066610847397868,268305.49999999796,58919432.0,57268305.5,665989878.58724785,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6406858.0000000075,6138552.5000000047,529.0,515.0
2017-02-08 14:26:00,0.93046726667196222,264169.99999999843,60581591.0,57264170.0,665374431.91387761,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6406858.0000000075,6142688.0000000037,529.0,516.0
2017-02-08 14:27:00,0.93027916902606755,267889.99999999785,60556133.5,57267890.0,664757056.36764014,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6410578.0000000065,6142688.0000000037,530.0,516.0
2017-02-08 14:28:00,0.93004917063891557,266029.49999999761,60966302.0,57266029.5,664131013.78001595,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6410578.0000000065,6144548.5000000037,530.0,517.0
2017-02-08 14:29:00,0.92982031057521064,270450.99999999785,61138631.5,57270451.0,663521393.61343098,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6414999.5000000065,6144548.5000000037,531.0,517.0
2017-02-08 14:30:00,0.92959863914402796,273032.49999999854,60283914.5,57273032.5,662900739.21656215,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6417581.0000000075,6144548.5000000037,532.0,517.0
2017-02-08 14:31:00,0.92936315742725828,272034.99999999808,60469597.5,57272035.0,662275898.53186584,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6417581.0000000075,6145546.0000000037,532.0,518.0
2017-02-08 14:32:00,0.92912777393396262,274877.99999999779,60632615.5,57274878.0,661658931.35525787,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6420424.0000000075,6145546.0000000037,533.0,518.0
2017-02-08 14:33:00,0.92894235084178112,274536.99999999814,59422626.0,57274537.0,661035612.36226153,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6420424.0000000075,6145887.0000000037,533.0,519.0
2017-02-08 14:34:00,0.92872012545624572,273717.99999999907,59457400.0,57273718.0,660413988.56596482,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6420424.0000000075,6146706.0000000028,533.0,520.0
2017-02-08 14:35:00,0.92845787820565062,271190.49999999901,62620558.5,57271190.5,659798915.0140239,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6420424.0000000075,6149233.5000000028,533.0,521.0
2017-02-08 14:36:00,0.92817163433484151,272821.99999999849,62797336.0,57272822.0,659181491.98474598,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6422055.5000000065,6149233.5000000028,534.0,521.0
2017-02-08 14:37:00,0.92787774026718517,277611.49999999831,62973852.0,57277611.5,658584290.98795414,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6426845.0000000065,6149233.5000000028,535.0,521.0
2017-02-08 14:38:00,0.92760618222685531,280143.49999999889,62961077.5,57280143.5,657972695.0757668,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6429377.0000000075,6149233.5000000028,536.0,521.0
2017-02-08 14:39:00,0.92733326859279241,276898.9999999986,63241582.0,57276899.0,657366104.29983497,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6429377.0000000075,6152478.0000000028,536.0,522.0
2017-02-08 14:40:00,0.92707627495631817,276176.99999999854,63521899.5,57276177.0,656751269.74125004,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6429377.0000000075,6153200.0000000028,536.0,523.0
2017-02-08 14:41:00,0.92683864065827593,277964.49999999854,63149175.5,57277964.5,656140090.04704487,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6431164.5000000075,6153200.0000000028,537.0,523.0
2017-02-08 14:42:00,0.92661229825111613,275375.49999999866,59539080.0,57275375.5,655533332.20846772,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6431164.5000000075,6155789.0000000028,537.0,524.0
2017-02-08 14:43:00,0.92634861976831384,284826.9999999982,59166600.5,57284827.0,655004936.83473229,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6440616.0000000075,6155789.0000000028,538.0,524.0
2017-02-08 14:44:00,0.9261076827325081,287171.49999999808,52328050.0,57287171.5,654399256.84887588,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6442960.5000000075,6155789.0000000028,539.0,524.0
2017-02-08 14:45:00,0.92582896486195587,283503.49999999843,51489646.5,57283503.5,653802126.20660734,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6442960.5000000075,6159457.0000000028,539.0,525.0
2017-02-08 14:46:00,0.92559796516640624,288065.9999999982,49972679.5,57288066.0,653212970.98202074,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6447523.0000000075,6159457.0000000028,540.0,525.0
2017-02-08 14:47:00,0.9252770677207155,276682.9999999986,48308177.5,57276683.0,652726165.97096014,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6447523.0000000075,6170840.0000000028,540.0,526.0
2017-02-08 14:48:00,0.92495935565159915,278323.49999999866,48672598.5,57278323.5,652122232.48882008,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6449163.5000000075,6170840.0000000028,541.0,526.0
2017-02-08 14:49:00,0.9248236374370723,286805.49999999825,46206477.0,57286805.5,651583790.12057316,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6457645.5000000075,6170840.0000000028,542.0,526.0
2017-02-08 14:50:00,0.92455213334371744,293851.4999999986,44147291.5,57293851.5,651025652.68085492,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6464691.5000000075,6170840.0000000028,543.0,526.0
2017-02-08 14:51:00,0.92431485957515702,285516.4999999986,42202309.5,57285516.5,650486936.49310744,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6464691.5000000075,6179175.0000000028,543.0,527.0
2017-02-08 14:52:00,0.92407766100594158,284345.49999999837,40634634.0,57284345.5,649886097.75668728,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6464691.5000000075,6180346.0000000028,543.0,528.0
2017-02-08 14:53:00,0.92384124296703274,287271.99999999837,40613763.0,57287272.0,649293032.74590397,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6467618.0000000075,6180346.0000000028,544.0,528.0
2017-02-08 14:54:00,0.9235526649500555,280033.99999999814,39726109.0,57280034.0,648741598.87555981,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6467618.0000000075,6187584.0000000028,544.0,529.0
2017-02-08 14:55:00,0.92328308785179281,285441.99999999808,38997744.0,57285442.0,648169796.22162259,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6473026.0000000075,6187584.0000000028,545.0,529.0
2017-02-08 14:56:00,0.92306833772590879,297793.49999999837,38775954.5,57297793.5,647712924.29885662,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6485377.5000000075,6187584.0000000028,546.0,529.0
2017-02-08 14:57:00,0.92279555324881624,279262.49999999843,41241741.0,57279262.5,647432932.98677504,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6485377.5000000075,6206115.0000000028,546.0,530.0
2017-02-08 14:58:00,0.92261755164131409,301505.49999999825,40439173.5,57301505.5,647292964.32190442,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6507620.5000000075,6206115.0000000028,547.0,530.0
2017-02-08 14:59:00,0.92251580493919383,311270.49999999802,39636240.0,57311270.5,646785504.33318686,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6517385.5000000075,6206115.0000000028,548.0,530.0
2017-02-08 15:00:00,0.9223913003994566,322857.49999999878,39602334.5,57322857.5,646314782.3693229,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6528972.5000000084,6206115.0000000028,549.0,530.0
2017-02-08 15:01:00,0.92226281852918324,343899.99999999849,42006488.5,57343900.0,646128525.30006683,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6550015.0000000084,6206115.0000000028,550.0,530.0
2017-02-08 15:02:00,0.92208240266347696,328288.99999999849,46525890.5,57328289.0,645759790.83507633,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6550015.0000000084,6221726.0000000028,550.0,531.0
2017-02-08 15:03:00,0.92186915221755916,327945.9999999982,49721333.0,57327946.0,645168250.32640338,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6550015.0000000084,6222069.0000000028,550.0,532.0
2017-02-08 15:04:00,0.92166907100211115,321883.99999999825,51597748.5,57321884.0,644611361.39957464,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6550015.0000000084,6228131.0000000028,550.0,533.0
2017-02-08 15:05:00,0.92147292864675168,331351.4999999982,52818726.0,57331351.5,644103927.56457055,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6559482.5000000084,6228131.0000000028,551.0,533.0
2017-02-08 15:06:00,0.92126998002830185,327361.99999999872,55678156.5,57327362.0,643529976.59004354,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6559482.5000000084,6232120.5000000019,551.0,534.0
2017-02-08 15:07:00,0.92107054995664295,322470.49999999866,59371543.0,57322470.5,642964388.97249043,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6559482.5000000084,6237012.0000000019,551.0,535.0
2017-02-08 15:08:00,0.92088746957400081,320718.49999999913,60283258.5,57320718.5,642380781.14713264,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6559482.5000000084,6238764.0000000019,551.0,536.0
2017-02-08 15:09:00,0.92075563724751652,328876.4999999993,61009633.5,57328876.5,641856166.88891673,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6567640.5000000084,6238764.0000000019,552.0,536.0
2017-02-08 15:10:00,0.92057058920230683,320412.49999999895,61767058.5,57320412.5,641337140.00541008,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6567640.5000000084,6247228.0000000019,552.0,537.0
2017-02-08 15:11:00,0.92032319529168327,323691.49999999895,64905596.0,57323691.5,640763603.20986152,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6570919.5000000084,6247228.0000000019,553.0,537.0
2017-02-08 15:12:00,0.92014687183762678,321102.99999999866,65910111.0,57321103.0,640187421.31527269,65246973.5,"{'maxPortfolioValue': 57343900.0, 'maxDrawdown': 878661.5}",6570919.5000000084,6249816.5000000019,553.0,538.0
2017-02-08 15:13:00,0.92002434217352791,345261.9999999986,67346927.0,57345262.0,640136814.4007473,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6595078.5000000084,6249816.5000000019,554.0,538.0
2017-02-08 15:14:00,0.91992490531887083,340808.99999999854,66842906.5,57340809.0,639574200.9035393,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6595078.5000000084,6254269.5000000019,554.0,539.0
2017-02-08 15:15:00,0.91972938059783482,324121.99999999854,68213620.5,57324122.0,639247276.58838022,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6595078.5000000084,6270956.5000000019,554.0,540.0
2017-02-08 15:16:00,0.91959829330260157,334036.49999999866,66050167.5,57334036.5,638757610.32021463,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6604993.0000000084,6270956.5000000019,555.0,540.0
2017-02-08 15:17:00,0.91950588817116075,332572.49999999825,67304938.5,57332572.5,638181737.24983668,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6604993.0000000084,6272420.5000000019,555.0,541.0
2017-02-08 15:18:00,0.91942185350469263,320775.49999999808,68617086.0,57320775.5,637730898.2276758,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6604993.0000000084,6284217.5000000019,555.0,542.0
2017-02-08 15:19:00,0.91932887030340715,321399.9999999986,69742763.5,57321400.0,637155389.72261143,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6605617.5000000093,6284217.5000000019,556.0,542.0
2017-02-08 15:20:00,0.91926335283338256,315193.49999999953,70605697.0,57315193.5,636615359.1120187,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6605617.5000000093,6290424.0000000009,556.0,543.0
2017-02-08 15:21:00,0.91918228597151985,327090.00000000017,71467761.0,57327090.0,636169275.97503662,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6617514.0000000102,6290424.0000000009,557.0,543.0
2017-02-08 15:22:00,0.91909115684873377,321064.99999999971,71770719.5,57321065.0,635629112.27491307,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6617514.0000000102,6296449.0000000019,557.0,544.0
2017-02-08 15:23:00,0.91904658861774013,321271.99999999959,71778786.0,57321272.0,635057253.23542154,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6617721.0000000102,6296449.0000000019,558.0,544.0
2017-02-08 15:24:00,0.91898613436518606,308674.99999999953,69963613.5,57308675.0,634629202.43610013,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6617721.0000000102,6309046.0000000019,558.0,545.0
2017-02-08 15:25:00,0.91886068711247437,307799.99999999872,69789734.5,57307800.0,634059900.59832311,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6617721.0000000102,6309921.0000000028,558.0,546.0
2017-02-08 15:26:00,0.91874430237997484,297689.49999999814,62017441.0,57297689.5,633582767.11668277,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6617721.0000000102,6320031.5000000037,558.0,547.0
2017-02-08 15:27:00,0.91863799013319114,302331.49999999732,62043191.5,57302331.5,633034070.35620773,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6622363.0000000093,6320031.5000000037,559.0,547.0
2017-02-08 15:28:00,0.91849692130945537,304665.99999999837,62291282.5,57304666.0,632471922.69978201,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6624697.5000000102,6320031.5000000037,560.0,547.0
2017-02-09 09:17:00,0.91825508771555286,294018.99999999901,62384638.5,57294019.0,632007465.40716386,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6624697.5000000102,6330678.5000000028,560.0,548.0
2017-02-09 09:18:00,0.9180356382307342,306615.99999999814,66261976.5,57306616.0,631584422.95095551,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6637294.5000000093,6330678.5000000028,561.0,548.0
2017-02-09 09:19:00,0.91804339804961277,335489.49999999756,60746022.0,57335489.5,631765919.3970108,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6666168.0000000084,6330678.5000000028,562.0,548.0
2017-02-09 09:20:00,0.91821851365460538,327379.49999999814,61748235.0,57327379.5,631260852.96382904,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6666168.0000000084,6338788.5000000019,562.0,549.0
2017-02-09 09:21:00,0.91845321512613998,325591.4999999975,63014277.5,57325591.5,630700811.06119752,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6666168.0000000084,6340576.5000000028,562.0,550.0
2017-02-09 09:22:00,0.91889277127201374,321519.49999999814,64277785.0,57321519.5,630153702.03097844,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6666168.0000000084,6344648.5000000019,562.0,551.0
2017-02-09 09:23:00,0.91918798853918471,305044.49999999796,65439774.0,57305044.5,629834684.42862821,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6666168.0000000084,6361123.5000000019,562.0,552.0
2017-02-09 09:24:00,0.91957595563662997,344836.49999999744,66755427.5,57344836.5,630684541.42654037,65246973.5,"{'maxPortfolioValue': 57345262.0, 'maxDrawdown': 878661.5}",6705960.0000000075,6361123.5000000019,563.0,552.0
2017-02-09 09:25:00,0.92012740497525125,373062.99999999761,67518811.5,57373063.0,630833050.70773721,65246973.5,"{'maxPortfolioValue': 57373063.0, 'maxDrawdown': 878661.5}",6734186.5000000075,6361123.5000000019,564.0,552.0
2017-02-09 09:26:00,0.92032408253861453,381757.49999999756,66576566.5,57381757.5,630340304.86206925,65246973.5,"{'maxPortfolioValue': 57381757.5, 'maxDrawdown': 878661.5}",6742881.0000000075,6361123.5000000019,565.0,552.0
2017-02-09 09:27:00,0.92040855280725431,371331.99999999843,62975388.0,57371332.0,629877819.64196634,65246973.5,"{'maxPortfolioValue': 57381757.5, 'maxDrawdown': 878661.5}",6742881.0000000075,6371549.0000000009,565.0,553.0
2017-02-09 09:28:00,0.92061786253827493,387419.49999999779,63411326.5,57387419.5,629549365.44602215,65246973.5,"{'maxPortfolioValue': 57387419.5, 'maxDrawdown': 878661.5}",6758968.5000000065,6371549.0000000009,566.0,553.0
