time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 14:25:00,0.0,-13460.000000000015,-67884.5,986540.0,974831.88007776125,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503147.50000000111,516607.50000000111,881.0,883.0
2017-01-31 14:26:00,0.0,-13553.499999999978,-67884.5,986446.5,974294.6636988871,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503147.50000000111,516701.00000000105,881.0,884.0
2017-01-31 14:27:00,0.0,-13689.500000000024,-67884.5,986310.5,973763.47093515377,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503147.50000000111,516837.00000000111,881.0,885.0
2017-01-31 14:28:00,0.0,-13596.00000000006,-67884.5,986403.99999999988,973227.44627624296,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503241.00000000105,516837.00000000111,882.0,885.0
2017-01-31 14:29:00,0.0,-13646.999999999942,-67884.5,986353.0,972688.60499628505,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503241.00000000105,516888.00000000099,882.0,886.0
2017-01-31 14:30:00,0.0,-14029.499999999956,-67884.5,985970.5,972230.15741057682,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503241.00000000105,517270.50000000099,882.0,887.0
2017-01-31 14:31:00,0.0,-14054.999999999958,-67884.5,985945.0,971691.39011638181,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503241.00000000105,517296.00000000099,882.0,888.0
2017-01-31 14:32:00,0.0,-14352.500000000049,-67884.5,985647.5,971201.95067532896,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503241.00000000105,517593.50000000111,882.0,889.0
2017-01-31 14:33:00,0.0,-14012.499999999996,-67884.5,985987.5,970728.07028123573,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",503581.00000000111,517593.50000000111,883.0,889.0
2017-01-31 14:34:00,0.0,-13392.000000000053,-67884.5,986608.0,970403.97037830215,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",504201.50000000105,517593.50000000111,884.0,889.0
2017-01-31 14:35:00,0.0,-12856.500000000033,-67884.5,987143.5,970025.81385996111,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",504737.00000000105,517593.50000000111,885.0,889.0
2017-01-31 14:36:00,0.0,-12193.500000000007,-67884.5,987806.5,969732.63237305637,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505400.00000000105,517593.50000000111,886.0,889.0
2017-01-31 14:37:00,0.0,-12490.999999999978,-67884.5,987509.0,969245.60272018914,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505400.00000000105,517891.00000000105,886.0,890.0
2017-01-31 14:38:00,0.0,-12975.499999999996,-67884.5,987024.5,968839.95342325303,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505400.00000000105,518375.50000000105,886.0,891.0
2017-01-31 14:39:00,0.0,-12839.499999999951,-67884.5,987160.5,968315.28095022147,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505536.00000000111,518375.50000000105,887.0,891.0
2017-01-31 14:40:00,0.0,-12890.499999999953,-67884.5,987109.5,967782.41042479547,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505536.00000000111,518426.50000000105,887.0,892.0
2017-01-31 14:41:00,0.0,-12882.000000000033,-67884.5,987118.0,967248.73222952709,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505544.50000000105,518426.50000000105,888.0,892.0
2017-01-31 14:42:00,0.0,-13094.49999999996,-67884.5,986905.5,966740.51121787436,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505544.50000000105,518639.00000000099,888.0,893.0
2017-01-31 14:43:00,0.0,-13570.500000000058,-67884.5,986429.5,966332.86615454371,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505544.50000000105,519115.00000000111,888.0,894.0
2017-01-31 14:44:00,0.0,-13519.500000000056,-67884.5,986480.5,965802.26939498493,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",505595.50000000105,519115.00000000111,889.0,894.0
2017-01-31 14:45:00,0.0,-13051.999999999998,-67884.5,986948.0,965391.17025127378,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",506063.00000000111,519115.00000000111,890.0,894.0
2017-01-31 14:46:00,0.0,-12576.00000000002,-67884.5,987424.0,964984.93083068461,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",506539.00000000111,519115.00000000111,891.0,894.0
2017-01-31 14:47:00,0.0,-13230.500000000004,-67884.5,986769.5,964690.13943424623,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",506539.00000000111,519769.50000000111,891.0,895.0
2017-01-31 14:48:00,0.0,-13349.499999999967,-67884.5,986650.5,964167.96312508313,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",506539.00000000111,519888.50000000105,891.0,896.0
2017-01-31 14:49:00,0.0,-12678.000000000022,-67884.5,987322.0,963886.3280991572,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",507210.50000000105,519888.50000000105,892.0,896.0
2017-01-31 14:50:00,0.0,-12457.000000000055,-67884.5,987543.0,963384.20044352626,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",507431.50000000099,519888.50000000105,893.0,896.0
2017-01-31 14:51:00,0.0,-10765.499999999951,-67884.5,989234.5,964426.14997775853,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",509123.00000000111,519888.50000000105,894.0,896.0
2017-01-31 14:52:00,0.0,-10314.999999999975,-67884.5,989685.0,964008.78933218436,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",509573.50000000111,519888.50000000105,895.0,896.0
2017-01-31 14:53:00,0.0,-11878.999999999953,-67884.5,988121.0,964821.69028325973,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",509573.50000000111,521452.50000000105,895.0,897.0
2017-01-31 14:54:00,0.0,-11496.499999999938,-67884.5,988503.50000000012,964373.54477795959,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",509956.00000000111,521452.50000000105,896.0,897.0
2017-01-31 14:55:00,0.0,-10816.499999999953,-67884.5,989183.5,964098.99046324962,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",510636.00000000111,521452.50000000105,897.0,897.0
2017-01-31 14:56:00,0.0,-10646.499999999987,-67884.5,989353.5,963587.45856583468,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",510806.00000000105,521452.50000000105,898.0,897.0
2017-01-31 14:57:00,0.0,-11929.999999999956,-67884.5,988070.0,963961.8732623274,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",510806.00000000105,522736.00000000099,898.0,898.0
2017-01-31 14:58:00,0.0,-13366.500000000051,-67884.5,986633.5,964563.42911584163,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",510806.00000000105,524172.50000000111,898.0,899.0
2017-01-31 14:59:00,0.0,-11776.999999999951,-67884.5,988223.0,965417.31373388472,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",512395.50000000116,524172.50000000111,899.0,899.0
2017-01-31 15:00:00,0.0,-12355.000000000053,-67884.5,987645.0,965072.87124348106,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",512395.50000000116,524750.50000000116,899.0,900.0
2017-01-31 15:01:00,0.0,-12406.000000000055,-67884.5,987594.0,964547.86667165079,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",512395.50000000116,524801.50000000116,899.0,901.0
2017-01-31 15:02:00,0.0,-12235.999999999967,-67884.5,987764.0,964037.78090208746,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",512565.50000000128,524801.50000000116,900.0,901.0
2017-01-31 15:03:00,0.0,-12176.500000000045,-67884.5,987823.5,963514.42229246791,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",512625.00000000122,524801.50000000116,901.0,901.0
2017-01-31 15:04:00,0.0,-11666.500000000025,-67884.5,988333.5,963131.4440828634,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",513135.00000000122,524801.50000000116,902.0,901.0
2017-01-31 15:05:00,0.0,-12159.499999999964,-67884.5,987840.5,962739.59751057834,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",513135.00000000122,525294.50000000105,902.0,902.0
2017-01-31 15:06:00,0.0,-10816.499999999953,-67884.5,989183.5,963197.70619834901,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",514478.00000000122,525294.50000000105,903.0,902.0
2017-01-31 15:07:00,0.0,-10706.000000000029,-67884.5,989294.0,962680.6434359845,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",514588.50000000116,525294.50000000105,904.0,902.0
2017-01-31 15:08:00,0.0,-7977.5000000000464,-67884.5,992022.5,966205.72447606362,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",517317.00000000116,525294.50000000105,905.0,902.0
2017-01-31 15:09:00,0.0,-8258.0000000000564,-67884.5,991742.0,965723.690957224,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",517317.00000000116,525575.00000000105,905.0,903.0
2017-01-31 15:10:00,0.0,-7892.5000000000018,-67884.5,992107.5,965272.0057842707,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",517682.50000000122,525575.00000000105,906.0,903.0
2017-01-31 15:11:00,0.0,-8189.9999999999727,-67884.5,991810.0,964796.33574177092,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",517682.50000000122,525872.50000000105,906.0,904.0
2017-01-31 15:12:00,0.0,-7926.5000000000437,-67884.5,992073.5,964310.83154391882,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",517946.00000000116,525872.50000000105,907.0,904.0
2017-01-31 15:13:00,0.0,-7943.5000000000036,-67884.5,992056.5,963788.35667441983,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",517946.00000000116,525889.50000000105,907.0,905.0
2017-01-31 15:14:00,0.0,-8215.4999999999745,-67884.5,991784.5,963306.39235190989,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",517946.00000000116,526161.50000000105,907.0,906.0
2017-01-31 15:15:00,0.0,-8546.9999999999873,-67884.5,991453.0,962844.40425151377,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",517946.00000000116,526493.00000000105,907.0,907.0
2017-01-31 15:16:00,0.0,-7875.5000000000418,-67884.5,992124.5,962567.54795884166,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",518617.50000000111,526493.00000000105,908.0,907.0
2017-01-31 15:17:00,0.0,-6540.9999999999509,-67884.5,993459.0,963010.66804905736,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",519952.00000000122,526493.00000000105,909.0,907.0
2017-01-31 15:18:00,0.0,-6226.5000000000191,-67884.5,993773.5,962543.63464919769,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",520266.50000000116,526493.00000000105,910.0,907.0
2017-01-31 15:19:00,0.0,-5215.0000000000209,-67884.5,994785.0,962576.68087184615,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",521278.00000000116,526493.00000000105,911.0,907.0
2017-01-31 15:20:00,0.0,-3761.4999999999659,-67884.5,996238.5,963198.30209173064,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",522731.50000000122,526493.00000000105,912.0,907.0
2017-01-31 15:21:00,0.0,-2614.0000000000432,-67884.5,997386.0,963389.4929490973,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",523879.00000000116,526493.00000000105,913.0,907.0
2017-01-31 15:22:00,0.0,-3217.5000000000259,-67884.5,996782.5,963066.42240768962,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",523879.00000000116,527096.50000000105,913.0,908.0
2017-01-31 15:23:00,0.0,-4721.9999999999618,-67884.5,995278.0,963768.14209714276,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",523879.00000000116,528601.00000000093,913.0,909.0
2017-01-31 15:24:00,0.0,-4280.0000000000255,-67884.5,995720.0,963354.19717829325,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",524321.00000000105,528601.00000000093,914.0,909.0
2017-01-31 15:25:00,0.0,-4271.4999999999845,-67884.5,995728.5,962835.4755782081,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",524329.50000000105,528601.00000000093,915.0,909.0
2017-01-31 15:26:00,0.0,-3931.5000000000523,-67884.5,996068.5,962379.52347098931,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",524669.50000000093,528601.00000000093,916.0,909.0
2017-01-31 15:27:00,0.0,-4883.5000000000082,-67884.5,995116.5,962349.63120394736,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",524669.50000000093,529553.00000000093,916.0,910.0
2017-01-31 15:28:00,0.0,-7407.9999999999836,-67884.5,992592.0,965260.49982720485,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",524669.50000000093,532077.50000000093,916.0,911.0
2017-02-01 09:17:00,0.0,862.50000000000728,-67884.5,1000862.5,1001516.6422752602,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",532940.00000000093,532077.50000000093,917.0,911.0
2017-02-01 09:18:00,0.0,751.99999999996282,-67884.5,1000752.0,1000985.3322356367,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",532940.00000000093,532188.00000000093,917.0,912.0
2017-02-01 09:19:00,0.0,-1143.5000000000286,-67884.5,998856.5,1002377.6373356021,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",532940.00000000093,534083.50000000093,917.0,913.0
2017-02-01 09:20:00,0.0,-2996.4999999999377,-67884.5,997003.50000000012,1003682.9372136316,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",532940.00000000093,535936.50000000081,917.0,914.0
2017-02-01 09:21:00,0.0,-3770.0000000000073,-67884.5,996230.0,1003465.7526954877,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",532940.00000000093,536710.00000000093,917.0,915.0
2017-02-01 09:22:00,0.0,-3234.4999999999873,-67884.5,996765.5,1003081.753910425,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",533475.50000000093,536710.00000000093,918.0,915.0
2017-02-01 09:23:00,0.0,-1908.5000000000578,-67884.5,998091.5,1003486.757180061,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",534801.50000000081,536710.00000000093,919.0,915.0
2017-02-01 09:24:00,0.0,-1194.5000000000307,-67884.5,998805.5,1003222.6158605096,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535515.50000000081,536710.00000000093,920.0,915.0
2017-02-01 09:25:00,0.0,-1704.50000000005,-67884.5,998295.5,1002825.0870331069,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535515.50000000081,537220.00000000093,920.0,916.0
2017-02-01 09:26:00,0.0,-2775.49999999997,-67884.5,997224.5,1002902.5386593064,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535515.50000000081,538291.00000000081,920.0,917.0
2017-02-01 09:27:00,0.0,-2631.0000000000045,-67884.5,997369.0,1002377.682982034,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535660.00000000081,538291.00000000081,921.0,917.0
2017-02-01 09:28:00,0.0,-3106.9999999999823,-67884.5,996893.0,1001963.3276598671,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535660.00000000081,538767.00000000081,921.0,918.0
2017-02-01 09:29:00,0.0,-4637.00000000004,-67884.5,995363.0,1002678.8650314292,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535660.00000000081,540297.00000000081,921.0,919.0
2017-02-01 09:30:00,0.0,-4407.5000000000309,-67884.5,995592.5,1002171.9475712799,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535889.50000000081,540297.00000000081,922.0,919.0
2017-02-01 09:31:00,0.0,-4756.0000000000036,-67884.5,995244.0,1001702.2747571716,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535889.50000000081,540645.50000000081,922.0,920.0
2017-02-01 09:32:00,0.0,-7611.9999999999909,-67884.5,992388.0,1005518.5972645545,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",535889.50000000081,543501.50000000081,922.0,921.0
2017-02-01 09:33:00,0.0,-7152.9999999999736,-67884.5,992847.0,1005095.2196123127,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",536348.50000000081,543501.50000000081,923.0,921.0
2017-02-01 09:34:00,0.0,-8071.0000000000082,-67884.5,991929.0,1005009.0263055555,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",536348.50000000081,544419.50000000081,923.0,922.0
2017-02-01 09:35:00,0.0,-8062.4999999999673,-67884.5,991937.5,1004474.2304273727,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",536357.00000000081,544419.50000000081,924.0,922.0
2017-02-01 09:36:00,0.0,-7314.5000000000191,-67884.5,992685.5,1004237.7283287618,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",537105.00000000081,544419.50000000081,925.0,922.0
2017-02-01 09:37:00,0.0,-8062.4999999999673,-67884.5,991937.5,1004001.4793100777,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",537105.00000000081,545167.50000000081,925.0,923.0
2017-02-01 09:38:00,0.0,-7050.9999999999691,-67884.5,992949.0,1004011.9579749637,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",538116.50000000081,545167.50000000081,926.0,923.0
2017-02-01 09:39:00,0.0,-6421.9999999999854,-67884.5,993578.0,1003689.0033527977,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",538745.50000000081,545167.50000000081,927.0,923.0
2017-02-01 09:40:00,0.0,-7034.0000000000091,-67884.5,992966.0,1003355.1887579785,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",538745.50000000081,545779.50000000081,927.0,924.0
2017-02-01 09:41:00,0.0,-8122.00000000001,-67884.5,991878.0,1003451.2459753909,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",538745.50000000081,546867.50000000081,927.0,925.0
2017-02-01 09:42:00,0.0,-8011.4999999999654,-67884.5,991988.5,1002925.6999110439,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",538856.00000000081,546867.50000000081,928.0,925.0
2017-02-01 09:43:00,0.0,-7926.5000000000427,-67884.5,992073.5,1002398.0668711001,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",538941.0000000007,546867.50000000081,929.0,925.0
2017-02-01 09:44:00,0.0,-7943.5000000000027,-67884.5,992056.5,1001867.3169375975,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",538941.0000000007,546884.50000000081,929.0,926.0
2017-02-01 09:45:00,0.0,-10187.499999999967,-67884.5,989812.5,1004004.1143230313,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",538941.0000000007,549128.50000000081,929.0,927.0
2017-02-01 09:46:00,0.0,-9099.4999999999673,-67884.5,990900.5,1004099.586087478,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540029.0000000007,549128.50000000081,930.0,927.0
2017-02-01 09:47:00,0.0,-8657.5000000000309,-67884.5,991342.5,1003671.9989986949,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540471.00000000058,549128.50000000081,931.0,927.0
2017-02-01 09:48:00,0.0,-8997.4999999999636,-67884.5,991002.5,1003202.6836077377,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540471.00000000058,549468.5000000007,931.0,928.0
2017-02-01 09:49:00,0.0,-9006.0000000000036,-67884.5,990994.0,1002672.8037746713,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540471.00000000058,549477.0000000007,931.0,929.0
2017-02-01 09:50:00,0.0,-9567.0000000000255,-67884.5,990433.0,1002309.7034659325,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540471.00000000058,550038.0000000007,931.0,930.0
2017-02-01 09:51:00,0.0,-9490.5000000000218,-67884.5,990509.5,1001783.9099566012,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540547.50000000058,550038.0000000007,932.0,930.0
2017-02-01 09:52:00,0.0,-9694.5000000000291,-67884.5,990305.5,1001277.5446592905,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540547.50000000058,550242.0000000007,932.0,931.0
2017-02-01 09:53:00,0.0,-9720.0000000000309,-67884.5,990280.0,1000750.1074883647,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540547.50000000058,550267.5000000007,932.0,932.0
2017-02-01 09:54:00,0.0,-9720.0000000000309,-67884.5,990280.0,1000222.8833502172,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",540547.50000000058,550267.5000000007,932.0,932.0
