time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 15:01:00,11.46701964405754,4049.9999999999986,16832.5,14049.999999999998,201861.20293874561,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",117542.5,113492.5,265.0,284.0
2017-01-09 15:02:00,11.463284234405231,4302.4999999999991,16832.5,14302.5,201669.39085265485,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",117795.0,113492.5,266.0,284.0
2017-01-09 15:03:00,11.460552886248797,4049.9999999999991,16832.5,14050.0,201478.10536561787,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",117795.0,113745.0,266.0,285.0
2017-01-09 15:04:00,11.451431198805492,4049.9999999999991,16832.5,14050.0,201198.79412735061,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",117795.0,113745.0,266.0,285.0
2017-01-09 15:05:00,11.443051405711403,4554.9999999999991,16832.5,14555.0,201273.98877949183,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",118300.0,113745.0,267.0,285.0
2017-01-09 15:06:00,11.439299469070562,5059.9999999999991,16832.5,15060.0,201349.01153314032,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",118805.0,113745.0,268.0,285.0
2017-01-09 15:07:00,11.441193563392297,4554.9999999999991,16832.5,14555.0,201423.81306666642,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",118805.0,114250.0,268.0,286.0
2017-01-09 15:08:00,11.442974085579589,4807.4999999999991,16832.5,14807.5,201234.22388791031,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119057.5,114250.0,269.0,286.0
2017-01-09 15:09:00,11.437250133924509,4302.4999999999991,16832.5,14302.5,201308.95694925371,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119057.5,114755.0,269.0,287.0
2017-01-09 15:10:00,11.422965924327947,4302.4999999999991,16832.5,14302.5,201032.19789152883,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119057.5,114755.0,269.0,287.0
2017-01-09 15:11:00,11.404717536633129,4554.9999999999991,16832.5,14555.0,200843.90792263037,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,114755.0,270.0,287.0
2017-01-09 15:12:00,11.378707520234951,3797.4999999999991,16832.5,13797.5,201356.72386543851,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,115512.5,270.0,288.0
2017-01-09 15:13:00,11.355352391684105,3544.9999999999991,16832.5,13545.0,201168.45143615588,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,115765.0,270.0,289.0
2017-01-09 15:14:00,11.340076680963385,3544.9999999999991,16832.5,13545.0,200893.35175674109,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,115765.0,270.0,289.0
2017-01-09 15:15:00,11.327303229806057,3544.9999999999991,16832.5,13545.0,200619.00345244829,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,115765.0,270.0,289.0
2017-01-09 15:16:00,11.322255304920271,3292.4999999999995,16832.5,13292.5,200432.49322170569,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,116017.5,270.0,290.0
2017-01-09 15:17:00,11.324313558704153,3292.4999999999995,16832.5,13292.5,200159.50670754118,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,116017.5,270.0,290.0
2017-01-09 15:18:00,11.323872975740453,3039.9999999999991,16832.5,13040.0,199974.11595170989,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,116270.0,270.0,291.0
2017-01-09 15:19:00,11.31613948760601,3039.9999999999991,16832.5,13040.0,199702.48156140329,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",119310.0,116270.0,270.0,291.0
2017-01-09 15:20:00,11.303951398917258,3797.4999999999991,16832.5,13797.5,200211.23661637938,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",120067.5,116270.0,271.0,291.0
2017-01-09 15:21:00,11.305346100730247,4049.9999999999986,16832.5,14049.999999999998,200026.57286266005,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",120320.0,116270.0,272.0,291.0
2017-01-09 15:22:00,11.309697413427118,4807.4999999999991,16832.5,14807.5,200533.56996185152,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",121077.5,116270.0,273.0,291.0
2017-01-09 15:23:00,11.27725682500205,3797.4999999999991,16832.5,13797.5,201643.0833086237,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",121077.5,117280.0,273.0,292.0
2017-01-09 15:24:00,11.216341730807512,3292.4999999999991,16832.5,13292.5,201715.67691935823,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",121077.5,117785.0,273.0,293.0
2017-01-09 15:25:00,11.149601199398932,1777.4999999999989,16832.5,11777.499999999998,204541.32895716993,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",121077.5,119300.0,273.0,294.0
2017-01-09 15:26:00,11.100550112840754,2534.9999999999991,16832.5,12535.0,205039.39923485898,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",121835.0,119300.0,274.0,294.0
2017-01-09 15:27:00,11.073683584330356,1777.4999999999991,16832.5,11777.5,205536.12119249109,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",121835.0,120057.5,274.0,295.0
2017-01-09 15:28:00,11.074477353130026,2787.4999999999991,16832.5,12787.5,206631.37869591825,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",122845.0,120057.5,275.0,295.0
2017-01-09 15:29:00,11.078195636091372,3039.9999999999991,16832.5,13040.0,206440.03490057416,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",123097.5,120057.5,276.0,295.0
2017-01-10 09:17:00,11.082046251473995,4807.4999999999991,16832.5,14807.5,210351.54463751693,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",124865.0,120057.5,277.0,295.0
2017-01-10 09:18:00,11.035635987489115,4049.9999999999991,16832.5,14050.0,210838.6058965023,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",124865.0,120815.0,277.0,296.0
2017-01-10 09:19:00,10.998684540430819,4049.9999999999991,16832.5,14050.0,210557.22959067987,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",124865.0,120815.0,277.0,296.0
2017-01-10 09:20:00,10.946024143568412,3797.4999999999995,16832.5,13797.5,210361.71559383115,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",124865.0,121067.5,277.0,297.0
2017-01-10 09:21:00,10.885208369217313,3292.4999999999995,16832.5,13292.5,210421.72479462065,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",124865.0,121572.5,277.0,298.0
2017-01-10 09:22:00,10.806049256525522,2282.4999999999991,16832.5,12282.5,211500.27853367588,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",124865.0,122582.5,277.0,299.0
2017-01-10 09:23:00,10.765882043893885,2787.4999999999991,16832.5,12787.5,211558.57867717129,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",125370.0,122582.5,278.0,299.0
2017-01-10 09:24:00,10.723249469227005,2282.4999999999991,16832.5,12282.5,211616.71748896327,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",125370.0,123087.5,278.0,300.0
2017-01-10 09:25:00,10.694631083575727,2534.9999999999991,16832.5,12535.0,211421.02964363332,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",125622.5,123087.5,279.0,300.0
2017-01-10 09:26:00,10.668292359208833,1272.4999999999986,16832.5,11272.499999999998,213252.52499675614,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",125622.5,124350.0,279.0,301.0
2017-01-10 09:27:00,10.661712208414725,2029.9999999999993,16832.5,12030.0,213729.841954645,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",126380.0,124350.0,280.0,301.0
2017-01-10 09:28:00,10.650604492767911,1272.4999999999986,16832.5,11272.499999999998,214205.89238543695,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",126380.0,125107.5,280.0,302.0
2017-01-10 09:29:00,10.653292451220519,1524.9999999999989,16832.5,11524.999999999998,214007.79653091397,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",126632.5,125107.5,281.0,302.0
2017-01-10 09:30:00,10.659077473458218,1272.4999999999986,16832.5,11272.499999999998,213810.22019114895,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",126632.5,125360.0,281.0,303.0
2017-01-10 09:31:00,10.665138720487036,1272.4999999999986,16832.5,11272.499999999998,213529.27166508281,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",126632.5,125360.0,281.0,303.0
2017-01-10 09:32:00,10.67120965157155,1272.4999999999986,16832.5,11272.499999999998,213249.06050783017,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",126632.5,125360.0,281.0,303.0
2017-01-10 09:33:00,10.67758146117434,2029.9999999999993,16832.5,12030.0,213722.62036532103,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",127390.0,125360.0,282.0,303.0
2017-01-10 09:34:00,10.684865815907846,1777.4999999999991,16832.5,11777.5,213526.46195609274,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",127390.0,125612.5,282.0,304.0
2017-01-10 09:35:00,10.691447011801841,1272.4999999999986,16832.5,11272.499999999998,213581.15848380883,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",127390.0,126117.5,282.0,305.0
2017-01-10 09:36:00,10.696571000823264,1524.9999999999989,16832.5,11524.999999999998,213385.68722344539,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",127642.5,126117.5,283.0,305.0
2017-01-10 09:37:00,10.694076866678939,1272.4999999999986,16832.5,11272.499999999998,213190.72392526126,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",127642.5,126370.0,283.0,306.0
2017-01-10 09:38:00,10.687838497598106,1272.4999999999986,16832.5,11272.499999999998,212913.14256538785,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",127642.5,126370.0,283.0,306.0
2017-01-10 09:39:00,10.683759328419693,1019.9999999999995,16832.5,11020.0,212719.29637012901,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4040.0}",127642.5,126622.5,283.0,307.0
2017-01-10 09:40:00,10.684574889614614,767.49999999999932,16832.5,10767.5,212525.95026368124,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4292.5}",127642.5,126875.0,283.0,308.0
2017-01-10 09:41:00,10.690162511791163,262.49999999999886,16832.5,10262.499999999998,212581.50285191109,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",127642.5,127380.0,283.0,309.0
2017-01-10 09:42:00,10.698582620602535,767.49999999999932,16832.5,10767.5,212636.91209146005,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",128147.5,127380.0,284.0,309.0
2017-01-10 09:43:00,10.705222065728567,767.49999999999932,16832.5,10767.5,212361.83582580232,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",128147.5,127380.0,284.0,309.0
2017-01-10 09:44:00,10.710746009986421,1019.9999999999995,16832.5,11020.0,212169.95112875567,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",128400.0,127380.0,285.0,309.0
2017-01-10 09:45:00,10.715364886806428,1272.4999999999986,16832.5,11272.499999999998,211978.56492403068,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",128652.5,127380.0,286.0,309.0
2017-01-10 09:46:00,10.722694073204844,767.49999999999932,16832.5,10767.5,212034.46663078762,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",128652.5,127885.0,286.0,310.0
2017-01-10 09:47:00,10.729956176299494,1272.4999999999986,16832.5,11272.499999999998,212090.22607996219,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",129157.5,127885.0,287.0,310.0
2017-01-10 09:48:00,10.737921852718722,767.49999999999932,16832.5,10767.5,212145.83944059638,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",129157.5,128390.0,287.0,311.0
2017-01-10 09:49:00,10.746168548502457,1272.4999999999986,16832.5,11272.499999999998,212201.31164087023,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",129662.5,128390.0,288.0,311.0
2017-01-10 09:50:00,10.753751384660493,1019.9999999999995,16832.5,11020.0,212011.11005391573,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",129662.5,128642.5,288.0,312.0
2017-01-10 09:51:00,10.760712431994955,1272.4999999999986,16832.5,11272.499999999998,211821.39659849313,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",129915.0,128642.5,289.0,312.0
2017-01-10 09:52:00,10.767841114741428,1019.9999999999995,16832.5,11020.0,211632.16697838175,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",129915.0,128895.0,289.0,313.0
2017-01-10 09:53:00,10.773814086438556,1019.9999999999995,16832.5,11020.0,211361.88974483489,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",129915.0,128895.0,289.0,313.0
2017-01-10 09:54:00,10.780829942081381,767.49999999999932,16832.5,10767.5,211173.72557840712,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",129915.0,129147.5,289.0,314.0
2017-01-10 09:55:00,10.787224608787209,1777.4999999999991,16832.5,11777.5,212205.87459291588,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",130925.0,129147.5,290.0,314.0
2017-01-10 09:56:00,10.794839702952505,1272.4999999999986,16832.5,11272.499999999998,212260.77783389448,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",130925.0,129652.5,290.0,315.0
2017-01-10 09:57:00,10.802131197611551,1524.9999999999989,16832.5,11524.999999999998,212072.19665380445,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",131177.5,129652.5,291.0,315.0
2017-01-10 09:58:00,10.810234238377706,767.49999999999932,16832.5,10767.5,212532.18127464666,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",131177.5,130410.0,291.0,316.0
2017-01-10 09:59:00,10.817609921552355,1272.4999999999986,16832.5,11272.499999999998,212586.45528481848,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",131682.5,130410.0,292.0,316.0
2017-01-10 10:00:00,10.823985549032228,1272.4999999999986,16832.5,11272.499999999998,212317.36836284638,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",131682.5,130410.0,292.0,316.0
2017-01-10 10:01:00,10.829616096896455,1524.9999999999989,16832.5,11524.999999999998,212129.66862692882,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",131935.0,130410.0,293.0,316.0
2017-01-10 10:02:00,10.835221844520857,1272.4999999999986,16832.5,11272.499999999998,211942.44129973624,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",131935.0,130662.5,293.0,317.0
2017-01-10 10:03:00,10.838253482124758,1019.9999999999995,16832.5,11020.0,211755.68227654375,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",131935.0,130915.0,293.0,318.0
2017-01-10 10:04:00,10.84096253949216,1777.4999999999991,16832.5,11777.5,212212.59023779008,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",132692.5,130915.0,294.0,318.0
2017-01-10 10:05:00,10.843765682262015,1524.9999999999989,16832.5,11524.999999999998,212025.96913200614,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",132692.5,131167.5,294.0,319.0
2017-01-10 10:06:00,10.846343227467619,1777.4999999999991,16832.5,11777.5,211839.81840916027,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",132945.0,131167.5,295.0,319.0
2017-01-10 10:07:00,10.847140430013264,1777.4999999999991,16832.5,11777.5,211574.04062964887,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",132945.0,131167.5,295.0,319.0
2017-01-10 10:08:00,10.846721302557285,1524.9999999999989,16832.5,11524.999999999998,211388.92080032994,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",132945.0,131420.0,295.0,320.0
2017-01-10 10:09:00,10.841890082033814,2029.9999999999993,16832.5,12030.0,211443.95436346892,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",133450.0,131420.0,296.0,320.0
2017-01-10 10:10:00,10.828901917816738,1777.4999999999991,16832.5,11777.5,211259.46475268272,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",133450.0,131672.5,296.0,321.0
2017-01-10 10:11:00,10.804028822320138,2282.4999999999991,16832.5,12282.5,211314.5272858945,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",133955.0,131672.5,297.0,321.0
2017-01-10 10:12:00,10.773086420657195,2534.9999999999991,16832.5,12535.0,211130.67355907237,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",134207.5,131672.5,298.0,321.0
2017-01-10 10:13:00,10.745536935555096,2787.4999999999986,16832.5,12787.499999999998,210947.2850823281,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",134460.0,131672.5,299.0,321.0
2017-01-10 10:14:00,10.732931283519667,3292.4999999999991,16832.5,13292.5,211002.55931867193,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",134965.0,131672.5,300.0,321.0
2017-01-10 10:15:00,10.729817484922641,3292.4999999999991,16832.5,13292.5,210740.50670663748,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",134965.0,131672.5,300.0,321.0
2017-01-10 10:16:00,10.733458532296577,3292.4999999999991,16832.5,13292.5,210479.10419471888,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",134965.0,131672.5,300.0,321.0
2017-01-10 10:17:00,10.735315772750953,3039.9999999999991,16832.5,13040.0,210297.44520764952,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",134965.0,131925.0,300.0,322.0
2017-01-10 10:18:00,10.733137240894234,2534.9999999999991,16832.5,12535.0,210353.23362233699,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",134965.0,132430.0,300.0,323.0
2017-01-10 10:19:00,10.734609978408686,3039.9999999999991,16832.5,13040.0,210408.88884261058,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",135470.0,132430.0,301.0,323.0
2017-01-10 10:20:00,10.73390771230024,2534.9999999999991,16832.5,12535.0,210464.40075504084,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",135470.0,132935.0,301.0,324.0
2017-01-10 10:21:00,10.736870275114354,2534.9999999999991,16832.5,12535.0,210204.92470403441,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",135470.0,132935.0,301.0,324.0
2017-01-10 10:22:00,10.74026278884045,2534.9999999999991,16832.5,12535.0,209946.08766769117,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",135470.0,132935.0,301.0,324.0
2017-01-10 10:23:00,10.743797774538738,3039.9999999999991,16832.5,13040.0,210001.96748862028,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",135975.0,132935.0,302.0,324.0
2017-01-10 10:24:00,10.747698636816523,2282.4999999999991,16832.5,12282.5,210449.80396816845,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",135975.0,133692.5,302.0,325.0
2017-01-10 10:25:00,10.749730998081477,3292.4999999999995,16832.5,13292.5,211444.82525253951,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",136985.0,133692.5,303.0,325.0
2017-01-10 10:26:00,10.754197661863401,2787.4999999999991,16832.5,12787.5,211498.66391043336,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",136985.0,134197.5,303.0,326.0
2017-01-10 10:27:00,10.757371590499346,2534.9999999999995,16832.5,12535.0,211317.96199266159,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",136985.0,134450.0,303.0,327.0
2017-01-10 10:28:00,10.761488499994201,3292.4999999999995,16832.5,13292.5,211762.01062416186,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",137742.5,134450.0,304.0,327.0
2017-01-10 10:29:00,10.757846449377592,2787.4999999999991,16832.5,12787.5,211815.26303530845,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",137742.5,134955.0,304.0,328.0
2017-01-10 10:30:00,10.747106955794969,2029.9999999999995,16832.5,12030.0,212257.59788644908,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",137742.5,135712.5,304.0,329.0
2017-01-10 10:31:00,10.747540154254207,2282.4999999999991,16832.5,12282.5,212076.84013801871,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",137995.0,135712.5,305.0,329.0
2017-01-10 10:32:00,10.751031266661979,2282.4999999999991,16832.5,12282.5,211818.8672675908,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",137995.0,135712.5,305.0,329.0
2017-01-10 10:33:00,10.755242524137174,1777.4999999999991,16832.5,11777.5,211871.76281499103,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",137995.0,136217.5,305.0,330.0
2017-01-10 10:34:00,10.752945126364187,2282.4999999999991,16832.5,12282.5,211924.53312883494,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",138500.0,136217.5,306.0,330.0
2017-01-10 10:35:00,10.744660418253908,2787.4999999999991,16832.5,12787.5,211977.1877763891,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 4797.5000000000018}",139005.0,136217.5,307.0,330.0
