time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 14:04:00,15.696607339869573,743835.90000000014,1110232.9000000006,943835.90000000014,115986054.75719036,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3387696.4999999972,2643860.600000001,529.0,504.0
2017-01-11 14:05:00,15.695414810947067,741535.90000000014,1112368.5000000007,941535.90000000014,115880598.41810079,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3387696.4999999972,2646160.600000001,529.0,505.0
2017-01-11 14:06:00,15.689865249988944,737541.90000000014,1113864.2000000007,937541.90000000014,115785630.55594286,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3387696.4999999972,2650154.600000001,529.0,506.0
2017-01-11 14:07:00,15.684245437710482,741551.40000000014,1112492.9000000006,941551.40000000014,115690968.07716055,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3391705.9999999972,2650154.600000001,530.0,506.0
2017-01-11 14:08:00,15.679901967752382,744295.60000000009,1114619.0000000007,944295.60000000009,115588257.19167171,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3394450.1999999974,2650154.600000001,531.0,506.0
2017-01-11 14:09:00,15.67780704148738,752176.00000000012,1116149.8000000007,952176.00000000012,115538338.10032469,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3402330.5999999973,2650154.600000001,532.0,506.0
2017-01-11 14:10:00,15.677283438309582,744617.60000000009,1114764.2000000007,944617.60000000009,115483717.75739148,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3402330.5999999973,2657713.0000000009,532.0,507.0
2017-01-11 14:11:00,15.675781918338672,751565.10000000009,1114215.1000000006,951565.10000000009,115420687.02114546,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3409278.0999999973,2657713.0000000009,533.0,507.0
2017-01-11 14:12:00,15.672098824409749,746776.50000000012,1116967.6000000006,946776.50000000012,115333431.73441519,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3409278.0999999973,2662501.600000001,533.0,508.0
2017-01-11 14:13:00,15.665020568180523,757953.00000000012,1118505.6000000006,957953.00000000012,115344236.92753871,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3420454.5999999973,2662501.600000001,534.0,508.0
2017-01-11 14:14:00,15.654871704135136,753100.30000000005,1116798.5000000005,953100.30000000005,115257833.98906353,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3420454.5999999973,2667354.3000000012,534.0,509.0
2017-01-11 14:15:00,15.644018052065158,754134.70000000007,1119118.3000000005,954134.70000000007,115150058.50822328,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3421488.9999999972,2667354.3000000012,535.0,509.0
2017-01-11 14:16:00,15.632866964932763,750204.70000000007,1118641.9000000006,950204.70000000007,115056233.16514669,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3421488.9999999972,2671284.3000000012,535.0,510.0
2017-01-11 14:17:00,15.624221829294632,747992.40000000014,1118855.3000000005,947992.40000000014,114952486.64464931,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3421488.9999999972,2673496.600000001,535.0,511.0
2017-01-11 14:18:00,15.618044137486075,746582.40000000014,1121573.7000000004,946582.40000000014,114846153.06139572,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3421488.9999999972,2674906.600000001,535.0,512.0
2017-01-11 14:19:00,15.615572324162244,745930.60000000009,1123095.2000000004,945930.60000000009,114738524.27026248,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3421488.9999999972,2675558.4000000013,535.0,513.0
2017-01-11 14:20:00,15.614667937532086,742076.20000000007,1124622.8000000005,942076.20000000007,114644844.41155243,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3421488.9999999972,2679412.8000000012,535.0,514.0
2017-01-11 14:21:00,15.614086561083401,727092.70000000007,1126200.1000000006,927092.70000000007,114750962.62966,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3421488.9999999972,2694396.3000000012,535.0,515.0
2017-01-11 14:22:00,15.614645752615194,723210.60000000009,1124026.5000000005,923210.60000000009,114657576.1464801,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3421488.9999999972,2698278.4000000013,535.0,516.0
2017-01-11 14:23:00,15.614447183046792,727326.60000000009,1126269.9000000004,927326.60000000009,114566148.13953435,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3425604.9999999972,2698278.4000000013,536.0,516.0
2017-01-11 14:24:00,15.613807368541782,735291.70000000007,1127976.1000000003,935291.70000000007,114519076.83937447,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3433570.0999999973,2698278.4000000013,537.0,516.0
2017-01-11 14:25:00,15.613204356790481,741278.30000000005,1129617.4000000004,941278.30000000005,114445927.90468939,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3439556.6999999974,2698278.4000000013,538.0,516.0
2017-01-11 14:26:00,15.611612463902507,728854.30000000005,1131288.6000000003,928854.30000000005,114485229.04558715,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3439556.6999999974,2710702.4000000013,538.0,517.0
2017-01-11 14:27:00,15.610511844818353,732701.60000000009,1133005.5000000002,932701.60000000009,114392293.79990286,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3443403.9999999972,2710702.4000000013,539.0,517.0
2017-01-11 14:28:00,15.607790810978107,727217.70000000007,1134719.6000000003,927217.70000000007,114313970.78622951,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3443403.9999999972,2716186.3000000012,539.0,518.0
2017-01-11 14:29:00,15.607646784013596,724230.30000000005,1131093.5000000002,924230.30000000005,114215789.86866958,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3443403.9999999972,2719173.7000000011,539.0,519.0
2017-01-11 14:30:00,15.606491830519436,720640.00000000012,1133315.1000000003,920640.00000000012,114121524.08256984,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3443403.9999999972,2722764.0000000009,539.0,520.0
2017-01-11 14:31:00,15.60063862437266,731719.50000000012,1134766.9000000004,931719.50000000012,114131102.30075783,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3454483.4999999972,2722764.0000000009,540.0,520.0
2017-01-11 14:32:00,15.594270797004333,718175.20000000007,1141978.5000000005,918175.20000000007,114197843.81782056,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3454483.4999999972,2736308.3000000007,540.0,521.0
2017-01-11 14:33:00,15.590932626663943,739280.20000000007,1142052.6000000006,939280.20000000007,114511170.65715213,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3475588.4999999972,2736308.3000000007,541.0,521.0
2017-01-11 14:34:00,15.587949976805316,737072.70000000007,1144421.7000000007,937072.70000000007,114409487.81334716,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3475588.4999999972,2738515.8000000007,541.0,522.0
2017-01-11 14:35:00,15.581790343693834,739171.10000000009,1145782.2000000007,939171.10000000009,114307554.28771323,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3477686.8999999971,2738515.8000000007,542.0,522.0
2017-01-11 14:36:00,15.572931962531189,733655.10000000009,1143106.5000000007,933655.10000000009,114230233.30641279,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3477686.8999999971,2744031.8000000007,542.0,523.0
2017-01-11 14:37:00,15.563158437436362,720682.90000000014,1144996.5000000007,920682.90000000014,114282333.66161962,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3477686.8999999971,2757004.0000000009,542.0,524.0
2017-01-11 14:38:00,15.553732542555318,714391.00000000012,1146474.2000000007,914391.00000000012,114213694.5096485,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3477686.8999999971,2763295.9000000008,542.0,525.0
2017-01-11 14:39:00,15.547753965317707,703660.00000000012,1145093.9000000006,903660.00000000012,114215904.02071097,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3477686.8999999971,2774026.9000000008,542.0,526.0
2017-01-11 14:40:00,15.544338204895865,701469.90000000014,1145321.0000000007,901469.90000000014,114114855.01325974,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3477686.8999999971,2776217.0000000009,542.0,527.0
2017-01-11 14:41:00,15.541703924059576,715049.90000000014,1145748.2000000007,915049.90000000014,114181890.14282417,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3491266.8999999971,2776217.0000000009,543.0,527.0
2017-01-11 14:42:00,15.532975437029929,705911.30000000005,1146266.5000000007,905911.30000000005,114154579.13919905,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3491266.8999999971,2785355.600000001,543.0,528.0
2017-01-11 14:43:00,15.52145721276317,710319.10000000009,1146845.9000000006,910319.10000000009,114067535.25927314,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3495674.6999999974,2785355.600000001,544.0,528.0
2017-01-11 14:44:00,15.505458820585122,719813.50000000012,1147770.5000000007,919813.50000000012,114046582.03666732,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3505169.0999999973,2785355.600000001,545.0,528.0
2017-01-11 14:45:00,15.488208114007406,714320.70000000007,1148290.8000000007,914320.70000000007,113969823.14196947,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3505169.0999999973,2790848.4000000013,545.0,529.0
2017-01-11 14:46:00,15.467423852636685,685782.70000000007,1153290.2000000007,885782.70000000007,114622665.20478307,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3505169.0999999973,2819386.4000000013,545.0,530.0
2017-01-11 14:47:00,15.454316223490144,700412.90000000014,1153132.9000000006,900412.90000000014,114716324.01053897,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3519799.2999999975,2819386.4000000013,546.0,530.0
2017-01-11 14:48:00,15.443376835659119,704996.40000000014,1155747.6000000006,904996.40000000014,114630600.05560414,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3524382.7999999975,2819386.4000000013,547.0,530.0
2017-01-11 14:49:00,15.434895499824199,714061.80000000005,1155651.0000000005,914061.80000000005,114601805.10723352,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3533448.1999999974,2819386.4000000013,548.0,530.0
2017-01-11 14:50:00,15.428178780523385,710079.10000000009,1156439.7000000004,910079.10000000009,114511598.52522855,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3533448.1999999974,2823369.1000000015,548.0,531.0
2017-01-11 14:51:00,15.424012033459499,704406.10000000009,1157352.7000000004,904406.10000000009,114436651.4501548,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3533448.1999999974,2829042.1000000015,548.0,532.0
2017-01-11 14:52:00,15.418984323831328,704378.10000000009,1161411.2000000004,904378.10000000009,114332063.60169023,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3533448.1999999974,2829070.1000000015,548.0,533.0
2017-01-11 14:53:00,15.417555104083736,705994.80000000005,1161385.6000000003,905994.80000000005,114230085.19896148,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3535064.8999999976,2829070.1000000015,549.0,533.0
2017-01-11 14:54:00,15.415378466340915,690312.30000000016,1163935.0000000002,890312.30000000016,114352938.74861819,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3535064.8999999976,2844752.6000000015,549.0,534.0
2017-01-11 14:55:00,15.416524552128397,702448.40000000014,1163994.5000000002,902448.40000000014,114384561.97075623,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3547200.9999999977,2844752.6000000015,550.0,534.0
2017-01-11 14:56:00,15.415165986409709,695874.40000000014,1166680.6000000003,895874.40000000014,114320208.96999313,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3547200.9999999977,2851326.6000000015,550.0,535.0
2017-01-11 14:57:00,15.413865757778217,706521.00000000012,1166936.6000000003,906521.00000000012,114320567.10933289,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3557847.5999999978,2851326.6000000015,551.0,535.0
2017-01-11 14:58:00,15.41453594255214,697529.60000000009,1167611.8000000003,897529.60000000009,114291011.17071258,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3557847.5999999978,2860318.0000000014,551.0,536.0
2017-01-11 14:59:00,15.41206324934763,688873.60000000009,1170514.0000000002,888873.60000000009,114256038.7882482,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3557847.5999999978,2868974.0000000014,551.0,537.0
2017-01-11 15:00:00,15.410617632056423,694152.30000000016,1170728.9000000001,894152.30000000016,114177915.03121489,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3563126.299999998,2868974.0000000014,552.0,537.0
2017-01-11 15:01:00,15.406795922827769,700631.30000000016,1173104.6000000001,900631.30000000016,114112899.4605495,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3569605.299999998,2868974.0000000014,553.0,537.0
2017-01-11 15:02:00,15.405486955804866,698128.40000000014,1173200.2000000002,898128.40000000014,114015268.34088902,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3569605.299999998,2871476.9000000013,553.0,538.0
2017-01-11 15:03:00,15.402680491099735,700846.50000000012,1175691.0000000002,900846.50000000012,113918845.84691617,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3572323.399999998,2871476.9000000013,554.0,538.0
2017-01-11 15:04:00,15.402758537895531,718208.00000000012,1175681.3000000003,918208.00000000012,114091653.08216153,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3589684.899999998,2871476.9000000013,555.0,538.0
2017-01-11 15:05:00,15.400964440819445,699403.90000000014,1178047.5000000002,899403.90000000014,114311810.13708974,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3589684.899999998,2890281.0000000014,555.0,539.0
2017-01-11 15:06:00,15.40114277364987,704033.90000000014,1178404.5000000002,904033.90000000014,114228212.98056145,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3594314.899999998,2890281.0000000014,556.0,539.0
2017-01-11 15:07:00,15.39948096695313,702426.70000000007,1180546.2000000002,902426.70000000007,114127565.30658092,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3594314.899999998,2891888.2000000016,556.0,540.0
2017-01-11 15:08:00,15.398879781093859,698856.90000000014,1180735.3000000003,898856.90000000014,114036351.61070569,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3594314.899999998,2895458.0000000014,556.0,541.0
2017-01-11 15:09:00,15.395071621209274,687465.30000000016,1182726.6000000003,887465.30000000016,114051854.44184552,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3594314.899999998,2906849.6000000015,556.0,542.0
2017-01-11 15:10:00,15.39156681651929,698894.50000000012,1180905.6000000003,898894.50000000012,114068119.72532539,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3605744.0999999978,2906849.6000000015,557.0,542.0
2017-01-11 15:11:00,15.388124972613795,698288.00000000012,1181384.4000000004,898288.00000000012,113965947.03479929,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3605744.0999999978,2907456.1000000015,557.0,543.0
2017-01-11 15:12:00,15.38688522538224,682513.70000000007,1181206.0000000005,882513.70000000007,114089592.6251861,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3605744.0999999978,2923230.4000000013,557.0,544.0
2017-01-11 15:13:00,15.384792217589339,692990.10000000009,1183957.4000000004,892990.10000000009,114086816.17086267,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3616220.4999999977,2923230.4000000013,558.0,544.0
2017-01-11 15:14:00,15.382808040653028,691135.20000000007,1182339.1000000003,891135.20000000007,113987663.22904171,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3616220.4999999977,2925085.3000000012,558.0,545.0
2017-01-11 15:15:00,15.376640294289359,687764.30000000016,1184545.9000000004,887764.30000000016,113895855.02519904,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3616220.4999999977,2928456.2000000011,558.0,546.0
2017-01-11 15:16:00,15.374293942467895,696661.80000000016,1183964.2000000004,896661.80000000016,113865585.40991476,0.0,"{'maxPortfolioValue': 957953.00000000012, 'maxDrawdown': 90982.899999999965}",3625117.9999999977,2928456.2000000011,559.0,546.0
