time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 11:24:00,0.0,-34760.900000000154,125199.79999999973,965239.09999999986,629012682.21418345,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14692611.399999999,14727372.300000006,817.0,801.0
2017-01-12 11:25:00,0.0,7931.7999999998538,125199.79999999973,1007931.7999999998,629749745.05679655,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14735304.099999998,14727372.300000006,818.0,801.0
2017-01-12 11:26:00,0.0,-6723.3000000000975,125199.79999999973,993276.69999999995,629493983.45448756,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14735304.099999998,14742027.400000006,818.0,802.0
2017-01-12 11:27:00,0.0,1033.4999999998909,125199.79999999973,1001033.4999999999,629143220.0859251,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14743060.899999999,14742027.400000006,819.0,802.0
2017-01-12 11:28:00,0.0,17415.699999999903,125199.79999999973,1017415.7,628921174.97731483,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14759443.099999998,14742027.400000006,820.0,802.0
2017-01-12 11:29:00,0.0,-9066.50000000008,125199.79999999973,990933.49999999988,628965985.74195564,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14759443.099999998,14768509.600000005,820.0,803.0
2017-01-12 11:30:00,0.0,1962.6999999999316,125199.79999999973,1001962.7,628654025.17139649,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14770472.299999997,14768509.600000005,821.0,803.0
2017-01-12 11:31:00,0.0,-9622.00000000008,125199.79999999973,990377.99999999988,628350173.79257882,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14770472.299999997,14780094.300000004,821.0,804.0
2017-01-12 11:32:00,0.0,10577.999999999887,125199.79999999973,1010577.9999999999,628215002.16138577,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14790672.299999997,14780094.300000004,822.0,804.0
2017-01-12 11:33:00,0.0,29071.099999999838,125199.79999999973,1029071.0999999999,628039428.414379,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14809165.399999997,14780094.300000004,823.0,804.0
2017-01-12 11:34:00,0.0,14900.799999999937,125199.79999999973,1014900.7999999999,627777392.6154139,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14809165.399999997,14794264.600000005,823.0,805.0
2017-01-12 11:35:00,0.0,9275.0999999998785,125199.79999999973,1009275.0999999999,627411905.58930969,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14809165.399999997,14799890.300000004,823.0,806.0
2017-01-12 11:36:00,0.0,12981.799999999894,125199.79999999973,1012981.7999999999,627035886.16348684,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14812872.099999996,14799890.300000004,824.0,806.0
2017-01-12 11:37:00,0.0,20415.399999999856,125199.79999999973,1020415.3999999999,626685767.81517446,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14820305.699999996,14799890.300000004,825.0,806.0
2017-01-12 11:38:00,0.0,29000.399999999889,125199.79999999973,1029000.3999999999,626347372.67978573,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14828890.699999996,14799890.300000004,826.0,806.0
2017-01-12 11:39:00,0.0,45079.59999999986,125199.79999999973,1045079.5999999999,626122512.29079676,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14844969.899999995,14799890.300000004,827.0,806.0
2017-01-12 11:40:00,0.0,33646.399999999834,125199.79999999973,1033646.3999999998,625819747.65548921,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14844969.899999995,14811323.500000004,827.0,807.0
2017-01-12 11:41:00,0.0,65087.699999999895,125199.79999999973,1065087.7,626041704.323071,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14876411.199999996,14811323.500000004,828.0,807.0
2017-01-12 11:42:00,0.0,63471.699999999895,125199.79999999973,1063471.7,625661103.54708946,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14876411.199999996,14812939.500000004,828.0,808.0
2017-01-12 11:43:00,0.0,60401.299999999901,125199.79999999973,1060401.2999999998,625285128.08725715,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14876411.199999996,14816009.900000004,828.0,809.0
2017-01-12 11:44:00,0.0,64168.599999999919,125199.79999999973,1064168.5999999999,624912518.63259375,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14880178.499999996,14816009.900000004,829.0,809.0
2017-01-12 11:45:00,0.0,45988.599999999919,125199.79999999973,1045988.5999999999,624733240.38231027,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14880178.499999996,14834189.900000004,829.0,810.0
2017-01-12 11:46:00,0.0,59896.299999999872,125199.79999999973,1059896.2999999998,624470641.18799448,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14894086.199999996,14834189.900000004,830.0,810.0
2017-01-12 11:47:00,0.0,63865.599999999948,125199.79999999973,1063865.5999999999,624100159.53397536,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14898055.499999996,14834189.900000004,831.0,810.0
2017-01-12 11:48:00,0.0,-6410.2000000000844,125199.79999999973,993589.79999999993,626726432.96143317,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14898055.499999996,14904465.700000005,831.0,811.0
2017-01-12 11:49:00,0.0,7265.1999999998588,125199.79999999973,1007265.1999999998,626459201.27406895,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14911730.899999997,14904465.700000005,832.0,811.0
2017-01-12 11:50:00,0.0,24576.599999999911,125199.79999999973,1024576.5999999999,626260785.66194594,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14929042.299999997,14904465.700000005,833.0,811.0
2017-01-12 11:51:00,0.0,20688.099999999911,125199.79999999973,1020688.0999999999,625889728.81042337,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14929042.299999997,14908354.200000005,833.0,812.0
2017-01-12 11:52:00,0.0,4558.3999999999141,125199.79999999973,1004558.3999999999,625667905.71256316,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14929042.299999997,14924483.900000004,833.0,813.0
2017-01-12 11:53:00,0.0,23748.3999999999,125199.79999999973,1023748.3999999999,625511939.63470542,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14948232.299999997,14924483.900000004,834.0,813.0
2017-01-12 11:54:00,0.0,34070.599999999889,125199.79999999973,1034070.5999999999,625197455.69996023,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14958554.499999996,14924483.900000004,835.0,813.0
2017-01-12 11:55:00,0.0,49200.399999999921,125199.79999999973,1049200.3999999999,624957512.78318071,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14973684.299999997,14924483.900000004,836.0,813.0
2017-01-12 11:56:00,0.0,58431.799999999945,125199.79999999973,1058431.8,624630827.67907667,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14982915.699999997,14924483.900000004,837.0,813.0
2017-01-12 11:57:00,0.0,65592.699999999881,125199.79999999973,1065592.7,624283993.48795056,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14990076.599999998,14924483.900000004,838.0,813.0
2017-01-12 11:58:00,0.0,71783.999999999898,125199.79999999973,1071784.0,623929747.2475909,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14996267.899999999,14924483.900000004,839.0,813.0
2017-01-12 11:59:00,0.0,90812.399999999849,125199.79999999973,1090812.3999999999,623771666.85060441,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15015296.299999999,14924483.900000004,840.0,813.0
2017-01-12 12:00:00,0.0,60350.799999999872,125199.79999999973,1060350.7999999998,623955666.4910835,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15015296.299999999,14954945.500000004,840.0,814.0
2017-01-12 12:01:00,0.0,65925.999999999884,125199.79999999973,1065926.0,623597881.60292017,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15020871.499999998,14954945.500000004,841.0,814.0
2017-01-12 12:02:00,0.0,57957.099999999889,125199.79999999973,1057957.0999999999,623260093.79389822,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15020871.499999998,14962914.400000004,841.0,815.0
2017-01-12 12:03:00,0.0,37191.499999999927,125199.79999999973,1037191.4999999999,623144489.33194232,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15020871.499999998,14983680.000000004,841.0,816.0
2017-01-12 12:04:00,0.0,29242.799999999897,125199.79999999973,1029242.7999999999,622807186.03472817,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15020871.499999998,14991628.700000003,841.0,817.0
2017-01-12 12:05:00,0.0,36817.79999999993,125199.79999999973,1036817.7999999999,622466794.26928854,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15028446.499999998,14991628.700000003,842.0,817.0
2017-01-12 12:06:00,0.0,52614.199999999932,125199.79999999973,1052614.2,622242493.48120975,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15044242.899999999,14991628.700000003,843.0,817.0
2017-01-12 12:07:00,0.0,53987.799999999879,125199.79999999973,1053987.7999999998,621869461.92826331,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15045616.499999998,14991628.700000003,844.0,817.0
2017-01-12 12:08:00,0.0,53129.299999999879,125199.79999999973,1053129.2999999998,621496187.34617662,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15045616.499999998,14992487.200000003,844.0,818.0
2017-01-12 12:09:00,0.0,34070.599999999875,125199.79999999973,1034070.5999999999,621341207.08984709,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15045616.499999998,15011545.900000002,844.0,819.0
2017-01-12 12:10:00,0.0,49321.599999999897,125199.79999999973,1049321.5999999999,621107949.93313622,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15060867.499999998,15011545.900000002,845.0,819.0
2017-01-12 12:11:00,0.0,80379.099999999889,125199.79999999973,1080379.0999999999,621314335.36049652,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15091924.999999998,15011545.900000002,846.0,819.0
2017-01-12 12:12:00,0.0,68743.899999999849,125199.79999999973,1068743.8999999999,621023058.63755,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15091924.999999998,15023181.100000001,846.0,820.0
2017-01-12 12:13:00,0.0,54058.49999999992,125199.79999999973,1054058.5,620780261.10964155,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15091924.999999998,15037866.500000002,846.0,821.0
2017-01-12 12:14:00,0.0,74167.599999999889,125199.79999999973,1074167.5999999999,620650825.64630747,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15112034.099999998,15037866.500000002,847.0,821.0
2017-01-12 12:15:00,0.0,55795.699999999903,125199.79999999973,1055795.7,620481515.09926987,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15112034.099999998,15056238.400000002,847.0,822.0
2017-01-12 12:16:00,0.0,16385.499999999869,125199.79999999973,1016385.4999999999,621039895.82955694,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15112034.099999998,15095648.600000001,847.0,823.0
2017-01-12 12:17:00,0.0,34151.399999999907,125199.79999999973,1034151.3999999999,620857455.24126101,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15129799.999999998,15095648.600000001,848.0,823.0
2017-01-12 12:18:00,0.0,42170.799999999901,125199.79999999973,1042170.7999999999,620525014.03710186,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15137819.399999999,15095648.600000001,849.0,823.0
2017-01-12 12:19:00,0.0,40514.399999999936,125199.79999999973,1040514.3999999999,620156191.40382361,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15137819.399999999,15097305.000000002,849.0,824.0
2017-01-12 12:20:00,0.0,56825.899999999914,125199.79999999973,1056825.8999999999,619945016.26942623,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15154130.899999999,15097305.000000002,850.0,824.0
2017-01-12 12:21:00,0.0,41221.399999999907,125199.79999999973,1041221.3999999999,619720629.24575162,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15154130.899999999,15112909.500000002,850.0,825.0
2017-01-12 12:22:00,0.0,41524.399999999936,125199.79999999973,1041524.3999999999,619351364.08667576,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15154433.899999999,15112909.500000002,851.0,825.0
2017-01-12 12:23:00,0.0,56856.199999999903,125199.79999999973,1056856.2,619122570.53994036,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15169765.699999999,15112909.500000002,852.0,825.0
2017-01-12 12:24:00,0.0,46291.599999999882,125199.79999999973,1046291.5999999999,618820521.31502175,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15169765.699999999,15123474.100000001,852.0,826.0
2017-01-12 12:25:00,0.0,36040.099999999875,125199.79999999973,1036040.0999999999,618514951.37293303,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15169765.699999999,15133725.600000001,852.0,827.0
2017-01-12 12:26:00,0.0,7558.099999999904,125199.79999999973,1007558.0999999999,618629809.9757005,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15169765.699999999,15162207.600000001,852.0,828.0
2017-01-12 12:27:00,0.0,29939.699999999866,125199.79999999973,1029939.6999999998,618560056.26588976,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15192147.299999999,15162207.600000001,853.0,828.0
2017-01-12 12:28:00,0.0,16132.999999999913,125199.79999999973,1016132.9999999999,618306005.55697274,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15192147.299999999,15176014.300000001,853.0,829.0
2017-01-12 12:29:00,0.0,-16500.100000000086,125199.79999999973,983499.89999999991,618571433.14931262,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15192147.299999999,15208647.4,853.0,830.0
2017-01-12 12:30:00,0.0,-91543.100000000093,125199.79999999973,908456.89999999991,621546656.47876251,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15192147.299999999,15283690.4,853.0,831.0
2017-01-12 12:31:00,0.0,-56082.000000000102,125199.79999999973,943917.99999999988,621924068.16412652,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15227608.399999999,15283690.4,854.0,831.0
2017-01-12 12:32:00,0.0,-69595.800000000148,125199.79999999973,930404.19999999984,621663885.35334432,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15227608.399999999,15297204.200000001,854.0,832.0
2017-01-12 12:33:00,0.0,-82948.000000000102,125199.79999999973,917051.99999999988,621401439.78579879,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15227608.399999999,15310556.4,854.0,833.0
2017-01-12 12:34:00,0.0,-68000.000000000116,125199.79999999973,931999.99999999988,621166042.81967402,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15242556.399999999,15310556.4,855.0,833.0
2017-01-12 12:35:00,0.0,-80655.300000000105,125199.79999999973,919344.69999999995,620893477.15111232,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15242556.399999999,15323211.700000001,855.0,834.0
2017-01-12 12:36:00,0.0,-72918.700000000099,125199.79999999973,927081.29999999993,620561918.56121325,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",15250292.999999998,15323211.700000001,856.0,834.0
