time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 11:46:00,0.96922289836973674,-7571.9999999999609,1060346.0,992428.0,2190.3633732334742,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7843.5}",2479.0000000000691,10051.000000000033,84.0,311.0
2017-01-26 11:47:00,0.96789712644432402,-7596.9999999999609,991739.0,992403.0,2188.5810491288307,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7868.5}",2479.0000000000691,10076.000000000033,84.0,312.0
2017-01-26 11:48:00,0.96730780024078589,-7596.9999999999609,991739.0,992403.0,2185.6085392683317,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7868.5}",2479.0000000000691,10076.000000000033,84.0,312.0
2017-01-26 11:49:00,0.97039086714342337,-7596.9999999999609,991739.0,992403.0,2182.6427775777402,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7868.5}",2479.0000000000691,10076.000000000033,84.0,312.0
2017-01-26 11:50:00,0.96919536775758752,-7621.9999999999609,923172.5,992378.0,2180.8794522501739,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7893.5}",2479.0000000000691,10101.000000000033,84.0,313.0
2017-01-26 11:51:00,0.96756277031747673,-7617.4999999999536,923172.5,992382.5,2177.970244937113,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7893.5}",2483.5000000000764,10101.000000000033,85.0,313.0
2017-01-26 11:52:00,0.9704851239753951,-7642.4999999999536,991688.5,992357.5,2176.2198046105277,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7914.0}",2483.5000000000764,10126.000000000033,85.0,314.0
2017-01-26 11:53:00,0.96891734808756114,-7698.9999999999472,923154.0,992301.0,2179.3479868262134,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7970.5}",2483.5000000000764,10182.500000000025,85.0,315.0
2017-01-26 11:54:00,0.96829825529254887,-7723.9999999999472,991664.0,992276.0,2177.6178465344688,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7995.5}",2483.5000000000764,10207.500000000025,85.0,316.0
2017-01-26 11:55:00,0.96867665349042353,-7723.9999999999472,991664.0,992276.0,2174.7130478358195,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7995.5}",2483.5000000000764,10207.500000000025,85.0,316.0
2017-01-26 11:56:00,0.96879918976979618,-7723.9999999999472,991664.0,992276.0,2171.8146837921536,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7995.5}",2483.5000000000764,10207.500000000025,85.0,316.0
2017-01-26 11:57:00,0.96838692756391553,-7723.9999999999472,991664.0,992276.0,2168.9227433702918,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7995.5}",2483.5000000000764,10207.500000000025,85.0,316.0
2017-01-26 11:58:00,0.9709082002373739,-7723.9999999999472,991664.0,992276.0,2166.0372154315237,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7995.5}",2483.5000000000764,10207.500000000025,85.0,316.0
2017-01-26 11:59:00,0.97123338690277583,-7679.4999999999418,923121.5,992320.5,2166.8574565345007,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7995.5}",2528.0000000000819,10207.500000000025,86.0,316.0
2017-01-26 12:00:00,0.96942975463640857,-7705.4999999999382,923121.5,992294.50000000012,2165.2331980213048,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7995.5}",2528.0000000000819,10233.500000000022,86.0,317.0
2017-01-26 12:01:00,0.97159599555857989,-7730.4999999999382,991634.5,992269.50000000012,2163.5231171971905,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8001.9999999998836}",2528.0000000000819,10258.500000000022,86.0,318.0
2017-01-26 12:02:00,0.96989386236763042,-7772.4999999999345,923088.5,992227.50000000012,2163.9469838944292,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8043.9999999998836}",2528.0000000000819,10300.500000000018,86.0,319.0
2017-01-26 12:03:00,0.9695637713792663,-7797.4999999999345,991579.0,992202.50000000012,2162.2570158290077,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8068.9999999998836}",2528.0000000000819,10325.500000000018,86.0,320.0
2017-01-26 12:04:00,0.96781603019895912,-7797.4999999999345,991579.0,992202.50000000012,2159.4119317227064,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8068.9999999998836}",2528.0000000000819,10325.500000000018,86.0,320.0
2017-01-26 12:05:00,0.96684180301873679,-7801.9999999999363,1060003.0,992198.00000000012,2156.6114775709361,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8073.4999999998836}",2528.0000000000819,10330.00000000002,86.0,321.0
2017-01-26 12:06:00,0.96529829419130975,-7785.4999999999427,1060003.0,992214.5,2154.2801243499248,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8073.4999999998836}",2544.5000000000755,10330.00000000002,87.0,321.0
2017-01-26 12:07:00,0.96807918946969329,-7875.49999999994,1128443.0,992124.50000000012,2166.411443684437,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8146.9999999998836}",2544.5000000000755,10420.000000000018,87.0,322.0
2017-01-26 12:08:00,0.96649491400490561,-7919.9999999999336,1059933.5,992080.00000000012,2167.2411634438031,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8191.4999999998836}",2544.5000000000755,10464.500000000011,87.0,323.0
2017-01-26 12:09:00,0.96646552264969254,-7967.99999999993,1128404.5,992032.00000000012,2168.6724594367752,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8239.4999999998836}",2544.5000000000755,10512.500000000007,87.0,324.0
2017-01-26 12:10:00,0.9648625932737499,-7902.9999999999327,1128404.5,992097.00000000012,2173.6109906699676,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8239.4999999998836}",2609.5000000000728,10512.500000000007,88.0,324.0
2017-01-26 12:11:00,0.96337474868242323,-8029.9999999999509,1196877.0,991970.0,2200.3477520023016,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8301.5}",2609.5000000000728,10639.500000000025,88.0,325.0
2017-01-26 12:12:00,0.96604078145621575,-7930.9999999999272,1265318.5,992069.00000000012,2215.4071725903596,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8301.5}",2708.5000000000964,10639.500000000025,89.0,325.0
2017-01-26 12:13:00,0.9689882382761873,-7877.9999999999382,1196853.0,992122.00000000012,2217.6286919878171,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8301.5}",2761.5000000000855,10639.500000000025,90.0,325.0
2017-01-26 12:14:00,0.96747362059204889,-7973.9999999999363,1128352.0,992026.00000000012,2231.5215328823092,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8301.5}",2761.5000000000855,10735.500000000024,90.0,326.0
2017-01-26 12:15:00,0.9658367975667731,-7931.4999999999554,1196780.5,992068.5,2231.8885733325233,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8301.5}",2804.0000000000664,10735.500000000024,91.0,326.0
2017-01-26 12:16:00,0.96578139712292788,-7944.4999999999545,1265206.0,992055.5,2229.2772002943493,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8301.5}",2804.0000000000664,10748.500000000022,91.0,327.0
2017-01-26 12:17:00,0.96483915291506039,-8086.4999999999509,1265206.0,991913.5,2262.9220630847194,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8358.0}",2804.0000000000664,10890.500000000018,91.0,328.0
2017-01-26 12:18:00,0.96448830470125491,-8080.4999999999218,1265206.0,991919.50000000012,2260.0557737222284,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8358.0}",2810.0000000000955,10890.500000000018,92.0,328.0
2017-01-26 12:19:00,0.96741147820019857,-8180.4999999999218,991314.0,991819.50000000012,2275.1996236122754,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8451.9999999998836}",2810.0000000000955,10990.500000000018,92.0,329.0
2017-01-26 12:20:00,0.9661470392274738,-8204.4999999999163,922840.0,991795.50000000012,2273.3186866635156,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8475.9999999998836}",2810.0000000000955,11014.500000000013,92.0,330.0
2017-01-26 12:21:00,0.9647360922971896,-8219.99999999992,922840.0,991780.00000000012,2270.8416583843505,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8491.4999999998836}",2810.0000000000955,11030.000000000016,92.0,331.0
2017-01-26 12:22:00,0.96338347005040936,-8244.99999999992,991259.5,991755.00000000012,2269.0662735554497,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8516.4999999998836}",2810.0000000000955,11055.000000000016,92.0,332.0
2017-01-26 12:23:00,0.96188357927846613,-8266.4999999999181,1059675.5,991733.50000000012,2267.0078130265947,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8537.9999999998836}",2810.0000000000955,11076.500000000015,92.0,333.0
2017-01-26 12:24:00,0.96082392607026812,-8381.4999999999218,1128136.5,991618.50000000012,2287.8076758050738,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8652.9999999998836}",2810.0000000000955,11191.500000000018,92.0,334.0
2017-01-26 12:25:00,0.95985613074438259,-8297.4999999999181,1128136.5,991702.50000000012,2297.5080349332447,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8652.9999999998836}",2894.0000000000991,11191.500000000018,93.0,334.0
2017-01-26 12:26:00,0.95919951254489833,-8298.4999999999236,1128136.5,991701.50000000012,2294.5862116049402,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8652.9999999998836}",2894.0000000000991,11192.500000000024,93.0,335.0
2017-01-26 12:27:00,0.95856214797331341,-8348.4999999999236,991189.5,991651.50000000012,2296.1266676520986,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8652.9999999998836}",2894.0000000000991,11242.500000000024,93.0,336.0
2017-01-26 12:28:00,0.95764617879224356,-8348.4999999999236,991189.5,991651.50000000012,2293.2216804339178,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8652.9999999998836}",2894.0000000000991,11242.500000000024,93.0,336.0
2017-01-26 12:29:00,0.95928396653781933,-8348.4999999999236,991189.5,991651.50000000012,2290.3228580944519,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8652.9999999998836}",2894.0000000000991,11242.500000000024,93.0,336.0
2017-01-26 12:30:00,0.95795823377886691,-8365.4999999999272,922715.5,991634.50000000012,2287.9448266422128,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8652.9999999998836}",2894.0000000000991,11259.500000000027,93.0,337.0
2017-01-26 12:31:00,0.95951307318517587,-8390.4999999999272,991140.0,991609.50000000012,2286.1709056469767,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8661.9999999998836}",2894.0000000000991,11284.500000000027,93.0,338.0
2017-01-26 12:32:00,0.95827607682878224,-8410.9999999999345,922661.0,991589.00000000012,2284.044102099298,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8682.4999999998836}",2894.0000000000991,11305.000000000035,93.0,339.0
2017-01-26 12:33:00,0.95687173955368976,-8423.4999999999236,922661.0,991576.50000000012,2281.4600849439057,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8694.9999999998836}",2894.0000000000991,11317.500000000024,93.0,340.0
2017-01-26 12:34:00,0.9645851550812351,-8448.4999999999236,991077.5,991551.50000000012,2279.7105950981827,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8719.9999999998836}",2894.0000000000991,11342.500000000024,93.0,341.0
2017-01-26 12:35:00,0.96723570531642789,-8470.9999999999254,922608.5,991529.00000000012,2277.7612214719629,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8742.4999999998836}",2894.0000000000991,11365.000000000025,93.0,342.0
2017-01-26 12:36:00,0.96948820217820608,-8645.9999999999309,854214.5,991354.00000000012,2328.5958933590186,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 8917.4999999998836}",2894.0000000000991,11540.000000000031,93.0,343.0
2017-01-26 12:37:00,0.96896318541251591,-8792.4999999999145,785861.0,991207.50000000012,2363.2732134128564,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9063.9999999998836}",2894.0000000000991,11686.500000000015,93.0,344.0
2017-01-26 12:38:00,0.96872474121243235,-8867.4999999999145,990908.0,991132.50000000012,2370.2137956751931,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9138.9999999998836}",2894.0000000000991,11761.500000000015,93.0,345.0
2017-01-26 12:39:00,0.96734759775782753,-8867.4999999999145,990908.0,991132.50000000012,2367.3332576852649,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9138.9999999998836}",2894.0000000000991,11761.500000000015,93.0,345.0
2017-01-26 12:40:00,0.96647299578882773,-8884.9999999999218,1059182.0,991115.00000000012,2364.9942789328879,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9156.4999999998836}",2894.0000000000991,11779.000000000022,93.0,346.0
2017-01-26 12:41:00,0.96971408203891618,-8910.9999999999181,1059182.0,991089.00000000012,2363.3074858698133,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9182.4999999998836}",2894.0000000000991,11805.000000000018,93.0,347.0
2017-01-26 12:42:00,0.96884847265603802,-8935.9999999999181,990829.0,991064.00000000012,2361.5408843091468,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9207.4999999998836}",2894.0000000000991,11830.000000000018,93.0,348.0
2017-01-26 12:43:00,0.97002308154969241,-8935.9999999999181,990829.0,991064.00000000012,2358.6971028601129,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9207.4999999998836}",2894.0000000000991,11830.000000000018,93.0,348.0
2017-01-26 12:44:00,0.9719919679641188,-8936.9999999999309,922478.0,991063.00000000012,2355.8607894729703,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9208.4999999998836}",2894.0000000000991,11831.000000000031,93.0,349.0
2017-01-26 12:45:00,0.97516987264829369,-9077.9999999999163,854185.0,990922.00000000012,2387.3317749192183,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",2894.0000000000991,11972.000000000016,93.0,350.0
2017-01-26 12:46:00,0.9739923746559197,-8903.4999999999018,785825.5,991096.50000000012,2436.8627319758775,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3068.5000000001137,11972.000000000016,94.0,350.0
2017-01-26 12:47:00,0.97332028455895847,-8765.4999999999254,785825.5,991234.50000000012,2466.5806492695069,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3206.50000000009,11972.000000000016,95.0,350.0
2017-01-26 12:48:00,0.97230308908644802,-8840.4999999999254,990905.5,991159.50000000012,2473.1765889811791,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3206.50000000009,12047.000000000016,95.0,351.0
2017-01-26 12:49:00,0.97357959799433691,-8840.4999999999254,990905.5,991159.50000000012,2470.1207411012342,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3206.50000000009,12047.000000000016,95.0,351.0
2017-01-26 12:50:00,0.97230330979981183,-8892.4999999999272,922524.0,991107.50000000012,2471.7027060541864,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3206.50000000009,12099.000000000018,95.0,352.0
2017-01-26 12:51:00,0.97093955406629617,-8917.9999999999218,922524.0,991082.00000000012,2469.7796483974116,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3206.50000000009,12124.500000000013,95.0,353.0
2017-01-26 12:52:00,0.96954968148719367,-8942.9999999999218,990828.0,991057.00000000012,2467.8227461197362,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3206.50000000009,12149.500000000013,95.0,354.0
2017-01-26 12:53:00,0.96820193857736392,-8981.4999999999291,1059145.5,991018.50000000012,2467.3353397910264,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3206.50000000009,12188.00000000002,95.0,355.0
2017-01-26 12:54:00,0.96829640417877272,-9008.4999999999382,1127464.0,990991.50000000012,2465.5748191019948,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3206.50000000009,12215.000000000029,95.0,356.0
2017-01-26 12:55:00,0.96973852880173939,-9007.4999999999327,1127464.0,990992.50000000012,2462.5845435939355,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3207.5000000000955,12215.000000000029,96.0,356.0
2017-01-26 12:56:00,0.9683691798134364,-9030.4999999999236,1059098.0,990969.50000000012,2460.4977039483342,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3207.5000000000955,12238.00000000002,96.0,357.0
2017-01-26 12:57:00,0.97002469937260083,-9050.4999999999272,1127411.5,990949.50000000012,2458.2014928810277,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9349.4999999998836}",3207.5000000000955,12258.000000000024,96.0,358.0
2017-01-26 12:58:00,0.9698231794663017,-9078.9999999999291,1059044.5,990921.00000000012,2456.6109068987303,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9350.4999999998836}",3207.5000000000955,12286.500000000025,96.0,359.0
2017-01-26 12:59:00,0.96956707372246298,-9103.9999999999291,990662.5,990896.00000000012,2454.7132507832785,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9375.4999999998836}",3207.5000000000955,12311.500000000025,96.0,360.0
2017-01-26 13:00:00,0.97078717439235784,-9103.9999999999291,990662.5,990896.00000000012,2451.7697460086815,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9375.4999999998836}",3207.5000000000955,12311.500000000025,96.0,360.0
2017-01-26 13:01:00,0.97286157071649404,-9141.9999999999345,922277.5,990858.00000000012,2451.2615033386833,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9413.4999999998836}",3207.5000000000955,12349.500000000031,96.0,361.0
2017-01-26 13:02:00,0.97624640667193552,-9203.99999999994,853911.0,990796.00000000012,2454.7850051059395,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9475.4999999998836}",3207.5000000000955,12411.500000000036,96.0,362.0
2017-01-26 13:03:00,0.97577946267316717,-9236.4999999999327,785547.0,990763.50000000012,2453.6418827065595,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9507.9999999998836}",3207.5000000000955,12444.000000000029,96.0,363.0
2017-01-26 13:04:00,0.97814645615617146,-9311.4999999999327,990528.0,990688.50000000012,2460.1415463388375,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9582.9999999998836}",3207.5000000000955,12519.000000000029,96.0,364.0
2017-01-26 13:05:00,0.97914240872407132,-9391.9999999999418,922206.5,990608.0,2468.0612783609231,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9663.5}",3207.5000000000955,12599.500000000038,96.0,365.0
2017-01-26 13:06:00,0.9782202693179235,-9391.9999999999418,922206.5,990608.0,2465.1751456473598,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9663.5}",3207.5000000000955,12599.500000000038,96.0,365.0
2017-01-26 13:07:00,0.98258487894925961,-9395.9999999999327,922206.5,990604.00000000012,2462.321832597087,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9667.4999999998836}",3207.5000000000955,12603.500000000029,96.0,366.0
2017-01-26 13:08:00,0.98264148797112427,-9412.9999999999509,853885.0,990587.0,2459.9299543327766,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9684.5}",3207.5000000000955,12620.500000000047,96.0,367.0
2017-01-26 13:09:00,0.98114964793288673,-9357.9999999999436,853885.0,990642.0,2462.0639163324904,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9684.5}",3262.5000000001028,12620.500000000047,97.0,367.0
2017-01-26 13:10:00,0.98020341229658647,-9375.9999999999382,922191.0,990624.00000000012,2459.7208306845969,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9684.5}",3262.5000000001028,12638.500000000042,97.0,368.0
2017-01-26 13:11:00,0.98006920812491194,-9375.4999999999363,922191.0,990624.50000000012,2456.8487575369168,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9684.5}",3263.0000000001046,12638.500000000042,98.0,368.0
2017-01-26 13:12:00,0.97940858882212933,-9400.4999999999363,990504.0,990599.50000000012,2455.0156342576652,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9684.5}",3263.0000000001046,12663.500000000042,98.0,369.0
2017-01-26 13:13:00,0.97817671254867555,-9400.4999999999363,990504.0,990599.50000000012,2452.1587917181896,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 9684.5}",3263.0000000001046,12663.500000000042,98.0,369.0
