time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 09:51:00,0.0,-7712.9999999999909,1059817.0,992287.0,133.51983668789009,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7713.0}",956.49999999999272,8669.4999999999818,43.0,304.0
2017-02-09 09:52:00,0.0,-7713.9999999999818,1059817.0,992286.0,133.48792361640855,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7714.0}",956.49999999999272,8670.4999999999727,43.0,305.0
2017-02-09 09:53:00,0.0,-7738.9999999999818,992569.0,992261.0,133.62217477517902,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 09:54:00,0.0,-7738.9999999999818,992569.0,992261.0,133.59000383282856,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 09:55:00,0.0,-7738.9999999999818,992569.0,992261.0,133.55784820644504,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 09:56:00,0.0,-7738.9999999999818,992569.0,992261.0,133.52570788524466,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 09:57:00,0.0,-7738.9999999999818,992569.0,992261.0,133.49358285845341,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 09:58:00,0.0,-7738.9999999999818,992569.0,992261.0,133.46147311530726,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 09:59:00,0.0,-7738.9999999999818,992569.0,992261.0,133.42937864505214,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:00:00,0.0,-7738.9999999999818,992569.0,992261.0,133.3972994369438,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:01:00,0.0,-7738.9999999999818,992569.0,992261.0,133.365235480248,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:02:00,0.0,-7738.9999999999818,992569.0,992261.0,133.33318676424031,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:03:00,0.0,-7738.9999999999818,992569.0,992261.0,133.30115327820619,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:04:00,0.0,-7738.9999999999818,992569.0,992261.0,133.26913501144097,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:05:00,0.0,-7738.9999999999818,992569.0,992261.0,133.23713195324984,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:06:00,0.0,-7738.9999999999818,992569.0,992261.0,133.20514409294782,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:07:00,0.0,-7738.9999999999818,992569.0,992261.0,133.17317141985976,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:08:00,0.0,-7738.9999999999818,992569.0,992261.0,133.14121392332032,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:09:00,0.0,-7738.9999999999818,992569.0,992261.0,133.10927159267402,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:10:00,0.0,-7738.9999999999818,992569.0,992261.0,133.07734441727513,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:11:00,0.0,-7738.9999999999818,992569.0,992261.0,133.04543238648768,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:12:00,0.0,-7738.9999999999818,992569.0,992261.0,133.01353548968552,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:13:00,0.0,-7738.9999999999818,992569.0,992261.0,132.98165371625231,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:14:00,0.0,-7738.9999999999818,992569.0,992261.0,132.9497870555814,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:15:00,0.0,-7738.9999999999818,992569.0,992261.0,132.91793549707586,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:16:00,0.0,-7738.9999999999818,992569.0,992261.0,132.88609903014856,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:17:00,0.0,-7738.9999999999818,992569.0,992261.0,132.85427764422204,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:18:00,0.0,-7738.9999999999818,992569.0,992261.0,132.82247132872857,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:19:00,0.0,-7738.9999999999818,992569.0,992261.0,132.79068007311014,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:20:00,0.0,-7738.9999999999818,992569.0,992261.0,132.75890386681837,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:21:00,0.0,-7738.9999999999818,992569.0,992261.0,132.72714269931464,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:22:00,0.0,-7738.9999999999818,992569.0,992261.0,132.69539656006992,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:23:00,0.0,-7738.9999999999818,992569.0,992261.0,132.66366543856486,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:24:00,0.0,-7738.9999999999818,992569.0,992261.0,132.63194932428982,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:25:00,0.0,-7738.9999999999818,992569.0,992261.0,132.60024820674468,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:26:00,0.0,-7738.9999999999818,992569.0,992261.0,132.56856207543902,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:27:00,0.0,-7738.9999999999818,992569.0,992261.0,132.53689091989202,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:28:00,0.0,-7738.9999999999818,992569.0,992261.0,132.50523472963246,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:29:00,0.0,-7738.9999999999818,992569.0,992261.0,132.47359349419872,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:30:00,0.0,-7738.9999999999818,992569.0,992261.0,132.44196720313872,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:31:00,0.0,-7738.9999999999818,992569.0,992261.0,132.41035584600999,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7739.0}",956.49999999999272,8695.4999999999727,43.0,306.0
2017-02-09 10:32:00,0.0,-7764.4999999999845,1059877.0,992235.5,132.55011772911374,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7764.5}",956.49999999999272,8720.9999999999745,43.0,307.0
2017-02-09 10:33:00,0.0,-7789.4999999999845,992523.5,992210.5,132.68317393809571,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:34:00,0.0,-7789.4999999999845,992523.5,992210.5,132.65156179890235,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:35:00,0.0,-7789.4999999999845,992523.5,992210.5,132.61996455332991,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:36:00,0.0,-7789.4999999999845,992523.5,992210.5,132.58838219100036,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:37:00,0.0,-7789.4999999999845,992523.5,992210.5,132.55681470154514,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:38:00,0.0,-7789.4999999999845,992523.5,992210.5,132.52526207460514,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:39:00,0.0,-7789.4999999999845,992523.5,992210.5,132.49372429983069,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:40:00,0.0,-7789.4999999999845,992523.5,992210.5,132.4622013668816,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:41:00,0.0,-7789.4999999999845,992523.5,992210.5,132.4306932654271,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:42:00,0.0,-7789.4999999999845,992523.5,992210.5,132.39919998514577,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:43:00,0.0,-7789.4999999999845,992523.5,992210.5,132.36772151572566,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7789.5}",956.49999999999272,8745.9999999999745,43.0,308.0
2017-02-09 10:44:00,0.0,-7844.4999999999854,925168.5,992155.5,133.13087785105122,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7844.5}",956.49999999999272,8800.9999999999745,43.0,309.0
2017-02-09 10:45:00,0.0,-7854.9999999999791,925168.5,992145.0,133.12822520879635,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7855.0}",956.49999999999272,8811.4999999999673,43.0,310.0
2017-02-09 10:46:00,0.0,-7879.9999999999791,992462.5,992120.0,133.26072985494159,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:47:00,0.0,-7879.9999999999791,992462.5,992120.0,133.22912831383988,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:48:00,0.0,-7879.9999999999791,992462.5,992120.0,133.19754158746412,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:49:00,0.0,-7879.9999999999791,992462.5,992120.0,133.16596966554678,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:50:00,0.0,-7879.9999999999791,992462.5,992120.0,133.13441253782963,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:51:00,0.0,-7879.9999999999791,992462.5,992120.0,133.10287019406374,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:52:00,0.0,-7879.9999999999791,992462.5,992120.0,133.0713426240095,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:53:00,0.0,-7879.9999999999791,992462.5,992120.0,133.03982981743656,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:54:00,0.0,-7879.9999999999791,992462.5,992120.0,133.00833176412385,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:55:00,0.0,-7879.9999999999791,992462.5,992120.0,132.97684845385956,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:56:00,0.0,-7879.9999999999791,992462.5,992120.0,132.94537987644111,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:57:00,0.0,-7879.9999999999791,992462.5,992120.0,132.91392602167517,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:58:00,0.0,-7879.9999999999791,992462.5,992120.0,132.88248687937767,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 10:59:00,0.0,-7879.9999999999791,992462.5,992120.0,132.85106243937372,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 11:00:00,0.0,-7879.9999999999791,992462.5,992120.0,132.81965269149768,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 11:01:00,0.0,-7879.9999999999791,992462.5,992120.0,132.78825762559308,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 11:02:00,0.0,-7879.9999999999791,992462.5,992120.0,132.75687723151265,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 11:03:00,0.0,-7879.9999999999791,992462.5,992120.0,132.72551149911828,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7880.0}",956.49999999999272,8836.4999999999673,43.0,311.0
2017-02-09 11:04:00,0.0,-7890.9999999999836,925099.0,992109.0,132.72578405642528,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7891.0}",956.49999999999272,8847.4999999999709,43.0,312.0
2017-02-09 11:05:00,0.0,-7915.9999999999836,992394.0,992084.0,132.85773333464724,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:06:00,0.0,-7915.9999999999836,992394.0,992084.0,132.82639100413547,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:07:00,0.0,-7915.9999999999836,992394.0,992084.0,132.79506328971473,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:08:00,0.0,-7915.9999999999836,992394.0,992084.0,132.76375018130912,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:09:00,0.0,-7915.9999999999836,992394.0,992084.0,132.73245166885178,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:10:00,0.0,-7915.9999999999836,992394.0,992084.0,132.70116774228495,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:11:00,0.0,-7915.9999999999836,992394.0,992084.0,132.66989839155997,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:12:00,0.0,-7915.9999999999836,992394.0,992084.0,132.6386436066372,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:13:00,0.0,-7915.9999999999836,992394.0,992084.0,132.60740337748607,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:14:00,0.0,-7915.9999999999836,992394.0,992084.0,132.57617769408503,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:15:00,0.0,-7915.9999999999836,992394.0,992084.0,132.54496654642162,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:16:00,0.0,-7915.9999999999836,992394.0,992084.0,132.51376992449232,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:17:00,0.0,-7915.9999999999836,992394.0,992084.0,132.48258781830265,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:18:00,0.0,-7915.9999999999836,992394.0,992084.0,132.45142021786714,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:19:00,0.0,-7915.9999999999836,992394.0,992084.0,132.42026711320929,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:20:00,0.0,-7915.9999999999836,992394.0,992084.0,132.38912849436161,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7916.0}",956.49999999999272,8872.4999999999709,43.0,313.0
2017-02-09 11:21:00,0.0,-7938.4999999999854,925081.5,992061.5,132.4897156446917,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7938.5}",956.49999999999272,8894.9999999999727,43.0,314.0
2017-02-09 11:22:00,0.0,-7963.4999999999854,992347.5,992036.5,132.62115326463632,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:23:00,0.0,-7963.4999999999854,992347.5,992036.5,132.59002130178331,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:24:00,0.0,-7963.4999999999854,992347.5,992036.5,132.55890378340433,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:25:00,0.0,-7963.4999999999854,992347.5,992036.5,132.52780069959388,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:26:00,0.0,-7963.4999999999854,992347.5,992036.5,132.49671204045544,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:27:00,0.0,-7963.4999999999854,992347.5,992036.5,132.4656377961013,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:28:00,0.0,-7963.4999999999854,992347.5,992036.5,132.43457795665267,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:29:00,0.0,-7963.4999999999854,992347.5,992036.5,132.40353251223956,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:30:00,0.0,-7963.4999999999854,992347.5,992036.5,132.37250145300084,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7963.5}",956.49999999999272,8919.9999999999727,43.0,315.0
2017-02-09 11:31:00,0.0,-8021.4999999999864,925097.0,991978.5,133.21437644387098,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8021.5}",956.49999999999272,8977.9999999999745,43.0,316.0
2017-02-09 11:32:00,0.0,-8046.4999999999864,992309.5,991953.5,133.34533737890186,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8046.5}",956.49999999999272,9002.9999999999745,43.0,317.0
2017-02-09 11:33:00,0.0,-8046.4999999999864,992309.5,991953.5,133.31415059356732,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8046.5}",956.49999999999272,9002.9999999999745,43.0,317.0
2017-02-09 11:34:00,0.0,-8046.4999999999864,992309.5,991953.5,133.28297822111344,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8046.5}",956.49999999999272,9002.9999999999745,43.0,317.0
2017-02-09 11:35:00,0.0,-8046.4999999999864,992309.5,991953.5,133.251820251699,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8046.5}",956.49999999999272,9002.9999999999745,43.0,317.0
