time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-03 11:40:00,0.85181474644621191,-625895.0000000014,94195157.0,93374105.0,312018505.91188771,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2661761.0000000075,3287656.0000000098,238.0,276.0
2017-01-03 11:41:00,0.85179089842941969,-616546.50000000163,92390053.5,93383453.5,311592698.91728675,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2671109.5000000075,3287656.0000000098,239.0,276.0
2017-01-03 11:42:00,0.85178290476575602,-611242.00000000081,89083621.5,93388758.0,311053709.69132477,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2676414.0000000084,3287656.0000000098,240.0,276.0
2017-01-03 11:43:00,0.85176315666990587,-612967.00000000081,88081860.5,93387033.0,310468174.33833468,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2676414.0000000084,3289381.0000000098,240.0,277.0
2017-01-03 11:44:00,0.85183552147006325,-612096.00000000093,86174196.5,93387904.0,309880588.37021941,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2677285.0000000084,3289381.0000000098,241.0,277.0
2017-01-03 11:45:00,0.85194173061873224,-615133.50000000081,83035629.5,93384866.5,309311556.61094701,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2677285.0000000084,3292418.5000000098,241.0,278.0
2017-01-03 11:46:00,0.85196006056847851,-631016.50000000116,77075735.0,93368983.5,309211471.06666332,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2677285.0000000084,3308301.5000000102,241.0,279.0
2017-01-03 11:47:00,0.85214719690819529,-638167.5000000021,71494117.0,93361832.5,308726689.83991241,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2677285.0000000084,3315452.5000000112,241.0,280.0
2017-01-03 11:48:00,0.85218637255980134,-634928.50000000128,65753590.0,93365071.5,308166016.03274828,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2680524.0000000093,3315452.5000000112,242.0,280.0
2017-01-03 11:49:00,0.85224730763610657,-626295.50000000186,62600440.0,93373704.5,307729475.59829086,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2689157.0000000088,3315452.5000000112,243.0,280.0
2017-01-03 11:50:00,0.85224267758329741,-644026.0000000007,60106638.0,93355974.0,307751638.06852984,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2689157.0000000088,3333183.0000000102,243.0,281.0
2017-01-03 11:51:00,0.85222327134680897,-616991.00000000105,56224471.5,93383009.0,308565232.2073403,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2716192.0000000084,3333183.0000000102,244.0,281.0
2017-01-03 11:52:00,0.85217990451563241,-613949.50000000093,69698292.5,93386050.5,308006094.37543303,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2719233.5000000084,3333183.0000000102,245.0,281.0
2017-01-03 11:53:00,0.852137077859352,-618795.50000000151,68854804.5,93381204.5,307476053.03943729,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2719233.5000000084,3338029.0000000107,245.0,282.0
2017-01-03 11:54:00,0.85205782689587495,-612196.50000000163,79420154.5,93387803.5,306985840.00263578,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2725832.5000000084,3338029.0000000107,246.0,282.0
2017-01-03 11:55:00,0.85201742985820073,-604562.5000000014,86753954.0,93395437.5,306525060.54837275,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2733466.5000000084,3338029.0000000107,247.0,282.0
2017-01-03 11:56:00,0.85196258783756929,-604601.50000000047,88348096.5,93395398.5,305956175.98814356,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2733466.5000000084,3338068.0000000098,247.0,283.0
2017-01-03 11:57:00,0.85187407071507115,-606379.00000000105,93677560.5,93393621.0,305395363.58712751,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2733466.5000000084,3339845.5000000102,247.0,284.0
2017-01-03 11:58:00,0.85179043718870373,-620669.50000000128,93678380.5,93379330.5,305214088.72767991,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2733466.5000000084,3354136.0000000102,247.0,285.0
2017-01-03 11:59:00,0.85166701286982571,-617305.00000000175,95000232.5,93382695.0,304672290.69145864,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2736831.0000000079,3354136.0000000102,248.0,285.0
2017-01-03 12:00:00,0.8516023327969342,-616788.0000000007,97012656.0,93383212.0,304111791.9850291,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2737348.0000000088,3354136.0000000102,249.0,285.0
2017-01-03 12:01:00,0.85135961331761856,-611354.00000000151,101762950.5,93388646.0,303607854.2604261,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2742782.0000000079,3354136.0000000102,250.0,285.0
2017-01-03 12:02:00,0.85111137591978669,-615615.50000000151,109871241.0,93384384.5,303084617.57319033,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2742782.0000000079,3358397.5000000102,250.0,286.0
2017-01-03 12:03:00,0.85083180943898018,-611221.00000000175,113064398.0,93388779.0,302565399.81504351,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2747176.5000000075,3358397.5000000102,251.0,286.0
2017-01-03 12:04:00,0.85048235649804638,-604530.50000000291,121838763.5,93395469.5,302095159.82011265,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2753867.0000000065,3358397.5000000102,252.0,286.0
2017-01-03 12:05:00,0.85017224599978225,-604446.50000000198,124955004.5,93395553.5,301543698.61453539,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2753951.0000000075,3358397.5000000102,253.0,286.0
2017-01-03 12:06:00,0.84985281882308772,-609669.50000000175,123177445.0,93390330.5,301044737.26203865,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2753951.0000000075,3363620.5000000102,253.0,287.0
2017-01-03 12:07:00,0.84956988852055071,-601322.00000000175,126050456.5,93398678.0,300625731.74764168,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2762298.5000000075,3363620.5000000102,254.0,287.0
2017-01-03 12:08:00,0.84923637363293103,-605889.00000000186,121692422.0,93394111.0,300118333.11895347,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2762298.5000000075,3368187.5000000102,254.0,288.0
2017-01-03 12:09:00,0.84899692763095824,-595001.50000000175,122763807.5,93404998.5,299792202.55257934,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2773186.0000000075,3368187.5000000102,255.0,288.0
2017-01-03 12:10:00,0.84878405794445266,-590001.50000000279,122982955.0,93409998.5,299295460.16336203,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2778186.0000000065,3368187.5000000102,256.0,288.0
2017-01-03 12:11:00,0.84862012820530286,-588012.00000000221,122754463.0,93411988.0,298761907.27754498,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2780175.500000007,3368187.5000000102,257.0,288.0
2017-01-03 12:12:00,0.84858006480578152,-588001.50000000349,120927528.0,93411998.5,298223028.27532887,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2780186.0000000056,3368187.5000000102,258.0,288.0
2017-01-03 12:13:00,0.84850637707238807,-592973.0000000021,113486122.0,93407027.0,297731261.86881924,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2780186.0000000056,3373159.0000000088,258.0,289.0
2017-01-03 12:14:00,0.84837927498075016,-607081.50000000268,110409298.0,93392918.5,297559046.57269388,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2780186.0000000056,3387267.5000000093,258.0,290.0
2017-01-03 12:15:00,0.84836253208888146,-609753.00000000244,110730183.5,93390247.0,297038640.4136728,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2780186.0000000056,3389939.0000000093,258.0,291.0
2017-01-03 12:16:00,0.8483119278775737,-608516.50000000256,101626168.0,93391483.5,296509919.3588919,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2781422.5000000056,3389939.0000000093,259.0,291.0
2017-01-03 12:17:00,0.84826162354829149,-610711.50000000151,101911606.0,93389288.5,295989067.81925857,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2781422.5000000056,3392134.0000000084,259.0,292.0
2017-01-03 12:18:00,0.84818654625955514,-611347.00000000244,102094437.0,93388653.0,295462115.51037949,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2781422.5000000056,3392769.5000000093,259.0,293.0
2017-01-03 12:19:00,0.84821756771278078,-625763.50000000175,101789445.0,93374236.5,295311675.70079535,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2781422.5000000056,3407186.0000000084,259.0,294.0
2017-01-03 12:20:00,0.84813266678064814,-615351.50000000338,103070976.0,93384648.5,294982560.23840046,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2791834.5000000037,3407186.0000000084,260.0,294.0
2017-01-03 12:21:00,0.84805873063250503,-622391.50000000151,105387084.0,93377608.5,294548786.22208929,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2791834.5000000037,3414226.0000000065,260.0,295.0
2017-01-03 12:22:00,0.84796008108083931,-634762.00000000175,104514119.5,93365238.0,294302530.28696066,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2791834.5000000037,3426596.5000000065,260.0,296.0
2017-01-03 12:23:00,0.84782993017279129,-640963.50000000151,105973851.5,93359036.5,293851986.65879631,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2791834.5000000037,3432798.0000000065,260.0,297.0
2017-01-03 12:24:00,0.84782000110165479,-656469.00000000012,105167749.5,93343531.0,293764591.45002437,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2791834.5000000037,3448303.5000000051,260.0,298.0
2017-01-03 12:25:00,0.84796392786657804,-672684.50000000058,105754586.0,93327315.5,293718056.51431966,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2791834.5000000037,3464519.0000000056,260.0,299.0
2017-01-03 12:26:00,0.84780573984331997,-677404.50000000256,107522027.5,93322595.5,293242862.45787811,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2791834.5000000037,3469239.0000000075,260.0,300.0
2017-01-03 12:27:00,0.84758455890440021,-681079.50000000349,108698524.0,93318920.5,292753810.83471936,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2791834.5000000037,3472914.0000000084,260.0,301.0
2017-01-03 12:28:00,0.84753877864897931,-667813.00000000221,113207431.5,93332187.0,292554915.70933449,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2805101.0000000051,3472914.0000000084,261.0,301.0
2017-01-03 12:29:00,0.84733981881113318,-651902.50000000233,115922615.5,93348097.5,292493144.41864324,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2821011.5000000051,3472914.0000000084,262.0,301.0
2017-01-03 12:30:00,0.84714268838749607,-657878.00000000233,119100812.0,93342122.0,292046691.20693344,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2821011.5000000051,3478889.5000000084,262.0,302.0
2017-01-03 12:31:00,0.84689908755804277,-649635.00000000081,133165399.0,93350365.0,291658674.03346574,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2829254.5000000065,3478889.5000000084,263.0,302.0
2017-01-03 12:32:00,0.846584665709054,-667137.50000000326,135624724.0,93332862.5,291692631.15997839,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2829254.5000000065,3496392.0000000107,263.0,303.0
2017-01-03 12:33:00,0.84621169125874796,-684363.50000000373,137497247.5,93315636.5,291709914.58147967,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2829254.5000000065,3513618.0000000112,263.0,304.0
2017-01-03 12:34:00,0.84587484237916843,-683937.5000000021,139588000.0,93316062.5,291206046.89355862,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2829680.5000000084,3513618.0000000112,264.0,304.0
2017-01-03 12:35:00,0.84556420999291071,-708688.50000000303,134565827.5,93291311.5,291778720.94079715,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2829680.5000000084,3538369.0000000121,264.0,305.0
2017-01-03 12:36:00,0.84532072914114631,-686915.50000000105,136428152.5,93313084.5,292106580.45619088,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2851453.5000000102,3538369.0000000121,265.0,305.0
2017-01-03 12:37:00,0.84511670154603202,-667628.50000000221,137723378.0,93332371.5,292254374.10175222,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2870740.5000000093,3538369.0000000121,266.0,305.0
2017-01-03 12:38:00,0.8448675080328758,-682348.5000000014,138801439.5,93317651.5,292130651.13431793,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2870740.5000000093,3553089.0000000112,266.0,306.0
2017-01-03 12:39:00,0.84457230147823281,-653578.00000000407,139611608.0,93346422.0,293071599.38415563,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2899511.0000000065,3553089.0000000112,267.0,306.0
2017-01-03 12:40:00,0.84437791490879222,-633508.50000000431,126621932.0,93366491.5,293269727.08930171,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2919580.5000000065,3553089.0000000112,268.0,306.0
2017-01-03 12:41:00,0.84423969536417709,-637312.00000000373,110855202.0,93362688.0,292792897.74885023,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2919580.5000000065,3556892.5000000107,268.0,307.0
2017-01-03 12:42:00,0.84405471091813788,-634975.50000000244,101771911.5,93365024.5,292302080.06033581,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2921917.0000000079,3556892.5000000107,269.0,307.0
2017-01-03 12:43:00,0.84410614092339309,-642215.00000000244,92536063.5,93357785.0,291894246.10042506,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2921917.0000000079,3564132.0000000107,269.0,308.0
2017-01-03 12:44:00,0.84402352245785661,-637581.50000000233,84266673.0,93362418.5,291434344.50851852,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2926550.5000000079,3564132.0000000107,270.0,308.0
2017-01-03 12:45:00,0.84398890866700582,-638918.00000000244,83799277.0,93361082.0,290942055.20947641,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2926550.5000000079,3565468.5000000107,270.0,309.0
2017-01-03 12:46:00,0.84389712013630214,-637435.50000000268,83704415.5,93362564.5,290452134.08499628,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2928033.0000000075,3565468.5000000107,271.0,309.0
2017-01-03 12:47:00,0.8439250775848417,-641242.50000000303,83610207.0,93358757.5,289985038.12568945,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2928033.0000000075,3569275.5000000112,271.0,310.0
2017-01-03 12:48:00,0.84396258710620431,-640127.50000000291,84058764.5,93359872.5,289496803.42684549,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2929148.0000000075,3569275.5000000112,272.0,310.0
2017-01-03 12:49:00,0.84390364473553603,-640022.00000000303,86229069.0,93359978.0,289008098.56840497,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2929253.5000000075,3569275.5000000112,273.0,310.0
2017-01-03 12:50:00,0.84365577346265208,-647953.50000000279,85745778.5,93352046.5,288628658.47431397,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2929253.5000000075,3577207.0000000112,273.0,311.0
2017-01-03 12:51:00,0.84342602039052217,-639417.50000000268,85234144.0,93360582.5,288267419.02414411,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2937789.5000000075,3577207.0000000112,274.0,311.0
2017-01-03 12:52:00,0.84321286290485709,-645491.50000000303,83839357.0,93354508.5,287846132.57851213,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2937789.5000000075,3583281.0000000116,274.0,312.0
2017-01-03 12:53:00,0.84320720834613472,-642486.00000000233,82722352.0,93357514.0,287378874.55118018,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2940795.0000000084,3583281.0000000116,275.0,312.0
2017-01-03 12:54:00,0.84318941762850075,-647330.00000000268,80254305.5,93352670.0,286937723.09185642,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2940795.0000000084,3588125.0000000121,275.0,313.0
2017-01-03 12:55:00,0.8430700191784487,-632108.50000000291,76891470.0,93367891.5,286850816.20039392,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2956016.5000000084,3588125.0000000121,276.0,313.0
2017-01-03 12:56:00,0.8428788219567398,-632417.00000000314,76972193.5,93367583.0,286372216.44993418,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2956016.5000000084,3588433.5000000121,276.0,314.0
2017-01-03 12:57:00,0.84276064259895334,-635374.00000000314,79939415.5,93364626.0,285909858.43707669,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2956016.5000000084,3591390.5000000121,276.0,315.0
2017-01-03 12:58:00,0.842573365563826,-623389.50000000256,77209054.5,93376610.5,285676372.0274716,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2968001.0000000088,3591390.5000000121,277.0,315.0
2017-01-03 12:59:00,0.84248543535364806,-615970.50000000256,78148301.5,93384029.5,285294356.41361135,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2975420.0000000088,3591390.5000000121,278.0,315.0
2017-01-03 13:00:00,0.84232627624633827,-612223.50000000373,75443934.5,93387776.5,284844607.26456988,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2979167.0000000075,3591390.5000000121,279.0,315.0
2017-01-03 13:01:00,0.84221446721776683,-623088.50000000338,74797623.5,93376911.5,284570961.34296578,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2979167.0000000075,3602255.5000000116,279.0,316.0
2017-01-03 13:02:00,0.84201529465626013,-621665.00000000326,75917688.0,93378335.0,284103917.3506785,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2980590.5000000075,3602255.5000000116,280.0,316.0
2017-01-03 13:03:00,0.84178043836987537,-610893.00000000326,74089475.0,93389107.0,283828933.87705648,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2991362.5000000075,3602255.5000000116,281.0,316.0
2017-01-03 13:04:00,0.84159798683899356,-611525.00000000279,74139211.0,93388475.0,283361745.70589674,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2991362.5000000075,3602887.5000000112,281.0,317.0
2017-01-03 13:05:00,0.84144749421220988,-608507.0000000021,77182183.5,93391493.0,282910579.42671263,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2994380.5000000084,3602887.5000000112,282.0,317.0
