time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 09:28:00,0.79030410072344981,-939976.99999999988,139220461.0,93060023.0,14267054985.124987,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13393827.000000035,14333804.000000024,905.0,965.0
2017-01-09 09:29:00,0.79027711729628847,-997409.49999999814,138683424.5,93002590.5,14261200215.928144,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13393827.000000035,14391236.500000022,905.0,966.0
2017-01-09 09:30:00,0.79026331708506392,-1007762.9999999998,150768984.5,92992237.0,14253647875.344339,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13393827.000000035,14401590.000000024,905.0,967.0
2017-01-09 09:31:00,0.79029849754303227,-973843.99999999988,147951610.5,93026156.0,14246660298.189823,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13427746.000000035,14401590.000000024,906.0,967.0
2017-01-09 09:32:00,0.79032314834753736,-1007693.4999999987,146938937.0,92992306.5,14239677668.013571,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13427746.000000035,14435439.500000022,906.0,968.0
2017-01-09 09:33:00,0.79038501680111339,-942146.49999999779,143280993.5,93057853.5,14234381883.670002,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13493293.000000037,14435439.500000022,907.0,968.0
2017-01-09 09:34:00,0.79040186520256128,-948762.5,136613563.5,93051237.5,14226826066.387203,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13493293.000000037,14442055.500000024,907.0,969.0
2017-01-09 09:35:00,0.79036961838946063,-981561.99999999686,131718029.5,93018438.0,14219827851.665888,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13493293.000000037,14474855.00000002,907.0,970.0
2017-01-09 09:36:00,0.79035354980163097,-1066413.4999999993,121933290.5,92933586.5,14216096306.525303,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13493293.000000037,14559706.500000022,907.0,971.0
2017-01-09 09:37:00,0.79034507955299826,-1317885.999999997,121918408.5,92682114.0,14242176713.160749,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13493293.000000037,14811179.00000002,907.0,972.0
2017-01-09 09:38:00,0.79035429201926843,-1217456.9999999979,128485746.5,92782543.0,14239971874.734138,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13593722.000000037,14811179.00000002,908.0,972.0
2017-01-09 09:39:00,0.79036769945838037,-1287702.9999999967,127533036.0,92712297.0,14235032152.358332,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13593722.000000037,14881425.000000019,908.0,973.0
2017-01-09 09:40:00,0.79039656897308996,-1320204.9999999981,120348901.5,92679795.0,14228038181.054979,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13593722.000000037,14913927.00000002,908.0,974.0
2017-01-09 09:41:00,0.7904327834475261,-1321360.4999999963,114826018.5,92678639.5,14220491640.607861,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13593722.000000037,14915082.500000019,908.0,975.0
2017-01-09 09:42:00,0.79047031567484238,-1220671.9999999972,92898798.5,92779328.0,14218330658.005516,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13694410.500000037,14915082.500000019,909.0,975.0
2017-01-09 09:43:00,0.79051251600360017,-1281689.4999999979,92416581.0,92718310.5,14212770572.714886,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13694410.500000037,14976100.000000019,909.0,976.0
2017-01-09 09:44:00,0.7905456334770391,-1237383.4999999967,88726329.0,92762616.5,14206283608.19043,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13738716.500000039,14976100.000000019,910.0,976.0
2017-01-09 09:45:00,0.79056615879875936,-1219192.9999999972,84270223.0,92780807.0,14198939006.968264,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13756907.000000039,14976100.000000019,911.0,976.0
2017-01-09 09:46:00,0.79058821412389413,-1189838.4999999995,82914098.5,92810161.5,14191883140.606783,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13786261.500000037,14976100.000000019,912.0,976.0
2017-01-09 09:47:00,0.79059712503761148,-1196907.4999999972,84880194.0,92803092.5,14184405251.348396,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13786261.500000037,14983169.000000017,912.0,977.0
2017-01-09 09:48:00,0.79062036686096693,-1197381.4999999995,88300940.5,92802618.5,14176908962.233263,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13786261.500000037,14983643.000000019,912.0,978.0
2017-01-09 09:49:00,0.79062096794578018,-1166192.9999999984,89135064.5,92833807.0,14169934575.956562,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13817450.000000039,14983643.000000019,913.0,978.0
2017-01-09 09:50:00,0.79060860117571763,-1101361.999999996,94542570.5,92898638.0,14164673962.830183,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13882281.000000041,14983643.000000019,914.0,978.0
2017-01-09 09:51:00,0.79056918878762672,-1078697.9999999972,93653623.5,92921302.0,14157470923.258057,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13904945.000000039,14983643.000000019,915.0,978.0
2017-01-09 09:52:00,0.79052564694702165,-1083479.4999999984,97709607.0,92916520.5,14150016482.781374,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13904945.000000039,14988424.50000002,915.0,979.0
2017-01-09 09:53:00,0.79049960018765542,-1088998.4999999986,92618233.5,92911001.5,14142573912.629467,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13904945.000000039,14993943.50000002,915.0,980.0
2017-01-09 09:54:00,0.79043131974930703,-1104690.4999999974,104420253.0,92895309.5,14135252944.019079,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13904945.000000039,15009635.500000019,915.0,981.0
2017-01-09 09:55:00,0.79037519920478816,-1029977.9999999965,106262133.0,92970022.0,14130750875.067556,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13979657.500000041,15009635.500000019,916.0,981.0
2017-01-09 09:56:00,0.79032183098132258,-992687.49999999814,107668543.5,93007312.5,14124046349.996075,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14016948.000000039,15009635.500000019,917.0,981.0
2017-01-09 09:57:00,0.79025769347847041,-1003928.4999999986,108813002.5,92996071.5,14116683494.036255,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14016948.000000039,15020876.500000019,917.0,982.0
2017-01-09 09:58:00,0.79022569370826456,-986747.99999999651,110141444.0,93013252.0,14109417173.489689,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14034128.500000041,15020876.500000019,918.0,982.0
2017-01-09 09:59:00,0.79023410326752397,-973589.99999999604,102712708.0,93026410.0,14102094314.457481,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14047286.500000041,15020876.500000019,919.0,982.0
2017-01-09 10:00:00,0.79024310651295926,-988010.49999999697,99359050.0,93011989.5,14094797447.792822,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14047286.500000041,15035297.000000019,919.0,983.0
2017-01-09 10:01:00,0.7902279235806815,-1027029.4999999984,101948173.5,92972970.5,14088198673.280174,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14047286.500000041,15074316.00000002,919.0,984.0
2017-01-09 10:02:00,0.79019499347005662,-1014397.4999999965,106161092.0,92985602.5,14080891385.489639,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14059918.500000043,15074316.00000002,920.0,984.0
2017-01-09 10:03:00,0.79015556945310772,-980832.0,105959733.5,93019168.0,14074099122.44595,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14093484.000000039,15074316.00000002,921.0,984.0
2017-01-09 10:04:00,0.79011052944485549,-997505.99999999639,107135560.0,93002494.0,14066868975.648462,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14093484.000000039,15090990.000000017,921.0,985.0
2017-01-09 10:05:00,0.79005761475560876,-1004124.9999999986,109292780.0,92995875.0,14059523659.596006,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14093484.000000039,15097609.000000019,921.0,986.0
2017-01-09 10:06:00,0.79010417979314351,-962305.9999999986,109308695.0,93037694.0,14053079159.556356,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14135303.000000039,15097609.000000019,922.0,986.0
2017-01-09 10:07:00,0.79010966874402333,-963952.49999999721,105975361.0,93036047.5,14045727195.042234,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14135303.000000039,15099255.500000017,922.0,987.0
2017-01-09 10:08:00,0.79016507737044805,-974666.49999999907,106184605.0,93025333.5,14038441576.142275,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14135303.000000039,15109969.500000019,922.0,988.0
2017-01-09 10:09:00,0.79023013395520869,-980050.49999999674,103697737.5,93019949.5,14031118704.045921,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14135303.000000039,15115353.500000017,922.0,989.0
2017-01-09 10:10:00,0.79026657097262776,-975295.49999999674,101407991.5,93024704.5,14023800148.538824,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14140058.000000039,15115353.500000017,923.0,989.0
2017-01-09 10:11:00,0.79028825134607128,-972510.5,96378966.5,93027489.5,14016481472.528858,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14142843.000000035,15115353.500000017,924.0,989.0
2017-01-09 10:12:00,0.79028618124544003,-960384.99999999814,106002920.0,93039615.0,14009243154.821354,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14154968.500000037,15115353.500000017,925.0,989.0
2017-01-09 10:13:00,0.79028808429642872,-876068.49999999686,105905015.0,93123931.5,14005646079.375729,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14239285.000000039,15115353.500000017,926.0,989.0
2017-01-09 10:14:00,0.79030650996698115,-838584.9999999993,104253084.5,93161415.0,13999077096.212671,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14276768.500000037,15115353.500000017,927.0,989.0
2017-01-09 10:15:00,0.7903163198918105,-837896.49999999604,103404852.5,93162103.5,13991782656.159597,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14277457.000000041,15115353.500000017,928.0,989.0
2017-01-09 10:16:00,0.79034789913126169,-867627.99999999639,101383861.5,93132372.0,13984956218.029114,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14277457.000000041,15145085.000000017,928.0,990.0
2017-01-09 10:17:00,0.79041586894152882,-870428.49999999767,97412550.0,93129571.5,13977680583.143158,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14277457.000000041,15147885.500000019,928.0,991.0
2017-01-09 10:18:00,0.79053702746511301,-872481.5000000007,94575290.5,93127518.5,13970410631.922552,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14277457.000000041,15149938.500000022,928.0,992.0
2017-01-09 10:19:00,0.79068325925659666,-872724.99999999965,88634294.5,93127275.0,13963146079.963314,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14277457.000000041,15150182.00000002,928.0,993.0
2017-01-09 10:20:00,0.79077444438762801,-864253.49999999604,87629624.5,93135746.5,13955926364.239107,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14285928.500000045,15150182.00000002,929.0,993.0
2017-01-09 10:21:00,0.79084456245798662,-852257.99999999884,85840868.5,93147742.0,13948751628.706516,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14297924.000000041,15150182.00000002,930.0,993.0
2017-01-09 10:22:00,0.79090359936387666,-789001.4999999986,87233680.5,93210998.5,13943588203.096239,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14361180.500000041,15150182.00000002,931.0,993.0
2017-01-09 10:23:00,0.79094134771985236,-796114.99999999721,94001379.0,93203885.0,13936378835.704229,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14361180.500000041,15157295.500000019,931.0,994.0
2017-01-09 10:24:00,0.7909631810902561,-790106.99999999756,93292250.0,93209893.0,13929169417.87579,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14367188.500000041,15157295.500000019,932.0,994.0
2017-01-09 10:25:00,0.7909473065686331,-780098.49999999814,93955188.5,93219901.5,13922000702.233006,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14377197.000000041,15157295.500000019,933.0,994.0
2017-01-09 10:26:00,0.79091968699746629,-758431.99999999802,97401574.0,93241568.0,13915030832.834919,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14398863.500000041,15157295.500000019,934.0,994.0
2017-01-09 10:27:00,0.7909108240793481,-806424.49999999895,97072234.5,93193575.5,13909018375.648653,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14398863.500000041,15205288.000000019,934.0,995.0
2017-01-09 10:28:00,0.79090982471276716,-780582.99999999802,89322696.0,93219417.0,13902165172.327929,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14424705.000000041,15205288.000000019,935.0,995.0
2017-01-09 10:29:00,0.79088702362582219,-746000.49999999569,87817728.0,93253999.5,13895592416.958967,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14459287.500000043,15205288.000000019,936.0,995.0
2017-01-09 10:30:00,0.79086352647533509,-750395.50000000023,87515019.0,93249604.5,13888417744.544558,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14459287.500000043,15209683.000000022,936.0,996.0
2017-01-09 10:31:00,0.79083210042665053,-761164.4999999979,89809258.0,93238835.5,13881300469.86355,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14459287.500000043,15220452.00000002,936.0,997.0
2017-01-09 10:32:00,0.7907835708028127,-785958.49999999849,94449446.5,93214041.5,13874448323.055475,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14459287.500000043,15245246.00000002,936.0,998.0
2017-01-09 10:33:00,0.79072640926829185,-779643.49999999744,96395945.0,93220356.5,13867306320.07675,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14465602.500000045,15245246.00000002,937.0,998.0
2017-01-09 10:34:00,0.79067635776949896,-798546.49999999627,103829244.0,93201453.5,13860335578.567129,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14465602.500000045,15264149.000000019,937.0,999.0
2017-01-09 10:35:00,0.79059810843345368,-792235.49999999767,105978412.0,93207764.5,13853208202.214628,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14471913.500000043,15264149.000000019,938.0,999.0
2017-01-09 10:36:00,0.79053581449368227,-815985.49999999732,115774230.0,93184014.5,13846358545.374481,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14471913.500000043,15287899.000000019,938.0,1000.0
2017-01-09 10:37:00,0.79048412351065123,-822097.49999999907,111472593.0,93177902.5,13839244456.165314,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14471913.500000043,15294011.00000002,938.0,1001.0
2017-01-09 10:38:00,0.7904297991418805,-821281.49999999639,112840739.5,93178718.5,13832118791.251057,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14472729.500000045,15294011.00000002,939.0,1001.0
2017-01-09 10:39:00,0.79037016765125656,-821592.49999999709,101494818.0,93178407.5,13825000167.646303,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14472729.500000045,15294322.00000002,939.0,1002.0
2017-01-09 10:40:00,0.79030515165948778,-827062.99999999546,100864738.0,93172937.0,13817904222.332439,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14472729.500000045,15299792.500000019,939.0,1003.0
2017-01-09 10:41:00,0.79024505993831551,-811256.99999999802,92935851.0,93188743.0,13810928686.4522,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14488535.500000043,15299792.500000019,940.0,1003.0
2017-01-09 10:42:00,0.79018729065140492,-822630.49999999674,88090831.5,93177369.5,13803898380.989845,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14488535.500000043,15311166.000000017,940.0,1004.0
2017-01-09 10:43:00,0.79013152016084165,-816415.49999999651,80012259.5,93183584.5,13796828672.694458,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14494750.500000043,15311166.000000017,941.0,1004.0
2017-01-09 10:44:00,0.79011135492118578,-809739.99999999651,78076600.0,93190260.0,13789769267.056887,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14501426.000000043,15311166.000000017,942.0,1004.0
2017-01-09 10:45:00,0.7900570068041407,-784460.99999999662,76517616.5,93215539.0,13783022259.951139,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14526705.000000043,15311166.000000017,943.0,1004.0
2017-01-09 10:46:00,0.79001121651776929,-787453.49999999767,60783189.0,93212546.5,13775958888.388046,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14526705.000000043,15314158.500000019,943.0,1005.0
2017-01-09 10:47:00,0.78996182565032735,-773050.99999999802,60748157.0,93226949.0,13769004534.943209,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14541107.500000043,15314158.500000019,944.0,1005.0
2017-01-09 10:48:00,0.78991845565519314,-779713.9999999986,69980518.0,93220286.0,13761973740.787712,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14541107.500000043,15320821.500000019,944.0,1006.0
2017-01-09 10:49:00,0.78988140632365189,-791394.49999999814,70912953.0,93208605.5,13754997303.551702,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14541107.500000043,15332502.000000019,944.0,1007.0
2017-01-09 10:50:00,0.78985318588639719,-791299.99999999837,70125354.0,93208700.0,13747958155.006351,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14541202.000000043,15332502.000000019,945.0,1007.0
2017-01-09 10:51:00,0.78984240230522251,-806805.4999999979,69851460.0,93193194.5,13741049249.578093,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",14541202.000000043,15348007.500000019,945.0,1008.0
