time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 09:21:00,0.90888925056842551,46530.199999999997,349888.8000000001,396530.20000000001,51183.475919031298,5835.9000000000815,"{'maxPortfolioValue': 396776.5, 'maxDrawdown': 4375.4000000000233}",83258.899999999965,36728.699999999997,1022.0,736.0
2017-01-17 09:22:00,0.90869202209694933,46777.100000000006,348281.3000000001,396777.09999999998,51189.71730519901,5835.9000000000815,"{'maxPortfolioValue': 396777.09999999998, 'maxDrawdown': 4375.4000000000233}",83505.799999999974,36728.699999999997,1023.0,736.0
2017-01-17 09:23:00,0.90869177859577221,46789.600000000006,350577.90000000008,396789.59999999998,51163.457039649518,5835.9000000000815,"{'maxPortfolioValue': 396789.59999999998, 'maxDrawdown': 4375.4000000000233}",83518.299999999974,36728.699999999997,1024.0,736.0
2017-01-17 09:24:00,0.90881616927847086,46854.5,352065.40000000008,396854.5,51139.392312466392,5835.9000000000815,"{'maxPortfolioValue': 396854.5, 'maxDrawdown': 4375.4000000000233}",83583.199999999968,36728.699999999997,1025.0,736.0
2017-01-17 09:25:00,0.90886924910862754,46832.0,350165.40000000008,396832.0,51113.3739673901,5835.9000000000815,"{'maxPortfolioValue': 396854.5, 'maxDrawdown': 4375.4000000000233}",83583.199999999968,36751.199999999997,1025.0,737.0
2017-01-17 09:26:00,0.90893323606157206,46924.400000000001,349905.40000000008,396924.40000000002,51091.67037395994,5835.9000000000815,"{'maxPortfolioValue': 396924.40000000002, 'maxDrawdown': 4375.4000000000233}",83675.599999999977,36751.199999999997,1026.0,737.0
2017-01-17 09:27:00,0.90888826534093792,46951.900000000001,349905.40000000008,396951.90000000002,51065.840808378322,5835.9000000000815,"{'maxPortfolioValue': 396951.90000000002, 'maxDrawdown': 4375.4000000000233}",83703.099999999977,36751.199999999997,1027.0,737.0
2017-01-17 09:28:00,0.90879834577640417,46961.900000000001,351348.00000000006,396961.90000000002,51039.688559820104,5835.9000000000815,"{'maxPortfolioValue': 396961.90000000002, 'maxDrawdown': 4375.4000000000233}",83713.099999999977,36751.199999999997,1028.0,737.0
2017-01-17 09:29:00,0.90880782747680544,46994.900000000001,351746.80000000005,396994.90000000002,51014.09108021971,5835.9000000000815,"{'maxPortfolioValue': 396994.90000000002, 'maxDrawdown': 4375.4000000000233}",83746.099999999977,36751.199999999997,1029.0,737.0
2017-01-17 09:30:00,0.90872015963453723,46997.400000000001,351778.20000000007,396997.40000000002,50987.943777072163,5835.9000000000815,"{'maxPortfolioValue': 396997.40000000002, 'maxDrawdown': 4375.4000000000233}",83748.599999999977,36751.199999999997,1030.0,737.0
2017-01-17 09:31:00,0.90869094631378899,47044.900000000001,352589.30000000005,397044.90000000002,50963.022053260713,5835.9000000000815,"{'maxPortfolioValue': 397044.90000000002, 'maxDrawdown': 4375.4000000000233}",83796.099999999977,36751.199999999997,1031.0,737.0
2017-01-17 09:32:00,0.90861237672199202,47069.600000000006,352129.30000000005,397069.59999999998,50937.251519665762,5835.9000000000815,"{'maxPortfolioValue': 397069.59999999998, 'maxDrawdown': 4375.4000000000233}",83820.799999999988,36751.199999999997,1032.0,737.0
2017-01-17 09:33:00,0.90858761198748006,47037.5,352154.30000000005,397037.5,50911.730210031099,5835.9000000000815,"{'maxPortfolioValue': 397069.59999999998, 'maxDrawdown': 4375.4000000000233}",83820.799999999988,36783.300000000003,1032.0,738.0
2017-01-17 09:34:00,0.90872556650093539,47034.900000000001,352154.30000000005,397034.90000000002,50885.690507915504,5835.9000000000815,"{'maxPortfolioValue': 397069.59999999998, 'maxDrawdown': 4375.4000000000233}",83820.799999999988,36785.900000000001,1032.0,739.0
2017-01-17 09:35:00,0.90885313578909022,47033.0,353096.80000000005,397033.0,50859.675631143524,5835.9000000000815,"{'maxPortfolioValue': 397069.59999999998, 'maxDrawdown': 4375.4000000000233}",83820.799999999988,36787.800000000003,1032.0,740.0
2017-01-17 09:36:00,0.90879504436122993,47048.0,352621.10000000003,397048.0,50833.805209233484,5835.9000000000815,"{'maxPortfolioValue': 397069.59999999998, 'maxDrawdown': 4375.4000000000233}",83835.799999999988,36787.800000000003,1033.0,740.0
2017-01-17 09:37:00,0.9086706916251891,47138.0,351866.10000000003,397138.0,50812.141626163233,5835.9000000000815,"{'maxPortfolioValue': 397138.0, 'maxDrawdown': 4375.4000000000233}",83925.799999999988,36787.800000000003,1034.0,740.0
2017-01-17 09:38:00,0.90859353268487875,47160.5,350751.10000000003,397160.5,50786.475467827942,5835.9000000000815,"{'maxPortfolioValue': 397160.5, 'maxDrawdown': 4375.4000000000233}",83948.299999999988,36787.800000000003,1035.0,740.0
2017-01-17 09:39:00,0.90879705558589119,47155.5,350468.60000000003,397155.5,50760.580588013268,5835.9000000000815,"{'maxPortfolioValue': 397160.5, 'maxDrawdown': 4375.4000000000233}",83948.299999999988,36792.800000000003,1035.0,741.0
2017-01-17 09:40:00,0.9089990467841903,47145.5,350913.60000000003,397145.5,50734.751450446813,5835.9000000000815,"{'maxPortfolioValue': 397160.5, 'maxDrawdown': 4375.4000000000233}",83948.299999999988,36802.800000000003,1035.0,742.0
2017-01-17 09:41:00,0.90906545696967378,47125.5,350536.10000000003,397125.5,50709.106714719055,5835.9000000000815,"{'maxPortfolioValue': 397160.5, 'maxDrawdown': 4375.4000000000233}",83948.299999999988,36822.800000000003,1035.0,743.0
2017-01-17 09:42:00,0.90901205004425778,47138.0,350466.10000000003,397138.0,50683.359159712199,5835.9000000000815,"{'maxPortfolioValue': 397160.5, 'maxDrawdown': 4375.4000000000233}",83960.799999999988,36822.800000000003,1036.0,743.0
2017-01-17 09:43:00,0.90900566704407082,47148.0,350716.10000000003,397148.0,50657.608486972553,5835.9000000000815,"{'maxPortfolioValue': 397160.5, 'maxDrawdown': 4375.4000000000233}",83970.799999999988,36822.800000000003,1037.0,743.0
2017-01-17 09:44:00,0.9089754939412843,47115.300000000003,350842.60000000003,397115.29999999999,50632.395520655824,5835.9000000000815,"{'maxPortfolioValue': 397160.5, 'maxDrawdown': 4375.4000000000233}",83970.799999999988,36855.5,1037.0,744.0
2017-01-17 09:45:00,0.90904633910543742,47147.800000000003,351798.20000000001,397147.79999999999,50607.201700967555,5835.9000000000815,"{'maxPortfolioValue': 397160.5, 'maxDrawdown': 4375.4000000000233}",84003.299999999988,36855.5,1038.0,744.0
2017-01-17 09:46:00,0.90898117452389982,47197.800000000003,352148.20000000001,397197.79999999999,50582.797548254297,5835.9000000000815,"{'maxPortfolioValue': 397197.79999999999, 'maxDrawdown': 4375.4000000000233}",84053.299999999988,36855.5,1039.0,744.0
2017-01-17 09:47:00,0.90884568731356541,47335.300000000003,350520.70000000001,397335.29999999999,50567.080259270391,5835.9000000000815,"{'maxPortfolioValue': 397335.29999999999, 'maxDrawdown': 4375.4000000000233}",84190.799999999988,36855.5,1040.0,744.0
2017-01-17 09:48:00,0.90883664607559533,47487.800000000003,351665.70000000001,397487.79999999999,50553.678945766755,5835.9000000000815,"{'maxPortfolioValue': 397487.79999999999, 'maxDrawdown': 4375.4000000000233}",84343.299999999988,36855.5,1041.0,744.0
2017-01-17 09:49:00,0.9088241638223562,47542.800000000003,351135.70000000001,397542.79999999999,50529.629491156607,5835.9000000000815,"{'maxPortfolioValue': 397542.79999999999, 'maxDrawdown': 4375.4000000000233}",84398.299999999988,36855.5,1042.0,744.0
2017-01-17 09:50:00,0.90878789038652852,47550.300000000003,350708.20000000001,397550.29999999999,50504.041147385768,5835.9000000000815,"{'maxPortfolioValue': 397550.29999999999, 'maxDrawdown': 4375.4000000000233}",84405.799999999988,36855.5,1043.0,744.0
2017-01-17 09:51:00,0.9088272921356626,47465.300000000003,350710.70000000001,397465.29999999999,50482.251457932369,5835.9000000000815,"{'maxPortfolioValue': 397550.29999999999, 'maxDrawdown': 4375.4000000000233}",84405.799999999988,36940.5,1043.0,745.0
2017-01-17 09:52:00,0.90877770254775647,47472.800000000003,350353.20000000001,397472.79999999999,50456.709660245935,5835.9000000000815,"{'maxPortfolioValue': 397550.29999999999, 'maxDrawdown': 4375.4000000000233}",84413.299999999988,36940.5,1044.0,745.0
2017-01-17 09:53:00,0.90881526260775891,47617.800000000003,350555.70000000001,397617.79999999999,50442.228173188007,5835.9000000000815,"{'maxPortfolioValue': 397617.79999999999, 'maxDrawdown': 4375.4000000000233}",84558.299999999988,36940.5,1045.0,745.0
2017-01-17 09:54:00,0.90877445500844478,47605.300000000003,351310.70000000001,397605.29999999999,50416.790522585201,5835.9000000000815,"{'maxPortfolioValue': 397617.79999999999, 'maxDrawdown': 4375.4000000000233}",84558.299999999988,36953.0,1045.0,746.0
2017-01-17 09:55:00,0.9088340374818451,47705.300000000003,351095.70000000001,397705.29999999999,50396.553897505371,5835.9000000000815,"{'maxPortfolioValue': 397705.29999999999, 'maxDrawdown': 4375.4000000000233}",84658.299999999988,36953.0,1046.0,746.0
2017-01-17 09:56:00,0.90888871214064182,47690.300000000003,351095.70000000001,397690.29999999999,50371.204518574537,5835.9000000000815,"{'maxPortfolioValue': 397705.29999999999, 'maxDrawdown': 4375.4000000000233}",84658.299999999988,36968.0,1046.0,747.0
2017-01-17 09:57:00,0.90890606755157854,47742.800000000003,350888.20000000001,397742.79999999999,50347.210684064121,5835.9000000000815,"{'maxPortfolioValue': 397742.79999999999, 'maxDrawdown': 4375.4000000000233}",84710.799999999988,36968.0,1047.0,747.0
2017-01-17 09:58:00,0.90902892307135008,47670.300000000003,351233.20000000001,397670.29999999999,50324.551353665986,5835.9000000000815,"{'maxPortfolioValue': 397742.79999999999, 'maxDrawdown': 4375.4000000000233}",84710.799999999988,37040.5,1047.0,748.0
2017-01-17 09:59:00,0.90900664364540074,47730.300000000003,351358.20000000001,397730.29999999999,50301.04688472773,5835.9000000000815,"{'maxPortfolioValue': 397742.79999999999, 'maxDrawdown': 4375.4000000000233}",84770.799999999988,37040.5,1048.0,748.0
2017-01-17 10:00:00,0.90897027085752014,47930.300000000003,351830.70000000001,397930.29999999999,50296.649896991461,5835.9000000000815,"{'maxPortfolioValue': 397930.29999999999, 'maxDrawdown': 4375.4000000000233}",84970.799999999988,37040.5,1049.0,748.0
2017-01-17 10:01:00,0.90883419354874007,47887.800000000003,350588.20000000001,397887.79999999999,50272.250854862403,5835.9000000000815,"{'maxPortfolioValue': 397930.29999999999, 'maxDrawdown': 4375.4000000000233}",84970.799999999988,37083.0,1049.0,749.0
2017-01-17 10:02:00,0.90875677328847027,48060.300000000003,350900.70000000001,398060.29999999999,50262.513977680523,5835.9000000000815,"{'maxPortfolioValue': 398060.29999999999, 'maxDrawdown': 4375.4000000000233}",85143.299999999988,37083.0,1050.0,749.0
2017-01-17 10:03:00,0.90869393721965808,48035.300000000003,350838.20000000001,398035.29999999999,50237.543949358638,5835.9000000000815,"{'maxPortfolioValue': 398060.29999999999, 'maxDrawdown': 4375.4000000000233}",85143.299999999988,37108.0,1050.0,750.0
2017-01-17 10:04:00,0.90870355300164141,48050.300000000003,350765.70000000001,398050.29999999999,50212.389854832923,5835.9000000000815,"{'maxPortfolioValue': 398060.29999999999, 'maxDrawdown': 4375.4000000000233}",85158.299999999988,37108.0,1051.0,750.0
2017-01-17 10:05:00,0.90869537705153192,48067.800000000003,350458.20000000001,398067.79999999999,50187.304169493531,5835.9000000000815,"{'maxPortfolioValue': 398067.79999999999, 'maxDrawdown': 4375.4000000000233}",85175.799999999988,37108.0,1052.0,750.0
2017-01-17 10:06:00,0.90865660859020136,48095.300000000003,350840.70000000001,398095.29999999999,50162.479754025655,5835.9000000000815,"{'maxPortfolioValue': 398095.29999999999, 'maxDrawdown': 4375.4000000000233}",85203.299999999988,37108.0,1053.0,750.0
2017-01-17 10:07:00,0.90862950387855046,48130.300000000003,351675.70000000001,398130.29999999999,50137.926332475494,5835.9000000000815,"{'maxPortfolioValue': 398130.29999999999, 'maxDrawdown': 4375.4000000000233}",85238.299999999988,37108.0,1054.0,750.0
2017-01-17 10:08:00,0.90862366903934344,48190.300000000003,350953.20000000001,398190.29999999999,50114.639177770638,5835.9000000000815,"{'maxPortfolioValue': 398190.29999999999, 'maxDrawdown': 4375.4000000000233}",85298.299999999988,37108.0,1055.0,750.0
2017-01-17 10:09:00,0.90875667422826412,48255.300000000003,351370.70000000001,398255.29999999999,50091.703902105968,5835.9000000000815,"{'maxPortfolioValue': 398255.29999999999, 'maxDrawdown': 4375.4000000000233}",85363.299999999988,37108.0,1056.0,750.0
2017-01-17 10:10:00,0.90883494363272932,48262.800000000003,351503.20000000001,398262.79999999999,50066.619103818412,5835.9000000000815,"{'maxPortfolioValue': 398262.79999999999, 'maxDrawdown': 4375.4000000000233}",85370.799999999988,37108.0,1057.0,750.0
2017-01-17 10:11:00,0.90883651883894723,48297.800000000003,351085.70000000001,398297.79999999999,50042.169504443191,5835.9000000000815,"{'maxPortfolioValue': 398297.79999999999, 'maxDrawdown': 4375.4000000000233}",85405.799999999988,37108.0,1058.0,750.0
2017-01-17 10:12:00,0.90891323259882251,48407.800000000003,350730.70000000001,398407.79999999999,50023.411870763986,5835.9000000000815,"{'maxPortfolioValue': 398407.79999999999, 'maxDrawdown': 4375.4000000000233}",85515.799999999988,37108.0,1059.0,750.0
2017-01-17 10:13:00,0.9089284628755836,48380.300000000003,350753.20000000001,398380.29999999999,49998.76834775287,5835.9000000000815,"{'maxPortfolioValue': 398407.79999999999, 'maxDrawdown': 4375.4000000000233}",85515.799999999988,37135.5,1059.0,751.0
2017-01-17 10:14:00,0.90902628867716873,48410.300000000003,350325.70000000001,398410.29999999999,49974.224660504653,5835.9000000000815,"{'maxPortfolioValue': 398410.29999999999, 'maxDrawdown': 4375.4000000000233}",85545.799999999988,37135.5,1060.0,751.0
2017-01-17 10:15:00,0.90913920891494571,48390.300000000003,350735.70000000001,398390.29999999999,49949.445313461525,5835.9000000000815,"{'maxPortfolioValue': 398410.29999999999, 'maxDrawdown': 4375.4000000000233}",85545.799999999988,37155.5,1060.0,752.0
2017-01-17 10:16:00,0.90913760270687183,48407.800000000003,350735.70000000001,398407.79999999999,49924.64216343013,5835.9000000000815,"{'maxPortfolioValue': 398410.29999999999, 'maxDrawdown': 4375.4000000000233}",85563.299999999988,37155.5,1061.0,752.0
2017-01-17 10:17:00,0.90903311337987269,48235.600000000006,349380.29999999999,398235.59999999998,49915.10430310377,5835.9000000000815,"{'maxPortfolioValue': 398410.29999999999, 'maxDrawdown': 4375.4000000000233}",85563.299999999988,37327.699999999997,1061.0,753.0
2017-01-17 10:18:00,0.90891387487171149,48196.900000000001,349353.0,398196.90000000002,49890.953497891016,5835.9000000000815,"{'maxPortfolioValue': 398410.29999999999, 'maxDrawdown': 4375.4000000000233}",85563.299999999988,37366.400000000001,1061.0,754.0
2017-01-17 10:19:00,0.90881357016823194,48619.100000000006,350033.0,398619.09999999998,49958.563154144009,5835.9000000000815,"{'maxPortfolioValue': 398619.09999999998, 'maxDrawdown': 4375.4000000000233}",85985.5,37366.400000000001,1062.0,754.0
2017-01-17 10:20:00,0.9088176779178655,48544.100000000006,350648.5,398544.09999999998,49936.568097747266,5835.9000000000815,"{'maxPortfolioValue': 398619.09999999998, 'maxDrawdown': 4375.4000000000233}",85985.5,37441.400000000001,1062.0,755.0
2017-01-17 10:21:00,0.9088996992032079,48659.100000000006,351676.0,398659.09999999998,49918.536772017884,5835.9000000000815,"{'maxPortfolioValue': 398659.09999999998, 'maxDrawdown': 4375.4000000000233}",86100.5,37441.400000000001,1063.0,755.0
2017-01-17 10:22:00,0.90894496124159296,48661.600000000006,352046.0,398661.59999999998,49893.675628332319,5835.9000000000815,"{'maxPortfolioValue': 398661.59999999998, 'maxDrawdown': 4375.4000000000233}",86103.0,37441.400000000001,1064.0,755.0
2017-01-17 10:23:00,0.90903731214602801,48764.100000000006,350906.0,398764.09999999998,49874.279598972251,5835.9000000000815,"{'maxPortfolioValue': 398764.09999999998, 'maxDrawdown': 4375.4000000000233}",86205.5,37441.400000000001,1065.0,755.0
2017-01-17 10:24:00,0.90903687205011752,48834.100000000006,350948.5,398834.09999999998,49852.004105102598,5835.9000000000815,"{'maxPortfolioValue': 398834.09999999998, 'maxDrawdown': 4375.4000000000233}",86275.5,37441.400000000001,1066.0,755.0
2017-01-17 10:25:00,0.90900878871104474,48824.100000000006,351853.5,398824.09999999998,49827.268112214566,5835.9000000000815,"{'maxPortfolioValue': 398834.09999999998, 'maxDrawdown': 4375.4000000000233}",86275.5,37451.400000000001,1066.0,756.0
2017-01-17 10:26:00,0.90900301320321775,48784.200000000004,352081.90000000002,398784.20000000001,49803.326917936167,5835.9000000000815,"{'maxPortfolioValue': 398834.09999999998, 'maxDrawdown': 4375.4000000000233}",86275.5,37491.300000000003,1066.0,757.0
2017-01-17 10:27:00,0.90883112134143473,48814.200000000004,351728.5,398814.20000000001,49779.052080219815,5835.9000000000815,"{'maxPortfolioValue': 398834.09999999998, 'maxDrawdown': 4375.4000000000233}",86305.5,37491.300000000003,1067.0,757.0
2017-01-17 10:28:00,0.90877924823444556,48854.200000000004,352078.5,398854.20000000001,49755.164338860872,5835.9000000000815,"{'maxPortfolioValue': 398854.20000000001, 'maxDrawdown': 4375.4000000000233}",86345.5,37491.300000000003,1068.0,757.0
2017-01-17 10:29:00,0.90876078801992355,49034.200000000004,352008.5,399034.20000000001,49747.206485398754,5835.9000000000815,"{'maxPortfolioValue': 399034.20000000001, 'maxDrawdown': 4375.4000000000233}",86525.5,37491.300000000003,1069.0,757.0
2017-01-17 10:30:00,0.90885810571682024,49051.700000000004,351786.0,399051.70000000001,49722.698467589624,5835.9000000000815,"{'maxPortfolioValue': 399051.70000000001, 'maxDrawdown': 4375.4000000000233}",86543.0,37491.300000000003,1070.0,757.0
