time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 11:11:00,8.181080265299574,-56545.200000000004,124933.90000000017,143454.79999999999,362297.36225654447,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171314.69999999992,227859.89999999982,492.0,739.0
2017-01-12 11:12:00,8.1778051725074921,-56508.300000000003,122308.90000000017,143491.70000000001,362010.1967008881,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171351.59999999992,227859.89999999982,493.0,739.0
2017-01-12 11:13:00,8.1746801939323124,-56435.800000000003,113602.60000000017,143564.20000000001,361726.63025595358,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171424.09999999992,227859.89999999982,494.0,739.0
2017-01-12 11:14:00,8.1718483886124833,-56680.800000000003,111560.10000000017,143319.20000000001,361487.85031147534,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171424.09999999992,228104.89999999982,494.0,740.0
2017-01-12 11:15:00,8.1746432035257506,-56633.300000000003,112365.10000000017,143366.70000000001,361202.75617833878,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171471.59999999992,228104.89999999982,495.0,740.0
2017-01-12 11:16:00,8.177779887369379,-56973.400000000001,115922.10000000017,143026.60000000001,361009.76064989303,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171471.59999999992,228444.99999999983,495.0,741.0
2017-01-12 11:17:00,8.1807176446463039,-57008.600000000006,119349.20000000017,142991.39999999999,360724.73676758743,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171471.59999999992,228480.19999999984,495.0,742.0
2017-01-12 11:18:00,8.1773531433109437,-56637.0,122644.10000000017,143363.0,360550.48273944703,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171843.19999999992,228480.19999999984,496.0,742.0
2017-01-12 11:19:00,8.1788939060271417,-56959.700000000004,112810.30000000016,143040.29999999999,360349.15933566191,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171843.19999999992,228802.89999999985,496.0,743.0
2017-01-12 11:20:00,8.1763605731230218,-56925.0,116767.80000000016,143075.0,360065.29135102179,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171877.89999999994,228802.89999999985,497.0,743.0
2017-01-12 11:21:00,8.1790669332054424,-57022.5,111223.10000000017,142977.5,359788.56022462586,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171877.89999999994,228900.39999999985,497.0,744.0
2017-01-12 11:22:00,8.1774722522415786,-57167.400000000001,114767.70000000017,142832.60000000001,359521.52456270379,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171877.89999999994,229045.29999999984,497.0,745.0
2017-01-12 11:23:00,8.1796736299757526,-57177.5,114900.20000000017,142822.5,359238.13681978214,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171877.89999999994,229055.39999999985,497.0,746.0
2017-01-12 11:24:00,8.1761774051121243,-57217.300000000003,118407.30000000018,142782.70000000001,358956.39018518536,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171877.89999999994,229095.19999999984,497.0,747.0
2017-01-12 11:25:00,8.1768235790745418,-57217.300000000003,117945.40000000018,142782.70000000001,358673.81902448158,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171877.89999999994,229095.19999999984,497.0,747.0
2017-01-12 11:26:00,8.1721802696800427,-58112.300000000003,121457.60000000018,141887.70000000001,359033.64475017507,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171877.89999999994,229990.19999999984,497.0,748.0
2017-01-12 11:27:00,8.1685830117877174,-57924.800000000003,112355.50000000017,142075.20000000001,358779.73157213023,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172065.39999999994,229990.19999999984,498.0,748.0
2017-01-12 11:28:00,8.1711725544080824,-58027.300000000003,108415.50000000017,141972.70000000001,358506.49709388422,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172065.39999999994,230092.69999999984,498.0,749.0
2017-01-12 11:29:00,8.1693479019387247,-58017.700000000004,111948.00000000017,141982.29999999999,358225.37117980659,91584.499999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172074.99999999994,230092.69999999984,499.0,749.0
2017-01-12 11:30:00,8.1720755019175861,-57725.0,110360.10000000018,142275.0,358013.00626520917,91584.499999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172367.69999999995,230092.69999999984,500.0,749.0
2017-01-12 11:31:00,8.1744288565630008,-57922.200000000004,114197.40000000018,142077.79999999999,357763.63909481309,91584.499999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172367.69999999995,230289.89999999985,500.0,750.0
2017-01-12 11:32:00,8.1723792018123049,-58179.700000000004,117694.80000000018,141820.29999999999,357536.56773636583,91584.499999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172367.69999999995,230547.39999999985,500.0,751.0
2017-01-12 11:33:00,8.1689469013839098,-58344.700000000004,108622.70000000017,141655.29999999999,357278.74386246514,91584.499999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172367.69999999995,230712.39999999985,500.0,752.0
2017-01-12 11:34:00,8.1686401509794635,-58382.200000000004,106295.20000000017,141617.79999999999,357000.77979646897,91584.499999999825,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172367.69999999995,230749.89999999985,500.0,753.0
2017-01-12 11:35:00,8.1685223147438393,-58202.200000000004,109725.40000000017,141797.79999999999,356747.88749349996,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172547.69999999995,230749.89999999985,501.0,753.0
2017-01-12 11:36:00,8.1651710687134784,-58262.200000000004,113155.60000000017,141737.79999999999,356472.49180219567,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172547.69999999995,230809.89999999985,501.0,754.0
2017-01-12 11:37:00,8.1633119599996746,-58502.200000000004,108113.10000000017,141497.79999999999,356240.44782793685,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172547.69999999995,231049.89999999985,501.0,755.0
2017-01-12 11:38:00,8.1618808497089965,-58947.800000000003,106713.10000000017,141052.20000000001,356120.70237040683,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172547.69999999995,231495.49999999985,501.0,756.0
2017-01-12 11:39:00,8.1603622196720504,-58598.0,106339.70000000017,141402.0,355940.69588407245,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172897.49999999994,231495.49999999985,502.0,756.0
2017-01-12 11:40:00,8.1630751381964881,-58563.099999999999,106659.70000000017,141436.89999999999,355664.9497173088,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",172932.39999999994,231495.49999999985,503.0,756.0
2017-01-12 11:41:00,8.1653665840511707,-58315.700000000004,110355.30000000018,141684.29999999999,355437.09811780392,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",173179.79999999993,231495.49999999985,504.0,756.0
2017-01-12 11:42:00,8.1677718171506228,-58472.800000000003,113760.40000000018,141527.20000000001,355180.70514513348,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",173179.79999999993,231652.59999999986,504.0,757.0
2017-01-12 11:43:00,8.1658061384346645,-57827.800000000003,117058.00000000019,142172.20000000001,355234.00745037675,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",173824.79999999993,231652.59999999986,505.0,757.0
2017-01-12 11:44:00,8.164178610724889,-58302.800000000003,115870.50000000019,141697.20000000001,355136.84003545047,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",173824.79999999993,232127.59999999986,505.0,758.0
2017-01-12 11:45:00,8.1676152204200712,-59077.800000000003,115685.50000000019,140922.20000000001,355335.90879156272,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",173824.79999999993,232902.59999999986,505.0,759.0
2017-01-12 11:46:00,8.1711519035492124,-59260.200000000004,119360.40000000018,140739.79999999999,355087.28040728485,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",173824.79999999993,233084.99999999985,505.0,760.0
2017-01-12 11:47:00,8.1700029686468518,-58877.5,122940.20000000019,141122.5,354928.197646024,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174207.49999999994,233084.99999999985,506.0,760.0
2017-01-12 11:48:00,8.1694740999954707,-58382.5,112470.20000000019,141617.5,354846.88929404534,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174702.49999999994,233084.99999999985,507.0,760.0
2017-01-12 11:49:00,8.1688622857805164,-58535.0,107765.60000000018,141465.0,354591.20633264736,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174702.49999999994,233237.49999999985,507.0,761.0
2017-01-12 11:50:00,8.1680015121485674,-58532.5,109050.60000000018,141467.5,354317.6473098073,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174704.99999999994,233237.49999999985,508.0,761.0
2017-01-12 11:51:00,8.1710839324069902,-58642.5,105830.60000000018,141357.5,354054.02243590436,93704.799999999828,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174704.99999999994,233347.49999999985,508.0,762.0
2017-01-12 11:52:00,8.1733460153018207,-58654.900000000001,109143.20000000019,141345.10000000001,353781.43395329325,94169.39999999982,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174704.99999999994,233359.89999999985,508.0,763.0
2017-01-12 11:53:00,8.1747215867840879,-59045.099999999999,112570.90000000018,140954.89999999999,353628.60567280918,94169.39999999982,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174704.99999999994,233750.09999999986,508.0,764.0
2017-01-12 11:54:00,8.176468933614121,-59077.900000000001,116028.70000000019,140922.10000000001,353357.55491520016,94169.39999999982,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174704.99999999994,233782.89999999985,508.0,765.0
2017-01-12 11:55:00,8.1745745087582495,-59412.5,119558.90000000018,140587.5,353173.78980756545,94169.39999999982,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174704.99999999994,234117.49999999985,508.0,766.0
2017-01-12 11:56:00,8.1779724531054505,-59732.5,109780.20000000019,140267.5,352982.88130508672,94169.39999999982,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",174704.99999999994,234437.49999999985,508.0,767.0
2017-01-12 11:57:00,8.1756346688936983,-59127.5,113223.00000000019,140872.5,352998.33063970611,94169.39999999982,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175309.99999999994,234437.49999999985,509.0,767.0
2017-01-12 11:58:00,8.1714291121532483,-59147.5,108615.20000000019,140852.5,352728.07148114406,94169.39999999982,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175309.99999999994,234457.49999999985,509.0,768.0
2017-01-12 11:59:00,8.1725732248663583,-59460.0,104062.70000000019,140540.0,352534.18455337826,94169.39999999982,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175309.99999999994,234769.99999999985,509.0,769.0
2017-01-12 12:00:00,8.1700345134158745,-59367.700000000004,107525.70000000019,140632.29999999999,352271.06961534591,95937.299999999814,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175402.29999999993,234769.99999999985,510.0,769.0
2017-01-12 12:01:00,8.1686527933377082,-59435.200000000004,103547.80000000019,140564.79999999999,352005.27021692978,95937.299999999814,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175402.29999999993,234837.49999999985,510.0,770.0
2017-01-12 12:02:00,8.167214092505052,-59410.200000000004,102910.30000000019,140589.79999999999,351736.81599448796,96452.199999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175427.29999999993,234837.49999999985,511.0,770.0
2017-01-12 12:03:00,8.1654179115877241,-59410.200000000004,102465.30000000019,140589.79999999999,351468.28373806539,97089.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175427.29999999993,234837.49999999985,511.0,770.0
2017-01-12 12:04:00,8.1682771855438467,-59420.200000000004,102300.30000000019,140579.79999999999,351200.23992552364,97534.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175427.29999999993,234847.49999999985,511.0,771.0
2017-01-12 12:05:00,8.1670235225764749,-59580.200000000004,105648.30000000019,140419.79999999999,350952.43650752492,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175427.29999999993,235007.49999999985,511.0,772.0
2017-01-12 12:06:00,8.1703329733535579,-59507.700000000004,105512.9000000002,140492.29999999999,350689.21586064785,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175499.79999999993,235007.49999999985,512.0,772.0
2017-01-12 12:07:00,8.1687689712145879,-59914.900000000001,108983.0000000002,140085.10000000001,350550.99507513444,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175499.79999999993,235414.69999999984,512.0,773.0
2017-01-12 12:08:00,8.1710661852313091,-59957.300000000003,106635.5000000002,140042.70000000001,350285.86533232016,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175499.79999999993,235457.09999999983,512.0,774.0
2017-01-12 12:09:00,8.1670167985323019,-59906.700000000004,110047.7000000002,140093.29999999999,350021.72569563531,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175550.39999999994,235457.09999999983,513.0,774.0
2017-01-12 12:10:00,8.1630706561376591,-59546.700000000004,108201.0000000002,140453.29999999999,349856.27214784949,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175910.39999999994,235457.09999999983,514.0,774.0
2017-01-12 12:11:00,8.1646060710740063,-59494.200000000004,108093.5000000002,140505.79999999999,349592.94071315351,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175962.89999999994,235457.09999999983,515.0,774.0
2017-01-12 12:12:00,8.1658703069054042,-60073.900000000001,111489.80000000021,139926.10000000001,349587.63939877227,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",175962.89999999994,236036.79999999981,515.0,775.0
2017-01-12 12:13:00,8.1619204793909343,-59877.599999999999,114786.7000000002,140122.39999999999,349352.60490407323,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",176159.19999999995,236036.79999999981,516.0,775.0
2017-01-12 12:14:00,8.1625107348594739,-60320.099999999999,106465.0000000002,139679.89999999999,349239.31535573886,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",176159.19999999995,236479.29999999981,516.0,776.0
2017-01-12 12:15:00,8.1626679103789836,-60090.200000000004,109922.2000000002,139909.79999999999,349015.97409150819,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",176389.09999999995,236479.29999999981,517.0,776.0
2017-01-12 12:16:00,8.1635037660253786,-60007.300000000003,113279.2000000002,139992.70000000001,348757.52236579516,97699.699999999808,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",176471.99999999994,236479.29999999981,518.0,776.0
