time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 09:20:00,2.6415191699573435,2225.0000000000005,7172.5,12225.0,16864.992098320239,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33847.5,31622.5,283.0,433.0
2017-01-12 09:21:00,2.6406802077707376,2190.0000000000005,7145.0,12190.0,16850.989218252205,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33847.5,31657.5,283.0,434.0
2017-01-12 09:22:00,2.6344782229510435,2222.5000000000005,7110.0,12222.5,16836.860276152573,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33880.0,31657.5,284.0,434.0
2017-01-12 09:23:00,2.6264820760927656,2262.5000000000005,7067.5,12262.5,16823.243743936149,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33920.0,31657.5,285.0,434.0
2017-01-12 09:24:00,2.6184955867687778,2275.0000000000005,7022.5,12275.0,16808.360369773796,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33932.5,31657.5,286.0,434.0
2017-01-12 09:25:00,2.6131259546408181,2310.0000000000005,6972.5,12310.0,16794.458915181374,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33967.5,31657.5,287.0,434.0
2017-01-12 09:26:00,2.6107230098148237,2270.0000000000005,6972.5,12270.0,16780.916916575436,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33967.5,31697.5,287.0,435.0
2017-01-12 09:27:00,2.6107851300245932,2287.5000000000005,6925.0,12287.5,16766.244916646905,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33985.0,31697.5,288.0,435.0
2017-01-12 09:28:00,2.6119533806629698,2357.5000000000005,6870.0,12357.5,16755.693790462545,6842.5,"{'maxPortfolioValue': 12357.5, 'maxDrawdown': 2392.5}",34055.0,31697.5,289.0,435.0
2017-01-12 09:29:00,2.6130891035371873,2257.5000000000005,6870.0,12257.5,16749.702397093253,6842.5,"{'maxPortfolioValue': 12357.5, 'maxDrawdown': 2392.5}",34055.0,31797.5,289.0,436.0
2017-01-12 09:30:00,2.6141406332071773,2307.5000000000005,6820.0,12307.5,16737.049031966413,6842.5,"{'maxPortfolioValue': 12357.5, 'maxDrawdown': 2392.5}",34105.0,31797.5,290.0,436.0
2017-01-12 09:31:00,2.614948357794018,2225.0000000000005,6820.0,12225.0,16728.245531287914,6842.5,"{'maxPortfolioValue': 12357.5, 'maxDrawdown': 2392.5}",34105.0,31880.0,290.0,437.0
2017-01-12 09:32:00,2.6155538499910382,2310.0000000000005,6770.0,12310.0,16719.829798318176,6842.5,"{'maxPortfolioValue': 12357.5, 'maxDrawdown': 2392.5}",34190.0,31880.0,291.0,437.0
2017-01-12 09:33:00,2.6157800870055405,2250.0000000000005,6770.0,12250.0,16708.212348581255,6842.5,"{'maxPortfolioValue': 12357.5, 'maxDrawdown': 2392.5}",34190.0,31940.0,291.0,438.0
2017-01-12 09:34:00,2.614195778529655,2277.5000000000005,6722.5,12277.5,16694.094387103454,6842.5,"{'maxPortfolioValue': 12357.5, 'maxDrawdown': 2392.5}",34217.5,31940.0,292.0,438.0
2017-01-12 09:35:00,2.6116749069428313,2377.5000000000005,6667.5,12377.5,16688.189674216945,6842.5,"{'maxPortfolioValue': 12377.5, 'maxDrawdown': 2392.5}",34317.5,31940.0,293.0,438.0
2017-01-12 09:36:00,2.609444173999127,2307.5000000000005,6667.5,12307.5,16677.781973667363,6842.5,"{'maxPortfolioValue': 12377.5, 'maxDrawdown': 2392.5}",34317.5,32010.0,293.0,439.0
2017-01-12 09:37:00,2.6077843750926264,2377.5000000000005,6667.5,12377.5,16667.392863892946,6842.5,"{'maxPortfolioValue': 12377.5, 'maxDrawdown': 2392.5}",34387.5,32010.0,294.0,439.0
2017-01-12 09:38:00,2.6064005879821379,2377.5000000000005,6667.5,12377.5,16652.693676793118,6842.5,"{'maxPortfolioValue': 12377.5, 'maxDrawdown': 2392.5}",34387.5,32010.0,294.0,439.0
2017-01-12 09:39:00,2.6055947881410919,2412.5000000000005,6667.5,12412.5,16639.101823082114,6842.5,"{'maxPortfolioValue': 12412.5, 'maxDrawdown': 2392.5}",34422.5,32010.0,295.0,439.0
2017-01-12 09:40:00,2.6055005529492608,2412.5000000000005,6667.5,12412.5,16624.453766745417,6842.5,"{'maxPortfolioValue': 12412.5, 'maxDrawdown': 2392.5}",34422.5,32010.0,295.0,439.0
2017-01-12 09:41:00,2.6055410272135213,2342.5000000000005,6667.5,12342.5,16614.148201414249,6842.5,"{'maxPortfolioValue': 12412.5, 'maxDrawdown': 2392.5}",34422.5,32080.0,295.0,440.0
2017-01-12 09:42:00,2.6055137556314447,2412.5000000000005,6667.5,12412.5,16603.860966503817,6842.5,"{'maxPortfolioValue': 12412.5, 'maxDrawdown': 2392.5}",34492.5,32080.0,296.0,440.0
2017-01-12 09:43:00,2.6056610963121423,2447.5000000000005,6667.5,12447.5,16590.360056714017,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34527.5,32080.0,297.0,440.0
2017-01-12 09:44:00,2.6057453685598486,2377.5000000000005,6667.5,12377.5,16580.111836824777,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34527.5,32150.0,297.0,441.0
2017-01-12 09:45:00,2.6059348368369259,2412.5000000000005,6667.5,12412.5,16566.655058584176,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34562.5,32150.0,298.0,441.0
2017-01-12 09:46:00,2.6061340273790541,2377.5000000000005,6667.5,12377.5,16553.221734005961,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34562.5,32185.0,298.0,442.0
2017-01-12 09:47:00,2.6063994355213667,2447.5000000000005,6667.5,12447.5,16543.033111708093,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34632.5,32185.0,299.0,442.0
2017-01-12 09:48:00,2.6066597648835934,2342.5000000000005,6667.5,12342.5,16538.225239489071,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34632.5,32290.0,299.0,443.0
2017-01-12 09:49:00,2.6072302221216481,2447.5000000000005,6667.5,12447.5,16533.426081060523,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34737.5,32290.0,300.0,443.0
2017-01-12 09:50:00,2.6071578419723345,2377.5000000000005,6667.5,12377.5,16523.281146180205,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34737.5,32360.0,300.0,444.0
2017-01-12 09:51:00,2.6073052826344392,2377.5000000000005,6667.5,12377.5,16508.874195568933,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34737.5,32360.0,300.0,444.0
2017-01-12 09:52:00,2.6078293063807583,2412.5000000000005,6667.5,12412.5,16495.561503243014,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34772.5,32360.0,301.0,444.0
2017-01-12 09:53:00,2.6081427605240379,2307.5000000000005,6667.5,12307.5,16490.815460183174,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34772.5,32465.0,301.0,445.0
2017-01-12 09:54:00,2.6085174890455005,2302.5000000000005,6617.5,12302.5,16476.495420421579,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34772.5,32470.0,301.0,446.0
2017-01-12 09:55:00,2.6098682804232598,2417.5000000000005,6560.0,12417.5,16473.689207412135,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34887.5,32470.0,302.0,446.0
2017-01-12 09:56:00,2.6107108680717341,2417.5000000000005,6560.0,12417.5,16459.388207418913,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34887.5,32470.0,302.0,446.0
2017-01-12 09:57:00,2.6094384437179161,2297.5000000000005,6560.0,12297.5,16457.622126123508,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34887.5,32590.0,302.0,447.0
2017-01-12 09:58:00,2.6069590166856176,2250.0000000000005,6512.5,12250.0,16445.316987272319,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34887.5,32637.5,302.0,448.0
2017-01-12 09:59:00,2.6043634632122736,2245.0000000000005,6465.0,12245.0,16431.097818016435,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34887.5,32642.5,302.0,449.0
2017-01-12 10:00:00,2.600837662898051,2097.5000000000005,6425.0,12097.5,16435.733632676711,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34887.5,32790.0,302.0,450.0
2017-01-12 10:01:00,2.6003477887064608,2092.5000000000005,6385.0,12092.5,16421.54603417886,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34887.5,32795.0,302.0,451.0
2017-01-12 10:02:00,2.6011937804908989,1982.5000000000005,6350.0,11982.5,16417.827847318484,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",34887.5,32905.0,302.0,452.0
2017-01-12 10:03:00,2.6045673207246307,2142.5000000000005,6307.5,12142.5,16425.784720376381,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35047.5,32905.0,303.0,452.0
2017-01-12 10:04:00,2.6080633937421109,2080.0000000000005,6267.5,12080.0,16414.994122765347,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35047.5,32967.5,303.0,453.0
2017-01-12 10:05:00,2.6119043877412111,1955.0000000000005,6232.5,11955.0,16414.332376621645,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35047.5,33092.5,303.0,454.0
2017-01-12 10:06:00,2.6150670139902195,1887.5000000000005,6200.0,11887.5,16404.129074410277,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35047.5,33160.0,303.0,455.0
2017-01-12 10:07:00,2.618933486358193,2012.5000000000005,6162.5,12012.5,16403.477574855093,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35172.5,33160.0,304.0,455.0
2017-01-12 10:08:00,2.6226393865872102,1940.0000000000005,6127.5,11940.0,16393.903932632005,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35172.5,33232.5,304.0,456.0
2017-01-12 10:09:00,2.6264713220828728,1865.0000000000005,6095.0,11865.0,16384.663247935565,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35172.5,33307.5,304.0,457.0
2017-01-12 10:10:00,2.6293082497055709,1715.0000000000005,6067.5,11715.0,16389.934963970318,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35172.5,33457.5,304.0,458.0
2017-01-12 10:11:00,2.6319728830842424,1935.0000000000005,6032.5,11935.0,16417.430030617077,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35392.5,33457.5,305.0,458.0
2017-01-12 10:12:00,2.6350255989984572,2007.5000000000005,5995.0,12007.5,16407.877326262649,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35465.0,33457.5,306.0,458.0
2017-01-12 10:13:00,2.6376575715750912,1842.5000000000005,5962.5,11842.5,16417.16531024078,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35465.0,33622.5,306.0,459.0
2017-01-12 10:14:00,2.6399737982514382,1837.5000000000005,5930.0,11837.5,16403.149299858796,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35465.0,33627.5,306.0,460.0
2017-01-12 10:15:00,2.6431694792901985,2257.5000000000005,5885.0,12257.5,16540.036081391201,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35885.0,33627.5,307.0,460.0
2017-01-12 10:16:00,2.6451473362328288,1662.5000000000005,5885.0,11662.5,16828.503239357869,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",35885.0,34222.5,307.0,461.0
2017-01-12 10:17:00,2.6471065150888071,2007.5000000000005,5847.5,12007.5,16915.794993432075,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",36230.0,34222.5,308.0,461.0
2017-01-12 10:18:00,2.6481633297819651,2002.5000000000005,5810.0,12002.5,16901.402825135276,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",36230.0,34227.5,308.0,462.0
2017-01-12 10:19:00,2.6479363919060477,1720.0000000000005,5780.0,11720.0,16955.04850661501,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",36230.0,34510.0,308.0,463.0
2017-01-12 10:20:00,2.6452388739694865,1810.0000000000005,5747.5,11810.0,16947.524026236206,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",36320.0,34510.0,309.0,463.0
2017-01-12 10:21:00,2.6375303034687678,2097.5000000000005,5707.5,12097.5,17003.465986413998,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",36607.5,34510.0,310.0,463.0
2017-01-12 10:22:00,2.6309628579029525,2392.5000000000005,5660.0,12392.5,17063.030059734796,6842.5,"{'maxPortfolioValue': 12447.5, 'maxDrawdown': 2392.5}",36902.5,34510.0,311.0,463.0
2017-01-12 10:23:00,2.6260540170901341,2592.5000000000005,5660.0,12592.5,17082.541724357543,6842.5,"{'maxPortfolioValue': 12592.5, 'maxDrawdown': 2392.5}",37102.5,34510.0,312.0,463.0
2017-01-12 10:24:00,2.6235730220196096,2292.5000000000005,5660.0,12292.5,17144.463857636663,6842.5,"{'maxPortfolioValue': 12592.5, 'maxDrawdown': 2392.5}",37102.5,34810.0,312.0,464.0
2017-01-12 10:25:00,2.621286808172747,2292.5000000000005,5660.0,12292.5,17129.94424977207,6842.5,"{'maxPortfolioValue': 12592.5, 'maxDrawdown': 2392.5}",37102.5,34810.0,312.0,464.0
2017-01-12 10:26:00,2.6186966664500662,2392.5000000000005,5660.0,12392.5,17123.924353372335,6842.5,"{'maxPortfolioValue': 12592.5, 'maxDrawdown': 2392.5}",37202.5,34810.0,313.0,464.0
2017-01-12 10:27:00,2.6157977742688723,2492.5000000000005,5660.0,12492.5,17117.915495276346,6842.5,"{'maxPortfolioValue': 12592.5, 'maxDrawdown': 2392.5}",37302.5,34810.0,314.0,464.0
2017-01-12 10:28:00,2.6129244670323137,2592.5000000000005,5660.0,12592.5,17111.917680839291,6842.5,"{'maxPortfolioValue': 12592.5, 'maxDrawdown': 2392.5}",37402.5,34810.0,315.0,464.0
2017-01-12 10:29:00,2.6092361150011083,2792.5000000000005,5660.0,12792.5,17131.290814188531,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,34810.0,316.0,464.0
2017-01-12 10:30:00,2.6076051750986151,2592.5000000000005,7660.0,12592.5,17150.630556848144,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:31:00,2.6074114231679233,2592.5000000000005,7660.0,12592.5,17136.181744202087,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:32:00,2.6073809661103415,2592.5000000000005,7660.0,12592.5,17121.757256301116,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:33:00,2.6074040913898013,2592.5000000000005,7660.0,12592.5,17107.357031770429,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:34:00,2.6069871701890253,2592.5000000000005,7660.0,12592.5,17092.981009441533,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:35:00,2.6065941993379131,2592.5000000000005,7660.0,12592.5,17078.629128351367,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:36:00,2.6062210654554905,2592.5000000000005,7660.0,12592.5,17064.301327741447,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:37:00,2.6061012300431563,2592.5000000000005,7660.0,12592.5,17049.99754705701,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:38:00,2.6055900157482372,2592.5000000000005,7660.0,12592.5,17035.717725946153,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:39:00,2.6057692785843232,2592.5000000000005,7660.0,12592.5,17021.46180425899,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:40:00,2.6059471009708042,2592.5000000000005,7660.0,12592.5,17007.22972204681,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:41:00,2.6063562334121722,2592.5000000000005,7660.0,12592.5,16993.021419561224,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:42:00,2.6065040332312579,2592.5000000000005,7660.0,12592.5,16978.836837253355,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:43:00,2.6068854508777655,2592.5000000000005,7660.0,12592.5,16964.675915772961,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:44:00,2.6072209392186201,2592.5000000000005,7660.0,12592.5,16950.538595967664,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:45:00,2.607557212035259,2592.5000000000005,7660.0,12592.5,16936.424818882075,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:46:00,2.6078527246492449,2592.5000000000005,7660.0,12592.5,16922.334525757014,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:47:00,2.6079689002922977,2592.5000000000005,7660.0,12592.5,16908.267658028672,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:48:00,2.6083415022401368,2592.5000000000005,7660.0,12592.5,16894.224157327793,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:49:00,2.6088299049618557,2592.5000000000005,7660.0,12592.5,16880.203965478897,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:50:00,2.60973415600417,2592.5000000000005,7660.0,12592.5,16866.207024499447,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:51:00,2.6104018314532671,2592.5000000000005,7660.0,12592.5,16852.233276599065,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:52:00,2.6102751984035812,2592.5000000000005,7660.0,12592.5,16838.282664178732,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:53:00,2.6067298799577578,2592.5000000000005,7660.0,12592.5,16824.355129830001,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:54:00,2.6049403908485051,2592.5000000000005,7612.5,12592.5,16810.450616334198,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35010.0,316.0,465.0
2017-01-12 10:55:00,2.6041213928484495,2580.0000000000005,7612.5,12580.0,16796.698232620376,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37602.5,35022.5,316.0,466.0
2017-01-12 10:56:00,2.6046009976070805,2585.0000000000005,7572.5,12585.0,16782.860064245535,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37607.5,35022.5,317.0,466.0
2017-01-12 10:57:00,2.6039441912826606,2587.5000000000005,7530.0,12587.5,16769.029258513307,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37610.0,35022.5,318.0,466.0
2017-01-12 10:58:00,2.6015825415060938,2592.5000000000005,7485.0,12592.5,16755.23674506108,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37615.0,35022.5,319.0,466.0
2017-01-12 10:59:00,2.6003484167360962,2650.0000000000005,7427.5,12650.0,16744.172355137736,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35022.5,320.0,466.0
2017-01-12 11:00:00,2.6012767454827825,2625.0000000000005,7640.0,12625.0,16730.917572010148,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35047.5,320.0,467.0
2017-01-12 11:01:00,2.6024509493506129,2625.0000000000005,7640.0,12625.0,16717.17009375526,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35047.5,320.0,467.0
2017-01-12 11:02:00,2.602304587063041,2625.0000000000005,7640.0,12625.0,16703.445189026806,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35047.5,320.0,467.0
2017-01-12 11:03:00,2.6016961598496366,2620.0000000000005,7597.5,12620.0,16689.763315547651,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35052.5,320.0,468.0
2017-01-12 11:04:00,2.6010923514998217,2620.0000000000005,7552.5,12620.0,16676.083331120684,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35052.5,320.0,468.0
2017-01-12 11:05:00,2.6015792424301631,2607.5000000000005,7510.0,12607.5,16662.553861054152,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35065.0,320.0,469.0
2017-01-12 11:06:00,2.6024214695501966,2602.5000000000005,7467.5,12602.5,16648.938887309741,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35070.0,320.0,470.0
2017-01-12 11:07:00,2.6033027946976959,2572.5000000000005,7430.0,12572.5,16636.062619166729,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35100.0,320.0,471.0
2017-01-12 11:08:00,2.6042672087341319,2567.5000000000005,7392.5,12567.5,16622.491237633232,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35105.0,320.0,472.0
2017-01-12 11:09:00,2.6059358007517801,2562.5000000000005,7355.0,12562.5,16608.941971871154,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35110.0,320.0,473.0
2017-01-12 11:10:00,2.6076304678413433,2517.5000000000005,7322.5,12517.5,16597.04853296018,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37672.5,35155.0,320.0,474.0
2017-01-12 11:11:00,2.6095360187179066,2535.0000000000005,7287.5,12535.0,16583.77138942662,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37690.0,35155.0,321.0,474.0
2017-01-12 11:12:00,2.6107845803709289,2530.0000000000005,7252.5,12530.0,16570.286486471639,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37690.0,35160.0,321.0,475.0
2017-01-12 11:13:00,2.6112637258160896,2580.0000000000005,7212.5,12580.0,16558.840904784014,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37740.0,35160.0,322.0,475.0
2017-01-12 11:14:00,2.6115147248297004,2545.0000000000005,7175.0,12545.0,16546.375601847005,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37740.0,35195.0,322.0,476.0
2017-01-12 11:15:00,2.6112285814048399,2572.5000000000005,7135.0,12572.5,16533.549197258239,6842.5,"{'maxPortfolioValue': 12792.5, 'maxDrawdown': 2392.5}",37767.5,35195.0,323.0,476.0
