time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 12:10:00,inf,-1564455.0000000151,57962857.0,92435544.999999985,2230261211.6166425,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21931878.499999978,23496333.499999978,780.0,818.0
2017-02-10 12:11:00,inf,-1568306.0000000158,61498203.0,92431693.999999985,2228882668.6463385,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21931878.499999978,23500184.499999978,780.0,819.0
2017-02-10 12:12:00,inf,-1548642.5000000168,59856100.5,92451357.499999985,2227737478.8677678,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21951541.999999978,23500184.499999978,781.0,819.0
2017-02-10 12:13:00,inf,-1542322.0000000165,60637010.5,92457677.999999985,2226377807.1923132,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21957862.499999978,23500184.499999978,782.0,819.0
2017-02-10 12:14:00,inf,-1540042.5000000161,60134558.5,92459957.499999985,2224998190.6623669,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21960141.999999978,23500184.499999978,783.0,819.0
2017-02-10 12:15:00,inf,-1548882.0000000158,60157463.0,92451117.999999985,2223665659.3767276,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21960141.999999978,23509023.999999978,783.0,820.0
2017-02-10 12:16:00,inf,-1495783.5000000156,56488341.5,92504216.499999985,2224038447.3553658,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22013240.499999978,23509023.999999978,784.0,820.0
2017-02-10 12:17:00,inf,-1531527.5000000182,57974326.5,92468472.499999985,2223453132.8382106,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22013240.499999978,23544767.999999981,784.0,821.0
2017-02-10 12:18:00,inf,-1522115.0000000165,79411220.5,92477884.999999985,2222130479.8434291,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22022652.999999978,23544767.999999981,785.0,821.0
2017-02-10 12:19:00,inf,-1530328.5000000156,81811420.0,92469671.499999985,2220796359.6967568,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22022652.999999978,23552981.499999981,785.0,822.0
2017-02-10 12:20:00,inf,-1539393.000000017,83845800.0,92460606.999999985,2219473025.5238214,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22022652.999999978,23562045.999999981,785.0,823.0
2017-02-10 12:21:00,inf,-1554818.5000000172,85881004.5,92445181.499999985,2218247875.8051057,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22022652.999999978,23577471.499999981,785.0,824.0
2017-02-10 12:22:00,inf,-1538534.0000000151,90407637.5,92461465.999999985,2217041093.8120904,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22038937.499999981,23577471.499999981,786.0,824.0
2017-02-10 12:23:00,inf,-1561205.0000000163,91970291.5,92438794.999999985,2215989777.3171511,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22038937.499999981,23600142.499999981,786.0,825.0
2017-02-10 12:24:00,inf,-1579570.5000000156,90921442.5,92420429.499999985,2214830536.28022,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22038937.499999981,23618507.999999981,786.0,826.0
2017-02-10 12:25:00,inf,-1575391.0000000179,91637473.0,92424608.999999985,2213475066.6412315,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22043116.999999978,23618507.999999981,787.0,826.0
2017-02-10 12:26:00,inf,-1600991.5000000172,99215696.5,92399008.499999985,2212515322.6307015,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22043116.999999978,23644108.499999981,787.0,827.0
2017-02-10 12:27:00,inf,-1580921.0000000175,99807712.0,92419078.999999985,2211400847.9500642,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22063187.499999978,23644108.499999981,788.0,827.0
2017-02-10 12:28:00,inf,-1594874.5000000163,102496642.5,92405125.499999985,2210159358.1793904,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22063187.499999978,23658061.999999981,788.0,828.0
2017-02-10 12:29:00,inf,-1578230.5000000175,103294394.5,92421769.499999985,2208970135.434207,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22079831.499999978,23658061.999999981,789.0,828.0
2017-02-10 12:30:00,inf,-1601004.5000000175,103687449.5,92398995.499999985,2207931276.4940019,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22079831.499999978,23680835.999999981,789.0,829.0
2017-02-10 12:31:00,inf,-1628496.5000000177,103050555.0,92371503.499999985,2207039783.4480066,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22079831.499999978,23708327.999999981,789.0,830.0
2017-02-10 12:32:00,inf,-1630673.5000000144,108746143.0,92369326.499999985,2205687211.2856908,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22079831.499999978,23710504.999999978,789.0,831.0
2017-02-10 12:33:00,inf,-1628439.5000000184,108020422.0,92371560.499999985,2204336452.398982,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22082065.499999974,23710504.999999978,790.0,831.0
2017-02-10 12:34:00,inf,-1635076.0000000165,101099615.0,92364923.999999985,2203011361.6814537,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22082065.499999974,23717141.499999978,790.0,832.0
2017-02-10 12:35:00,inf,-1635311.500000017,108177843.5,92364688.499999985,2201660881.4807372,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22082065.499999974,23717376.999999978,790.0,833.0
2017-02-10 12:36:00,inf,-1633059.0000000177,117547758.5,92366940.999999985,2200315133.4113955,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22084317.999999974,23717376.999999978,791.0,833.0
2017-02-10 12:37:00,inf,-1640714.0000000161,119854661.0,92359285.999999985,2199003880.7171631,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22084317.999999974,23725031.999999978,791.0,834.0
2017-02-10 12:38:00,inf,-1653768.5000000175,114553437.0,92346231.499999985,2197762817.9418268,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22084317.999999974,23738086.499999978,791.0,835.0
2017-02-10 12:39:00,inf,-1673787.5000000212,115506015.0,92326212.499999985,2196664453.1767712,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22084317.999999974,23758105.499999981,791.0,836.0
2017-02-10 12:40:00,inf,-1664772.500000017,116710456.5,92335227.499999985,2195371785.7860684,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22093332.999999978,23758105.499999981,792.0,836.0
2017-02-10 12:41:00,inf,-1647908.5000000189,119050508.5,92352091.499999985,2194204975.8422928,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22110196.999999978,23758105.499999981,793.0,836.0
2017-02-10 12:42:00,inf,-1621541.0000000175,104423850.0,92378458.999999985,2193290822.4697847,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22136564.499999978,23758105.499999981,794.0,836.0
2017-02-10 12:43:00,inf,-1641189.5000000154,106885247.0,92358810.499999985,2192188806.9645061,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22136564.499999978,23777753.999999978,794.0,837.0
2017-02-10 12:44:00,inf,-1624795.0000000161,114936844.5,92375204.999999985,2191016479.3138237,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22152958.999999978,23777753.999999978,795.0,837.0
2017-02-10 12:45:00,inf,-1627195.5000000158,116463244.0,92372804.499999985,2189684999.1874008,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22152958.999999978,23780154.499999978,795.0,838.0
2017-02-10 12:46:00,inf,-1628985.0000000179,116570219.5,92371014.999999985,2188353583.0498471,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22152958.999999978,23781943.999999981,795.0,839.0
2017-02-10 12:47:00,inf,-1613424.5000000175,117703931.0,92386575.499999985,2187169452.9379301,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22168519.499999978,23781943.999999981,796.0,839.0
2017-02-10 12:48:00,inf,-1631903.5000000172,102510828.0,92368096.499999985,2186047317.441864,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22168519.499999978,23800422.999999981,796.0,840.0
2017-02-10 12:49:00,inf,-1640773.5000000161,102925197.5,92359226.499999985,2184766525.7136855,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22168519.499999978,23809292.999999981,796.0,841.0
2017-02-10 12:50:00,inf,-1624840.5000000177,99132222.5,92375159.499999985,2183593897.1975174,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22184452.499999978,23809292.999999981,797.0,841.0
2017-02-10 12:51:00,inf,-1623520.5000000175,98444235.5,92376479.499999985,2182269322.0648909,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22185772.499999978,23809292.999999981,798.0,841.0
2017-02-10 12:52:00,inf,-1618848.5000000168,108917171.5,92381151.499999985,2180958556.2989001,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22190444.499999978,23809292.999999981,799.0,841.0
2017-02-10 12:53:00,inf,-1623825.000000017,109817141.0,92376174.999999985,2179651168.8298445,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22190444.499999978,23814269.499999981,799.0,842.0
2017-02-10 12:54:00,inf,-1626235.5000000168,107053902.5,92373764.499999985,2178333864.1306129,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22190444.499999978,23816679.999999981,799.0,843.0
2017-02-10 12:55:00,inf,-1616650.0000000163,108009490.5,92383349.999999985,2177070370.5796313,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22200029.999999978,23816679.999999981,800.0,843.0
2017-02-10 12:56:00,inf,-1615205.0000000177,108715756.0,92384794.999999985,2175753943.9276443,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22201474.999999978,23816679.999999981,801.0,843.0
2017-02-10 12:57:00,inf,-1614376.5000000184,110247840.5,92385623.499999985,2174438258.1773548,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22202303.499999978,23816679.999999981,802.0,843.0
2017-02-10 12:58:00,inf,-1617098.5000000165,106588599.0,92382901.499999985,2173128238.4705439,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22202303.499999978,23819401.999999978,802.0,844.0
2017-02-10 12:59:00,inf,-1600820.0000000177,112756031.0,92399179.999999985,2171975700.6427307,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22218581.999999978,23819401.999999978,803.0,844.0
2017-02-10 13:00:00,inf,-1586638.5000000177,111161040.0,92413361.499999985,2170785881.1397214,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22232763.499999978,23819401.999999978,804.0,844.0
2017-02-10 13:01:00,inf,-1595271.5000000184,111635992.5,92404728.499999985,2169520966.1766458,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22232763.499999978,23828034.999999978,804.0,845.0
2017-02-10 13:02:00,inf,-1607722.0000000175,118879699.5,92392277.999999985,2168306232.6261601,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22232763.499999978,23840485.499999978,804.0,846.0
2017-02-10 13:03:00,inf,-1604152.5000000168,115045542.5,92395847.499999985,2167007052.9169335,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22236332.999999978,23840485.499999978,805.0,846.0
2017-02-10 13:04:00,inf,-1597089.500000017,122413750.5,92402910.499999985,2165731842.675077,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22243395.999999978,23840485.499999978,806.0,846.0
2017-02-10 13:05:00,inf,-1584113.0000000175,122051576.0,92415886.999999985,2164529618.4687557,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22256372.499999978,23840485.499999978,807.0,846.0
2017-02-10 13:06:00,inf,-1572157.5000000175,124786119.5,92427842.499999985,2163313471.2440777,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22268327.999999978,23840485.499999978,808.0,846.0
2017-02-10 13:07:00,inf,-1601979.5000000172,120838274.0,92398020.499999985,2162548468.512507,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22268327.999999978,23870307.499999978,808.0,847.0
2017-02-10 13:08:00,inf,-1590474.0000000172,114258009.0,92409525.999999985,2161328654.3772316,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22279833.499999978,23870307.499999978,809.0,847.0
2017-02-10 13:09:00,inf,-1589716.5000000186,107071573.0,92410283.499999985,2160030992.5262151,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22280590.999999978,23870307.499999978,810.0,847.0
2017-02-10 13:10:00,inf,-1576450.5000000186,108710678.5,92423549.499999985,2158840349.4158206,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22293856.999999978,23870307.499999978,811.0,847.0
2017-02-10 13:11:00,inf,-1576547.0000000175,110163209.0,92423452.999999985,2157545369.9050908,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22293856.999999978,23870403.999999978,811.0,848.0
2017-02-10 13:12:00,inf,-1564530.5000000172,106721769.5,92435469.499999985,2156338645.6577158,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22305873.499999978,23870403.999999978,812.0,848.0
2017-02-10 13:13:00,inf,-1569514.0000000172,110529911.0,92430485.999999985,2155061600.5547457,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22305873.499999978,23875387.499999978,812.0,849.0
2017-02-10 13:14:00,inf,-1574724.5000000172,120847694.5,92425275.499999985,2153787483.3406363,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22305873.499999978,23880597.999999978,812.0,850.0
2017-02-10 13:15:00,inf,-1593108.0000000179,124076663.0,92406891.999999985,2152701252.7105522,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22305873.499999978,23898981.499999978,812.0,851.0
2017-02-10 13:16:00,inf,-1589046.5000000175,127707826.0,92410953.499999985,2151423723.2406912,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22309934.999999978,23898981.499999978,813.0,851.0
2017-02-10 13:17:00,inf,-1573162.0000000168,131226632.0,92426837.999999985,2150288907.0387716,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22325819.499999978,23898981.499999978,814.0,851.0
2017-02-10 13:18:00,inf,-1575507.5000000177,134321964.5,92424492.499999985,2149007733.2159328,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22325819.499999978,23901326.999999978,814.0,852.0
2017-02-10 13:19:00,inf,-1576612.0000000175,130191915.5,92423387.999999985,2147725531.4691439,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22325819.499999978,23902431.499999978,814.0,853.0
2017-02-10 13:20:00,inf,-1583704.5000000191,133831321.0,92416295.499999985,2146474208.7062886,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22325819.499999978,23909523.999999978,814.0,854.0
2017-02-10 13:21:00,inf,-1589635.0000000182,134173401.0,92410364.999999985,2145215351.0658576,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22325819.499999978,23915454.499999978,814.0,855.0
2017-02-10 13:22:00,inf,-1596815.5000000193,136650915.0,92403184.499999985,2143967791.7604635,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22325819.499999978,23922634.999999978,814.0,856.0
2017-02-10 13:23:00,inf,-1609096.0000000182,133388160.5,92390903.999999985,2142780958.9218755,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22325819.499999978,23934915.499999978,814.0,857.0
2017-02-10 13:24:00,inf,-1599054.0000000175,136772567.5,92400945.999999985,2141565736.779995,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22335861.499999978,23934915.499999978,815.0,857.0
2017-02-10 13:25:00,inf,-1611392.5000000182,139505806.0,92388607.499999985,2140382599.9554474,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22335861.499999978,23947253.999999978,815.0,858.0
2017-02-10 13:26:00,inf,-1560411.0000000158,143318111.5,92439588.999999985,2140658149.8198702,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22386842.999999981,23947253.999999978,816.0,858.0
2017-02-10 13:27:00,inf,-1558712.0000000165,143056997.0,92441287.999999985,2139387960.6170545,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22388541.999999981,23947253.999999978,817.0,858.0
2017-02-10 13:28:00,inf,-1564388.0000000151,133585886.0,92435611.999999985,2138136734.4215028,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22388541.999999981,23952929.999999978,817.0,859.0
2017-02-10 13:29:00,inf,-1540505.0000000165,135679378.0,92459494.999999985,2137206930.5399897,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22412424.999999981,23952929.999999978,818.0,859.0
2017-02-10 13:30:00,inf,-1535812.0000000172,128804098.5,92464187.999999985,2135952376.6386566,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22417117.999999981,23952929.999999978,819.0,859.0
2017-02-10 13:31:00,inf,-1554360.0000000149,127834251.5,92445639.999999985,2134890544.7399662,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22417117.999999981,23971477.999999974,819.0,860.0
2017-02-10 13:32:00,inf,-1585515.5000000182,132573083.5,92414484.499999985,2134201914.554369,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",22417117.999999981,24002633.499999978,819.0,861.0
