time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 14:18:00,inf,-48196.5,117736.49999999988,151803.5,162469.44516183357,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45870.700000000026,94067.200000000026,244.0,423.0
2017-01-10 14:19:00,inf,-48536.099999999999,121383.99999999988,151463.89999999999,162422.74432860682,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49881.399999999994}",45870.700000000026,94406.800000000017,244.0,424.0
2017-01-10 14:20:00,inf,-48318.399999999994,121953.99999999988,151681.60000000001,162275.58888511994,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49881.399999999994}",46088.400000000031,94406.800000000017,245.0,424.0
2017-01-10 14:21:00,inf,-48586.5,116604.19999999988,151413.5,162165.06548306826,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49931.799999999988}",46088.400000000031,94674.900000000023,245.0,425.0
2017-01-10 14:22:00,inf,-48433.899999999994,111877.49999999988,151566.10000000001,161983.12157266887,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49931.799999999988}",46241.000000000036,94674.900000000023,246.0,425.0
2017-01-10 14:23:00,inf,-48788.399999999994,107190.69999999988,151211.60000000001,161952.60399628486,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50133.699999999983}",46241.000000000036,95029.400000000023,246.0,426.0
2017-01-10 14:24:00,inf,-48167.799999999996,102448.79999999989,151832.20000000001,162303.41636487516,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50133.699999999983}",46861.600000000035,95029.400000000023,247.0,426.0
2017-01-10 14:25:00,inf,-48802.5,97708.999999999884,151197.5,162679.32246726597,97551.200000000114,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50147.799999999988}",46861.600000000035,95664.100000000035,247.0,427.0
2017-01-10 14:26:00,inf,-48421.099999999999,112798.99999999988,151578.89999999999,162676.63547190392,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50147.799999999988}",47243.000000000036,95664.100000000035,248.0,427.0
2017-01-10 14:27:00,inf,-48448.599999999999,118699.69999999988,151551.39999999999,162461.91847927214,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50147.799999999988}",47243.000000000036,95691.600000000035,248.0,428.0
2017-01-10 14:28:00,inf,-48248.599999999999,113802.09999999987,151751.39999999999,162305.02600942957,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50147.799999999988}",47443.000000000036,95691.600000000035,249.0,428.0
2017-01-10 14:29:00,inf,-48729.399999999994,109017.39999999988,151270.60000000001,162427.83398314237,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50147.799999999988}",47443.000000000036,96172.400000000023,249.0,429.0
2017-01-10 14:30:00,inf,-48729.399999999994,114966.79999999987,151270.60000000001,162213.38419904187,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50147.799999999988}",47443.000000000036,96172.400000000023,249.0,429.0
2017-01-10 14:31:00,inf,-48866.899999999994,119496.79999999987,151133.10000000001,162027.09641184591,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50212.199999999983}",47443.000000000036,96309.900000000023,249.0,430.0
2017-01-10 14:32:00,inf,-48759.399999999994,119996.79999999987,151240.60000000001,161830.57947017057,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50212.199999999983}",47550.500000000036,96309.900000000023,250.0,430.0
2017-01-10 14:33:00,inf,-48824.699999999997,115162.39999999988,151175.29999999999,161623.99203712205,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50212.199999999983}",47550.500000000036,96375.200000000026,250.0,431.0
2017-01-10 14:34:00,inf,-48847.199999999997,119016.59999999987,151152.79999999999,161412.52619576873,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50212.199999999983}",47550.500000000036,96397.700000000026,250.0,432.0
2017-01-10 14:35:00,inf,-48889.599999999999,114129.79999999987,151110.39999999999,161203.5096259781,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50234.899999999994}",47550.500000000036,96440.100000000035,250.0,433.0
2017-01-10 14:36:00,inf,-49309.399999999994,109342.89999999988,150690.60000000001,161247.36628361107,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 50654.699999999983}",47550.500000000036,96859.900000000023,250.0,434.0
2017-01-10 14:37:00,inf,-49921.899999999994,114964.59999999987,150078.10000000001,161578.56781549379,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51267.199999999983}",47550.500000000036,97472.400000000023,250.0,435.0
2017-01-10 14:38:00,inf,-50296.899999999994,117989.59999999987,149703.10000000001,161571.21600793037,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",47550.500000000036,97847.400000000023,250.0,436.0
2017-01-10 14:39:00,inf,-50171.799999999996,112344.99999999987,149828.20000000001,161384.03767332755,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",47675.600000000035,97847.400000000023,251.0,436.0
2017-01-10 14:40:00,inf,-49181.399999999994,107372.69999999987,150818.60000000001,162583.55304941288,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",48666.000000000036,97847.400000000023,252.0,436.0
2017-01-10 14:41:00,inf,-48754.499999999993,102258.09999999986,151245.5,162633.19585005453,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",49092.900000000038,97847.400000000023,253.0,436.0
2017-01-10 14:42:00,inf,-49750.399999999994,97265.59999999986,150249.60000000001,163842.93231562752,102291.00000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",49092.900000000038,98843.300000000017,253.0,437.0
2017-01-10 14:43:00,inf,-48759.899999999994,92150.499999999854,151240.10000000001,165033.52020995814,102734.40000000014,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",50083.400000000038,98843.300000000017,254.0,437.0
2017-01-10 14:44:00,inf,-48066.699999999997,86905.699999999852,151933.29999999999,165504.88502015485,107849.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",50776.600000000035,98843.300000000017,255.0,437.0
2017-01-10 14:45:00,inf,-48238.099999999991,81676.099999999846,151761.90000000002,165331.1720145912,113094.30000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",50776.600000000035,99014.700000000012,255.0,438.0
2017-01-10 14:46:00,inf,-49679.699999999997,76564.199999999852,150320.29999999999,168077.31515784501,118323.90000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",50776.600000000035,100456.30000000002,255.0,439.0
2017-01-10 14:47:00,inf,-48360.599999999991,71314.899999999849,151639.40000000002,170334.19548941773,123435.80000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52095.700000000041,100456.30000000002,256.0,439.0
2017-01-10 14:48:00,inf,-49422.099999999991,66163.499999999854,150577.90000000002,171713.75174540543,128685.10000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52095.700000000041,101517.80000000002,256.0,440.0
2017-01-10 14:49:00,inf,-49547.099999999991,102985.99999999985,150452.90000000002,171513.59766625502,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52095.700000000041,101642.80000000002,256.0,441.0
2017-01-10 14:50:00,inf,-49644.19999999999,111372.09999999986,150355.80000000002,171305.26327101776,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52095.700000000041,101739.90000000002,256.0,442.0
2017-01-10 14:51:00,inf,-49740.399999999994,106301.29999999986,150259.60000000001,171097.29341307568,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52095.700000000041,101836.10000000003,256.0,443.0
2017-01-10 14:52:00,inf,-49708.499999999993,101270.69999999985,150291.5,170878.22649274129,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52127.600000000042,101836.10000000003,257.0,443.0
2017-01-10 14:53:00,inf,-49926.899999999994,111545.69999999985,150073.10000000001,170725.67126771825,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52127.600000000042,102054.50000000003,257.0,444.0
2017-01-10 14:54:00,inf,-49936.799999999996,106401.49999999985,150063.20000000001,170506.50975241631,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52127.600000000042,102064.40000000002,257.0,445.0
2017-01-10 14:55:00,inf,-50213.399999999994,115111.49999999985,149786.60000000001,170395.52923014533,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51642.199999999983}",52127.600000000042,102341.00000000003,257.0,446.0
2017-01-10 14:56:00,inf,-50327.799999999996,116558.99999999985,149672.20000000001,170195.86817324502,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51673.099999999977}",52127.600000000042,102455.40000000002,257.0,447.0
2017-01-10 14:57:00,inf,-50327.599999999991,111463.69999999985,149672.40000000002,169978.38408547669,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51673.099999999977}",52127.800000000047,102455.40000000002,258.0,447.0
2017-01-10 14:58:00,inf,-50422.599999999991,115642.49999999985,149577.40000000002,169774.14232292678,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51767.899999999965}",52127.800000000047,102550.40000000002,258.0,448.0
2017-01-10 14:59:00,inf,-50470.099999999991,116837.49999999985,149529.90000000002,169560.99837043232,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51815.399999999965}",52127.800000000047,102597.90000000002,258.0,449.0
2017-01-10 15:00:00,inf,-50252.599999999991,116807.49999999985,149747.40000000002,169411.20402701426,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51815.399999999965}",52345.300000000047,102597.90000000002,259.0,449.0
2017-01-10 15:01:00,inf,-50267.599999999991,119029.99999999985,149732.40000000002,169196.05425345374,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51815.399999999965}",52345.300000000047,102612.90000000002,259.0,450.0
2017-01-10 15:02:00,inf,-50267.599999999991,119029.99999999985,149732.40000000002,168981.13676432642,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51815.399999999965}",52345.300000000047,102612.90000000002,259.0,450.0
2017-01-10 15:03:00,inf,-50530.099999999991,117789.99999999985,149469.90000000002,168862.73752090803,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51875.399999999965}",52345.300000000047,102875.40000000002,259.0,451.0
2017-01-10 15:04:00,inf,-50530.099999999991,116544.99999999985,149469.90000000002,168648.97762466132,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51875.399999999965}",52345.300000000047,102875.40000000002,259.0,451.0
2017-01-10 15:05:00,inf,-50532.999999999993,118023.69999999985,149467.0,168435.76654918317,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 51878.299999999988}",52345.300000000047,102878.30000000002,259.0,452.0
2017-01-10 15:06:00,inf,-50897.999999999993,113504.89999999985,149102.0,168407.79589956699,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 52243.299999999988}",52345.300000000047,103243.30000000002,259.0,453.0
2017-01-10 15:07:00,inf,-51495.499999999993,114948.99999999985,148504.5,168689.78286361814,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 52840.799999999988}",52345.300000000047,103840.80000000002,259.0,454.0
2017-01-10 15:08:00,inf,-51698.599999999991,110636.29999999986,148301.40000000002,168535.07732862723,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 53043.899999999965}",52345.300000000047,104043.90000000002,259.0,455.0
2017-01-10 15:09:00,inf,-51745.799999999988,112883.59999999986,148254.20000000001,168326.99747652488,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 53091.099999999977}",52345.300000000047,104091.10000000002,259.0,456.0
2017-01-10 15:10:00,inf,-51858.499999999993,115653.59999999986,148141.5,168133.93212909307,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 53203.799999999988}",52345.300000000047,104203.80000000002,259.0,457.0
2017-01-10 15:11:00,inf,-52600.499999999993,111657.39999999986,147399.5,168681.60897811182,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 53945.799999999988}",52345.300000000047,104945.80000000002,259.0,458.0
2017-01-10 15:12:00,inf,-54097.399999999994,113773.99999999987,145902.60000000001,171550.37253681276,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 55442.699999999983}",52345.300000000047,106442.70000000001,259.0,459.0
2017-01-10 15:13:00,inf,-54870.899999999994,113976.49999999987,145129.10000000001,172159.09917499477,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 56216.199999999983}",52345.300000000047,107216.20000000001,259.0,460.0
2017-01-10 15:14:00,inf,-54908.399999999994,116688.59999999987,145091.60000000001,171948.66889950007,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 56253.699999999983}",52345.300000000047,107253.70000000001,259.0,461.0
2017-01-10 15:15:00,inf,-55360.799999999996,117448.29999999987,144639.20000000001,172017.07156738252,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 56706.099999999977}",52345.300000000047,107706.10000000001,259.0,462.0
2017-01-10 15:16:00,inf,-56030.899999999994,117448.29999999987,143969.10000000001,172419.56523847065,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 57376.199999999983}",52345.300000000047,108376.20000000001,259.0,463.0
2017-01-10 15:17:00,inf,-56210.699999999997,108433.29999999987,143789.29999999999,172252.69481933804,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 57556.0}",52345.300000000047,108556.00000000001,259.0,464.0
2017-01-10 15:18:00,inf,-56507.199999999997,103922.79999999987,143492.79999999999,172162.16029083589,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 57852.5}",52345.300000000047,108852.50000000001,259.0,465.0
2017-01-10 15:19:00,inf,-56882.499999999993,99499.899999999878,143117.5,172144.12787607271,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58227.799999999988}",52345.300000000047,109227.80000000002,259.0,466.0
2017-01-10 15:20:00,inf,-57071.599999999991,103469.89999999988,142928.40000000002,171983.50565712564,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",52345.300000000047,109416.90000000002,259.0,467.0
2017-01-10 15:21:00,inf,-56681.199999999997,98851.599999999875,143318.79999999999,171981.36649116568,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",52735.700000000041,109416.90000000002,260.0,467.0
2017-01-10 15:22:00,inf,-56613.699999999997,94248.799999999872,143386.29999999999,171778.67315119354,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",52803.200000000041,109416.90000000002,261.0,467.0
2017-01-10 15:23:00,inf,-54697.999999999993,89223.799999999872,145302.0,176535.26139334295,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",54718.900000000045,109416.90000000002,262.0,467.0
2017-01-10 15:24:00,inf,-54868.099999999991,111466.99999999987,145131.90000000002,176358.28387028282,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",54718.900000000045,109587.00000000003,262.0,468.0
2017-01-10 15:25:00,inf,-55058.099999999991,104084.29999999987,144941.90000000002,176191.54229630649,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",54718.900000000045,109777.00000000003,262.0,469.0
2017-01-10 15:26:00,inf,-55419.599999999991,99243.699999999866,144580.40000000002,176152.90459620874,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",54718.900000000045,110138.50000000003,262.0,470.0
2017-01-10 15:27:00,inf,-55659.999999999993,108202.39999999986,144340.0,176016.43495629207,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",54718.900000000045,110378.90000000002,262.0,471.0
2017-01-10 15:28:00,inf,-55703.799999999996,110075.79999999986,144296.20000000001,175805.26051770768,133836.50000000015,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 58416.899999999965}",54718.900000000045,110422.70000000003,262.0,472.0
