time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:42:00,0.77097518622294892,-75951.500000006781,36764310.5,94924048.5,92207910.993253425,56364609.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2003158.9999999842,2079110.4999999905,343.0,353.0
2017-01-26 14:43:00,0.77138204710550384,-56409.500000005792,31475389.5,94943590.5,92623151.39197287,58235689.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2022700.9999999851,2079110.4999999905,344.0,353.0
2017-01-26 14:44:00,0.77161165795684139,-63111.000000005282,32113995.0,94936889.0,92555114.061280742,63524610.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2022700.9999999851,2085811.99999999,344.0,354.0
2017-01-26 14:45:00,0.77185718643658086,-95432.000000004889,37607721.5,94904568.0,93915495.422867149,63524610.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2022700.9999999851,2118132.9999999898,344.0,355.0
2017-01-26 14:46:00,0.77225376075836294,-128175.00000000541,41092497.0,94871825.0,95311223.270584643,63524610.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2022700.9999999851,2150875.9999999902,344.0,356.0
2017-01-26 14:47:00,0.77258136267806643,-178562.50000000745,35710144.5,94821437.5,98792535.899325833,63524610.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2022700.9999999851,2201263.4999999921,344.0,357.0
2017-01-26 14:48:00,0.77303535359278219,-208136.50000000521,29525345.5,94791863.5,99896670.190330967,63524610.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2022700.9999999851,2230837.4999999898,344.0,358.0
2017-01-26 14:49:00,0.77326996960591576,-114412.50000000752,27486743.5,94885587.499999985,112232686.22650389,65474654.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2116424.9999999828,2230837.4999999898,345.0,358.0
2017-01-26 14:50:00,0.77331788859134198,-101581.0000000077,42899677.5,94898418.999999985,112307354.24602197,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2129256.4999999828,2230837.4999999898,346.0,358.0
2017-01-26 14:51:00,0.77325226971608607,-71502.500000006185,60145727.0,94928497.5,113430026.93710405,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2159334.9999999842,2230837.4999999898,347.0,358.0
2017-01-26 14:52:00,0.7731406433489697,-83030.000000007436,65416621.5,94916970.0,113457821.62322357,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2159334.9999999842,2242364.9999999912,347.0,359.0
2017-01-26 14:53:00,0.77303935083509911,-83438.000000007232,79791591.0,94916562.0,113298090.04358529,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2159334.9999999842,2242772.9999999912,347.0,360.0
2017-01-26 14:54:00,0.77299452004447544,-91745.000000006228,85176954.5,94908255.0,113235910.57264398,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2159334.9999999842,2251079.9999999902,347.0,361.0
2017-01-26 14:55:00,0.77315782946929157,-110287.00000000733,83945918.0,94889713.0,113560971.33390538,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2159334.9999999842,2269621.9999999912,347.0,362.0
2017-01-26 14:56:00,0.7734364987995741,-109815.00000000678,84486850.0,94890185.0,113401889.49279681,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2159806.9999999846,2269621.9999999912,348.0,362.0
2017-01-26 14:57:00,0.77377134748114429,-130147.50000000703,80605184.5,94869852.5,113823598.99944565,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2159806.9999999846,2289954.4999999916,348.0,363.0
2017-01-26 14:58:00,0.77393550399876354,-117695.00000000664,74444596.0,94882305.0,113881786.60576726,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2172259.4999999851,2289954.4999999916,349.0,363.0
2017-01-26 14:59:00,0.77414651303650772,-101123.00000000707,70277897.5,94898877.0,114107242.04094107,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2188831.4999999846,2289954.4999999916,350.0,363.0
2017-01-26 15:00:00,0.77425686184098463,-96269.500000006694,65746282.0,94903730.5,113980898.81622815,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2193684.9999999851,2289954.4999999916,351.0,363.0
2017-01-26 15:01:00,0.77419581485499323,-80754.000000007305,71742491.0,94919246.0,114158205.66618426,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2209200.4999999846,2289954.4999999916,352.0,363.0
2017-01-26 15:02:00,0.77400307261466383,-71422.000000007101,79608968.0,94928578.0,114120715.08905518,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2218532.4999999846,2289954.4999999916,353.0,363.0
2017-01-26 15:03:00,0.77384364182020238,-72717.50000000716,89021691.0,94927282.5,113964373.33385307,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2218532.4999999846,2291249.9999999916,353.0,364.0
2017-01-26 15:04:00,0.77373962077899183,-73893.000000007029,92077980.5,94926107.0,113808054.75893678,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2218532.4999999846,2292425.4999999916,353.0,365.0
2017-01-26 15:05:00,0.7735753428643054,-72348.000000007029,93167153.5,94927652.0,113653565.07366076,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2220077.4999999846,2292425.4999999916,354.0,365.0
2017-01-26 15:06:00,0.77338311005250004,-70565.500000007058,97068967.0,94929434.5,113500597.34728013,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2221859.9999999846,2292425.4999999916,355.0,365.0
2017-01-26 15:07:00,0.77312740091950749,-70771.000000006912,97864682.0,94929229.0,113343709.92470787,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2221859.9999999846,2292630.9999999916,355.0,366.0
2017-01-26 15:08:00,0.7728854377783787,-69461.000000007043,105657654.5,94930539.0,113189570.05987076,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2223169.9999999846,2292630.9999999916,356.0,366.0
2017-01-26 15:09:00,0.77275466405529825,-65686.50000000748,109145716.0,94934313.499999985,113053159.77075639,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2226944.4999999842,2292630.9999999916,357.0,366.0
2017-01-26 15:10:00,0.7729689630574611,-43658.000000007291,109468016.5,94956342.0,113566776.13080966,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2248972.9999999842,2292630.9999999916,358.0,366.0
2017-01-26 15:11:00,0.77339497557616244,-41177.000000006752,102586700.0,94958823.0,113419055.4691865,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2251453.9999999846,2292630.9999999916,359.0,366.0
2017-01-26 15:12:00,0.77434830466339666,-26053.500000006738,96680440.5,94973946.5,113577875.71385744,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2266577.4999999846,2292630.9999999916,360.0,366.0
2017-01-26 15:13:00,0.7749531493390317,-34062.000000006708,88667007.0,94965938.0,113510182.73719348,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2266577.4999999846,2300639.4999999916,360.0,367.0
2017-01-26 15:14:00,0.77554549195716249,-53706.000000006658,80363325.0,94946294.0,113884043.24465528,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2266577.4999999846,2320283.4999999916,360.0,368.0
2017-01-26 15:15:00,0.77626657717992287,-44352.500000006505,70308444.5,94955647.5,113848114.8852912,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2275930.9999999846,2320283.4999999916,361.0,368.0
2017-01-26 15:16:00,0.77692975159513322,-81600.000000007218,63059491.0,94918400.0,115590535.64202096,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2275930.9999999846,2357530.9999999925,361.0,369.0
2017-01-26 15:17:00,0.76492176312769322,-79878.500000006505,56547862.0,94920121.5,115436938.41211353,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2277652.4999999856,2357530.9999999925,362.0,369.0
2017-01-26 15:18:00,0.76492553393567775,-52493.500000007232,51184758.5,94947506.5,116302803.65663867,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2305037.4999999846,2357530.9999999925,363.0,369.0
2017-01-26 15:19:00,0.76489043953781821,-32430.500000007756,52629868.5,94967569.499999985,116692977.55926414,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2325100.4999999842,2357530.9999999925,364.0,369.0
2017-01-26 15:20:00,0.76472634141259177,-13426.500000007931,69611322.5,94986573.499999985,117025793.24391033,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2344104.4999999842,2357530.9999999925,365.0,369.0
2017-01-26 15:21:00,0.76455851216350235,-25268.500000007713,79735253.0,94974731.499999985,117057543.75882699,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2344104.4999999842,2369372.9999999925,365.0,370.0
2017-01-26 15:22:00,0.76450525500931021,-23342.500000007363,82818162.0,94976657.5,116903966.70378704,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2346030.4999999846,2369372.9999999925,366.0,370.0
2017-01-26 15:23:00,0.76441419706398339,-5653.0000000083237,85964967.5,94994346.999999985,117169784.01714027,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2363719.9999999837,2369372.9999999925,367.0,370.0
2017-01-26 15:24:00,0.76421820797160056,-14903.000000008484,94759975.5,94985096.999999985,117127228.8963199,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2363719.9999999837,2378622.9999999925,367.0,371.0
2017-01-26 15:25:00,0.7638996920343929,-19979.500000008295,101207361.0,94980020.499999985,117003990.381969,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2363719.9999999837,2383699.4999999925,367.0,372.0
2017-01-26 15:26:00,0.76363756433918606,-12100.50000000812,108359889.5,94987899.499999985,116930081.44998895,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2371598.9999999837,2383699.4999999925,368.0,372.0
2017-01-26 15:27:00,0.76343937911339899,-10591.500000008113,111556405.5,94989408.499999985,116775775.57686117,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2373107.9999999837,2383699.4999999925,369.0,372.0
2017-01-26 15:28:00,0.76332560362385671,-2291.0000000072323,116528152.0,94997709.0,116711548.89919029,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2381408.4999999846,2383699.4999999925,370.0,372.0
2017-01-27 09:17:00,0.75684066629383795,-6081.0000000083674,119453028.5,94993918.999999985,116574195.84481631,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2381408.4999999846,2387489.4999999935,370.0,373.0
2017-01-27 09:18:00,0.75829690044177733,-36038.500000008709,115235488.5,94963961.499999985,117622567.64503522,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2381408.4999999846,2417446.9999999939,370.0,374.0
2017-01-27 09:19:00,0.75956235379216508,-38425.000000007924,113994979.0,94961574.999999985,117472752.46637221,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2381408.4999999846,2419833.499999993,370.0,375.0
2017-01-27 09:20:00,0.75983558538565366,-40264.500000008135,109610918.0,94959735.499999985,117320244.40381838,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2381408.4999999846,2421672.999999993,370.0,376.0
2017-01-27 09:21:00,0.76012037331634463,-39391.500000008564,102262037.5,94960608.499999985,117164638.69986506,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2382281.4999999842,2421672.999999993,371.0,376.0
2017-01-27 09:22:00,0.7611509942789545,-49955.000000008658,96922446.5,94950044.999999985,117157416.44928643,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2382281.4999999842,2432236.499999993,371.0,377.0
2017-01-27 09:23:00,0.76169069891925689,-47826.00000000756,97828020.5,94952173.999999985,117007474.77370338,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2384410.4999999851,2432236.499999993,372.0,377.0
2017-01-27 09:24:00,0.76184782165205767,-71736.000000007043,97066470.0,94928264.0,117613143.78805271,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2384410.4999999851,2456146.4999999925,372.0,378.0
2017-01-27 09:25:00,0.76230052347449029,-89874.000000007916,96462365.0,94910125.999999985,117894482.93929631,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2384410.4999999851,2474284.4999999935,372.0,379.0
2017-01-27 09:26:00,0.76278130797047305,-86431.500000008018,101078535.5,94913568.499999985,117753916.02623127,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2387852.9999999851,2474284.4999999935,373.0,379.0
2017-01-27 09:27:00,0.76338393706030927,-148309.50000000774,108305701.0,94851690.499999985,122676160.58072913,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2387852.9999999851,2536162.499999993,373.0,380.0
2017-01-27 09:28:00,0.76360744140531323,-108329.00000000848,110104381.5,94891670.999999985,124631131.69237769,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2427833.4999999842,2536162.499999993,374.0,380.0
2017-01-27 09:29:00,0.76394992866879707,-145808.50000000946,120969177.5,94854191.499999985,126324701.21082212,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2427833.4999999842,2573641.9999999939,374.0,381.0
2017-01-27 09:30:00,0.76463453362738432,-169467.5000000092,127154239.5,94830532.499999985,126897655.10769704,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2427833.4999999842,2597300.9999999935,374.0,382.0
2017-01-27 09:31:00,0.7650808490792983,-145381.0000000071,131638032.0,94854619.0,127496007.54047565,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2451919.999999986,2597300.9999999935,375.0,382.0
2017-01-27 09:32:00,0.76542959964594226,-132151.00000000809,121490605.5,94867848.999999985,127558986.89548381,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2465149.9999999851,2597300.9999999935,376.0,382.0
2017-01-27 09:33:00,0.76567896795943513,-97851.500000007509,120250322.0,94902148.499999985,128939415.16073133,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2499449.4999999856,2597300.9999999935,377.0,382.0
2017-01-27 09:34:00,0.76578022839379756,-74635.000000008789,112445866.0,94925364.999999985,129478535.2560412,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2522665.9999999842,2597300.9999999935,378.0,382.0
2017-01-27 09:35:00,0.76596488125452333,-86282.000000008396,110192161.5,94913717.999999985,129486906.18453489,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2522665.9999999842,2608947.999999993,378.0,383.0
2017-01-27 09:36:00,0.7659120266245516,-133926.50000000698,107369971.0,94866073.5,132292608.93946326,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2522665.9999999842,2656592.4999999916,378.0,384.0
2017-01-27 09:37:00,0.76580661339852929,-136864.50000000885,103108175.0,94863135.499999985,132131099.4273482,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2522665.9999999842,2659530.4999999935,378.0,385.0
2017-01-27 09:38:00,0.76561604976163744,-127543.00000000947,98819046.0,94872456.999999985,132072300.61654428,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2531987.4999999837,2659530.4999999935,379.0,385.0
2017-01-27 09:39:00,0.76545983643037385,-160301.50000000987,105222895.5,94839698.499999985,133301193.94429758,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2531987.4999999837,2692288.9999999939,379.0,386.0
2017-01-27 09:40:00,0.76535098593198791,-148135.00000000908,110750596.0,94851864.999999985,133320768.55288875,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2544153.9999999846,2692288.9999999939,380.0,386.0
2017-01-27 09:41:00,0.76529869656679039,-144564.50000000902,113740776.5,94855435.499999985,133164139.31524168,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2547724.4999999846,2692288.9999999939,381.0,386.0
2017-01-27 09:42:00,0.76526611972282199,-137412.50000000926,106898282.0,94862587.499999985,133057843.70938922,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2554876.4999999842,2692288.9999999939,382.0,386.0
2017-01-27 09:43:00,0.7651896573726471,-84990.500000008164,113818487.0,94915009.499999985,136454249.20528206,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2607298.4999999851,2692288.9999999939,383.0,386.0
2017-01-27 09:44:00,0.76514976687563441,-83771.000000009386,117539512.0,94916228.999999985,136279470.11567438,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2608517.9999999837,2692288.9999999939,384.0,386.0
2017-01-27 09:45:00,0.76511187899274657,-83336.00000000924,120730029.0,94916663.999999985,136103461.06598032,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2608952.9999999837,2692288.9999999939,385.0,386.0
2017-01-27 09:46:00,0.7653380961756634,-70976.500000009473,122121115.0,94929023.499999985,136125269.29044515,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2621312.4999999832,2692288.9999999939,386.0,386.0
2017-01-27 09:47:00,0.76565664486093155,-62270.000000010892,119881570.0,94937729.999999985,136047587.99160355,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2630018.9999999818,2692288.9999999939,387.0,386.0
2017-01-27 09:48:00,0.76598401855217391,-66016.500000010506,120444295.5,94933983.499999985,135890407.17270517,67513256.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",2630018.9999999818,2696035.4999999935,387.0,387.0
