time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 12:29:00,0.94393503890450892,10.000000000000005,9992.5,10010.0,0.12599959148486231,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:30:00,0.9439507095194315,10.000000000000005,9992.5,10010.0,0.12595995338402258,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:31:00,0.9439598555460057,10.000000000000005,9992.5,10010.0,0.12592034021476955,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:32:00,0.94421153655508827,10.000000000000005,9992.5,10010.0,0.12588075195358839,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:33:00,0.94473972742046131,10.000000000000005,9992.5,10010.0,0.12584118857699383,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:34:00,0.9446376873340232,10.000000000000005,9992.5,10010.0,0.12580165006153018,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:35:00,0.94434706729010265,10.000000000000005,9992.5,10010.0,0.12576213638377112,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:36:00,0.94412065397981471,10.000000000000005,9992.5,10010.0,0.12572264752031978,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:37:00,0.94389154269246522,10.000000000000005,9992.5,10010.0,0.12568318344780871,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:38:00,0.94397732997639128,10.000000000000005,9992.5,10010.0,0.12564374414289978,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:39:00,0.94403650639070058,10.000000000000005,9992.5,10010.0,0.12560432958228412,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:40:00,0.94429773698324015,10.000000000000005,9992.5,10010.0,0.1255649397426821,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:41:00,0.9440716240528817,10.000000000000005,9992.5,10010.0,0.12552557460084332,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:42:00,0.94391946280785943,10.000000000000005,9992.5,10010.0,0.12548623413354645,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:43:00,0.94390185580895336,10.000000000000005,9992.5,10010.0,0.12544691831759938,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:44:00,0.94378265253158511,10.000000000000005,9992.5,10010.0,0.12540762712983894,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:45:00,0.94367735703393218,10.000000000000005,9992.5,10010.0,0.12536836054713102,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:46:00,0.9436950713480875,10.000000000000005,9992.5,10010.0,0.12532911854637049,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:47:00,0.94374508800105994,10.000000000000005,9992.5,10010.0,0.12528990110448113,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:48:00,0.94395657521344833,10.000000000000005,9992.5,10010.0,0.12525070819841555,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:49:00,0.9439034100990894,10.000000000000005,9992.5,10010.0,0.12521153980515526,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:50:00,0.94386638378550425,10.000000000000005,9992.5,10010.0,0.12517239590171053,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:51:00,0.94386712365400272,10.000000000000005,9992.5,10010.0,0.12513327646512035,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:52:00,0.94389300575692314,10.000000000000005,9992.5,10010.0,0.12509418147245241,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:53:00,0.94392923661248096,10.000000000000005,9992.5,10010.0,0.12505511090080304,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:54:00,0.94394359203901024,10.000000000000005,9992.5,10010.0,0.12501606472729726,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:55:00,0.94403501023114278,10.000000000000005,9992.5,10010.0,0.12497704292908852,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:56:00,0.94403549586952906,10.000000000000005,9992.5,10010.0,0.12493804548335885,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:57:00,0.9440332450781751,10.000000000000005,9992.5,10010.0,0.12489907236731874,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:58:00,0.94414734803550326,10.000000000000005,9992.5,10010.0,0.12486012355820715,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:59:00,0.94408914194157756,10.000000000000005,9992.5,10010.0,0.12482119903329136,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:00:00,0.94407337112229128,10.000000000000005,9992.5,10010.0,0.12478229876986704,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:01:00,0.94427690415764176,10.000000000000005,9992.5,10010.0,0.12474342274525811,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:02:00,0.94428184052062114,10.000000000000005,9992.5,10010.0,0.12470457093681676,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:03:00,0.94432470932616674,10.000000000000005,9992.5,10010.0,0.1246657433219234,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:04:00,0.94420394977529443,10.000000000000005,9992.5,10010.0,0.12462693987798658,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:05:00,0.9443539868670392,10.000000000000005,9992.5,10010.0,0.12458816058244299,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:06:00,0.94455468581481838,10.000000000000005,9992.5,10010.0,0.12454940541275736,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:07:00,0.94458877631617288,10.000000000000005,9992.5,10010.0,0.12451067434642249,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:08:00,0.94459925396764055,10.000000000000005,9992.5,10010.0,0.12447196736095914,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:09:00,0.944637373571801,10.000000000000005,9992.5,10010.0,0.12443328443391603,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:10:00,0.94477278814768206,10.000000000000005,9992.5,10010.0,0.12439462554286981,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:11:00,0.94467373903271146,10.000000000000005,9992.5,10010.0,0.1243559906654249,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:12:00,0.94493791201007427,10.000000000000005,9992.5,10010.0,0.1243173797792136,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:13:00,0.94498131693768428,10.000000000000005,9992.5,10010.0,0.12427879286189598,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:14:00,0.94524053521315543,10.000000000000005,9992.5,10010.0,0.12424022989115983,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:15:00,0.94508081727789461,10.000000000000005,9992.5,10010.0,0.12420169084472062,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:16:00,0.94493280436532634,10.000000000000005,9992.5,10010.0,0.12416317570032144,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:17:00,0.94480770988555018,10.000000000000005,9992.5,10010.0,0.12412468443573303,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:18:00,0.94476872622426422,10.000000000000005,9992.5,10010.0,0.12408621702875364,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:19:00,0.94483749479375601,10.000000000000005,9992.5,10010.0,0.12404777345720903,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:20:00,0.94497330925923628,10.000000000000005,9992.5,10010.0,0.12400935369895248,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:21:00,0.94494179284600943,10.000000000000005,9992.5,10010.0,0.12397095773186469,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:22:00,0.94492187001812999,10.000000000000005,9992.5,10010.0,0.1239325855338537,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:23:00,0.94492460480553653,10.000000000000005,9992.5,10010.0,0.12389423708285492,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:24:00,0.94505565803956382,10.000000000000005,9992.5,10010.0,0.12385591235683106,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:25:00,0.9450663526112375,10.000000000000005,9992.5,10010.0,0.1238176113337721,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:26:00,0.94503951874627024,10.000000000000005,9992.5,10010.0,0.12377933399169523,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:27:00,0.94494653782280957,10.000000000000005,9992.5,10010.0,0.12374108030864481,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:28:00,0.94492787552655511,10.000000000000005,9992.5,10010.0,0.12370285026269232,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:29:00,0.94480427661114319,10.000000000000005,9992.5,10010.0,0.12366464383193636,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:30:00,0.9447688158406834,10.000000000000005,9992.5,10010.0,0.12362646099450256,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:31:00,0.94477789891147501,10.000000000000005,9992.5,10010.0,0.12358830172854357,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:32:00,0.94481724019052415,10.000000000000005,9992.5,10010.0,0.12355016601223899,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:33:00,0.94492606184474093,10.000000000000005,9992.5,10010.0,0.12351205382379536,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:34:00,0.94489911451417563,10.000000000000005,9992.5,10010.0,0.12347396514144611,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:35:00,0.94488117720375986,10.000000000000005,9992.5,10010.0,0.12343589994345144,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:36:00,0.94493149426898881,10.000000000000005,9992.5,10010.0,0.12339785820809848,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:37:00,0.94496807640001623,10.000000000000005,9992.5,10010.0,0.12335983991370102,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:38:00,0.94495960394961109,10.000000000000005,9992.5,10010.0,0.12332184503859957,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:39:00,0.94494256510415631,10.000000000000005,9992.5,10010.0,0.12328387356116137,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:40:00,0.94492510182631539,10.000000000000005,9992.5,10010.0,0.12324592545978025,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:41:00,0.94498264683752065,10.000000000000005,9992.5,10010.0,0.12320800071287664,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:42:00,0.94507408730015074,10.000000000000005,9992.5,10010.0,0.12317009929889755,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:43:00,0.94504609306883691,10.000000000000005,9992.5,10010.0,0.12313222119631648,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:44:00,0.94510896044031212,10.000000000000005,9992.5,10010.0,0.1230943663836334,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:45:00,0.9450812419241662,10.000000000000005,9992.5,10010.0,0.12305653483937472,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:46:00,0.94498359352127936,10.000000000000005,9992.5,10010.0,0.12301872654209324,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:47:00,0.9449466816209745,10.000000000000005,9992.5,10010.0,0.1229809414703681,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:48:00,0.94495369467194057,10.000000000000005,9992.5,10010.0,0.12294317960280476,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:49:00,0.94494222518867144,10.000000000000005,9992.5,10010.0,0.12290544091803497,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:50:00,0.94501667900091035,10.000000000000005,9992.5,10010.0,0.12286772539471666,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:51:00,0.94551426139600492,10.000000000000005,9992.5,10010.0,0.12283003301153397,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:52:00,0.9462555352228188,10.000000000000005,9992.5,10010.0,0.12279236374719721,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:53:00,0.94647379530894693,10.000000000000005,9992.5,10010.0,0.12275471758044279,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:54:00,0.9465155862659631,10.000000000000005,9992.5,10010.0,0.12271709449003314,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:55:00,0.94609289055288515,10.000000000000005,9992.5,10010.0,0.12267949445475677,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:56:00,0.94517607152785177,10.000000000000005,9992.5,10010.0,0.1226419174534282,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:57:00,0.94420257673444696,10.000000000000005,9992.5,10010.0,0.12260436346488783,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:58:00,0.9444468746313841,10.000000000000005,9992.5,10010.0,0.12256683246800201,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 13:59:00,0.94445117324116135,10.000000000000005,9992.5,10010.0,0.12252932444166297,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:00:00,0.94446169286240589,10.000000000000005,9992.5,10010.0,0.12249183936478872,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:01:00,0.94461585590074637,10.000000000000005,9992.5,10010.0,0.12245437721632312,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:02:00,0.94466111548040621,10.000000000000005,9992.5,10010.0,0.12241693797523574,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:03:00,0.94460682539902663,10.000000000000005,9992.5,10010.0,0.12237952162052189,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:04:00,0.94461354085042037,10.000000000000005,9992.5,10010.0,0.12234212813120253,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:05:00,0.94459777467603523,10.000000000000005,9992.5,10010.0,0.12230475748632424,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:06:00,0.94478572612833367,10.000000000000005,9992.5,10010.0,0.12226740966495923,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:07:00,0.94472470005558551,10.000000000000005,9992.5,10010.0,0.12223008464620527,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:08:00,0.94468942280365065,10.000000000000005,9992.5,10010.0,0.1221927824091856,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:09:00,0.94469284904352779,10.000000000000005,9992.5,10010.0,0.12215550293304898,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:10:00,0.94469775636387665,10.000000000000005,9992.5,10010.0,0.12211824619696958,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:11:00,0.94473993881559881,10.000000000000005,9992.5,10010.0,0.12208101218014697,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:12:00,0.94519988183046733,10.000000000000005,9992.5,10010.0,0.12204380086180609,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:13:00,0.94546442430267585,10.000000000000005,9992.5,10010.0,0.12200661222119724,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:14:00,0.94581672421019192,10.000000000000005,9992.5,10010.0,0.12196944623759592,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:15:00,0.94543194589568424,10.000000000000005,9992.5,10010.0,0.12193230289030293,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:16:00,0.94539284475898144,10.000000000000005,9992.5,10010.0,0.1218951821586443,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:17:00,0.94486522607151258,10.000000000000005,9992.5,10010.0,0.12185808402197115,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:18:00,0.94448483621845991,10.000000000000005,9992.5,10010.0,0.1218210084596598,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:19:00,0.94430663974210116,10.000000000000005,9992.5,10010.0,0.12178395545111163,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:20:00,0.94424912335930766,10.000000000000005,9992.5,10010.0,0.12174692497575308,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:21:00,0.94424638148023643,10.000000000000005,9992.5,10010.0,0.12170991701303562,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:22:00,0.9443016476628332,10.000000000000005,9992.5,10010.0,0.12167293154243565,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:23:00,0.94429281080112926,10.000000000000005,9992.5,10010.0,0.12163596854345456,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 14:24:00,0.944277483815401,10.000000000000005,9992.5,10010.0,0.12159902799561861,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
