time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 10:41:00,0.71205928292362763,462124.99999998364,17059869.5,20462124.999999985,110520262.50554955,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7213839.499999973,6751714.4999999963,1569.0,1465.0
2017-02-07 10:42:00,0.71212251786713632,456196.99999998364,17287993.0,20456196.999999985,110495670.597363,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7213839.499999973,6757642.4999999963,1569.0,1466.0
2017-02-07 10:43:00,0.71207919694485267,447521.99999998347,18662377.0,20447521.999999985,110484194.72639234,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7213839.499999973,6766317.4999999963,1569.0,1467.0
2017-02-07 10:44:00,0.71201798289561113,449296.49999998347,20158698.0,20449296.499999985,110449184.94444309,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7215613.999999973,6766317.4999999963,1570.0,1467.0
2017-02-07 10:45:00,0.71197917319602899,453572.99999998324,19318431.5,20453572.999999985,110419139.43989529,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7219890.499999973,6766317.4999999963,1571.0,1467.0
2017-02-07 10:46:00,0.71195833292198452,458889.99999998324,19269663.5,20458889.999999985,110392370.77227829,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7225207.499999973,6766317.4999999963,1572.0,1467.0
2017-02-07 10:47:00,0.71193293760235132,454957.49999998335,18220021.0,20454957.499999985,110361442.70933796,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7225207.499999973,6770249.9999999963,1572.0,1468.0
2017-02-07 10:48:00,0.71189101092640716,462629.99999998347,16914153.5,20462629.999999985,110344686.67119749,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7232879.999999973,6770249.9999999963,1573.0,1468.0
2017-02-07 10:49:00,0.7118891451682805,475426.99999998382,15692472.5,20475426.999999985,110362132.94342984,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7245676.999999973,6770249.9999999963,1574.0,1468.0
2017-02-07 10:50:00,0.71184911371933213,479350.49999998405,13835512.5,20479350.499999985,110331223.98031984,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7249600.499999973,6770249.9999999963,1575.0,1468.0
2017-02-07 10:51:00,0.7118568840683358,467894.49999998353,12523801.0,20467894.499999985,110338069.38755798,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7249600.499999973,6781705.9999999972,1575.0,1469.0
2017-02-07 10:52:00,0.71185507927704583,469623.99999998329,13875663.0,20469623.999999985,110303148.82121652,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7251329.999999973,6781705.9999999972,1576.0,1469.0
2017-02-07 10:53:00,0.71183383513375953,467034.99999998353,12746316.5,20467034.999999985,110269459.10813662,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7251329.999999973,6784294.9999999972,1576.0,1470.0
2017-02-07 10:54:00,0.71186376650111161,462571.49999998329,13568758.5,20462571.499999985,110240092.88573745,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7251329.999999973,6788758.4999999972,1576.0,1471.0
2017-02-07 10:55:00,0.7118492848552429,466883.49999998306,15302803.0,20466883.499999981,110210313.38659447,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7255641.999999973,6788758.4999999972,1577.0,1471.0
2017-02-07 10:56:00,0.71184695523311858,467966.99999998329,20669692.0,20467966.999999985,110174888.60637847,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7256725.499999973,6788758.4999999972,1578.0,1471.0
2017-02-07 10:57:00,0.71181785807425291,467310.49999998306,21434297.0,20467310.499999981,110139245.28869963,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7256725.499999973,6789414.9999999972,1578.0,1472.0
2017-02-07 10:58:00,0.71178634904292193,467694.99999998318,19555388.5,20467694.999999981,110103533.09793989,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7257109.999999973,6789414.9999999972,1579.0,1472.0
2017-02-07 10:59:00,0.71174501472089091,465605.99999998341,20581295.0,20465605.999999985,110069213.71525875,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7257109.999999973,6791503.9999999972,1579.0,1473.0
2017-02-07 11:00:00,0.7116992525131407,467348.99999998306,20739624.5,20467348.999999981,110034486.03010811,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7258852.999999973,6791503.9999999972,1580.0,1473.0
2017-02-07 11:01:00,0.71166105548235525,465260.49999998306,22263802.5,20465260.499999981,110000210.59559743,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7258852.999999973,6793592.4999999972,1580.0,1474.0
2017-02-07 11:02:00,0.71163127856245223,464065.49999998341,23227219.0,20464065.499999985,109965005.02084154,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7258852.999999973,6794787.4999999972,1580.0,1475.0
2017-02-07 11:03:00,0.71159471318756606,462924.49999998295,23192626.5,20462924.499999981,109929781.23085645,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7258852.999999973,6795928.4999999981,1580.0,1476.0
2017-02-07 11:04:00,0.71157395521868172,463418.49999998318,23454871.5,20463418.499999981,109894237.14271329,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7259346.999999973,6795928.4999999981,1581.0,1476.0
2017-02-07 11:05:00,0.71154480639346185,465827.99999998329,21883837.5,20465827.999999985,109860519.64126046,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7261756.499999973,6795928.4999999981,1582.0,1476.0
2017-02-07 11:06:00,0.7115020554451722,468198.99999998329,19642422.5,20468198.999999985,109826764.54473008,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7264127.499999973,6795928.4999999981,1583.0,1476.0
2017-02-07 11:07:00,0.71143023094016056,467950.99999998341,21689817.0,20467950.999999985,109791229.63304241,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7264127.499999973,6796176.4999999981,1583.0,1477.0
2017-02-07 11:08:00,0.71137109320944514,467968.49999998353,21105370.0,20467968.499999985,109755697.89061175,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7264144.999999973,6796176.4999999981,1584.0,1477.0
2017-02-07 11:09:00,0.71132063378141708,468009.49999998341,20568664.5,20468009.499999985,109720189.58742799,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7264185.999999973,6796176.4999999981,1585.0,1477.0
2017-02-07 11:10:00,0.71124983599861591,468493.99999998306,19339496.5,20468493.999999981,109684779.73271433,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7264670.499999973,6796176.4999999981,1586.0,1477.0
2017-02-07 11:11:00,0.71119938669155258,470493.99999998329,18488564.5,20470493.999999985,109650611.44823799,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7266670.499999973,6796176.4999999981,1587.0,1477.0
2017-02-07 11:12:00,0.7111503214930559,471760.99999998329,18311860.0,20471760.999999985,109615690.65796331,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7267937.499999973,6796176.4999999981,1588.0,1477.0
2017-02-07 11:13:00,0.71106682662804466,475749.99999998329,16969797.5,20475749.999999985,109585419.77680124,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7271926.499999973,6796176.4999999981,1589.0,1477.0
2017-02-07 11:14:00,0.71100598734049703,475735.99999998341,18490398.0,20475735.999999985,109550024.07948336,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7271926.499999973,6796190.4999999981,1589.0,1478.0
2017-02-07 11:15:00,0.71096958576925284,476207.49999998329,19934888.0,20476207.499999985,109514723.05935411,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7272397.999999973,6796190.4999999981,1590.0,1478.0
2017-02-07 11:16:00,0.71092450135967888,475802.49999998329,20816513.0,20475802.499999985,109479425.98511723,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7272397.999999973,6796595.4999999981,1590.0,1479.0
2017-02-07 11:17:00,0.71086766244619859,475973.49999998329,22863672.5,20475973.499999985,109444108.1535515,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7272568.999999973,6796595.4999999981,1591.0,1479.0
2017-02-07 11:18:00,0.71082648647481572,475196.49999998329,23611552.0,20475196.499999985,109408998.56159763,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7272568.999999973,6797372.4999999981,1591.0,1480.0
2017-02-07 11:19:00,0.71081443515819009,473831.49999998353,25288485.5,20473831.499999985,109374318.05295648,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7272568.999999973,6798737.4999999981,1591.0,1481.0
2017-02-07 11:20:00,0.71078922567331937,474377.99999998364,27757209.5,20474377.999999985,109339155.0349745,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7273115.499999973,6798737.4999999981,1592.0,1481.0
2017-02-07 11:21:00,0.71072354960222828,480350.99999998364,29134643.0,20480350.999999985,109315427.35914847,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7279088.499999973,6798737.4999999981,1593.0,1481.0
2017-02-07 11:22:00,0.71065268054365494,479509.49999998364,26853403.5,20479509.499999985,109280438.54563254,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7279088.499999973,6799578.9999999981,1593.0,1482.0
2017-02-07 11:23:00,0.71058216697257981,481655.99999998353,22857969.0,20481655.999999985,109246729.4203409,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7281234.999999973,6799578.9999999981,1594.0,1482.0
2017-02-07 11:24:00,0.7105209888099997,481627.49999998341,22655880.0,20481627.499999985,109211557.48762007,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7281234.999999973,6799607.4999999981,1594.0,1483.0
2017-02-07 11:25:00,0.71045807659662596,482086.49999998364,22833420.0,20482086.499999985,109176475.83592837,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7281693.999999973,6799607.4999999981,1595.0,1483.0
2017-02-07 11:26:00,0.71039239383220454,483925.49999998353,24462741.5,20483925.499999985,109142438.22541718,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7283532.999999973,6799607.4999999981,1596.0,1483.0
2017-02-07 11:27:00,0.71033904889076482,482657.49999998364,23869446.0,20482657.499999985,109107851.30376111,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7283532.999999973,6800875.4999999981,1596.0,1484.0
2017-02-07 11:28:00,0.71031484179063142,482555.49999998364,20155745.0,20482555.499999985,109072772.44057727,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7283532.999999973,6800977.4999999981,1596.0,1485.0
2017-02-07 11:29:00,0.71031060438840665,482446.99999998364,20779335.0,20482446.999999985,109037716.55842692,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7283532.999999973,6801085.9999999981,1596.0,1486.0
2017-02-07 11:30:00,0.71027176268600978,483556.99999998364,20692095.0,20483556.999999985,109003075.78763741,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7284642.999999973,6801085.9999999981,1597.0,1486.0
2017-02-07 11:31:00,0.7102153158443929,482922.49999998364,20692095.0,20482922.499999985,108968190.54323024,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7284642.999999973,6801720.4999999981,1597.0,1487.0
2017-02-07 11:32:00,0.71017078398482891,483185.99999998364,20663803.0,20483185.999999985,108933220.60991667,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7284906.499999973,6801720.4999999981,1598.0,1487.0
2017-02-07 11:33:00,0.71014773413794852,480634.49999998353,22080808.0,20480634.499999985,108900342.61400521,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7284906.499999973,6804271.9999999981,1598.0,1488.0
2017-02-07 11:34:00,0.71009522126141267,483964.49999998341,22501981.5,20483964.499999985,108868956.69778664,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7288236.499999973,6804271.9999999981,1599.0,1488.0
2017-02-07 11:35:00,0.71003903211388875,482603.99999998353,22912798.5,20482603.999999985,108834624.3543101,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7288236.499999973,6805632.4999999981,1599.0,1489.0
2017-02-07 11:36:00,0.70995202131317747,487686.49999998364,22377453.5,20487686.499999985,108808012.81974232,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7293318.999999973,6805632.4999999981,1600.0,1489.0
2017-02-07 11:37:00,0.70987898730646726,486368.49999998341,21645232.0,20486368.499999985,108773685.85518278,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7293318.999999973,6806950.4999999981,1600.0,1490.0
2017-02-07 11:38:00,0.70980688705043715,484332.49999998329,19107830.0,20484332.499999985,108740153.31412806,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7293318.999999973,6808986.4999999981,1600.0,1491.0
2017-02-07 11:39:00,0.70975578609202095,487180.99999998353,18342775.0,20487180.999999985,108707915.19836569,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7296167.499999973,6808986.4999999981,1601.0,1491.0
2017-02-07 11:40:00,0.70971736265221075,486604.49999998329,18997615.0,20486604.499999985,108673202.88503768,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7296167.499999973,6809562.9999999981,1601.0,1492.0
2017-02-07 11:41:00,0.70970009761172048,485718.99999998341,20229404.0,20485718.999999985,108638657.52015732,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7296167.499999973,6810448.4999999981,1601.0,1493.0
2017-02-07 11:42:00,0.70964924025164278,485562.49999998353,21913958.5,20485562.499999985,108603890.84303458,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7296167.499999973,6810604.9999999981,1601.0,1494.0
2017-02-07 11:43:00,0.70976266672209287,478711.49999998388,20062540.5,20478711.499999985,108584172.14756311,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7296167.499999973,6817455.9999999981,1601.0,1495.0
2017-02-07 11:44:00,0.70985205538172791,479525.99999998353,19723127.5,20479525.999999985,108549649.1201621,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7296981.999999973,6817455.9999999981,1602.0,1495.0
2017-02-07 11:45:00,0.70988184778193597,477489.99999998341,21155278.5,20477489.999999985,108516262.63088943,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7296981.999999973,6819491.9999999981,1602.0,1496.0
2017-02-07 11:46:00,0.70988660483244748,473084.99999998341,25432093.0,20473084.999999985,108487779.94244152,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7296981.999999973,6823896.9999999981,1602.0,1497.0
2017-02-07 11:47:00,0.70986283035889763,475863.99999998318,26912327.5,20475863.999999981,108455578.70925748,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7299760.999999973,6823896.9999999981,1603.0,1497.0
2017-02-07 11:48:00,0.70981078068812298,482178.49999998306,27600117.5,20482178.499999981,108433679.97320186,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7306075.499999973,6823896.9999999981,1604.0,1497.0
2017-02-07 11:49:00,0.70975825159240957,483857.49999998388,29646398.0,20483857.499999985,108399949.65719092,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7307754.4999999739,6823896.9999999981,1605.0,1497.0
2017-02-07 11:50:00,0.70969165690176372,482193.49999998364,29646398.0,20482193.499999985,108366224.80157514,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7307754.4999999739,6825560.9999999981,1605.0,1498.0
2017-02-07 11:51:00,0.70965490853910473,481578.49999998364,26887412.0,20481578.499999985,108331757.590271,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7307754.4999999739,6826175.9999999981,1605.0,1499.0
2017-02-07 11:52:00,0.70959813853503528,480332.99999998376,27395335.0,20480332.999999985,108297686.93200007,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7307754.4999999739,6827421.4999999981,1605.0,1500.0
