time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 10:28:00,0.74536151317990651,-7400.9999999997372,19992787.5,19992599.0,6692762.52018598,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:29:00,0.74534830926698858,-7400.9999999997372,19992787.5,19992599.0,6687133.717618959,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:30:00,0.74533330350052063,-7400.9999999997372,19992787.5,19992599.0,6681514.3750601569,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:31:00,0.74531809482138256,-7400.9999999997372,19992787.5,19992599.0,6675904.4686812498,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:32:00,0.74529450307189582,-7400.9999999997372,19992787.5,19992599.0,6670303.9747338751,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:33:00,0.74520363638159526,-7400.9999999997372,19992787.5,19992599.0,6664712.8695492931,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:34:00,0.74511603564694284,-7400.9999999997372,19992787.5,19992599.0,6659131.1295380564,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:35:00,0.7450359377711725,-7400.9999999997372,19992787.5,19992599.0,6653558.7311896747,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:36:00,0.74496109538524691,-7400.9999999997372,19992787.5,19992599.0,6647995.6510722879,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:37:00,0.74487598425860413,-7566.4999999997372,20088543.5,19992433.5,6642464.7702518245,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565239.99999999977,339.0,405.0
2017-02-09 10:38:00,0.74478810235777004,-7533.499999999719,20184270.5,19992466.5,6636921.1510123508,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557706.50000000035,565239.99999999977,340.0,405.0
2017-02-09 10:39:00,0.74466413500083195,-7520.9999999997517,20279985.0,19992479.0,6631385.9995815577,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557719.00000000035,565239.99999999977,341.0,405.0
2017-02-09 10:40:00,0.74455263877924482,-7397.9999999997299,20375662.5,19992602.0,6625872.5586954635,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557842.00000000035,565239.99999999977,342.0,405.0
2017-02-09 10:41:00,0.74452997096084994,-6735.4999999997153,20471202.5,19993264.5,6620721.4346507769,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",558504.50000000035,565239.99999999977,343.0,405.0
2017-02-09 10:42:00,0.74442762592713729,-7007.9999999997372,20471202.5,19992992.0,6615275.2582807411,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",558504.50000000035,565512.49999999977,343.0,406.0
2017-02-09 10:43:00,0.74437580363344491,-6892.999999999759,20471202.5,19993107.0,6609787.3616566276,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",558619.50000000035,565512.49999999977,344.0,406.0
2017-02-09 10:44:00,0.74438641811826423,-6285.4999999996971,20471202.5,19993714.5,6604604.3572752662,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,565512.49999999977,345.0,406.0
2017-02-09 10:45:00,0.74434475601851369,-6685.499999999759,20471202.5,19993314.5,6599256.3217711346,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,565912.49999999988,345.0,407.0
2017-02-09 10:46:00,0.74430414940001821,-6892.9999999997553,20471202.5,19993107.0,6593820.1125854729,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566119.99999999988,345.0,408.0
2017-02-09 10:47:00,0.7442549549151527,-7002.9999999997153,20471202.5,19992997.0,6588367.245874037,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566229.99999999988,345.0,409.0
2017-02-09 10:48:00,0.74422085485658063,-7127.9999999997153,19993125.0,19992872.0,6582926.3302776469,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:49:00,0.74416967260693112,-7127.9999999997153,19993125.0,19992872.0,6577481.4816252245,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:50:00,0.74412093935858525,-7127.9999999997153,19993125.0,19992872.0,6572045.6325801909,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:51:00,0.74408290405957878,-7127.9999999997153,19993125.0,19992872.0,6566618.7608482465,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:52:00,0.74403478446463667,-7127.9999999997153,19993125.0,19992872.0,6561200.8442086708,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:53:00,0.74398443455335173,-7127.9999999997153,19993125.0,19992872.0,6555791.8605140178,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:54:00,0.74393430516697256,-7127.9999999997153,19993125.0,19992872.0,6550391.7876898125,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:55:00,0.743857359765557,-7127.9999999997153,19993125.0,19992872.0,6545000.603734252,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:56:00,0.74377159003754234,-7127.9999999997153,19993125.0,19992872.0,6539618.2867179075,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:57:00,0.74368074556453123,-7127.9999999997153,19993125.0,19992872.0,6534244.8147834251,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:58:00,0.74357025173920843,-7127.9999999997153,19993125.0,19992872.0,6528880.1661452325,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 10:59:00,0.74345811610004975,-7127.9999999997153,19993125.0,19992872.0,6523524.3190892413,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:00:00,0.74334240636951876,-7127.9999999997153,19993125.0,19992872.0,6518177.2519725552,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:01:00,0.74322609998477041,-7127.9999999997153,19993125.0,19992872.0,6512838.9432231812,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:02:00,0.74312623924527421,-7127.9999999997153,19993125.0,19992872.0,6507509.3713397356,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:03:00,0.74304937043171027,-7127.9999999997153,19993125.0,19992872.0,6502188.5148911569,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:04:00,0.74298568335630955,-7127.9999999997153,19993125.0,19992872.0,6496876.3525164202,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:05:00,0.74291865827901016,-7127.9999999997153,19993125.0,19992872.0,6491572.8629242498,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:06:00,0.74286025717082194,-7127.9999999997153,19993125.0,19992872.0,6486278.0248928331,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:07:00,0.7428057905762897,-7127.9999999997153,19993125.0,19992872.0,6480991.8172695395,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:08:00,0.74281020546488219,-7127.9999999997153,19993125.0,19992872.0,6475714.2189706387,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566354.99999999988,345.0,410.0
2017-02-09 11:09:00,0.74275037353094731,-7211.9999999997153,19944904.5,19992788.0,6470450.9562033396,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559227.00000000047,566438.99999999988,345.0,411.0
2017-02-09 11:10:00,0.74277547375762809,-7189.9999999997153,19896660.5,19992810.0,6465190.9043214722,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559249.00000000047,566438.99999999988,346.0,411.0
2017-02-09 11:11:00,0.74272542309711842,-7432.4999999997081,19848489.0,19992567.5,6459986.8183496427,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",559249.00000000047,566681.49999999988,346.0,412.0
2017-02-09 11:12:00,0.74274184125073239,-4907.4999999997226,19799680.0,19995092.5,6459922.5986754457,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561774.00000000047,566681.49999999988,347.0,412.0
2017-02-09 11:13:00,0.74274613453108673,-4912.4999999997372,19750867.0,19995087.5,6454683.4664964927,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561774.00000000047,566686.49999999988,347.0,413.0
2017-02-09 11:14:00,0.74273811800408118,-4944.9999999997153,19750867.0,19995055.0,6449453.662296433,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561774.00000000047,566718.99999999988,347.0,414.0
2017-02-09 11:15:00,0.74272108408556625,-4914.9999999997153,19750867.0,19995085.0,6444232.200586942,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566718.99999999988,348.0,414.0
2017-02-09 11:16:00,0.74269484073412628,-5039.9999999997153,19994732.0,19994960.0,6439031.112012051,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:17:00,0.74265227969419734,-5039.9999999997153,19994732.0,19994960.0,6433825.7916425895,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:18:00,0.74260794508680561,-5039.9999999997153,19994732.0,19994960.0,6428628.8804494478,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:19:00,0.74257745889678861,-5039.9999999997153,19994732.0,19994960.0,6423440.3580715824,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:20:00,0.74252957727581748,-5039.9999999997153,19994732.0,19994960.0,6418260.2042136276,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:21:00,0.74248210786342383,-5039.9999999997153,19994732.0,19994960.0,6413088.3986456357,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:22:00,0.74245556056946493,-5039.9999999997153,19994732.0,19994960.0,6407924.9212028095,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:23:00,0.74243665727428287,-5039.9999999997153,19994732.0,19994960.0,6402769.7517852429,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:24:00,0.7424068511955414,-5039.9999999997153,19994732.0,19994960.0,6397622.8703576606,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:25:00,0.74238505440257596,-5039.9999999997153,19994732.0,19994960.0,6392484.2569491547,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:26:00,0.74236013272628865,-5039.9999999997153,19994732.0,19994960.0,6387353.8916529296,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:27:00,0.74231227496650842,-5039.9999999997153,19994732.0,19994960.0,6382231.754626045,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:28:00,0.74228900571638878,-5039.9999999997153,19994732.0,19994960.0,6377117.8260891596,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:29:00,0.74226354224561919,-5039.9999999997153,19994732.0,19994960.0,6372012.086326276,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:30:00,0.74223083025311254,-5039.9999999997153,19994732.0,19994960.0,6366914.5156844854,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:31:00,0.74219785541426564,-5039.9999999997153,19994732.0,19994960.0,6361825.0945737204,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:32:00,0.74216867596151648,-5039.9999999997153,19994732.0,19994960.0,6356743.8034664979,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:33:00,0.74219389986911266,-5039.9999999997153,19994732.0,19994960.0,6351670.6228976781,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:34:00,0.74220745110788688,-5039.9999999997153,19994732.0,19994960.0,6346605.5334642036,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:35:00,0.74222565414321151,-5039.9999999997153,19994732.0,19994960.0,6341548.5158248637,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:36:00,0.74221993640433248,-5039.9999999997153,19994732.0,19994960.0,6336499.5507000415,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:37:00,0.74220418488835072,-5039.9999999997153,19994732.0,19994960.0,6331458.6188714737,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:38:00,0.74218707006273554,-5039.9999999997153,19994732.0,19994960.0,6326425.7011820003,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:39:00,0.74216730500284822,-5039.9999999997153,19994732.0,19994960.0,6321400.778535326,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:40:00,0.74214448574895531,-5039.9999999997153,19994732.0,19994960.0,6316383.8318957817,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:41:00,0.74211169314993097,-5039.9999999997153,19994732.0,19994960.0,6311374.842288075,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:42:00,0.74206394010632981,-5039.9999999997153,19994732.0,19994960.0,6306373.7907970622,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:43:00,0.74201328850953696,-5039.9999999997153,19994732.0,19994960.0,6301380.6585675003,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:44:00,0.74195856968898777,-5039.9999999997153,19994732.0,19994960.0,6296395.426803817,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:45:00,0.74189358241603276,-5039.9999999997153,19994732.0,19994960.0,6291418.0767698707,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:46:00,0.74182404764217313,-5039.9999999997153,19994732.0,19994960.0,6286448.5897887181,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:47:00,0.74176178107801038,-5039.9999999997153,19994732.0,19994960.0,6281486.9472423792,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:48:00,0.74169729931864892,-5039.9999999997153,19994732.0,19994960.0,6276533.1305716056,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:49:00,0.74161682981434485,-5039.9999999997153,19994732.0,19994960.0,6271587.1212756494,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:50:00,0.74154036870758577,-5039.9999999997153,19994732.0,19994960.0,6266648.9009120315,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:51:00,0.7414701623910912,-5039.9999999997153,19994732.0,19994960.0,6261718.4510963131,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:52:00,0.74140227939049586,-5039.9999999997153,19994732.0,19994960.0,6256795.7535018697,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:53:00,0.7413362461266324,-5039.9999999997153,19994732.0,19994960.0,6251880.789859659,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
2017-02-09 11:54:00,0.74127114048201759,-5039.9999999997153,19994732.0,19994960.0,6246973.5419579996,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",561804.00000000047,566843.99999999988,348.0,415.0
