time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 10:37:00,0.91785705851155419,12436.5,996513.59999999986,1012436.5,12319.401715346165,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19216.900000000001,6780.3999999999996,261.0,175.0
2017-01-16 10:38:00,0.91801275844695207,12446.5,996341.09999999986,1012446.5,12297.481145598249,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19226.900000000001,6780.3999999999996,262.0,175.0
2017-01-16 10:39:00,0.91826627803727201,12454.0,996723.59999999986,1012454.0,12275.545552963158,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19234.400000000001,6780.3999999999996,263.0,175.0
2017-01-16 10:40:00,0.91823468162446908,12564.0,996533.59999999986,1012564.0,12280.155771136118,4456.4000000001397,"{'maxPortfolioValue': 1012564.0, 'maxDrawdown': 365.0}",19344.400000000001,6780.3999999999996,264.0,175.0
2017-01-16 10:41:00,0.91809741816825086,12546.5,996623.59999999986,1012546.5,12258.937027478765,4456.4000000001397,"{'maxPortfolioValue': 1012564.0, 'maxDrawdown': 365.0}",19344.400000000001,6797.8999999999996,264.0,176.0
2017-01-16 10:42:00,0.9179290826028359,12576.5,996836.09999999986,1012576.5,12239.096770219438,4456.4000000001397,"{'maxPortfolioValue': 1012576.5, 'maxDrawdown': 365.0}",19374.400000000001,6797.8999999999996,265.0,176.0
2017-01-16 10:43:00,0.91791394119793657,12601.5,996716.09999999986,1012601.5,12218.743079637656,4456.4000000001397,"{'maxPortfolioValue': 1012601.5, 'maxDrawdown': 365.0}",19399.400000000001,6797.8999999999996,266.0,176.0
2017-01-16 10:44:00,0.91793999865862175,12596.5,996533.59999999986,1012596.5,12197.156050676198,4456.4000000001397,"{'maxPortfolioValue': 1012601.5, 'maxDrawdown': 365.0}",19399.400000000001,6802.8999999999996,266.0,177.0
2017-01-16 10:45:00,0.91812084401072458,12596.5,996533.59999999986,1012596.5,12175.585968353964,4456.4000000001397,"{'maxPortfolioValue': 1012601.5, 'maxDrawdown': 365.0}",19399.400000000001,6802.8999999999996,266.0,177.0
2017-01-16 10:46:00,0.91843140522186228,12596.5,996533.59999999986,1012596.5,12154.088254477616,4456.4000000001397,"{'maxPortfolioValue': 1012601.5, 'maxDrawdown': 365.0}",19399.400000000001,6802.8999999999996,266.0,177.0
2017-01-16 10:47:00,0.91854660708957847,12594.0,996666.09999999986,1012594.0,12132.674813326588,4456.4000000001397,"{'maxPortfolioValue': 1012601.5, 'maxDrawdown': 365.0}",19399.400000000001,6805.3999999999996,266.0,178.0
2017-01-16 10:48:00,0.91850970958072309,12579.0,996666.09999999986,1012579.0,12111.796330621783,4456.4000000001397,"{'maxPortfolioValue': 1012601.5, 'maxDrawdown': 365.0}",19399.400000000001,6820.3999999999996,266.0,179.0
2017-01-16 10:49:00,0.91840862143122259,12606.5,996666.09999999986,1012606.5,12092.139634397965,4456.4000000001397,"{'maxPortfolioValue': 1012606.5, 'maxDrawdown': 365.0}",19426.900000000001,6820.3999999999996,267.0,179.0
2017-01-16 10:50:00,0.91846407528034235,12684.0,996896.09999999986,1012684.0,12083.858355510729,4456.4000000001397,"{'maxPortfolioValue': 1012684.0, 'maxDrawdown': 365.0}",19504.400000000001,6820.3999999999996,268.0,179.0
2017-01-16 10:51:00,0.91854781334443436,12659.0,997011.09999999986,1012659.0,12064.076115186712,4456.4000000001397,"{'maxPortfolioValue': 1012684.0, 'maxDrawdown': 365.0}",19504.400000000001,6845.3999999999996,268.0,180.0
2017-01-16 10:52:00,0.91834770687077338,12681.5,997268.59999999986,1012681.5,12044.109404687159,4456.4000000001397,"{'maxPortfolioValue': 1012684.0, 'maxDrawdown': 365.0}",19526.900000000001,6845.3999999999996,269.0,180.0
2017-01-16 10:53:00,0.91811710505800026,12666.5,996968.59999999986,1012666.5,12023.606320303008,4456.4000000001397,"{'maxPortfolioValue': 1012684.0, 'maxDrawdown': 365.0}",19526.900000000001,6860.3999999999996,269.0,181.0
2017-01-16 10:54:00,0.91822638603824813,12669.0,996633.59999999986,1012669.0,12002.702778494129,4456.4000000001397,"{'maxPortfolioValue': 1012684.0, 'maxDrawdown': 365.0}",19529.400000000001,6860.3999999999996,270.0,181.0
2017-01-16 10:55:00,0.91831175777551421,12701.5,996936.09999999986,1012701.5,11984.113903547421,4456.4000000001397,"{'maxPortfolioValue': 1012701.5, 'maxDrawdown': 365.0}",19561.900000000001,6860.3999999999996,271.0,181.0
2017-01-16 10:56:00,0.91825031512917255,12771.5,996441.09999999986,1012771.5,11973.76924081474,4456.4000000001397,"{'maxPortfolioValue': 1012771.5, 'maxDrawdown': 365.0}",19631.900000000001,6860.3999999999996,272.0,181.0
2017-01-16 10:57:00,0.91816321127703271,12814.0,996751.09999999986,1012814.0,11956.94531307235,4456.4000000001397,"{'maxPortfolioValue': 1012814.0, 'maxDrawdown': 365.0}",19674.400000000001,6860.3999999999996,273.0,181.0
2017-01-16 10:58:00,0.91799938246007584,12816.5,996421.09999999986,1012816.5,11936.386726127577,4456.4000000001397,"{'maxPortfolioValue': 1012816.5, 'maxDrawdown': 365.0}",19676.900000000001,6860.3999999999996,274.0,181.0
2017-01-16 10:59:00,0.91795219836277009,12826.5,996576.09999999986,1012826.5,11916.097961221372,4456.4000000001397,"{'maxPortfolioValue': 1012826.5, 'maxDrawdown': 365.0}",19686.900000000001,6860.3999999999996,275.0,181.0
2017-01-16 11:00:00,0.91786903202211112,12834.0,996921.09999999986,1012834.0,11895.789128629196,4456.4000000001397,"{'maxPortfolioValue': 1012834.0, 'maxDrawdown': 365.0}",19694.400000000001,6860.3999999999996,276.0,181.0
2017-01-16 11:01:00,0.91781723768268941,12821.5,997096.09999999986,1012821.5,11875.751802896633,4456.4000000001397,"{'maxPortfolioValue': 1012834.0, 'maxDrawdown': 365.0}",19694.400000000001,6872.8999999999996,276.0,182.0
2017-01-16 11:02:00,0.91781043257326933,12821.5,997066.09999999986,1012821.5,11855.449506155246,4456.4000000001397,"{'maxPortfolioValue': 1012834.0, 'maxDrawdown': 365.0}",19694.400000000001,6872.8999999999996,276.0,182.0
2017-01-16 11:03:00,0.91782529024696746,12876.5,996691.09999999986,1012876.5,11841.553916930767,4456.4000000001397,"{'maxPortfolioValue': 1012876.5, 'maxDrawdown': 365.0}",19749.400000000001,6872.8999999999996,277.0,182.0
2017-01-16 11:04:00,0.91786234508638487,12841.5,996743.59999999986,1012841.5,11823.94403504689,4456.4000000001397,"{'maxPortfolioValue': 1012876.5, 'maxDrawdown': 365.0}",19749.400000000001,6907.8999999999996,277.0,183.0
2017-01-16 11:05:00,0.91784975822795001,12899.0,996743.59999999986,1012899.0,11810.734055077624,4456.4000000001397,"{'maxPortfolioValue': 1012899.0, 'maxDrawdown': 365.0}",19806.900000000001,6907.8999999999996,278.0,183.0
2017-01-16 11:06:00,0.91778477681323256,12889.0,996473.59999999986,1012889.0,11790.917023661201,4456.4000000001397,"{'maxPortfolioValue': 1012899.0, 'maxDrawdown': 365.0}",19806.900000000001,6917.8999999999996,278.0,184.0
2017-01-16 11:07:00,0.91796544142075209,12889.0,996473.59999999986,1012889.0,11770.954313616392,4456.4000000001397,"{'maxPortfolioValue': 1012899.0, 'maxDrawdown': 365.0}",19806.900000000001,6917.8999999999996,278.0,184.0
2017-01-16 11:08:00,0.91808816277085148,12889.0,996473.59999999986,1012889.0,11751.055834934805,4456.4000000001397,"{'maxPortfolioValue': 1012899.0, 'maxDrawdown': 365.0}",19806.900000000001,6917.8999999999996,278.0,184.0
2017-01-16 11:09:00,0.91807712239076233,12964.0,995451.09999999986,1012964.0,11742.852974148167,4456.4000000001397,"{'maxPortfolioValue': 1012964.0, 'maxDrawdown': 365.0}",19881.900000000001,6917.8999999999996,279.0,184.0
2017-01-16 11:10:00,0.91769879873087257,12939.0,996661.09999999986,1012939.0,11724.38340635758,4548.9000000001397,"{'maxPortfolioValue': 1012964.0, 'maxDrawdown': 365.0}",19881.900000000001,6942.8999999999996,279.0,185.0
2017-01-16 11:11:00,0.91756100879881064,12939.0,996661.09999999986,1012939.0,11704.682774189361,4548.9000000001397,"{'maxPortfolioValue': 1012964.0, 'maxDrawdown': 365.0}",19881.900000000001,6942.8999999999996,279.0,185.0
2017-01-16 11:12:00,0.9175533514918689,12904.0,996068.59999999986,1012904.0,11687.539841833328,4548.9000000001397,"{'maxPortfolioValue': 1012964.0, 'maxDrawdown': 365.0}",19881.900000000001,6977.8999999999996,279.0,186.0
2017-01-16 11:13:00,0.91762457165616562,12966.5,995901.09999999986,1012966.5,11675.952326000639,4548.9000000001397,"{'maxPortfolioValue': 1012966.5, 'maxDrawdown': 365.0}",19944.400000000001,6977.8999999999996,280.0,186.0
2017-01-16 11:14:00,0.91779795575362277,12954.0,996246.09999999986,1012954.0,11656.749788570549,4548.9000000001397,"{'maxPortfolioValue': 1012966.5, 'maxDrawdown': 365.0}",19944.400000000001,6990.3999999999996,280.0,187.0
2017-01-16 11:15:00,0.91795973666786512,13026.5,996588.59999999986,1013026.5,11648.023872595153,4548.9000000001397,"{'maxPortfolioValue': 1013026.5, 'maxDrawdown': 365.0}",20016.900000000001,6990.3999999999996,281.0,187.0
2017-01-16 11:16:00,0.91787214700759312,13039.0,996223.59999999986,1013039.0,11628.971449575689,4548.9000000001397,"{'maxPortfolioValue': 1013039.0, 'maxDrawdown': 365.0}",20029.400000000001,6990.3999999999996,282.0,187.0
2017-01-16 11:17:00,0.917875386834764,13056.5,996503.59999999986,1013056.5,11610.293515753223,4548.9000000001397,"{'maxPortfolioValue': 1013056.5, 'maxDrawdown': 365.0}",20046.900000000001,6990.3999999999996,283.0,187.0
2017-01-16 11:18:00,0.91785540390348952,13051.5,996328.59999999986,1013051.5,11591.106245960817,4548.9000000001397,"{'maxPortfolioValue': 1013056.5, 'maxDrawdown': 365.0}",20046.900000000001,6995.3999999999996,283.0,188.0
2017-01-16 11:19:00,0.91779775049275347,13106.5,996561.09999999986,1013106.5,11578.062474508415,4548.9000000001397,"{'maxPortfolioValue': 1013106.5, 'maxDrawdown': 365.0}",20101.900000000001,6995.3999999999996,284.0,188.0
2017-01-16 11:20:00,0.91781982643782622,13189.0,995933.59999999986,1013189.0,11572.724797187406,4548.9000000001397,"{'maxPortfolioValue': 1013189.0, 'maxDrawdown': 365.0}",20184.400000000001,6995.3999999999996,285.0,188.0
2017-01-16 11:21:00,0.91760152278520701,13174.0,996296.09999999986,1013174.0,11554.160832953483,4548.9000000001397,"{'maxPortfolioValue': 1013189.0, 'maxDrawdown': 365.0}",20184.400000000001,7010.3999999999996,285.0,189.0
2017-01-16 11:22:00,0.9176798739695623,13174.0,996296.09999999986,1013174.0,11535.199401582711,4548.9000000001397,"{'maxPortfolioValue': 1013189.0, 'maxDrawdown': 365.0}",20184.400000000001,7010.3999999999996,285.0,189.0
2017-01-16 11:23:00,0.91769510161767021,13246.5,996556.09999999986,1013246.5,11526.861260616828,4548.9000000001397,"{'maxPortfolioValue': 1013246.5, 'maxDrawdown': 365.0}",20256.900000000001,7010.3999999999996,286.0,189.0
2017-01-16 11:24:00,0.91773996478733855,13204.0,996081.09999999986,1013204.0,11511.637058386417,4548.9000000001397,"{'maxPortfolioValue': 1013246.5, 'maxDrawdown': 365.0}",20256.900000000001,7052.8999999999996,286.0,190.0
2017-01-16 11:25:00,0.91774488316127478,13291.5,996081.09999999986,1013291.5,11508.161271157243,4548.9000000001397,"{'maxPortfolioValue': 1013291.5, 'maxDrawdown': 365.0}",20344.400000000001,7052.8999999999996,287.0,190.0
2017-01-16 11:26:00,0.91775342848337482,13286.5,996388.59999999986,1013286.5,11489.497223617207,4548.9000000001397,"{'maxPortfolioValue': 1013291.5, 'maxDrawdown': 365.0}",20344.400000000001,7057.8999999999996,287.0,191.0
2017-01-16 11:27:00,0.91755531583523064,13294.0,996553.59999999986,1013294.0,11470.954955922298,4548.9000000001397,"{'maxPortfolioValue': 1013294.0, 'maxDrawdown': 365.0}",20351.900000000001,7057.8999999999996,288.0,191.0
2017-01-16 11:28:00,0.91752558367834158,13311.5,997058.59999999986,1013311.5,11452.974571013367,4548.9000000001397,"{'maxPortfolioValue': 1013311.5, 'maxDrawdown': 365.0}",20369.400000000001,7057.8999999999996,289.0,191.0
2017-01-16 11:29:00,0.91761621938492965,13341.5,997118.59999999986,1013341.5,11436.24066682856,4548.9000000001397,"{'maxPortfolioValue': 1013341.5, 'maxDrawdown': 365.0}",20399.400000000001,7057.8999999999996,290.0,191.0
2017-01-16 11:30:00,0.91771112478784289,13329.0,996708.59999999986,1013329.0,11418.087739678358,4548.9000000001397,"{'maxPortfolioValue': 1013341.5, 'maxDrawdown': 365.0}",20399.400000000001,7070.3999999999996,290.0,192.0
2017-01-16 11:31:00,0.91783783548940989,13324.0,996708.59999999986,1013324.0,11399.726744056821,4548.9000000001397,"{'maxPortfolioValue': 1013341.5, 'maxDrawdown': 365.0}",20399.400000000001,7075.3999999999996,290.0,193.0
2017-01-16 11:32:00,0.91785993367436614,13361.5,996708.59999999986,1013361.5,11384.155107968916,4548.9000000001397,"{'maxPortfolioValue': 1013361.5, 'maxDrawdown': 365.0}",20436.900000000001,7075.3999999999996,291.0,193.0
2017-01-16 11:33:00,0.91783945902938735,13371.5,996903.59999999986,1013371.5,11366.073952976531,4548.9000000001397,"{'maxPortfolioValue': 1013371.5, 'maxDrawdown': 365.0}",20446.900000000001,7075.3999999999996,292.0,193.0
2017-01-16 11:34:00,0.91792495941716046,13411.5,996666.09999999986,1013411.5,11351.00700788902,4548.9000000001397,"{'maxPortfolioValue': 1013411.5, 'maxDrawdown': 365.0}",20486.900000000001,7075.3999999999996,293.0,193.0
2017-01-16 11:35:00,0.91787444788299666,13406.5,996333.59999999986,1013406.5,11332.906990792146,4548.9000000001397,"{'maxPortfolioValue': 1013411.5, 'maxDrawdown': 365.0}",20486.900000000001,7080.3999999999996,293.0,194.0
2017-01-16 11:36:00,0.91777392403117242,13406.5,996333.59999999986,1013406.5,11314.81208010354,4548.9000000001397,"{'maxPortfolioValue': 1013411.5, 'maxDrawdown': 365.0}",20486.900000000001,7080.3999999999996,293.0,194.0
2017-01-16 11:37:00,0.9178147002324315,13424.0,996881.09999999986,1013424.0,11297.375958796993,4548.9000000001397,"{'maxPortfolioValue': 1013424.0, 'maxDrawdown': 365.0}",20504.400000000001,7080.3999999999996,294.0,194.0
2017-01-16 11:38:00,0.91785373484888566,13451.5,997198.59999999986,1013451.5,11280.881880461466,4548.9000000001397,"{'maxPortfolioValue': 1013451.5, 'maxDrawdown': 365.0}",20531.900000000001,7080.3999999999996,295.0,194.0
2017-01-16 11:39:00,0.91776039076357852,13439.0,996856.09999999986,1013439.0,11263.271826957483,4548.9000000001397,"{'maxPortfolioValue': 1013451.5, 'maxDrawdown': 365.0}",20531.900000000001,7092.8999999999996,295.0,195.0
2017-01-16 11:40:00,0.91753803808367418,13416.5,996561.09999999986,1013416.5,11246.381769776421,4548.9000000001397,"{'maxPortfolioValue': 1013451.5, 'maxDrawdown': 365.0}",20531.900000000001,7115.3999999999996,295.0,196.0
2017-01-16 11:41:00,0.91736147554410541,13454.0,996561.09999999986,1013454.0,11231.292795281963,4548.9000000001397,"{'maxPortfolioValue': 1013454.0, 'maxDrawdown': 365.0}",20569.400000000001,7115.3999999999996,296.0,196.0
2017-01-16 11:42:00,0.91734885343121009,13449.0,996336.09999999986,1013449.0,11213.585759820613,4548.9000000001397,"{'maxPortfolioValue': 1013454.0, 'maxDrawdown': 365.0}",20569.400000000001,7120.3999999999996,296.0,197.0
2017-01-16 11:43:00,0.91749053257017343,13449.0,996336.09999999986,1013449.0,11195.882796414877,4548.9000000001397,"{'maxPortfolioValue': 1013454.0, 'maxDrawdown': 365.0}",20569.400000000001,7120.3999999999996,296.0,197.0
2017-01-16 11:44:00,0.91755619112455666,13449.0,996336.09999999986,1013449.0,11178.233004660133,4548.9000000001397,"{'maxPortfolioValue': 1013454.0, 'maxDrawdown': 365.0}",20569.400000000001,7120.3999999999996,296.0,197.0
2017-01-16 11:45:00,0.91766213678535125,13474.0,995831.09999999986,1013474.0,11161.84523960972,4548.9000000001397,"{'maxPortfolioValue': 1013474.0, 'maxDrawdown': 365.0}",20594.400000000001,7120.3999999999996,297.0,197.0
2017-01-16 11:46:00,0.9175547965535209,13476.5,996148.59999999986,1013476.5,11144.325856986125,4548.9000000001397,"{'maxPortfolioValue': 1013476.5, 'maxDrawdown': 365.0}",20596.900000000001,7120.3999999999996,298.0,197.0
2017-01-16 11:47:00,0.91748211092162835,13459.0,996148.59999999986,1013459.0,11127.426363364148,4548.9000000001397,"{'maxPortfolioValue': 1013476.5, 'maxDrawdown': 365.0}",20596.900000000001,7137.8999999999996,298.0,198.0
2017-01-16 11:48:00,0.91757637637122169,13514.0,995751.09999999986,1013514.0,11115.782548674963,4548.9000000001397,"{'maxPortfolioValue': 1013514.0, 'maxDrawdown': 365.0}",20651.900000000001,7137.8999999999996,299.0,198.0
2017-01-16 11:49:00,0.91760991387261726,13506.5,996478.59999999986,1013506.5,11098.52134278926,4548.9000000001397,"{'maxPortfolioValue': 1013514.0, 'maxDrawdown': 365.0}",20651.900000000001,7145.3999999999996,299.0,199.0
2017-01-16 11:50:00,0.91749005478666268,13484.0,996978.59999999986,1013484.0,11082.157218874701,4548.9000000001397,"{'maxPortfolioValue': 1013514.0, 'maxDrawdown': 365.0}",20651.900000000001,7167.8999999999996,299.0,200.0
2017-01-16 11:51:00,0.91761419403919575,13456.5,996978.59999999986,1013456.5,11066.301153353976,4548.9000000001397,"{'maxPortfolioValue': 1013514.0, 'maxDrawdown': 365.0}",20651.900000000001,7195.3999999999996,299.0,201.0
2017-01-16 11:52:00,0.91766181922631396,13474.0,996506.09999999986,1013474.0,11049.64016802562,4548.9000000001397,"{'maxPortfolioValue': 1013514.0, 'maxDrawdown': 365.0}",20669.400000000001,7195.3999999999996,300.0,201.0
2017-01-16 11:53:00,0.91763744343582687,13531.5,996291.09999999986,1013531.5,11038.723296158278,4548.9000000001397,"{'maxPortfolioValue': 1013531.5, 'maxDrawdown': 365.0}",20726.900000000001,7195.3999999999996,301.0,201.0
2017-01-16 11:54:00,0.91740226854779527,13594.0,996178.59999999986,1013594.0,11028.998797819931,4548.9000000001397,"{'maxPortfolioValue': 1013594.0, 'maxDrawdown': 365.0}",20789.400000000001,7195.3999999999996,302.0,201.0
2017-01-16 11:55:00,0.91732855284558801,13619.0,996498.59999999986,1013619.0,11013.137940931512,4548.9000000001397,"{'maxPortfolioValue': 1013619.0, 'maxDrawdown': 365.0}",20814.400000000001,7195.3999999999996,303.0,201.0
2017-01-16 11:56:00,0.91730769335810891,13614.0,996343.59999999986,1013614.0,10996.197658686102,4548.9000000001397,"{'maxPortfolioValue': 1013619.0, 'maxDrawdown': 365.0}",20814.400000000001,7200.3999999999996,303.0,202.0
2017-01-16 11:57:00,0.91718238947970165,13614.0,996343.59999999986,1013614.0,10979.259292261346,4548.9000000001397,"{'maxPortfolioValue': 1013619.0, 'maxDrawdown': 365.0}",20814.400000000001,7200.3999999999996,303.0,202.0
2017-01-16 11:58:00,0.91718885975307662,13631.5,995786.09999999986,1013631.5,10962.950349114626,4548.9000000001397,"{'maxPortfolioValue': 1013631.5, 'maxDrawdown': 365.0}",20831.900000000001,7200.3999999999996,304.0,202.0
2017-01-16 11:59:00,0.91735137750430662,13634.0,995786.09999999986,1013634.0,10946.13195328759,4548.9000000001397,"{'maxPortfolioValue': 1013634.0, 'maxDrawdown': 365.0}",20834.400000000001,7200.3999999999996,305.0,202.0
2017-01-16 12:00:00,0.91762817621696313,13629.0,996293.59999999986,1013629.0,10929.396396734057,4548.9000000001397,"{'maxPortfolioValue': 1013634.0, 'maxDrawdown': 365.0}",20834.400000000001,7205.3999999999996,305.0,203.0
2017-01-16 12:01:00,0.91781275705533816,13654.0,995896.09999999986,1013654.0,10913.834895863711,4548.9000000001397,"{'maxPortfolioValue': 1013654.0, 'maxDrawdown': 365.0}",20859.400000000001,7205.3999999999996,306.0,203.0
2017-01-16 12:02:00,0.91767010411057892,13649.0,996038.59999999986,1013649.0,10897.205229456333,4548.9000000001397,"{'maxPortfolioValue': 1013654.0, 'maxDrawdown': 365.0}",20859.400000000001,7210.3999999999996,306.0,204.0
2017-01-16 12:03:00,0.91748691641678115,13664.0,996896.09999999986,1013664.0,10880.99934798032,4548.9000000001397,"{'maxPortfolioValue': 1013664.0, 'maxDrawdown': 365.0}",20874.400000000001,7210.3999999999996,307.0,204.0
