time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 13:23:00,1.2942544971752099,-29724.999999999862,1036221.0,970275.00000000012,65212.628419996799,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110270.99999999811,489.0,842.0
2017-01-31 13:24:00,1.2937466274271254,-29717.499999999869,1036221.0,970282.50000000012,65175.602548593444,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80553.499999998166,110270.99999999811,490.0,842.0
2017-01-31 13:25:00,1.2932563732384239,-29715.499999999858,1036221.0,970284.50000000012,65138.588497921402,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80555.499999998181,110270.99999999811,491.0,842.0
2017-01-31 13:26:00,1.2926356106924584,-29726.499999999869,1036221.0,970273.50000000012,65101.684043674759,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80555.499999998181,110281.99999999812,491.0,843.0
2017-01-31 13:27:00,1.2920058079807761,-29754.499999999854,1104210.0,970245.50000000012,65065.203683057618,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80555.499999998181,110309.99999999811,491.0,844.0
2017-01-31 13:28:00,1.2913760658843387,-29782.499999999869,1172200.0,970217.50000000012,65028.765623146544,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80555.499999998181,110337.99999999812,491.0,845.0
2017-01-31 13:29:00,1.2907578232055199,-29805.499999999858,1240189.5,970194.50000000012,64992.223126115387,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80555.499999998181,110360.99999999811,491.0,846.0
2017-01-31 13:30:00,1.2901355013811033,-29837.999999999894,1308180.5,970162.00000000012,64956.025840324524,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30420.499999999884}",80555.499999998181,110393.49999999814,491.0,847.0
2017-01-31 13:31:00,1.2895219962227868,-29862.999999999894,1376171.5,970137.00000000012,64919.622879583658,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30445.499999999884}",80555.499999998181,110418.49999999814,491.0,848.0
2017-01-31 13:32:00,1.288906791300618,-29898.499999999844,1444164.0,970101.50000000012,64883.62662564795,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30480.999999999884}",80555.499999998181,110453.99999999808,491.0,849.0
2017-01-31 13:33:00,1.2883057883516671,-29919.499999999825,1512156.0,970080.50000000023,64847.202168296746,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30501.999999999767}",80555.499999998181,110474.99999999806,491.0,850.0
2017-01-31 13:34:00,1.2877810470385409,-29863.499999999898,1512156.0,970136.50000000012,64812.362246139957,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30501.999999999767}",80611.499999998108,110474.99999999806,492.0,850.0
2017-01-31 13:35:00,1.2871969342941947,-29915.499999999804,1512156.0,970084.50000000023,64777.314748142257,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30501.999999999767}",80611.499999998108,110526.99999999796,492.0,851.0
2017-01-31 13:36:00,1.2866293146591175,-29911.499999999898,1512156.0,970088.50000000012,64740.768630179606,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30501.999999999767}",80615.499999998021,110526.99999999796,493.0,851.0
2017-01-31 13:37:00,1.286408369542271,-29755.499999999836,1512156.0,970244.50000000012,64718.173243355574,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30501.999999999767}",80771.499999998079,110526.99999999796,494.0,851.0
2017-01-31 13:38:00,1.2864653296412947,-29955.499999999836,968024.0,970044.50000000012,64704.561796947972,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30537.999999999884}",80771.499999998079,110726.99999999796,494.0,852.0
2017-01-31 13:39:00,1.2872822301789884,-29955.499999999836,968024.0,970044.50000000012,64668.11040962299,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30537.999999999884}",80771.499999998079,110726.99999999796,494.0,852.0
2017-01-31 13:40:00,1.2903323443860613,-30011.999999999829,900052.5,969988.00000000012,64633.524421934861,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30594.499999999884}",80771.499999998079,110783.49999999796,494.0,853.0
2017-01-31 13:41:00,1.2941872703828712,-30081.999999999818,832103.5,969918.00000000023,64599.954254534219,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30664.499999999767}",80771.499999998079,110853.49999999795,494.0,854.0
2017-01-31 13:42:00,1.297030995335309,-30109.999999999833,764155.5,969890.00000000012,64564.075221726729,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30692.499999999884}",80771.499999998079,110881.49999999796,494.0,855.0
2017-01-31 13:43:00,1.2998071631653874,-30184.999999999844,696220.0,969815.00000000012,64530.998464297219,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30767.499999999884}",80771.499999998079,110956.49999999798,494.0,856.0
2017-01-31 13:44:00,1.3010366457636635,-30084.999999999814,628259.5,969915.00000000023,64500.450290165267,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30767.499999999884}",80871.499999998108,110956.49999999798,495.0,856.0
2017-01-31 13:45:00,1.3021060267938553,-30118.999999999858,560300.5,969881.00000000012,64464.899513647128,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30767.499999999884}",80871.499999998108,110990.49999999802,495.0,857.0
2017-01-31 13:46:00,1.3030607096446321,-30157.999999999825,492343.5,969842.00000000023,64429.597594125436,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30767.499999999884}",80871.499999998108,111029.49999999799,495.0,858.0
2017-01-31 13:47:00,1.3031988131622065,-29954.999999999873,424358.0,970045.00000000012,64416.906837480921,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30767.499999999884}",81074.499999998065,111029.49999999799,496.0,858.0
2017-01-31 13:48:00,1.303913391389689,-30170.99999999988,424358.0,969829.00000000012,64407.329099908384,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30767.499999999884}",81074.499999998065,111245.49999999799,496.0,859.0
2017-01-31 13:49:00,1.3045333410221767,-30200.499999999774,356400.0,969799.50000000023,64371.750074970812,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30782.999999999767}",81074.499999998065,111274.99999999789,496.0,860.0
2017-01-31 13:50:00,1.3050724547050689,-30230.4999999998,288442.5,969769.50000000023,64336.228749039277,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30812.999999999767}",81074.499999998065,111304.99999999792,496.0,861.0
2017-01-31 13:51:00,1.305541277605125,-30260.999999999825,220485.5,969739.00000000023,64300.765323952175,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30843.499999999767}",81074.499999998065,111335.49999999795,496.0,862.0
2017-01-31 13:52:00,1.3059270411800754,-30279.999999999796,152528.0,969720.00000000023,64265.019407366017,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30862.499999999767}",81074.499999998065,111354.49999999792,496.0,863.0
2017-01-31 13:53:00,1.3062492847426557,-30304.999999999796,84570.5,969695.00000000023,64229.463848799489,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30887.499999999767}",81074.499999998065,111379.49999999792,496.0,864.0
2017-01-31 13:54:00,1.3064286061951516,-30266.999999999894,16608.5,969733.00000000012,64194.411451886423,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30887.499999999767}",81112.499999997963,111379.49999999792,497.0,864.0
2017-01-31 13:55:00,1.3066394716756369,-30351.999999999756,-51349.5,969648.00000000023,64162.673113071884,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",81112.499999997963,111464.49999999779,497.0,865.0
2017-01-31 13:56:00,1.3060654780822443,-29392.999999999833,-119369.0,970607.00000000012,64647.337240236273,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82071.49999999789,111464.49999999779,498.0,865.0
2017-01-31 13:57:00,1.3053916939515791,-29024.999999999894,-119369.0,970975.00000000012,64687.850450048107,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82439.499999997832,111464.49999999779,499.0,865.0
2017-01-31 13:58:00,1.3048023582656894,-29360.999999999905,-119369.0,970639.00000000012,64715.585659937737,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82439.499999997832,111800.4999999978,499.0,866.0
2017-01-31 13:59:00,1.3042103832506158,-29368.999999999942,-119369.0,970631.0,64679.545836174068,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82439.499999997832,111808.49999999785,499.0,867.0
2017-01-31 14:00:00,1.3036149045025254,-29376.999999999753,-119369.0,970623.00000000023,64643.546417425452,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82439.499999997832,111816.49999999766,499.0,868.0
2017-01-31 14:01:00,1.3030129363878589,-29376.999999999753,-119369.0,970623.00000000023,64607.551049650225,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82439.499999997832,111816.49999999766,499.0,868.0
2017-01-31 14:02:00,1.302403748570778,-29376.999999999753,-119369.0,970623.00000000023,64571.595739489021,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82439.499999997832,111816.49999999766,499.0,868.0
2017-01-31 14:03:00,1.3017873986486963,-29376.999999999753,-119369.0,970623.00000000023,64535.680420122793,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82439.499999997832,111816.49999999766,499.0,868.0
2017-01-31 14:04:00,1.3011641862997472,-29368.999999999942,-119369.0,970631.0,64499.840913416308,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82447.499999997643,111816.49999999766,500.0,868.0
2017-01-31 14:05:00,1.3005363704042223,-29376.999999999753,-119369.0,970623.00000000023,64464.041307803738,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82447.499999997643,111824.49999999747,500.0,869.0
2017-01-31 14:06:00,1.2998484499589482,-29120.999999999894,-119369.0,970879.00000000012,64465.120315758257,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,111824.49999999747,501.0,869.0
2017-01-31 14:07:00,1.2992762450576902,-29536.999999999833,-119369.0,970463.00000000012,64526.676016045931,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,112240.49999999741,501.0,870.0
2017-01-31 14:08:00,1.2987234547284294,-29584.999999999833,-119369.0,970415.00000000012,64492.185358239862,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,112288.49999999741,501.0,871.0
2017-01-31 14:09:00,1.2981765470868813,-29592.999999999869,-119369.0,970407.00000000012,64456.475153490122,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,112296.49999999744,501.0,872.0
2017-01-31 14:10:00,1.2978361220847048,-29896.999999999956,-119369.0,970103.0,64472.664979754838,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,112600.49999999753,501.0,873.0
2017-01-31 14:11:00,1.2974615978425643,-30296.999999999956,967703.0,969703.0,64526.773703671017,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,113000.49999999753,501.0,874.0
2017-01-31 14:12:00,1.2970676762828919,-30296.999999999956,967703.0,969703.0,64491.089071684379,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,113000.49999999753,501.0,874.0
2017-01-31 14:13:00,1.296658797364695,-30296.999999999956,967703.0,969703.0,64455.44387937287,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,113000.49999999753,501.0,874.0
2017-01-31 14:14:00,1.2962660131824661,-30296.999999999956,967703.0,969703.0,64419.838061400005,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,113000.49999999753,501.0,874.0
2017-01-31 14:15:00,1.2958911343048911,-30296.999999999956,967703.0,969703.0,64384.271552573548,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,113000.49999999753,501.0,874.0
2017-01-31 14:16:00,1.2956020254578211,-30296.999999999956,967703.0,969703.0,64348.744287845046,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,113000.49999999753,501.0,874.0
2017-01-31 14:17:00,1.2958279928774767,-30296.999999999956,967703.0,969703.0,64313.25620230948,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,113000.49999999753,501.0,874.0
2017-01-31 14:18:00,1.2961841761583106,-30325.49999999996,899735.0,969674.5,64278.261858147554,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82703.499999997497,113028.99999999753,501.0,875.0
2017-01-31 14:19:00,1.2958229357550632,-30287.499999999942,831735.5,969712.5,64243.658487214401,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82741.499999997512,113028.99999999753,502.0,875.0
2017-01-31 14:20:00,1.2954941263772404,-30337.499999999942,967633.5,969662.5,64209.683468671872,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82741.499999997512,113078.99999999753,502.0,876.0
2017-01-31 14:21:00,1.295233555962811,-30337.499999999942,967633.5,969662.5,64174.351250094922,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82741.499999997512,113078.99999999753,502.0,876.0
2017-01-31 14:22:00,1.295009307128457,-30337.499999999942,967633.5,969662.5,64139.05788712619,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82741.499999997512,113078.99999999753,502.0,876.0
2017-01-31 14:23:00,1.2945102550709409,-30337.499999999942,967633.5,969662.5,64103.803315717261,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82741.499999997512,113078.99999999753,502.0,876.0
2017-01-31 14:24:00,1.293837717614829,-30337.499999999942,967633.5,969662.5,64068.587471960418,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30934.499999999767}",82741.499999997512,113078.99999999753,502.0,876.0
2017-01-31 14:25:00,1.2931605664705368,-30363.999999999949,1035618.5,969636.0,64033.801854172212,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30946.5}",82741.499999997512,113105.49999999753,502.0,877.0
2017-01-31 14:26:00,1.2924902951862842,-30388.999999999949,1103603.5,969611.0,63999.01221154636,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30971.5}",82741.499999997512,113130.49999999753,502.0,878.0
2017-01-31 14:27:00,1.2923156950617551,-30316.499999999953,1171556.0,969683.5,63966.835243183443,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30971.5}",82813.999999997512,113130.49999999753,503.0,878.0
2017-01-31 14:28:00,1.2924016612284646,-30292.499999999924,1171556.0,969707.50000000012,63932.090662042545,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30971.5}",82837.999999997541,113130.49999999753,504.0,878.0
2017-01-31 14:29:00,1.2924339187699099,-30293.999999999931,1171556.0,969706.00000000012,63897.06517234935,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30971.5}",82837.999999997541,113131.99999999753,504.0,879.0
2017-01-31 14:30:00,1.2924167066678822,-30295.499999999938,1171556.0,969704.50000000012,63862.078080503605,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30971.5}",82837.999999997541,113133.49999999753,504.0,880.0
2017-01-31 14:31:00,1.2923016541250785,-30301.499999999924,1171556.0,969698.50000000012,63827.148145617757,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30971.5}",82837.999999997541,113139.49999999751,504.0,881.0
2017-01-31 14:32:00,1.291822285495666,-30341.999999999945,1171556.0,969658.0,63793.147080470051,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30971.5}",82837.999999997541,113179.99999999753,504.0,882.0
2017-01-31 14:33:00,1.2911371200387396,-30407.99999999992,1171556.0,969592.00000000012,63760.690354523911,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30990.499999999884}",82837.999999997541,113245.9999999975,504.0,883.0
2017-01-31 14:34:00,1.2905256606044839,-30386.999999999927,1239527.5,969613.00000000012,63726.100322899474,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30990.499999999884}",82858.999999997526,113245.9999999975,505.0,883.0
2017-01-31 14:35:00,1.2899200981287517,-30409.499999999916,1307498.5,969590.50000000012,63691.584431976509,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30991.999999999884}",82858.999999997526,113268.49999999748,505.0,884.0
2017-01-31 14:36:00,1.2893031063869145,-30434.499999999916,1375469.5,969565.50000000012,63657.17266566051,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 31016.999999999884}",82858.999999997526,113293.49999999748,505.0,885.0
2017-01-31 14:37:00,1.288692466848494,-30459.499999999916,1443440.5,969540.50000000012,63622.79919646788,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 31041.999999999884}",82858.999999997526,113318.49999999748,505.0,886.0
2017-01-31 14:38:00,1.2881906835422066,-30420.499999999953,1511403.5,969579.5,63588.957947130482,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 31041.999999999884}",82897.999999997497,113318.49999999748,506.0,886.0
2017-01-31 14:39:00,1.2877766286451728,-30384.500000000007,1511403.5,969615.5,63555.028106926904,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 31041.999999999884}",82933.999999997439,113318.49999999748,507.0,886.0
2017-01-31 14:40:00,1.2873879698877342,-30584.500000000007,967339.5,969415.5,63542.510544254859,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 31167.0}",82933.999999997439,113518.49999999748,507.0,887.0
2017-01-31 14:41:00,1.2873588652329762,-30584.500000000007,967339.5,969415.5,63507.933264601212,1119369.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 31167.0}",82933.999999997439,113518.49999999748,507.0,887.0
