time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 10:13:00,0.7766847320243444,142238.50000000486,17814765.0,20142238.500000004,4157988701.087224,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7500659.5000000056,7358421.0000000065,1199.0,1088.0
2017-01-10 10:14:00,0.7766586530823103,143566.50000000437,14530187.5,20143566.500000004,4156173761.075654,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7501987.5000000047,7358421.0000000065,1200.0,1088.0
2017-01-10 10:15:00,0.77662420729789716,138591.00000000442,14053243.0,20138591.000000004,4154370445.4459734,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7501987.5000000047,7363396.5000000065,1200.0,1089.0
2017-01-10 10:16:00,0.77659629472044533,146386.00000000489,12820843.0,20146386.000000004,4152584420.0996504,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7509782.5000000056,7363396.5000000065,1201.0,1089.0
2017-01-10 10:17:00,0.77654401673499573,147217.50000000503,10367103.5,20147217.500000004,4150773743.9527245,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7510614.0000000056,7363396.5000000065,1202.0,1089.0
2017-01-10 10:18:00,0.77652643567148705,145933.50000000477,9060934.5,20145933.500000004,4148965063.850184,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7510614.0000000056,7364680.5000000065,1202.0,1090.0
2017-01-10 10:19:00,0.7765665857736741,135325.00000000489,8411771.0,20135325.000000004,4147206299.2508264,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7510614.0000000056,7375289.0000000065,1202.0,1091.0
2017-01-10 10:20:00,0.77659628759458288,141036.50000000471,7565768.5,20141036.500000004,4145414243.5725989,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7516325.5000000056,7375289.0000000065,1203.0,1091.0
2017-01-10 10:21:00,0.77658603556090544,136121.00000000442,6916984.0,20136121.000000004,4143620063.8646717,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7516325.5000000056,7380204.5000000065,1203.0,1092.0
2017-01-10 10:22:00,0.77652399584114984,144201.00000000445,13536060.5,20144201.000000004,4141845349.387639,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7524405.5000000056,7380204.5000000065,1204.0,1092.0
2017-01-10 10:23:00,0.77643473063242052,146694.00000000471,13921665.5,20146694.000000004,4140046473.5641379,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7526898.5000000056,7380204.5000000065,1205.0,1092.0
2017-01-10 10:24:00,0.7763900095723536,144582.00000000471,20631624.5,20144582.000000004,4138248398.7739887,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7526898.5000000056,7382316.5000000065,1205.0,1093.0
2017-01-10 10:25:00,0.77632519521956012,140507.00000000492,21994150.5,20140507.000000004,4136457167.0705094,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7526898.5000000056,7386391.5000000065,1205.0,1094.0
2017-01-10 10:26:00,0.77626723621643179,143150.00000000457,22764988.5,20143150.000000004,4134663310.7618775,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7529541.5000000056,7386391.5000000065,1206.0,1094.0
2017-01-10 10:27:00,0.77619877396949222,145750.00000000503,23535301.5,20145750.000000004,4132870914.5397043,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7532141.5000000056,7386391.5000000065,1207.0,1094.0
2017-01-10 10:28:00,0.77614629372906152,148383.00000000492,24305171.5,20148383.000000004,4131080149.3844409,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7534774.5000000056,7386391.5000000065,1208.0,1094.0
2017-01-10 10:29:00,0.77610321959479911,143085.00000000469,24305171.5,20143085.000000004,4129300111.5036044,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7534774.5000000056,7391689.5000000065,1208.0,1095.0
2017-01-10 10:30:00,0.77612651236179575,131305.50000000495,25426189.0,20131305.500000004,4127569637.5300574,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7534774.5000000056,7403469.0000000065,1208.0,1096.0
2017-01-10 10:31:00,0.77619662484990259,134237.50000000501,28861952.0,20134237.500000004,4125784219.5522094,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7537706.5000000056,7403469.0000000065,1209.0,1096.0
2017-01-10 10:32:00,0.77619807044874523,107029.50000000469,30716686.0,20107029.500000004,4124317503.5525794,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7537706.5000000056,7430677.0000000065,1209.0,1097.0
2017-01-10 10:33:00,0.7761774783908939,129836.50000000445,32959608.0,20129836.500000004,4122756687.3955617,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7560513.5000000056,7430677.0000000065,1210.0,1097.0
2017-01-10 10:34:00,0.77620318784732556,127261.00000000428,34739004.5,20127261.000000004,4120974820.9951267,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7560513.5000000056,7433252.5000000065,1210.0,1098.0
2017-01-10 10:35:00,0.7762576876520898,125287.50000000547,37071291.5,20125287.500000004,4119193311.0334229,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7560513.5000000056,7435226.0000000056,1210.0,1099.0
2017-01-10 10:36:00,0.77625034962189088,88901.000000005472,37928593.5,20088901.000000004,4117984557.8417015,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7560513.5000000056,7471612.5000000056,1210.0,1100.0
2017-01-10 10:37:00,0.77623252402004084,84880.50000000486,39276660.5,20084880.500000004,4116211186.0397973,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7560513.5000000056,7475633.0000000065,1210.0,1101.0
2017-01-10 10:38:00,0.77621768008027325,86719.000000003783,35475324.0,20086719.000000004,4114433819.7960157,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7562352.0000000047,7475633.0000000065,1211.0,1101.0
2017-01-10 10:39:00,0.77621236097818103,87580.500000003842,32100449.0,20087580.500000004,4112656849.1477919,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7563213.5000000047,7475633.0000000065,1212.0,1101.0
2017-01-10 10:40:00,0.77619473802414574,108187.00000000407,31415128.5,20108187.000000004,4111064517.5991154,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7583820.0000000047,7475633.0000000065,1213.0,1101.0
2017-01-10 10:41:00,0.77619024376519852,97785.000000005035,30554725.0,20097785.000000004,4109336934.3141751,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7583820.0000000047,7486035.0000000056,1213.0,1102.0
2017-01-10 10:42:00,0.77611542239466336,116571.50000000457,30469590.5,20116571.500000004,4107716466.1277037,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7602606.5000000037,7486035.0000000056,1214.0,1102.0
2017-01-10 10:43:00,0.77617101846252323,110070.50000000332,28976346.5,20110070.500000004,4105963370.7388668,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7602606.5000000037,7492536.0000000065,1214.0,1103.0
2017-01-10 10:44:00,0.77617820661018422,113944.00000000329,25893313.0,20113944.000000004,4104200032.0211964,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7606480.0000000037,7492536.0000000065,1215.0,1103.0
2017-01-10 10:45:00,0.77614695213875973,127207.00000000527,23610994.0,20127207.000000004,4102507568.1457558,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7619743.0000000056,7492536.0000000065,1216.0,1103.0
2017-01-10 10:46:00,0.7761315522863671,123389.00000000434,21327621.0,20123389.000000004,4100747053.2808657,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7619743.0000000056,7496354.0000000075,1216.0,1104.0
2017-01-10 10:47:00,0.77611419894640377,123853.50000000378,20549964.5,20123853.500000004,4098981869.1687818,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7620207.5000000047,7496354.0000000075,1217.0,1104.0
2017-01-10 10:48:00,0.77608877851280345,123384.50000000367,19592181.0,20123384.500000004,4097218205.9438567,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7620207.5000000047,7496823.0000000075,1217.0,1105.0
2017-01-10 10:49:00,0.77602955050316269,127745.50000000361,21356923.0,20127745.500000004,4095464148.8041668,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7624568.5000000047,7496823.0000000075,1218.0,1105.0
2017-01-10 10:50:00,0.7759384556341854,128693.00000000439,19741138.0,20128693.000000004,4093703806.2131839,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7625516.0000000056,7496823.0000000075,1219.0,1105.0
2017-01-10 10:51:00,0.77584313487783452,125889.00000000422,18311063.5,20125889.000000004,4091947970.7606277,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7625516.0000000056,7499627.0000000075,1219.0,1106.0
2017-01-10 10:52:00,0.77573228113366322,127276.50000000389,10861984.5,20127276.500000004,4090191092.2881122,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7626903.5000000056,7499627.0000000075,1220.0,1106.0
2017-01-10 10:53:00,0.77565972889369306,122062.00000000492,10289756.5,20122062.000000004,4088446575.35991,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7626903.5000000056,7504841.5000000065,1220.0,1107.0
2017-01-10 10:54:00,0.77556059286936985,125490.50000000426,9594734.5,20125490.500000004,4086696927.9903264,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7630332.0000000047,7504841.5000000065,1221.0,1107.0
2017-01-10 10:55:00,0.77547956564527576,125962.50000000453,13358042.5,20125962.500000004,4084943832.6197944,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7630804.0000000047,7504841.5000000065,1222.0,1107.0
2017-01-10 10:56:00,0.77538604184327486,125979.50000000442,17951481.0,20125979.500000004,4083192145.3179607,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7630821.0000000047,7504841.5000000065,1223.0,1107.0
2017-01-10 10:57:00,0.77533477240813264,127707.50000000448,17951481.0,20127707.500000004,4081443240.0580196,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7632549.0000000047,7504841.5000000065,1224.0,1107.0
2017-01-10 10:58:00,0.77525006031004573,128187.50000000439,17951481.0,20128187.500000004,4079694652.3487678,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633029.0000000047,7504841.5000000065,1225.0,1107.0
2017-01-10 10:59:00,0.7752231824210819,128167.5000000045,18524599.5,20128167.500000004,4077947463.821444,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633029.0000000047,7504861.5000000065,1225.0,1108.0
2017-01-10 11:00:00,0.77533724298750484,127472.50000000454,18912115.0,20127472.500000004,4076201977.8347287,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633029.0000000047,7505556.5000000065,1225.0,1109.0
2017-01-10 11:01:00,0.77536738330938748,127319.50000000448,18476753.5,20127319.500000004,4074457788.8547406,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633029.0000000047,7505709.5000000065,1225.0,1110.0
2017-01-10 11:02:00,0.77536709579194829,126995.00000000448,17469162.5,20126995.000000004,4072715126.9317594,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633029.0000000047,7506034.0000000065,1225.0,1111.0
2017-01-10 11:03:00,0.77540796784107535,124883.00000000455,15890367.5,20124883.000000004,4070975817.8144398,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633029.0000000047,7508146.0000000065,1225.0,1112.0
2017-01-10 11:04:00,0.77543189380262723,124237.50000000453,15244997.0,20124237.500000004,4069236266.3262644,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633029.0000000047,7508791.5000000065,1225.0,1113.0
2017-01-10 11:05:00,0.7754661232613298,123104.0000000047,13269774.5,20123104.000000004,4067498571.9448061,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633029.0000000047,7509925.0000000065,1225.0,1114.0
2017-01-10 11:06:00,0.77544648486480516,123299.50000000469,11765490.5,20123299.500000004,4065761828.9781852,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633224.5000000047,7509925.0000000065,1226.0,1114.0
2017-01-10 11:07:00,0.77543755180032359,122329.50000000426,10039025.5,20122329.500000004,4064026953.9013753,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633224.5000000047,7510895.0000000065,1226.0,1115.0
2017-01-10 11:08:00,0.77543222061363482,118063.00000000438,9381839.0,20118063.000000004,4062300926.4409814,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633224.5000000047,7515161.5000000065,1226.0,1116.0
2017-01-10 11:09:00,0.77542998681256536,118802.50000000432,9122792.0,20118802.500000004,4060568838.5246353,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633964.0000000047,7515161.5000000065,1227.0,1116.0
2017-01-10 11:10:00,0.77538545724574703,117554.50000000403,12575168.0,20117554.500000004,4058838658.1821976,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7633964.0000000047,7516409.5000000065,1227.0,1117.0
2017-01-10 11:11:00,0.77538141949353057,120563.50000000423,15588214.0,20120563.500000004,4057113147.7722793,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7636973.0000000047,7516409.5000000065,1228.0,1117.0
2017-01-10 11:12:00,0.77540574796424644,115052.50000000444,18183944.5,20115052.500000004,4055398189.6580667,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7636973.0000000047,7521920.5000000065,1228.0,1118.0
2017-01-10 11:13:00,0.77539596348562478,113948.50000000378,19353087.5,20113948.500000004,4053672275.7591834,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7636973.0000000047,7523024.5000000075,1228.0,1119.0
2017-01-10 11:14:00,0.77538857489857427,102537.00000000439,20968161.0,20102537.000000004,4052002748.7932448,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7636973.0000000047,7534436.0000000065,1228.0,1120.0
2017-01-10 11:15:00,0.77543839348433141,80071.000000004045,21760053.0,20080071.000000004,4050494002.4358449,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7636973.0000000047,7556902.0000000065,1228.0,1121.0
2017-01-10 11:16:00,0.77560575838600332,87037.000000004322,22353357.5,20087037.000000004,4048792495.4984722,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7643939.0000000047,7556902.0000000065,1229.0,1121.0
2017-01-10 11:17:00,0.77582847373018393,86611.000000003332,23673523.0,20086611.000000004,4047071880.5967398,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7643939.0000000047,7557328.0000000075,1229.0,1122.0
2017-01-10 11:18:00,0.77595795953096114,96141.000000004729,25125075.5,20096141.000000004,4045391248.6049371,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7653469.0000000056,7557328.0000000075,1230.0,1122.0
2017-01-10 11:19:00,0.77602581952949234,90534.000000004817,30568055.0,20090534.000000004,4043686817.6805863,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7653469.0000000056,7562935.0000000075,1230.0,1123.0
2017-01-10 11:20:00,0.77606317056712937,67428.500000004482,32244807.0,20067428.500000004,4042197177.1991377,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7653469.0000000056,7586040.5000000075,1230.0,1124.0
2017-01-10 11:21:00,0.77617713623848583,62336.500000003318,33922473.5,20062336.500000004,4040493207.960742,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7653469.0000000056,7591132.5000000084,1230.0,1125.0
2017-01-10 11:22:00,0.77636363162620303,41939.500000004307,35768186.0,20041939.500000004,4038956194.4618187,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7653469.0000000056,7611529.5000000075,1230.0,1126.0
2017-01-10 11:23:00,0.77645343685525925,11053.000000004047,37418222.5,20011053.000000004,4037648616.8638234,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7653469.0000000056,7642416.0000000075,1230.0,1127.0
2017-01-10 11:24:00,0.77641332656997442,10972.500000004864,39397412.5,20010972.500000004,4035937751.5804796,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7653469.0000000056,7642496.5000000065,1230.0,1128.0
2017-01-10 11:25:00,0.77631772483918982,29992.000000004595,41177714.5,20029992.000000004,4034381613.1596146,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7672488.5000000056,7642496.5000000065,1231.0,1128.0
2017-01-10 11:26:00,0.77622950063756524,36284.000000004628,42249056.0,20036284.000000004,4032690345.185442,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7678780.5000000056,7642496.5000000065,1232.0,1128.0
