time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:53:00,0.91969660715492585,59256.30000000001,995517.69999999984,1059256.3,17944.900027287407,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93637.699999999997,34381.400000000052,1115.0,615.0
2017-01-12 13:54:00,0.91972031266775134,59266.400000000009,995517.69999999984,1059266.3999999999,17936.719757266415,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93647.799999999988,34381.400000000052,1116.0,615.0
2017-01-12 13:55:00,0.91967635138412784,59370.600000000006,993982.69999999984,1059370.6000000001,17934.627872564488,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93751.999999999985,34381.400000000052,1117.0,615.0
2017-01-12 13:56:00,0.91962017921438655,59418.200000000004,994625.19999999984,1059418.2,17927.689030425627,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93799.599999999977,34381.400000000052,1118.0,615.0
2017-01-12 13:57:00,0.91962092639429449,59400.700000000004,993734.09999999986,1059400.7,17919.650321179419,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93799.599999999977,34398.900000000052,1118.0,616.0
2017-01-12 13:58:00,0.91964571095779657,59408.200000000004,993904.09999999986,1059408.2,17911.477476937092,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93807.099999999977,34398.900000000052,1119.0,616.0
2017-01-12 13:59:00,0.91965006001154748,59440.600000000006,994488.09999999986,1059440.6000000001,17903.873281840159,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93839.499999999971,34398.900000000052,1120.0,616.0
2017-01-12 14:00:00,0.91961022446047092,59547.900000000009,995094.19999999984,1059547.8999999999,17902.175708126771,8941.6999999994878,"{'maxPortfolioValue': 1059547.8999999999, 'maxDrawdown': 1888.1000000000931}",93946.799999999974,34398.900000000052,1121.0,616.0
2017-01-12 14:01:00,0.91958343756677663,59537.900000000009,994420.59999999986,1059537.8999999999,17894.053361580485,8941.6999999994878,"{'maxPortfolioValue': 1059547.8999999999, 'maxDrawdown': 1888.1000000000931}",93946.799999999974,34408.900000000052,1121.0,617.0
2017-01-12 14:02:00,0.91958899859432441,59580.400000000009,994658.09999999986,1059580.3999999999,17886.899795467278,8941.6999999994878,"{'maxPortfolioValue': 1059580.3999999999, 'maxDrawdown': 1888.1000000000931}",93989.299999999974,34408.900000000052,1122.0,617.0
2017-01-12 14:03:00,0.91960873221504869,59575.400000000009,994418.09999999986,1059575.3999999999,17878.751003895966,8941.6999999994878,"{'maxPortfolioValue': 1059580.3999999999, 'maxDrawdown': 1888.1000000000931}",93989.299999999974,34413.900000000052,1122.0,618.0
2017-01-12 14:04:00,0.91961224151730359,59731.000000000007,993755.19999999984,1059731.0,17884.211198358509,8941.6999999994878,"{'maxPortfolioValue': 1059731.0, 'maxDrawdown': 1888.1000000000931}",94144.899999999965,34413.900000000052,1123.0,618.0
2017-01-12 14:05:00,0.91963363960758659,59823.600000000013,995016.39999999979,1059823.6000000001,17880.885733950363,8941.6999999994878,"{'maxPortfolioValue': 1059823.6000000001, 'maxDrawdown': 1888.1000000000931}",94237.499999999971,34413.900000000052,1124.0,618.0
2017-01-12 14:06:00,0.91965351039513032,59813.600000000013,994264.99999999977,1059813.6000000001,17872.804978970329,8941.6999999994878,"{'maxPortfolioValue': 1059823.6000000001, 'maxDrawdown': 1888.1000000000931}",94237.499999999971,34423.900000000052,1124.0,619.0
2017-01-12 14:07:00,0.91963089682462162,59813.600000000013,994264.99999999977,1059813.6000000001,17864.674833729958,8941.6999999994878,"{'maxPortfolioValue': 1059823.6000000001, 'maxDrawdown': 1888.1000000000931}",94237.499999999971,34423.900000000052,1124.0,619.0
2017-01-12 14:08:00,0.91960199649579211,59851.100000000013,994509.99999999977,1059851.1000000001,17857.341960675061,8941.6999999994878,"{'maxPortfolioValue': 1059851.1000000001, 'maxDrawdown': 1888.1000000000931}",94274.999999999971,34423.900000000052,1125.0,619.0
2017-01-12 14:09:00,0.91966203960229176,59873.000000000007,994573.89999999979,1059873.0,17849.497479478505,8941.6999999994878,"{'maxPortfolioValue': 1059873.0, 'maxDrawdown': 1888.1000000000931}",94296.899999999965,34423.900000000052,1126.0,619.0
2017-01-12 14:10:00,0.91972602617074795,59970.400000000001,994039.79999999981,1059970.3999999999,17846.7102460397,8941.6999999994878,"{'maxPortfolioValue': 1059970.3999999999, 'maxDrawdown': 1888.1000000000931}",94394.299999999959,34423.900000000052,1127.0,619.0
2017-01-12 14:11:00,0.91971491183723741,59960.400000000001,994609.99999999977,1059960.3999999999,17838.669897543714,8941.6999999994878,"{'maxPortfolioValue': 1059970.3999999999, 'maxDrawdown': 1888.1000000000931}",94394.299999999959,34433.900000000052,1127.0,620.0
2017-01-12 14:12:00,0.91969711630273376,60027.900000000001,994057.49999999977,1060027.8999999999,17833.132757119743,8941.6999999994878,"{'maxPortfolioValue': 1060027.8999999999, 'maxDrawdown': 1888.1000000000931}",94461.799999999959,34433.900000000052,1128.0,620.0
2017-01-12 14:13:00,0.91968762594939268,60042.900000000001,994619.99999999977,1060042.8999999999,17825.179340538038,8941.6999999994878,"{'maxPortfolioValue': 1060042.8999999999, 'maxDrawdown': 1888.1000000000931}",94476.799999999959,34433.900000000052,1129.0,620.0
2017-01-12 14:14:00,0.91965775982267295,60047.900000000001,995287.49999999977,1060047.8999999999,17817.121430749303,8941.6999999994878,"{'maxPortfolioValue': 1060047.8999999999, 'maxDrawdown': 1888.1000000000931}",94481.799999999959,34433.900000000052,1130.0,620.0
2017-01-12 14:15:00,0.91965038361223306,60102.900000000001,995537.49999999977,1060102.8999999999,17810.748796571566,8941.6999999994878,"{'maxPortfolioValue': 1060102.8999999999, 'maxDrawdown': 1888.1000000000931}",94536.799999999959,34433.900000000052,1131.0,620.0
2017-01-12 14:16:00,0.91968666260285625,60140.400000000001,993242.49999999977,1060140.3999999999,17803.480063062467,8941.6999999994878,"{'maxPortfolioValue': 1060140.3999999999, 'maxDrawdown': 1888.1000000000931}",94574.299999999959,34433.900000000052,1132.0,620.0
2017-01-12 14:17:00,0.9197110800520889,60192.900000000001,993012.49999999977,1060192.8999999999,17796.973658658633,8941.6999999994878,"{'maxPortfolioValue': 1060192.8999999999, 'maxDrawdown': 1888.1000000000931}",94626.799999999959,34433.900000000052,1133.0,620.0
2017-01-12 14:18:00,0.91964001195288725,60177.900000000001,994474.99999999977,1060177.8999999999,17789.061137141565,8941.6999999994878,"{'maxPortfolioValue': 1060192.8999999999, 'maxDrawdown': 1888.1000000000931}",94626.799999999959,34448.900000000052,1133.0,621.0
2017-01-12 14:19:00,0.91961447284671161,60232.900000000001,994909.99999999977,1060232.8999999999,17782.71807147951,8941.6999999994878,"{'maxPortfolioValue': 1060232.8999999999, 'maxDrawdown': 1888.1000000000931}",94681.799999999959,34448.900000000052,1134.0,621.0
2017-01-12 14:20:00,0.91963639076493753,60275.400000000001,994174.99999999977,1060275.3999999999,17775.703918426916,8941.6999999994878,"{'maxPortfolioValue': 1060275.3999999999, 'maxDrawdown': 1888.1000000000931}",94724.299999999959,34448.900000000052,1135.0,621.0
2017-01-12 14:21:00,0.91967264256050829,60275.400000000001,993957.49999999977,1060275.3999999999,17767.690656056493,8941.6999999994878,"{'maxPortfolioValue': 1060275.3999999999, 'maxDrawdown': 1888.1000000000931}",94724.299999999959,34448.900000000052,1135.0,621.0
2017-01-12 14:22:00,0.91972260219036583,60280.400000000001,993954.99999999977,1060280.3999999999,17759.698338568451,8941.6999999994878,"{'maxPortfolioValue': 1060280.3999999999, 'maxDrawdown': 1888.1000000000931}",94729.299999999959,34448.900000000052,1136.0,621.0
2017-01-12 14:23:00,0.91970923456551834,60317.900000000001,994784.99999999977,1060317.8999999999,17752.482694176932,8941.6999999994878,"{'maxPortfolioValue': 1060317.8999999999, 'maxDrawdown': 1888.1000000000931}",94766.799999999959,34448.900000000052,1137.0,621.0
2017-01-12 14:24:00,0.91969314806063007,60295.400000000001,994104.99999999977,1060295.3999999999,17744.772553449326,8941.6999999994878,"{'maxPortfolioValue': 1060317.8999999999, 'maxDrawdown': 1888.1000000000931}",94766.799999999959,34471.400000000052,1137.0,622.0
2017-01-12 14:25:00,0.91964903110599594,60252.900000000001,995029.99999999977,1060252.8999999999,17737.788901716933,8941.6999999994878,"{'maxPortfolioValue': 1060317.8999999999, 'maxDrawdown': 1888.1000000000931}",94766.799999999959,34513.900000000052,1137.0,623.0
2017-01-12 14:26:00,0.91964143706801238,60312.900000000001,995029.99999999977,1060312.8999999999,17731.808502242366,8941.6999999994878,"{'maxPortfolioValue': 1060317.8999999999, 'maxDrawdown': 1888.1000000000931}",94826.799999999959,34513.900000000052,1138.0,623.0
2017-01-12 14:27:00,0.91961865496425454,60295.400000000001,994277.49999999977,1060295.3999999999,17724.005354794324,8941.6999999994878,"{'maxPortfolioValue': 1060317.8999999999, 'maxDrawdown': 1888.1000000000931}",94826.799999999959,34531.400000000052,1138.0,624.0
2017-01-12 14:28:00,0.91958241304653177,60380.000000000007,994424.19999999972,1060380.0,17720.011641190787,8941.6999999994878,"{'maxPortfolioValue': 1060380.0, 'maxDrawdown': 1888.1000000000931}",94911.399999999965,34531.400000000052,1139.0,624.0
2017-01-12 14:29:00,0.91955933565913295,60370.000000000007,994370.7999999997,1060370.0,17712.109666723831,8941.6999999994878,"{'maxPortfolioValue': 1060380.0, 'maxDrawdown': 1888.1000000000931}",94911.399999999965,34541.400000000052,1139.0,625.0
2017-01-12 14:30:00,0.91955220545531713,60367.500000000007,993928.2999999997,1060367.5,17704.162138380761,8941.6999999994878,"{'maxPortfolioValue': 1060380.0, 'maxDrawdown': 1888.1000000000931}",94911.399999999965,34543.900000000052,1139.0,626.0
2017-01-12 14:31:00,0.91956290748508418,60334.500000000007,994482.19999999972,1060334.5,17696.819481099978,8941.6999999994878,"{'maxPortfolioValue': 1060380.0, 'maxDrawdown': 1888.1000000000931}",94911.399999999965,34576.900000000052,1139.0,627.0
2017-01-12 14:32:00,0.91957617305083772,60584.500000000007,994100.39999999967,1060584.5,17723.477502224585,8941.6999999994878,"{'maxPortfolioValue': 1060584.5, 'maxDrawdown': 1888.1000000000931}",95161.399999999965,34576.900000000052,1140.0,627.0
2017-01-12 14:33:00,0.91959370791565909,60592.000000000007,994775.39999999967,1060592.0,17715.571941565515,8941.6999999994878,"{'maxPortfolioValue': 1060592.0, 'maxDrawdown': 1888.1000000000931}",95168.899999999965,34576.900000000052,1141.0,627.0
2017-01-12 14:34:00,0.91956865610599736,60582.000000000007,994360.39999999967,1060582.0,17707.696991072404,8941.6999999994878,"{'maxPortfolioValue': 1060592.0, 'maxDrawdown': 1888.1000000000931}",95168.899999999965,34586.900000000052,1141.0,628.0
2017-01-12 14:35:00,0.91956264541838451,60597.000000000007,993902.89999999967,1060597.0,17699.898156338255,8941.6999999994878,"{'maxPortfolioValue': 1060597.0, 'maxDrawdown': 1888.1000000000931}",95183.899999999965,34586.900000000052,1142.0,628.0
2017-01-12 14:36:00,0.91956543462612639,60604.500000000007,993902.89999999967,1060604.5,17692.013314651289,8941.6999999994878,"{'maxPortfolioValue': 1060604.5, 'maxDrawdown': 1888.1000000000931}",95191.399999999965,34586.900000000052,1143.0,628.0
2017-01-12 14:37:00,0.91957232623272711,60577.000000000007,993852.89999999967,1060577.0,17684.520476818096,8941.6999999994878,"{'maxPortfolioValue': 1060604.5, 'maxDrawdown': 1888.1000000000931}",95191.399999999965,34614.400000000052,1143.0,629.0
2017-01-12 14:38:00,0.91958606329264014,60576.400000000001,993530.09999999963,1060576.3999999999,17676.616353176079,8941.6999999994878,"{'maxPortfolioValue': 1060604.5, 'maxDrawdown': 1888.1000000000931}",95191.399999999965,34615.000000000058,1143.0,630.0
2017-01-12 14:39:00,0.91960083261399206,60641.400000000001,992511.09999999963,1060641.3999999999,17671.050439422987,8941.6999999994878,"{'maxPortfolioValue': 1060641.3999999999, 'maxDrawdown': 1888.1000000000931}",95256.399999999965,34615.000000000058,1144.0,630.0
2017-01-12 14:40:00,0.91965481156578244,60623.900000000001,992721.09999999963,1060623.8999999999,17663.330142704694,8941.6999999994878,"{'maxPortfolioValue': 1060641.3999999999, 'maxDrawdown': 1888.1000000000931}",95256.399999999965,34632.500000000058,1144.0,631.0
2017-01-12 14:41:00,0.91966916237729568,60670.400000000001,992943.6999999996,1060670.3999999999,17656.639870659626,8941.6999999994878,"{'maxPortfolioValue': 1060670.3999999999, 'maxDrawdown': 1888.1000000000931}",95302.899999999965,34632.500000000058,1145.0,631.0
2017-01-12 14:42:00,0.9196595907642896,60525.200000000004,993378.89999999956,1060525.2,17660.363217094917,8941.6999999994878,"{'maxPortfolioValue': 1060670.3999999999, 'maxDrawdown': 1888.1000000000931}",95302.899999999965,34777.700000000055,1145.0,632.0
2017-01-12 14:43:00,0.91961618551802304,60589.600000000013,992565.89999999956,1060589.6000000001,17654.764566764192,8941.6999999994878,"{'maxPortfolioValue': 1060670.3999999999, 'maxDrawdown': 1888.1000000000931}",95367.299999999974,34777.700000000055,1146.0,632.0
2017-01-12 14:44:00,0.91957516732945099,60735.700000000012,994324.09999999951,1060735.7,17658.631794946574,8941.6999999994878,"{'maxPortfolioValue': 1060735.7, 'maxDrawdown': 1888.1000000000931}",95513.399999999965,34777.700000000055,1147.0,632.0
2017-01-12 14:45:00,0.91951962741528859,60693.200000000012,993917.39999999956,1060693.2,17651.758299146939,8941.6999999994878,"{'maxPortfolioValue': 1060735.7, 'maxDrawdown': 1888.1000000000931}",95513.399999999965,34820.200000000055,1147.0,633.0
2017-01-12 14:46:00,0.9194770372827934,60748.200000000012,993917.39999999956,1060748.2,17645.560969147478,8941.6999999994878,"{'maxPortfolioValue': 1060748.2, 'maxDrawdown': 1888.1000000000931}",95568.399999999965,34820.200000000055,1148.0,633.0
2017-01-12 14:47:00,0.9195039813252146,60748.200000000012,993839.89999999956,1060748.2,17637.709272036878,8941.6999999994878,"{'maxPortfolioValue': 1060748.2, 'maxDrawdown': 1888.1000000000931}",95568.399999999965,34820.200000000055,1148.0,633.0
2017-01-12 14:48:00,0.91952658968737599,60740.700000000012,993839.89999999956,1060740.7,17629.89473706331,8941.6999999994878,"{'maxPortfolioValue': 1060748.2, 'maxDrawdown': 1888.1000000000931}",95568.399999999965,34827.700000000055,1148.0,634.0
2017-01-12 14:49:00,0.91954976155602286,60758.200000000012,993839.89999999956,1060758.2,17622.224379046478,8941.6999999994878,"{'maxPortfolioValue': 1060758.2, 'maxDrawdown': 1888.1000000000931}",95585.899999999965,34827.700000000055,1149.0,634.0
2017-01-12 14:50:00,0.91951743864101754,60770.700000000012,994104.39999999956,1060770.7,17614.479084813283,8941.6999999994878,"{'maxPortfolioValue': 1060770.7, 'maxDrawdown': 1888.1000000000931}",95598.399999999965,34827.700000000055,1150.0,634.0
2017-01-12 14:51:00,0.91948539822677755,60758.200000000012,994619.99999999953,1060758.2,17606.74002961208,8941.6999999994878,"{'maxPortfolioValue': 1060770.7, 'maxDrawdown': 1888.1000000000931}",95598.399999999965,34840.200000000055,1150.0,635.0
2017-01-12 14:52:00,0.91946662714912397,60825.700000000012,994462.49999999953,1060825.7,17601.41821275344,8941.6999999994878,"{'maxPortfolioValue': 1060825.7, 'maxDrawdown': 1888.1000000000931}",95665.899999999965,34840.200000000055,1151.0,635.0
2017-01-12 14:53:00,0.91940532961208121,60878.200000000012,993652.49999999953,1060878.2,17595.118978387032,8941.6999999994878,"{'maxPortfolioValue': 1060878.2, 'maxDrawdown': 1888.1000000000931}",95718.399999999965,34840.200000000055,1152.0,635.0
2017-01-12 14:54:00,0.91939040532784,60868.200000000012,994199.99999999953,1060868.2,17587.372994126927,8941.6999999994878,"{'maxPortfolioValue': 1060878.2, 'maxDrawdown': 1888.1000000000931}",95718.399999999965,34850.200000000055,1152.0,636.0
2017-01-12 14:55:00,0.91937867305670684,60868.200000000012,994199.99999999953,1060868.2,17579.5786473884,8941.6999999994878,"{'maxPortfolioValue': 1060878.2, 'maxDrawdown': 1888.1000000000931}",95718.399999999965,34850.200000000055,1152.0,636.0
2017-01-12 14:56:00,0.91942051277122228,60868.200000000012,994199.99999999953,1060868.2,17571.790834136518,8941.6999999994878,"{'maxPortfolioValue': 1060878.2, 'maxDrawdown': 1888.1000000000931}",95718.399999999965,34850.200000000055,1152.0,636.0
2017-01-12 14:57:00,0.91942201368544274,60900.700000000012,994659.99999999953,1060900.7,17564.587387589727,8941.6999999994878,"{'maxPortfolioValue': 1060900.7, 'maxDrawdown': 1888.1000000000931}",95750.899999999965,34850.200000000055,1153.0,636.0
2017-01-12 14:58:00,0.91945718111925789,60919.000000000007,994570.49999999953,1060919.0,17556.997652031707,8941.6999999994878,"{'maxPortfolioValue': 1060919.0, 'maxDrawdown': 1888.1000000000931}",95769.199999999953,34850.200000000055,1154.0,636.0
2017-01-12 14:59:00,0.91950248815024815,60867.100000000006,995099.59999999951,1060867.1000000001,17550.698644561413,8941.6999999994878,"{'maxPortfolioValue': 1060919.0, 'maxDrawdown': 1888.1000000000931}",95769.199999999953,34902.100000000057,1154.0,637.0
2017-01-12 15:00:00,0.91959546644947665,60826.900000000009,995099.59999999951,1060826.8999999999,17543.814704630415,8941.6999999994878,"{'maxPortfolioValue': 1060919.0, 'maxDrawdown': 1888.1000000000931}",95769.199999999953,34942.300000000054,1154.0,638.0
2017-01-12 15:01:00,0.91961259244209947,60924.400000000009,994957.09999999951,1060924.3999999999,17541.236845766856,8941.6999999994878,"{'maxPortfolioValue': 1060924.3999999999, 'maxDrawdown': 1888.1000000000931}",95866.699999999953,34942.300000000054,1155.0,638.0
2017-01-12 15:02:00,0.91961042010866567,60914.400000000009,993136.19999999949,1060914.3999999999,17533.540919946201,8941.6999999994878,"{'maxPortfolioValue': 1060924.3999999999, 'maxDrawdown': 1888.1000000000931}",95866.699999999953,34952.300000000054,1155.0,639.0
