time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-04 10:43:00,0.69160716852197524,-3429.4999999999441,23996253.0,23996570.5,42734.039642318799,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:44:00,0.69164183482172736,-3429.4999999999441,23996253.0,23996570.5,42682.737903541201,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:45:00,0.69169013741060847,-3429.4999999999441,23996253.0,23996570.5,42631.559191287502,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:46:00,0.6917544342517804,-3429.4999999999441,23996253.0,23996570.5,42580.503063543882,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:47:00,0.69183352482737526,-3429.4999999999441,23996253.0,23996570.5,42529.569080411442,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:48:00,0.691894716430414,-3429.4999999999441,23996253.0,23996570.5,42478.756804093544,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:49:00,0.69193610087122071,-3429.4999999999441,23996253.0,23996570.5,42428.06579888329,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:50:00,0.69196537438803984,-3429.4999999999441,23996253.0,23996570.5,42377.495631151054,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:51:00,0.69197115404790532,-3429.4999999999441,23996253.0,23996570.5,42327.045869332134,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:52:00,0.6919529971886017,-3429.4999999999441,23996253.0,23996570.5,42276.716083914434,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:53:00,0.69193579087434653,-3429.4999999999441,23996253.0,23996570.5,42226.505847426335,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:54:00,0.69191688840719234,-3429.4999999999441,23996253.0,23996570.5,42176.41473442455,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:55:00,0.69189325602412455,-3429.4999999999441,23996253.0,23996570.5,42126.442321482114,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:56:00,0.6918761383396056,-3429.4999999999441,23996253.0,23996570.5,42076.588187176472,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:57:00,0.69188279801812502,-3429.4999999999441,23996253.0,23996570.5,42026.851912077611,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:58:00,0.69189607459958236,-3429.4999999999441,23996253.0,23996570.5,41977.23307873631,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:59:00,0.69193538090179685,-3429.4999999999441,23996253.0,23996570.5,41927.731271672441,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:00:00,0.69195294963138088,-3429.4999999999441,23996253.0,23996570.5,41878.346077363414,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:01:00,0.69196766685457567,-3429.4999999999441,23996253.0,23996570.5,41829.077084232616,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:02:00,0.6919752692469322,-3429.4999999999441,23996253.0,23996570.5,41779.923882638002,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:03:00,0.69198414528852448,-3429.4999999999441,23996253.0,23996570.5,41730.886064860766,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:04:00,0.69198735719208448,-3429.4999999999441,23996253.0,23996570.5,41681.963225093983,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:05:00,0.69198797943766588,-3429.4999999999441,23996253.0,23996570.5,41633.154959431507,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:06:00,0.69198615002094055,-3429.4999999999441,23996253.0,23996570.5,41584.460865856825,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:07:00,0.69194349095252061,-3429.4999999999441,23996253.0,23996570.5,41535.880544232001,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:08:00,0.69190497193193579,-3429.4999999999441,23996253.0,23996570.5,41487.413596286715,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:09:00,0.69188831032392939,-3429.4999999999441,23996253.0,23996570.5,41439.059625607442,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:10:00,0.69188006476008346,-3429.4999999999441,23996253.0,23996570.5,41390.818237626532,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:11:00,0.69187192444143719,-3429.4999999999441,23996253.0,23996570.5,41342.689039611585,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:12:00,0.69187258978278221,-3429.4999999999441,23996253.0,23996570.5,41294.671640654742,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:13:00,0.69186999824368522,-3429.4999999999441,23996253.0,23996570.5,41246.765651662092,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:14:00,0.69188021638860586,-3429.4999999999441,23996253.0,23996570.5,41198.970685343193,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:15:00,0.69189323152919735,-3429.4999999999441,23996253.0,23996570.5,41151.286356200631,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:16:00,0.69189178327478551,-3429.4999999999441,23996253.0,23996570.5,41103.712280519634,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:17:00,0.69187342933013962,-3429.4999999999441,23996253.0,23996570.5,41056.248076357791,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:18:00,0.69185611425760174,-3429.4999999999441,23996253.0,23996570.5,41008.893363534844,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:19:00,0.69184606890150924,-3429.4999999999441,23996253.0,23996570.5,40961.64776362251,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:20:00,0.69178426448015318,-3429.4999999999441,23996253.0,23996570.5,40914.510899934437,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:21:00,0.69175647751856006,-3429.4999999999441,23996253.0,23996570.5,40867.482397516149,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:22:00,0.69173985576776265,-3429.4999999999441,23996253.0,23996570.5,40820.561883135131,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:23:00,0.69170977140138568,-3429.4999999999441,23996253.0,23996570.5,40773.74898527097,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:24:00,0.69169405232731351,-3429.4999999999441,23996253.0,23996570.5,40727.04333410551,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:25:00,0.69167148804075673,-3429.4999999999441,23996253.0,23996570.5,40680.444561513148,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:26:00,0.69165761159823447,-3429.4999999999441,23996253.0,23996570.5,40633.952301051126,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:27:00,0.69163488859549405,-3429.4999999999441,23996253.0,23996570.5,40587.566187949982,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:28:00,0.69162854769782622,-3429.4999999999441,23996253.0,23996570.5,40541.285859103948,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:29:00,0.69163484322100288,-3429.4999999999441,23996253.0,23996570.5,40495.110953061514,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:30:00,0.69162691799176346,-3429.4999999999441,23996253.0,23996570.5,40449.041110016005,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:31:00,0.69162167854295165,-3429.4999999999441,23996253.0,23996570.5,40403.07597179625,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:32:00,0.6916313512667327,-3429.4999999999441,23996253.0,23996570.5,40357.215181857275,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:33:00,0.69163528885227354,-3429.4999999999441,23996253.0,23996570.5,40311.458385271086,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:34:00,0.69168113224215866,-3429.4999999999441,23996253.0,23996570.5,40265.805228717552,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:35:00,0.69167759932643624,-3429.4999999999441,23996253.0,23996570.5,40220.255360475261,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:36:00,0.69168788409800719,-3429.4999999999441,23996253.0,23996570.5,40174.80843041253,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:37:00,0.69167652674354507,-3429.4999999999441,23996253.0,23996570.5,40129.464089978392,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:38:00,0.69168003136352219,-3429.4999999999441,23996253.0,23996570.5,40084.221992193699,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:39:00,0.69166666212095163,-3429.4999999999441,23996253.0,23996570.5,40039.081791642318,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:40:00,0.69164115209449817,-3429.4999999999441,23996253.0,23996570.5,39994.043144462266,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:41:00,0.6916219851014449,-3429.4999999999441,23996253.0,23996570.5,39949.105708337032,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:42:00,0.69159673679332689,-3429.4999999999441,23996253.0,23996570.5,39904.269142486868,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:43:00,0.69157585371107178,-3429.4999999999441,23996253.0,23996570.5,39859.533107660209,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:44:00,0.69157096971821508,-3429.4999999999441,23996253.0,23996570.5,39814.897266125095,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:45:00,0.69157715181592749,-3429.4999999999441,23996253.0,23996570.5,39770.361281660684,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:46:00,0.69159418665800754,-3429.4999999999441,23996253.0,23996570.5,39725.924819548789,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:47:00,0.69165508921094343,-3429.4999999999441,23996253.0,23996570.5,39681.587546565526,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:48:00,0.69170609135242245,-3429.4999999999441,23996253.0,23996570.5,39637.349130972951,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:49:00,0.69174446224228048,-3429.4999999999441,23996253.0,23996570.5,39593.209242510806,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:50:00,0.69176276794656699,-3429.4999999999441,23996253.0,23996570.5,39549.167552388295,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:51:00,0.69178828011800786,-3429.4999999999441,23996253.0,23996570.5,39505.223733275903,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:52:00,0.69180761228648036,-3429.4999999999441,23996253.0,23996570.5,39461.377459297342,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:53:00,0.6918279888099067,-3429.4999999999441,23996253.0,23996570.5,39417.628406021446,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:54:00,0.69182268890495624,-3429.4999999999441,23996253.0,23996570.5,39373.976250454158,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:55:00,0.69180820824363198,-3429.4999999999441,23996253.0,23996570.5,39330.420671030624,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:56:00,0.69178527148500668,-3429.4999999999441,23996253.0,23996570.5,39286.961347607277,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:57:00,0.69177545496677828,-3429.4999999999441,23996253.0,23996570.5,39243.597961453983,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:58:00,0.69177165541650254,-3429.4999999999441,23996253.0,23996570.5,39200.330195246286,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 11:59:00,0.69177091900482746,-3429.4999999999441,23996253.0,23996570.5,39157.157733057604,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:00:00,0.69179199461757435,-3429.4999999999441,23996253.0,23996570.5,39114.080260351599,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:01:00,0.69185469299738578,-3429.4999999999441,23996253.0,23996570.5,39071.097463974504,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:02:00,0.69193558392620835,-3429.4999999999441,23996253.0,23996570.5,39028.209032147563,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:03:00,0.6919969446140245,-3429.4999999999441,23996253.0,23996570.5,38985.414654459484,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:04:00,0.69204783282498772,-3429.4999999999441,23996253.0,23996570.5,38942.714021858905,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:05:00,0.6920792830543121,-3429.4999999999441,23996253.0,23996570.5,38900.106826647025,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:06:00,0.69211701049961249,-3429.4999999999441,23996253.0,23996570.5,38857.592762470173,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:07:00,0.69214494889292488,-3429.4999999999441,23996253.0,23996570.5,38815.171524312464,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:08:00,0.69216865658100124,-3429.4999999999441,23996253.0,23996570.5,38772.842808488524,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:09:00,0.69219110818451213,-3429.4999999999441,23996253.0,23996570.5,38730.606312636228,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:10:00,0.6921992369176434,-3429.4999999999441,23996253.0,23996570.5,38688.461735709498,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:11:00,0.69217595180403446,-3429.4999999999441,23996253.0,23996570.5,38646.40877797117,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:12:00,0.69212160942047563,-3429.4999999999441,23996253.0,23996570.5,38604.447140985882,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:13:00,0.69203850336814676,-3429.4999999999441,23996253.0,23996570.5,38562.576527612975,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:14:00,0.69200075063916799,-3429.4999999999441,23996253.0,23996570.5,38520.79664199955,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 12:15:00,0.69196262447848389,-3429.4999999999441,23996253.0,23996570.5,38479.107189573442,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
