time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 14:28:00,0.90209332096277384,4988.9999999999982,197705.19999999998,204989.0,7790.5384166769245,4742.1000000000058,"{'maxPortfolioValue': 204989.0, 'maxDrawdown': 553.0}",11203.100000000006,6214.0999999999995,172.0,118.0
2017-01-06 14:29:00,0.90141060844490117,4811.4999999999982,199474.79999999999,204811.5,7868.9532900355225,4742.1000000000058,"{'maxPortfolioValue': 204989.0, 'maxDrawdown': 553.0}",11203.100000000006,6391.5999999999995,172.0,119.0
2017-01-06 14:30:00,0.902192354514743,4911.4999999999982,200164.79999999999,204911.5,7878.1500185215382,4742.1000000000058,"{'maxPortfolioValue': 204989.0, 'maxDrawdown': 553.0}",11303.100000000006,6391.5999999999995,173.0,119.0
2017-01-06 14:31:00,0.9028069813361258,5021.4999999999982,199659.79999999999,205021.5,7894.0623916503901,4742.1000000000058,"{'maxPortfolioValue': 205021.5, 'maxDrawdown': 553.0}",11413.100000000006,6391.5999999999995,174.0,119.0
2017-01-06 14:32:00,0.90315154321566449,5066.3999999999987,198101.39999999999,205066.39999999999,7877.9097200563274,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11458.000000000007,6391.5999999999995,175.0,119.0
2017-01-06 14:33:00,0.90348486172202036,5048.6999999999989,199213.69999999998,205048.70000000001,7856.4583592725012,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11458.000000000007,6409.2999999999993,175.0,120.0
2017-01-06 14:34:00,0.90279601173818169,5008.6999999999989,198101.69999999998,205008.70000000001,7839.1551938972161,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11458.000000000007,6449.2999999999993,175.0,121.0
2017-01-06 14:35:00,0.9015063881280776,4894.3999999999978,197503.79999999999,204894.39999999999,7857.9150872258251,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11458.000000000007,6563.6000000000004,175.0,122.0
2017-01-06 14:36:00,0.90099928812798313,4776.7999999999984,198014.39999999999,204776.79999999999,7878.8381928357612,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11458.000000000007,6681.1999999999998,175.0,123.0
2017-01-06 14:37:00,0.90094101509441593,4885.0999999999985,197432.10000000001,204885.10000000001,7893.0809488162395,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11566.300000000007,6681.1999999999998,176.0,123.0
2017-01-06 14:38:00,0.90088856519501004,4988.8999999999987,196858.30000000002,204988.89999999999,7904.3411836674686,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11670.100000000006,6681.1999999999998,177.0,123.0
2017-01-06 14:39:00,0.90067306396099356,4963.8999999999987,198781.50000000003,204963.89999999999,7884.0138034402553,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11670.100000000006,6706.1999999999998,177.0,124.0
2017-01-06 14:40:00,0.9001665092294544,4906.3999999999987,198781.50000000003,204906.39999999999,7872.0586311724428,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11670.100000000006,6763.6999999999998,177.0,125.0
2017-01-06 14:41:00,0.90029618054216631,4991.5999999999985,198219.30000000002,204991.60000000001,7872.3962055610045,4742.1000000000058,"{'maxPortfolioValue': 205066.39999999999, 'maxDrawdown': 553.0}",11755.300000000007,6763.6999999999998,178.0,125.0
2017-01-06 14:42:00,0.90166308708810783,5211.4999999999982,198334.30000000002,205211.5,7999.3232922382649,4742.1000000000058,"{'maxPortfolioValue': 205211.5, 'maxDrawdown': 553.0}",11975.200000000006,6763.6999999999998,179.0,125.0
2017-01-06 14:43:00,0.90160343383747876,5425.4999999999982,198450.50000000003,205425.5,8117.8005841809727,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12189.200000000006,6763.6999999999998,180.0,125.0
2017-01-06 14:44:00,0.90206715200286014,5367.9999999999982,197960.00000000003,205368.0,8105.6318598870275,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12189.200000000006,6821.1999999999998,180.0,126.0
2017-01-06 14:45:00,0.90266435318575522,5337.9999999999982,197960.00000000003,205338.0,8086.1504832302162,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12189.200000000006,6851.1999999999998,180.0,127.0
2017-01-06 14:46:00,0.90254183275526978,5325.4999999999982,197960.00000000003,205325.5,8064.4955914201219,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12189.200000000006,6863.6999999999998,180.0,128.0
2017-01-06 14:47:00,0.90286181857640835,5285.4999999999982,197592.50000000003,205285.5,8047.3051212609234,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12189.200000000006,6903.6999999999998,180.0,129.0
2017-01-06 14:48:00,0.90396677267005532,5295.6999999999989,196917.30000000002,205295.70000000001,8025.6790031139226,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12199.400000000007,6903.6999999999998,181.0,129.0
2017-01-06 14:49:00,0.90384476201234532,5319.0999999999985,196444.50000000003,205319.10000000001,8005.5212959289893,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12222.800000000007,6903.6999999999998,182.0,129.0
2017-01-06 14:50:00,0.9029797122780947,5159.0999999999985,198478.90000000002,205159.10000000001,8060.6191700339268,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12222.800000000007,7063.6999999999998,182.0,130.0
2017-01-06 14:51:00,0.90301095740904436,5109.0999999999985,198049.50000000003,205109.10000000001,8046.1412940088103,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12222.800000000007,7113.6999999999998,182.0,131.0
2017-01-06 14:52:00,0.90278601786966917,5104.2999999999993,198049.50000000003,205104.29999999999,8024.3270820627567,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12222.800000000007,7118.4999999999991,182.0,132.0
2017-01-06 14:53:00,0.90257548333706572,5119.0999999999985,198369.50000000003,205119.10000000001,8003.2200808828902,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12237.600000000006,7118.4999999999991,183.0,132.0
2017-01-06 14:54:00,0.90157526868432991,5121.5999999999985,198370.20000000004,205121.60000000001,7981.5997096578722,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12240.100000000006,7118.4999999999991,184.0,132.0
2017-01-06 14:55:00,0.9009686360739918,5164.9999999999991,199425.00000000003,205165.0,7965.6726095972617,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12283.500000000007,7118.4999999999991,185.0,132.0
2017-01-06 14:56:00,0.90098659656011471,5094.8999999999987,199070.00000000003,205094.89999999999,7958.7412666456448,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12283.500000000007,7188.5999999999995,185.0,133.0
2017-01-06 14:57:00,0.9010644324746282,5130.1999999999989,199890.00000000003,205130.20000000001,7941.0508652872722,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12318.800000000007,7188.5999999999995,186.0,133.0
2017-01-06 14:58:00,0.90087512728416252,5042.3999999999987,199665.00000000003,205042.39999999999,7942.3689056877192,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12318.800000000007,7276.3999999999996,186.0,134.0
2017-01-06 14:59:00,0.90080189356711116,5129.9999999999991,199665.00000000003,205130.0,7943.5872471542625,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12406.400000000007,7276.3999999999996,187.0,134.0
2017-01-06 15:00:00,0.90056630564610951,5079.9999999999991,197662.60000000003,205080.0,7929.7002546266967,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12406.400000000007,7326.3999999999996,187.0,135.0
2017-01-06 15:01:00,0.90068630528287186,5012.4999999999991,197662.60000000003,205012.5,7921.814412127349,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 553.0}",12406.400000000007,7393.8999999999996,187.0,136.0
2017-01-06 15:02:00,0.9005054396482608,4747.4999999999991,198347.60000000003,204747.5,8104.1646040924461,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12406.400000000007,7658.8999999999996,187.0,137.0
2017-01-06 15:03:00,0.90085493160940489,4914.9999999999991,198725.10000000003,204915.0,8163.5937623997334,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12573.900000000007,7658.8999999999996,188.0,137.0
2017-01-06 15:04:00,0.90090639531683947,5017.6999999999989,198601.90000000002,205017.70000000001,8172.3002307790885,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12676.600000000006,7658.8999999999996,189.0,137.0
2017-01-06 15:05:00,0.90055184639032793,5047.6999999999989,197969.70000000001,205047.70000000001,8153.2628571924788,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12706.600000000006,7658.8999999999996,190.0,137.0
2017-01-06 15:06:00,0.90067873395666975,5042.6999999999989,197574.70000000001,205042.70000000001,8131.8216088748895,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12706.600000000006,7663.8999999999996,190.0,138.0
2017-01-06 15:07:00,0.90086624386726122,5020.1999999999989,197574.70000000001,205020.20000000001,8111.8557633113705,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12706.600000000006,7686.3999999999996,190.0,139.0
2017-01-06 15:08:00,0.90130095738927896,5052.6999999999989,197574.70000000001,205052.70000000001,8093.5701575714929,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12739.100000000006,7686.3999999999996,191.0,139.0
2017-01-06 15:09:00,0.90114148371565861,5047.6999999999989,197879.70000000001,205047.70000000001,8072.4537535476748,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12739.100000000006,7691.3999999999996,191.0,140.0
2017-01-06 15:10:00,0.90066774587862297,5042.6999999999989,197174.70000000001,205042.70000000001,8051.443437942823,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12739.100000000006,7696.3999999999996,191.0,141.0
2017-01-06 15:11:00,0.90032734551468552,5091.5999999999985,197359.5,205091.60000000001,8037.2470013488637,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12788.000000000005,7696.3999999999996,192.0,141.0
2017-01-06 15:12:00,0.8998094152130951,5071.5999999999985,197344.39999999999,205071.60000000001,8017.5135967188662,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12788.000000000005,7716.3999999999996,192.0,142.0
2017-01-06 15:13:00,0.90065117887094037,5066.5999999999985,197736.89999999999,205066.60000000001,7996.8210841483369,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12788.000000000005,7721.3999999999996,192.0,143.0
2017-01-06 15:14:00,0.90148820544534802,5113.5999999999985,196737.60000000001,205113.60000000001,7982.3720836627763,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12835.000000000005,7721.3999999999996,193.0,143.0
2017-01-06 15:15:00,0.90131939368804037,5079.1999999999989,197136.0,205079.20000000001,7965.1244104082652,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12835.000000000005,7755.7999999999993,193.0,144.0
2017-01-06 15:16:00,0.90030300731966562,4957.8999999999996,196682.0,204957.89999999999,7985.5921467713206,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",12835.000000000005,7877.0999999999985,193.0,145.0
2017-01-06 15:17:00,0.89978351187636019,5183.5999999999985,196096.79999999999,205183.60000000001,8106.63788147175,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",13060.700000000004,7877.0999999999985,194.0,145.0
2017-01-06 15:18:00,0.90017921226462272,5066.0999999999985,199242.0,205066.10000000001,8124.1380705960974,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",13060.700000000004,7994.5999999999985,194.0,146.0
2017-01-06 15:19:00,0.9009545790075395,5223.5999999999985,199242.0,205223.60000000001,8171.9615173988432,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",13218.200000000004,7994.5999999999985,195.0,146.0
2017-01-06 15:20:00,0.90230845917812563,5246.0999999999985,198364.5,205246.10000000001,8152.6143120842153,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",13240.700000000004,7994.5999999999985,196.0,146.0
2017-01-06 15:21:00,0.90249180969350551,5231.0999999999985,198069.5,205231.10000000001,8132.589515154481,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",13240.700000000004,8009.5999999999985,196.0,147.0
2017-01-06 15:22:00,0.90355788273049331,5273.5999999999985,198322.0,205273.60000000001,8117.0120782503282,4742.1000000000058,"{'maxPortfolioValue': 205425.5, 'maxDrawdown': 678.0}",13283.200000000004,8009.5999999999985,197.0,147.0
2017-01-06 15:23:00,0.90201478237902288,5586.6999999999989,196490.20000000001,205586.70000000001,8364.5658010538427,4742.1000000000058,"{'maxPortfolioValue': 205586.70000000001, 'maxDrawdown': 678.0}",13596.300000000005,8009.5999999999985,198.0,147.0
2017-01-06 15:24:00,0.90281735557034892,5538.9999999999982,198914.20000000001,205539.0,8349.8949003632697,4742.1000000000058,"{'maxPortfolioValue': 205586.70000000001, 'maxDrawdown': 678.0}",13596.300000000005,8057.2999999999993,198.0,148.0
2017-01-06 15:25:00,0.90388272438838924,5450.3999999999996,199310.70000000001,205450.39999999999,8350.3925300438623,4742.1000000000058,"{'maxPortfolioValue': 205586.70000000001, 'maxDrawdown': 678.0}",13596.300000000005,8145.8999999999978,198.0,149.0
2017-01-06 15:26:00,0.90360175946453991,5930.4999999999991,199258.20000000001,205930.5,8954.4465363691143,4742.1000000000058,"{'maxPortfolioValue': 205930.5, 'maxDrawdown': 678.0}",14076.400000000005,8145.8999999999978,199.0,149.0
2017-01-06 15:27:00,0.90280886252025905,5847.9999999999991,199139.70000000001,205848.0,8950.7357480110732,4742.1000000000058,"{'maxPortfolioValue': 205930.5, 'maxDrawdown': 678.0}",14076.400000000005,8228.3999999999978,199.0,150.0
2017-01-06 15:28:00,0.90155551259408284,6047.9999999999991,199147.20000000001,206048.0,9036.5777869999893,4742.1000000000058,"{'maxPortfolioValue': 206048.0, 'maxDrawdown': 678.0}",14276.400000000005,8228.3999999999978,200.0,150.0
2017-01-06 15:29:00,0.90092001112567388,6105.4999999999991,198594.70000000001,206105.5,9023.3821206301964,4742.1000000000058,"{'maxPortfolioValue': 206105.5, 'maxDrawdown': 678.0}",14333.900000000005,8228.3999999999978,201.0,150.0
2017-01-09 09:17:00,0.91093777249973973,6511.3999999999996,198700.60000000001,206511.39999999999,9443.2895855355473,4742.1000000000058,"{'maxPortfolioValue': 206511.39999999999, 'maxDrawdown': 678.0}",14739.800000000007,8228.3999999999978,202.0,150.0
2017-01-09 09:18:00,0.91014237935414477,6552.1999999999998,198256.30000000002,206552.20000000001,9424.9927153477929,4742.1000000000058,"{'maxPortfolioValue': 206552.20000000001, 'maxDrawdown': 678.0}",14780.600000000006,8228.3999999999978,203.0,150.0
2017-01-09 09:19:00,0.90944806858143123,6442.6999999999998,198408.80000000002,206442.70000000001,9434.2715165216487,4742.1000000000058,"{'maxPortfolioValue': 206552.20000000001, 'maxDrawdown': 678.0}",14780.600000000006,8337.8999999999978,203.0,151.0
2017-01-09 09:20:00,0.90908467738754606,6667.2999999999993,198937.30000000002,206667.29999999999,9545.8445881751941,4742.1000000000058,"{'maxPortfolioValue': 206667.29999999999, 'maxDrawdown': 678.0}",15005.200000000004,8337.8999999999978,204.0,151.0
2017-01-09 09:21:00,0.90941811922431948,6792.2999999999993,199132.60000000001,206792.29999999999,9564.5699895017133,4742.1000000000058,"{'maxPortfolioValue': 206792.29999999999, 'maxDrawdown': 678.0}",15130.200000000004,8337.8999999999978,205.0,151.0
2017-01-09 09:22:00,0.90909778943118358,6872.3999999999996,198822.89999999999,206872.39999999999,9558.8919250261097,4742.1000000000058,"{'maxPortfolioValue': 206872.39999999999, 'maxDrawdown': 678.0}",15210.300000000005,8337.8999999999978,206.0,151.0
2017-01-09 09:23:00,0.90888175417154593,6854.8999999999996,197630.89999999999,206854.89999999999,9537.1206881094404,4742.1000000000058,"{'maxPortfolioValue': 206872.39999999999, 'maxDrawdown': 678.0}",15210.300000000005,8355.3999999999978,206.0,152.0
2017-01-09 09:24:00,0.9072936601528715,6914.0999999999995,198337.39999999999,206914.10000000001,9523.8921363831123,4742.1000000000058,"{'maxPortfolioValue': 206914.10000000001, 'maxDrawdown': 678.0}",15269.500000000004,8355.3999999999978,207.0,152.0
2017-01-09 09:25:00,0.90642760560451063,7086.5999999999995,198386.39999999999,207086.60000000001,9579.7220219783831,4742.1000000000058,"{'maxPortfolioValue': 207086.60000000001, 'maxDrawdown': 678.0}",15442.000000000004,8355.3999999999978,208.0,152.0
2017-01-09 09:26:00,0.90651625442142003,7021.5999999999995,197266.79999999999,207021.60000000001,9568.4211636555519,4742.1000000000058,"{'maxPortfolioValue': 207086.60000000001, 'maxDrawdown': 678.0}",15442.000000000004,8420.3999999999978,208.0,153.0
2017-01-09 09:27:00,0.90645587695651031,7256.5999999999995,197519.29999999999,207256.60000000001,9690.4259723407686,4742.1000000000058,"{'maxPortfolioValue': 207256.60000000001, 'maxDrawdown': 678.0}",15677.000000000004,8420.3999999999978,209.0,153.0
2017-01-09 09:28:00,0.90681596693060285,7231.5,199041.69999999998,207231.5,9669.6545837270642,4742.1000000000058,"{'maxPortfolioValue': 207256.60000000001, 'maxDrawdown': 678.0}",15677.000000000004,8445.4999999999964,209.0,154.0
2017-01-09 09:29:00,0.9075045609135266,7297.3000000000002,198829.19999999998,207297.29999999999,9658.6128369628968,4742.1000000000058,"{'maxPortfolioValue': 207297.29999999999, 'maxDrawdown': 678.0}",15742.800000000003,8445.4999999999964,210.0,154.0
2017-01-09 09:30:00,0.90758547489791108,7302.3000000000002,198165.89999999999,207302.29999999999,9636.4810593963357,4742.1000000000058,"{'maxPortfolioValue': 207302.29999999999, 'maxDrawdown': 678.0}",15747.800000000003,8445.4999999999964,211.0,154.0
2017-01-09 09:31:00,0.90828420327649195,7227.3000000000002,198450.89999999999,207227.29999999999,9628.8833080369077,4742.1000000000058,"{'maxPortfolioValue': 207302.29999999999, 'maxDrawdown': 678.0}",15747.800000000003,8520.4999999999964,211.0,155.0
