time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 12:04:00,inf,-233626.99999999919,12495251.0,19766373.0,138057805.41228873,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3193861.4999999846,3427488.499999986,460.0,450.0
2017-02-08 12:05:00,inf,-233412.9999999993,15513282.5,19766587.0,137906857.23141143,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3194075.4999999846,3427488.499999986,461.0,450.0
2017-02-08 12:06:00,inf,-233536.49999999965,16728448.0,19766463.5,137756205.448906,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3194075.4999999846,3427611.9999999865,461.0,451.0
2017-02-08 12:07:00,inf,-238510.49999999953,18315413.0,19761489.5,137632940.55114022,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3194075.4999999846,3432585.9999999865,461.0,452.0
2017-02-08 12:08:00,inf,-237002.49999999953,15959453.5,19762997.5,137485391.82654476,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3195583.4999999846,3432585.9999999865,462.0,452.0
2017-02-08 12:09:00,inf,-234723.4999999993,18020728.5,19765276.5,137341348.23308295,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3197862.4999999851,3432585.9999999865,463.0,452.0
2017-02-08 12:10:00,inf,-234498.9999999993,18335445.0,19765501.0,137192007.34035543,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3198086.9999999851,3432585.9999999865,464.0,452.0
2017-02-08 12:11:00,inf,-234184.99999999936,22469551.5,19765815.0,137043042.97674185,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3198400.9999999851,3432585.9999999865,465.0,452.0
2017-02-08 12:12:00,inf,-225115.99999999942,22428702.5,19774884.0,136983779.63978603,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3207469.9999999851,3432585.9999999865,466.0,452.0
2017-02-08 12:13:00,inf,-224888.49999999924,19400777.0,19775111.5,136835296.56488714,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3207697.4999999851,3432585.9999999865,467.0,452.0
2017-02-08 12:14:00,inf,-225806.4999999993,18934093.0,19774193.5,136687994.89595285,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3207697.4999999851,3433503.9999999865,467.0,453.0
2017-02-08 12:15:00,inf,-226143.4999999991,17851290.0,19773856.5,136540222.05935466,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3207697.4999999851,3433840.9999999865,467.0,454.0
2017-02-08 12:16:00,inf,-226862.99999999948,17052215.0,19773137.0,136393207.49854881,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3207697.4999999851,3434560.499999987,467.0,455.0
2017-02-08 12:17:00,inf,-226969.49999999942,16345998.5,19773030.5,136245962.93478131,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3207697.4999999851,3434666.999999987,467.0,456.0
2017-02-08 12:18:00,inf,-229244.99999999983,14202946.0,19770755.0,136104624.11001563,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3207697.4999999851,3436942.4999999874,467.0,457.0
2017-02-08 12:19:00,inf,-230427.99999999948,12841302.0,19769572.0,135959512.10867974,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3207697.4999999851,3438125.499999987,467.0,458.0
2017-02-08 12:20:00,inf,-220866.99999999948,11598183.5,19779133.0,135911803.8408502,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3217258.4999999851,3438125.499999987,468.0,458.0
2017-02-08 12:21:00,inf,-223404.99999999924,11173507.0,19776595.0,135772631.41756809,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3217258.4999999851,3440663.499999987,468.0,459.0
2017-02-08 12:22:00,inf,-220297.99999999948,14899128.5,19779702.0,135637213.34172672,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3220365.4999999851,3440663.499999987,469.0,459.0
2017-02-08 12:23:00,inf,-221786.9999999993,17348496.5,19778213.0,135494089.64953956,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3220365.4999999851,3442152.499999987,469.0,460.0
2017-02-08 12:24:00,inf,-224549.99999999965,18575116.0,19775450.0,135357095.07702348,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3220365.4999999851,3444915.4999999874,469.0,461.0
2017-02-08 12:25:00,inf,-222760.99999999933,18800356.5,19777239.0,135215636.18479019,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3222154.4999999856,3444915.4999999874,470.0,461.0
2017-02-08 12:26:00,inf,-215839.4999999993,18341250.0,19784160.5,135122388.40039089,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3229075.9999999856,3444915.4999999874,471.0,461.0
2017-02-08 12:27:00,inf,-221009.49999999945,20878952.0,19778990.5,135006666.67845175,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3229075.9999999856,3450085.4999999874,471.0,462.0
2017-02-08 12:28:00,inf,-220149.99999999945,20470722.5,19779850.0,134863396.71755135,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3229935.4999999856,3450085.4999999874,472.0,462.0
2017-02-08 12:29:00,inf,-219316.49999999907,20470722.5,19780683.5,134720383.80273548,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3230768.999999986,3450085.4999999874,473.0,462.0
2017-02-08 12:30:00,inf,-219610.4999999993,17062812.5,19780389.5,134577026.12836665,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3230768.999999986,3450379.4999999879,473.0,463.0
2017-02-08 12:31:00,inf,-219981.49999999916,17802987.0,19780018.5,134434028.56185919,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3230768.999999986,3450750.4999999879,473.0,464.0
2017-02-08 12:32:00,inf,-219429.4999999991,17038310.0,19780570.5,134291512.40123692,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3231320.999999986,3450750.4999999879,474.0,464.0
2017-02-08 12:33:00,inf,-221764.49999999921,18765692.5,19778235.5,134154777.03533755,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3231320.999999986,3453085.4999999879,474.0,465.0
2017-02-08 12:34:00,inf,-218830.4999999991,17220605.5,19781169.5,134021683.75367872,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3234254.999999986,3453085.4999999879,475.0,465.0
2017-02-08 12:35:00,inf,-220422.99999999927,18026946.0,19779577.0,133882426.32497717,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3234254.999999986,3454677.9999999879,475.0,466.0
2017-02-08 12:36:00,inf,-222131.99999999933,17143089.5,19777868.0,133743874.0677139,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3234254.999999986,3456386.9999999879,475.0,467.0
2017-02-08 12:37:00,inf,-224117.49999999927,15728418.0,19775882.5,133606699.79337896,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3234254.999999986,3458372.4999999879,475.0,468.0
2017-02-08 12:38:00,inf,-230388.49999999916,13249849.0,19769611.5,133507265.45999129,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3234254.999999986,3464643.4999999879,475.0,469.0
2017-02-08 12:39:00,inf,-222551.99999999881,11675166.5,19777448.0,133431381.6377337,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3242091.4999999865,3464643.4999999879,476.0,469.0
2017-02-08 12:40:00,inf,-225242.49999999904,9805382.5,19774757.5,133298452.43931328,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3242091.4999999865,3467333.9999999879,476.0,470.0
2017-02-08 12:41:00,inf,-224403.99999999927,8796177.5,19775596.0,133158909.33489761,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3242929.999999986,3467333.9999999879,477.0,470.0
2017-02-08 12:42:00,inf,-215011.49999999921,9941122.5,19784988.5,133111868.61269692,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3252322.499999986,3467333.9999999879,478.0,470.0
2017-02-08 12:43:00,inf,-215863.99999999921,13875688.0,19784136.0,132972825.36125626,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3252322.499999986,3468186.4999999879,478.0,471.0
2017-02-08 12:44:00,inf,-216800.49999999939,16212664.5,19783199.5,132834233.26061969,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3252322.499999986,3469122.9999999879,478.0,472.0
2017-02-08 12:45:00,inf,-214517.4999999991,15453683.5,19785482.5,132700483.49096882,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3254605.4999999865,3469122.9999999879,479.0,472.0
2017-02-08 12:46:00,inf,-214775.99999999927,17269349.0,19785224.0,132561613.8822493,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3254605.4999999865,3469381.4999999879,479.0,473.0
2017-02-08 12:47:00,inf,-216365.49999999927,18226057.5,19783634.5,132425614.75433135,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3254605.4999999865,3470970.9999999879,479.0,474.0
2017-02-08 12:48:00,inf,-214968.99999999921,18991753.5,19785031.0,132289295.75877836,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3256001.9999999865,3470970.9999999879,480.0,474.0
2017-02-08 12:49:00,inf,-217932.49999999924,23006944.5,19782067.5,132160410.11718395,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3256001.9999999865,3473934.4999999879,480.0,475.0
2017-02-08 12:50:00,inf,-221188.99999999919,24739806.5,19778811.0,132033702.26033279,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3256001.9999999865,3477190.9999999879,480.0,476.0
2017-02-08 12:51:00,inf,-227656.9999999991,28376726.0,19772343.0,131939865.87472786,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3256001.9999999865,3483658.9999999879,480.0,477.0
2017-02-08 12:52:00,inf,-222499.49999999904,32012556.0,19777500.5,131830336.06094384,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3261159.4999999865,3483658.9999999879,481.0,477.0
2017-02-08 12:53:00,inf,-219813.99999999872,35365851.5,19780186.0,131700832.81374307,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3263844.999999987,3483658.9999999879,482.0,477.0
2017-02-08 12:54:00,inf,-173775.49999999953,32644200.0,19826224.5,133769609.78227508,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3309883.499999986,3483658.9999999879,483.0,477.0
2017-02-08 12:55:00,inf,-164019.49999999942,27106987.0,19835980.5,133729733.74729486,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3319639.499999986,3483658.9999999879,484.0,477.0
2017-02-08 12:56:00,inf,-172345.49999999913,24045589.0,19827654.5,133663092.00285499,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3319639.499999986,3491984.9999999874,484.0,478.0
2017-02-08 12:57:00,inf,-172187.49999999924,20802586.0,19827812.5,133524705.99667332,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3319797.499999986,3491984.9999999874,485.0,478.0
2017-02-08 12:58:00,inf,-179061.49999999916,16116915.5,19820938.5,133435551.34839976,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3319797.499999986,3498858.9999999874,485.0,479.0
2017-02-08 12:59:00,inf,-178828.49999999951,12974152.5,19821171.5,133297724.58226323,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3320030.4999999856,3498858.9999999874,486.0,479.0
2017-02-08 13:00:00,inf,-179125.49999999965,9832923.5,19820874.5,133160217.58284189,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3320030.4999999856,3499155.9999999874,486.0,480.0
2017-02-08 13:01:00,inf,-183487.99999999971,6001360.0,19816512.0,133042567.16896994,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3320030.4999999856,3503518.4999999874,486.0,481.0
2017-02-08 13:02:00,inf,-208019.99999999988,1618988.0,19791980.0,133526613.24014492,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3320030.4999999856,3528050.4999999874,486.0,482.0
2017-02-08 13:03:00,inf,-213519.4999999993,-2934654.0,19786480.5,133420425.48187733,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3320030.4999999856,3533549.999999987,486.0,483.0
2017-02-08 13:04:00,inf,-252652.99999999895,-6150595.5,19747347.0,134860517.43241891,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3320030.4999999856,3572683.4999999865,486.0,484.0
2017-02-08 13:05:00,inf,-248240.49999999881,-6525297.5,19751759.5,134742148.80505326,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3324442.9999999856,3572683.4999999865,487.0,484.0
2017-02-08 13:06:00,inf,-250336.49999999898,-6525297.5,19749663.5,134608527.36683914,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3324442.9999999856,3574779.4999999865,487.0,485.0
2017-02-08 13:07:00,inf,-252803.99999999968,-6213469.0,19747196.0,134476924.00600427,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3324442.9999999856,3577246.999999987,487.0,486.0
2017-02-08 13:08:00,inf,-269694.49999999959,-6213469.0,19730305.5,134631969.33740577,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3324442.9999999856,3594137.499999987,487.0,487.0
2017-02-08 13:09:00,inf,-302025.50000000052,-6213469.0,19697974.5,135565438.01775733,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3324442.9999999856,3626468.4999999879,487.0,488.0
2017-02-08 13:10:00,inf,-337756.9999999993,-6213469.0,19662243.0,136733959.61433133,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3324442.9999999856,3662199.9999999865,487.0,489.0
2017-02-08 13:11:00,inf,-310355.49999999849,-6213469.0,19689644.5,137362351.17005363,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3351844.4999999865,3662199.9999999865,488.0,489.0
2017-02-08 13:12:00,inf,-332543.49999999971,554666.0,19667456.5,137725389.97785574,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3351844.4999999865,3684387.9999999879,488.0,490.0
2017-02-08 13:13:00,inf,-286024.49999999849,554666.0,19713975.5,139793466.37743369,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3398363.4999999879,3684387.9999999879,489.0,490.0
2017-02-08 13:14:00,inf,-277916.49999999884,4288507.0,19722083.5,139718372.95128426,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3406471.4999999874,3684387.9999999879,490.0,490.0
2017-02-08 13:15:00,inf,-282475.9999999993,6163850.5,19717524.0,139597657.77558258,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3406471.4999999874,3688947.4999999884,490.0,491.0
2017-02-08 13:16:00,inf,-279072.49999999884,7626390.5,19720927.5,139467821.68687382,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3409874.9999999879,3688947.4999999884,491.0,491.0
2017-02-08 13:17:00,inf,-267543.49999999913,9598726.0,19732456.5,139461540.33339983,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3421403.9999999874,3688947.4999999884,492.0,491.0
2017-02-08 13:18:00,inf,-280930.5,10264906.5,19719069.5,139502278.71525395,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3421403.9999999874,3702334.4999999893,492.0,492.0
2017-02-08 13:19:00,inf,-283498.49999999971,10900608.5,19716501.5,139367876.61658338,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3421403.9999999874,3704902.4999999888,492.0,493.0
2017-02-08 13:20:00,inf,-290894.99999999977,9947192.0,19709105.0,139282503.64410558,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3421403.9999999874,3712298.9999999888,492.0,494.0
2017-02-08 13:21:00,inf,-288202.49999999907,8858915.5,19711797.5,139149268.88202381,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3424096.4999999879,3712298.9999999888,493.0,494.0
2017-02-08 13:22:00,inf,-286939.49999999965,8665301.5,19713060.5,139010582.37316602,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3425359.4999999874,3712298.9999999888,494.0,494.0
2017-02-08 13:23:00,inf,-285308.49999999913,7300187.0,19714691.5,138873248.3232457,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3426990.4999999879,3712298.9999999888,495.0,494.0
2017-02-08 13:24:00,inf,-314129.00000000052,7610518.5,19685871.0,139571704.61795411,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3426990.4999999879,3741119.4999999902,495.0,495.0
2017-02-08 13:25:00,inf,-349008.49999999895,11139984.0,19650991.5,140657888.10826576,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3426990.4999999879,3775998.9999999888,495.0,496.0
2017-02-08 13:26:00,inf,-316020.99999999983,8400511.0,19683979.0,141612553.67661697,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3459977.999999987,3775998.9999999888,496.0,496.0
2017-02-08 13:27:00,inf,-319271.49999999971,4807091.5,19680728.5,141481167.46060473,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3459977.999999987,3779249.4999999888,496.0,497.0
2017-02-08 13:28:00,inf,-323010.9999999986,7333664.0,19676989.0,141353486.6799067,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3459977.999999987,3782988.9999999879,496.0,498.0
2017-02-08 13:29:00,inf,-280463.00000000012,7201628.5,19719537.0,143029572.87295371,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3502525.9999999856,3782988.9999999879,497.0,498.0
2017-02-08 13:30:00,inf,-248829.9999999998,8835393.5,19751170.0,143890117.11340487,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3534158.999999986,3782988.9999999879,498.0,498.0
2017-02-08 13:31:00,inf,-227244.49999999904,12229290.5,19772755.5,144213115.79498196,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3555744.499999987,3782988.9999999879,499.0,498.0
2017-02-08 13:32:00,inf,-219871.99999999916,14778614.5,19780128.0,144123459.16834053,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3563116.999999987,3782988.9999999879,500.0,498.0
2017-02-08 13:33:00,inf,-214058.49999999904,16818119.5,19785941.5,144013416.05203199,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3568930.499999987,3782988.9999999879,501.0,498.0
2017-02-08 13:34:00,inf,-211152.49999999956,19958832.5,19788847.5,143878260.70968372,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3571836.4999999865,3782988.9999999879,502.0,498.0
2017-02-08 13:35:00,inf,-224513.99999999965,23098830.0,19775486.0,143913130.09297001,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3571836.4999999865,3796350.4999999879,502.0,499.0
2017-02-08 13:36:00,inf,-233278.99999999901,27442262.5,19766721.0,143846543.0832856,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3571836.4999999865,3805115.4999999874,502.0,500.0
2017-02-08 13:37:00,inf,-229954.99999999985,29703961.5,19770045.0,143714574.99218076,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3575160.4999999856,3805115.4999999874,503.0,500.0
2017-02-08 13:38:00,inf,-258016.49999999898,35218573.5,19741983.5,144355429.68650731,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3575160.4999999856,3833176.9999999865,503.0,501.0
