time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 09:38:00,0.70992178176192766,16734.999999999858,21259215.5,20016735.0,212294.55501131897,3349845.0,"{'maxPortfolioValue': 20018160.0, 'maxDrawdown': 13119.5}",117403.0,100668.0000000001,218.0,216.0
2017-01-31 09:39:00,0.7098290231738642,16540.999999999865,21409439.5,20016541.0,212179.21998535967,3349845.0,"{'maxPortfolioValue': 20018160.0, 'maxDrawdown': 13119.5}",117403.0,100862.00000000009,218.0,217.0
2017-01-31 09:40:00,0.70972368428404631,16230.499999999858,21559648.0,20016230.5,212102.92700210848,3349845.0,"{'maxPortfolioValue': 20018160.0, 'maxDrawdown': 13119.5}",117403.0,101172.50000000009,218.0,218.0
2017-01-31 09:41:00,0.70963533502872467,17222.499999999887,21709767.0,20017222.5,212613.8230875326,3349845.0,"{'maxPortfolioValue': 20018160.0, 'maxDrawdown': 13119.5}",118395.00000000003,101172.50000000009,219.0,218.0
2017-01-31 09:42:00,0.70958516544025985,17061.499999999891,21797467.0,20017061.5,212490.77670239055,3349845.0,"{'maxPortfolioValue': 20018160.0, 'maxDrawdown': 13119.5}",118395.00000000003,101333.50000000009,219.0,219.0
2017-01-31 09:43:00,0.70954274972716036,16924.99999999984,21885176.5,20016925.0,212363.07392476191,3349845.0,"{'maxPortfolioValue': 20018160.0, 'maxDrawdown': 13119.5}",118395.00000000003,101470.00000000015,219.0,220.0
2017-01-31 09:44:00,0.70950497324852135,17131.999999999938,21972871.0,20017132.0,212251.52664842387,3349845.0,"{'maxPortfolioValue': 20018160.0, 'maxDrawdown': 13119.5}",118602.00000000013,101470.00000000015,220.0,220.0
2017-01-31 09:45:00,0.70947913149128561,18913.999999999778,21972871.0,20018914.0,214206.5723257967,3349845.0,"{'maxPortfolioValue': 20018914.0, 'maxDrawdown': 13119.5}",120383.99999999997,101470.00000000015,221.0,220.0
2017-01-31 09:46:00,0.70947612679243999,19147.99999999984,21418633.0,20019148.0,214101.86815743416,3349845.0,"{'maxPortfolioValue': 20019148.0, 'maxDrawdown': 13119.5}",120618.00000000003,101470.00000000015,222.0,220.0
2017-01-31 09:47:00,0.70947304507086018,19681.999999999804,21418633.0,20019682.0,214149.09438776731,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,101470.00000000015,223.0,220.0
2017-01-31 09:48:00,0.70944648483271988,19419.999999999876,21418633.0,20019420.0,214053.72222555173,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,101732.00000000007,223.0,221.0
2017-01-31 09:49:00,0.70945928295395433,19244.999999999822,21418633.0,20019245.0,213933.45577532778,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,101907.00000000013,223.0,222.0
2017-01-31 09:50:00,0.70947715824858304,18741.999999999858,20544963.0,20018742.0,213959.54318704383,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102410.00000000009,223.0,223.0
2017-01-31 09:51:00,0.70949731707892139,18591.999999999858,20018820.0,20018592.0,213834.13597246612,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 09:52:00,0.70948088062248194,18591.999999999858,20018820.0,20018592.0,213694.11789065701,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 09:53:00,0.70945835706363292,18591.999999999858,20018820.0,20018592.0,213554.28305515207,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 09:54:00,0.70943290725018737,18591.999999999858,20018820.0,20018592.0,213414.63110645715,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 09:55:00,0.70940461590033022,18591.999999999858,20018820.0,20018592.0,213275.16168601793,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 09:56:00,0.70937501646523393,18591.999999999858,20018820.0,20018592.0,213135.87443621663,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 09:57:00,0.70934760359452964,18591.999999999858,20018820.0,20018592.0,212996.76900036912,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 09:58:00,0.70932552641667801,18591.999999999858,20018820.0,20018592.0,212857.84502272186,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 09:59:00,0.70930468718118067,18591.999999999858,20018820.0,20018592.0,212719.10214844873,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:00:00,0.70929433219461346,18591.999999999858,20018820.0,20018592.0,212580.54002364827,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:01:00,0.70929266434415239,18591.999999999858,20018820.0,20018592.0,212442.15829534037,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:02:00,0.70929745280811607,18591.999999999858,20018820.0,20018592.0,212303.95661146354,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:03:00,0.70930401466316417,18591.999999999858,20018820.0,20018592.0,212165.93462087167,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:04:00,0.70931305183964866,18591.999999999858,20018820.0,20018592.0,212028.09197333132,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:05:00,0.70932048817193938,18591.999999999858,20018820.0,20018592.0,211890.42831951854,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:06:00,0.70933046312706893,18591.999999999858,20018820.0,20018592.0,211752.94331101599,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:07:00,0.70933922257859727,18591.999999999858,20018820.0,20018592.0,211615.63660031007,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:08:00,0.70935072420599576,18591.999999999858,20018820.0,20018592.0,211478.50784078793,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:09:00,0.7093661150968954,18591.999999999858,20018820.0,20018592.0,211341.55668673458,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:10:00,0.7093885577134198,18591.999999999858,20018820.0,20018592.0,211204.78279332985,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:11:00,0.70942568853448584,18591.999999999858,20018820.0,20018592.0,211068.18581664574,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:12:00,0.70948055609151162,18591.999999999858,20018820.0,20018592.0,210931.76541364336,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:13:00,0.70953599741189133,18591.999999999858,20018820.0,20018592.0,210795.52124217013,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:14:00,0.70960140772371449,18591.999999999858,20018820.0,20018592.0,210659.45296095684,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:15:00,0.70967569712470746,18591.999999999858,20018820.0,20018592.0,210523.56022961493,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:16:00,0.70974191044333268,18591.999999999858,20018820.0,20018592.0,210387.84270863346,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:17:00,0.70981144118252804,18591.999999999858,20018820.0,20018592.0,210252.30005937658,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:18:00,0.70987191661080939,18591.999999999858,20018820.0,20018592.0,210116.93194408037,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:19:00,0.70993744305024109,18591.999999999858,20018820.0,20018592.0,209981.73802585033,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:20:00,0.70999525689758247,18591.999999999858,20018820.0,20018592.0,209846.71796865831,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:21:00,0.71004710846672014,18591.999999999858,20018820.0,20018592.0,209711.87143733999,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:22:00,0.71009413882508721,18591.999999999858,20018820.0,20018592.0,209577.19809759196,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:23:00,0.71011001817935737,18591.999999999858,20018820.0,20018592.0,209442.69761596894,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:24:00,0.71015335231149845,18591.999999999858,20018820.0,20018592.0,209308.36965988114,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:25:00,0.71018236728331896,18591.999999999858,20018820.0,20018592.0,209174.21389759143,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:26:00,0.71017030862384622,18591.999999999858,20018820.0,20018592.0,209040.22999821254,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:27:00,0.71015845206356931,18591.999999999858,20018820.0,20018592.0,208906.41763170459,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:28:00,0.7101451906316808,18591.999999999858,20018820.0,20018592.0,208772.77646887206,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:29:00,0.71013505003476762,18591.999999999858,20018820.0,20018592.0,208639.30618136143,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:30:00,0.71011808981381208,18591.999999999858,20018820.0,20018592.0,208506.00644165816,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121152.0,102560.00000000009,223.0,224.0
2017-01-31 10:31:00,0.71013714314473098,18695.999999999851,19918432.5,20018696.0,208379.80340728871,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121256.0,102560.00000000009,224.0,224.0
2017-01-31 10:32:00,0.71013453477913924,18686.499999999847,19918432.5,20018686.5,208246.89995277103,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121256.0,102569.50000000009,224.0,225.0
2017-01-31 10:33:00,0.71013548166600005,18720.999999999854,19918432.5,20018721.0,208114.86989827189,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121290.5,102569.50000000009,225.0,225.0
2017-01-31 10:34:00,0.71016764081301376,18836.999999999854,19918432.5,20018837.0,207990.84825645064,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121406.5,102569.50000000009,226.0,225.0
2017-01-31 10:35:00,0.71018549331846859,18950.499999999858,19918432.5,20018950.5,207866.62153398033,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121520.0,102569.50000000009,227.0,225.0
2017-01-31 10:36:00,0.71019740944327903,18923.499999999858,19918432.5,20018923.5,207734.79774753362,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121520.0,102596.50000000009,227.0,226.0
2017-01-31 10:37:00,0.71019565322751599,18657.999999999854,19918432.5,20018658.0,207647.62678456967,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121520.0,102862.00000000009,227.0,227.0
2017-01-31 10:38:00,0.71019893245009069,18594.999999999851,19918432.5,20018595.0,207518.16549844551,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121520.0,102925.00000000009,227.0,228.0
2017-01-31 10:39:00,0.71020819221271236,18597.499999999847,19918432.5,20018597.5,207386.34408206376,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121522.5,102925.00000000009,228.0,228.0
2017-01-31 10:40:00,0.71021780202097606,18564.499999999847,19918432.5,20018564.5,207255.37864017603,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121522.5,102958.00000000009,228.0,229.0
2017-01-31 10:41:00,0.71023024850263072,18508.999999999851,19918432.5,20018509.0,207125.84470156534,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121522.5,103013.50000000009,228.0,230.0
2017-01-31 10:42:00,0.71024217275878432,18566.999999999858,19918432.5,20018567.0,206996.65598086501,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121580.5,103013.50000000009,229.0,230.0
2017-01-31 10:43:00,0.71022333219502864,18535.999999999854,19918432.5,20018536.0,206866.10425158043,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121580.5,103044.50000000009,229.0,231.0
2017-01-31 10:44:00,0.71019867447142848,18503.999999999858,19918432.5,20018504.0,206735.75696224059,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121580.5,103076.50000000009,229.0,232.0
2017-01-31 10:45:00,0.71022177022677158,18571.999999999854,19918432.5,20018572.0,206607.85989643523,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121648.5,103076.50000000009,230.0,232.0
2017-01-31 10:46:00,0.7102439147815085,18515.999999999858,19918432.5,20018516.0,206479.1806178354,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121648.5,103132.50000000009,230.0,233.0
2017-01-31 10:47:00,0.71025313842055116,18616.999999999858,19918432.5,20018617.0,206355.14255667891,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121749.5,103132.50000000009,231.0,233.0
2017-01-31 10:48:00,0.71027028706549822,18527.499999999858,19918432.5,20018527.5,206229.87300779924,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121749.5,103222.00000000009,231.0,234.0
2017-01-31 10:49:00,0.71028863425339839,18559.499999999854,19918432.5,20018559.5,206100.339677913,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103222.00000000009,232.0,234.0
2017-01-31 10:50:00,0.71029889083010356,18533.999999999858,19918432.5,20018534.0,205970.73319793769,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103247.50000000009,232.0,235.0
2017-01-31 10:51:00,0.71031451254222921,18513.499999999862,19918432.5,20018513.5,205841.14412973996,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103268.00000000009,232.0,236.0
2017-01-31 10:52:00,0.71032553260483233,18488.499999999862,20018673.0,20018488.5,205711.84704291643,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 10:53:00,0.710324221603024,18488.499999999862,20018673.0,20018488.5,205582.31797815234,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 10:54:00,0.71031563617990678,18488.499999999862,20018673.0,20018488.5,205452.95192939296,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 10:55:00,0.71030152125011203,18488.499999999862,20018673.0,20018488.5,205323.74858909255,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 10:56:00,0.71028550603583784,18488.499999999862,20018673.0,20018488.5,205194.70765047841,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 10:57:00,0.71026210420230529,18488.499999999862,20018673.0,20018488.5,205065.82880754862,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 10:58:00,0.71023757337306215,18488.499999999862,20018673.0,20018488.5,204937.11175506946,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 10:59:00,0.71021441640136529,18488.499999999862,20018673.0,20018488.5,204808.55618857322,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 11:00:00,0.71019663779653608,18488.499999999862,20018673.0,20018488.5,204680.16180435554,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 11:01:00,0.71017861620618328,18488.499999999862,20018673.0,20018488.5,204551.92829947316,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 11:02:00,0.71016265113084354,18488.499999999862,20018673.0,20018488.5,204423.85537174161,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 11:03:00,0.71015272042649147,18488.499999999862,20018673.0,20018488.5,204295.94271973264,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 11:04:00,0.71013871040133547,18488.499999999862,20018673.0,20018488.5,204168.19004277198,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 11:05:00,0.71012347890002681,18488.499999999862,20018673.0,20018488.5,204040.59704093708,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 11:06:00,0.71012219405157762,18488.499999999862,20018673.0,20018488.5,203913.16341505447,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
2017-01-31 11:07:00,0.71012417302676689,18488.499999999862,20018673.0,20018488.5,203785.88886669776,3349845.0,"{'maxPortfolioValue': 20019682.0, 'maxDrawdown': 13119.5}",121781.5,103293.00000000009,232.0,237.0
