time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 14:51:00,0.0,-104110.69999999997,2771846.3999999999,895889.30000000005,271793484.46371222,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2007063.2999999996,2111173.9999999986,153.0,180.0
2017-01-06 14:52:00,0.0,-106585.29999999999,2771891.3999999999,893414.69999999995,271003740.22618717,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2007063.2999999996,2113648.5999999987,153.0,181.0
2017-01-06 14:53:00,0.0,-84349.5,2771911.3999999999,915650.5,271671751.61881226,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2029299.0999999996,2113648.5999999987,154.0,181.0
2017-01-06 14:54:00,0.0,-82601.100000000035,2771973.8999999999,917398.89999999991,270877598.07583648,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2031047.4999999995,2113648.5999999987,155.0,181.0
2017-01-06 14:55:00,0.0,-42384.400000000031,2772013.8999999999,957615.59999999998,274863932.03519571,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2071264.1999999995,2113648.5999999987,156.0,181.0
2017-01-06 14:56:00,0.0,-79703.900000000009,2772081.3999999999,920296.09999999998,278164234.83442372,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2071264.1999999995,2150968.0999999987,156.0,182.0
2017-01-06 14:57:00,0.0,-76348.200000000026,2772058.8999999999,923651.79999999993,277382078.12285316,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2074619.8999999994,2150968.0999999987,157.0,182.0
2017-01-06 14:58:00,0.0,-63442.699999999997,2772126.3999999999,936557.30000000005,277059784.70959359,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2087525.3999999994,2150968.0999999987,158.0,182.0
2017-01-06 14:59:00,0.0,-68539.399999999994,2772128.8999999999,931460.59999999998,276328316.69055724,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2087525.3999999994,2156064.7999999989,158.0,183.0
2017-01-06 15:00:00,0.0,-65248.399999999965,2771788.8999999999,934751.60000000009,275556937.66668087,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2090816.3999999994,2156064.7999999989,159.0,183.0
2017-01-06 15:01:00,0.0,-15881.9,2771803.8999999999,984118.09999999998,281842730.16625762,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2140182.8999999994,2156064.7999999989,160.0,183.0
2017-01-06 15:02:00,0.0,14231.999999999973,2771838.8999999999,1014232.0,283656691.68342978,0.0,"{'maxPortfolioValue': 1014232.0, 'maxDrawdown': 250160.09999999998}",2170296.7999999993,2156064.7999999989,161.0,183.0
2017-01-06 15:03:00,0.0,35976.699999999997,2771848.8999999999,1035976.7,284205859.11975008,0.0,"{'maxPortfolioValue': 1035976.7, 'maxDrawdown': 250160.09999999998}",2192041.4999999995,2156064.7999999989,162.0,183.0
2017-01-06 15:04:00,0.0,8707.8000000000084,2771903.8999999999,1008707.8,285532111.36129671,0.0,"{'maxPortfolioValue': 1035976.7, 'maxDrawdown': 250160.09999999998}",2192041.4999999995,2183333.6999999988,162.0,184.0
2017-01-06 15:05:00,0.0,48440.000000000036,2772071.3999999999,1048440.0,289250386.73284519,0.0,"{'maxPortfolioValue': 1048440.0, 'maxDrawdown': 250160.09999999998}",2231773.6999999997,2183333.6999999988,163.0,184.0
2017-01-06 15:06:00,0.0,74891.399999999994,2771981.3999999999,1074891.3999999999,290429061.10864705,0.0,"{'maxPortfolioValue': 1074891.3999999999, 'maxDrawdown': 250160.09999999998}",2258225.0999999996,2183333.6999999988,164.0,184.0
2017-01-06 15:07:00,0.0,60824.30000000001,2771996.3999999999,1060824.3,290167305.33746558,0.0,"{'maxPortfolioValue': 1074891.3999999999, 'maxDrawdown': 250160.09999999998}",2258225.0999999996,2197400.7999999989,164.0,185.0
2017-01-06 15:08:00,0.0,56674.80000000001,2772006.3999999999,1056674.8,289392253.49494833,0.0,"{'maxPortfolioValue': 1074891.3999999999, 'maxDrawdown': 250160.09999999998}",2258225.0999999996,2201550.2999999989,164.0,186.0
2017-01-06 15:09:00,0.0,79346.500000000029,2771951.3999999999,1079346.5,290033037.44698936,0.0,"{'maxPortfolioValue': 1079346.5, 'maxDrawdown': 250160.09999999998}",2280896.7999999998,2201550.2999999989,165.0,186.0
2017-01-06 15:10:00,0.0,84977.600000000049,2772028.8999999999,1084977.6000000001,289304030.25491911,0.0,"{'maxPortfolioValue': 1084977.6000000001, 'maxDrawdown': 250160.09999999998}",2286527.8999999999,2201550.2999999989,166.0,186.0
2017-01-06 15:11:00,0.0,74836.399999999994,2772038.8999999999,1074836.3999999999,288780018.84349382,0.0,"{'maxPortfolioValue': 1084977.6000000001, 'maxDrawdown': 250160.09999999998}",2286527.8999999999,2211691.4999999991,166.0,187.0
2017-01-06 15:12:00,0.0,58141.700000000012,2772103.8999999999,1058141.7,288754214.2144376,0.0,"{'maxPortfolioValue': 1084977.6000000001, 'maxDrawdown': 250160.09999999998}",2286527.8999999999,2228386.1999999993,166.0,188.0
2017-01-06 15:13:00,0.0,89471.600000000006,2772146.3999999999,1089471.6000000001,290702982.04347229,0.0,"{'maxPortfolioValue': 1089471.6000000001, 'maxDrawdown': 250160.09999999998}",2317857.7999999998,2228386.1999999993,167.0,188.0
2017-01-06 15:14:00,0.0,118371.2,2772173.8999999999,1118371.2,292231189.05734557,0.0,"{'maxPortfolioValue': 1118371.2, 'maxDrawdown': 250160.09999999998}",2346757.3999999999,2228386.1999999993,168.0,188.0
2017-01-06 15:15:00,0.0,160929.40000000002,2772283.8999999999,1160929.3999999999,296477777.47256404,0.0,"{'maxPortfolioValue': 1160929.3999999999, 'maxDrawdown': 250160.09999999998}",2389315.6000000001,2228386.1999999993,169.0,188.0
2017-01-06 15:16:00,0.0,174862.40000000002,2772383.8999999999,1174862.3999999999,296196839.17094547,0.0,"{'maxPortfolioValue': 1174862.3999999999, 'maxDrawdown': 250160.09999999998}",2403248.6000000001,2228386.1999999993,170.0,188.0
2017-01-06 15:17:00,0.0,127755.60000000001,2772488.8999999999,1127755.6000000001,301541677.0713852,0.0,"{'maxPortfolioValue': 1174862.3999999999, 'maxDrawdown': 250160.09999999998}",2403248.6000000001,2275492.9999999991,170.0,189.0
2017-01-06 15:18:00,0.0,183400.69999999998,2772463.8999999999,1183400.7,309287608.70458049,0.0,"{'maxPortfolioValue': 1183400.7, 'maxDrawdown': 250160.09999999998}",2458893.7000000002,2275492.9999999991,171.0,189.0
2017-01-06 15:19:00,0.0,189062.79999999999,2772598.8999999999,1189062.8,308526337.60442436,0.0,"{'maxPortfolioValue': 1189062.8, 'maxDrawdown': 250160.09999999998}",2464555.8000000003,2275492.9999999991,172.0,189.0
2017-01-06 15:20:00,0.0,177989.60000000001,2772683.8999999999,1177989.6000000001,308018576.63657624,0.0,"{'maxPortfolioValue': 1189062.8, 'maxDrawdown': 250160.09999999998}",2464555.8000000003,2286566.1999999993,172.0,190.0
2017-01-06 15:21:00,0.0,113551.90000000002,2772801.3999999999,1113551.8999999999,318582978.16711301,0.0,"{'maxPortfolioValue': 1189062.8, 'maxDrawdown': 250160.09999999998}",2464555.8000000003,2351003.8999999994,172.0,191.0
2017-01-06 15:22:00,0.0,156473.60000000003,2774148.8999999999,1156473.6000000001,322761079.13929343,0.0,"{'maxPortfolioValue': 1189062.8, 'maxDrawdown': 250160.09999999998}",2507477.5000000005,2351003.8999999994,173.0,191.0
2017-01-06 15:23:00,0.0,204584.70000000004,2773983.8999999999,1204584.7,328208021.02239513,0.0,"{'maxPortfolioValue': 1204584.7, 'maxDrawdown': 250160.09999999998}",2555588.6000000006,2351003.8999999994,174.0,191.0
2017-01-06 15:24:00,0.0,218431.70000000001,2774123.8999999999,1218431.7,327841355.16401863,0.0,"{'maxPortfolioValue': 1218431.7, 'maxDrawdown': 250160.09999999998}",2569435.6000000006,2351003.8999999994,175.0,191.0
2017-01-06 15:25:00,0.0,228788.80000000002,2774306.3999999999,1228788.8,327247423.16294652,0.0,"{'maxPortfolioValue': 1228788.8, 'maxDrawdown': 250160.09999999998}",2579792.7000000007,2351003.8999999994,176.0,191.0
2017-01-06 15:26:00,0.0,210321.70000000004,2774473.8999999999,1210321.7,327289957.49822605,0.0,"{'maxPortfolioValue': 1228788.8, 'maxDrawdown': 250160.09999999998}",2579792.7000000007,2369470.9999999995,176.0,192.0
2017-01-06 15:27:00,0.0,220782.60000000001,2774641.3999999999,1220782.6000000001,326706307.82968956,0.0,"{'maxPortfolioValue': 1228788.8, 'maxDrawdown': 250160.09999999998}",2590253.6000000006,2369470.9999999995,177.0,192.0
2017-01-06 15:28:00,0.0,192445.20000000001,2774758.8999999999,1192445.2,327994880.41253316,0.0,"{'maxPortfolioValue': 1228788.8, 'maxDrawdown': 250160.09999999998}",2590253.6000000006,2397808.3999999994,177.0,193.0
2017-01-06 15:29:00,0.0,91469.100000000035,2774896.3999999999,1091469.1000000001,354525445.16907477,0.0,"{'maxPortfolioValue': 1228788.8, 'maxDrawdown': 250160.09999999998}",2590253.6000000006,2498784.4999999995,177.0,194.0
2017-01-10 09:17:00,0.0,262548.10000000003,2775028.8999999999,1262548.1000000001,432046303.80177468,0.0,"{'maxPortfolioValue': 1262548.1000000001, 'maxDrawdown': 250160.09999999998}",2761332.6000000006,2498784.4999999995,178.0,194.0
2017-01-10 09:18:00,0.0,231140.60000000001,2832338.1000000001,1231140.6000000001,433535014.63274056,0.0,"{'maxPortfolioValue': 1262548.1000000001, 'maxDrawdown': 250160.09999999998}",2761332.6000000006,2530191.9999999995,178.0,195.0
2017-01-10 09:19:00,0.0,233247.60000000001,2833004.8000000003,1233247.6000000001,432396889.07661796,0.0,"{'maxPortfolioValue': 1262548.1000000001, 'maxDrawdown': 250160.09999999998}",2763439.6000000006,2530191.9999999995,179.0,195.0
2017-01-10 09:20:00,0.0,354912.69999999995,2904251.9000000004,1354912.7,470623466.3639456,0.0,"{'maxPortfolioValue': 1354912.7, 'maxDrawdown': 250160.09999999998}",2885104.7000000007,2530191.9999999995,180.0,195.0
2017-01-10 09:21:00,0.0,384671.59999999998,2903554.0000000005,1384671.6000000001,471735282.85856831,0.0,"{'maxPortfolioValue': 1384671.6000000001, 'maxDrawdown': 250160.09999999998}",2914863.6000000006,2530191.9999999995,181.0,195.0
2017-01-10 09:22:00,0.0,409714.10000000003,2917717.8000000003,1409714.1000000001,472158545.08631098,0.0,"{'maxPortfolioValue': 1409714.1000000001, 'maxDrawdown': 250160.09999999998}",2939906.1000000006,2530191.9999999995,182.0,195.0
2017-01-10 09:23:00,0.0,320696.5,2918871.6000000001,1320696.5,491830696.61663282,0.0,"{'maxPortfolioValue': 1409714.1000000001, 'maxDrawdown': 250160.09999999998}",2939906.1000000006,2619209.5999999996,182.0,196.0
2017-01-10 09:24:00,0.0,297179.09999999998,2919960.3999999999,1297179.1000000001,492000292.89833963,0.0,"{'maxPortfolioValue': 1409714.1000000001, 'maxDrawdown': 250160.09999999998}",2939906.1000000006,2642726.9999999995,182.0,197.0
2017-01-10 09:25:00,0.0,206206.49999999997,2920984.1999999997,1206206.5,512437120.65743476,0.0,"{'maxPortfolioValue': 1409714.1000000001, 'maxDrawdown': 250160.09999999998}",2939906.1000000006,2733699.5999999996,182.0,198.0
2017-01-10 09:26:00,0.0,249432.29999999999,2922147.8999999999,1249432.3,515993387.19754881,0.0,"{'maxPortfolioValue': 1409714.1000000001, 'maxDrawdown': 250160.09999999998}",2983131.9000000004,2733699.5999999996,183.0,198.0
2017-01-10 09:27:00,0.0,113481.29999999999,2921987.2999999998,1113481.3,562908519.18094409,0.0,"{'maxPortfolioValue': 1409714.1000000001, 'maxDrawdown': 296232.80000000005}",2983131.9000000004,2869650.5999999996,183.0,199.0
2017-01-10 09:28:00,0.0,562584.09999999998,2924205.2999999998,1562584.1000000001,1086697227.9313946,0.0,"{'maxPortfolioValue': 1562584.1000000001, 'maxDrawdown': 296232.80000000005}",3432234.7000000002,2869650.5999999996,184.0,199.0
2017-01-10 09:29:00,0.0,568793.0,2934559.8999999999,1568793.0,1083998848.5653777,0.0,"{'maxPortfolioValue': 1568793.0, 'maxDrawdown': 296232.80000000005}",3438443.6000000001,2869650.5999999996,185.0,199.0
2017-01-10 09:30:00,0.0,559818.40000000002,2936454.3999999999,1559818.3999999999,1081422888.7346694,0.0,"{'maxPortfolioValue': 1568793.0, 'maxDrawdown': 296232.80000000005}",3438443.6000000001,2878625.1999999997,185.0,200.0
2017-01-10 09:31:00,0.0,549150.80000000005,2938310.6000000001,1549150.8,1078945470.1590078,0.0,"{'maxPortfolioValue': 1568793.0, 'maxDrawdown': 296232.80000000005}",3438443.6000000001,2889292.7999999998,185.0,201.0
2017-01-10 09:32:00,0.0,573518.09999999998,2940200.0,1573518.1000000001,1077718456.3084428,0.0,"{'maxPortfolioValue': 1573518.1000000001, 'maxDrawdown': 296232.80000000005}",3462810.8999999999,2889292.7999999998,186.0,201.0
2017-01-10 09:33:00,0.0,552352.09999999986,2942011.5,1552352.0999999999,1076122583.6427901,0.0,"{'maxPortfolioValue': 1573518.1000000001, 'maxDrawdown': 296232.80000000005}",3462810.8999999999,2910458.7999999998,186.0,202.0
2017-01-10 09:34:00,0.0,560829.59999999998,2943975.7999999998,1560829.6000000001,1073570268.2201589,0.0,"{'maxPortfolioValue': 1573518.1000000001, 'maxDrawdown': 296232.80000000005}",3471288.3999999999,2910458.7999999998,187.0,202.0
2017-01-10 09:35:00,0.0,555231.30000000005,2945977.5,1555231.3,1070927194.6552769,0.0,"{'maxPortfolioValue': 1573518.1000000001, 'maxDrawdown': 296232.80000000005}",3471288.3999999999,2916057.0999999996,187.0,203.0
2017-01-10 09:36:00,0.0,547192.0,2948035.0,1547192.0,1068382018.9832429,0.0,"{'maxPortfolioValue': 1573518.1000000001, 'maxDrawdown': 296232.80000000005}",3471288.3999999999,2924096.3999999994,187.0,204.0
2017-01-10 09:37:00,0.0,558697.69999999984,2949996.1000000001,1558697.6999999997,1066022349.8041852,0.0,"{'maxPortfolioValue': 1573518.1000000001, 'maxDrawdown': 296232.80000000005}",3482794.0999999996,2924096.3999999994,188.0,204.0
2017-01-10 09:38:00,0.0,587347.59999999998,2952067.8999999999,1587347.6000000001,1065423109.7733499,0.0,"{'maxPortfolioValue': 1587347.6000000001, 'maxDrawdown': 296232.80000000005}",3511444.0,2924096.3999999994,189.0,204.0
2017-01-10 09:39:00,0.0,577327.40000000014,2954119.7999999998,1577327.4000000001,1063003138.1304494,0.0,"{'maxPortfolioValue': 1587347.6000000001, 'maxDrawdown': 296232.80000000005}",3511444.0,2934116.5999999992,189.0,205.0
2017-01-10 09:40:00,0.0,569585.0,2956157.2999999998,1569585.0,1060492633.3066145,0.0,"{'maxPortfolioValue': 1587347.6000000001, 'maxDrawdown': 296232.80000000005}",3511444.0,2941858.9999999991,189.0,206.0
2017-01-10 09:41:00,0.0,566187.40000000002,2958097.6999999997,1566187.3999999999,1057872484.5386159,0.0,"{'maxPortfolioValue': 1587347.6000000001, 'maxDrawdown': 296232.80000000005}",3511444.0,2945256.5999999992,189.0,207.0
2017-01-10 09:42:00,0.0,535693.0,2960106.9999999995,1535693.0,1057571708.3494592,0.0,"{'maxPortfolioValue': 1587347.6000000001, 'maxDrawdown': 296232.80000000005}",3511444.0,2975750.9999999991,189.0,208.0
2017-01-10 09:43:00,0.0,546474.99999999988,2962074.8999999994,1546475.0,1055232961.8990014,0.0,"{'maxPortfolioValue': 1587347.6000000001, 'maxDrawdown': 296232.80000000005}",3522226.0,2975750.9999999991,190.0,208.0
2017-01-10 09:44:00,0.0,594776.99999999988,2963991.4999999995,1594777.0,1058449745.4080008,0.0,"{'maxPortfolioValue': 1594777.0, 'maxDrawdown': 296232.80000000005}",3570528.0,2975750.9999999991,191.0,208.0
2017-01-10 09:45:00,0.0,585886.69999999984,2965773.8999999994,1585886.6999999997,1056029912.107088,0.0,"{'maxPortfolioValue': 1594777.0, 'maxDrawdown': 296232.80000000005}",3570528.0,2984641.2999999989,191.0,209.0
2017-01-10 09:46:00,0.0,599329.39999999991,2967618.2999999993,1599329.3999999999,1053875239.2821239,0.0,"{'maxPortfolioValue': 1599329.3999999999, 'maxDrawdown': 296232.80000000005}",3583970.7000000002,2984641.2999999989,192.0,209.0
2017-01-10 09:47:00,0.0,588970.09999999998,2969613.6999999993,1588970.1000000001,1051548908.3971546,0.0,"{'maxPortfolioValue': 1599329.3999999999, 'maxDrawdown': 296232.80000000005}",3583970.7000000002,2995000.5999999987,192.0,210.0
2017-01-10 09:48:00,0.0,599397.40000000002,2971583.5999999992,1599397.3999999999,1049237671.296103,0.0,"{'maxPortfolioValue': 1599397.3999999999, 'maxDrawdown': 296232.80000000005}",3594398.0,2995000.5999999987,193.0,210.0
2017-01-10 09:49:00,0.0,614843.19999999995,2973603.899999999,1614843.2,1047259086.1652414,0.0,"{'maxPortfolioValue': 1614843.2, 'maxDrawdown': 296232.80000000005}",3609843.7999999998,2995000.5999999987,194.0,210.0
2017-01-10 09:50:00,0.0,622020.79999999993,2975543.4999999991,1622020.7999999998,1044829957.4828769,0.0,"{'maxPortfolioValue': 1622020.7999999998, 'maxDrawdown': 296232.80000000005}",3617021.3999999999,2995000.5999999987,195.0,210.0
2017-01-10 09:51:00,0.0,609349.09999999998,2977586.1999999993,1609349.1000000001,1042680267.9709913,0.0,"{'maxPortfolioValue': 1622020.7999999998, 'maxDrawdown': 296232.80000000005}",3617021.3999999999,3007672.2999999989,195.0,211.0
2017-01-10 09:52:00,0.0,595639.40000000002,2979571.5999999992,1595639.3999999999,1040607412.3544401,0.0,"{'maxPortfolioValue': 1622020.7999999998, 'maxDrawdown': 296232.80000000005}",3617021.3999999999,3021381.9999999991,195.0,212.0
2017-01-10 09:53:00,0.0,622611.89999999991,2980964.4999999991,1622611.8999999999,1039864511.3368682,0.0,"{'maxPortfolioValue': 1622611.8999999999, 'maxDrawdown': 296232.80000000005}",3643993.8999999999,3021381.9999999991,196.0,212.0
2017-01-10 09:54:00,0.0,616873.69999999995,2982932.4999999991,1616873.7,1037431295.8379461,0.0,"{'maxPortfolioValue': 1622611.8999999999, 'maxDrawdown': 296232.80000000005}",3643993.8999999999,3027120.1999999993,196.0,213.0
2017-01-10 09:55:00,0.0,619328.40000000002,2984798.1999999993,1619328.3999999999,1034944343.1888627,0.0,"{'maxPortfolioValue': 1622611.8999999999, 'maxDrawdown': 296232.80000000005}",3646448.6000000001,3027120.1999999993,197.0,213.0
2017-01-10 09:56:00,0.0,627710.70000000007,2986509.1999999993,1627710.7000000002,1032625609.5917609,0.0,"{'maxPortfolioValue': 1627710.7000000002, 'maxDrawdown': 296232.80000000005}",3654830.9000000004,3027120.1999999993,198.0,213.0
2017-01-10 09:57:00,0.0,609420.90000000002,2988212.4999999991,1609420.8999999999,1030957342.4294436,0.0,"{'maxPortfolioValue': 1627710.7000000002, 'maxDrawdown': 296232.80000000005}",3654830.9000000004,3045409.9999999991,198.0,214.0
2017-01-10 09:58:00,0.0,614853.10000000009,2992896.4999999991,1614853.1000000001,1028560172.1541574,0.0,"{'maxPortfolioValue': 1627710.7000000002, 'maxDrawdown': 296232.80000000005}",3660263.1000000006,3045409.9999999991,199.0,214.0
2017-01-10 09:59:00,0.0,636630.80000000005,2994871.4999999991,1636630.8,1027247003.6826971,0.0,"{'maxPortfolioValue': 1636630.8, 'maxDrawdown': 296232.80000000005}",3682040.8000000007,3045409.9999999991,200.0,214.0
2017-01-10 10:00:00,0.0,610686.69999999995,2997046.399999999,1610686.7,1026417481.4689751,0.0,"{'maxPortfolioValue': 1636630.8, 'maxDrawdown': 296232.80000000005}",3682040.8000000007,3071354.0999999992,200.0,215.0
2017-01-10 10:01:00,0.0,606360.40000000002,2999183.0999999992,1606360.3999999999,1024022008.6029052,0.0,"{'maxPortfolioValue': 1636630.8, 'maxDrawdown': 296232.80000000005}",3682040.8000000007,3075680.399999999,200.0,216.0
2017-01-10 10:02:00,0.0,586081.90000000002,3001254.399999999,1586081.8999999999,1022576159.779897,0.0,"{'maxPortfolioValue': 1636630.8, 'maxDrawdown': 296232.80000000005}",3682040.8000000007,3095958.899999999,200.0,217.0
2017-01-10 10:03:00,0.0,584372.70000000007,3003260.5999999992,1584372.7000000002,1020162292.7001938,0.0,"{'maxPortfolioValue': 1636630.8, 'maxDrawdown': 296232.80000000005}",3682040.8000000007,3097668.0999999987,200.0,218.0
2017-01-10 10:04:00,0.0,588520.19999999995,3005221.5999999992,1588520.2,1017793931.4722321,0.0,"{'maxPortfolioValue': 1636630.8, 'maxDrawdown': 296232.80000000005}",3686188.3000000007,3097668.0999999987,201.0,218.0
2017-01-10 10:05:00,0.0,581248.19999999995,3007117.6999999993,1581248.2,1015521318.1036621,0.0,"{'maxPortfolioValue': 1636630.8, 'maxDrawdown': 296232.80000000005}",3686188.3000000007,3104940.0999999987,201.0,219.0
