time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 12:43:00,0.91953638540638072,30433.900000000001,991805.59999999986,1030433.9,10727.18902608972,9654.4000000001397,"{'maxPortfolioValue': 1030433.9, 'maxDrawdown': 485.0}",47799.299999999988,17365.399999999994,763.0,507.0
2017-01-19 12:44:00,0.91950595785641009,30481.400000000001,991790.59999999986,1030481.4,10721.998671353382,9654.4000000001397,"{'maxPortfolioValue': 1030481.4, 'maxDrawdown': 485.0}",47846.799999999988,17365.399999999994,764.0,507.0
2017-01-19 12:45:00,0.91953863692802906,30543.900000000001,991428.09999999986,1030543.9,10718.062238156093,9654.4000000001397,"{'maxPortfolioValue': 1030543.9, 'maxDrawdown': 485.0}",47909.299999999988,17365.399999999994,765.0,507.0
2017-01-19 12:46:00,0.9195833030446694,30533.900000000001,991525.59999999986,1030533.9,10711.26488781391,9654.4000000001397,"{'maxPortfolioValue': 1030543.9, 'maxDrawdown': 485.0}",47909.299999999988,17375.399999999994,765.0,508.0
2017-01-19 12:47:00,0.91961495823118089,30533.900000000001,991525.59999999986,1030533.9,10704.400463853393,9654.4000000001397,"{'maxPortfolioValue': 1030543.9, 'maxDrawdown': 485.0}",47909.299999999988,17375.399999999994,765.0,508.0
2017-01-19 12:48:00,0.91962668519967172,30508.900000000001,992070.59999999986,1030508.9,10698.013199645526,9654.4000000001397,"{'maxPortfolioValue': 1030543.9, 'maxDrawdown': 485.0}",47909.299999999988,17400.399999999994,765.0,509.0
2017-01-19 12:49:00,0.91956236021920257,30541.400000000001,992070.59999999986,1030541.4,10691.958785122391,9654.4000000001397,"{'maxPortfolioValue': 1030543.9, 'maxDrawdown': 485.0}",47941.799999999988,17400.399999999994,766.0,509.0
2017-01-19 12:50:00,0.91944195476021884,30533.900000000001,991503.09999999986,1030533.9,10685.16138125468,9654.4000000001397,"{'maxPortfolioValue': 1030543.9, 'maxDrawdown': 485.0}",47941.799999999988,17407.899999999994,766.0,510.0
2017-01-19 12:51:00,0.91946537131814687,30633.900000000001,991750.59999999986,1030633.9,10685.837032443251,9654.4000000001397,"{'maxPortfolioValue': 1030633.9, 'maxDrawdown': 485.0}",48041.799999999988,17407.899999999994,767.0,510.0
2017-01-19 12:52:00,0.91956055247652935,30656.400000000001,991140.59999999986,1030656.4,10679.396877600033,9654.4000000001397,"{'maxPortfolioValue': 1030656.4, 'maxDrawdown': 485.0}",48064.299999999988,17407.899999999994,768.0,510.0
2017-01-19 12:53:00,0.91966168900289758,30671.400000000001,991823.09999999986,1030671.4,10672.755267969294,9654.4000000001397,"{'maxPortfolioValue': 1030671.4, 'maxDrawdown': 485.0}",48079.299999999988,17407.899999999994,769.0,510.0
2017-01-19 12:54:00,0.91971432594667046,30698.900000000001,991390.59999999986,1030698.9,10666.521264339252,9654.4000000001397,"{'maxPortfolioValue': 1030698.9, 'maxDrawdown': 485.0}",48106.799999999988,17407.899999999994,770.0,510.0
2017-01-19 12:55:00,0.91969496365451386,30711.400000000001,992083.09999999986,1030711.4,10659.847393283784,9654.4000000001397,"{'maxPortfolioValue': 1030711.4, 'maxDrawdown': 485.0}",48119.299999999988,17407.899999999994,771.0,510.0
2017-01-19 12:56:00,0.91966162883293545,30696.400000000001,991568.09999999986,1030696.4,10653.232663234612,9654.4000000001397,"{'maxPortfolioValue': 1030711.4, 'maxDrawdown': 485.0}",48119.299999999988,17422.899999999994,771.0,511.0
2017-01-19 12:57:00,0.91963884538873997,30633.900000000001,992420.59999999986,1030633.9,10649.371731474072,9654.4000000001397,"{'maxPortfolioValue': 1030711.4, 'maxDrawdown': 485.0}",48119.299999999988,17485.399999999994,771.0,512.0
2017-01-19 12:58:00,0.91963473723850431,30878.900000000001,993248.09999999986,1030878.9,10687.405359408713,9654.4000000001397,"{'maxPortfolioValue': 1030878.9, 'maxDrawdown': 485.0}",48364.299999999988,17485.399999999994,772.0,512.0
2017-01-19 12:59:00,0.91963045867504378,30906.400000000001,991948.09999999986,1030906.4,10681.190766752328,9654.4000000001397,"{'maxPortfolioValue': 1030906.4, 'maxDrawdown': 485.0}",48391.799999999988,17485.399999999994,773.0,512.0
2017-01-19 13:00:00,0.91960457674395024,30888.900000000001,991458.09999999986,1030888.9,10674.648154091263,9654.4000000001397,"{'maxPortfolioValue': 1030906.4, 'maxDrawdown': 485.0}",48391.799999999988,17502.899999999994,773.0,513.0
2017-01-19 13:01:00,0.91960300334752199,30888.900000000001,991458.09999999986,1030888.9,10667.885039629155,9654.4000000001397,"{'maxPortfolioValue': 1030906.4, 'maxDrawdown': 485.0}",48391.799999999988,17502.899999999994,773.0,513.0
2017-01-19 13:02:00,0.91959010291524834,30908.900000000001,991458.09999999986,1030908.9,10661.428864745823,9654.4000000001397,"{'maxPortfolioValue': 1030908.9, 'maxDrawdown': 485.0}",48411.799999999988,17502.899999999994,774.0,513.0
2017-01-19 13:03:00,0.91957299454260033,30916.400000000001,991455.59999999986,1030916.4,10654.725846047495,9654.4000000001397,"{'maxPortfolioValue': 1030916.4, 'maxDrawdown': 485.0}",48419.299999999988,17502.899999999994,775.0,513.0
2017-01-19 13:04:00,0.91957394840774043,30953.900000000001,991055.59999999986,1030953.9,10649.036095203841,9654.4000000001397,"{'maxPortfolioValue': 1030953.9, 'maxDrawdown': 485.0}",48456.799999999988,17502.899999999994,776.0,513.0
2017-01-19 13:05:00,0.91965007780148056,31038.900000000001,990955.59999999986,1031038.9,10647.678076012877,9654.4000000001397,"{'maxPortfolioValue': 1031038.9, 'maxDrawdown': 485.0}",48541.799999999988,17502.899999999994,777.0,513.0
2017-01-19 13:06:00,0.91972762921551199,31096.400000000001,991155.59999999986,1031096.4,10643.41829816885,9654.4000000001397,"{'maxPortfolioValue': 1031096.4, 'maxDrawdown': 485.0}",48599.299999999988,17502.899999999994,778.0,513.0
2017-01-19 13:07:00,0.91973716756901835,31091.400000000001,991308.09999999986,1031091.4,10636.73192703414,9654.4000000001397,"{'maxPortfolioValue': 1031096.4, 'maxDrawdown': 485.0}",48599.299999999988,17507.899999999994,778.0,514.0
2017-01-19 13:08:00,0.91975199606282521,31091.400000000001,991308.09999999986,1031091.4,10630.03506577742,9654.4000000001397,"{'maxPortfolioValue': 1031096.4, 'maxDrawdown': 485.0}",48599.299999999988,17507.899999999994,778.0,514.0
2017-01-19 13:09:00,0.91979775047960866,31081.400000000001,991740.59999999986,1031081.4,10623.419888698641,9654.4000000001397,"{'maxPortfolioValue': 1031096.4, 'maxDrawdown': 485.0}",48599.299999999988,17517.899999999994,778.0,515.0
2017-01-19 13:10:00,0.91982329075659852,31121.400000000001,991615.59999999986,1031121.4,10617.923982285403,9654.4000000001397,"{'maxPortfolioValue': 1031121.4, 'maxDrawdown': 485.0}",48639.299999999988,17517.899999999994,779.0,515.0
2017-01-19 13:11:00,0.9198781560134367,31201.400000000001,991343.09999999986,1031201.4,10615.98715325211,9654.4000000001397,"{'maxPortfolioValue': 1031201.4, 'maxDrawdown': 485.0}",48719.299999999988,17517.899999999994,780.0,515.0
2017-01-19 13:12:00,0.91988881037458925,31253.900000000001,991798.09999999986,1031253.9,10611.36499063367,9654.4000000001397,"{'maxPortfolioValue': 1031253.9, 'maxDrawdown': 485.0}",48771.799999999988,17517.899999999994,781.0,515.0
2017-01-19 13:13:00,0.91981421722500789,31261.400000000001,990828.09999999986,1031261.4,10604.756983449159,9654.4000000001397,"{'maxPortfolioValue': 1031261.4, 'maxDrawdown': 485.0}",48779.299999999988,17517.899999999994,782.0,515.0
2017-01-19 13:14:00,0.91982252043800072,31256.400000000001,991323.09999999986,1031256.4,10598.133875768417,9654.4000000001397,"{'maxPortfolioValue': 1031261.4, 'maxDrawdown': 485.0}",48779.299999999988,17522.899999999994,782.0,516.0
2017-01-19 13:15:00,0.91980285694937269,31251.400000000001,991885.59999999986,1031251.4,10591.518421482087,9654.4000000001397,"{'maxPortfolioValue': 1031261.4, 'maxDrawdown': 485.0}",48779.299999999988,17527.899999999994,782.0,517.0
2017-01-19 13:16:00,0.91978948004477512,31338.900000000001,991885.59999999986,1031338.9,10590.534695816787,9654.4000000001397,"{'maxPortfolioValue': 1031338.9, 'maxDrawdown': 485.0}",48866.799999999988,17527.899999999994,783.0,517.0
2017-01-19 13:17:00,0.91980502297763833,31283.900000000001,991830.59999999986,1031283.9,10586.142297445112,9654.4000000001397,"{'maxPortfolioValue': 1031338.9, 'maxDrawdown': 485.0}",48866.799999999988,17582.899999999994,783.0,518.0
2017-01-19 13:18:00,0.91988598165280977,31313.900000000001,991830.59999999986,1031313.9,10580.19226001583,9654.4000000001397,"{'maxPortfolioValue': 1031338.9, 'maxDrawdown': 485.0}",48896.799999999988,17582.899999999994,784.0,518.0
2017-01-19 13:19:00,0.91995210842675823,31338.900000000001,991238.09999999986,1031338.9,10574.049174824058,9654.4000000001397,"{'maxPortfolioValue': 1031338.9, 'maxDrawdown': 485.0}",48921.799999999988,17582.899999999994,785.0,518.0
2017-01-19 13:20:00,0.92001594649338714,31421.400000000001,991768.09999999986,1031421.4,10572.456463345074,9654.4000000001397,"{'maxPortfolioValue': 1031421.4, 'maxDrawdown': 485.0}",49004.299999999988,17582.899999999994,786.0,518.0
2017-01-19 13:21:00,0.91995887248100905,31453.900000000001,990913.09999999986,1031453.9,10566.649392819232,9654.4000000001397,"{'maxPortfolioValue': 1031453.9, 'maxDrawdown': 485.0}",49036.799999999988,17582.899999999994,787.0,518.0
2017-01-19 13:22:00,0.91990187884403318,31448.900000000001,991473.09999999986,1031448.9,10560.093627924021,9654.4000000001397,"{'maxPortfolioValue': 1031453.9, 'maxDrawdown': 485.0}",49036.799999999988,17587.899999999994,787.0,519.0
2017-01-19 13:23:00,0.91986667819544143,31553.900000000001,992393.09999999986,1031553.9,10561.609425441933,9654.4000000001397,"{'maxPortfolioValue': 1031553.9, 'maxDrawdown': 485.0}",49141.799999999988,17587.899999999994,788.0,519.0
2017-01-19 13:24:00,0.91985886363072722,31543.900000000001,991515.59999999986,1031543.9,10555.12558951591,9654.4000000001397,"{'maxPortfolioValue': 1031553.9, 'maxDrawdown': 485.0}",49141.799999999988,17597.899999999994,788.0,520.0
2017-01-19 13:25:00,0.91990015018554649,31543.900000000001,991515.59999999986,1031543.9,10548.576125830832,9654.4000000001397,"{'maxPortfolioValue': 1031553.9, 'maxDrawdown': 485.0}",49141.799999999988,17597.899999999994,788.0,520.0
2017-01-19 13:26:00,0.91987521492013491,31543.900000000001,991515.59999999986,1031543.9,10542.034528220118,9654.4000000001397,"{'maxPortfolioValue': 1031553.9, 'maxDrawdown': 485.0}",49141.799999999988,17597.899999999994,788.0,520.0
2017-01-19 13:27:00,0.91988898018891496,31543.900000000001,991515.59999999986,1031543.9,10535.500783182535,9654.4000000001397,"{'maxPortfolioValue': 1031553.9, 'maxDrawdown': 485.0}",49141.799999999988,17597.899999999994,788.0,520.0
2017-01-19 13:28:00,0.91990919845305597,31543.900000000001,991515.59999999986,1031543.9,10528.974877245399,9654.4000000001397,"{'maxPortfolioValue': 1031553.9, 'maxDrawdown': 485.0}",49141.799999999988,17597.899999999994,788.0,520.0
2017-01-19 13:29:00,0.91989759914767499,31541.400000000001,991678.09999999986,1031541.4,10522.461233544542,9654.4000000001397,"{'maxPortfolioValue': 1031553.9, 'maxDrawdown': 485.0}",49141.799999999988,17600.399999999994,788.0,521.0
2017-01-19 13:30:00,0.91987351013158991,31601.400000000001,991678.09999999986,1031601.4,10518.577612218152,9654.4000000001397,"{'maxPortfolioValue': 1031601.4, 'maxDrawdown': 485.0}",49201.799999999988,17600.399999999994,789.0,521.0
2017-01-19 13:31:00,0.91987428656525627,31638.900000000001,991950.59999999986,1031638.9,10513.103473375466,9654.4000000001397,"{'maxPortfolioValue': 1031638.9, 'maxDrawdown': 485.0}",49239.299999999988,17600.399999999994,790.0,521.0
2017-01-19 13:32:00,0.91988073172773477,31653.900000000001,992165.59999999986,1031653.9,10506.777542601221,9654.4000000001397,"{'maxPortfolioValue': 1031653.9, 'maxDrawdown': 485.0}",49254.299999999988,17600.399999999994,791.0,521.0
2017-01-19 13:33:00,0.91991040472642249,31646.400000000001,991660.59999999986,1031646.4,10500.336400515616,9654.4000000001397,"{'maxPortfolioValue': 1031653.9, 'maxDrawdown': 485.0}",49254.299999999988,17607.899999999994,791.0,522.0
2017-01-19 13:34:00,0.91988193362746229,31786.400000000001,992055.59999999986,1031786.4,10508.112859459407,9654.4000000001397,"{'maxPortfolioValue': 1031786.4, 'maxDrawdown': 485.0}",49394.299999999988,17607.899999999994,792.0,522.0
2017-01-19 13:35:00,0.9198988056006554,31788.900000000001,991410.59999999986,1031788.9,10501.650568014502,9654.4000000001397,"{'maxPortfolioValue': 1031788.9, 'maxDrawdown': 485.0}",49396.799999999988,17607.899999999994,793.0,522.0
2017-01-19 13:36:00,0.91993178691892774,31838.900000000001,991855.59999999986,1031838.9,10497.00814399943,9654.4000000001397,"{'maxPortfolioValue': 1031838.9, 'maxDrawdown': 485.0}",49446.799999999988,17607.899999999994,794.0,522.0
2017-01-19 13:37:00,0.91997557399252883,31851.400000000001,991843.09999999986,1031851.4,10490.672986454991,9654.4000000001397,"{'maxPortfolioValue': 1031851.4, 'maxDrawdown': 485.0}",49459.299999999988,17607.899999999994,795.0,522.0
2017-01-19 13:38:00,0.91994829989376137,31848.900000000001,991800.59999999986,1031848.9,10484.236814041971,9654.4000000001397,"{'maxPortfolioValue': 1031851.4, 'maxDrawdown': 485.0}",49459.299999999988,17610.399999999994,795.0,523.0
2017-01-19 13:39:00,0.91985637159868416,31888.900000000001,992213.09999999986,1031888.9,10478.964210833363,9654.4000000001397,"{'maxPortfolioValue': 1031888.9, 'maxDrawdown': 485.0}",49499.299999999988,17610.399999999994,796.0,523.0
2017-01-19 13:40:00,0.9198568049146455,31916.400000000001,991903.09999999986,1031916.4,10473.08932633246,9654.4000000001397,"{'maxPortfolioValue': 1031916.4, 'maxDrawdown': 485.0}",49526.799999999988,17610.399999999994,797.0,523.0
2017-01-19 13:41:00,0.91996723890895482,31911.400000000001,991498.09999999986,1031911.4,10466.692943968726,9654.4000000001397,"{'maxPortfolioValue': 1031916.4, 'maxDrawdown': 485.0}",49526.799999999988,17615.399999999994,797.0,524.0
2017-01-19 13:42:00,0.92006628131434609,31911.400000000001,991498.09999999986,1031911.4,10460.285951369433,9654.4000000001397,"{'maxPortfolioValue': 1031916.4, 'maxDrawdown': 485.0}",49526.799999999988,17615.399999999994,797.0,524.0
2017-01-19 13:43:00,0.92009028864524556,31893.900000000001,991980.59999999986,1031893.9,10454.106826208803,9654.4000000001397,"{'maxPortfolioValue': 1031916.4, 'maxDrawdown': 485.0}",49526.799999999988,17632.899999999994,797.0,525.0
2017-01-19 13:44:00,0.92003928110765543,31861.400000000001,992100.59999999986,1031861.4,10448.47411223726,9654.4000000001397,"{'maxPortfolioValue': 1031916.4, 'maxDrawdown': 485.0}",49526.799999999988,17665.399999999994,797.0,526.0
2017-01-19 13:45:00,0.91997418366076378,31813.900000000001,992100.59999999986,1031813.9,10443.710008214566,9654.4000000001397,"{'maxPortfolioValue': 1031916.4, 'maxDrawdown': 485.0}",49526.799999999988,17712.899999999994,797.0,527.0
2017-01-19 13:46:00,0.91990707969706931,32038.900000000001,992583.09999999986,1032038.9,10473.808504987643,9654.4000000001397,"{'maxPortfolioValue': 1032038.9, 'maxDrawdown': 485.0}",49751.799999999988,17712.899999999994,798.0,527.0
2017-01-19 13:47:00,0.91990389145549945,32018.900000000001,991473.09999999986,1032018.9,10467.707341952089,9654.4000000001397,"{'maxPortfolioValue': 1032038.9, 'maxDrawdown': 485.0}",49751.799999999988,17732.899999999994,798.0,528.0
2017-01-19 13:48:00,0.91991491523397295,32086.400000000001,991358.09999999986,1032086.4,10464.606150483727,9654.4000000001397,"{'maxPortfolioValue': 1032086.4, 'maxDrawdown': 485.0}",49819.299999999988,17732.899999999994,799.0,528.0
2017-01-19 13:49:00,0.91992478297950042,32076.400000000001,991465.59999999986,1032076.4,10458.305268572089,9654.4000000001397,"{'maxPortfolioValue': 1032086.4, 'maxDrawdown': 485.0}",49819.299999999988,17742.899999999994,799.0,529.0
2017-01-19 13:50:00,0.91991199760865072,32076.400000000001,991465.59999999986,1032076.4,10451.939714306014,9654.4000000001397,"{'maxPortfolioValue': 1032086.4, 'maxDrawdown': 485.0}",49819.299999999988,17742.899999999994,799.0,529.0
2017-01-19 13:51:00,0.91994912960814512,32086.400000000001,991195.59999999986,1032086.4,10445.653916850928,9654.4000000001397,"{'maxPortfolioValue': 1032086.4, 'maxDrawdown': 485.0}",49829.299999999988,17742.899999999994,800.0,529.0
2017-01-19 13:52:00,0.91997338827649666,32103.900000000001,991195.59999999986,1032103.9,10439.52451765267,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49846.799999999988,17742.899999999994,801.0,529.0
2017-01-19 13:53:00,0.91997639666981712,32098.900000000001,991490.59999999986,1032098.9,10433.200834117673,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49846.799999999988,17747.899999999994,801.0,530.0
2017-01-19 13:54:00,0.91994640554071427,32101.400000000001,991710.59999999986,1032101.4,10426.871146894671,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49849.299999999988,17747.899999999994,802.0,530.0
2017-01-19 13:55:00,0.91995220244483122,32101.400000000001,991710.59999999986,1032101.4,10420.544478980557,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49849.299999999988,17747.899999999994,802.0,530.0
2017-01-19 13:56:00,0.91993039443589286,32101.400000000001,991710.59999999986,1032101.4,10414.225239221138,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49849.299999999988,17747.899999999994,802.0,530.0
2017-01-19 13:57:00,0.91991890679548349,32098.900000000001,991900.59999999986,1032098.9,10407.917765650798,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49849.299999999988,17750.399999999994,802.0,531.0
2017-01-19 13:58:00,0.91997497979520682,32083.900000000001,991920.59999999986,1032083.9,10401.773180607595,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49849.299999999988,17765.399999999994,802.0,532.0
2017-01-19 13:59:00,0.92004206589695792,32071.400000000001,991805.59999999986,1032071.4,10395.585755902317,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49849.299999999988,17777.899999999994,802.0,533.0
2017-01-19 14:00:00,0.92007986553922705,32101.400000000001,991805.59999999986,1032101.4,10389.937151456261,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49879.299999999988,17777.899999999994,803.0,533.0
2017-01-19 14:01:00,0.92006664743784583,32096.400000000001,990935.59999999986,1032096.4,10383.671801520526,9654.4000000001397,"{'maxPortfolioValue': 1032103.9, 'maxDrawdown': 485.0}",49879.299999999988,17782.899999999994,803.0,534.0
