time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 15:17:00,0.94729033520671602,21064.700000000001,985397.39999999944,1021064.7,10043.032998599108,17200.100000000559,"{'maxPortfolioValue': 1021064.7, 'maxDrawdown': 429.59999999997672}",32967.900000000001,11903.200000000017,462.0,265.0
2017-01-09 15:18:00,0.94742511078236213,20949.700000000001,983907.59999999939,1020949.7,10050.716379377207,17200.100000000559,"{'maxPortfolioValue': 1021064.7, 'maxDrawdown': 429.59999999997672}",32967.900000000001,12018.200000000017,462.0,266.0
2017-01-09 15:19:00,0.94762357115102314,20909.700000000001,984720.09999999939,1020909.7,10042.532984347841,17200.100000000559,"{'maxPortfolioValue': 1021064.7, 'maxDrawdown': 429.59999999997672}",32967.900000000001,12058.200000000017,462.0,267.0
2017-01-09 15:20:00,0.94781781072814297,21041.700000000001,984070.49999999942,1021041.7,10055.886303698306,17200.100000000559,"{'maxPortfolioValue': 1021064.7, 'maxDrawdown': 429.59999999997672}",33099.900000000001,12058.200000000017,463.0,267.0
2017-01-09 15:21:00,0.94788946657981954,21167.800000000003,984630.49999999942,1021167.8,10067.168532217389,17200.100000000559,"{'maxPortfolioValue': 1021167.8, 'maxDrawdown': 429.59999999997672}",33226.0,12058.200000000017,464.0,267.0
2017-01-09 15:22:00,0.94842825726237601,20943.600000000002,986001.89999999944,1020943.6,10124.941786306154,17200.100000000559,"{'maxPortfolioValue': 1021167.8, 'maxDrawdown': 429.59999999997672}",33226.0,12282.400000000018,464.0,268.0
2017-01-09 15:23:00,0.94914113773919428,21225.800000000003,985640.89999999944,1021225.8,10222.329758950713,17200.100000000559,"{'maxPortfolioValue': 1021225.8, 'maxDrawdown': 429.59999999997672}",33508.199999999997,12282.400000000018,465.0,268.0
2017-01-09 15:24:00,0.9486979856542771,21205.400000000001,985705.59999999939,1021205.4,10212.416023767681,17200.100000000559,"{'maxPortfolioValue': 1021225.8, 'maxDrawdown': 429.59999999997672}",33508.199999999997,12302.800000000019,465.0,269.0
2017-01-09 15:25:00,0.9482643258303769,20613.099999999999,984210.09999999939,1020613.1,10675.274552927207,17200.100000000559,"{'maxPortfolioValue': 1021225.8, 'maxDrawdown': 612.70000000006985}",33508.199999999997,12895.100000000022,465.0,270.0
2017-01-09 15:26:00,0.94652872908504282,20760.800000000003,985413.59999999939,1020760.8,10693.446270934228,17200.100000000559,"{'maxPortfolioValue': 1021225.8, 'maxDrawdown': 612.70000000006985}",33655.900000000001,12895.100000000022,466.0,270.0
2017-01-09 15:27:00,0.94526009732028748,20958.599999999999,984559.79999999935,1020958.6,10734.912393049186,17200.100000000559,"{'maxPortfolioValue': 1021225.8, 'maxDrawdown': 612.70000000006985}",33853.699999999997,12895.100000000022,467.0,270.0
2017-01-09 15:28:00,0.94448335136623929,21153.700000000001,986510.29999999935,1021153.7,10774.892456720618,17200.100000000559,"{'maxPortfolioValue': 1021225.8, 'maxDrawdown': 612.70000000006985}",34048.800000000003,12895.100000000022,468.0,270.0
2017-01-09 15:29:00,0.94449025075843451,21364.899999999998,986017.29999999935,1021364.9,10823.60010831318,17200.100000000559,"{'maxPortfolioValue': 1021364.9, 'maxDrawdown': 612.70000000006985}",34260.0,12895.100000000022,469.0,270.0
2017-01-10 09:17:00,0.94893247273968451,21184.100000000002,986008.79999999935,1021184.1,10856.178909646635,17200.100000000559,"{'maxPortfolioValue': 1021364.9, 'maxDrawdown': 612.70000000006985}",34260.0,13075.900000000018,469.0,271.0
2017-01-10 09:18:00,0.94791953706864618,21100.700000000001,981543.19999999937,1021100.7,10854.17808479475,17200.100000000559,"{'maxPortfolioValue': 1021364.9, 'maxDrawdown': 612.70000000006985}",34260.0,13159.300000000019,469.0,272.0
2017-01-10 09:19:00,0.94796332586545606,21276.400000000001,984132.29999999935,1021276.4,10884.17286263544,18456.800000000629,"{'maxPortfolioValue': 1021364.9, 'maxDrawdown': 612.70000000006985}",34435.699999999997,13159.300000000019,470.0,272.0
2017-01-10 09:20:00,0.94794605262866882,21304.700000000004,984664.09999999939,1021304.7,10873.956149449114,18456.800000000629,"{'maxPortfolioValue': 1021364.9, 'maxDrawdown': 612.70000000006985}",34464.0,13159.300000000019,471.0,272.0
2017-01-10 09:21:00,0.94783286565776526,21279.700000000004,984930.49999999942,1021279.7,10863.521368371246,18456.800000000629,"{'maxPortfolioValue': 1021364.9, 'maxDrawdown': 612.70000000006985}",34464.0,13184.300000000019,471.0,273.0
2017-01-10 09:22:00,0.94720207675824342,21304.700000000004,985397.99999999942,1021304.7,10853.108312739814,18456.800000000629,"{'maxPortfolioValue': 1021364.9, 'maxDrawdown': 612.70000000006985}",34489.0,13184.300000000019,472.0,273.0
2017-01-10 09:23:00,0.9467091526083703,21392.200000000004,985282.99999999942,1021392.2,10852.084473753557,18456.800000000629,"{'maxPortfolioValue': 1021392.2, 'maxDrawdown': 612.70000000006985}",34576.5,13184.300000000019,473.0,273.0
2017-01-10 09:24:00,0.94613768389000308,21572.700000000004,983184.99999999942,1021572.7,10884.199291603178,18456.800000000629,"{'maxPortfolioValue': 1021572.7, 'maxDrawdown': 612.70000000006985}",34757.0,13184.300000000019,474.0,273.0
2017-01-10 09:25:00,0.94561378825252007,21706.700000000004,985204.19999999937,1021706.7,10896.86986456356,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34891.0,13184.300000000019,475.0,273.0
2017-01-10 09:26:00,0.94516835969236068,21635.700000000004,984910.19999999937,1021635.7,10892.391499300673,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34891.0,13255.300000000019,475.0,274.0
2017-01-10 09:27:00,0.94505174519522228,21550.900000000001,985303.89999999932,1021550.9,10890.736335552892,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34891.0,13340.100000000022,475.0,275.0
2017-01-10 09:28:00,0.94513478071376,21588.400000000001,985616.39999999932,1021588.4,10881.434328388894,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34928.5,13340.100000000022,476.0,275.0
2017-01-10 09:29:00,0.94510330221113947,21570.900000000001,984856.39999999932,1021570.9,10870.697455801192,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34928.5,13357.600000000022,476.0,276.0
2017-01-10 09:30:00,0.94504070662929929,21544.400000000001,985454.39999999932,1021544.4,10860.495252440296,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34928.5,13384.100000000022,476.0,277.0
2017-01-10 09:31:00,0.94488589591195005,21546.700000000001,986139.39999999932,1021546.7,10849.392330288481,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34930.800000000003,13384.100000000022,477.0,277.0
2017-01-10 09:32:00,0.94480239475693784,21574.200000000001,984611.09999999928,1021574.2,10839.302656044605,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34958.300000000003,13384.100000000022,478.0,277.0
2017-01-10 09:33:00,0.94473093066198321,21554.200000000001,984461.09999999928,1021554.2,10828.762443426234,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",34958.300000000003,13404.100000000022,478.0,278.0
2017-01-10 09:34:00,0.94488759855485704,21688.900000000001,984684.59999999928,1021688.9,10841.521448994648,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",35093.0,13404.100000000022,479.0,278.0
2017-01-10 09:35:00,0.9449349388502768,21661.000000000004,984576.79999999923,1021661.0,10831.516544515758,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",35093.0,13432.00000000002,479.0,279.0
2017-01-10 09:36:00,0.94498240648033938,21664.900000000005,983543.59999999928,1021664.9,10820.529967393866,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",35096.900000000001,13432.00000000002,480.0,279.0
2017-01-10 09:37:00,0.94482440522809719,21681.500000000004,984641.09999999928,1021681.5,10809.907327042349,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",35113.5,13432.00000000002,481.0,279.0
2017-01-10 09:38:00,0.94476975917057382,21694.500000000004,984979.9999999993,1021694.5,10799.169374259292,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",35126.5,13432.00000000002,482.0,279.0
2017-01-10 09:39:00,0.94495805434331659,21689.300000000003,985289.9999999993,1021689.3,10788.266661290369,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",35126.5,13437.200000000021,482.0,280.0
2017-01-10 09:40:00,0.9452413938534211,21578.100000000002,984596.9999999993,1021578.1,10793.40734932827,18456.800000000629,"{'maxPortfolioValue': 1021706.7, 'maxDrawdown': 612.70000000006985}",35126.5,13548.400000000021,482.0,281.0
2017-01-10 09:41:00,0.9453899285482783,22020.600000000002,984270.39999999932,1022020.6,11036.834815828335,18456.800000000629,"{'maxPortfolioValue': 1022020.6, 'maxDrawdown': 612.70000000006985}",35569.0,13548.400000000021,483.0,281.0
2017-01-10 09:42:00,0.945394807380316,22024.900000000005,985812.9999999993,1022024.9,11025.726320597039,18456.800000000629,"{'maxPortfolioValue': 1022024.9, 'maxDrawdown': 612.70000000006985}",35573.300000000003,13548.400000000021,484.0,281.0
2017-01-10 09:43:00,0.94528193786205161,22061.400000000005,984880.4999999993,1022061.4,11016.347531624233,18456.800000000629,"{'maxPortfolioValue': 1022061.4, 'maxDrawdown': 612.70000000006985}",35609.800000000003,13548.400000000021,485.0,281.0
2017-01-10 09:44:00,0.94515022696651319,22183.400000000005,985142.79999999935,1022183.4,11024.542924836001,18456.800000000629,"{'maxPortfolioValue': 1022183.4, 'maxDrawdown': 612.70000000006985}",35731.800000000003,13548.400000000021,486.0,281.0
2017-01-10 09:45:00,0.945105672544584,22349.100000000006,985167.29999999935,1022349.1,11048.995776902721,18456.800000000629,"{'maxPortfolioValue': 1022349.1, 'maxDrawdown': 612.70000000006985}",35897.5,13548.400000000021,487.0,281.0
2017-01-10 09:46:00,0.94515278363672284,22432.000000000004,985470.89999999932,1022432.0,11046.848943519466,18456.800000000629,"{'maxPortfolioValue': 1022432.0, 'maxDrawdown': 612.70000000006985}",35980.399999999994,13548.400000000021,488.0,281.0
2017-01-10 09:47:00,0.94504465715089891,22362.000000000004,984738.09999999928,1022362.0,11042.152131402947,18456.800000000629,"{'maxPortfolioValue': 1022432.0, 'maxDrawdown': 612.70000000006985}",35980.399999999994,13618.400000000021,488.0,282.0
2017-01-10 09:48:00,0.94487547196551969,22522.000000000004,985377.79999999923,1022522.0,11064.123870930314,18456.800000000629,"{'maxPortfolioValue': 1022522.0, 'maxDrawdown': 612.70000000006985}",36140.399999999994,13618.400000000021,489.0,282.0
2017-01-10 09:49:00,0.94476166905322789,22677.000000000004,984500.29999999923,1022677.0,11084.05133224151,18456.800000000629,"{'maxPortfolioValue': 1022677.0, 'maxDrawdown': 612.70000000006985}",36295.399999999994,13618.400000000021,490.0,282.0
2017-01-10 09:50:00,0.94469754440098319,22742.000000000004,984490.29999999923,1022742.0,11078.529392102091,18456.800000000629,"{'maxPortfolioValue': 1022742.0, 'maxDrawdown': 612.70000000006985}",36360.399999999994,13618.400000000021,491.0,282.0
2017-01-10 09:51:00,0.94469653139408982,22784.500000000004,984197.79999999923,1022784.5,11069.926609537477,18456.800000000629,"{'maxPortfolioValue': 1022784.5, 'maxDrawdown': 612.70000000006985}",36402.899999999994,13618.400000000021,492.0,282.0
2017-01-10 09:52:00,0.94486024137806812,22817.000000000004,984792.79999999923,1022817.0,11060.387428841883,18456.800000000629,"{'maxPortfolioValue': 1022817.0, 'maxDrawdown': 612.70000000006985}",36435.399999999994,13618.400000000021,493.0,282.0
2017-01-10 09:53:00,0.94501607588694503,22890.300000000003,984037.99999999919,1022890.3,11056.401328506201,18456.800000000629,"{'maxPortfolioValue': 1022890.3, 'maxDrawdown': 612.70000000006985}",36508.699999999997,13618.400000000021,494.0,282.0
2017-01-10 09:54:00,0.94509082032383351,22912.800000000003,985026.09999999916,1022912.8,11046.212932817099,18456.800000000629,"{'maxPortfolioValue': 1022912.8, 'maxDrawdown': 612.70000000006985}",36531.199999999997,13618.400000000021,495.0,282.0
2017-01-10 09:55:00,0.94488185491055243,22940.300000000003,984882.19999999914,1022940.3,11036.368406404124,18456.800000000629,"{'maxPortfolioValue': 1022940.3, 'maxDrawdown': 612.70000000006985}",36558.699999999997,13618.400000000021,496.0,282.0
2017-01-10 09:56:00,0.94480128649389561,22832.800000000003,985189.69999999914,1022832.8,11040.280913703968,18456.800000000629,"{'maxPortfolioValue': 1022940.3, 'maxDrawdown': 612.70000000006985}",36558.699999999997,13725.900000000021,496.0,283.0
2017-01-10 09:57:00,0.94486129812667363,22704.400000000001,986381.99999999919,1022704.4,11050.413804859325,18456.800000000629,"{'maxPortfolioValue': 1022940.3, 'maxDrawdown': 612.70000000006985}",36558.699999999997,13854.300000000023,496.0,284.0
2017-01-10 09:58:00,0.94485980808854841,22792.200000000004,986681.99999999919,1022792.2,11049.363859986517,18456.800000000629,"{'maxPortfolioValue': 1022940.3, 'maxDrawdown': 612.70000000006985}",36646.5,13854.300000000023,497.0,284.0
2017-01-10 09:59:00,0.94487979698254032,22930.200000000004,985625.59999999916,1022930.2,11062.727051571319,18456.800000000629,"{'maxPortfolioValue': 1022940.3, 'maxDrawdown': 612.70000000006985}",36784.5,13854.300000000023,498.0,284.0
2017-01-10 10:00:00,0.94493909325247605,22977.700000000004,984038.39999999921,1022977.7,11054.792729908941,18456.800000000629,"{'maxPortfolioValue': 1022977.7, 'maxDrawdown': 612.70000000006985}",36832.0,13854.300000000023,499.0,284.0
2017-01-10 10:01:00,0.94489374683890182,23009.500000000004,984956.59999999916,1023009.5,11045.304725637241,18456.800000000629,"{'maxPortfolioValue': 1023009.5, 'maxDrawdown': 612.70000000006985}",36863.800000000003,13854.300000000023,500.0,284.0
2017-01-10 10:02:00,0.9446858596745551,23079.700000000004,984127.29999999912,1023079.7,11040.800263988071,18456.800000000629,"{'maxPortfolioValue': 1023079.7, 'maxDrawdown': 612.70000000006985}",36934.0,13854.300000000023,501.0,284.0
2017-01-10 10:03:00,0.94463788816282857,23247.300000000003,984334.49999999907,1023247.3,11065.581252734333,18456.800000000629,"{'maxPortfolioValue': 1023247.3, 'maxDrawdown': 612.70000000006985}",37101.599999999999,13854.300000000023,502.0,284.0
2017-01-10 10:04:00,0.9447683022724408,23231.500000000004,983569.69999999902,1023231.5,11055.196937851697,18456.800000000629,"{'maxPortfolioValue': 1023247.3, 'maxDrawdown': 612.70000000006985}",37101.599999999999,13870.100000000022,502.0,285.0
2017-01-10 10:05:00,0.94499584301618422,23271.500000000004,984196.59999999905,1023271.5,11046.537259102803,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37141.599999999999,13870.100000000022,503.0,285.0
2017-01-10 10:06:00,0.94521670218245479,23226.500000000004,984631.59999999905,1023226.5,11038.421216138746,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37141.599999999999,13915.100000000022,503.0,286.0
2017-01-10 10:07:00,0.9453111408845426,23006.500000000004,984241.59999999905,1023006.5,11088.5331214541,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37141.599999999999,14135.100000000022,503.0,287.0
2017-01-10 10:08:00,0.9452638611673182,23164.000000000004,984691.59999999905,1023164.0,11108.916862390543,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37299.099999999999,14135.100000000022,504.0,287.0
2017-01-10 10:09:00,0.94520717997404113,23030.600000000006,985859.299999999,1023030.6,11120.446447988848,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37299.099999999999,14268.50000000002,504.0,288.0
2017-01-10 10:10:00,0.94525306805309972,22993.100000000006,985112.49999999895,1022993.1,11111.40831702271,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37299.099999999999,14306.00000000002,504.0,289.0
2017-01-10 10:11:00,0.94537830698401659,23059.000000000004,985414.59999999893,1023059.0,11106.064159247671,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37365.0,14306.00000000002,505.0,289.0
2017-01-10 10:12:00,0.94544214223175027,23199.000000000004,984565.59999999893,1023199.0,11119.804251512305,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37505.0,14306.00000000002,506.0,289.0
2017-01-10 10:13:00,0.94534645897061098,22986.500000000004,985758.09999999893,1022986.5,11165.342541817896,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37505.0,14518.50000000002,506.0,290.0
2017-01-10 10:14:00,0.94541966249806442,23186.800000000003,984685.59999999893,1023186.8,11204.504824038586,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37705.300000000003,14518.50000000002,507.0,290.0
2017-01-10 10:15:00,0.94557871621985901,23224.700000000004,985332.29999999888,1023224.7,11195.472614469729,18456.800000000629,"{'maxPortfolioValue': 1023271.5, 'maxDrawdown': 612.70000000006985}",37743.200000000004,14518.50000000002,508.0,290.0
2017-01-10 10:16:00,0.94551354449656289,23286.400000000005,984467.29999999888,1023286.4,11189.414151456713,18456.800000000629,"{'maxPortfolioValue': 1023286.4, 'maxDrawdown': 612.70000000006985}",37804.900000000009,14518.50000000002,509.0,290.0
2017-01-10 10:17:00,0.9454082321221593,23276.400000000005,984444.39999999886,1023276.4,11178.767602474536,18456.800000000629,"{'maxPortfolioValue': 1023286.4, 'maxDrawdown': 612.70000000006985}",37804.900000000009,14528.50000000002,509.0,291.0
