time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 13:13:00,0.91049935838562446,21845.700000000004,370660.60000000056,391845.70000000001,8576.0806326608163,3205.9999999993597,"{'maxPortfolioValue': 391853.20000000001, 'maxDrawdown': 1375.0}",43550.399999999965,21704.69999999999,630.0,544.0
2017-01-11 13:14:00,0.91052576301712662,21835.700000000004,370715.60000000056,391835.70000000001,8570.4072335388901,3205.9999999993597,"{'maxPortfolioValue': 391853.20000000001, 'maxDrawdown': 1375.0}",43550.399999999965,21714.69999999999,630.0,545.0
2017-01-11 13:15:00,0.91052228810312918,21885.700000000004,370715.60000000056,391885.70000000001,8566.5115247403864,3205.9999999993597,"{'maxPortfolioValue': 391885.70000000001, 'maxDrawdown': 1375.0}",43600.399999999965,21714.69999999999,631.0,545.0
2017-01-11 13:16:00,0.91051970116752479,21880.700000000004,370708.10000000056,391880.70000000001,8560.7988707318145,3205.9999999993597,"{'maxPortfolioValue': 391885.70000000001, 'maxDrawdown': 1375.0}",43600.399999999965,21719.69999999999,631.0,546.0
2017-01-11 13:17:00,0.91049617009056782,21880.700000000004,370708.10000000056,391880.70000000001,8555.0752936938188,3205.9999999993597,"{'maxPortfolioValue': 391885.70000000001, 'maxDrawdown': 1375.0}",43600.399999999965,21719.69999999999,631.0,546.0
2017-01-11 13:18:00,0.91046655854958125,21850.700000000004,371408.10000000056,391850.70000000001,8550.0200125829269,3205.9999999993597,"{'maxPortfolioValue': 391885.70000000001, 'maxDrawdown': 1375.0}",43600.399999999965,21749.69999999999,631.0,547.0
2017-01-11 13:19:00,0.91046606618431081,21830.700000000004,371408.10000000056,391830.70000000001,8544.6027320451649,3205.9999999993597,"{'maxPortfolioValue': 391885.70000000001, 'maxDrawdown': 1375.0}",43600.399999999965,21769.69999999999,631.0,548.0
2017-01-11 13:20:00,0.91053676189215416,21888.200000000004,371408.10000000056,391888.20000000001,8541.3280198575412,3205.9999999993597,"{'maxPortfolioValue': 391888.20000000001, 'maxDrawdown': 1375.0}",43657.899999999965,21769.69999999999,632.0,548.0
2017-01-11 13:21:00,0.91054407261164849,21883.200000000004,370780.60000000056,391883.20000000001,8535.6507244689528,3205.9999999993597,"{'maxPortfolioValue': 391888.20000000001, 'maxDrawdown': 1375.0}",43657.899999999965,21774.69999999999,632.0,549.0
2017-01-11 13:22:00,0.91054835152058722,21888.200000000004,369660.60000000056,391888.20000000001,8529.9810044590231,3205.9999999993597,"{'maxPortfolioValue': 391888.20000000001, 'maxDrawdown': 1375.0}",43662.899999999965,21774.69999999999,633.0,549.0
2017-01-11 13:23:00,0.91053274682344243,21960.700000000004,370143.10000000056,391960.70000000001,8528.1537548614069,3205.9999999993597,"{'maxPortfolioValue': 391960.70000000001, 'maxDrawdown': 1375.0}",43735.399999999965,21774.69999999999,634.0,549.0
2017-01-11 13:24:00,0.91053909594408844,21955.700000000004,370843.10000000056,391955.70000000001,8522.4998120661039,3205.9999999993597,"{'maxPortfolioValue': 391960.70000000001, 'maxDrawdown': 1375.0}",43735.399999999965,21779.69999999999,634.0,550.0
2017-01-11 13:25:00,0.91054692533731862,21955.700000000004,370843.10000000056,391955.70000000001,8516.8349340281366,3205.9999999993597,"{'maxPortfolioValue': 391960.70000000001, 'maxDrawdown': 1375.0}",43735.399999999965,21779.69999999999,634.0,550.0
2017-01-11 13:26:00,0.91060008648274526,21955.700000000004,370843.10000000056,391955.70000000001,8511.1775072812088,3205.9999999993597,"{'maxPortfolioValue': 391960.70000000001, 'maxDrawdown': 1375.0}",43735.399999999965,21779.69999999999,634.0,550.0
2017-01-11 13:27:00,0.91055798324222426,21985.900000000005,371283.90000000055,391985.90000000002,8506.1947580390188,3205.9999999993597,"{'maxPortfolioValue': 391985.90000000002, 'maxDrawdown': 1375.0}",43765.599999999962,21779.69999999999,635.0,550.0
2017-01-11 13:28:00,0.91054894057567726,21985.900000000005,371605.20000000054,391985.90000000002,8500.553248936516,3205.9999999993597,"{'maxPortfolioValue': 391985.90000000002, 'maxDrawdown': 1375.0}",43765.599999999962,21779.69999999999,635.0,550.0
2017-01-11 13:29:00,0.91060741927000044,21988.400000000005,371605.20000000054,391988.40000000002,8494.9237877532978,3205.9999999993597,"{'maxPortfolioValue': 391988.40000000002, 'maxDrawdown': 1375.0}",43768.099999999962,21779.69999999999,636.0,550.0
2017-01-11 13:30:00,0.91061399465705795,21995.900000000005,371627.70000000054,391995.90000000002,8489.3384499005624,3205.9999999993597,"{'maxPortfolioValue': 391995.90000000002, 'maxDrawdown': 1375.0}",43775.599999999962,21779.69999999999,637.0,550.0
2017-01-11 13:31:00,0.9106147787790696,22065.900000000005,371660.20000000054,392065.90000000002,8487.2907887726087,3205.9999999993597,"{'maxPortfolioValue': 392065.90000000002, 'maxDrawdown': 1375.0}",43845.599999999962,21779.69999999999,638.0,550.0
2017-01-11 13:32:00,0.91062253573607344,22065.900000000005,370360.20000000054,392065.90000000002,8481.6802466312856,3205.9999999993597,"{'maxPortfolioValue': 392065.90000000002, 'maxDrawdown': 1375.0}",43845.599999999962,21779.69999999999,638.0,550.0
2017-01-11 13:33:00,0.91073689066809038,22098.400000000005,370835.20000000054,392098.40000000002,8476.8463265107603,3205.9999999993597,"{'maxPortfolioValue': 392098.40000000002, 'maxDrawdown': 1375.0}",43878.099999999962,21779.69999999999,639.0,550.0
2017-01-11 13:34:00,0.91075948751059355,22108.400000000005,371542.70000000054,392108.40000000002,8471.3245515790986,3205.9999999993597,"{'maxPortfolioValue': 392108.40000000002, 'maxDrawdown': 1375.0}",43888.099999999962,21779.69999999999,640.0,550.0
2017-01-11 13:35:00,0.91076522605236199,22120.900000000005,371077.70000000054,392120.90000000002,8465.8514178173937,3205.9999999993597,"{'maxPortfolioValue': 392120.90000000002, 'maxDrawdown': 1375.0}",43900.599999999962,21779.69999999999,641.0,550.0
2017-01-11 13:36:00,0.91074239178650596,22170.500000000004,370996.30000000051,392170.5,8462.0592177130657,3205.9999999993597,"{'maxPortfolioValue': 392170.5, 'maxDrawdown': 1375.0}",43950.199999999961,21779.69999999999,642.0,550.0
2017-01-11 13:37:00,0.91083338561714955,22160.500000000004,371055.30000000051,392160.5,8456.560698439911,3205.9999999993597,"{'maxPortfolioValue': 392170.5, 'maxDrawdown': 1375.0}",43950.199999999961,21789.69999999999,642.0,551.0
2017-01-11 13:38:00,0.9109205455280226,22178.000000000004,371795.30000000051,392178.0,8451.2192079255583,3205.9999999993597,"{'maxPortfolioValue': 392178.0, 'maxDrawdown': 1375.0}",43967.699999999961,21789.69999999999,643.0,551.0
2017-01-11 13:39:00,0.91101845037101381,22155.500000000004,371795.30000000051,392155.5,8446.0289984784849,3205.9999999993597,"{'maxPortfolioValue': 392178.0, 'maxDrawdown': 1375.0}",43967.699999999961,21812.19999999999,643.0,552.0
2017-01-11 13:40:00,0.9109499484420075,22288.000000000004,371795.30000000051,392288.0,8453.1867487898453,3205.9999999993597,"{'maxPortfolioValue': 392288.0, 'maxDrawdown': 1375.0}",44100.199999999961,21812.19999999999,644.0,552.0
2017-01-11 13:41:00,0.91088691499045504,22370.500000000004,370330.30000000051,392370.5,8452.5653878378635,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21812.19999999999,645.0,552.0
2017-01-11 13:42:00,0.9107664227406792,22365.500000000004,371047.80000000051,392365.5,8447.0455812397086,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21817.19999999999,645.0,553.0
2017-01-11 13:43:00,0.91062196021079755,22365.500000000004,371047.80000000051,392365.5,8441.51479051141,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21817.19999999999,645.0,553.0
2017-01-11 13:44:00,0.91053711279348004,22365.500000000004,371047.80000000051,392365.5,8435.9911628311147,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21817.19999999999,645.0,553.0
2017-01-11 13:45:00,0.91054501999035331,22365.500000000004,371047.80000000051,392365.5,8430.4746844703823,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21817.19999999999,645.0,553.0
2017-01-11 13:46:00,0.91069969844284737,22365.500000000004,371047.80000000051,392365.5,8424.9653417352656,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21817.19999999999,645.0,553.0
2017-01-11 13:47:00,0.91101355811541795,22365.500000000004,371047.80000000051,392365.5,8419.4631209661984,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21817.19999999999,645.0,553.0
2017-01-11 13:48:00,0.91152325845171567,22365.500000000004,371047.80000000051,392365.5,8413.9680085378932,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21817.19999999999,645.0,553.0
2017-01-11 13:49:00,0.91176021376449568,22365.500000000004,371047.80000000051,392365.5,8408.4799908592322,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21817.19999999999,645.0,553.0
2017-01-11 13:50:00,0.91140507869921827,22236.000000000004,371601.90000000049,392236.0,8415.0423679355445,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,21946.69999999999,645.0,554.0
2017-01-11 13:51:00,0.91097352792229536,22140.800000000003,371860.40000000049,392140.79999999999,8416.0564697188147,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44182.699999999961,22041.899999999991,645.0,555.0
2017-01-11 13:52:00,0.91064106566729419,22262.000000000004,371862.90000000049,392262.0,8421.1068945561237,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44303.899999999965,22041.899999999991,646.0,555.0
2017-01-11 13:53:00,0.91056225170826832,22277.000000000004,371419.50000000047,392277.0,8415.7829990081464,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44318.899999999965,22041.899999999991,647.0,555.0
2017-01-11 13:54:00,0.91063140191598779,22286.700000000004,371827.00000000047,392286.70000000001,8410.3727300293594,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44328.599999999962,22041.899999999991,648.0,555.0
2017-01-11 13:55:00,0.91059944175912377,22299.500000000004,371729.50000000047,392299.5,8405.0199243906809,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44341.399999999965,22041.899999999991,649.0,555.0
2017-01-11 13:56:00,0.9105467909438526,22190.000000000004,372054.80000000045,392190.0,8408.1301579774845,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44341.399999999965,22151.399999999991,649.0,556.0
2017-01-11 13:57:00,0.91050286357458166,22302.300000000003,372239.20000000048,392302.29999999999,8411.6809532871957,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44453.699999999968,22151.399999999991,650.0,556.0
2017-01-11 13:58:00,0.91045455759388871,22272.300000000003,371606.70000000048,392272.29999999999,8406.8615447383963,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44453.699999999968,22181.399999999991,650.0,557.0
2017-01-11 13:59:00,0.91048162295431179,22152.100000000002,371606.70000000048,392152.09999999998,8411.7141369868277,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44453.699999999968,22301.599999999991,650.0,558.0
2017-01-11 14:00:00,0.91042865766629322,21960.200000000004,371926.00000000047,391960.20000000001,8432.5121462349271,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44453.699999999968,22493.499999999989,650.0,559.0
2017-01-11 14:01:00,0.91036305659961603,22214.400000000005,372313.00000000047,392214.40000000002,8473.0938113053107,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44707.899999999965,22493.499999999989,651.0,559.0
2017-01-11 14:02:00,0.91036761446549941,22214.400000000005,370592.00000000047,392214.40000000002,8467.5970452491783,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44707.899999999965,22493.499999999989,651.0,559.0
2017-01-11 14:03:00,0.91028392858060569,22274.400000000005,370592.00000000047,392274.40000000002,8464.6715365150358,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44767.899999999965,22493.499999999989,652.0,559.0
2017-01-11 14:04:00,0.91026935807049059,22269.400000000005,371137.00000000047,392269.40000000002,8459.2075518058682,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44767.899999999965,22498.499999999989,652.0,560.0
2017-01-11 14:05:00,0.91022068862859706,22269.400000000005,371137.00000000047,392269.40000000002,8453.7327219922827,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44767.899999999965,22498.499999999989,652.0,560.0
2017-01-11 14:06:00,0.91018898661233816,22269.400000000005,371137.00000000047,392269.40000000002,8448.2649073725916,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44767.899999999965,22498.499999999989,652.0,560.0
2017-01-11 14:07:00,0.9101697933132229,22269.400000000005,371137.00000000047,392269.40000000002,8442.8040946279125,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44767.899999999965,22498.499999999989,652.0,560.0
2017-01-11 14:08:00,0.91024381888785755,22269.400000000005,371137.00000000047,392269.40000000002,8437.3502704725688,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44767.899999999965,22498.499999999989,652.0,560.0
2017-01-11 14:09:00,0.91030716001299139,22239.000000000004,371304.30000000045,392239.0,8432.5574281718709,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44767.899999999965,22528.899999999991,652.0,561.0
2017-01-11 14:10:00,0.91035023520507152,22271.700000000004,370759.30000000045,392271.70000000001,8427.8739584523937,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44800.599999999962,22528.899999999991,653.0,561.0
2017-01-11 14:11:00,0.91041931912695107,22296.700000000004,370961.80000000045,392296.70000000001,8422.883241248046,3205.9999999993597,"{'maxPortfolioValue': 392370.5, 'maxDrawdown': 1375.0}",44825.599999999962,22528.899999999991,654.0,561.0
2017-01-11 14:12:00,0.9103258474451752,22431.700000000004,370600.00000000047,392431.70000000001,8430.3504422375172,3205.9999999993597,"{'maxPortfolioValue': 392431.70000000001, 'maxDrawdown': 1375.0}",44960.599999999962,22528.899999999991,655.0,561.0
2017-01-11 14:13:00,0.910278770519518,22496.700000000004,371785.00000000047,392496.70000000001,8427.9165383863619,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45025.599999999962,22528.899999999991,656.0,561.0
2017-01-11 14:14:00,0.91013556569424847,22466.800000000003,371536.10000000044,392466.79999999999,8423.1330047336578,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45025.599999999962,22558.799999999992,656.0,562.0
2017-01-11 14:15:00,0.91007865504181995,22486.800000000003,371543.60000000044,392486.79999999999,8418.0069949040844,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45045.599999999962,22558.799999999992,657.0,562.0
2017-01-11 14:16:00,0.91011150442924404,22479.300000000003,371164.90000000043,392479.29999999999,8412.6451208835879,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45045.599999999962,22566.299999999992,657.0,563.0
2017-01-11 14:17:00,0.91021161916712989,22476.800000000003,371164.90000000043,392476.79999999999,8407.2546194277093,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45045.599999999962,22568.799999999992,657.0,564.0
2017-01-11 14:18:00,0.91026710937952826,22459.300000000003,371164.90000000043,392459.29999999999,8402.081640519913,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45045.599999999962,22586.299999999992,657.0,565.0
2017-01-11 14:19:00,0.91021313623679867,22426.800000000003,371164.90000000043,392426.79999999999,8397.4417042353834,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45045.599999999962,22618.799999999992,657.0,566.0
2017-01-11 14:20:00,0.91015353167766655,22426.800000000003,371224.90000000043,392426.79999999999,8392.0642530990972,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45045.599999999962,22618.799999999992,657.0,566.0
2017-01-11 14:21:00,0.91019343370579286,22326.800000000003,371224.90000000043,392326.79999999999,8393.7179232771159,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45045.599999999962,22718.799999999992,657.0,567.0
2017-01-11 14:22:00,0.91020219651979217,22419.300000000003,371302.40000000043,392419.29999999999,8394.3559846943499,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45138.099999999962,22718.799999999992,658.0,567.0
2017-01-11 14:23:00,0.9101044004564085,22404.300000000003,371017.40000000043,392404.29999999999,8389.1468962155013,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45138.099999999962,22733.799999999992,658.0,568.0
2017-01-11 14:24:00,0.91002487413914102,22344.200000000004,371482.60000000044,392344.20000000001,8386.3174793659127,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45138.099999999962,22793.899999999991,658.0,569.0
2017-01-11 14:25:00,0.90998607924729269,22369.400000000001,372112.70000000042,392369.40000000002,8381.4049782657385,3205.9999999993597,"{'maxPortfolioValue': 392496.70000000001, 'maxDrawdown': 1375.0}",45163.299999999959,22793.899999999991,659.0,569.0
