time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 14:16:00,0.90698626996334719,6320.0,196665.0,206320.0,1851.6674452404234,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19672.5,13352.5,474.0,589.0
2017-01-24 14:17:00,0.90704452299995197,6350.0,196665.0,206350.0,1851.3001334155979,4247.5,"{'maxPortfolioValue': 206350.0, 'maxDrawdown': 1617.5}",19702.5,13352.5,475.0,589.0
2017-01-24 14:18:00,0.90706493509660291,6345.0,196737.5,206345.0,1850.5884966019817,4247.5,"{'maxPortfolioValue': 206350.0, 'maxDrawdown': 1617.5}",19702.5,13357.5,475.0,590.0
2017-01-24 14:19:00,0.9069609213968155,6345.0,196737.5,206345.0,1849.8675677198282,4247.5,"{'maxPortfolioValue': 206350.0, 'maxDrawdown': 1617.5}",19702.5,13357.5,475.0,590.0
2017-01-24 14:20:00,0.9069783392173083,6357.5,197182.5,206357.5,1849.2087111243088,4247.5,"{'maxPortfolioValue': 206357.5, 'maxDrawdown': 1617.5}",19715.0,13357.5,476.0,590.0
2017-01-24 14:21:00,0.90688262665970709,6327.5,197182.5,206327.5,1848.842914808034,4247.5,"{'maxPortfolioValue': 206357.5, 'maxDrawdown': 1617.5}",19715.0,13387.5,476.0,591.0
2017-01-24 14:22:00,0.90684986067697348,6322.5,197182.5,206322.5,1848.1332877094633,4247.5,"{'maxPortfolioValue': 206357.5, 'maxDrawdown': 1617.5}",19715.0,13392.5,476.0,592.0
2017-01-24 14:23:00,0.90692017568301719,6340.0,197175.0,206340.0,1847.5347898239972,4247.5,"{'maxPortfolioValue': 206357.5, 'maxDrawdown': 1617.5}",19732.5,13392.5,477.0,592.0
2017-01-24 14:24:00,0.90713087300447393,6340.0,197175.0,206340.0,1846.8164357965459,4247.5,"{'maxPortfolioValue': 206357.5, 'maxDrawdown': 1617.5}",19732.5,13392.5,477.0,592.0
2017-01-24 14:25:00,0.90718464423786016,6335.0,197170.0,206335.0,1846.1084517641088,4247.5,"{'maxPortfolioValue': 206357.5, 'maxDrawdown': 1617.5}",19732.5,13397.5,477.0,593.0
2017-01-24 14:26:00,0.90702768560939762,6357.5,197170.0,206357.5,1845.5899961745763,4247.5,"{'maxPortfolioValue': 206357.5, 'maxDrawdown': 1617.5}",19755.0,13397.5,478.0,593.0
2017-01-24 14:27:00,0.90685492975470328,6352.5,196677.5,206352.5,1844.8830775889637,4247.5,"{'maxPortfolioValue': 206357.5, 'maxDrawdown': 1617.5}",19755.0,13402.5,478.0,594.0
2017-01-24 14:28:00,0.90691282241205828,6385.0,196677.5,206385.0,1844.5813241691255,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13402.5,479.0,594.0
2017-01-24 14:29:00,0.90693534831911804,6380.0,196632.5,206380.0,1843.8754070556085,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:30:00,0.90697258780600643,6380.0,196632.5,206380.0,1843.1602334831023,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:31:00,0.90701574470812041,6380.0,196632.5,206380.0,1842.4456144184464,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:32:00,0.90692434760091378,6380.0,196632.5,206380.0,1841.7315492170551,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:33:00,0.90686865668340599,6380.0,196632.5,206380.0,1841.0180372353409,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:34:00,0.90680798885600622,6380.0,196632.5,206380.0,1840.3050778307136,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:35:00,0.90680846100012469,6380.0,196632.5,206380.0,1839.5926703615769,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:36:00,0.90687191237613018,6380.0,196632.5,206380.0,1838.8808141873278,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:37:00,0.90696487417040872,6380.0,196632.5,206380.0,1838.1695086683542,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13407.5,479.0,595.0
2017-01-24 14:38:00,0.90705836293363507,6370.0,196705.0,206370.0,1837.4978157256373,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19787.5,13417.5,479.0,596.0
2017-01-24 14:39:00,0.90697723747132264,6380.0,196705.0,206380.0,1836.8266492498631,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19797.5,13417.5,480.0,596.0
2017-01-24 14:40:00,0.90689488415322894,6362.5,196705.0,206362.5,1836.2365170395801,4247.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 1617.5}",19797.5,13435.0,480.0,597.0
2017-01-24 14:41:00,0.90687712682215449,6402.5,196705.0,206402.5,1836.1518635774239,4247.5,"{'maxPortfolioValue': 206402.5, 'maxDrawdown': 1617.5}",19837.5,13435.0,481.0,597.0
2017-01-24 14:42:00,0.90688159944877678,6397.5,196640.0,206397.5,1835.4527789433421,4247.5,"{'maxPortfolioValue': 206402.5, 'maxDrawdown': 1617.5}",19837.5,13440.0,481.0,598.0
2017-01-24 14:43:00,0.90690358883617961,6397.5,196640.0,206397.5,1834.7444795400522,4247.5,"{'maxPortfolioValue': 206402.5, 'maxDrawdown': 1617.5}",19837.5,13440.0,481.0,598.0
2017-01-24 14:44:00,0.90689697503708655,6462.5,196677.5,206462.5,1835.6839987218509,4247.5,"{'maxPortfolioValue': 206462.5, 'maxDrawdown': 1617.5}",19902.5,13440.0,482.0,598.0
2017-01-24 14:45:00,0.90686549398189165,6457.5,196642.5,206457.5,1834.9860331893431,4247.5,"{'maxPortfolioValue': 206462.5, 'maxDrawdown': 1617.5}",19902.5,13445.0,482.0,599.0
2017-01-24 14:46:00,0.90690543479948071,6457.5,196642.5,206457.5,1834.2788626721572,4247.5,"{'maxPortfolioValue': 206462.5, 'maxDrawdown': 1617.5}",19902.5,13445.0,482.0,599.0
2017-01-24 14:47:00,0.90700951614791037,6457.5,196642.5,206457.5,1833.5722369478435,4247.5,"{'maxPortfolioValue': 206462.5, 'maxDrawdown': 1617.5}",19902.5,13445.0,482.0,599.0
2017-01-24 14:48:00,0.90702379688312595,6457.5,196642.5,206457.5,1832.8661553871641,4247.5,"{'maxPortfolioValue': 206462.5, 'maxDrawdown': 1617.5}",19902.5,13445.0,482.0,599.0
2017-01-24 14:49:00,0.90692268329933334,6457.5,196642.5,206457.5,1832.1606173618491,4247.5,"{'maxPortfolioValue': 206462.5, 'maxDrawdown': 1617.5}",19902.5,13445.0,482.0,599.0
2017-01-24 14:50:00,0.90692027575350997,6525.0,196697.5,206525.0,1833.2278953483853,4247.5,"{'maxPortfolioValue': 206525.0, 'maxDrawdown': 1617.5}",19970.0,13445.0,483.0,599.0
2017-01-24 14:51:00,0.90686935425185611,6515.0,196690.0,206515.0,1832.5617730038202,4247.5,"{'maxPortfolioValue': 206525.0, 'maxDrawdown': 1617.5}",19970.0,13455.0,483.0,600.0
2017-01-24 14:52:00,0.90685096230390594,6575.0,196685.0,206575.0,1833.2565265008916,4247.5,"{'maxPortfolioValue': 206575.0, 'maxDrawdown': 1617.5}",20030.0,13455.0,484.0,600.0
2017-01-24 14:53:00,0.90685383367671846,6570.0,196655.0,206570.0,1832.5618839437859,4247.5,"{'maxPortfolioValue': 206575.0, 'maxDrawdown': 1617.5}",20030.0,13460.0,484.0,601.0
2017-01-24 14:54:00,0.90692933395686715,6570.0,196655.0,206570.0,1831.8580622319078,4247.5,"{'maxPortfolioValue': 206575.0, 'maxDrawdown': 1617.5}",20030.0,13460.0,484.0,601.0
2017-01-24 14:55:00,0.90697066975577878,6570.0,196655.0,206570.0,1831.1547808763328,4247.5,"{'maxPortfolioValue': 206575.0, 'maxDrawdown': 1617.5}",20030.0,13460.0,484.0,601.0
2017-01-24 14:56:00,0.90704225073949518,6570.0,196655.0,206570.0,1830.4520392550876,4247.5,"{'maxPortfolioValue': 206575.0, 'maxDrawdown': 1617.5}",20030.0,13460.0,484.0,601.0
2017-01-24 14:57:00,0.90703032232433389,6592.5,196677.5,206592.5,1829.9462444051387,4247.5,"{'maxPortfolioValue': 206592.5, 'maxDrawdown': 1617.5}",20052.5,13460.0,485.0,601.0
2017-01-24 14:58:00,0.90704459077458188,6587.5,196642.5,206587.5,1829.2542420086224,4247.5,"{'maxPortfolioValue': 206592.5, 'maxDrawdown': 1617.5}",20052.5,13465.0,485.0,602.0
2017-01-24 14:59:00,0.90713644064527232,6590.0,196782.5,206590.0,1828.5555025209419,4247.5,"{'maxPortfolioValue': 206592.5, 'maxDrawdown': 1617.5}",20055.0,13465.0,486.0,602.0
2017-01-24 15:00:00,0.90728672976866742,6597.5,196782.5,206597.5,1827.8766841457914,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20062.5,13465.0,487.0,602.0
2017-01-24 15:01:00,0.90746081943555834,6592.5,196645.0,206592.5,1827.1862805735636,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20062.5,13470.0,487.0,603.0
2017-01-24 15:02:00,0.90741744160251403,6592.5,196645.0,206592.5,1826.4867230208304,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20062.5,13470.0,487.0,603.0
2017-01-24 15:03:00,0.90726126441531174,6592.5,196367.5,206592.5,1825.7877008673772,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20062.5,13470.0,487.0,603.0
2017-01-24 15:04:00,0.9070738373463495,6567.5,196542.5,206567.5,1825.3309549110677,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20062.5,13495.0,487.0,604.0
2017-01-24 15:05:00,0.90694544489631101,6555.0,196542.5,206555.0,1824.6932537982968,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20062.5,13507.5,487.0,605.0
2017-01-24 15:06:00,0.90689989159968687,6570.0,196827.5,206570.0,1824.0826281602697,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20077.5,13507.5,488.0,605.0
2017-01-24 15:07:00,0.90689982205060438,6565.0,196622.5,206565.0,1823.395192495934,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20077.5,13512.5,488.0,606.0
2017-01-24 15:08:00,0.90684956025247776,6565.0,196622.5,206565.0,1822.6986218963764,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20077.5,13512.5,488.0,606.0
2017-01-24 15:09:00,0.90678273533082387,6565.0,196622.5,206565.0,1822.0025832392666,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20077.5,13512.5,488.0,606.0
2017-01-24 15:10:00,0.90668665422864092,6565.0,196622.5,206565.0,1821.3070759155733,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20077.5,13512.5,488.0,606.0
2017-01-24 15:11:00,0.90661235552014252,6565.0,196622.5,206565.0,1820.6120993171942,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20077.5,13512.5,488.0,606.0
2017-01-24 15:12:00,0.90663668288854282,6525.0,196717.5,206525.0,1820.5346386423969,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20077.5,13552.5,488.0,607.0
2017-01-24 15:13:00,0.90672038651643505,6460.0,196842.5,206460.0,1821.469055846429,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20077.5,13617.5,488.0,608.0
2017-01-24 15:14:00,0.90677229106616364,6590.0,196842.5,206590.0,1827.2872853818244,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13617.5,489.0,608.0
2017-01-24 15:15:00,0.90685629286970126,6580.0,196682.5,206580.0,1826.6296157725483,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13627.5,489.0,609.0
2017-01-24 15:16:00,0.90693604770041092,6580.0,196682.5,206580.0,1825.9339332581824,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13627.5,489.0,609.0
2017-01-24 15:17:00,0.90691942009244464,6580.0,196682.5,206580.0,1825.2387803922488,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13627.5,489.0,609.0
2017-01-24 15:18:00,0.9070221405876302,6580.0,196682.5,206580.0,1824.5441565701856,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13627.5,489.0,609.0
2017-01-24 15:19:00,0.90731728897082287,6580.0,196682.5,206580.0,1823.8500611883505,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13627.5,489.0,609.0
2017-01-24 15:20:00,0.9077407991523907,6580.0,196682.5,206580.0,1823.15649364402,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13627.5,489.0,609.0
2017-01-24 15:21:00,0.90831195582401381,6580.0,196682.5,206580.0,1822.4634533353856,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13627.5,489.0,609.0
2017-01-24 15:22:00,0.90887096585739635,6580.0,196682.5,206580.0,1821.7709396615533,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13627.5,489.0,609.0
2017-01-24 15:23:00,0.90889577832086399,6555.0,196657.5,206555.0,1821.3189301966102,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13652.5,489.0,610.0
2017-01-24 15:24:00,0.90823704629160107,6525.0,196657.5,206525.0,1820.9727652846605,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13682.5,489.0,611.0
2017-01-24 15:25:00,0.90737725531356117,6445.0,196592.5,206445.0,1822.7372349469338,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13762.5,489.0,612.0
2017-01-24 15:26:00,0.90662565218996982,6330.0,196567.5,206330.0,1827.1180728185948,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13877.5,489.0,613.0
2017-01-24 15:27:00,0.90599475757091208,6285.0,196627.5,206285.0,1827.2009218547078,4247.5,"{'maxPortfolioValue': 206597.5, 'maxDrawdown': 1617.5}",20207.5,13922.5,489.0,614.0
2017-01-24 15:28:00,0.90579084718185621,6655.0,196707.5,206655.0,1878.9802533257703,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20577.5,13922.5,490.0,614.0
2017-01-24 15:29:00,0.9057639782350082,6575.0,196875.0,206575.0,1880.7200666280819,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20577.5,14002.5,490.0,615.0
2017-01-25 09:17:00,0.90747803459915188,6220.0,197252.5,206220.0,1928.2737452681258,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20577.5,14357.5,490.0,616.0
2017-01-25 09:18:00,0.90708706715346232,6157.5,197047.5,206157.5,1929.0377122579653,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20577.5,14420.0,490.0,617.0
2017-01-25 09:19:00,0.90683292020426498,6252.5,198035.0,206252.5,1931.7601332206361,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20672.5,14420.0,491.0,617.0
2017-01-25 09:20:00,0.90667498804864355,6180.0,197990.0,206180.0,1933.0386759755922,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20672.5,14492.5,491.0,618.0
2017-01-25 09:21:00,0.90658602873966687,6272.5,197980.0,206272.5,1935.5782644385772,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20765.0,14492.5,492.0,618.0
2017-01-25 09:22:00,0.90644630882301236,6290.0,197672.5,206290.0,1934.9623261560762,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20782.5,14492.5,493.0,618.0
2017-01-25 09:23:00,0.90649641353876653,6315.0,196757.5,206315.0,1934.4687004833952,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20807.5,14492.5,494.0,618.0
2017-01-25 09:24:00,0.90657457826625998,6305.0,196912.5,206305.0,1933.7749154252961,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20807.5,14502.5,494.0,619.0
2017-01-25 09:25:00,0.90649848835518776,6282.5,197055.0,206282.5,1933.2367328162379,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20807.5,14525.0,494.0,620.0
2017-01-25 09:26:00,0.90650810613825938,6270.0,197055.0,206270.0,1932.5653348832734,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20807.5,14537.5,494.0,621.0
2017-01-25 09:27:00,0.90648386373860457,6242.5,197055.0,206242.5,1932.1233174078668,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20807.5,14565.0,494.0,622.0
2017-01-25 09:28:00,0.90634486890218824,6242.5,197055.0,206242.5,1931.393188065965,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20807.5,14565.0,494.0,622.0
2017-01-25 09:29:00,0.9062973276645121,6280.0,196322.5,206280.0,1931.1997849547092,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20845.0,14565.0,495.0,622.0
2017-01-25 09:30:00,0.90629953163483301,6287.5,196425.0,206287.5,1930.4920789137607,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20852.5,14565.0,496.0,622.0
2017-01-25 09:31:00,0.90635305434767166,6282.5,197130.0,206282.5,1929.7730003865227,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20852.5,14570.0,496.0,623.0
2017-01-25 09:32:00,0.9063016761405065,6282.5,197130.0,206282.5,1929.0449406817102,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20852.5,14570.0,496.0,623.0
2017-01-25 09:33:00,0.90619717259875365,6282.5,197130.0,206282.5,1928.3174300870903,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20852.5,14570.0,496.0,623.0
2017-01-25 09:34:00,0.90615926463710272,6272.5,196472.5,206272.5,1927.6285059076583,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20852.5,14580.0,496.0,624.0
2017-01-25 09:35:00,0.90620687845571712,6247.5,196472.5,206247.5,1927.1397550332349,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20852.5,14605.0,496.0,625.0
2017-01-25 09:36:00,0.90641109632267525,6247.5,196472.5,206247.5,1926.4137110086253,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20852.5,14605.0,496.0,625.0
2017-01-25 09:37:00,0.90663760513890834,6247.5,196472.5,206247.5,1925.6882138054862,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20852.5,14605.0,496.0,625.0
2017-01-25 09:38:00,0.90644451843576257,6255.0,196472.5,206255.0,1924.984644657708,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20860.0,14605.0,497.0,625.0
2017-01-25 09:39:00,0.90634680075632301,6250.0,197092.5,206250.0,1924.2697345521888,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20860.0,14610.0,497.0,626.0
2017-01-25 09:40:00,0.90600160692601439,6250.0,197092.5,206250.0,1923.5458675180821,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20860.0,14610.0,497.0,626.0
2017-01-25 09:41:00,0.90584113381129439,6225.0,197065.0,206225.0,1923.0597024044494,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20860.0,14635.0,497.0,627.0
2017-01-25 09:42:00,0.90577734291149381,6247.5,197065.0,206247.5,1922.5288654408384,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14635.0,498.0,627.0
2017-01-25 09:43:00,0.9057289597888909,6242.5,197135.0,206242.5,1921.8159355390267,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:44:00,0.90569514979751653,6242.5,197135.0,206242.5,1921.0940608377055,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:45:00,0.90590736953833884,6242.5,197135.0,206242.5,1920.3727281941012,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:46:00,0.9060224415251602,6242.5,197135.0,206242.5,1919.6519369979417,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:47:00,0.90609129358916718,6242.5,197135.0,206242.5,1918.9316866398703,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:48:00,0.90612801472484994,6242.5,197135.0,206242.5,1918.2119765114442,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:49:00,0.90621657010537238,6242.5,197135.0,206242.5,1917.4928060051327,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:50:00,0.90621497992823163,6242.5,197135.0,206242.5,1916.7741745143164,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:51:00,0.90627761650713179,6242.5,197135.0,206242.5,1916.0560814332835,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14640.0,498.0,628.0
2017-01-25 09:52:00,0.90650811910669604,6227.5,197505.0,206227.5,1915.4235399877716,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14655.0,498.0,629.0
2017-01-25 09:53:00,0.90667874421762096,6220.0,197505.0,206220.0,1914.7276999952833,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14662.5,498.0,630.0
2017-01-25 09:54:00,0.90695161042157779,6220.0,197505.0,206220.0,1914.0111331705189,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20882.5,14662.5,498.0,630.0
2017-01-25 09:55:00,0.90726412043566218,6255.0,197502.5,206255.0,1913.7575879551916,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20917.5,14662.5,499.0,630.0
2017-01-25 09:56:00,0.90712009173829899,6207.5,197130.0,206207.5,1913.8933400028898,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20917.5,14710.0,499.0,631.0
2017-01-25 09:57:00,0.90667526087733952,6105.0,196745.0,206105.0,1917.1408505281477,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20917.5,14812.5,499.0,632.0
2017-01-25 09:58:00,0.90634199134052751,6007.5,196405.0,206007.5,1920.0086397874097,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20917.5,14910.0,499.0,633.0
2017-01-25 09:59:00,0.90619027842139077,5960.0,196405.0,205960.0,1920.141384017677,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20917.5,14957.5,499.0,634.0
2017-01-25 10:00:00,0.90623155083857798,6035.0,196400.0,206035.0,1921.5433998640244,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20992.5,14957.5,500.0,634.0
2017-01-25 10:01:00,0.9061537975417675,6025.0,196985.0,206025.0,1920.8634114871538,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20992.5,14967.5,500.0,635.0
2017-01-25 10:02:00,0.90610426340241634,6025.0,196985.0,206025.0,1920.1462735444322,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20992.5,14967.5,500.0,635.0
2017-01-25 10:03:00,0.90610501649790653,6025.0,196985.0,206025.0,1919.4296708420004,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",20992.5,14967.5,500.0,635.0
2017-01-25 10:04:00,0.90608286812349748,6035.0,197022.5,206035.0,1918.7512378778365,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",21002.5,14967.5,501.0,635.0
2017-01-25 10:05:00,0.9060824883257601,6060.0,197022.5,206060.0,1918.2707918062372,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",21027.5,14967.5,502.0,635.0
2017-01-25 10:06:00,0.90605886445948991,6082.5,196777.5,206082.5,1917.7461046195813,4247.5,"{'maxPortfolioValue': 206655.0, 'maxDrawdown': 1617.5}",21050.0,14967.5,503.0,635.0
