time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:52:00,0.88580139862658314,7854.6999999999989,196073.00000000023,207854.70000000001,16674.147822956416,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31332.200000000001,23477.500000000004,451.0,557.0
2017-01-13 09:53:00,0.88579044174152022,7849.6999999999989,196073.00000000023,207849.70000000001,16663.310667630667,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31332.200000000001,23482.500000000004,451.0,558.0
2017-01-13 09:54:00,0.88582043030712598,7864.6999999999989,196073.00000000023,207864.70000000001,16652.618525010203,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31347.200000000001,23482.500000000004,452.0,558.0
2017-01-13 09:55:00,0.88577652143111241,7874.6999999999989,196195.50000000023,207874.70000000001,16641.858736438939,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23482.500000000004,453.0,558.0
2017-01-13 09:56:00,0.88573787308537233,7869.6999999999989,196098.00000000023,207869.70000000001,16631.06393943233,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23487.500000000004,453.0,559.0
2017-01-13 09:57:00,0.88580828063702977,7869.6999999999989,196098.00000000023,207869.70000000001,16620.266817855805,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23487.500000000004,453.0,559.0
2017-01-13 09:58:00,0.88598805909321476,7869.6999999999989,196098.00000000023,207869.70000000001,16609.483706166528,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23487.500000000004,453.0,559.0
2017-01-13 09:59:00,0.88613680206061007,7869.6999999999989,196098.00000000023,207869.70000000001,16598.714577114817,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23487.500000000004,453.0,559.0
2017-01-13 10:00:00,0.8861498289732499,7869.6999999999989,196098.00000000023,207869.70000000001,16587.959403521618,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23487.500000000004,453.0,559.0
2017-01-13 10:01:00,0.88606477375297243,7869.6999999999989,196098.00000000023,207869.70000000001,16577.218158278272,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23487.500000000004,453.0,559.0
2017-01-13 10:02:00,0.88601778634984585,7869.6999999999989,196098.00000000023,207869.70000000001,16566.490814346278,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23487.500000000004,453.0,559.0
2017-01-13 10:03:00,0.88605776697867555,7869.6999999999989,196098.00000000023,207869.70000000001,16555.777344757076,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31357.200000000001,23487.500000000004,453.0,559.0
2017-01-13 10:04:00,0.88606627423103368,7879.6999999999989,196025.50000000023,207879.70000000001,16545.142786086966,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31367.200000000001,23487.500000000004,454.0,559.0
2017-01-13 10:05:00,0.88610353337633097,7862.1999999999989,196025.50000000023,207862.20000000001,16534.655784467799,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31367.200000000001,23505.000000000004,454.0,560.0
2017-01-13 10:06:00,0.88608658857535705,7917.1999999999989,196025.50000000023,207917.20000000001,16525.946992720557,5640.1999999999534,"{'maxPortfolioValue': 207917.20000000001, 'maxDrawdown': 4685.6999999999825}",31422.200000000001,23505.000000000004,455.0,560.0
2017-01-13 10:07:00,0.88611850501762945,7912.1999999999989,196068.00000000023,207912.20000000001,16515.30409098147,5640.1999999999534,"{'maxPortfolioValue': 207917.20000000001, 'maxDrawdown': 4685.6999999999825}",31422.200000000001,23510.000000000004,455.0,561.0
2017-01-13 10:08:00,0.88618641901885997,7889.6999999999989,196478.00000000023,207889.70000000001,16504.986586752959,5640.1999999999534,"{'maxPortfolioValue': 207917.20000000001, 'maxDrawdown': 4685.6999999999825}",31422.200000000001,23532.500000000004,455.0,562.0
2017-01-13 10:09:00,0.88626251766353614,7914.6999999999989,196478.00000000023,207914.70000000001,16494.759401012976,5640.1999999999534,"{'maxPortfolioValue': 207917.20000000001, 'maxDrawdown': 4685.6999999999825}",31447.200000000001,23532.500000000004,456.0,562.0
2017-01-13 10:10:00,0.88635553888566432,7907.1999999999989,196328.00000000023,207907.20000000001,16484.177299821549,5640.1999999999534,"{'maxPortfolioValue': 207917.20000000001, 'maxDrawdown': 4685.6999999999825}",31447.200000000001,23540.000000000004,456.0,563.0
2017-01-13 10:11:00,0.8864154450325763,7857.1999999999989,196503.00000000023,207857.20000000001,16475.189047367669,5640.1999999999534,"{'maxPortfolioValue': 207917.20000000001, 'maxDrawdown': 4685.6999999999825}",31447.200000000001,23590.000000000004,456.0,564.0
2017-01-13 10:12:00,0.88642567046198839,7907.1999999999989,196413.00000000023,207907.20000000001,16466.212554454458,5640.1999999999534,"{'maxPortfolioValue': 207917.20000000001, 'maxDrawdown': 4685.6999999999825}",31497.200000000001,23590.000000000004,457.0,564.0
2017-01-13 10:13:00,0.88641705812909832,7877.1999999999989,196413.00000000023,207877.20000000001,16456.213952044021,5640.1999999999534,"{'maxPortfolioValue': 207917.20000000001, 'maxDrawdown': 4685.6999999999825}",31497.200000000001,23620.000000000004,457.0,565.0
2017-01-13 10:14:00,0.88635234180841371,7977.1999999999989,196413.00000000023,207977.20000000001,16452.103665785224,5640.1999999999534,"{'maxPortfolioValue': 207977.20000000001, 'maxDrawdown': 4685.6999999999825}",31597.200000000001,23620.000000000004,458.0,565.0
2017-01-13 10:15:00,0.88633211396454836,7967.1999999999989,195988.00000000023,207967.20000000001,16441.611857119431,5640.1999999999534,"{'maxPortfolioValue': 207977.20000000001, 'maxDrawdown': 4685.6999999999825}",31597.200000000001,23630.000000000004,458.0,566.0
2017-01-13 10:16:00,0.88649728853861398,7909.6999999999989,196243.00000000023,207909.70000000001,16433.200185763741,5640.1999999999534,"{'maxPortfolioValue': 207977.20000000001, 'maxDrawdown': 4685.6999999999825}",31597.200000000001,23687.500000000004,458.0,567.0
2017-01-13 10:17:00,0.8865189271909637,7864.6999999999989,196518.00000000023,207864.70000000001,16423.973111128951,5640.1999999999534,"{'maxPortfolioValue': 207977.20000000001, 'maxDrawdown': 4685.6999999999825}",31597.200000000001,23732.500000000004,458.0,568.0
2017-01-13 10:18:00,0.88647381061331454,8054.6999999999989,197108.00000000023,208054.70000000001,16436.700664593583,5640.1999999999534,"{'maxPortfolioValue': 208054.70000000001, 'maxDrawdown': 4685.6999999999825}",31787.200000000001,23732.500000000004,459.0,568.0
2017-01-13 10:19:00,0.88637016300152227,8144.6999999999989,196918.00000000023,208144.70000000001,16431.395342860626,5640.1999999999534,"{'maxPortfolioValue': 208144.70000000001, 'maxDrawdown': 4685.6999999999825}",31877.200000000001,23732.500000000004,460.0,568.0
2017-01-13 10:20:00,0.88641913828189745,8134.6999999999989,197133.00000000023,208134.70000000001,16420.952379084356,5640.1999999999534,"{'maxPortfolioValue': 208144.70000000001, 'maxDrawdown': 4685.6999999999825}",31877.200000000001,23742.500000000004,460.0,569.0
2017-01-13 10:21:00,0.88648166528553674,8169.6999999999989,197133.00000000023,208169.70000000001,16411.246028418009,5640.1999999999534,"{'maxPortfolioValue': 208169.70000000001, 'maxDrawdown': 4685.6999999999825}",31912.200000000001,23742.500000000004,461.0,569.0
2017-01-13 10:22:00,0.88635728632661848,8159.6999999999989,195978.00000000023,208159.70000000001,16400.829591160058,5640.1999999999534,"{'maxPortfolioValue': 208169.70000000001, 'maxDrawdown': 4685.6999999999825}",31912.200000000001,23752.500000000004,461.0,570.0
2017-01-13 10:23:00,0.88625719848734674,8167.1999999999989,195833.00000000023,208167.20000000001,16390.398389728794,5640.1999999999534,"{'maxPortfolioValue': 208169.70000000001, 'maxDrawdown': 4685.6999999999825}",31919.700000000001,23752.500000000004,462.0,570.0
2017-01-13 10:24:00,0.88625572048022183,8159.6999999999989,195833.00000000023,208159.70000000001,16379.980461761636,5640.1999999999534,"{'maxPortfolioValue': 208169.70000000001, 'maxDrawdown': 4685.6999999999825}",31919.700000000001,23760.000000000004,462.0,571.0
2017-01-13 10:25:00,0.88617882410796667,8162.1999999999989,195833.00000000023,208162.20000000001,16369.543752106407,5640.1999999999534,"{'maxPortfolioValue': 208169.70000000001, 'maxDrawdown': 4685.6999999999825}",31922.200000000001,23760.000000000004,463.0,571.0
2017-01-13 10:26:00,0.88615578092646141,8157.1999999999989,195958.00000000023,208157.20000000001,16359.132317911059,5640.1999999999534,"{'maxPortfolioValue': 208169.70000000001, 'maxDrawdown': 4685.6999999999825}",31922.200000000001,23765.000000000004,463.0,572.0
2017-01-13 10:27:00,0.88618495400687747,8207.1999999999989,196190.50000000023,208207.20000000001,16350.319052654771,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23765.000000000004,464.0,572.0
2017-01-13 10:28:00,0.88626479072276199,8202.1999999999989,195933.00000000023,208202.20000000001,16339.933668031486,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23770.000000000004,464.0,573.0
2017-01-13 10:29:00,0.88635988261467824,8202.1999999999989,195933.00000000023,208202.20000000001,16329.545481987459,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23770.000000000004,464.0,573.0
2017-01-13 10:30:00,0.88637209989780852,8202.1999999999989,195933.00000000023,208202.20000000001,16319.170495898392,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23770.000000000004,464.0,573.0
2017-01-13 10:31:00,0.88635424084550007,8202.1999999999989,195933.00000000023,208202.20000000001,16308.808684621712,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23770.000000000004,464.0,573.0
2017-01-13 10:32:00,0.88646047376640702,8202.1999999999989,195933.00000000023,208202.20000000001,16298.460023078645,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23770.000000000004,464.0,573.0
2017-01-13 10:33:00,0.88646235008536145,8202.1999999999989,195933.00000000023,208202.20000000001,16288.124486254033,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23770.000000000004,464.0,573.0
2017-01-13 10:34:00,0.88643079122417068,8177.1999999999989,195410.50000000023,208177.20000000001,16278.200180302079,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23795.000000000004,464.0,574.0
2017-01-13 10:35:00,0.88634276443639881,8177.1999999999989,195410.50000000023,208177.20000000001,16267.890247796584,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23795.000000000004,464.0,574.0
2017-01-13 10:36:00,0.88630496327834662,8167.1999999999989,195410.50000000023,208167.20000000001,16257.656936022617,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31972.200000000001,23805.000000000004,464.0,575.0
2017-01-13 10:37:00,0.88633446081710754,8179.6999999999989,195800.50000000023,208179.70000000001,16247.47241532736,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31984.700000000001,23805.000000000004,465.0,575.0
2017-01-13 10:38:00,0.88647756805682965,8174.6999999999989,196318.00000000023,208174.70000000001,16237.217341352032,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31984.700000000001,23810.000000000004,465.0,576.0
2017-01-13 10:39:00,0.88641373469666829,8139.6999999999989,196318.00000000023,208139.70000000001,16227.737299687124,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31984.700000000001,23845.000000000004,465.0,577.0
2017-01-13 10:40:00,0.88632862572096693,8132.1999999999989,196318.00000000023,208132.20000000001,16217.52695200235,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31984.700000000001,23852.500000000004,465.0,578.0
2017-01-13 10:41:00,0.8863006461484535,8137.1999999999989,196305.50000000023,208137.20000000001,16207.30967077748,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31989.700000000001,23852.500000000004,466.0,578.0
2017-01-13 10:42:00,0.88637054690987294,8139.6999999999989,195815.50000000023,208139.70000000001,16197.093426846159,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",31992.200000000001,23852.500000000004,467.0,578.0
2017-01-13 10:43:00,0.88638038319608303,8207.1999999999989,196225.50000000023,208207.20000000001,16189.774025491666,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23852.500000000004,468.0,578.0
2017-01-13 10:44:00,0.88640439994181075,8197.1999999999989,195800.50000000023,208197.20000000001,16179.641823751292,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:45:00,0.88632442938941747,8197.1999999999989,195800.50000000023,208197.20000000001,16169.459042130438,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:46:00,0.88633557928001616,8197.1999999999989,195800.50000000023,208197.20000000001,16159.289069363806,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:47:00,0.88630407229087316,8197.1999999999989,195800.50000000023,208197.20000000001,16149.13188129891,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:48:00,0.88632016475377662,8197.1999999999989,195800.50000000023,208197.20000000001,16138.987453843949,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:49:00,0.88639291803305087,8197.1999999999989,195800.50000000023,208197.20000000001,16128.855762967616,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:50:00,0.88639111497266043,8197.1999999999989,195800.50000000023,208197.20000000001,16118.736784698902,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:51:00,0.8864449281637764,8197.1999999999989,195800.50000000023,208197.20000000001,16108.630495126918,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:52:00,0.88643715983138094,8197.1999999999989,195800.50000000023,208197.20000000001,16098.536870400696,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23862.500000000004,468.0,579.0
2017-01-13 10:53:00,0.88643710356645256,8164.6999999999989,195385.50000000023,208164.70000000001,16089.120766222803,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23895.000000000004,468.0,580.0
2017-01-13 10:54:00,0.8863959249037684,8097.1999999999989,195385.50000000023,208097.20000000001,16081.918406887036,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32059.700000000001,23962.500000000004,468.0,581.0
2017-01-13 10:55:00,0.88639822515494127,8192.1999999999989,194988.00000000023,208192.20000000001,16077.53606773538,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32154.700000000001,23962.500000000004,469.0,581.0
2017-01-13 10:56:00,0.88641149684344145,8182.1999999999989,195778.00000000023,208182.20000000001,16067.549794886434,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32154.700000000001,23972.500000000004,469.0,582.0
2017-01-13 10:57:00,0.88642841588447097,8182.1999999999989,195778.00000000023,208182.20000000001,16057.513142622376,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32154.700000000001,23972.500000000004,469.0,582.0
2017-01-13 10:58:00,0.88640301856259573,8182.1999999999989,195778.00000000023,208182.20000000001,16047.489021098216,5640.1999999999534,"{'maxPortfolioValue': 208207.20000000001, 'maxDrawdown': 4685.6999999999825}",32154.700000000001,23972.500000000004,469.0,582.0
