time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 09:49:00,10.794525254853276,486211.60000000003,935658.09999999939,686211.60000000009,217995821.92133132,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1697135.4000000004,1210923.7999999998,194.0,211.0
2017-01-10 09:50:00,10.79071517122483,490167.5,937790.69999999937,690167.5,217509392.67128074,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1701091.3000000003,1210923.7999999998,195.0,211.0
2017-01-10 09:51:00,10.786697733382452,480115.90000000002,939688.09999999939,680115.90000000002,217234856.62562093,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1701091.3000000003,1220975.3999999999,195.0,212.0
2017-01-10 09:52:00,10.784045247080666,483292.0,941540.29999999935,683292.0,216738649.64518452,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1704267.4000000004,1220975.3999999999,196.0,212.0
2017-01-10 09:53:00,10.786168705837653,484822.0,943177.4999999993,684822.0,216225960.40725848,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1705797.4000000004,1220975.3999999999,197.0,212.0
2017-01-10 09:54:00,10.78992930152209,479886.5,944962.09999999928,679886.5,215769303.39297405,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1705797.4000000004,1225910.8999999999,197.0,213.0
2017-01-10 09:55:00,10.794559211494843,482984.0,946084.19999999925,682984.0,215278907.81370589,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1708894.9000000004,1225910.8999999999,198.0,213.0
2017-01-10 09:56:00,10.799397769383397,495554.0,947688.79999999923,695554.0,215151447.70551589,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1721464.9000000004,1225910.8999999999,199.0,213.0
2017-01-10 09:57:00,10.804921888184108,491444.20000000001,949423.49999999919,691444.19999999995,214682931.52220097,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1721464.9000000004,1230020.7,199.0,214.0
2017-01-10 09:58:00,10.810431439140302,486384.40000000002,950988.39999999921,686384.40000000002,214237469.53796336,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1721464.9000000004,1235080.5,199.0,215.0
2017-01-10 09:59:00,10.815547093261891,493886.90000000002,952725.79999999923,693886.90000000002,213868177.88259512,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1728967.4000000004,1235080.5,200.0,215.0
2017-01-10 10:00:00,10.820838175179627,486922.20000000001,954545.39999999921,686922.19999999995,213481818.82190177,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1728967.4000000004,1242045.2,200.0,216.0
2017-01-10 10:01:00,10.824191391663325,491069.90000000002,956367.39999999921,691069.90000000002,213022209.52777949,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1733115.1000000003,1242045.2,201.0,216.0
2017-01-10 10:02:00,10.828933634103386,490893.59999999998,958188.99999999919,690893.59999999998,212523715.59973162,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1733115.1000000003,1242221.5,201.0,217.0
2017-01-10 10:03:00,10.835205272607727,492766.5,960042.99999999919,692766.5,212035893.64475277,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1734988.0000000005,1242221.5,202.0,217.0
2017-01-10 10:04:00,10.841734057891378,490067.0,961911.89999999921,690067.0,211559295.1097613,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1734988.0000000005,1244921.0,202.0,218.0
2017-01-10 10:05:00,10.847844979673743,485799.5,963778.29999999923,685799.5,211110711.40432537,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1734988.0000000005,1249188.5,202.0,219.0
2017-01-10 10:06:00,10.854011976132167,481059.5,965639.69999999925,681059.5,210674112.82055676,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1734988.0000000005,1253928.5,202.0,220.0
2017-01-10 10:07:00,10.861866012834914,484531.20000000001,967533.69999999925,684531.19999999995,210214936.23429659,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1738459.7000000004,1253928.5,203.0,220.0
2017-01-10 10:08:00,10.867678972510527,483232.79999999999,969375.29999999923,683232.80000000005,209733438.18101954,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1738459.7000000004,1255226.8999999999,203.0,221.0
2017-01-10 10:09:00,10.871951984548144,487856.79999999999,971084.49999999919,687856.80000000005,209300599.89016348,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1743083.7000000004,1255226.8999999999,204.0,221.0
2017-01-10 10:10:00,10.873784200261168,488876.5,972788.49999999919,688876.5,208822079.2358301,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1744103.4000000004,1255226.8999999999,205.0,221.0
2017-01-10 10:11:00,10.872627559517218,493782.70000000001,974632.39999999921,693782.69999999995,208399823.98568061,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1749009.6000000003,1255226.8999999999,206.0,221.0
2017-01-10 10:12:00,10.87304099754145,506750.0,976129.19999999925,706750.0,208316517.5891552,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1761976.9000000004,1255226.8999999999,207.0,221.0
2017-01-10 10:13:00,10.8760961032546,499436.70000000001,977758.19999999925,699436.69999999995,207966244.0276871,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1761976.9000000004,1262540.2,207.0,222.0
2017-01-10 10:14:00,10.881397620714283,504188.20000000001,980694.59999999928,704188.19999999995,207545700.43075275,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1766728.4000000004,1262540.2,208.0,222.0
2017-01-10 10:15:00,10.888046455536262,499955.0,982286.19999999925,699955.0,207116209.11833212,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1766728.4000000004,1266773.3999999999,208.0,223.0
2017-01-10 10:16:00,10.89490776802403,498850.90000000002,984055.09999999928,698850.90000000002,206649919.23390079,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1766728.4000000004,1267877.5,208.0,224.0
2017-01-10 10:17:00,10.90198743689308,498298.90000000002,985770.4999999993,698298.90000000002,206183597.19284198,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1766728.4000000004,1268429.5,208.0,225.0
2017-01-10 10:18:00,10.907610099701767,501235.09999999998,987433.59999999928,701235.09999999998,205738604.42763326,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1769664.6000000003,1268429.5,209.0,225.0
2017-01-10 10:19:00,10.912347993069018,505968.09999999998,989056.29999999923,705968.09999999998,205327439.62777454,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1774397.6000000003,1268429.5,210.0,225.0
2017-01-10 10:20:00,10.917104659552527,498167.29999999999,990783.79999999923,698167.30000000005,205006174.14690089,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1774397.6000000003,1276230.3,210.0,226.0
2017-01-10 10:21:00,10.918507696930643,501611.09999999998,992545.89999999921,701611.09999999998,204574211.44234854,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1777841.4000000004,1276230.3,211.0,226.0
2017-01-10 10:22:00,10.921071938055624,495410.0,994113.69999999925,695410.0,204204786.83779612,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1777841.4000000004,1282431.3999999999,211.0,227.0
2017-01-10 10:23:00,10.927210499652992,500925.20000000001,995209.19999999925,700925.19999999995,203818751.82929435,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1783356.6000000003,1282431.3999999999,212.0,227.0
2017-01-10 10:24:00,10.933894568767521,499425.20000000001,996901.39999999921,699425.19999999995,203370440.161203,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1783356.6000000003,1283931.3999999999,212.0,228.0
2017-01-10 10:25:00,10.940853521516923,499520.09999999998,998586.19999999925,699520.09999999998,202919020.74488983,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1783451.5000000002,1283931.3999999999,213.0,228.0
2017-01-10 10:26:00,10.948600601052245,500218.20000000001,1000245.6999999993,700218.19999999995,202470699.65023515,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1784149.6000000003,1283931.3999999999,214.0,228.0
2017-01-10 10:27:00,10.955626534404843,498502.89999999997,1001965.2999999992,698502.89999999991,202029869.62273028,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1784149.6000000003,1285646.7,214.0,229.0
2017-01-10 10:28:00,10.962854387611346,500818.70000000001,1003667.1999999993,700818.69999999995,201596467.52183473,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1786465.4000000004,1285646.7,215.0,229.0
2017-01-10 10:29:00,10.969725696348657,502081.20000000001,1005489.0999999993,702081.19999999995,201156555.79530305,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1787727.9000000004,1285646.7,216.0,229.0
2017-01-10 10:30:00,10.975973944198783,496389.29999999999,1007343.3999999993,696389.30000000005,200787527.80425113,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1787727.9000000004,1291338.6000000001,216.0,230.0
2017-01-10 10:31:00,10.981597108192046,494719.29999999999,1009215.1999999994,694719.30000000005,200353770.93175444,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1787727.9000000004,1293008.6000000001,216.0,231.0
2017-01-10 10:32:00,10.985844256926123,492877.70000000001,1010037.1999999994,692877.69999999995,199923196.30574286,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1787727.9000000004,1294850.2000000002,216.0,232.0
2017-01-10 10:33:00,10.988658393302421,490921.09999999998,1011924.0999999994,690921.09999999998,199495410.07166731,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1787727.9000000004,1296806.8000000003,216.0,233.0
2017-01-10 10:34:00,10.990458373776317,492461.09999999998,1013768.4999999994,692461.09999999998,199066260.57982984,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1789267.9000000004,1296806.8000000003,217.0,233.0
2017-01-10 10:35:00,10.991950321059775,496972.5,1015592.9999999994,696972.5,198678957.39388794,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1793779.3000000003,1296806.8000000003,218.0,233.0
2017-01-10 10:36:00,10.994177129678949,496289.99999999994,1017457.4999999994,696290.0,198249364.93834096,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1793779.3000000003,1297489.3000000003,218.0,234.0
2017-01-10 10:37:00,10.99693358021435,500407.59999999998,1019416.7999999995,700407.59999999998,197858109.43022823,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1797896.9000000004,1297489.3000000003,219.0,234.0
2017-01-10 10:38:00,10.998907503314971,487451.19999999995,1021341.1999999995,687451.19999999995,197800717.80181625,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1797896.9000000004,1310445.7000000002,219.0,235.0
2017-01-10 10:39:00,11.000147725036099,493983.70000000001,1023210.5999999995,693983.69999999995,197468390.39074826,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1804429.4000000004,1310445.7000000002,220.0,235.0
2017-01-10 10:40:00,11.001842348851401,495777.09999999998,1025047.5999999995,695777.09999999998,197051059.32283157,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1806222.8000000003,1310445.7000000002,221.0,235.0
2017-01-10 10:41:00,11.001354801159618,494907.89999999997,1026989.6999999995,694907.89999999991,196630133.03342727,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1806222.8000000003,1311314.9000000001,221.0,236.0
2017-01-10 10:42:00,11.000239863546497,490639.69999999995,1028909.1999999995,690639.69999999995,196249038.12734759,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1806222.8000000003,1315583.1000000001,221.0,237.0
2017-01-10 10:43:00,10.998965239224933,484114.09999999998,1030873.5999999995,684114.09999999998,195922477.92120734,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1806222.8000000003,1322108.7000000002,221.0,238.0
2017-01-10 10:44:00,10.996521377922345,489052.09999999998,1032695.5999999995,689052.09999999998,195557771.31943911,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1811160.8000000003,1322108.7000000002,222.0,238.0
2017-01-10 10:45:00,10.992794970382032,481632.09999999998,1035967.5999999995,681632.09999999998,195261049.13899812,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1811160.8000000003,1329528.7000000002,222.0,239.0
2017-01-10 10:46:00,10.991018177163792,487999.59999999998,1038084.5999999995,687999.59999999998,194934219.4056285,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1817528.3000000003,1329528.7000000002,223.0,239.0
2017-01-10 10:47:00,10.98736935628277,498302.09999999998,1040079.0999999995,698302.09999999998,194750709.03734207,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1827830.8000000003,1329528.7000000002,224.0,239.0
2017-01-10 10:48:00,10.980830380241787,487922.29999999999,1042196.2999999995,687922.30000000005,194571298.53927493,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1827830.8000000003,1339908.5000000002,224.0,240.0
2017-01-10 10:49:00,10.973045044868492,489477.29999999999,1044221.2999999995,689477.30000000005,194166056.41799602,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1829385.8000000003,1339908.5000000002,225.0,240.0
2017-01-10 10:50:00,10.965168634947492,510154.09999999998,1045944.4999999994,710154.09999999998,194675193.73438585,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1850062.6000000003,1339908.5000000002,226.0,240.0
2017-01-10 10:51:00,10.963004298863734,515901.79999999999,1047574.4999999994,715901.80000000005,194337699.34251544,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1855810.3000000003,1339908.5000000002,227.0,240.0
2017-01-10 10:52:00,10.966258702790729,524064.09999999998,1049167.5999999994,724064.09999999998,194073599.74413723,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1863972.6000000003,1339908.5000000002,228.0,240.0
2017-01-10 10:53:00,10.972393744098088,515725.0,1050812.8999999994,715725.0,193816725.21042779,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1863972.6000000003,1348247.6000000001,228.0,241.0
2017-01-10 10:54:00,10.977722098951336,511962.90000000002,1052485.5999999994,711962.90000000002,193442906.12685996,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1863972.6000000003,1352009.7000000002,228.0,242.0
2017-01-10 10:55:00,10.98059557632533,512192.90000000002,1054338.2999999993,712192.90000000002,193040669.31974033,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1864202.6000000003,1352009.7000000002,229.0,242.0
2017-01-10 10:56:00,10.982432520502462,504945.39999999997,1056183.4999999993,704945.39999999991,192751136.50962353,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1864202.6000000003,1359257.2000000002,229.0,243.0
2017-01-10 10:57:00,10.983708265029289,509712.89999999997,1058056.1999999993,709712.89999999991,192399819.69972211,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1868970.1000000003,1359257.2000000002,230.0,243.0
2017-01-10 10:58:00,10.985895411092232,509077.90000000002,1059943.8999999992,709077.90000000002,192002883.80423883,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1868970.1000000003,1359892.2000000002,230.0,244.0
2017-01-10 10:59:00,10.988616588641733,502008.79999999999,1061911.4999999993,702008.80000000005,191711801.92796633,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1868970.1000000003,1366961.3000000003,230.0,245.0
2017-01-10 11:00:00,10.991835588682052,498941.29999999999,1063899.0999999994,698941.30000000005,191336572.66414782,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1868970.1000000003,1370028.8000000003,230.0,246.0
2017-01-10 11:01:00,10.994068160580108,499212.40000000002,1065926.5999999994,699212.40000000002,190943288.87465841,0.0,"{'maxPortfolioValue': 724064.09999999998, 'maxDrawdown': 84116.999999999971}",1869241.2000000004,1370028.8000000003,231.0,246.0
