time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 09:17:00,0.0,-16978.500000000058,-439210.5,1983021.5,2203599.4411570975,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",716259.49999999802,733237.99999999907,738.0,749.0
2017-01-31 09:18:00,0.0,-17923.49999999988,-439210.5,1982076.5000000002,2202720.5446738699,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",716259.49999999802,734182.99999999884,738.0,750.0
2017-01-31 09:19:00,0.0,-17563.499999999793,-439210.5,1982436.5000000002,2201330.4631869211,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",716619.49999999814,734182.99999999884,739.0,750.0
2017-01-31 09:20:00,0.0,-19933.499999999884,-439210.5,1980066.5,2203622.5743636773,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",716619.49999999814,736552.99999999895,739.0,751.0
2017-01-31 09:21:00,0.0,-18333.499999999774,-439210.5,1981666.5000000002,2203862.7431848249,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",718219.49999999825,736552.99999999895,740.0,751.0
2017-01-31 09:22:00,0.0,-16828.499999999767,-439210.5,1983171.5000000002,2203904.9672707138,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",719724.49999999825,736552.99999999895,741.0,751.0
2017-01-31 09:23:00,0.0,-20048.499999999935,-439210.5,1979951.5,2209371.1324127698,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",719724.49999999825,739772.99999999907,741.0,752.0
2017-01-31 09:24:00,0.0,-22678.499999999844,-439210.5,1977321.5000000002,2212521.394309788,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",719724.49999999825,742402.99999999895,741.0,753.0
2017-01-31 09:25:00,0.0,-25233.500000000036,-439210.5,1974766.5,2215407.6082383296,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",719724.49999999825,744957.99999999919,741.0,754.0
2017-01-31 09:26:00,0.0,-26258.499999999956,-439210.5,1973741.5,2214631.1177273537,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",719724.49999999825,745982.99999999907,741.0,755.0
2017-01-31 09:27:00,0.0,-19578.500000000036,-439210.5,1980421.5,2242942.1152177686,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",726404.49999999814,745982.99999999907,742.0,755.0
2017-01-31 09:28:00,0.0,-12113.499999999774,-439210.5,1987886.5000000002,2278622.6049586311,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",733869.49999999837,745982.99999999907,743.0,755.0
2017-01-31 09:29:00,0.0,-10913.4999999998,-439210.5,1989086.5000000002,2278064.6487014974,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",735069.49999999837,745982.99999999907,744.0,755.0
2017-01-31 09:30:00,0.0,-2908.4999999999472,-439210.5,1997091.5,2319239.5380575797,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",743074.49999999825,745982.99999999907,745.0,755.0
2017-01-31 09:31:00,0.0,-4608.4999999998217,-439210.5,1995391.5000000002,2319620.5798628777,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",743074.49999999825,747682.99999999895,745.0,756.0
2017-01-31 09:32:00,0.0,-3918.4999999997963,-439210.5,1996081.5000000002,2318395.0605459856,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",743764.49999999825,747682.99999999895,746.0,756.0
2017-01-31 09:33:00,0.0,-6473.4999999997754,-439210.5,1993526.5000000002,2321195.0680436459,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",743764.49999999825,750237.99999999895,746.0,757.0
2017-01-31 09:34:00,0.0,-7003.4999999999618,-439210.5,1992996.5,2319840.4552907222,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",743764.49999999825,750767.99999999919,746.0,758.0
2017-01-31 09:35:00,0.0,-6673.4999999999491,-439210.5,1993326.5,2318373.4298359309,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",744094.49999999825,750767.99999999919,747.0,758.0
2017-01-31 09:36:00,0.0,-1508.499999999729,-439210.5,1998491.5000000002,2334538.2598333717,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",749259.49999999849,750767.99999999919,748.0,758.0
2017-01-31 09:37:00,0.0,4006.50000000003,-439210.5,2004006.5,2353160.431947574,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",754774.49999999825,750767.99999999919,749.0,758.0
2017-01-31 09:38:00,0.0,10636.500000000138,-439210.5,2010636.5000000002,2380731.9262386821,2439210.5,"{'maxPortfolioValue': 2010636.5000000002, 'maxDrawdown': 92409.999999999767}",761404.49999999837,750767.99999999919,750.0,758.0
2017-01-31 09:39:00,0.0,19306.500000000113,-439210.5,2019306.5,2428937.2816067324,2439210.5,"{'maxPortfolioValue': 2019306.5, 'maxDrawdown': 92409.999999999767}",770074.49999999837,750767.99999999919,751.0,758.0
2017-01-31 09:40:00,0.0,21266.500000000233,-439210.5,2021266.5000000002,2429873.6323125428,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",772034.49999999849,750767.99999999919,752.0,758.0
2017-01-31 09:41:00,0.0,18441.500000000247,-439210.5,2018441.5000000002,2433546.1510809148,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",772034.49999999849,753592.99999999919,752.0,759.0
2017-01-31 09:42:00,0.0,12486.500000000022,-439210.5,2012486.5,2455377.1854869653,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",772034.49999999849,759547.99999999942,752.0,760.0
2017-01-31 09:43:00,0.0,16346.500000000191,-439210.5,2016346.5000000002,2463597.8840653365,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",775894.4999999986,759547.99999999942,753.0,760.0
2017-01-31 09:44:00,0.0,13901.500000000098,-439210.5,2013901.5,2465918.8965448826,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",775894.4999999986,761992.99999999953,753.0,761.0
2017-01-31 09:45:00,0.0,11906.500000000236,-439210.5,2011906.5000000002,2466918.8549856166,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",775894.4999999986,763987.99999999942,753.0,762.0
2017-01-31 09:46:00,0.0,10181.5000000001,-439210.5,2010181.5,2467255.3621704434,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",775894.4999999986,765712.99999999953,753.0,763.0
2017-01-31 09:47:00,0.0,10741.500000000004,-439210.5,2010741.5,2465837.7822206747,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",776454.49999999849,765712.99999999953,754.0,763.0
2017-01-31 09:48:00,0.0,12566.500000000047,-439210.5,2012566.5,2466408.285570397,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",778279.49999999849,765712.99999999953,755.0,763.0
2017-01-31 09:49:00,0.0,11481.500000000196,-439210.5,2011481.5000000002,2465561.3249952449,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",778279.49999999849,766797.99999999942,755.0,764.0
2017-01-31 09:50:00,0.0,10431.500000000013,-439210.5,2010431.5,2464666.3275872171,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",778279.49999999849,767847.99999999965,755.0,765.0
2017-01-31 09:51:00,0.0,8761.4999999999964,-439210.5,2008761.5,2464880.4956725314,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",778279.49999999849,769517.99999999965,755.0,766.0
2017-01-31 09:52:00,0.0,5366.5000000001291,-439210.5,2005366.5000000002,2470831.1291273911,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",778279.49999999849,772912.99999999953,755.0,767.0
2017-01-31 09:53:00,0.0,5856.5000000002665,-439210.5,2005856.5000000002,2469368.4853249872,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",778769.4999999986,772912.99999999953,756.0,767.0
2017-01-31 09:54:00,0.0,5036.5000000000455,-439210.5,2005036.5,2468191.2301927987,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",778769.4999999986,773732.99999999977,756.0,768.0
2017-01-31 09:55:00,0.0,6961.5000000001437,-439210.5,2006961.5000000002,2469003.2229622696,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,773732.99999999977,757.0,768.0
2017-01-31 09:56:00,0.0,6726.5000000000164,-439210.5,2006726.5,2467423.5877838642,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,773967.99999999988,757.0,769.0
2017-01-31 09:57:00,0.0,4976.5000000000446,-439210.5,2004976.5,2467814.1174819274,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,775717.99999999988,757.0,770.0
2017-01-31 09:58:00,0.0,3691.5000000002328,-439210.5,2003691.5000000002,2467281.1190137188,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,777002.99999999965,757.0,771.0
2017-01-31 09:59:00,0.0,2671.4999999999809,-439210.5,2002671.5,2466349.5777622401,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,778022.99999999988,757.0,772.0
2017-01-31 10:00:00,0.0,2616.5000000000737,-439210.5,2002616.5,2464741.6706300168,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,778077.99999999977,757.0,773.0
2017-01-31 10:01:00,0.0,2146.5000000002447,-439210.5,2002146.5000000002,2463278.0758890007,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,778547.99999999965,757.0,774.0
2017-01-31 10:02:00,0.0,321.50000000012733,-439210.5,2000321.5000000002,2463844.9078146648,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,780372.99999999977,757.0,775.0
2017-01-31 10:03:00,0.0,-1458.4999999998458,-439210.5,1998541.5000000002,2464305.2472582706,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,782152.99999999977,757.0,776.0
2017-01-31 10:04:00,0.0,-3608.4999999998799,-439210.5,1996391.5000000002,2465712.2890117452,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",780694.49999999872,784302.99999999977,757.0,777.0
2017-01-31 10:05:00,0.0,-1253.4999999999327,-439210.5,1998746.5,2467718.7482836721,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",783049.49999999872,784302.99999999977,758.0,777.0
2017-01-31 10:06:00,0.0,-1318.4999999998163,-439210.5,1998681.5000000002,2466116.9999958603,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",783049.49999999872,784367.99999999965,758.0,778.0
2017-01-31 10:07:00,0.0,-413.4999999999709,-439210.5,1999586.5,2465047.1111451946,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",783954.4999999986,784367.99999999965,759.0,778.0
2017-01-31 10:08:00,0.0,-373.49999999999363,-439210.5,1999626.5,2463447.4709618199,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",783994.4999999986,784367.99999999965,760.0,778.0
2017-01-31 10:09:00,0.0,-888.4999999998945,-439210.5,1999111.5,2462021.0922239618,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",783994.4999999986,784882.99999999953,760.0,779.0
2017-01-31 10:10:00,0.0,-2098.4999999997744,-439210.5,1997901.5000000002,2461374.5503466991,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",783994.4999999986,786092.99999999942,760.0,780.0
2017-01-31 10:11:00,0.0,-3743.4999999998845,-439210.5,1996256.5,2461534.2508102725,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",783994.4999999986,787737.99999999953,760.0,781.0
2017-01-31 10:12:00,0.0,-6453.4999999998927,-439210.5,1993546.5,2464699.6414275835,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",783994.4999999986,790447.99999999953,760.0,782.0
2017-01-31 10:13:00,0.0,-4748.4999999998508,-439210.5,1995251.5000000002,2464987.1775307017,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",785699.4999999986,790447.99999999953,761.0,782.0
2017-01-31 10:14:00,0.0,-2133.4999999997999,-439210.5,1997866.5000000002,2467818.7908839411,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",788314.4999999986,790447.99999999953,762.0,782.0
2017-01-31 10:15:00,0.0,-3398.4999999998713,-439210.5,1996601.5000000002,2467258.6436116518,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",788314.4999999986,791712.99999999965,762.0,783.0
2017-01-31 10:16:00,0.0,-3328.5000000000346,-439210.5,1996671.5,2465667.9837869653,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",788384.49999999849,791712.99999999965,763.0,783.0
2017-01-31 10:17:00,0.0,-1993.4999999999845,-439210.5,1998006.5,2465227.516074874,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",789719.49999999849,791712.99999999965,764.0,783.0
2017-01-31 10:18:00,0.0,51.499999999974534,-439210.5,2000051.5,2466336.8691213089,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",791764.49999999849,791712.99999999965,765.0,783.0
2017-01-31 10:19:00,0.0,3086.5000000002547,-439210.5,2003086.5000000002,2470689.4383969354,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",794799.49999999872,791712.99999999965,766.0,783.0
2017-01-31 10:20:00,0.0,5031.5000000002328,-439210.5,2005031.5000000002,2471536.6020926256,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",796744.49999999872,791712.99999999965,767.0,783.0
2017-01-31 10:21:00,0.0,4156.5000000000337,-439210.5,2004156.5,2470438.4734547385,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",796744.49999999872,792587.99999999988,767.0,784.0
2017-01-31 10:22:00,0.0,3891.5000000002592,-439210.5,2003891.5000000002,2468893.9762970312,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",796744.49999999872,792852.99999999965,767.0,785.0
2017-01-31 10:23:00,0.0,-1428.4999999999891,-439210.5,1998571.5,2485518.8733251723,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",796744.49999999872,798172.99999999988,767.0,786.0
2017-01-31 10:24:00,0.0,1126.50000000006,-439210.5,2001126.5,2488119.5824557235,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,798172.99999999988,768.0,786.0
2017-01-31 10:25:00,0.0,986.50000000010186,-439210.5,2000986.5,2486534.1581349317,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,798312.99999999988,768.0,787.0
2017-01-31 10:26:00,0.0,-848.49999999977899,-439210.5,1999151.5000000002,2487100.8160839919,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,800147.99999999977,768.0,788.0
2017-01-31 10:27:00,0.0,-978.49999999997362,-439210.5,1999021.5,2485516.3459803904,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,800278.0,768.0,789.0
2017-01-31 10:28:00,0.0,-2063.5000000000391,-439210.5,1997936.5,2484678.1839153175,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,801363.00000000012,768.0,790.0
2017-01-31 10:29:00,0.0,-2388.4999999998145,-439210.5,1997611.5000000002,2483154.1742497655,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,801687.99999999988,768.0,791.0
2017-01-31 10:30:00,0.0,-2848.499999999879,-439210.5,1997151.5000000002,2481700.0066979346,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,802148.0,768.0,792.0
2017-01-31 10:31:00,0.0,-2943.4999999997644,-439210.5,1997056.5000000002,2480118.0112942848,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,802242.99999999988,768.0,793.0
2017-01-31 10:32:00,0.0,-2978.5000000000018,-439210.5,1997021.5,2478533.0487430301,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799299.49999999872,802278.00000000012,768.0,794.0
2017-01-31 10:33:00,0.0,-2503.4999999998654,-439210.5,1997496.5000000002,2477093.5885915975,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799774.49999999884,802278.00000000012,769.0,794.0
2017-01-31 10:34:00,0.0,-2978.499999999859,-439210.5,1997021.5000000002,2475655.9674428562,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",799774.49999999884,802753.00000000012,769.0,795.0
2017-01-31 10:35:00,0.0,-1458.4999999999909,-439210.5,1998541.5,2475551.4516739352,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",801294.49999999872,802753.00000000012,770.0,795.0
2017-01-31 10:36:00,0.0,-2733.4999999998972,-439210.5,1997266.5,2475010.072364585,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",801294.49999999872,804028.0,770.0,796.0
2017-01-31 10:37:00,0.0,-3758.4999999998181,-439210.5,1996241.5000000002,2474102.6785187018,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",801294.49999999872,805052.99999999988,770.0,797.0
2017-01-31 10:38:00,0.0,-3543.4999999998572,-439210.5,1996456.5000000002,2472556.2885103938,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",801509.49999999872,805052.99999999988,771.0,797.0
2017-01-31 10:39:00,0.0,-4368.49999999996,-439210.5,1995631.5,2471415.9463781286,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",801509.49999999872,805878.0,771.0,798.0
2017-01-31 10:40:00,0.0,-4768.4999999999518,-439210.5,1995231.5,2469945.6613687342,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",801509.49999999872,806278.0,771.0,799.0
2017-01-31 10:41:00,0.0,-5943.4999999998781,-439210.5,1994056.5000000002,2469253.731800694,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",801509.49999999872,807452.99999999988,771.0,800.0
2017-01-31 10:42:00,0.0,-6513.4999999999709,-439210.5,1993486.5,2467891.5343430662,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",801509.49999999872,808023.0,771.0,801.0
2017-01-31 10:43:00,0.0,-5473.4999999998363,-439210.5,1994526.5000000002,2467011.811463105,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",802549.49999999884,808023.0,772.0,801.0
2017-01-31 10:44:00,0.0,-7023.4999999999181,-439210.5,1992976.5,2466971.8777121571,2439210.5,"{'maxPortfolioValue': 2021266.5000000002, 'maxDrawdown': 92409.999999999767}",802549.49999999884,809573.00000000012,772.0,802.0
